model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-08-20,2023-07-29,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-20,2023-07-29,DE,15-34,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
ILM-prop,hosp,2023-08-20,2023-07-29,DE,35-59,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,False
ILM-prop,hosp,2023-08-20,2023-07-29,DE,60-79,COVID-19,158.0,157.0,157.0,157.0,158.0,158.0,159.0,160.0,False
ILM-prop,hosp,2023-08-20,2023-07-29,DE,80+,COVID-19,209.0,207.0,208.0,208.0,209.0,210.0,211.0,212.0,False
ILM-prop,hosp,2023-08-20,2023-07-30,DE,00+,COVID-19,476.0,473.0,474.0,475.0,476.0,477.0,478.0,480.0,False
ILM-prop,hosp,2023-08-20,2023-07-30,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
ILM-prop,hosp,2023-08-20,2023-07-30,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-20,2023-07-30,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-08-20,2023-07-30,DE,35-59,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,False
ILM-prop,hosp,2023-08-20,2023-07-30,DE,60-79,COVID-19,160.0,159.0,159.0,159.0,160.0,160.0,161.0,161.0,False
ILM-prop,hosp,2023-08-20,2023-07-30,DE,80+,COVID-19,210.0,208.0,209.0,209.0,210.0,211.0,212.0,213.0,False
ILM-prop,hosp,2023-08-20,2023-07-31,DE,00+,COVID-19,478.0,475.0,476.0,477.0,478.0,479.0,480.0,482.0,False
ILM-prop,hosp,2023-08-20,2023-07-31,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
ILM-prop,hosp,2023-08-20,2023-07-31,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-20,2023-07-31,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-08-20,2023-07-31,DE,35-59,COVID-19,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,False
ILM-prop,hosp,2023-08-20,2023-07-31,DE,60-79,COVID-19,159.0,158.0,158.0,158.0,159.0,159.0,160.0,160.0,False
ILM-prop,hosp,2023-08-20,2023-07-31,DE,80+,COVID-19,212.0,210.0,211.0,211.0,212.0,213.0,214.0,216.0,False
ILM-prop,hosp,2023-08-20,2023-08-01,DE,00+,COVID-19,506.0,502.0,503.0,504.0,505.0,507.0,509.0,512.0,False
ILM-prop,hosp,2023-08-20,2023-08-01,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,False
ILM-prop,hosp,2023-08-20,2023-08-01,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-20,2023-08-01,DE,15-34,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
ILM-prop,hosp,2023-08-20,2023-08-01,DE,35-59,COVID-19,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,False
ILM-prop,hosp,2023-08-20,2023-08-01,DE,60-79,COVID-19,161.0,159.0,160.0,160.0,161.0,162.0,163.0,164.0,False
ILM-prop,hosp,2023-08-20,2023-08-01,DE,80+,COVID-19,214.0,211.0,212.0,212.0,213.0,215.0,216.0,219.0,False
ILM-prop,hosp,2023-08-20,2023-08-02,DE,00+,COVID-19,534.0,529.0,531.0,532.0,534.0,536.0,538.0,542.0,False
ILM-prop,hosp,2023-08-20,2023-08-02,DE,00-04,COVID-19,30.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,False
ILM-prop,hosp,2023-08-20,2023-08-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-20,2023-08-02,DE,15-34,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
ILM-prop,hosp,2023-08-20,2023-08-02,DE,35-59,COVID-19,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,False
ILM-prop,hosp,2023-08-20,2023-08-02,DE,60-79,COVID-19,182.0,179.0,180.0,180.0,181.0,182.0,184.0,185.0,False
ILM-prop,hosp,2023-08-20,2023-08-02,DE,80+,COVID-19,213.0,209.0,210.0,211.0,212.0,214.0,216.0,218.0,False
ILM-prop,hosp,2023-08-20,2023-08-03,DE,00+,COVID-19,556.0,549.0,551.0,553.0,555.0,558.0,562.0,566.0,False
ILM-prop,hosp,2023-08-20,2023-08-03,DE,00-04,COVID-19,28.0,28.0,28.0,28.0,28.0,29.0,30.0,30.0,False
ILM-prop,hosp,2023-08-20,2023-08-03,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
ILM-prop,hosp,2023-08-20,2023-08-03,DE,15-34,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
ILM-prop,hosp,2023-08-20,2023-08-03,DE,35-59,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,False
ILM-prop,hosp,2023-08-20,2023-08-03,DE,60-79,COVID-19,192.0,189.0,189.0,190.0,192.0,194.0,196.0,199.0,False
ILM-prop,hosp,2023-08-20,2023-08-03,DE,80+,COVID-19,217.0,212.0,213.0,215.0,216.0,219.0,221.0,224.0,False
ILM-prop,hosp,2023-08-20,2023-08-04,DE,00+,COVID-19,550.0,543.0,545.0,547.0,549.0,552.0,555.0,560.0,False
ILM-prop,hosp,2023-08-20,2023-08-04,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
ILM-prop,hosp,2023-08-20,2023-08-04,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-20,2023-08-04,DE,15-34,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,False
ILM-prop,hosp,2023-08-20,2023-08-04,DE,35-59,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,False
ILM-prop,hosp,2023-08-20,2023-08-04,DE,60-79,COVID-19,198.0,195.0,195.0,196.0,198.0,199.0,201.0,204.0,False
ILM-prop,hosp,2023-08-20,2023-08-04,DE,80+,COVID-19,209.0,204.0,205.0,207.0,209.0,211.0,214.0,217.0,False
ILM-prop,hosp,2023-08-20,2023-08-05,DE,00+,COVID-19,569.0,562.0,564.0,566.0,568.0,571.0,574.0,579.0,False
ILM-prop,hosp,2023-08-20,2023-08-05,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
ILM-prop,hosp,2023-08-20,2023-08-05,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
ILM-prop,hosp,2023-08-20,2023-08-05,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-08-20,2023-08-05,DE,35-59,COVID-19,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,False
ILM-prop,hosp,2023-08-20,2023-08-05,DE,60-79,COVID-19,212.0,209.0,209.0,210.0,211.0,213.0,215.0,217.0,False
ILM-prop,hosp,2023-08-20,2023-08-05,DE,80+,COVID-19,216.0,211.0,212.0,213.0,215.0,217.0,220.0,224.0,False
ILM-prop,hosp,2023-08-20,2023-08-06,DE,00+,COVID-19,560.0,553.0,555.0,557.0,559.0,562.0,565.0,569.0,False
ILM-prop,hosp,2023-08-20,2023-08-06,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
ILM-prop,hosp,2023-08-20,2023-08-06,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
ILM-prop,hosp,2023-08-20,2023-08-06,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-08-20,2023-08-06,DE,35-59,COVID-19,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,False
ILM-prop,hosp,2023-08-20,2023-08-06,DE,60-79,COVID-19,214.0,211.0,211.0,212.0,213.0,215.0,217.0,219.0,False
ILM-prop,hosp,2023-08-20,2023-08-06,DE,80+,COVID-19,212.0,206.0,208.0,209.0,211.0,214.0,216.0,220.0,False
ILM-prop,hosp,2023-08-20,2023-08-07,DE,00+,COVID-19,563.0,557.0,558.0,560.0,562.0,565.0,568.0,571.0,False
ILM-prop,hosp,2023-08-20,2023-08-07,DE,00-04,COVID-19,26.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,False
ILM-prop,hosp,2023-08-20,2023-08-07,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,False
ILM-prop,hosp,2023-08-20,2023-08-07,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-08-20,2023-08-07,DE,35-59,COVID-19,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,False
ILM-prop,hosp,2023-08-20,2023-08-07,DE,60-79,COVID-19,215.0,212.0,212.0,213.0,214.0,216.0,218.0,220.0,False
ILM-prop,hosp,2023-08-20,2023-08-07,DE,80+,COVID-19,213.0,209.0,210.0,211.0,213.0,215.0,218.0,221.0,False
ILM-prop,hosp,2023-08-20,2023-08-08,DE,00+,COVID-19,583.0,577.0,579.0,580.0,583.0,586.0,589.0,592.0,False
ILM-prop,hosp,2023-08-20,2023-08-08,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,False
ILM-prop,hosp,2023-08-20,2023-08-08,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,False
ILM-prop,hosp,2023-08-20,2023-08-08,DE,15-34,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,False
ILM-prop,hosp,2023-08-20,2023-08-08,DE,35-59,COVID-19,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,False
ILM-prop,hosp,2023-08-20,2023-08-08,DE,60-79,COVID-19,236.0,232.0,233.0,234.0,235.0,237.0,239.0,242.0,False
ILM-prop,hosp,2023-08-20,2023-08-08,DE,80+,COVID-19,225.0,220.0,221.0,223.0,224.0,227.0,229.0,232.0,False
ILM-prop,hosp,2023-08-20,2023-08-09,DE,00+,COVID-19,608.0,601.0,603.0,605.0,608.0,611.0,614.0,618.0,False
ILM-prop,hosp,2023-08-20,2023-08-09,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,18.0,19.0,False
ILM-prop,hosp,2023-08-20,2023-08-09,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,False
ILM-prop,hosp,2023-08-20,2023-08-09,DE,15-34,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,False
ILM-prop,hosp,2023-08-20,2023-08-09,DE,35-59,COVID-19,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,False
ILM-prop,hosp,2023-08-20,2023-08-09,DE,60-79,COVID-19,234.0,230.0,231.0,232.0,233.0,235.0,238.0,241.0,False
ILM-prop,hosp,2023-08-20,2023-08-09,DE,80+,COVID-19,247.0,243.0,244.0,245.0,247.0,249.0,251.0,254.0,False
ILM-prop,hosp,2023-08-20,2023-08-10,DE,00+,COVID-19,641.0,632.0,635.0,637.0,640.0,644.0,648.0,652.0,False
ILM-prop,hosp,2023-08-20,2023-08-10,DE,00-04,COVID-19,24.0,24.0,24.0,24.0,24.0,25.0,26.0,27.0,False
ILM-prop,hosp,2023-08-20,2023-08-10,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,False
ILM-prop,hosp,2023-08-20,2023-08-10,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-08-20,2023-08-10,DE,35-59,COVID-19,78.0,77.0,78.0,78.0,78.0,78.0,79.0,80.0,False
ILM-prop,hosp,2023-08-20,2023-08-10,DE,60-79,COVID-19,242.0,237.0,238.0,240.0,241.0,244.0,247.0,250.0,False
ILM-prop,hosp,2023-08-20,2023-08-10,DE,80+,COVID-19,263.0,259.0,260.0,261.0,263.0,264.0,266.0,268.0,False
ILM-prop,hosp,2023-08-20,2023-08-11,DE,00+,COVID-19,698.0,688.0,691.0,694.0,698.0,702.0,707.0,713.0,False
ILM-prop,hosp,2023-08-20,2023-08-11,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,33.0,34.0,False
ILM-prop,hosp,2023-08-20,2023-08-11,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,False
ILM-prop,hosp,2023-08-20,2023-08-11,DE,15-34,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
ILM-prop,hosp,2023-08-20,2023-08-11,DE,35-59,COVID-19,78.0,77.0,78.0,78.0,78.0,79.0,79.0,80.0,False
ILM-prop,hosp,2023-08-20,2023-08-11,DE,60-79,COVID-19,262.0,255.0,257.0,259.0,261.0,264.0,268.0,272.0,False
ILM-prop,hosp,2023-08-20,2023-08-11,DE,80+,COVID-19,290.0,286.0,287.0,288.0,289.0,291.0,292.0,294.0,False
ILM-prop,hosp,2023-08-20,2023-08-12,DE,00+,COVID-19,727.0,714.0,717.0,721.0,726.0,732.0,738.0,745.0,False
ILM-prop,hosp,2023-08-20,2023-08-12,DE,00-04,COVID-19,30.0,30.0,30.0,30.0,30.0,31.0,32.0,33.0,False
ILM-prop,hosp,2023-08-20,2023-08-12,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,False
ILM-prop,hosp,2023-08-20,2023-08-12,DE,15-34,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,False
ILM-prop,hosp,2023-08-20,2023-08-12,DE,35-59,COVID-19,83.0,82.0,83.0,83.0,83.0,84.0,84.0,85.0,False
ILM-prop,hosp,2023-08-20,2023-08-12,DE,60-79,COVID-19,266.0,258.0,260.0,262.0,266.0,270.0,274.0,280.0,False
ILM-prop,hosp,2023-08-20,2023-08-12,DE,80+,COVID-19,307.0,303.0,304.0,306.0,307.0,309.0,311.0,313.0,False
ILM-prop,hosp,2023-08-20,2023-08-13,DE,00+,COVID-19,730.0,717.0,720.0,724.0,729.0,735.0,741.0,749.0,False
ILM-prop,hosp,2023-08-20,2023-08-13,DE,00-04,COVID-19,30.0,30.0,30.0,30.0,30.0,31.0,32.0,33.0,False
ILM-prop,hosp,2023-08-20,2023-08-13,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-08-20,2023-08-13,DE,15-34,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,False
ILM-prop,hosp,2023-08-20,2023-08-13,DE,35-59,COVID-19,84.0,83.0,84.0,84.0,84.0,85.0,85.0,86.0,False
ILM-prop,hosp,2023-08-20,2023-08-13,DE,60-79,COVID-19,266.0,257.0,259.0,262.0,265.0,268.0,273.0,278.0,False
ILM-prop,hosp,2023-08-20,2023-08-13,DE,80+,COVID-19,312.0,306.0,308.0,309.0,311.0,314.0,316.0,319.0,False
ILM-prop,hosp,2023-08-20,2023-08-14,DE,00+,COVID-19,738.0,725.0,729.0,732.0,737.0,743.0,749.0,757.0,False
ILM-prop,hosp,2023-08-20,2023-08-14,DE,00-04,COVID-19,30.0,30.0,30.0,30.0,30.0,31.0,32.0,33.0,False
ILM-prop,hosp,2023-08-20,2023-08-14,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-08-20,2023-08-14,DE,15-34,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-08-20,2023-08-14,DE,35-59,COVID-19,81.0,81.0,81.0,81.0,81.0,82.0,82.0,83.0,False
ILM-prop,hosp,2023-08-20,2023-08-14,DE,60-79,COVID-19,266.0,259.0,261.0,263.0,266.0,269.0,273.0,277.0,False
ILM-prop,hosp,2023-08-20,2023-08-14,DE,80+,COVID-19,320.0,314.0,315.0,317.0,319.0,322.0,325.0,328.0,False
ILM-prop,hosp,2023-08-20,2023-08-15,DE,00+,COVID-19,878.0,858.0,864.0,869.0,877.0,885.0,894.0,905.0,False
ILM-prop,hosp,2023-08-20,2023-08-15,DE,00-04,COVID-19,42.0,42.0,42.0,42.0,42.0,43.0,44.0,46.0,False
ILM-prop,hosp,2023-08-20,2023-08-15,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-08-20,2023-08-15,DE,15-34,COVID-19,43.0,41.0,42.0,42.0,42.0,43.0,44.0,46.0,False
ILM-prop,hosp,2023-08-20,2023-08-15,DE,35-59,COVID-19,102.0,100.0,100.0,101.0,102.0,104.0,105.0,108.0,False
ILM-prop,hosp,2023-08-20,2023-08-15,DE,60-79,COVID-19,291.0,281.0,284.0,286.0,290.0,295.0,300.0,306.0,False
ILM-prop,hosp,2023-08-20,2023-08-15,DE,80+,COVID-19,396.0,387.0,390.0,392.0,395.0,399.0,402.0,407.0,False
ILM-prop,hosp,2023-08-20,2023-08-16,DE,00+,COVID-19,939.0,905.0,914.0,923.0,936.0,951.0,967.0,987.0,False
ILM-prop,hosp,2023-08-20,2023-08-16,DE,00-04,COVID-19,45.0,45.0,45.0,45.0,45.0,47.0,48.0,50.0,False
ILM-prop,hosp,2023-08-20,2023-08-16,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
ILM-prop,hosp,2023-08-20,2023-08-16,DE,15-34,COVID-19,46.0,42.0,43.0,43.0,45.0,47.0,50.0,55.0,False
ILM-prop,hosp,2023-08-20,2023-08-16,DE,35-59,COVID-19,112.0,109.0,109.0,110.0,112.0,113.0,115.0,118.0,False
ILM-prop,hosp,2023-08-20,2023-08-16,DE,60-79,COVID-19,312.0,297.0,301.0,305.0,311.0,317.0,325.0,334.0,False
ILM-prop,hosp,2023-08-20,2023-08-16,DE,80+,COVID-19,421.0,405.0,410.0,414.0,420.0,427.0,434.0,444.0,False
ILM-prop,hosp,2023-08-20,2023-08-17,DE,00+,COVID-19,1035.0,978.0,992.0,1008.0,1029.0,1055.0,1084.0,1122.0,False
ILM-prop,hosp,2023-08-20,2023-08-17,DE,00-04,COVID-19,40.0,38.0,38.0,38.0,40.0,42.0,44.0,46.0,False
ILM-prop,hosp,2023-08-20,2023-08-17,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,False
ILM-prop,hosp,2023-08-20,2023-08-17,DE,15-34,COVID-19,50.0,45.0,46.0,47.0,49.0,51.0,55.0,61.0,False
ILM-prop,hosp,2023-08-20,2023-08-17,DE,35-59,COVID-19,125.0,119.0,120.0,122.0,124.0,127.0,131.0,137.0,False
ILM-prop,hosp,2023-08-20,2023-08-17,DE,60-79,COVID-19,353.0,331.0,337.0,343.0,351.0,361.0,373.0,388.0,False
ILM-prop,hosp,2023-08-20,2023-08-17,DE,80+,COVID-19,459.0,432.0,439.0,446.0,456.0,469.0,483.0,501.0,False
ILM-prop,hosp,2023-08-20,2023-08-18,DE,00+,COVID-19,1111.0,1019.0,1042.0,1067.0,1101.0,1144.0,1192.0,1259.0,False
ILM-prop,hosp,2023-08-20,2023-08-18,DE,00-04,COVID-19,42.0,39.0,39.0,40.0,42.0,45.0,47.0,50.0,False
ILM-prop,hosp,2023-08-20,2023-08-18,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,False
ILM-prop,hosp,2023-08-20,2023-08-18,DE,15-34,COVID-19,56.0,50.0,51.0,53.0,55.0,58.0,63.0,69.0,False
ILM-prop,hosp,2023-08-20,2023-08-18,DE,35-59,COVID-19,126.0,116.0,118.0,121.0,124.0,129.0,136.0,145.0,False
ILM-prop,hosp,2023-08-20,2023-08-18,DE,60-79,COVID-19,379.0,345.0,353.0,363.0,376.0,392.0,410.0,435.0,False
ILM-prop,hosp,2023-08-20,2023-08-18,DE,80+,COVID-19,498.0,454.0,465.0,477.0,493.0,514.0,538.0,571.0,False
ILM-prop,hosp,2023-08-20,2023-08-19,DE,00+,COVID-19,1151.0,1010.0,1044.0,1082.0,1135.0,1202.0,1278.0,1384.0,False
ILM-prop,hosp,2023-08-20,2023-08-19,DE,00-04,COVID-19,44.0,39.0,39.0,41.0,44.0,48.0,51.0,54.0,False
ILM-prop,hosp,2023-08-20,2023-08-19,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,False
