model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-09,2021-11-13,DE-SL,00+,COVID-19,40.8765,40.0,,40.0,41.0,41.0,42.0,44.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-13,DE-SN,00+,COVID-19,825.1165,791.0,,810.0,823.0,837.0,853.1,877.025,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-13,DE-ST,00+,COVID-19,294.3695,289.0,,292.0,294.0,296.0,299.0,303.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-13,DE-TH,00+,COVID-19,600.4385,596.0,,598.0,600.0,602.0,604.0,607.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-14,DE,00+,COVID-19,8236.108,8197.0,,8223.0,8236.0,8249.0,8262.0,8277.025,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-14,DE,00-04,COVID-19,113.9905,113.0,,113.0,114.0,115.0,115.0,116.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-14,DE,05-14,COVID-19,149.1725,144.0,,147.0,149.0,151.0,153.0,156.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-14,DE,15-34,COVID-19,674.1725,665.0,,671.0,674.0,677.25,681.0,685.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-14,DE,35-59,COVID-19,1997.962,1981.0,,1992.0,1997.0,2004.0,2010.0,2017.025,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-14,DE,60-79,COVID-19,2785.5815,2768.0,,2778.0,2785.0,2792.0,2799.0,2809.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-14,DE,80+,COVID-19,2527.624,2506.0,,2519.0,2526.0,2536.0,2545.0,2555.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-14,DE-BB,00+,COVID-19,206.1085,197.0,,202.0,205.0,209.0,213.0,218.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-14,DE-BE,00+,COVID-19,220.555,214.975,,218.0,220.0,223.0,226.0,229.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-14,DE-BW,00+,COVID-19,1185.172,1174.0,,1181.0,1185.0,1189.0,1194.0,1199.025,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-14,DE-BY,00+,COVID-19,2149.157,2134.0,,2143.0,2149.0,2154.0,2160.0,2167.025,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-14,DE-HB,00+,COVID-19,27.479,27.0,,27.0,27.0,28.0,28.0,29.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-14,DE-HE,00+,COVID-19,436.9745,433.0,,435.0,437.0,438.0,440.0,442.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-14,DE-HH,00+,COVID-19,100.1045,98.0,,99.0,100.0,101.0,102.0,104.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-14,DE-MV,00+,COVID-19,179.0725,175.0,,177.0,179.0,180.0,182.0,184.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-14,DE-NI,00+,COVID-19,294.669,291.0,,293.0,294.0,296.0,298.0,300.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-14,DE-NW,00+,COVID-19,1290.1985,1278.0,,1285.75,1290.0,1294.0,1299.0,1305.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-14,DE-RP,00+,COVID-19,256.4715,250.0,,254.0,256.0,259.0,262.0,266.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-14,DE-SH,00+,COVID-19,150.7485,147.0,,149.0,150.0,152.0,154.0,157.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-14,DE-SL,00+,COVID-19,39.964,39.0,,39.0,40.0,40.0,41.0,43.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-14,DE-SN,00+,COVID-19,831.8475,794.0,,814.0,829.0,845.0,863.0,890.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-14,DE-ST,00+,COVID-19,322.027,316.0,,319.0,322.0,324.0,328.0,332.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-14,DE-TH,00+,COVID-19,608.553,603.0,,606.0,608.0,611.0,613.0,616.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-15,DE,00+,COVID-19,8433.755,8392.0,,8419.0,8433.0,8448.0,8462.0,8478.025,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-15,DE,00-04,COVID-19,107.01,106.0,,106.0,107.0,108.0,108.0,109.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-15,DE,05-14,COVID-19,151.777,147.0,,149.0,151.0,154.0,156.0,159.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-15,DE,15-34,COVID-19,684.929,676.0,,681.0,684.0,688.0,692.0,697.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-15,DE,35-59,COVID-19,2038.453,2019.0,,2032.0,2038.0,2045.0,2052.0,2060.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-15,DE,60-79,COVID-19,2903.7005,2885.0,,2895.0,2903.0,2911.0,2918.0,2928.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-15,DE,80+,COVID-19,2562.0715,2538.0,,2552.0,2561.0,2571.0,2581.0,2593.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-15,DE-BB,00+,COVID-19,199.364,190.0,,195.0,199.0,203.0,207.0,212.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-15,DE-BE,00+,COVID-19,228.0765,222.0,,225.0,228.0,230.0,234.0,237.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-15,DE-BW,00+,COVID-19,1227.955,1216.0,,1223.0,1227.0,1233.0,1237.0,1243.025,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-15,DE-BY,00+,COVID-19,2270.107,2253.0,,2263.0,2270.0,2276.0,2283.0,2291.025,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-15,DE-HB,00+,COVID-19,30.585,30.0,,30.0,30.0,31.0,32.0,33.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-15,DE-HE,00+,COVID-19,452.611,448.0,,451.0,452.0,454.0,456.0,459.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-15,DE-HH,00+,COVID-19,97.434,95.0,,96.0,97.0,99.0,100.0,102.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-15,DE-MV,00+,COVID-19,187.741,184.0,,186.0,188.0,189.0,191.0,193.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-15,DE-NI,00+,COVID-19,289.891,286.0,,288.0,290.0,291.0,293.0,295.025,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-15,DE-NW,00+,COVID-19,1288.351,1276.0,,1283.0,1288.0,1293.0,1298.0,1305.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-15,DE-RP,00+,COVID-19,269.666,262.0,,266.0,269.0,272.0,275.0,280.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-15,DE-SH,00+,COVID-19,148.0465,144.0,,146.0,148.0,149.0,151.0,154.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-15,DE-SL,00+,COVID-19,37.028,36.0,,36.0,37.0,38.0,39.0,40.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-15,DE-SN,00+,COVID-19,849.0805,808.0,,830.0,846.0,864.0,884.0,910.025,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-15,DE-ST,00+,COVID-19,325.9675,319.0,,323.0,325.0,328.0,332.0,337.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-15,DE-TH,00+,COVID-19,602.4295,597.0,,600.0,602.0,605.0,607.0,610.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-16,DE,00+,COVID-19,8684.6165,8638.0,,8667.0,8684.0,8701.0,8718.0,8738.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-16,DE,00-04,COVID-19,123.224,122.0,,122.0,123.0,124.0,125.0,126.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-16,DE,05-14,COVID-19,150.5205,145.0,,148.0,150.0,152.0,155.0,159.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-16,DE,15-34,COVID-19,680.123,670.0,,676.0,680.0,684.0,688.0,693.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-16,DE,35-59,COVID-19,2129.224,2108.0,,2121.0,2129.0,2137.0,2145.0,2153.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-16,DE,60-79,COVID-19,2983.613,2961.0,,2975.0,2983.0,2992.0,3000.0,3010.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-16,DE,80+,COVID-19,2630.137,2603.0,,2619.0,2629.0,2640.0,2652.0,2665.025,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-16,DE-BB,00+,COVID-19,201.798,192.0,,197.0,201.0,205.0,210.0,216.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-16,DE-BE,00+,COVID-19,219.315,212.0,,216.0,219.0,222.0,225.0,229.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-16,DE-BW,00+,COVID-19,1268.0535,1254.0,,1262.0,1267.0,1273.0,1279.0,1286.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-16,DE-BY,00+,COVID-19,2322.1685,2304.0,,2315.0,2322.0,2329.0,2336.0,2346.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-16,DE-HB,00+,COVID-19,34.652,34.0,,34.0,34.0,35.0,36.0,37.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-16,DE-HE,00+,COVID-19,465.541,461.0,,464.0,465.0,467.0,469.0,472.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-16,DE-HH,00+,COVID-19,106.856,104.0,,105.0,107.0,108.0,110.0,111.025,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-16,DE-MV,00+,COVID-19,189.197,185.0,,187.0,189.0,191.0,193.0,195.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-16,DE-NI,00+,COVID-19,310.913,306.0,,309.0,311.0,313.0,315.0,317.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-16,DE-NW,00+,COVID-19,1336.7445,1322.0,,1331.0,1336.0,1342.0,1347.0,1356.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-16,DE-RP,00+,COVID-19,289.5575,281.0,,286.0,289.0,292.0,297.0,302.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-16,DE-SH,00+,COVID-19,151.331,147.0,,149.0,151.0,153.0,155.0,158.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-16,DE-SL,00+,COVID-19,38.093,37.0,,37.0,38.0,39.0,40.0,41.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-16,DE-SN,00+,COVID-19,877.2655,827.0,,855.0,873.0,894.0,920.0,954.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-16,DE-ST,00+,COVID-19,339.8025,332.975,,337.0,339.0,342.0,346.0,351.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-16,DE-TH,00+,COVID-19,613.1665,607.0,,610.0,613.0,616.0,619.0,621.025,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-17,DE,00+,COVID-19,9067.2995,9009.975,,9046.0,9066.0,9088.0,9108.1,9132.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-17,DE,00-04,COVID-19,123.412,122.0,,122.0,123.0,124.0,125.0,127.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-17,DE,05-14,COVID-19,167.8805,162.0,,165.0,167.0,170.0,173.0,177.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-17,DE,15-34,COVID-19,726.1585,714.0,,721.0,725.0,731.0,735.0,741.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-17,DE,35-59,COVID-19,2193.6725,2169.0,,2184.0,2193.0,2203.0,2211.0,2223.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-17,DE,60-79,COVID-19,3123.2825,3096.0,,3113.0,3123.0,3133.0,3144.0,3155.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-17,DE,80+,COVID-19,2743.8255,2710.0,,2730.0,2742.0,2756.0,2770.0,2787.025,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-17,DE-BB,00+,COVID-19,211.2925,199.0,,206.0,210.0,216.0,221.0,227.025,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-17,DE-BE,00+,COVID-19,240.001,231.0,,236.0,239.0,243.0,247.0,252.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-17,DE-BW,00+,COVID-19,1308.228,1292.0,,1301.0,1308.0,1314.0,1321.0,1329.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-17,DE-BY,00+,COVID-19,2459.224,2437.0,,2451.0,2459.0,2467.0,2475.0,2486.025,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-17,DE-HB,00+,COVID-19,37.7695,37.0,,37.0,37.0,38.0,39.0,40.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-17,DE-HE,00+,COVID-19,487.131,482.0,,485.0,487.0,489.0,492.0,494.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-17,DE-HH,00+,COVID-19,95.1425,92.0,,94.0,95.0,96.0,98.0,100.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-17,DE-MV,00+,COVID-19,188.0435,183.0,,186.0,188.0,190.0,192.0,195.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-17,DE-NI,00+,COVID-19,322.168,316.0,,320.0,322.0,324.0,327.0,330.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-17,DE-NW,00+,COVID-19,1421.551,1404.0,,1414.0,1421.0,1428.0,1435.0,1444.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-17,DE-RP,00+,COVID-19,308.292,298.0,,304.0,307.0,312.0,317.0,324.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-17,DE-SH,00+,COVID-19,141.997,138.0,,140.0,141.0,144.0,146.0,149.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-17,DE-SL,00+,COVID-19,38.227,37.0,,37.0,38.0,39.0,40.0,41.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-17,DE-SN,00+,COVID-19,883.644,824.0,,857.0,879.0,904.0,934.0,979.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-17,DE-ST,00+,COVID-19,362.851,354.0,,359.0,362.0,366.0,370.0,375.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-17,DE-TH,00+,COVID-19,648.2055,640.0,,645.0,648.0,651.0,654.0,659.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-18,DE,00+,COVID-19,9345.127,9274.0,,9319.0,9344.0,9369.0,9397.0,9424.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-18,DE,00-04,COVID-19,128.5455,127.0,,128.0,128.0,129.0,130.0,132.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-18,DE,05-14,COVID-19,171.7345,165.0,,169.0,171.0,174.0,177.0,182.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-18,DE,15-34,COVID-19,741.2745,728.0,,736.0,741.0,746.0,752.0,759.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-18,DE,35-59,COVID-19,2289.6985,2258.0,,2277.0,2289.0,2301.0,2312.0,2324.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-18,DE,60-79,COVID-19,3190.4,3158.0,,3178.0,3190.0,3201.25,3214.0,3228.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-18,DE,80+,COVID-19,2834.9865,2794.975,,2818.75,2833.0,2849.0,2865.0,2886.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-18,DE-BB,00+,COVID-19,243.8265,229.0,,237.0,243.0,249.0,256.0,263.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-18,DE-BE,00+,COVID-19,248.8555,239.0,,245.0,248.0,252.0,256.0,261.025,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-18,DE-BW,00+,COVID-19,1349.689,1330.0,,1341.0,1349.0,1357.0,1365.1,1376.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-18,DE-BY,00+,COVID-19,2585.2975,2558.0,,2574.0,2584.0,2595.0,2605.0,2617.025,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-18,DE-HB,00+,COVID-19,36.9265,36.0,,36.0,37.0,37.0,38.0,40.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-18,DE-HE,00+,COVID-19,501.9815,496.0,,499.0,502.0,504.0,507.0,511.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-18,DE-HH,00+,COVID-19,98.5835,95.0,,97.0,98.0,100.0,102.0,104.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-18,DE-MV,00+,COVID-19,202.6605,197.0,,200.0,202.0,205.0,207.0,210.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-18,DE-NI,00+,COVID-19,330.393,324.0,,328.0,330.0,333.0,335.0,339.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-18,DE-NW,00+,COVID-19,1426.683,1406.0,,1418.0,1426.0,1433.0,1442.0,1453.025,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-18,DE-RP,00+,COVID-19,331.767,320.0,,326.0,331.0,336.0,341.0,349.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-18,DE-SH,00+,COVID-19,142.401,137.0,,140.0,142.0,144.0,147.0,150.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-18,DE-SL,00+,COVID-19,35.3805,34.0,,34.0,35.0,36.0,37.0,39.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-18,DE-SN,00+,COVID-19,843.2555,776.0,,813.0,837.0,867.0,901.0,949.025,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-18,DE-ST,00+,COVID-19,389.77,380.0,,386.0,389.0,393.0,397.0,403.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-18,DE-TH,00+,COVID-19,667.933,658.0,,664.0,668.0,671.0,675.0,681.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-19,DE,00+,COVID-19,9578.4015,9496.0,,9548.0,9576.0,9606.25,9636.1,9669.025,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-19,DE,00-04,COVID-19,134.9675,133.0,,134.0,135.0,136.0,137.0,139.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-19,DE,05-14,COVID-19,186.927,179.0,,183.75,186.0,190.0,194.0,198.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-19,DE,15-34,COVID-19,761.308,746.0,,755.0,761.0,767.0,773.0,781.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-19,DE,35-59,COVID-19,2344.725,2308.0,,2330.0,2344.0,2358.0,2371.1,2385.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-19,DE,60-79,COVID-19,3251.3275,3215.0,,3237.0,3251.0,3264.0,3278.0,3294.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-19,DE,80+,COVID-19,2913.758,2870.0,,2896.0,2912.0,2930.0,2948.0,2967.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-19,DE-BB,00+,COVID-19,269.7255,252.0,,262.0,269.0,276.0,284.0,293.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-19,DE-BE,00+,COVID-19,248.602,238.0,,244.0,248.0,252.0,257.0,262.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-19,DE-BW,00+,COVID-19,1384.676,1362.0,,1375.0,1383.0,1393.0,1402.0,1414.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-19,DE-BY,00+,COVID-19,2669.153,2638.0,,2657.0,2669.0,2680.0,2692.0,2705.025,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-19,DE-HB,00+,COVID-19,41.096,40.0,,40.0,41.0,42.0,43.0,44.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-19,DE-HE,00+,COVID-19,510.8055,503.0,,508.0,510.0,513.0,517.0,520.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-19,DE-HH,00+,COVID-19,99.304,95.0,,97.0,99.0,101.0,103.0,106.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-19,DE-MV,00+,COVID-19,212.2335,206.0,,209.0,212.0,215.0,217.0,221.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-19,DE-NI,00+,COVID-19,343.135,336.0,,340.0,343.0,346.0,349.0,353.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-19,DE-NW,00+,COVID-19,1436.989,1415.0,,1428.0,1436.0,1444.0,1453.0,1465.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-19,DE-RP,00+,COVID-19,339.951,327.0,,334.0,339.0,344.25,350.0,359.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-19,DE-SH,00+,COVID-19,158.629,153.0,,156.0,158.0,161.0,164.0,167.0,False
