model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-11-25,2023-10-29,DE-SL,00+,COVID-19,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-29,DE-SN,00+,COVID-19,291.0,290.0,290.0,290.0,291.0,292.0,294.0,298.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-29,DE-ST,00+,COVID-19,205.0,205.0,205.0,205.0,205.0,206.0,206.0,208.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-29,DE-TH,00+,COVID-19,223.0,222.0,222.0,222.0,222.0,223.0,225.0,231.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-30,DE,00+,COVID-19,6541.0,6494.0,6505.0,6518.0,6536.0,6558.0,6581.0,6611.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-30,DE,00-04,COVID-19,175.0,173.0,173.0,174.0,174.0,175.0,176.0,177.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-30,DE,05-14,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-30,DE,15-34,COVID-19,216.0,214.0,214.0,215.0,216.0,217.0,219.0,222.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-30,DE,35-59,COVID-19,657.0,651.0,652.0,654.0,657.0,660.0,663.0,668.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-30,DE,60-79,COVID-19,2358.0,2344.0,2348.0,2352.0,2357.0,2363.0,2370.0,2377.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-30,DE,80+,COVID-19,3112.0,3083.0,3090.0,3098.0,3109.0,3123.0,3138.0,3158.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-30,DE-BB,00+,COVID-19,335.0,334.0,334.0,334.0,334.0,334.0,336.0,341.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-30,DE-BE,00+,COVID-19,309.0,307.0,307.0,307.0,307.0,310.0,314.0,322.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-30,DE-BW,00+,COVID-19,599.0,597.0,597.0,597.0,598.0,600.0,603.0,607.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-30,DE-BY,00+,COVID-19,1282.0,1264.0,1268.0,1272.0,1280.0,1289.0,1300.0,1315.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-30,DE-HB,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-30,DE-HE,00+,COVID-19,441.0,433.0,435.0,437.0,440.0,444.0,449.0,455.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-30,DE-HH,00+,COVID-19,168.0,167.0,167.0,167.0,168.0,169.0,171.0,173.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-30,DE-MV,00+,COVID-19,220.0,217.0,217.0,217.0,217.0,220.0,225.0,237.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-30,DE-NI,00+,COVID-19,481.0,467.0,467.0,469.0,475.0,486.0,503.0,530.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-30,DE-NW,00+,COVID-19,1157.0,1149.0,1151.0,1153.0,1156.0,1160.0,1164.0,1170.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-30,DE-RP,00+,COVID-19,365.0,364.0,364.0,364.0,364.0,365.0,366.0,367.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-30,DE-SH,00+,COVID-19,331.0,323.0,323.0,323.0,323.0,327.0,345.0,390.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-30,DE-SL,00+,COVID-19,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-30,DE-SN,00+,COVID-19,289.0,288.0,288.0,288.0,289.0,290.0,292.0,295.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-30,DE-ST,00+,COVID-19,202.0,202.0,202.0,202.0,202.0,203.0,203.0,205.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-30,DE-TH,00+,COVID-19,223.0,222.0,222.0,222.0,222.0,223.0,225.0,231.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-31,DE,00+,COVID-19,6694.0,6638.0,6652.0,6667.0,6689.0,6715.0,6742.0,6778.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-31,DE,00-04,COVID-19,175.0,173.0,173.0,174.0,174.0,175.0,176.0,177.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-31,DE,05-14,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,29.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-31,DE,15-34,COVID-19,212.0,209.0,209.0,210.0,211.0,213.0,215.0,218.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-31,DE,35-59,COVID-19,679.0,671.0,673.0,675.0,678.0,681.0,686.0,691.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-31,DE,60-79,COVID-19,2414.0,2398.0,2402.0,2407.0,2413.0,2420.0,2428.0,2437.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-31,DE,80+,COVID-19,3190.0,3157.0,3165.0,3174.0,3187.0,3203.0,3220.0,3243.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-31,DE-BB,00+,COVID-19,292.0,291.0,291.0,291.0,291.0,291.0,294.0,299.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-31,DE-BE,00+,COVID-19,387.0,384.0,384.0,384.0,385.0,388.0,392.0,401.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-31,DE-BW,00+,COVID-19,577.0,574.0,574.0,574.0,576.0,578.0,581.0,585.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-31,DE-BY,00+,COVID-19,1259.0,1238.0,1242.0,1248.0,1256.0,1268.0,1281.0,1298.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-31,DE-HB,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-31,DE-HE,00+,COVID-19,466.0,457.0,459.0,461.0,465.0,470.0,476.0,483.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-31,DE-HH,00+,COVID-19,168.0,166.0,166.0,166.0,167.0,168.0,170.0,173.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-31,DE-MV,00+,COVID-19,199.0,197.0,197.0,197.0,197.0,199.0,205.0,215.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-31,DE-NI,00+,COVID-19,494.0,479.0,479.0,481.0,487.0,500.0,519.0,549.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-31,DE-NW,00+,COVID-19,1244.0,1234.0,1236.0,1239.0,1243.0,1247.0,1252.0,1259.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-31,DE-RP,00+,COVID-19,382.0,381.0,381.0,381.0,382.0,383.0,384.0,386.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-31,DE-SH,00+,COVID-19,355.0,346.0,346.0,346.0,346.0,352.0,372.0,424.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-31,DE-SL,00+,COVID-19,112.0,112.0,112.0,112.0,112.0,112.0,113.0,115.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-31,DE-SN,00+,COVID-19,306.0,304.0,304.0,304.0,305.0,307.0,309.0,312.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-31,DE-ST,00+,COVID-19,206.0,205.0,205.0,205.0,205.0,206.0,207.0,208.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-31,DE-TH,00+,COVID-19,212.0,211.0,211.0,211.0,211.0,212.0,215.0,222.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-01,DE,00+,COVID-19,6462.0,6406.0,6419.0,6435.0,6457.0,6484.0,6512.0,6549.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-01,DE,00-04,COVID-19,165.0,163.0,163.0,164.0,164.0,165.0,166.0,167.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-01,DE,05-14,COVID-19,30.0,29.0,29.0,29.0,29.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-01,DE,15-34,COVID-19,194.0,191.0,191.0,192.0,193.0,195.0,197.0,200.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-01,DE,35-59,COVID-19,630.0,622.0,624.0,626.0,629.0,632.0,637.0,642.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-01,DE,60-79,COVID-19,2317.0,2300.0,2305.0,2309.0,2316.0,2323.0,2331.0,2340.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-01,DE,80+,COVID-19,3130.0,3096.0,3104.0,3113.0,3127.0,3143.0,3161.0,3185.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-01,DE-BB,00+,COVID-19,243.0,242.0,242.0,242.0,242.0,242.0,244.0,250.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-01,DE-BE,00+,COVID-19,437.0,434.0,434.0,434.0,435.0,438.0,443.0,452.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-01,DE-BW,00+,COVID-19,584.0,581.0,581.0,582.0,583.0,585.0,588.0,593.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-01,DE-BY,00+,COVID-19,1232.0,1209.0,1213.0,1219.0,1228.0,1241.0,1255.0,1275.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-01,DE-HB,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-01,DE-HE,00+,COVID-19,495.0,484.0,487.0,490.0,494.0,499.0,506.0,514.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-01,DE-HH,00+,COVID-19,145.0,144.0,144.0,144.0,145.0,146.0,148.0,150.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-01,DE-MV,00+,COVID-19,165.0,163.0,163.0,163.0,163.0,165.0,169.0,178.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-01,DE-NI,00+,COVID-19,429.0,415.0,415.0,417.0,423.0,434.0,450.0,476.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-01,DE-NW,00+,COVID-19,1285.0,1274.0,1277.0,1280.0,1284.0,1289.0,1295.0,1302.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-01,DE-RP,00+,COVID-19,417.0,416.0,416.0,416.0,417.0,418.0,419.0,421.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-01,DE-SH,00+,COVID-19,305.0,297.0,297.0,297.0,297.0,302.0,320.0,364.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-01,DE-SL,00+,COVID-19,98.0,98.0,98.0,98.0,98.0,99.0,99.0,101.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-01,DE-SN,00+,COVID-19,275.0,273.0,273.0,273.0,274.0,275.0,277.0,280.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-01,DE-ST,00+,COVID-19,163.0,162.0,162.0,162.0,162.0,163.0,164.0,165.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-01,DE-TH,00+,COVID-19,160.0,159.0,159.0,159.0,159.0,160.0,163.0,167.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-02,DE,00+,COVID-19,6511.0,6450.0,6465.0,6482.0,6505.0,6533.0,6563.0,6601.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-02,DE,00-04,COVID-19,169.0,167.0,167.0,168.0,168.0,169.0,170.0,171.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-02,DE,05-14,COVID-19,34.0,33.0,33.0,33.0,34.0,35.0,35.0,37.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-02,DE,15-34,COVID-19,209.0,206.0,206.0,207.0,208.0,210.0,213.0,216.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-02,DE,35-59,COVID-19,650.0,642.0,644.0,646.0,650.0,654.0,658.0,663.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-02,DE,60-79,COVID-19,2314.0,2296.0,2301.0,2306.0,2313.0,2321.0,2329.0,2339.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-02,DE,80+,COVID-19,3135.0,3099.0,3108.0,3117.0,3131.0,3148.0,3166.0,3190.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-02,DE-BB,00+,COVID-19,332.0,330.0,330.0,330.0,330.0,331.0,335.0,345.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-02,DE-BE,00+,COVID-19,436.0,433.0,433.0,433.0,434.0,437.0,442.0,450.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-02,DE-BW,00+,COVID-19,484.0,481.0,481.0,482.0,483.0,485.0,487.0,491.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-02,DE-BY,00+,COVID-19,1020.0,1001.0,1004.0,1009.0,1017.0,1028.0,1041.0,1058.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-02,DE-HB,00+,COVID-19,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-02,DE-HE,00+,COVID-19,499.0,488.0,490.0,493.0,498.0,504.0,510.0,518.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-02,DE-HH,00+,COVID-19,194.0,192.0,192.0,192.0,193.0,195.0,198.0,201.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-02,DE-MV,00+,COVID-19,238.0,235.0,235.0,235.0,235.0,238.0,244.0,257.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-02,DE-NI,00+,COVID-19,512.0,494.0,494.0,497.0,504.0,519.0,539.0,572.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-02,DE-NW,00+,COVID-19,1134.0,1124.0,1126.0,1129.0,1133.0,1137.0,1143.0,1149.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-02,DE-RP,00+,COVID-19,368.0,367.0,367.0,367.0,368.0,369.0,370.0,372.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-02,DE-SH,00+,COVID-19,358.0,348.0,348.0,348.0,348.0,355.0,377.0,429.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-02,DE-SL,00+,COVID-19,88.0,88.0,88.0,88.0,88.0,89.0,89.0,91.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-02,DE-SN,00+,COVID-19,320.0,318.0,318.0,319.0,320.0,321.0,323.0,325.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-02,DE-ST,00+,COVID-19,244.0,242.0,242.0,242.0,243.0,244.0,246.0,248.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-02,DE-TH,00+,COVID-19,234.0,232.0,232.0,232.0,233.0,235.0,239.0,246.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-03,DE,00+,COVID-19,6991.0,6922.0,6940.0,6959.0,6985.0,7017.0,7050.0,7094.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-03,DE,00-04,COVID-19,190.0,188.0,188.0,189.0,190.0,191.0,192.0,193.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-03,DE,05-14,COVID-19,36.0,35.0,35.0,36.0,36.0,37.0,38.0,39.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-03,DE,15-34,COVID-19,228.0,224.0,225.0,226.0,227.0,229.0,231.0,234.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-03,DE,35-59,COVID-19,734.0,724.0,727.0,729.0,733.0,738.0,743.0,749.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-03,DE,60-79,COVID-19,2410.0,2389.0,2395.0,2401.0,2408.0,2417.0,2426.0,2437.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-03,DE,80+,COVID-19,3395.0,3354.0,3364.0,3376.0,3391.0,3410.0,3430.0,3457.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-03,DE-BB,00+,COVID-19,364.0,362.0,362.0,362.0,362.0,364.0,369.0,379.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-03,DE-BE,00+,COVID-19,436.0,433.0,433.0,433.0,435.0,438.0,442.0,449.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-03,DE-BW,00+,COVID-19,526.0,523.0,523.0,524.0,526.0,528.0,531.0,535.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-03,DE-BY,00+,COVID-19,1112.0,1089.0,1093.0,1099.0,1108.0,1121.0,1135.0,1155.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-03,DE-HB,00+,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-03,DE-HE,00+,COVID-19,504.0,492.0,494.0,498.0,502.0,508.0,515.0,524.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-03,DE-HH,00+,COVID-19,220.0,217.0,217.0,217.0,219.0,221.0,224.0,228.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-03,DE-MV,00+,COVID-19,273.0,269.0,269.0,269.0,270.0,273.0,282.0,297.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-03,DE-NI,00+,COVID-19,535.0,515.0,516.0,519.0,527.0,542.0,565.0,600.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-03,DE-NW,00+,COVID-19,1251.0,1239.0,1242.0,1245.0,1250.0,1256.0,1262.0,1271.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-03,DE-RP,00+,COVID-19,385.0,383.0,383.0,383.0,384.0,385.0,387.0,389.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-03,DE-SH,00+,COVID-19,397.0,386.0,386.0,386.0,387.0,395.0,420.0,477.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-03,DE-SL,00+,COVID-19,83.0,82.0,82.0,82.0,82.0,83.0,84.0,85.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-03,DE-SN,00+,COVID-19,329.0,326.0,326.0,327.0,328.0,330.0,332.0,335.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-03,DE-ST,00+,COVID-19,259.0,257.0,257.0,258.0,259.0,260.0,261.0,262.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-03,DE-TH,00+,COVID-19,243.0,240.0,240.0,240.0,241.0,244.0,249.0,258.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-04,DE,00+,COVID-19,7113.0,7039.0,7058.0,7079.0,7107.0,7140.0,7175.0,7221.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-04,DE,00-04,COVID-19,202.0,200.0,200.0,201.0,202.0,203.0,204.0,206.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-04,DE,05-14,COVID-19,38.0,36.0,36.0,37.0,37.0,38.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-04,DE,15-34,COVID-19,256.0,252.0,253.0,254.0,256.0,258.0,260.0,263.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-04,DE,35-59,COVID-19,752.0,742.0,744.0,747.0,751.0,756.0,761.0,768.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-04,DE,60-79,COVID-19,2435.0,2413.0,2419.0,2425.0,2433.0,2443.0,2452.0,2464.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-04,DE,80+,COVID-19,3430.0,3389.0,3399.0,3411.0,3427.0,3446.0,3466.0,3492.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-04,DE-BB,00+,COVID-19,383.0,381.0,381.0,381.0,381.0,384.0,388.0,398.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-04,DE-BE,00+,COVID-19,431.0,428.0,428.0,428.0,430.0,433.0,437.0,444.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-04,DE-BW,00+,COVID-19,542.0,538.0,538.0,539.0,541.0,544.0,547.0,552.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-04,DE-BY,00+,COVID-19,1095.0,1072.0,1076.0,1082.0,1092.0,1105.0,1119.0,1139.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-04,DE-HB,00+,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-04,DE-HE,00+,COVID-19,483.0,471.0,473.0,477.0,481.0,487.0,493.0,502.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-04,DE-HH,00+,COVID-19,220.0,217.0,217.0,217.0,219.0,221.0,224.0,228.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-04,DE-MV,00+,COVID-19,280.0,275.0,275.0,275.0,276.0,281.0,289.0,305.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-04,DE-NI,00+,COVID-19,520.0,500.0,501.0,504.0,512.0,528.0,550.0,583.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-04,DE-NW,00+,COVID-19,1335.0,1321.0,1324.0,1328.0,1334.0,1340.0,1348.0,1357.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-04,DE-RP,00+,COVID-19,395.0,393.0,393.0,393.0,394.0,396.0,397.0,399.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-04,DE-SH,00+,COVID-19,400.0,388.0,388.0,388.0,389.0,398.0,423.0,478.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-04,DE-SL,00+,COVID-19,86.0,85.0,85.0,85.0,85.0,86.0,87.0,89.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-04,DE-SN,00+,COVID-19,355.0,352.0,352.0,353.0,354.0,357.0,359.0,364.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-04,DE-ST,00+,COVID-19,264.0,262.0,263.0,263.0,264.0,265.0,266.0,268.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-04,DE-TH,00+,COVID-19,249.0,245.0,245.0,245.0,246.0,249.0,256.0,267.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-05,DE,00+,COVID-19,7135.0,7062.0,7081.0,7102.0,7129.0,7162.0,7197.0,7241.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-05,DE,00-04,COVID-19,205.0,203.0,203.0,204.0,205.0,206.0,208.0,210.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-05,DE,05-14,COVID-19,40.0,38.0,38.0,38.0,39.0,41.0,42.0,44.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-05,DE,15-34,COVID-19,259.0,255.0,256.0,257.0,259.0,261.0,263.0,266.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-05,DE,35-59,COVID-19,757.0,747.0,750.0,753.0,756.0,761.0,766.0,773.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-05,DE,60-79,COVID-19,2428.0,2406.0,2412.0,2418.0,2426.0,2436.0,2446.0,2458.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-05,DE,80+,COVID-19,3446.0,3406.0,3416.0,3428.0,3443.0,3461.0,3480.0,3504.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-05,DE-BB,00+,COVID-19,387.0,385.0,385.0,385.0,385.0,387.0,393.0,403.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-05,DE-BE,00+,COVID-19,431.0,428.0,428.0,428.0,430.0,433.0,437.0,444.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-05,DE-BW,00+,COVID-19,543.0,539.0,539.0,541.0,542.0,545.0,548.0,553.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-05,DE-BY,00+,COVID-19,1094.0,1071.0,1075.0,1081.0,1090.0,1103.0,1116.0,1135.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-11-05,DE-HB,00+,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
