model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-12,2022-10-19,DE,00+,COVID-19,18304.0,17941.0,18041.0,18145.0,18279.0,18435.0,18597.0,18807.0,False
ILM-prop,hosp,2022-11-12,2022-10-19,DE,00-04,COVID-19,312.0,306.0,307.0,309.0,312.0,314.0,316.0,318.0,False
ILM-prop,hosp,2022-11-12,2022-10-19,DE,05-14,COVID-19,98.0,95.0,96.0,97.0,98.0,99.0,100.0,100.0,False
ILM-prop,hosp,2022-11-12,2022-10-19,DE,15-34,COVID-19,930.0,886.0,892.0,902.0,918.0,944.0,980.0,1044.0,False
ILM-prop,hosp,2022-11-12,2022-10-19,DE,35-59,COVID-19,2356.0,2294.0,2309.0,2326.0,2349.0,2379.0,2412.0,2459.0,False
ILM-prop,hosp,2022-11-12,2022-10-19,DE,60-79,COVID-19,6420.0,6352.0,6373.0,6393.0,6417.0,6444.0,6469.0,6500.0,False
ILM-prop,hosp,2022-11-12,2022-10-19,DE,80+,COVID-19,8212.0,7960.0,8022.0,8090.0,8185.0,8304.0,8436.0,8620.0,False
ILM-prop,hosp,2022-11-12,2022-10-20,DE,00+,COVID-19,17791.0,17400.0,17507.0,17619.0,17764.0,17933.0,18110.0,18340.0,False
ILM-prop,hosp,2022-11-12,2022-10-20,DE,00-04,COVID-19,295.0,289.0,291.0,293.0,295.0,298.0,300.0,303.0,False
ILM-prop,hosp,2022-11-12,2022-10-20,DE,05-14,COVID-19,100.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,False
ILM-prop,hosp,2022-11-12,2022-10-20,DE,15-34,COVID-19,883.0,836.0,843.0,853.0,870.0,897.0,936.0,1004.0,False
ILM-prop,hosp,2022-11-12,2022-10-20,DE,35-59,COVID-19,2308.0,2243.0,2258.0,2276.0,2300.0,2331.0,2366.0,2416.0,False
ILM-prop,hosp,2022-11-12,2022-10-20,DE,60-79,COVID-19,6222.0,6138.0,6164.0,6189.0,6219.0,6252.0,6284.0,6324.0,False
ILM-prop,hosp,2022-11-12,2022-10-20,DE,80+,COVID-19,8007.0,7748.0,7812.0,7883.0,7980.0,8102.0,8237.0,8424.0,False
ILM-prop,hosp,2022-11-12,2022-10-21,DE,00+,COVID-19,17371.0,16964.0,17075.0,17192.0,17342.0,17519.0,17703.0,17943.0,False
ILM-prop,hosp,2022-11-12,2022-10-21,DE,00-04,COVID-19,285.0,279.0,280.0,283.0,285.0,288.0,290.0,293.0,False
ILM-prop,hosp,2022-11-12,2022-10-21,DE,05-14,COVID-19,99.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,False
ILM-prop,hosp,2022-11-12,2022-10-21,DE,15-34,COVID-19,852.0,801.0,808.0,818.0,837.0,867.0,911.0,989.0,False
ILM-prop,hosp,2022-11-12,2022-10-21,DE,35-59,COVID-19,2267.0,2198.0,2214.0,2233.0,2258.0,2291.0,2329.0,2383.0,False
ILM-prop,hosp,2022-11-12,2022-10-21,DE,60-79,COVID-19,6111.0,6017.0,6045.0,6073.0,6107.0,6145.0,6183.0,6229.0,False
ILM-prop,hosp,2022-11-12,2022-10-21,DE,80+,COVID-19,7781.0,7524.0,7589.0,7659.0,7756.0,7875.0,8007.0,8188.0,False
ILM-prop,hosp,2022-11-12,2022-10-22,DE,00+,COVID-19,16878.0,16460.0,16574.0,16694.0,16848.0,17030.0,17220.0,17469.0,False
ILM-prop,hosp,2022-11-12,2022-10-22,DE,00-04,COVID-19,270.0,264.0,265.0,267.0,270.0,273.0,276.0,279.0,False
ILM-prop,hosp,2022-11-12,2022-10-22,DE,05-14,COVID-19,100.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,False
ILM-prop,hosp,2022-11-12,2022-10-22,DE,15-34,COVID-19,864.0,810.0,818.0,828.0,848.0,880.0,928.0,1014.0,False
ILM-prop,hosp,2022-11-12,2022-10-22,DE,35-59,COVID-19,2181.0,2112.0,2128.0,2147.0,2172.0,2205.0,2243.0,2297.0,False
ILM-prop,hosp,2022-11-12,2022-10-22,DE,60-79,COVID-19,5945.0,5845.0,5874.0,5904.0,5940.0,5980.0,6021.0,6071.0,False
ILM-prop,hosp,2022-11-12,2022-10-22,DE,80+,COVID-19,7542.0,7290.0,7354.0,7424.0,7518.0,7633.0,7759.0,7930.0,False
ILM-prop,hosp,2022-11-12,2022-10-23,DE,00+,COVID-19,16735.0,16326.0,16439.0,16556.0,16707.0,16883.0,17068.0,17308.0,False
ILM-prop,hosp,2022-11-12,2022-10-23,DE,00-04,COVID-19,274.0,268.0,268.0,271.0,274.0,278.0,281.0,284.0,False
ILM-prop,hosp,2022-11-12,2022-10-23,DE,05-14,COVID-19,101.0,97.0,98.0,100.0,101.0,102.0,103.0,104.0,False
ILM-prop,hosp,2022-11-12,2022-10-23,DE,15-34,COVID-19,850.0,798.0,805.0,816.0,835.0,866.0,912.0,993.0,False
ILM-prop,hosp,2022-11-12,2022-10-23,DE,35-59,COVID-19,2180.0,2114.0,2130.0,2147.0,2172.0,2204.0,2241.0,2293.0,False
ILM-prop,hosp,2022-11-12,2022-10-23,DE,60-79,COVID-19,5897.0,5801.0,5830.0,5858.0,5893.0,5932.0,5970.0,6017.0,False
ILM-prop,hosp,2022-11-12,2022-10-23,DE,80+,COVID-19,7452.0,7215.0,7276.0,7343.0,7431.0,7538.0,7653.0,7806.0,False
ILM-prop,hosp,2022-11-12,2022-10-24,DE,00+,COVID-19,16653.0,16243.0,16356.0,16473.0,16624.0,16801.0,16984.0,17222.0,False
ILM-prop,hosp,2022-11-12,2022-10-24,DE,00-04,COVID-19,267.0,261.0,261.0,264.0,267.0,271.0,274.0,277.0,False
ILM-prop,hosp,2022-11-12,2022-10-24,DE,05-14,COVID-19,102.0,98.0,99.0,100.0,102.0,103.0,104.0,105.0,False
ILM-prop,hosp,2022-11-12,2022-10-24,DE,15-34,COVID-19,830.0,779.0,786.0,797.0,816.0,847.0,891.0,969.0,False
ILM-prop,hosp,2022-11-12,2022-10-24,DE,35-59,COVID-19,2165.0,2096.0,2112.0,2131.0,2156.0,2190.0,2228.0,2282.0,False
ILM-prop,hosp,2022-11-12,2022-10-24,DE,60-79,COVID-19,5857.0,5764.0,5792.0,5819.0,5853.0,5890.0,5926.0,5971.0,False
ILM-prop,hosp,2022-11-12,2022-10-24,DE,80+,COVID-19,7449.0,7221.0,7282.0,7346.0,7430.0,7531.0,7638.0,7779.0,False
ILM-prop,hosp,2022-11-12,2022-10-25,DE,00+,COVID-19,15543.0,15124.0,15240.0,15360.0,15514.0,15695.0,15884.0,16129.0,False
ILM-prop,hosp,2022-11-12,2022-10-25,DE,00-04,COVID-19,275.0,267.0,269.0,272.0,275.0,278.0,281.0,285.0,False
ILM-prop,hosp,2022-11-12,2022-10-25,DE,05-14,COVID-19,104.0,101.0,102.0,103.0,104.0,106.0,107.0,108.0,False
ILM-prop,hosp,2022-11-12,2022-10-25,DE,15-34,COVID-19,775.0,718.0,727.0,739.0,760.0,793.0,841.0,926.0,False
ILM-prop,hosp,2022-11-12,2022-10-25,DE,35-59,COVID-19,2060.0,1986.0,2003.0,2022.0,2050.0,2086.0,2129.0,2189.0,False
ILM-prop,hosp,2022-11-12,2022-10-25,DE,60-79,COVID-19,5458.0,5368.0,5395.0,5422.0,5454.0,5490.0,5526.0,5569.0,False
ILM-prop,hosp,2022-11-12,2022-10-25,DE,80+,COVID-19,6888.0,6669.0,6728.0,6790.0,6871.0,6967.0,7068.0,7200.0,False
ILM-prop,hosp,2022-11-12,2022-10-26,DE,00+,COVID-19,14470.0,14034.0,14153.0,14277.0,14438.0,14628.0,14826.0,15085.0,False
ILM-prop,hosp,2022-11-12,2022-10-26,DE,00-04,COVID-19,245.0,238.0,239.0,242.0,245.0,249.0,252.0,255.0,False
ILM-prop,hosp,2022-11-12,2022-10-26,DE,05-14,COVID-19,94.0,91.0,92.0,93.0,94.0,96.0,97.0,98.0,False
ILM-prop,hosp,2022-11-12,2022-10-26,DE,15-34,COVID-19,724.0,666.0,675.0,687.0,708.0,742.0,790.0,876.0,False
ILM-prop,hosp,2022-11-12,2022-10-26,DE,35-59,COVID-19,1966.0,1884.0,1902.0,1923.0,1954.0,1995.0,2043.0,2115.0,False
ILM-prop,hosp,2022-11-12,2022-10-26,DE,60-79,COVID-19,5124.0,5030.0,5058.0,5086.0,5120.0,5158.0,5196.0,5242.0,False
ILM-prop,hosp,2022-11-12,2022-10-26,DE,80+,COVID-19,6332.0,6118.0,6177.0,6238.0,6317.0,6409.0,6506.0,6632.0,False
ILM-prop,hosp,2022-11-12,2022-10-27,DE,00+,COVID-19,13798.0,13352.0,13473.0,13599.0,13764.0,13959.0,14165.0,14435.0,False
ILM-prop,hosp,2022-11-12,2022-10-27,DE,00-04,COVID-19,226.0,218.0,219.0,222.0,226.0,229.0,232.0,236.0,False
ILM-prop,hosp,2022-11-12,2022-10-27,DE,05-14,COVID-19,95.0,91.0,93.0,94.0,95.0,96.0,98.0,99.0,False
ILM-prop,hosp,2022-11-12,2022-10-27,DE,15-34,COVID-19,703.0,646.0,654.0,666.0,687.0,721.0,768.0,852.0,False
ILM-prop,hosp,2022-11-12,2022-10-27,DE,35-59,COVID-19,1868.0,1786.0,1803.0,1824.0,1855.0,1897.0,1947.0,2021.0,False
ILM-prop,hosp,2022-11-12,2022-10-27,DE,60-79,COVID-19,4946.0,4844.0,4874.0,4904.0,4941.0,4982.0,5023.0,5074.0,False
ILM-prop,hosp,2022-11-12,2022-10-27,DE,80+,COVID-19,5975.0,5763.0,5821.0,5881.0,5960.0,6051.0,6148.0,6274.0,False
ILM-prop,hosp,2022-11-12,2022-10-28,DE,00+,COVID-19,13167.0,12708.0,12831.0,12961.0,13131.0,13333.0,13548.0,13832.0,False
ILM-prop,hosp,2022-11-12,2022-10-28,DE,00-04,COVID-19,229.0,220.0,223.0,226.0,229.0,233.0,236.0,239.0,False
ILM-prop,hosp,2022-11-12,2022-10-28,DE,05-14,COVID-19,88.0,84.0,85.0,86.0,88.0,89.0,90.0,92.0,False
ILM-prop,hosp,2022-11-12,2022-10-28,DE,15-34,COVID-19,672.0,615.0,624.0,636.0,657.0,691.0,738.0,822.0,False
ILM-prop,hosp,2022-11-12,2022-10-28,DE,35-59,COVID-19,1771.0,1681.0,1700.0,1723.0,1757.0,1803.0,1858.0,1942.0,False
ILM-prop,hosp,2022-11-12,2022-10-28,DE,60-79,COVID-19,4722.0,4615.0,4646.0,4678.0,4716.0,4760.0,4804.0,4858.0,False
ILM-prop,hosp,2022-11-12,2022-10-28,DE,80+,COVID-19,5700.0,5488.0,5545.0,5605.0,5684.0,5777.0,5875.0,6003.0,False
ILM-prop,hosp,2022-11-12,2022-10-29,DE,00+,COVID-19,12525.0,12069.0,12191.0,12320.0,12489.0,12691.0,12905.0,13189.0,False
ILM-prop,hosp,2022-11-12,2022-10-29,DE,00-04,COVID-19,216.0,208.0,210.0,213.0,216.0,219.0,222.0,226.0,False
ILM-prop,hosp,2022-11-12,2022-10-29,DE,05-14,COVID-19,88.0,84.0,85.0,87.0,88.0,90.0,91.0,92.0,False
ILM-prop,hosp,2022-11-12,2022-10-29,DE,15-34,COVID-19,596.0,542.0,550.0,562.0,582.0,614.0,658.0,734.0,False
ILM-prop,hosp,2022-11-12,2022-10-29,DE,35-59,COVID-19,1706.0,1617.0,1636.0,1658.0,1692.0,1738.0,1794.0,1878.0,False
ILM-prop,hosp,2022-11-12,2022-10-29,DE,60-79,COVID-19,4509.0,4401.0,4433.0,4464.0,4504.0,4548.0,4593.0,4649.0,False
ILM-prop,hosp,2022-11-12,2022-10-29,DE,80+,COVID-19,5423.0,5211.0,5268.0,5328.0,5407.0,5500.0,5599.0,5729.0,False
ILM-prop,hosp,2022-11-12,2022-10-30,DE,00+,COVID-19,12363.0,11899.0,12022.0,12153.0,12325.0,12531.0,12752.0,13044.0,False
ILM-prop,hosp,2022-11-12,2022-10-30,DE,00-04,COVID-19,207.0,199.0,201.0,204.0,207.0,210.0,213.0,217.0,False
ILM-prop,hosp,2022-11-12,2022-10-30,DE,05-14,COVID-19,91.0,87.0,89.0,90.0,91.0,92.0,94.0,95.0,False
ILM-prop,hosp,2022-11-12,2022-10-30,DE,15-34,COVID-19,581.0,532.0,540.0,551.0,570.0,598.0,636.0,699.0,False
ILM-prop,hosp,2022-11-12,2022-10-30,DE,35-59,COVID-19,1678.0,1588.0,1607.0,1630.0,1664.0,1710.0,1767.0,1853.0,False
ILM-prop,hosp,2022-11-12,2022-10-30,DE,60-79,COVID-19,4451.0,4338.0,4370.0,4403.0,4445.0,4492.0,4540.0,4600.0,False
ILM-prop,hosp,2022-11-12,2022-10-30,DE,80+,COVID-19,5366.0,5146.0,5205.0,5267.0,5349.0,5446.0,5550.0,5688.0,False
ILM-prop,hosp,2022-11-12,2022-10-31,DE,00+,COVID-19,12231.0,11768.0,11891.0,12022.0,12194.0,12399.0,12618.0,12909.0,False
ILM-prop,hosp,2022-11-12,2022-10-31,DE,00-04,COVID-19,204.0,196.0,198.0,201.0,204.0,207.0,210.0,214.0,False
ILM-prop,hosp,2022-11-12,2022-10-31,DE,05-14,COVID-19,86.0,82.0,83.0,85.0,86.0,87.0,89.0,90.0,False
ILM-prop,hosp,2022-11-12,2022-10-31,DE,15-34,COVID-19,582.0,535.0,544.0,554.0,572.0,599.0,633.0,689.0,False
ILM-prop,hosp,2022-11-12,2022-10-31,DE,35-59,COVID-19,1668.0,1579.0,1598.0,1620.0,1653.0,1699.0,1754.0,1837.0,False
ILM-prop,hosp,2022-11-12,2022-10-31,DE,60-79,COVID-19,4400.0,4286.0,4319.0,4352.0,4394.0,4442.0,4490.0,4552.0,False
ILM-prop,hosp,2022-11-12,2022-10-31,DE,80+,COVID-19,5302.0,5076.0,5136.0,5200.0,5284.0,5384.0,5491.0,5633.0,False
ILM-prop,hosp,2022-11-12,2022-11-01,DE,00+,COVID-19,10344.0,9938.0,10047.0,10162.0,10313.0,10491.0,10679.0,10926.0,False
ILM-prop,hosp,2022-11-12,2022-11-01,DE,00-04,COVID-19,177.0,169.0,172.0,174.0,177.0,181.0,183.0,186.0,False
ILM-prop,hosp,2022-11-12,2022-11-01,DE,05-14,COVID-19,68.0,63.0,65.0,66.0,68.0,70.0,71.0,73.0,False
ILM-prop,hosp,2022-11-12,2022-11-01,DE,15-34,COVID-19,513.0,474.0,482.0,491.0,506.0,527.0,553.0,594.0,False
ILM-prop,hosp,2022-11-12,2022-11-01,DE,35-59,COVID-19,1424.0,1347.0,1364.0,1383.0,1412.0,1451.0,1497.0,1566.0,False
ILM-prop,hosp,2022-11-12,2022-11-01,DE,60-79,COVID-19,3687.0,3582.0,3612.0,3643.0,3681.0,3724.0,3769.0,3824.0,False
ILM-prop,hosp,2022-11-12,2022-11-01,DE,80+,COVID-19,4484.0,4284.0,4337.0,4394.0,4468.0,4556.0,4650.0,4773.0,False
ILM-prop,hosp,2022-11-12,2022-11-02,DE,00+,COVID-19,9392.0,9031.0,9131.0,9234.0,9367.0,9523.0,9685.0,9896.0,False
ILM-prop,hosp,2022-11-12,2022-11-02,DE,00-04,COVID-19,170.0,164.0,164.0,167.0,170.0,174.0,176.0,180.0,False
ILM-prop,hosp,2022-11-12,2022-11-02,DE,05-14,COVID-19,66.0,60.0,62.0,64.0,66.0,67.0,69.0,71.0,False
ILM-prop,hosp,2022-11-12,2022-11-02,DE,15-34,COVID-19,470.0,436.0,443.0,452.0,464.0,482.0,504.0,536.0,False
ILM-prop,hosp,2022-11-12,2022-11-02,DE,35-59,COVID-19,1243.0,1174.0,1190.0,1208.0,1234.0,1268.0,1308.0,1366.0,False
ILM-prop,hosp,2022-11-12,2022-11-02,DE,60-79,COVID-19,3344.0,3250.0,3277.0,3305.0,3340.0,3379.0,3418.0,3467.0,False
ILM-prop,hosp,2022-11-12,2022-11-02,DE,80+,COVID-19,4107.0,3925.0,3974.0,4026.0,4093.0,4172.0,4255.0,4364.0,False
ILM-prop,hosp,2022-11-12,2022-11-03,DE,00+,COVID-19,9463.0,9114.0,9213.0,9313.0,9441.0,9589.0,9740.0,9933.0,False
ILM-prop,hosp,2022-11-12,2022-11-03,DE,00-04,COVID-19,171.0,165.0,166.0,168.0,171.0,174.0,177.0,180.0,False
ILM-prop,hosp,2022-11-12,2022-11-03,DE,05-14,COVID-19,61.0,55.0,57.0,59.0,61.0,63.0,64.0,66.0,False
ILM-prop,hosp,2022-11-12,2022-11-03,DE,15-34,COVID-19,480.0,446.0,454.0,462.0,475.0,492.0,512.0,541.0,False
ILM-prop,hosp,2022-11-12,2022-11-03,DE,35-59,COVID-19,1255.0,1186.0,1202.0,1220.0,1246.0,1280.0,1319.0,1374.0,False
ILM-prop,hosp,2022-11-12,2022-11-03,DE,60-79,COVID-19,3354.0,3258.0,3287.0,3315.0,3349.0,3388.0,3427.0,3475.0,False
ILM-prop,hosp,2022-11-12,2022-11-03,DE,80+,COVID-19,4150.0,3975.0,4024.0,4074.0,4139.0,4213.0,4290.0,4390.0,False
ILM-prop,hosp,2022-11-12,2022-11-04,DE,00+,COVID-19,9231.0,8908.0,9001.0,9096.0,9214.0,9347.0,9481.0,9650.0,False
ILM-prop,hosp,2022-11-12,2022-11-04,DE,00-04,COVID-19,170.0,161.0,164.0,167.0,170.0,173.0,176.0,179.0,False
ILM-prop,hosp,2022-11-12,2022-11-04,DE,05-14,COVID-19,66.0,61.0,63.0,65.0,66.0,68.0,70.0,72.0,False
ILM-prop,hosp,2022-11-12,2022-11-04,DE,15-34,COVID-19,489.0,457.0,465.0,473.0,485.0,500.0,517.0,542.0,False
ILM-prop,hosp,2022-11-12,2022-11-04,DE,35-59,COVID-19,1220.0,1153.0,1170.0,1188.0,1214.0,1245.0,1279.0,1327.0,False
ILM-prop,hosp,2022-11-12,2022-11-04,DE,60-79,COVID-19,3246.0,3156.0,3183.0,3210.0,3243.0,3278.0,3314.0,3357.0,False
ILM-prop,hosp,2022-11-12,2022-11-04,DE,80+,COVID-19,4046.0,3881.0,3928.0,3976.0,4036.0,4106.0,4177.0,4267.0,False
ILM-prop,hosp,2022-11-12,2022-11-05,DE,00+,COVID-19,9045.0,8768.0,8851.0,8933.0,9033.0,9144.0,9252.0,9386.0,False
ILM-prop,hosp,2022-11-12,2022-11-05,DE,00-04,COVID-19,174.0,164.0,168.0,171.0,174.0,178.0,181.0,184.0,False
ILM-prop,hosp,2022-11-12,2022-11-05,DE,05-14,COVID-19,70.0,64.0,66.0,68.0,70.0,72.0,74.0,76.0,False
ILM-prop,hosp,2022-11-12,2022-11-05,DE,15-34,COVID-19,502.0,472.0,480.0,488.0,499.0,513.0,529.0,551.0,False
ILM-prop,hosp,2022-11-12,2022-11-05,DE,35-59,COVID-19,1192.0,1131.0,1147.0,1165.0,1187.0,1214.0,1243.0,1281.0,False
ILM-prop,hosp,2022-11-12,2022-11-05,DE,60-79,COVID-19,3164.0,3088.0,3111.0,3134.0,3162.0,3192.0,3221.0,3255.0,False
ILM-prop,hosp,2022-11-12,2022-11-05,DE,80+,COVID-19,3948.0,3798.0,3842.0,3886.0,3941.0,4002.0,4063.0,4139.0,False
ILM-prop,hosp,2022-11-12,2022-11-06,DE,00+,COVID-19,8998.0,8767.0,8838.0,8907.0,8990.0,9080.0,9167.0,9272.0,False
ILM-prop,hosp,2022-11-12,2022-11-06,DE,00-04,COVID-19,173.0,163.0,166.0,169.0,173.0,177.0,181.0,185.0,False
ILM-prop,hosp,2022-11-12,2022-11-06,DE,05-14,COVID-19,67.0,60.0,62.0,65.0,67.0,69.0,71.0,74.0,False
ILM-prop,hosp,2022-11-12,2022-11-06,DE,15-34,COVID-19,505.0,477.0,485.0,492.0,503.0,516.0,530.0,549.0,False
ILM-prop,hosp,2022-11-12,2022-11-06,DE,35-59,COVID-19,1182.0,1133.0,1147.0,1161.0,1179.0,1200.0,1222.0,1250.0,False
ILM-prop,hosp,2022-11-12,2022-11-06,DE,60-79,COVID-19,3154.0,3086.0,3108.0,3128.0,3152.0,3178.0,3203.0,3232.0,False
ILM-prop,hosp,2022-11-12,2022-11-06,DE,80+,COVID-19,3921.0,3787.0,3828.0,3867.0,3916.0,3969.0,4022.0,4088.0,False
ILM-prop,hosp,2022-11-12,2022-11-07,DE,00+,COVID-19,8895.0,8678.0,8746.0,8811.0,8889.0,8972.0,9053.0,9149.0,False
ILM-prop,hosp,2022-11-12,2022-11-07,DE,00-04,COVID-19,172.0,160.0,164.0,168.0,172.0,175.0,179.0,183.0,False
ILM-prop,hosp,2022-11-12,2022-11-07,DE,05-14,COVID-19,66.0,59.0,61.0,63.0,66.0,69.0,71.0,73.0,False
ILM-prop,hosp,2022-11-12,2022-11-07,DE,15-34,COVID-19,497.0,472.0,478.0,485.0,495.0,506.0,517.0,533.0,False
ILM-prop,hosp,2022-11-12,2022-11-07,DE,35-59,COVID-19,1179.0,1135.0,1148.0,1161.0,1177.0,1195.0,1213.0,1237.0,False
ILM-prop,hosp,2022-11-12,2022-11-07,DE,60-79,COVID-19,3121.0,3054.0,3075.0,3095.0,3119.0,3144.0,3169.0,3198.0,False
ILM-prop,hosp,2022-11-12,2022-11-07,DE,80+,COVID-19,3866.0,3735.0,3775.0,3813.0,3861.0,3913.0,3964.0,4027.0,False
ILM-prop,hosp,2022-11-12,2022-11-08,DE,00+,COVID-19,9305.0,9059.0,9137.0,9210.0,9298.0,9392.0,9483.0,9591.0,False
ILM-prop,hosp,2022-11-12,2022-11-08,DE,00-04,COVID-19,179.0,166.0,171.0,175.0,179.0,184.0,188.0,192.0,False
ILM-prop,hosp,2022-11-12,2022-11-08,DE,05-14,COVID-19,65.0,57.0,60.0,63.0,65.0,68.0,71.0,74.0,False
ILM-prop,hosp,2022-11-12,2022-11-08,DE,15-34,COVID-19,533.0,506.0,514.0,521.0,531.0,542.0,554.0,569.0,False
ILM-prop,hosp,2022-11-12,2022-11-08,DE,35-59,COVID-19,1209.0,1163.0,1177.0,1190.0,1207.0,1225.0,1243.0,1266.0,False
ILM-prop,hosp,2022-11-12,2022-11-08,DE,60-79,COVID-19,3284.0,3206.0,3231.0,3254.0,3282.0,3311.0,3340.0,3373.0,False
ILM-prop,hosp,2022-11-12,2022-11-08,DE,80+,COVID-19,4040.0,3886.0,3933.0,3978.0,4033.0,4095.0,4155.0,4228.0,False
ILM-prop,hosp,2022-11-12,2022-11-09,DE,00+,COVID-19,9337.0,9053.0,9143.0,9228.0,9330.0,9438.0,9542.0,9666.0,False
ILM-prop,hosp,2022-11-12,2022-11-09,DE,00-04,COVID-19,178.0,163.0,168.0,173.0,178.0,183.0,188.0,193.0,False
ILM-prop,hosp,2022-11-12,2022-11-09,DE,05-14,COVID-19,62.0,53.0,56.0,59.0,62.0,66.0,68.0,72.0,False
ILM-prop,hosp,2022-11-12,2022-11-09,DE,15-34,COVID-19,531.0,503.0,512.0,520.0,530.0,541.0,553.0,568.0,False
ILM-prop,hosp,2022-11-12,2022-11-09,DE,35-59,COVID-19,1235.0,1186.0,1201.0,1215.0,1233.0,1252.0,1271.0,1293.0,False
ILM-prop,hosp,2022-11-12,2022-11-09,DE,60-79,COVID-19,3289.0,3198.0,3227.0,3255.0,3287.0,3322.0,3355.0,3394.0,False
ILM-prop,hosp,2022-11-12,2022-11-09,DE,80+,COVID-19,4047.0,3865.0,3920.0,3974.0,4039.0,4112.0,4183.0,4270.0,False
ILM-prop,hosp,2022-11-12,2022-11-10,DE,00+,COVID-19,8550.0,8264.0,8354.0,8441.0,8542.0,8651.0,8754.0,8878.0,False
ILM-prop,hosp,2022-11-12,2022-11-10,DE,00-04,COVID-19,174.0,153.0,161.0,167.0,174.0,181.0,187.0,195.0,False
ILM-prop,hosp,2022-11-12,2022-11-10,DE,05-14,COVID-19,58.0,47.0,51.0,54.0,58.0,61.0,65.0,68.0,False
ILM-prop,hosp,2022-11-12,2022-11-10,DE,15-34,COVID-19,499.0,473.0,480.0,488.0,498.0,508.0,518.0,531.0,False
ILM-prop,hosp,2022-11-12,2022-11-10,DE,35-59,COVID-19,1089.0,1045.0,1059.0,1072.0,1088.0,1105.0,1121.0,1141.0,False
ILM-prop,hosp,2022-11-12,2022-11-10,DE,60-79,COVID-19,3007.0,2918.0,2947.0,2973.0,3005.0,3039.0,3070.0,3108.0,False
