model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-08-15,2024-07-18,DE-SH,00+,COVID-19,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-18,DE-SL,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,8.0,10.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-18,DE-SN,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-18,DE-ST,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-18,DE-TH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-19,DE,00+,COVID-19,1625.0,1615.0,1618.0,1620.0,1624.0,1629.0,1633.0,1640.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-19,DE,00-04,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-19,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-19,DE,15-34,COVID-19,93.0,92.0,92.0,92.0,92.0,93.0,95.0,99.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-19,DE,35-59,COVID-19,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-19,DE,60-79,COVID-19,571.0,565.0,566.0,568.0,570.0,573.0,576.0,581.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-19,DE,80+,COVID-19,668.0,663.0,664.0,665.0,667.0,670.0,673.0,677.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-19,DE-BB,00+,COVID-19,46.0,45.0,45.0,45.0,45.0,46.0,47.0,47.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-19,DE-BE,00+,COVID-19,74.0,71.0,71.0,71.0,71.0,72.0,79.0,102.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-19,DE-BW,00+,COVID-19,108.0,106.0,106.0,106.0,106.0,107.0,112.0,120.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-19,DE-BY,00+,COVID-19,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-19,DE-HB,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-19,DE-HE,00+,COVID-19,149.0,147.0,147.0,147.0,147.0,149.0,153.0,159.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-19,DE-HH,00+,COVID-19,54.0,53.0,53.0,53.0,53.0,54.0,56.0,60.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-19,DE-MV,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,31.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-19,DE-NI,00+,COVID-19,179.0,178.0,178.0,178.0,178.0,179.0,181.0,184.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-19,DE-NW,00+,COVID-19,528.0,525.0,525.0,526.0,527.0,530.0,533.0,538.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-19,DE-RP,00+,COVID-19,84.0,83.0,83.0,83.0,83.0,83.0,85.0,91.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-19,DE-SH,00+,COVID-19,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-19,DE-SL,00+,COVID-19,13.0,12.0,12.0,12.0,12.0,13.0,15.0,18.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-19,DE-SN,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-19,DE-ST,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,33.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-19,DE-TH,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-20,DE,00+,COVID-19,1587.0,1575.0,1578.0,1581.0,1585.0,1591.0,1596.0,1604.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-20,DE,00-04,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-20,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-20,DE,15-34,COVID-19,101.0,100.0,100.0,100.0,100.0,101.0,103.0,108.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-20,DE,35-59,COVID-19,178.0,178.0,178.0,178.0,178.0,178.0,179.0,180.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-20,DE,60-79,COVID-19,564.0,557.0,558.0,560.0,563.0,567.0,571.0,577.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-20,DE,80+,COVID-19,639.0,633.0,635.0,636.0,638.0,641.0,644.0,648.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-20,DE-BB,00+,COVID-19,41.0,40.0,40.0,40.0,40.0,41.0,42.0,43.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-20,DE-BE,00+,COVID-19,75.0,71.0,71.0,71.0,71.0,72.0,80.0,106.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-20,DE-BW,00+,COVID-19,107.0,105.0,105.0,105.0,105.0,107.0,111.0,118.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-20,DE-BY,00+,COVID-19,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-20,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-20,DE-HE,00+,COVID-19,144.0,142.0,142.0,142.0,143.0,145.0,148.0,153.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-20,DE-HH,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,50.0,53.0,58.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-20,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,24.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-20,DE-NI,00+,COVID-19,169.0,168.0,168.0,168.0,169.0,170.0,171.0,173.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-20,DE-NW,00+,COVID-19,540.0,536.0,536.0,537.0,538.0,542.0,546.0,553.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-20,DE-RP,00+,COVID-19,76.0,75.0,75.0,75.0,75.0,75.0,77.0,82.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-20,DE-SH,00+,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,66.0,68.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-20,DE-SL,00+,COVID-19,21.0,19.0,19.0,19.0,19.0,22.0,26.0,33.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-20,DE-SN,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-20,DE-ST,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,33.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-20,DE-TH,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-21,DE,00+,COVID-19,1577.0,1565.0,1568.0,1571.0,1575.0,1581.0,1587.0,1595.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-21,DE,00-04,COVID-19,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-21,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-21,DE,15-34,COVID-19,99.0,98.0,98.0,98.0,98.0,99.0,101.0,106.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-21,DE,35-59,COVID-19,179.0,179.0,179.0,179.0,179.0,179.0,180.0,181.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-21,DE,60-79,COVID-19,556.0,548.0,550.0,552.0,555.0,559.0,563.0,569.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-21,DE,80+,COVID-19,643.0,638.0,639.0,640.0,642.0,645.0,648.0,652.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-21,DE-BB,00+,COVID-19,41.0,40.0,40.0,40.0,40.0,41.0,42.0,43.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-21,DE-BE,00+,COVID-19,75.0,71.0,71.0,71.0,71.0,72.0,80.0,106.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-21,DE-BW,00+,COVID-19,106.0,104.0,104.0,104.0,104.0,106.0,110.0,115.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-21,DE-BY,00+,COVID-19,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-21,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-21,DE-HE,00+,COVID-19,144.0,142.0,142.0,142.0,143.0,145.0,148.0,151.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-21,DE-HH,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,50.0,53.0,58.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-21,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,25.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-21,DE-NI,00+,COVID-19,170.0,169.0,169.0,169.0,170.0,171.0,172.0,173.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-21,DE-NW,00+,COVID-19,528.0,524.0,524.0,525.0,526.0,529.0,534.0,541.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-21,DE-RP,00+,COVID-19,77.0,76.0,76.0,76.0,76.0,77.0,78.0,82.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-21,DE-SH,00+,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,66.0,68.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-21,DE-SL,00+,COVID-19,21.0,19.0,19.0,19.0,19.0,21.0,26.0,34.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-21,DE-SN,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-21,DE-ST,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,33.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-21,DE-TH,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-22,DE,00+,COVID-19,1578.0,1566.0,1569.0,1572.0,1576.0,1582.0,1589.0,1597.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-22,DE,00-04,COVID-19,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-22,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-22,DE,15-34,COVID-19,100.0,99.0,99.0,99.0,99.0,100.0,102.0,107.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-22,DE,35-59,COVID-19,179.0,179.0,179.0,179.0,179.0,179.0,180.0,181.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-22,DE,60-79,COVID-19,557.0,549.0,551.0,553.0,556.0,560.0,564.0,571.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-22,DE,80+,COVID-19,642.0,637.0,638.0,639.0,641.0,644.0,647.0,651.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-22,DE-BB,00+,COVID-19,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-22,DE-BE,00+,COVID-19,80.0,76.0,76.0,76.0,76.0,77.0,87.0,115.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-22,DE-BW,00+,COVID-19,107.0,105.0,105.0,105.0,106.0,108.0,110.0,115.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-22,DE-BY,00+,COVID-19,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-22,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-22,DE-HE,00+,COVID-19,144.0,142.0,142.0,142.0,143.0,145.0,147.0,150.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-22,DE-HH,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,50.0,53.0,58.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-22,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,25.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-22,DE-NI,00+,COVID-19,166.0,165.0,165.0,165.0,166.0,167.0,167.0,168.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-22,DE-NW,00+,COVID-19,527.0,523.0,523.0,523.0,525.0,528.0,533.0,541.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-22,DE-RP,00+,COVID-19,76.0,75.0,75.0,75.0,75.0,76.0,77.0,80.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-22,DE-SH,00+,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,66.0,68.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-22,DE-SL,00+,COVID-19,21.0,19.0,19.0,19.0,20.0,22.0,25.0,31.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-22,DE-SN,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-22,DE-ST,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-22,DE-TH,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-23,DE,00+,COVID-19,1585.0,1569.0,1572.0,1577.0,1583.0,1592.0,1601.0,1612.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-23,DE,00-04,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,87.0,90.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-23,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-23,DE,15-34,COVID-19,102.0,101.0,101.0,101.0,101.0,102.0,105.0,109.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-23,DE,35-59,COVID-19,184.0,183.0,183.0,183.0,183.0,185.0,186.0,189.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-23,DE,60-79,COVID-19,550.0,541.0,543.0,545.0,549.0,554.0,559.0,567.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-23,DE,80+,COVID-19,638.0,630.0,632.0,634.0,637.0,641.0,645.0,650.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-23,DE-BB,00+,COVID-19,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-23,DE-BE,00+,COVID-19,60.0,56.0,56.0,56.0,56.0,57.0,67.0,96.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-23,DE-BW,00+,COVID-19,120.0,117.0,117.0,117.0,118.0,121.0,124.0,128.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-23,DE-BY,00+,COVID-19,157.0,157.0,157.0,157.0,157.0,157.0,158.0,159.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-23,DE-HB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-23,DE-HE,00+,COVID-19,147.0,144.0,144.0,145.0,146.0,149.0,151.0,155.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-23,DE-HH,00+,COVID-19,46.0,45.0,45.0,45.0,45.0,45.0,48.0,56.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-23,DE-MV,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,26.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-23,DE-NI,00+,COVID-19,173.0,172.0,172.0,173.0,173.0,174.0,175.0,176.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-23,DE-NW,00+,COVID-19,503.0,498.0,498.0,499.0,501.0,505.0,511.0,520.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-23,DE-RP,00+,COVID-19,83.0,82.0,82.0,82.0,82.0,83.0,85.0,88.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-23,DE-SH,00+,COVID-19,85.0,84.0,84.0,84.0,84.0,84.0,86.0,90.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-23,DE-SL,00+,COVID-19,31.0,26.0,26.0,26.0,28.0,33.0,39.0,50.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-23,DE-SN,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,40.0,42.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-23,DE-ST,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,43.0,46.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-23,DE-TH,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-24,DE,00+,COVID-19,1657.0,1637.0,1641.0,1647.0,1655.0,1665.0,1676.0,1690.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-24,DE,00-04,COVID-19,92.0,92.0,92.0,92.0,92.0,92.0,93.0,97.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-24,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-24,DE,15-34,COVID-19,103.0,102.0,102.0,102.0,102.0,104.0,106.0,110.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-24,DE,35-59,COVID-19,192.0,190.0,190.0,190.0,191.0,192.0,195.0,198.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-24,DE,60-79,COVID-19,546.0,535.0,538.0,540.0,544.0,550.0,555.0,563.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-24,DE,80+,COVID-19,698.0,689.0,691.0,693.0,697.0,702.0,707.0,713.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-24,DE-BB,00+,COVID-19,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-24,DE-BE,00+,COVID-19,56.0,51.0,51.0,51.0,51.0,53.0,64.0,97.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-24,DE-BW,00+,COVID-19,119.0,116.0,116.0,117.0,118.0,120.0,123.0,127.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-24,DE-BY,00+,COVID-19,161.0,161.0,161.0,161.0,161.0,161.0,162.0,163.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-24,DE-HB,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-24,DE-HE,00+,COVID-19,158.0,154.0,154.0,155.0,157.0,160.0,163.0,167.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-24,DE-HH,00+,COVID-19,55.0,53.0,53.0,53.0,53.0,53.0,57.0,69.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-24,DE-MV,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,26.0,29.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-24,DE-NI,00+,COVID-19,182.0,180.0,180.0,181.0,181.0,182.0,183.0,184.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-24,DE-NW,00+,COVID-19,537.0,531.0,531.0,532.0,535.0,540.0,547.0,558.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-24,DE-RP,00+,COVID-19,83.0,82.0,82.0,82.0,82.0,83.0,85.0,88.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-24,DE-SH,00+,COVID-19,98.0,97.0,97.0,97.0,97.0,97.0,99.0,106.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-24,DE-SL,00+,COVID-19,31.0,26.0,26.0,27.0,29.0,33.0,39.0,48.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-24,DE-SN,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,38.0,40.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-24,DE-ST,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,43.0,47.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-24,DE-TH,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-25,DE,00+,COVID-19,1673.0,1650.0,1655.0,1661.0,1670.0,1682.0,1694.0,1711.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-25,DE,00-04,COVID-19,98.0,97.0,97.0,97.0,97.0,97.0,99.0,104.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-25,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-25,DE,15-34,COVID-19,102.0,101.0,101.0,101.0,101.0,103.0,105.0,109.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-25,DE,35-59,COVID-19,196.0,194.0,194.0,194.0,195.0,197.0,200.0,203.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-25,DE,60-79,COVID-19,524.0,514.0,516.0,519.0,523.0,528.0,534.0,542.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-25,DE,80+,COVID-19,728.0,717.0,720.0,722.0,726.0,732.0,737.0,745.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-25,DE-BB,00+,COVID-19,32.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-25,DE-BE,00+,COVID-19,64.0,58.0,58.0,58.0,58.0,60.0,74.0,116.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-25,DE-BW,00+,COVID-19,129.0,126.0,126.0,127.0,128.0,131.0,133.0,137.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-25,DE-BY,00+,COVID-19,163.0,163.0,163.0,163.0,163.0,163.0,164.0,166.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-25,DE-HB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-25,DE-HE,00+,COVID-19,169.0,164.0,165.0,166.0,168.0,170.0,174.0,178.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-25,DE-HH,00+,COVID-19,51.0,49.0,49.0,49.0,49.0,49.0,53.0,65.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-25,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,25.0,False
