model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-11,2021-10-17,DE,05-14,COVID-19,55.6085,55.0,,55.0,55.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-17,DE,15-34,COVID-19,378.24,375.0,,377.0,378.0,380.0,381.0,383.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-17,DE,35-59,COVID-19,823.821,816.0,,820.0,823.0,827.0,830.0,834.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-17,DE,60-79,COVID-19,907.9595,899.0,,905.0,908.0,911.0,914.0,918.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-17,DE,80+,COVID-19,745.1165,737.0,,742.0,745.0,748.0,751.0,756.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-17,DE-BB,00+,COVID-19,61.481,60.0,,60.0,61.0,62.0,63.0,65.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-17,DE-BE,00+,COVID-19,137.1405,135.0,,136.0,137.0,138.0,139.0,141.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-17,DE-BW,00+,COVID-19,492.088,486.0,,490.0,492.0,494.0,497.0,500.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-17,DE-BY,00+,COVID-19,599.7325,590.0,,596.0,599.0,603.0,607.0,611.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-17,DE-HB,00+,COVID-19,27.691,27.0,,27.0,27.0,28.0,29.0,30.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-17,DE-HE,00+,COVID-19,224.225,221.0,,223.0,224.0,225.0,227.0,229.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-17,DE-HH,00+,COVID-19,55.599,54.0,,54.0,55.0,56.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-17,DE-MV,00+,COVID-19,47.891,47.0,,47.0,48.0,48.0,49.0,51.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-17,DE-NI,00+,COVID-19,180.0965,178.0,,179.0,180.0,181.0,182.0,184.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-17,DE-NW,00+,COVID-19,573.653,567.0,,571.0,573.0,576.0,579.0,583.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-17,DE-RP,00+,COVID-19,100.9575,98.0,,100.0,101.0,102.0,103.0,105.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-17,DE-SH,00+,COVID-19,54.242,53.0,,53.0,54.0,55.0,56.0,57.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-17,DE-SL,00+,COVID-19,21.519,21.0,,21.0,21.0,22.0,23.0,23.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-17,DE-SN,00+,COVID-19,196.023,194.0,,195.0,196.0,197.0,198.0,200.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-17,DE-ST,00+,COVID-19,66.5165,66.0,,66.0,66.0,67.0,68.0,69.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-17,DE-TH,00+,COVID-19,126.8185,125.0,,126.0,127.0,128.0,129.0,130.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-18,DE,00+,COVID-19,3018.686,3004.0,,3013.0,3018.0,3024.0,3029.0,3036.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-18,DE,00-04,COVID-19,47.4855,47.0,,47.0,47.0,48.0,48.0,49.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-18,DE,05-14,COVID-19,52.7095,52.0,,52.0,52.0,53.0,54.0,55.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-18,DE,15-34,COVID-19,383.6115,380.0,,382.0,383.0,385.0,387.0,389.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-18,DE,35-59,COVID-19,853.019,844.0,,849.0,853.0,856.0,860.0,864.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-18,DE,60-79,COVID-19,920.6425,912.0,,917.0,920.0,924.0,928.0,932.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-18,DE,80+,COVID-19,772.0885,763.0,,768.0,772.0,775.0,779.0,784.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-18,DE-BB,00+,COVID-19,67.8745,66.0,,67.0,68.0,69.0,70.0,72.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-18,DE-BE,00+,COVID-19,137.1955,135.0,,136.0,137.0,138.0,140.0,141.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-18,DE-BW,00+,COVID-19,495.718,490.0,,493.0,495.0,498.0,500.1,504.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-18,DE-BY,00+,COVID-19,611.1645,601.0,,607.0,611.0,615.0,619.0,624.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-18,DE-HB,00+,COVID-19,32.8255,32.0,,32.0,33.0,33.0,34.0,35.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-18,DE-HE,00+,COVID-19,221.426,218.0,,220.0,221.0,223.0,224.0,227.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-18,DE-HH,00+,COVID-19,54.8395,53.0,,54.0,55.0,56.0,57.0,59.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-18,DE-MV,00+,COVID-19,46.0045,45.0,,45.0,46.0,47.0,48.0,49.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-18,DE-NI,00+,COVID-19,179.326,177.0,,178.0,179.0,180.0,182.0,184.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-18,DE-NW,00+,COVID-19,606.446,599.0,,603.0,606.0,609.0,613.0,617.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-18,DE-RP,00+,COVID-19,100.311,97.0,,99.0,100.0,101.0,103.0,105.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-18,DE-SH,00+,COVID-19,53.5375,52.0,,52.75,53.0,54.0,55.0,57.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-18,DE-SL,00+,COVID-19,19.609,19.0,,19.0,19.0,20.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-18,DE-SN,00+,COVID-19,200.3645,198.0,,199.0,200.0,201.0,203.0,205.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-18,DE-ST,00+,COVID-19,69.644,69.0,,69.0,69.0,70.0,71.0,72.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-18,DE-TH,00+,COVID-19,144.2725,142.0,,143.0,144.0,145.0,146.0,148.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-19,DE,00+,COVID-19,3234.2795,3217.0,,3228.0,3234.0,3240.0,3247.0,3253.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-19,DE,00-04,COVID-19,47.605,47.0,,47.0,47.0,48.0,49.0,50.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-19,DE,05-14,COVID-19,55.8,55.0,,55.0,56.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-19,DE,15-34,COVID-19,390.366,386.0,,388.0,390.0,392.0,394.0,396.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-19,DE,35-59,COVID-19,896.66,887.0,,893.0,896.0,900.25,904.0,909.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-19,DE,60-79,COVID-19,1011.7505,1001.0,,1007.0,1011.0,1015.0,1020.0,1024.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-19,DE,80+,COVID-19,845.5265,836.0,,841.0,845.0,849.0,853.0,858.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-19,DE-BB,00+,COVID-19,75.46,73.0,,74.0,75.0,77.0,78.0,80.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-19,DE-BE,00+,COVID-19,156.223,153.0,,155.0,156.0,157.0,159.0,162.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-19,DE-BW,00+,COVID-19,543.396,537.0,,540.0,543.0,546.0,549.0,553.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-19,DE-BY,00+,COVID-19,659.1755,648.0,,654.0,659.0,663.0,668.0,673.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-19,DE-HB,00+,COVID-19,34.876,34.0,,34.0,35.0,35.0,36.0,37.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-19,DE-HE,00+,COVID-19,210.7475,207.0,,209.0,210.0,212.0,214.0,216.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-19,DE-HH,00+,COVID-19,59.0695,57.0,,58.0,59.0,60.0,61.0,63.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-19,DE-MV,00+,COVID-19,51.142,50.0,,50.0,51.0,52.0,53.0,54.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-19,DE-NI,00+,COVID-19,186.693,184.0,,185.0,186.0,188.0,189.0,191.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-19,DE-NW,00+,COVID-19,634.4485,626.0,,631.0,634.0,637.0,641.0,646.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-19,DE-RP,00+,COVID-19,118.4345,115.0,,117.0,118.0,120.0,122.0,124.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-19,DE-SH,00+,COVID-19,59.922,58.0,,59.0,60.0,61.0,62.0,64.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-19,DE-SL,00+,COVID-19,20.6865,20.0,,20.0,20.0,21.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-19,DE-SN,00+,COVID-19,206.1215,203.0,,205.0,206.0,207.0,209.0,211.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-19,DE-ST,00+,COVID-19,69.7815,69.0,,69.0,69.0,70.0,71.0,72.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-19,DE-TH,00+,COVID-19,172.8705,170.0,,171.0,173.0,174.0,175.0,177.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-20,DE,00+,COVID-19,3577.7365,3556.0,,3570.0,3577.0,3585.0,3593.0,3602.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-20,DE,00-04,COVID-19,54.761,54.0,,54.0,55.0,55.0,56.0,57.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-20,DE,05-14,COVID-19,55.9185,55.0,,55.0,56.0,56.0,57.0,59.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-20,DE,15-34,COVID-19,430.766,426.0,,429.0,430.0,433.0,435.0,438.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-20,DE,35-59,COVID-19,962.598,950.975,,958.0,962.0,967.0,971.0,977.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-20,DE,60-79,COVID-19,1112.4505,1099.0,,1107.0,1112.0,1117.0,1122.0,1129.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-20,DE,80+,COVID-19,977.68,966.0,,973.0,977.0,982.0,987.0,993.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-20,DE-BB,00+,COVID-19,85.26,82.0,,84.0,85.0,86.0,88.0,91.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-20,DE-BE,00+,COVID-19,178.8445,174.975,,177.0,178.0,180.0,183.0,186.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-20,DE-BW,00+,COVID-19,617.286,609.0,,614.0,617.0,620.0,624.0,629.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-20,DE-BY,00+,COVID-19,747.4285,734.0,,742.0,747.0,753.0,758.0,764.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-20,DE-HB,00+,COVID-19,34.9395,34.0,,34.0,35.0,35.0,36.0,37.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-20,DE-HE,00+,COVID-19,233.739,230.0,,232.0,233.0,235.0,237.0,240.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-20,DE-HH,00+,COVID-19,61.379,59.0,,60.0,61.0,62.0,64.0,66.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-20,DE-MV,00+,COVID-19,56.33,55.0,,55.0,56.0,57.0,58.0,60.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-20,DE-NI,00+,COVID-19,195.263,192.0,,194.0,195.0,197.0,198.0,200.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-20,DE-NW,00+,COVID-19,670.0975,661.0,,666.0,670.0,673.0,678.0,683.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-20,DE-RP,00+,COVID-19,148.5095,144.0,,146.0,148.0,150.0,153.0,156.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-20,DE-SH,00+,COVID-19,71.4555,69.0,,70.0,71.0,72.0,74.0,76.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-20,DE-SL,00+,COVID-19,21.743,21.0,,21.0,21.5,22.0,23.0,24.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-20,DE-SN,00+,COVID-19,213.1315,209.0,,211.0,213.0,215.0,217.0,219.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-20,DE-ST,00+,COVID-19,73.986,73.0,,73.0,74.0,74.0,76.0,77.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-20,DE-TH,00+,COVID-19,197.8555,194.0,,196.0,198.0,199.0,201.0,203.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-21,DE,00+,COVID-19,3863.4845,3837.975,,3854.0,3862.0,3873.0,3883.0,3894.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-21,DE,00-04,COVID-19,64.9735,64.0,,64.0,65.0,65.0,66.0,68.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-21,DE,05-14,COVID-19,59.045,58.0,,58.0,59.0,60.0,61.0,62.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-21,DE,15-34,COVID-19,447.2055,442.0,,445.0,447.0,449.0,452.0,455.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-21,DE,35-59,COVID-19,1033.0875,1019.0,,1028.0,1033.0,1038.0,1043.0,1050.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-21,DE,60-79,COVID-19,1197.932,1183.0,,1192.0,1197.0,1203.0,1209.0,1217.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-21,DE,80+,COVID-19,1078.6875,1065.0,,1073.0,1078.0,1084.0,1089.0,1096.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-21,DE-BB,00+,COVID-19,98.184,94.0,,96.0,98.0,100.0,102.0,104.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-21,DE-BE,00+,COVID-19,196.7085,191.0,,194.0,196.0,199.0,202.0,205.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-21,DE-BW,00+,COVID-19,658.779,649.0,,655.0,658.0,662.0,667.0,671.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-21,DE-BY,00+,COVID-19,808.171,792.0,,802.0,808.0,814.0,820.1,828.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-21,DE-HB,00+,COVID-19,35.055,34.0,,34.0,35.0,36.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-21,DE-HE,00+,COVID-19,236.684,232.0,,235.0,236.0,238.0,241.0,243.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-21,DE-HH,00+,COVID-19,63.72,61.0,,62.0,63.0,65.0,67.0,69.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-21,DE-MV,00+,COVID-19,58.526,57.0,,57.0,58.0,59.0,60.0,62.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-21,DE-NI,00+,COVID-19,208.012,204.0,,206.0,208.0,209.0,211.0,213.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-21,DE-NW,00+,COVID-19,745.4825,734.0,,741.0,745.0,749.0,754.0,760.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-21,DE-RP,00+,COVID-19,160.322,154.0,,158.0,160.0,162.0,165.0,169.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-21,DE-SH,00+,COVID-19,77.067,74.0,,75.0,77.0,78.0,80.0,82.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-21,DE-SL,00+,COVID-19,23.8085,23.0,,23.0,24.0,24.0,25.0,26.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-21,DE-SN,00+,COVID-19,229.4925,225.0,,227.0,229.0,231.0,234.0,237.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-21,DE-ST,00+,COVID-19,78.257,77.0,,77.0,78.0,79.0,80.0,82.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-21,DE-TH,00+,COVID-19,217.9945,214.0,,216.0,218.0,219.0,221.0,224.0,True
