model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-20,2022-10-27,DE,80+,COVID-19,5831.0,5732.0,5759.0,5788.0,5824.0,5866.0,5910.0,5967.0,False
ILM-prop,hosp,2022-11-20,2022-10-28,DE,00+,COVID-19,12947.0,12803.0,12847.0,12889.0,12941.0,12998.0,13054.0,13122.0,False
ILM-prop,hosp,2022-11-20,2022-10-28,DE,00-04,COVID-19,233.0,225.0,228.0,230.0,233.0,236.0,239.0,242.0,False
ILM-prop,hosp,2022-11-20,2022-10-28,DE,05-14,COVID-19,86.0,82.0,84.0,85.0,86.0,88.0,89.0,90.0,False
ILM-prop,hosp,2022-11-20,2022-10-28,DE,15-34,COVID-19,645.0,624.0,628.0,633.0,641.0,652.0,665.0,685.0,False
ILM-prop,hosp,2022-11-20,2022-10-28,DE,35-59,COVID-19,1764.0,1721.0,1731.0,1743.0,1759.0,1779.0,1802.0,1833.0,False
ILM-prop,hosp,2022-11-20,2022-10-28,DE,60-79,COVID-19,4676.0,4634.0,4647.0,4660.0,4674.0,4691.0,4706.0,4725.0,False
ILM-prop,hosp,2022-11-20,2022-10-28,DE,80+,COVID-19,5554.0,5454.0,5482.0,5510.0,5547.0,5590.0,5634.0,5692.0,False
ILM-prop,hosp,2022-11-20,2022-10-29,DE,00+,COVID-19,12315.0,12168.0,12213.0,12256.0,12309.0,12367.0,12424.0,12495.0,False
ILM-prop,hosp,2022-11-20,2022-10-29,DE,00-04,COVID-19,222.0,214.0,216.0,219.0,222.0,225.0,227.0,230.0,False
ILM-prop,hosp,2022-11-20,2022-10-29,DE,05-14,COVID-19,86.0,82.0,83.0,85.0,86.0,87.0,89.0,90.0,False
ILM-prop,hosp,2022-11-20,2022-10-29,DE,15-34,COVID-19,573.0,551.0,555.0,560.0,569.0,581.0,596.0,621.0,False
ILM-prop,hosp,2022-11-20,2022-10-29,DE,35-59,COVID-19,1701.0,1659.0,1670.0,1681.0,1696.0,1716.0,1737.0,1767.0,False
ILM-prop,hosp,2022-11-20,2022-10-29,DE,60-79,COVID-19,4468.0,4427.0,4440.0,4452.0,4467.0,4483.0,4498.0,4517.0,False
ILM-prop,hosp,2022-11-20,2022-10-29,DE,80+,COVID-19,5275.0,5179.0,5206.0,5233.0,5269.0,5310.0,5353.0,5407.0,False
ILM-prop,hosp,2022-11-20,2022-10-30,DE,00+,COVID-19,12152.0,11999.0,12045.0,12090.0,12146.0,12207.0,12268.0,12343.0,False
ILM-prop,hosp,2022-11-20,2022-10-30,DE,00-04,COVID-19,212.0,204.0,207.0,210.0,212.0,215.0,218.0,220.0,False
ILM-prop,hosp,2022-11-20,2022-10-30,DE,05-14,COVID-19,89.0,85.0,86.0,87.0,89.0,91.0,92.0,94.0,False
ILM-prop,hosp,2022-11-20,2022-10-30,DE,15-34,COVID-19,563.0,539.0,543.0,549.0,558.0,571.0,588.0,616.0,False
ILM-prop,hosp,2022-11-20,2022-10-30,DE,35-59,COVID-19,1672.0,1632.0,1642.0,1653.0,1668.0,1687.0,1707.0,1736.0,False
ILM-prop,hosp,2022-11-20,2022-10-30,DE,60-79,COVID-19,4412.0,4369.0,4382.0,4395.0,4410.0,4427.0,4443.0,4463.0,False
ILM-prop,hosp,2022-11-20,2022-10-30,DE,80+,COVID-19,5213.0,5126.0,5151.0,5176.0,5208.0,5244.0,5281.0,5328.0,False
ILM-prop,hosp,2022-11-20,2022-10-31,DE,00+,COVID-19,12023.0,11861.0,11909.0,11957.0,12016.0,12081.0,12146.0,12227.0,False
ILM-prop,hosp,2022-11-20,2022-10-31,DE,00-04,COVID-19,209.0,201.0,204.0,207.0,209.0,212.0,215.0,217.0,False
ILM-prop,hosp,2022-11-20,2022-10-31,DE,05-14,COVID-19,84.0,80.0,80.0,82.0,84.0,86.0,88.0,90.0,False
ILM-prop,hosp,2022-11-20,2022-10-31,DE,15-34,COVID-19,565.0,541.0,545.0,550.0,560.0,573.0,591.0,621.0,False
ILM-prop,hosp,2022-11-20,2022-10-31,DE,35-59,COVID-19,1665.0,1627.0,1637.0,1647.0,1662.0,1679.0,1698.0,1723.0,False
ILM-prop,hosp,2022-11-20,2022-10-31,DE,60-79,COVID-19,4361.0,4319.0,4332.0,4344.0,4360.0,4376.0,4392.0,4412.0,False
ILM-prop,hosp,2022-11-20,2022-10-31,DE,80+,COVID-19,5146.0,5062.0,5086.0,5111.0,5141.0,5176.0,5212.0,5256.0,False
ILM-prop,hosp,2022-11-20,2022-11-01,DE,00+,COVID-19,10181.0,10020.0,10067.0,10115.0,10173.0,10239.0,10305.0,10388.0,False
ILM-prop,hosp,2022-11-20,2022-11-01,DE,00-04,COVID-19,182.0,174.0,177.0,179.0,182.0,184.0,187.0,189.0,False
ILM-prop,hosp,2022-11-20,2022-11-01,DE,05-14,COVID-19,66.0,62.0,62.0,63.0,66.0,68.0,70.0,72.0,False
ILM-prop,hosp,2022-11-20,2022-11-01,DE,15-34,COVID-19,501.0,479.0,483.0,488.0,496.0,509.0,526.0,554.0,False
ILM-prop,hosp,2022-11-20,2022-11-01,DE,35-59,COVID-19,1425.0,1386.0,1396.0,1407.0,1421.0,1439.0,1458.0,1484.0,False
ILM-prop,hosp,2022-11-20,2022-11-01,DE,60-79,COVID-19,3661.0,3620.0,3633.0,3645.0,3659.0,3675.0,3691.0,3709.0,False
ILM-prop,hosp,2022-11-20,2022-11-01,DE,80+,COVID-19,4353.0,4279.0,4300.0,4322.0,4349.0,4380.0,4411.0,4449.0,False
ILM-prop,hosp,2022-11-20,2022-11-02,DE,00+,COVID-19,9226.0,9064.0,9110.0,9158.0,9217.0,9284.0,9352.0,9439.0,False
ILM-prop,hosp,2022-11-20,2022-11-02,DE,00-04,COVID-19,177.0,170.0,173.0,175.0,177.0,180.0,182.0,185.0,False
ILM-prop,hosp,2022-11-20,2022-11-02,DE,05-14,COVID-19,64.0,61.0,61.0,62.0,64.0,66.0,68.0,71.0,False
ILM-prop,hosp,2022-11-20,2022-11-02,DE,15-34,COVID-19,458.0,437.0,441.0,445.0,453.0,465.0,482.0,510.0,False
ILM-prop,hosp,2022-11-20,2022-11-02,DE,35-59,COVID-19,1242.0,1206.0,1215.0,1225.0,1238.0,1255.0,1272.0,1297.0,False
ILM-prop,hosp,2022-11-20,2022-11-02,DE,60-79,COVID-19,3305.0,3264.0,3276.0,3288.0,3303.0,3319.0,3335.0,3354.0,False
ILM-prop,hosp,2022-11-20,2022-11-02,DE,80+,COVID-19,3985.0,3916.0,3936.0,3956.0,3981.0,4009.0,4038.0,4074.0,False
ILM-prop,hosp,2022-11-20,2022-11-03,DE,00+,COVID-19,9303.0,9115.0,9168.0,9222.0,9291.0,9371.0,9453.0,9559.0,False
ILM-prop,hosp,2022-11-20,2022-11-03,DE,00-04,COVID-19,179.0,172.0,174.0,177.0,179.0,182.0,184.0,187.0,False
ILM-prop,hosp,2022-11-20,2022-11-03,DE,05-14,COVID-19,58.0,54.0,54.0,56.0,58.0,60.0,62.0,64.0,False
ILM-prop,hosp,2022-11-20,2022-11-03,DE,15-34,COVID-19,467.0,445.0,448.0,453.0,461.0,474.0,492.0,523.0,False
ILM-prop,hosp,2022-11-20,2022-11-03,DE,35-59,COVID-19,1249.0,1207.0,1217.0,1229.0,1245.0,1265.0,1287.0,1319.0,False
ILM-prop,hosp,2022-11-20,2022-11-03,DE,60-79,COVID-19,3319.0,3272.0,3286.0,3300.0,3317.0,3335.0,3354.0,3377.0,False
ILM-prop,hosp,2022-11-20,2022-11-03,DE,80+,COVID-19,4036.0,3959.0,3981.0,4003.0,4031.0,4064.0,4097.0,4140.0,False
ILM-prop,hosp,2022-11-20,2022-11-04,DE,00+,COVID-19,9071.0,8862.0,8919.0,8979.0,9056.0,9147.0,9242.0,9366.0,False
ILM-prop,hosp,2022-11-20,2022-11-04,DE,00-04,COVID-19,175.0,167.0,170.0,173.0,175.0,178.0,181.0,184.0,False
ILM-prop,hosp,2022-11-20,2022-11-04,DE,05-14,COVID-19,64.0,60.0,60.0,62.0,64.0,66.0,68.0,70.0,False
ILM-prop,hosp,2022-11-20,2022-11-04,DE,15-34,COVID-19,479.0,454.0,457.0,463.0,472.0,487.0,507.0,543.0,False
ILM-prop,hosp,2022-11-20,2022-11-04,DE,35-59,COVID-19,1212.0,1163.0,1174.0,1187.0,1206.0,1229.0,1257.0,1295.0,False
ILM-prop,hosp,2022-11-20,2022-11-04,DE,60-79,COVID-19,3210.0,3156.0,3172.0,3188.0,3207.0,3229.0,3251.0,3279.0,False
ILM-prop,hosp,2022-11-20,2022-11-04,DE,80+,COVID-19,3938.0,3854.0,3877.0,3901.0,3932.0,3968.0,4005.0,4053.0,False
ILM-prop,hosp,2022-11-20,2022-11-05,DE,00+,COVID-19,8882.0,8656.0,8717.0,8781.0,8864.0,8964.0,9069.0,9207.0,False
ILM-prop,hosp,2022-11-20,2022-11-05,DE,00-04,COVID-19,181.0,172.0,175.0,178.0,181.0,184.0,187.0,190.0,False
ILM-prop,hosp,2022-11-20,2022-11-05,DE,05-14,COVID-19,67.0,63.0,64.0,65.0,67.0,69.0,71.0,73.0,False
ILM-prop,hosp,2022-11-20,2022-11-05,DE,15-34,COVID-19,492.0,465.0,469.0,475.0,485.0,501.0,524.0,563.0,False
ILM-prop,hosp,2022-11-20,2022-11-05,DE,35-59,COVID-19,1184.0,1129.0,1142.0,1156.0,1176.0,1203.0,1235.0,1281.0,False
ILM-prop,hosp,2022-11-20,2022-11-05,DE,60-79,COVID-19,3127.0,3067.0,3084.0,3102.0,3123.0,3148.0,3173.0,3205.0,False
ILM-prop,hosp,2022-11-20,2022-11-05,DE,80+,COVID-19,3837.0,3750.0,3774.0,3799.0,3831.0,3869.0,3908.0,3960.0,False
ILM-prop,hosp,2022-11-20,2022-11-06,DE,00+,COVID-19,8862.0,8631.0,8693.0,8758.0,8844.0,8946.0,9055.0,9199.0,False
ILM-prop,hosp,2022-11-20,2022-11-06,DE,00-04,COVID-19,180.0,171.0,174.0,177.0,180.0,183.0,186.0,189.0,False
ILM-prop,hosp,2022-11-20,2022-11-06,DE,05-14,COVID-19,64.0,60.0,61.0,63.0,64.0,66.0,68.0,69.0,False
ILM-prop,hosp,2022-11-20,2022-11-06,DE,15-34,COVID-19,505.0,477.0,481.0,487.0,497.0,514.0,536.0,576.0,False
ILM-prop,hosp,2022-11-20,2022-11-06,DE,35-59,COVID-19,1174.0,1118.0,1130.0,1145.0,1166.0,1195.0,1229.0,1280.0,False
ILM-prop,hosp,2022-11-20,2022-11-06,DE,60-79,COVID-19,3125.0,3062.0,3080.0,3098.0,3121.0,3148.0,3174.0,3208.0,False
ILM-prop,hosp,2022-11-20,2022-11-06,DE,80+,COVID-19,3821.0,3733.0,3757.0,3782.0,3815.0,3853.0,3894.0,3946.0,False
ILM-prop,hosp,2022-11-20,2022-11-07,DE,00+,COVID-19,8761.0,8524.0,8586.0,8653.0,8741.0,8847.0,8960.0,9110.0,False
ILM-prop,hosp,2022-11-20,2022-11-07,DE,00-04,COVID-19,177.0,168.0,171.0,174.0,177.0,180.0,183.0,186.0,False
ILM-prop,hosp,2022-11-20,2022-11-07,DE,05-14,COVID-19,64.0,60.0,62.0,63.0,64.0,66.0,67.0,68.0,False
ILM-prop,hosp,2022-11-20,2022-11-07,DE,15-34,COVID-19,496.0,469.0,474.0,479.0,489.0,505.0,525.0,561.0,False
ILM-prop,hosp,2022-11-20,2022-11-07,DE,35-59,COVID-19,1173.0,1111.0,1124.0,1140.0,1163.0,1194.0,1233.0,1291.0,False
ILM-prop,hosp,2022-11-20,2022-11-07,DE,60-79,COVID-19,3094.0,3029.0,3048.0,3067.0,3090.0,3118.0,3145.0,3181.0,False
ILM-prop,hosp,2022-11-20,2022-11-07,DE,80+,COVID-19,3765.0,3673.0,3698.0,3724.0,3758.0,3798.0,3840.0,3896.0,False
ILM-prop,hosp,2022-11-20,2022-11-08,DE,00+,COVID-19,9130.0,8859.0,8931.0,9007.0,9107.0,9228.0,9357.0,9529.0,False
ILM-prop,hosp,2022-11-20,2022-11-08,DE,00-04,COVID-19,180.0,170.0,173.0,176.0,180.0,183.0,186.0,189.0,False
ILM-prop,hosp,2022-11-20,2022-11-08,DE,05-14,COVID-19,65.0,60.0,62.0,63.0,65.0,66.0,68.0,69.0,False
ILM-prop,hosp,2022-11-20,2022-11-08,DE,15-34,COVID-19,526.0,497.0,502.0,509.0,519.0,536.0,559.0,596.0,False
ILM-prop,hosp,2022-11-20,2022-11-08,DE,35-59,COVID-19,1200.0,1132.0,1146.0,1163.0,1189.0,1225.0,1268.0,1334.0,False
ILM-prop,hosp,2022-11-20,2022-11-08,DE,60-79,COVID-19,3247.0,3173.0,3194.0,3216.0,3243.0,3274.0,3306.0,3347.0,False
ILM-prop,hosp,2022-11-20,2022-11-08,DE,80+,COVID-19,3920.0,3812.0,3841.0,3872.0,3912.0,3959.0,4009.0,4075.0,False
ILM-prop,hosp,2022-11-20,2022-11-09,DE,00+,COVID-19,9086.0,8780.0,8861.0,8947.0,9061.0,9197.0,9344.0,9538.0,False
ILM-prop,hosp,2022-11-20,2022-11-09,DE,00-04,COVID-19,177.0,168.0,171.0,174.0,177.0,180.0,183.0,186.0,False
ILM-prop,hosp,2022-11-20,2022-11-09,DE,05-14,COVID-19,61.0,56.0,57.0,59.0,61.0,62.0,64.0,65.0,False
ILM-prop,hosp,2022-11-20,2022-11-09,DE,15-34,COVID-19,518.0,485.0,491.0,498.0,511.0,529.0,554.0,594.0,False
ILM-prop,hosp,2022-11-20,2022-11-09,DE,35-59,COVID-19,1225.0,1144.0,1161.0,1181.0,1211.0,1253.0,1305.0,1385.0,False
ILM-prop,hosp,2022-11-20,2022-11-09,DE,60-79,COVID-19,3227.0,3144.0,3168.0,3191.0,3221.0,3256.0,3292.0,3338.0,False
ILM-prop,hosp,2022-11-20,2022-11-09,DE,80+,COVID-19,3890.0,3766.0,3799.0,3834.0,3880.0,3935.0,3993.0,4070.0,False
ILM-prop,hosp,2022-11-20,2022-11-10,DE,00+,COVID-19,8332.0,8027.0,8108.0,8194.0,8307.0,8443.0,8589.0,8782.0,False
ILM-prop,hosp,2022-11-20,2022-11-10,DE,00-04,COVID-19,174.0,165.0,168.0,171.0,174.0,177.0,179.0,182.0,False
ILM-prop,hosp,2022-11-20,2022-11-10,DE,05-14,COVID-19,54.0,49.0,50.0,52.0,54.0,56.0,57.0,59.0,False
ILM-prop,hosp,2022-11-20,2022-11-10,DE,15-34,COVID-19,478.0,446.0,452.0,459.0,471.0,488.0,511.0,548.0,False
ILM-prop,hosp,2022-11-20,2022-11-10,DE,35-59,COVID-19,1081.0,1007.0,1022.0,1040.0,1068.0,1107.0,1155.0,1228.0,False
ILM-prop,hosp,2022-11-20,2022-11-10,DE,60-79,COVID-19,2960.0,2876.0,2900.0,2924.0,2955.0,2991.0,3027.0,3074.0,False
ILM-prop,hosp,2022-11-20,2022-11-10,DE,80+,COVID-19,3596.0,3467.0,3501.0,3538.0,3586.0,3643.0,3704.0,3784.0,False
ILM-prop,hosp,2022-11-20,2022-11-11,DE,00+,COVID-19,7853.0,7548.0,7629.0,7715.0,7828.0,7964.0,8108.0,8299.0,False
ILM-prop,hosp,2022-11-20,2022-11-11,DE,00-04,COVID-19,164.0,156.0,159.0,161.0,164.0,166.0,168.0,171.0,False
ILM-prop,hosp,2022-11-20,2022-11-11,DE,05-14,COVID-19,50.0,45.0,46.0,48.0,50.0,53.0,55.0,57.0,False
ILM-prop,hosp,2022-11-20,2022-11-11,DE,15-34,COVID-19,435.0,406.0,411.0,419.0,430.0,446.0,466.0,498.0,False
ILM-prop,hosp,2022-11-20,2022-11-11,DE,35-59,COVID-19,1031.0,959.0,974.0,992.0,1019.0,1056.0,1103.0,1174.0,False
ILM-prop,hosp,2022-11-20,2022-11-11,DE,60-79,COVID-19,2802.0,2719.0,2742.0,2766.0,2797.0,2832.0,2867.0,2913.0,False
ILM-prop,hosp,2022-11-20,2022-11-11,DE,80+,COVID-19,3380.0,3245.0,3281.0,3319.0,3369.0,3429.0,3493.0,3578.0,False
ILM-prop,hosp,2022-11-20,2022-11-12,DE,00+,COVID-19,7647.0,7334.0,7418.0,7506.0,7622.0,7760.0,7907.0,8100.0,False
ILM-prop,hosp,2022-11-20,2022-11-12,DE,00-04,COVID-19,151.0,143.0,145.0,148.0,151.0,153.0,156.0,159.0,False
ILM-prop,hosp,2022-11-20,2022-11-12,DE,05-14,COVID-19,43.0,38.0,38.0,41.0,43.0,45.0,48.0,50.0,False
ILM-prop,hosp,2022-11-20,2022-11-12,DE,15-34,COVID-19,407.0,378.0,384.0,391.0,402.0,417.0,435.0,463.0,False
ILM-prop,hosp,2022-11-20,2022-11-12,DE,35-59,COVID-19,1008.0,937.0,952.0,970.0,997.0,1033.0,1078.0,1146.0,False
ILM-prop,hosp,2022-11-20,2022-11-12,DE,60-79,COVID-19,2744.0,2661.0,2685.0,2709.0,2739.0,2773.0,2808.0,2853.0,False
ILM-prop,hosp,2022-11-20,2022-11-12,DE,80+,COVID-19,3303.0,3159.0,3197.0,3238.0,3292.0,3356.0,3424.0,3515.0,False
ILM-prop,hosp,2022-11-20,2022-11-13,DE,00+,COVID-19,7554.0,7242.0,7327.0,7415.0,7531.0,7667.0,7811.0,7999.0,False
ILM-prop,hosp,2022-11-20,2022-11-13,DE,00-04,COVID-19,151.0,142.0,145.0,148.0,151.0,153.0,156.0,159.0,False
ILM-prop,hosp,2022-11-20,2022-11-13,DE,05-14,COVID-19,42.0,36.0,37.0,39.0,42.0,44.0,47.0,49.0,False
ILM-prop,hosp,2022-11-20,2022-11-13,DE,15-34,COVID-19,396.0,366.0,372.0,380.0,392.0,407.0,425.0,452.0,False
ILM-prop,hosp,2022-11-20,2022-11-13,DE,35-59,COVID-19,993.0,925.0,940.0,957.0,983.0,1017.0,1058.0,1120.0,False
ILM-prop,hosp,2022-11-20,2022-11-13,DE,60-79,COVID-19,2707.0,2625.0,2649.0,2673.0,2703.0,2737.0,2771.0,2814.0,False
ILM-prop,hosp,2022-11-20,2022-11-13,DE,80+,COVID-19,3273.0,3127.0,3166.0,3207.0,3261.0,3326.0,3394.0,3486.0,False
ILM-prop,hosp,2022-11-20,2022-11-14,DE,00+,COVID-19,7536.0,7231.0,7315.0,7402.0,7515.0,7646.0,7784.0,7963.0,False
ILM-prop,hosp,2022-11-20,2022-11-14,DE,00-04,COVID-19,154.0,145.0,148.0,151.0,154.0,157.0,159.0,162.0,False
ILM-prop,hosp,2022-11-20,2022-11-14,DE,05-14,COVID-19,42.0,36.0,37.0,39.0,42.0,45.0,47.0,50.0,False
ILM-prop,hosp,2022-11-20,2022-11-14,DE,15-34,COVID-19,396.0,368.0,375.0,382.0,393.0,406.0,422.0,445.0,False
ILM-prop,hosp,2022-11-20,2022-11-14,DE,35-59,COVID-19,985.0,920.0,935.0,951.0,976.0,1008.0,1045.0,1100.0,False
ILM-prop,hosp,2022-11-20,2022-11-14,DE,60-79,COVID-19,2691.0,2609.0,2633.0,2657.0,2687.0,2720.0,2754.0,2797.0,False
ILM-prop,hosp,2022-11-20,2022-11-14,DE,80+,COVID-19,3275.0,3130.0,3169.0,3210.0,3264.0,3328.0,3395.0,3484.0,False
ILM-prop,hosp,2022-11-20,2022-11-15,DE,00+,COVID-19,7197.0,6881.0,6969.0,7060.0,7176.0,7312.0,7453.0,7634.0,False
ILM-prop,hosp,2022-11-20,2022-11-15,DE,00-04,COVID-19,142.0,132.0,135.0,138.0,142.0,145.0,148.0,152.0,False
ILM-prop,hosp,2022-11-20,2022-11-15,DE,05-14,COVID-19,37.0,30.0,31.0,34.0,37.0,40.0,43.0,46.0,False
ILM-prop,hosp,2022-11-20,2022-11-15,DE,15-34,COVID-19,375.0,350.0,356.0,363.0,372.0,384.0,398.0,417.0,False
ILM-prop,hosp,2022-11-20,2022-11-15,DE,35-59,COVID-19,946.0,881.0,896.0,913.0,938.0,970.0,1006.0,1059.0,False
ILM-prop,hosp,2022-11-20,2022-11-15,DE,60-79,COVID-19,2563.0,2478.0,2503.0,2528.0,2559.0,2594.0,2629.0,2673.0,False
ILM-prop,hosp,2022-11-20,2022-11-15,DE,80+,COVID-19,3140.0,2985.0,3027.0,3071.0,3128.0,3196.0,3267.0,3360.0,False
ILM-prop,hosp,2022-11-20,2022-11-16,DE,00+,COVID-19,7034.0,6713.0,6803.0,6896.0,7014.0,7150.0,7289.0,7467.0,False
ILM-prop,hosp,2022-11-20,2022-11-16,DE,00-04,COVID-19,138.0,126.0,130.0,134.0,138.0,143.0,147.0,151.0,False
ILM-prop,hosp,2022-11-20,2022-11-16,DE,05-14,COVID-19,40.0,32.0,34.0,37.0,40.0,43.0,46.0,49.0,False
ILM-prop,hosp,2022-11-20,2022-11-16,DE,15-34,COVID-19,391.0,367.0,373.0,380.0,389.0,400.0,412.0,428.0,False
ILM-prop,hosp,2022-11-20,2022-11-16,DE,35-59,COVID-19,930.0,864.0,880.0,898.0,923.0,954.0,988.0,1035.0,False
ILM-prop,hosp,2022-11-20,2022-11-16,DE,60-79,COVID-19,2479.0,2389.0,2416.0,2442.0,2474.0,2511.0,2547.0,2592.0,False
ILM-prop,hosp,2022-11-20,2022-11-16,DE,80+,COVID-19,3060.0,2903.0,2946.0,2991.0,3050.0,3117.0,3188.0,3280.0,False
ILM-prop,hosp,2022-11-20,2022-11-17,DE,00+,COVID-19,6878.0,6537.0,6635.0,6735.0,6860.0,7001.0,7145.0,7326.0,False
ILM-prop,hosp,2022-11-20,2022-11-17,DE,00-04,COVID-19,146.0,129.0,134.0,140.0,146.0,152.0,157.0,163.0,False
ILM-prop,hosp,2022-11-20,2022-11-17,DE,05-14,COVID-19,43.0,36.0,36.0,39.0,43.0,46.0,49.0,53.0,False
ILM-prop,hosp,2022-11-20,2022-11-17,DE,15-34,COVID-19,387.0,363.0,370.0,377.0,385.0,396.0,406.0,421.0,False
ILM-prop,hosp,2022-11-20,2022-11-17,DE,35-59,COVID-19,920.0,855.0,872.0,890.0,915.0,944.0,975.0,1018.0,False
ILM-prop,hosp,2022-11-20,2022-11-17,DE,60-79,COVID-19,2422.0,2324.0,2353.0,2382.0,2418.0,2458.0,2497.0,2545.0,False
ILM-prop,hosp,2022-11-20,2022-11-17,DE,80+,COVID-19,2964.0,2794.0,2841.0,2891.0,2953.0,3026.0,3100.0,3196.0,False
