model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-14,2023-03-22,DE,80+,COVID-19,3915.0,3886.0,3893.0,3901.0,3912.0,3926.0,3942.0,3962.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-22,DE-BB,00+,COVID-19,389.0,372.0,375.0,379.0,386.0,396.0,408.0,423.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-22,DE-BE,00+,COVID-19,629.0,611.0,611.0,613.0,619.0,635.0,659.0,699.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-22,DE-BW,00+,COVID-19,479.0,474.0,475.0,477.0,478.0,481.0,483.0,486.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-22,DE-BY,00+,COVID-19,1420.0,1408.0,1410.0,1413.0,1418.0,1424.0,1431.0,1441.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-22,DE-HB,00+,COVID-19,51.0,48.0,48.0,48.0,49.0,52.0,56.0,62.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-22,DE-HE,00+,COVID-19,553.0,546.0,547.0,549.0,552.0,556.0,560.0,566.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-22,DE-HH,00+,COVID-19,210.0,205.0,205.0,206.0,208.0,211.0,216.0,222.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-22,DE-MV,00+,COVID-19,239.0,239.0,239.0,239.0,239.0,239.0,240.0,242.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-22,DE-NI,00+,COVID-19,611.0,603.0,605.0,606.0,610.0,614.0,618.0,625.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-22,DE-NW,00+,COVID-19,2094.0,2083.0,2085.0,2088.0,2092.0,2098.0,2105.0,2115.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-22,DE-RP,00+,COVID-19,430.0,420.0,422.0,424.0,428.0,434.0,442.0,452.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-22,DE-SH,00+,COVID-19,284.0,281.0,282.0,282.0,283.0,285.0,287.0,289.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-22,DE-SL,00+,COVID-19,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-22,DE-SN,00+,COVID-19,455.0,450.0,450.0,452.0,454.0,457.0,460.0,465.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-22,DE-ST,00+,COVID-19,278.0,277.0,277.0,277.0,278.0,279.0,280.0,281.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-22,DE-TH,00+,COVID-19,338.0,334.0,335.0,336.0,338.0,339.0,341.0,343.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-23,DE,00+,COVID-19,8335.0,8263.0,8280.0,8300.0,8328.0,8363.0,8400.0,8450.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-23,DE,00-04,COVID-19,169.0,166.0,166.0,167.0,168.0,170.0,172.0,175.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-23,DE,05-14,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,50.0,51.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-23,DE,15-34,COVID-19,363.0,359.0,360.0,361.0,362.0,365.0,367.0,371.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-23,DE,35-59,COVID-19,1003.0,992.0,994.0,997.0,1001.0,1007.0,1014.0,1023.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-23,DE,60-79,COVID-19,2968.0,2938.0,2945.0,2954.0,2965.0,2979.0,2994.0,3014.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-23,DE,80+,COVID-19,3778.0,3747.0,3754.0,3763.0,3775.0,3790.0,3806.0,3827.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-23,DE-BB,00+,COVID-19,367.0,350.0,353.0,357.0,364.0,374.0,385.0,400.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-23,DE-BE,00+,COVID-19,653.0,633.0,633.0,635.0,643.0,660.0,687.0,731.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-23,DE-BW,00+,COVID-19,461.0,456.0,458.0,459.0,461.0,463.0,466.0,469.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-23,DE-BY,00+,COVID-19,1398.0,1385.0,1388.0,1391.0,1396.0,1403.0,1410.0,1420.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-23,DE-HB,00+,COVID-19,54.0,51.0,51.0,51.0,53.0,55.0,60.0,66.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-23,DE-HE,00+,COVID-19,566.0,559.0,560.0,562.0,565.0,569.0,574.0,581.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-23,DE-HH,00+,COVID-19,222.0,217.0,217.0,219.0,221.0,225.0,229.0,235.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-23,DE-MV,00+,COVID-19,260.0,260.0,260.0,260.0,260.0,260.0,262.0,264.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-23,DE-NI,00+,COVID-19,609.0,601.0,603.0,605.0,608.0,613.0,618.0,625.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-23,DE-NW,00+,COVID-19,1942.0,1931.0,1933.0,1936.0,1940.0,1947.0,1954.0,1964.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-23,DE-RP,00+,COVID-19,417.0,406.0,407.0,410.0,415.0,421.0,429.0,440.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-23,DE-SH,00+,COVID-19,261.0,258.0,259.0,259.0,261.0,262.0,264.0,266.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-23,DE-SL,00+,COVID-19,102.0,102.0,102.0,102.0,102.0,102.0,103.0,104.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-23,DE-SN,00+,COVID-19,433.0,428.0,428.0,430.0,432.0,435.0,438.0,444.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-23,DE-ST,00+,COVID-19,282.0,281.0,281.0,281.0,282.0,283.0,284.0,286.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-23,DE-TH,00+,COVID-19,328.0,324.0,325.0,326.0,328.0,329.0,331.0,333.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-24,DE,00+,COVID-19,8029.0,7954.0,7972.0,7993.0,8022.0,8058.0,8097.0,8147.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-24,DE,00-04,COVID-19,167.0,164.0,164.0,165.0,166.0,168.0,171.0,174.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-24,DE,05-14,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-24,DE,15-34,COVID-19,343.0,339.0,340.0,341.0,343.0,345.0,348.0,351.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-24,DE,35-59,COVID-19,953.0,941.0,943.0,946.0,951.0,957.0,964.0,973.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-24,DE,60-79,COVID-19,2880.0,2849.0,2856.0,2865.0,2877.0,2892.0,2907.0,2927.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-24,DE,80+,COVID-19,3635.0,3603.0,3611.0,3619.0,3632.0,3647.0,3664.0,3686.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-24,DE-BB,00+,COVID-19,355.0,338.0,341.0,345.0,353.0,362.0,373.0,389.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-24,DE-BE,00+,COVID-19,641.0,619.0,619.0,622.0,631.0,649.0,676.0,720.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-24,DE-BW,00+,COVID-19,438.0,433.0,434.0,435.0,437.0,440.0,443.0,446.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-24,DE-BY,00+,COVID-19,1354.0,1341.0,1343.0,1347.0,1352.0,1359.0,1366.0,1376.0,False
