model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-28,2022-09-15,DE,05-14,COVID-19,52.0,49.0,50.0,51.0,52.0,53.0,55.0,56.0,False
ILM-prop,hosp,2022-09-28,2022-09-15,DE,15-34,COVID-19,325.0,315.0,318.0,321.0,324.0,329.0,335.0,342.0,False
ILM-prop,hosp,2022-09-28,2022-09-15,DE,35-59,COVID-19,676.0,661.0,665.0,670.0,675.0,681.0,688.0,695.0,False
ILM-prop,hosp,2022-09-28,2022-09-15,DE,60-79,COVID-19,1584.0,1519.0,1536.0,1555.0,1579.0,1607.0,1638.0,1678.0,False
ILM-prop,hosp,2022-09-28,2022-09-15,DE,80+,COVID-19,1685.0,1632.0,1646.0,1661.0,1681.0,1704.0,1728.0,1761.0,False
ILM-prop,hosp,2022-09-28,2022-09-16,DE,00+,COVID-19,4614.0,4515.0,4545.0,4574.0,4610.0,4649.0,4687.0,4734.0,False
ILM-prop,hosp,2022-09-28,2022-09-16,DE,00-04,COVID-19,149.0,143.0,145.0,147.0,149.0,152.0,153.0,156.0,False
ILM-prop,hosp,2022-09-28,2022-09-16,DE,05-14,COVID-19,61.0,57.0,59.0,60.0,61.0,63.0,64.0,66.0,False
ILM-prop,hosp,2022-09-28,2022-09-16,DE,15-34,COVID-19,342.0,330.0,333.0,336.0,341.0,346.0,352.0,361.0,False
ILM-prop,hosp,2022-09-28,2022-09-16,DE,35-59,COVID-19,696.0,680.0,685.0,690.0,696.0,702.0,708.0,716.0,False
ILM-prop,hosp,2022-09-28,2022-09-16,DE,60-79,COVID-19,1638.0,1568.0,1587.0,1607.0,1633.0,1664.0,1697.0,1741.0,False
ILM-prop,hosp,2022-09-28,2022-09-16,DE,80+,COVID-19,1734.0,1676.0,1692.0,1708.0,1730.0,1755.0,1781.0,1816.0,False
ILM-prop,hosp,2022-09-28,2022-09-17,DE,00+,COVID-19,4683.0,4571.0,4605.0,4639.0,4679.0,4724.0,4767.0,4821.0,False
ILM-prop,hosp,2022-09-28,2022-09-17,DE,00-04,COVID-19,142.0,137.0,139.0,140.0,142.0,144.0,146.0,148.0,False
ILM-prop,hosp,2022-09-28,2022-09-17,DE,05-14,COVID-19,61.0,56.0,57.0,59.0,61.0,62.0,64.0,65.0,False
ILM-prop,hosp,2022-09-28,2022-09-17,DE,15-34,COVID-19,346.0,333.0,337.0,340.0,345.0,351.0,357.0,365.0,False
ILM-prop,hosp,2022-09-28,2022-09-17,DE,35-59,COVID-19,729.0,711.0,716.0,722.0,728.0,735.0,743.0,751.0,False
ILM-prop,hosp,2022-09-28,2022-09-17,DE,60-79,COVID-19,1646.0,1570.0,1591.0,1612.0,1640.0,1673.0,1708.0,1753.0,False
ILM-prop,hosp,2022-09-28,2022-09-17,DE,80+,COVID-19,1767.0,1702.0,1720.0,1739.0,1763.0,1791.0,1820.0,1858.0,False
ILM-prop,hosp,2022-09-28,2022-09-18,DE,00+,COVID-19,4711.0,4598.0,4633.0,4666.0,4707.0,4752.0,4795.0,4848.0,False
ILM-prop,hosp,2022-09-28,2022-09-18,DE,00-04,COVID-19,135.0,130.0,132.0,133.0,135.0,137.0,139.0,141.0,False
ILM-prop,hosp,2022-09-28,2022-09-18,DE,05-14,COVID-19,63.0,58.0,59.0,61.0,63.0,64.0,66.0,68.0,False
ILM-prop,hosp,2022-09-28,2022-09-18,DE,15-34,COVID-19,347.0,335.0,338.0,342.0,346.0,351.0,357.0,364.0,False
ILM-prop,hosp,2022-09-28,2022-09-18,DE,35-59,COVID-19,739.0,721.0,726.0,732.0,738.0,745.0,752.0,761.0,False
ILM-prop,hosp,2022-09-28,2022-09-18,DE,60-79,COVID-19,1654.0,1583.0,1603.0,1623.0,1649.0,1680.0,1711.0,1752.0,False
ILM-prop,hosp,2022-09-28,2022-09-18,DE,80+,COVID-19,1780.0,1716.0,1734.0,1752.0,1776.0,1803.0,1831.0,1867.0,False
ILM-prop,hosp,2022-09-28,2022-09-19,DE,00+,COVID-19,4749.0,4624.0,4661.0,4698.0,4744.0,4794.0,4843.0,4904.0,False
ILM-prop,hosp,2022-09-28,2022-09-19,DE,00-04,COVID-19,133.0,127.0,129.0,131.0,133.0,135.0,137.0,139.0,False
ILM-prop,hosp,2022-09-28,2022-09-19,DE,05-14,COVID-19,64.0,59.0,60.0,62.0,64.0,66.0,68.0,70.0,False
ILM-prop,hosp,2022-09-28,2022-09-19,DE,15-34,COVID-19,353.0,341.0,344.0,348.0,352.0,357.0,363.0,369.0,False
ILM-prop,hosp,2022-09-28,2022-09-19,DE,35-59,COVID-19,740.0,721.0,727.0,732.0,739.0,747.0,754.0,764.0,False
ILM-prop,hosp,2022-09-28,2022-09-19,DE,60-79,COVID-19,1658.0,1585.0,1605.0,1626.0,1653.0,1684.0,1716.0,1758.0,False
ILM-prop,hosp,2022-09-28,2022-09-19,DE,80+,COVID-19,1807.0,1741.0,1759.0,1778.0,1803.0,1831.0,1860.0,1897.0,False
ILM-prop,hosp,2022-09-28,2022-09-20,DE,00+,COVID-19,5047.0,4909.0,4951.0,4993.0,5042.0,5097.0,5150.0,5214.0,False
ILM-prop,hosp,2022-09-28,2022-09-20,DE,00-04,COVID-19,136.0,129.0,132.0,134.0,136.0,138.0,140.0,142.0,False
ILM-prop,hosp,2022-09-28,2022-09-20,DE,05-14,COVID-19,76.0,70.0,72.0,74.0,76.0,78.0,80.0,82.0,False
ILM-prop,hosp,2022-09-28,2022-09-20,DE,15-34,COVID-19,373.0,361.0,364.0,368.0,372.0,377.0,382.0,388.0,False
ILM-prop,hosp,2022-09-28,2022-09-20,DE,35-59,COVID-19,762.0,738.0,745.0,752.0,761.0,770.0,780.0,791.0,False
ILM-prop,hosp,2022-09-28,2022-09-20,DE,60-79,COVID-19,1738.0,1660.0,1682.0,1705.0,1734.0,1766.0,1799.0,1840.0,False
ILM-prop,hosp,2022-09-28,2022-09-20,DE,80+,COVID-19,1969.0,1894.0,1915.0,1937.0,1965.0,1996.0,2028.0,2069.0,False
ILM-prop,hosp,2022-09-28,2022-09-21,DE,00+,COVID-19,5309.0,5166.0,5210.0,5253.0,5304.0,5360.0,5413.0,5477.0,False
ILM-prop,hosp,2022-09-28,2022-09-21,DE,00-04,COVID-19,135.0,129.0,131.0,133.0,135.0,137.0,139.0,141.0,False
ILM-prop,hosp,2022-09-28,2022-09-21,DE,05-14,COVID-19,74.0,69.0,70.0,72.0,74.0,76.0,78.0,79.0,False
ILM-prop,hosp,2022-09-28,2022-09-21,DE,15-34,COVID-19,392.0,378.0,382.0,386.0,391.0,397.0,403.0,410.0,False
ILM-prop,hosp,2022-09-28,2022-09-21,DE,35-59,COVID-19,802.0,774.0,783.0,791.0,801.0,813.0,824.0,838.0,False
ILM-prop,hosp,2022-09-28,2022-09-21,DE,60-79,COVID-19,1826.0,1753.0,1775.0,1796.0,1823.0,1852.0,1881.0,1916.0,False
ILM-prop,hosp,2022-09-28,2022-09-21,DE,80+,COVID-19,2085.0,2002.0,2026.0,2050.0,2080.0,2114.0,2149.0,2192.0,False
ILM-prop,hosp,2022-09-28,2022-09-22,DE,00+,COVID-19,5687.0,5548.0,5592.0,5634.0,5684.0,5736.0,5786.0,5845.0,False
ILM-prop,hosp,2022-09-28,2022-09-22,DE,00-04,COVID-19,146.0,139.0,141.0,144.0,146.0,149.0,151.0,154.0,False
ILM-prop,hosp,2022-09-28,2022-09-22,DE,05-14,COVID-19,72.0,66.0,68.0,70.0,72.0,75.0,76.0,79.0,False
ILM-prop,hosp,2022-09-28,2022-09-22,DE,15-34,COVID-19,404.0,390.0,394.0,398.0,404.0,410.0,416.0,423.0,False
ILM-prop,hosp,2022-09-28,2022-09-22,DE,35-59,COVID-19,856.0,825.0,834.0,844.0,855.0,867.0,880.0,895.0,False
ILM-prop,hosp,2022-09-28,2022-09-22,DE,60-79,COVID-19,1970.0,1902.0,1923.0,1944.0,1968.0,1995.0,2020.0,2050.0,False
ILM-prop,hosp,2022-09-28,2022-09-22,DE,80+,COVID-19,2242.0,2155.0,2181.0,2206.0,2238.0,2273.0,2308.0,2352.0,False
ILM-prop,hosp,2022-09-28,2022-09-23,DE,00+,COVID-19,6019.0,5828.0,5888.0,5945.0,6013.0,6087.0,6157.0,6241.0,False
ILM-prop,hosp,2022-09-28,2022-09-23,DE,00-04,COVID-19,163.0,151.0,155.0,158.0,163.0,167.0,170.0,175.0,False
ILM-prop,hosp,2022-09-28,2022-09-23,DE,05-14,COVID-19,74.0,68.0,70.0,72.0,74.0,76.0,78.0,80.0,False
ILM-prop,hosp,2022-09-28,2022-09-23,DE,15-34,COVID-19,410.0,390.0,395.0,401.0,409.0,417.0,426.0,438.0,False
ILM-prop,hosp,2022-09-28,2022-09-23,DE,35-59,COVID-19,877.0,837.0,849.0,861.0,875.0,892.0,908.0,928.0,False
ILM-prop,hosp,2022-09-28,2022-09-23,DE,60-79,COVID-19,2103.0,2025.0,2049.0,2073.0,2101.0,2131.0,2160.0,2194.0,False
ILM-prop,hosp,2022-09-28,2022-09-23,DE,80+,COVID-19,2397.0,2293.0,2324.0,2354.0,2392.0,2434.0,2475.0,2527.0,False
ILM-prop,hosp,2022-09-28,2022-09-24,DE,00+,COVID-19,6420.0,6148.0,6231.0,6313.0,6410.0,6517.0,6620.0,6746.0,False
ILM-prop,hosp,2022-09-28,2022-09-24,DE,00-04,COVID-19,161.0,146.0,151.0,156.0,161.0,167.0,172.0,177.0,False
ILM-prop,hosp,2022-09-28,2022-09-24,DE,05-14,COVID-19,78.0,69.0,72.0,75.0,78.0,81.0,83.0,86.0,False
ILM-prop,hosp,2022-09-28,2022-09-24,DE,15-34,COVID-19,437.0,412.0,419.0,426.0,435.0,446.0,458.0,473.0,False
ILM-prop,hosp,2022-09-28,2022-09-24,DE,35-59,COVID-19,933.0,878.0,894.0,910.0,930.0,952.0,975.0,1003.0,False
ILM-prop,hosp,2022-09-28,2022-09-24,DE,60-79,COVID-19,2242.0,2136.0,2169.0,2200.0,2238.0,2280.0,2321.0,2370.0,False
ILM-prop,hosp,2022-09-28,2022-09-24,DE,80+,COVID-19,2573.0,2446.0,2484.0,2522.0,2568.0,2619.0,2669.0,2732.0,False
ILM-prop,hosp,2022-09-28,2022-09-25,DE,00+,COVID-19,6572.0,6219.0,6325.0,6429.0,6557.0,6699.0,6839.0,7013.0,False
ILM-prop,hosp,2022-09-28,2022-09-25,DE,00-04,COVID-19,164.0,145.0,151.0,158.0,164.0,171.0,177.0,184.0,False
ILM-prop,hosp,2022-09-28,2022-09-25,DE,05-14,COVID-19,77.0,65.0,69.0,73.0,77.0,81.0,85.0,89.0,False
ILM-prop,hosp,2022-09-28,2022-09-25,DE,15-34,COVID-19,440.0,410.0,418.0,426.0,437.0,450.0,464.0,482.0,False
ILM-prop,hosp,2022-09-28,2022-09-25,DE,35-59,COVID-19,949.0,886.0,904.0,922.0,945.0,971.0,998.0,1031.0,False
ILM-prop,hosp,2022-09-28,2022-09-25,DE,60-79,COVID-19,2305.0,2160.0,2203.0,2245.0,2298.0,2357.0,2415.0,2489.0,False
ILM-prop,hosp,2022-09-28,2022-09-25,DE,80+,COVID-19,2641.0,2500.0,2542.0,2584.0,2635.0,2692.0,2748.0,2819.0,False
ILM-prop,hosp,2022-09-28,2022-09-26,DE,00+,COVID-19,6717.0,6306.0,6427.0,6548.0,6697.0,6865.0,7032.0,7241.0,False
ILM-prop,hosp,2022-09-28,2022-09-26,DE,00-04,COVID-19,166.0,144.0,150.0,158.0,166.0,175.0,183.0,191.0,False
