model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-03,2022-11-06,DE,60-79,COVID-19,3108.0,3074.0,3083.0,3093.0,3106.0,3120.0,3135.0,3154.0,False
ILM-prop,hosp,2022-12-03,2022-11-06,DE,80+,COVID-19,3785.0,3760.0,3768.0,3775.0,3784.0,3794.0,3803.0,3815.0,False
ILM-prop,hosp,2022-12-03,2022-11-07,DE,00+,COVID-19,8679.0,8613.0,8632.0,8652.0,8676.0,8703.0,8730.0,8763.0,False
ILM-prop,hosp,2022-12-03,2022-11-07,DE,00-04,COVID-19,176.0,170.0,170.0,173.0,176.0,179.0,181.0,184.0,False
ILM-prop,hosp,2022-12-03,2022-11-07,DE,05-14,COVID-19,63.0,62.0,62.0,62.0,63.0,64.0,65.0,66.0,False
ILM-prop,hosp,2022-12-03,2022-11-07,DE,15-34,COVID-19,495.0,484.0,486.0,489.0,493.0,499.0,507.0,521.0,False
ILM-prop,hosp,2022-12-03,2022-11-07,DE,35-59,COVID-19,1151.0,1128.0,1134.0,1139.0,1148.0,1160.0,1173.0,1193.0,False
ILM-prop,hosp,2022-12-03,2022-11-07,DE,60-79,COVID-19,3078.0,3042.0,3052.0,3062.0,3075.0,3091.0,3108.0,3129.0,False
ILM-prop,hosp,2022-12-03,2022-11-07,DE,80+,COVID-19,3722.0,3695.0,3703.0,3711.0,3721.0,3732.0,3743.0,3757.0,False
ILM-prop,hosp,2022-12-03,2022-11-08,DE,00+,COVID-19,9053.0,8983.0,9004.0,9025.0,9050.0,9079.0,9107.0,9142.0,False
ILM-prop,hosp,2022-12-03,2022-11-08,DE,00-04,COVID-19,178.0,172.0,173.0,175.0,178.0,181.0,183.0,186.0,False
ILM-prop,hosp,2022-12-03,2022-11-08,DE,05-14,COVID-19,63.0,62.0,62.0,62.0,63.0,64.0,65.0,67.0,False
ILM-prop,hosp,2022-12-03,2022-11-08,DE,15-34,COVID-19,529.0,517.0,519.0,522.0,526.0,533.0,542.0,558.0,False
ILM-prop,hosp,2022-12-03,2022-11-08,DE,35-59,COVID-19,1182.0,1159.0,1164.0,1170.0,1179.0,1190.0,1203.0,1222.0,False
ILM-prop,hosp,2022-12-03,2022-11-08,DE,60-79,COVID-19,3235.0,3197.0,3208.0,3219.0,3232.0,3249.0,3265.0,3287.0,False
ILM-prop,hosp,2022-12-03,2022-11-08,DE,80+,COVID-19,3873.0,3841.0,3850.0,3859.0,3871.0,3885.0,3898.0,3915.0,False
ILM-prop,hosp,2022-12-03,2022-11-09,DE,00+,COVID-19,8995.0,8931.0,8951.0,8970.0,8992.0,9017.0,9041.0,9071.0,False
ILM-prop,hosp,2022-12-03,2022-11-09,DE,00-04,COVID-19,173.0,167.0,168.0,170.0,173.0,175.0,178.0,181.0,False
ILM-prop,hosp,2022-12-03,2022-11-09,DE,05-14,COVID-19,57.0,56.0,56.0,56.0,57.0,59.0,60.0,61.0,False
ILM-prop,hosp,2022-12-03,2022-11-09,DE,15-34,COVID-19,515.0,501.0,504.0,507.0,512.0,520.0,530.0,547.0,False
ILM-prop,hosp,2022-12-03,2022-11-09,DE,35-59,COVID-19,1200.0,1177.0,1182.0,1189.0,1197.0,1208.0,1220.0,1237.0,False
ILM-prop,hosp,2022-12-03,2022-11-09,DE,60-79,COVID-19,3211.0,3173.0,3184.0,3195.0,3208.0,3224.0,3241.0,3261.0,False
ILM-prop,hosp,2022-12-03,2022-11-09,DE,80+,COVID-19,3846.0,3814.0,3824.0,3833.0,3845.0,3858.0,3871.0,3887.0,False
ILM-prop,hosp,2022-12-03,2022-11-10,DE,00+,COVID-19,8237.0,8178.0,8196.0,8214.0,8235.0,8258.0,8281.0,8308.0,False
ILM-prop,hosp,2022-12-03,2022-11-10,DE,00-04,COVID-19,169.0,162.0,163.0,166.0,169.0,172.0,175.0,177.0,False
ILM-prop,hosp,2022-12-03,2022-11-10,DE,05-14,COVID-19,53.0,50.0,51.0,52.0,53.0,54.0,55.0,57.0,False
ILM-prop,hosp,2022-12-03,2022-11-10,DE,15-34,COVID-19,472.0,460.0,462.0,465.0,469.0,476.0,485.0,499.0,False
ILM-prop,hosp,2022-12-03,2022-11-10,DE,35-59,COVID-19,1062.0,1042.0,1047.0,1052.0,1060.0,1070.0,1081.0,1096.0,False
ILM-prop,hosp,2022-12-03,2022-11-10,DE,60-79,COVID-19,2938.0,2904.0,2914.0,2923.0,2936.0,2950.0,2964.0,2983.0,False
ILM-prop,hosp,2022-12-03,2022-11-10,DE,80+,COVID-19,3549.0,3518.0,3527.0,3536.0,3548.0,3561.0,3574.0,3590.0,False
ILM-prop,hosp,2022-12-03,2022-11-11,DE,00+,COVID-19,7792.0,7734.0,7752.0,7769.0,7790.0,7812.0,7834.0,7860.0,False
ILM-prop,hosp,2022-12-03,2022-11-11,DE,00-04,COVID-19,159.0,152.0,154.0,156.0,159.0,162.0,165.0,168.0,False
ILM-prop,hosp,2022-12-03,2022-11-11,DE,05-14,COVID-19,51.0,48.0,49.0,50.0,51.0,52.0,54.0,55.0,False
ILM-prop,hosp,2022-12-03,2022-11-11,DE,15-34,COVID-19,431.0,419.0,421.0,424.0,429.0,436.0,445.0,459.0,False
ILM-prop,hosp,2022-12-03,2022-11-11,DE,35-59,COVID-19,1021.0,1002.0,1007.0,1012.0,1020.0,1028.0,1038.0,1051.0,False
ILM-prop,hosp,2022-12-03,2022-11-11,DE,60-79,COVID-19,2786.0,2753.0,2763.0,2772.0,2784.0,2798.0,2813.0,2831.0,False
ILM-prop,hosp,2022-12-03,2022-11-11,DE,80+,COVID-19,3348.0,3318.0,3327.0,3336.0,3347.0,3359.0,3371.0,3385.0,False
ILM-prop,hosp,2022-12-03,2022-11-12,DE,00+,COVID-19,7591.0,7531.0,7549.0,7567.0,7589.0,7612.0,7635.0,7662.0,False
ILM-prop,hosp,2022-12-03,2022-11-12,DE,00-04,COVID-19,144.0,137.0,139.0,141.0,144.0,147.0,150.0,153.0,False
ILM-prop,hosp,2022-12-03,2022-11-12,DE,05-14,COVID-19,45.0,42.0,42.0,43.0,45.0,47.0,48.0,50.0,False
ILM-prop,hosp,2022-12-03,2022-11-12,DE,15-34,COVID-19,403.0,388.0,391.0,394.0,400.0,409.0,420.0,438.0,False
ILM-prop,hosp,2022-12-03,2022-11-12,DE,35-59,COVID-19,1000.0,982.0,986.0,991.0,998.0,1006.0,1015.0,1027.0,False
ILM-prop,hosp,2022-12-03,2022-11-12,DE,60-79,COVID-19,2732.0,2698.0,2708.0,2718.0,2730.0,2744.0,2759.0,2777.0,False
ILM-prop,hosp,2022-12-03,2022-11-12,DE,80+,COVID-19,3272.0,3243.0,3252.0,3260.0,3271.0,3282.0,3294.0,3308.0,False
ILM-prop,hosp,2022-12-03,2022-11-13,DE,00+,COVID-19,7483.0,7427.0,7445.0,7461.0,7481.0,7503.0,7524.0,7550.0,False
ILM-prop,hosp,2022-12-03,2022-11-13,DE,00-04,COVID-19,144.0,137.0,138.0,141.0,144.0,147.0,150.0,153.0,False
ILM-prop,hosp,2022-12-03,2022-11-13,DE,05-14,COVID-19,43.0,40.0,40.0,41.0,43.0,45.0,47.0,49.0,False
ILM-prop,hosp,2022-12-03,2022-11-13,DE,15-34,COVID-19,386.0,371.0,373.0,377.0,383.0,391.0,403.0,421.0,False
ILM-prop,hosp,2022-12-03,2022-11-13,DE,35-59,COVID-19,986.0,970.0,974.0,979.0,985.0,992.0,999.0,1009.0,False
ILM-prop,hosp,2022-12-03,2022-11-13,DE,60-79,COVID-19,2693.0,2662.0,2671.0,2680.0,2691.0,2704.0,2717.0,2733.0,False
ILM-prop,hosp,2022-12-03,2022-11-13,DE,80+,COVID-19,3237.0,3208.0,3217.0,3225.0,3235.0,3247.0,3258.0,3272.0,False
ILM-prop,hosp,2022-12-03,2022-11-14,DE,00+,COVID-19,7477.0,7430.0,7445.0,7459.0,7476.0,7494.0,7511.0,7531.0,False
ILM-prop,hosp,2022-12-03,2022-11-14,DE,00-04,COVID-19,147.0,140.0,142.0,144.0,147.0,150.0,153.0,156.0,False
ILM-prop,hosp,2022-12-03,2022-11-14,DE,05-14,COVID-19,43.0,40.0,40.0,41.0,43.0,45.0,47.0,49.0,False
ILM-prop,hosp,2022-12-03,2022-11-14,DE,15-34,COVID-19,386.0,371.0,374.0,377.0,383.0,391.0,401.0,418.0,False
ILM-prop,hosp,2022-12-03,2022-11-14,DE,35-59,COVID-19,982.0,966.0,970.0,975.0,980.0,987.0,994.0,1003.0,False
ILM-prop,hosp,2022-12-03,2022-11-14,DE,60-79,COVID-19,2678.0,2649.0,2658.0,2666.0,2677.0,2689.0,2700.0,2715.0,False
ILM-prop,hosp,2022-12-03,2022-11-14,DE,80+,COVID-19,3246.0,3221.0,3229.0,3236.0,3245.0,3255.0,3265.0,3277.0,False
ILM-prop,hosp,2022-12-03,2022-11-15,DE,00+,COVID-19,7182.0,7138.0,7152.0,7165.0,7181.0,7197.0,7213.0,7231.0,False
ILM-prop,hosp,2022-12-03,2022-11-15,DE,00-04,COVID-19,134.0,128.0,129.0,131.0,134.0,137.0,140.0,143.0,False
ILM-prop,hosp,2022-12-03,2022-11-15,DE,05-14,COVID-19,37.0,34.0,34.0,35.0,37.0,39.0,41.0,44.0,False
ILM-prop,hosp,2022-12-03,2022-11-15,DE,15-34,COVID-19,364.0,349.0,352.0,356.0,361.0,370.0,380.0,397.0,False
ILM-prop,hosp,2022-12-03,2022-11-15,DE,35-59,COVID-19,946.0,931.0,935.0,940.0,945.0,951.0,958.0,966.0,False
ILM-prop,hosp,2022-12-03,2022-11-15,DE,60-79,COVID-19,2564.0,2538.0,2545.0,2553.0,2563.0,2573.0,2584.0,2597.0,False
ILM-prop,hosp,2022-12-03,2022-11-15,DE,80+,COVID-19,3141.0,3116.0,3124.0,3131.0,3140.0,3149.0,3158.0,3170.0,False
ILM-prop,hosp,2022-12-03,2022-11-16,DE,00+,COVID-19,7065.0,7023.0,7036.0,7049.0,7064.0,7080.0,7095.0,7113.0,False
ILM-prop,hosp,2022-12-03,2022-11-16,DE,00-04,COVID-19,132.0,126.0,126.0,129.0,132.0,135.0,138.0,141.0,False
ILM-prop,hosp,2022-12-03,2022-11-16,DE,05-14,COVID-19,42.0,39.0,39.0,39.0,42.0,44.0,47.0,49.0,False
ILM-prop,hosp,2022-12-03,2022-11-16,DE,15-34,COVID-19,382.0,367.0,370.0,374.0,379.0,387.0,398.0,414.0,False
ILM-prop,hosp,2022-12-03,2022-11-16,DE,35-59,COVID-19,946.0,931.0,936.0,940.0,945.0,951.0,958.0,966.0,False
ILM-prop,hosp,2022-12-03,2022-11-16,DE,60-79,COVID-19,2486.0,2464.0,2471.0,2478.0,2486.0,2494.0,2503.0,2513.0,False
ILM-prop,hosp,2022-12-03,2022-11-16,DE,80+,COVID-19,3081.0,3055.0,3063.0,3071.0,3080.0,3090.0,3100.0,3112.0,False
ILM-prop,hosp,2022-12-03,2022-11-17,DE,00+,COVID-19,6921.0,6873.0,6888.0,6903.0,6919.0,6937.0,6954.0,6974.0,False
ILM-prop,hosp,2022-12-03,2022-11-17,DE,00-04,COVID-19,140.0,133.0,134.0,137.0,140.0,143.0,145.0,148.0,False
ILM-prop,hosp,2022-12-03,2022-11-17,DE,05-14,COVID-19,44.0,41.0,41.0,41.0,44.0,46.0,49.0,51.0,False
ILM-prop,hosp,2022-12-03,2022-11-17,DE,15-34,COVID-19,382.0,368.0,370.0,374.0,379.0,387.0,397.0,412.0,False
ILM-prop,hosp,2022-12-03,2022-11-17,DE,35-59,COVID-19,951.0,934.0,939.0,944.0,950.0,957.0,965.0,975.0,False
ILM-prop,hosp,2022-12-03,2022-11-17,DE,60-79,COVID-19,2429.0,2409.0,2415.0,2421.0,2429.0,2437.0,2445.0,2454.0,False
ILM-prop,hosp,2022-12-03,2022-11-17,DE,80+,COVID-19,2979.0,2951.0,2960.0,2968.0,2978.0,2989.0,3000.0,3013.0,False
ILM-prop,hosp,2022-12-03,2022-11-18,DE,00+,COVID-19,6975.0,6921.0,6938.0,6955.0,6974.0,6994.0,7014.0,7037.0,False
ILM-prop,hosp,2022-12-03,2022-11-18,DE,00-04,COVID-19,132.0,125.0,126.0,129.0,132.0,135.0,137.0,140.0,False
ILM-prop,hosp,2022-12-03,2022-11-18,DE,05-14,COVID-19,40.0,38.0,38.0,38.0,40.0,43.0,45.0,48.0,False
ILM-prop,hosp,2022-12-03,2022-11-18,DE,15-34,COVID-19,399.0,384.0,387.0,390.0,396.0,404.0,414.0,430.0,False
ILM-prop,hosp,2022-12-03,2022-11-18,DE,35-59,COVID-19,965.0,946.0,951.0,956.0,963.0,972.0,980.0,992.0,False
ILM-prop,hosp,2022-12-03,2022-11-18,DE,60-79,COVID-19,2414.0,2396.0,2402.0,2407.0,2414.0,2420.0,2427.0,2434.0,False
ILM-prop,hosp,2022-12-03,2022-11-18,DE,80+,COVID-19,3031.0,2997.0,3007.0,3017.0,3029.0,3043.0,3056.0,3072.0,False
ILM-prop,hosp,2022-12-03,2022-11-19,DE,00+,COVID-19,6948.0,6887.0,6906.0,6924.0,6946.0,6969.0,6991.0,7017.0,False
ILM-prop,hosp,2022-12-03,2022-11-19,DE,00-04,COVID-19,147.0,140.0,141.0,144.0,147.0,150.0,152.0,155.0,False
ILM-prop,hosp,2022-12-03,2022-11-19,DE,05-14,COVID-19,43.0,40.0,40.0,41.0,43.0,46.0,48.0,50.0,False
ILM-prop,hosp,2022-12-03,2022-11-19,DE,15-34,COVID-19,406.0,392.0,395.0,398.0,404.0,411.0,421.0,435.0,False
ILM-prop,hosp,2022-12-03,2022-11-19,DE,35-59,COVID-19,966.0,945.0,951.0,956.0,964.0,973.0,983.0,996.0,False
ILM-prop,hosp,2022-12-03,2022-11-19,DE,60-79,COVID-19,2380.0,2365.0,2370.0,2375.0,2380.0,2386.0,2391.0,2397.0,False
ILM-prop,hosp,2022-12-03,2022-11-19,DE,80+,COVID-19,3010.0,2971.0,2983.0,2995.0,3008.0,3024.0,3039.0,3058.0,False
ILM-prop,hosp,2022-12-03,2022-11-20,DE,00+,COVID-19,6963.0,6898.0,6918.0,6937.0,6961.0,6986.0,7009.0,7038.0,False
ILM-prop,hosp,2022-12-03,2022-11-20,DE,00-04,COVID-19,147.0,140.0,141.0,144.0,147.0,150.0,152.0,155.0,False
ILM-prop,hosp,2022-12-03,2022-11-20,DE,05-14,COVID-19,46.0,43.0,43.0,44.0,46.0,49.0,51.0,53.0,False
ILM-prop,hosp,2022-12-03,2022-11-20,DE,15-34,COVID-19,414.0,400.0,403.0,407.0,412.0,419.0,427.0,440.0,False
ILM-prop,hosp,2022-12-03,2022-11-20,DE,35-59,COVID-19,965.0,942.0,948.0,954.0,962.0,973.0,984.0,999.0,False
ILM-prop,hosp,2022-12-03,2022-11-20,DE,60-79,COVID-19,2385.0,2372.0,2376.0,2380.0,2385.0,2390.0,2394.0,2400.0,False
ILM-prop,hosp,2022-12-03,2022-11-20,DE,80+,COVID-19,3010.0,2971.0,2983.0,2994.0,3009.0,3025.0,3041.0,3060.0,False
ILM-prop,hosp,2022-12-03,2022-11-21,DE,00+,COVID-19,6911.0,6840.0,6862.0,6883.0,6909.0,6936.0,6963.0,6995.0,False
ILM-prop,hosp,2022-12-03,2022-11-21,DE,00-04,COVID-19,145.0,138.0,140.0,142.0,145.0,147.0,150.0,153.0,False
ILM-prop,hosp,2022-12-03,2022-11-21,DE,05-14,COVID-19,48.0,45.0,45.0,46.0,48.0,51.0,53.0,55.0,False
ILM-prop,hosp,2022-12-03,2022-11-21,DE,15-34,COVID-19,414.0,400.0,403.0,407.0,412.0,419.0,427.0,439.0,False
ILM-prop,hosp,2022-12-03,2022-11-21,DE,35-59,COVID-19,955.0,931.0,937.0,943.0,952.0,963.0,975.0,992.0,False
ILM-prop,hosp,2022-12-03,2022-11-21,DE,60-79,COVID-19,2375.0,2362.0,2366.0,2370.0,2375.0,2380.0,2384.0,2390.0,False
ILM-prop,hosp,2022-12-03,2022-11-21,DE,80+,COVID-19,2979.0,2938.0,2950.0,2962.0,2977.0,2993.0,3010.0,3030.0,False
ILM-prop,hosp,2022-12-03,2022-11-22,DE,00+,COVID-19,7079.0,6993.0,7020.0,7045.0,7076.0,7110.0,7142.0,7182.0,False
ILM-prop,hosp,2022-12-03,2022-11-22,DE,00-04,COVID-19,138.0,132.0,133.0,135.0,138.0,140.0,142.0,145.0,False
ILM-prop,hosp,2022-12-03,2022-11-22,DE,05-14,COVID-19,55.0,52.0,52.0,53.0,55.0,57.0,60.0,62.0,False
ILM-prop,hosp,2022-12-03,2022-11-22,DE,15-34,COVID-19,433.0,419.0,422.0,426.0,431.0,437.0,445.0,457.0,False
ILM-prop,hosp,2022-12-03,2022-11-22,DE,35-59,COVID-19,972.0,943.0,950.0,958.0,969.0,983.0,998.0,1020.0,False
ILM-prop,hosp,2022-12-03,2022-11-22,DE,60-79,COVID-19,2435.0,2421.0,2425.0,2429.0,2434.0,2440.0,2444.0,2450.0,False
ILM-prop,hosp,2022-12-03,2022-11-22,DE,80+,COVID-19,3051.0,3001.0,3016.0,3031.0,3049.0,3069.0,3089.0,3115.0,False
ILM-prop,hosp,2022-12-03,2022-11-23,DE,00+,COVID-19,7170.0,7065.0,7096.0,7128.0,7166.0,7207.0,7249.0,7299.0,False
ILM-prop,hosp,2022-12-03,2022-11-23,DE,00-04,COVID-19,131.0,126.0,127.0,129.0,131.0,134.0,136.0,138.0,False
ILM-prop,hosp,2022-12-03,2022-11-23,DE,05-14,COVID-19,61.0,57.0,57.0,58.0,61.0,63.0,65.0,68.0,False
ILM-prop,hosp,2022-12-03,2022-11-23,DE,15-34,COVID-19,422.0,409.0,412.0,415.0,420.0,427.0,434.0,445.0,False
ILM-prop,hosp,2022-12-03,2022-11-23,DE,35-59,COVID-19,986.0,951.0,960.0,969.0,982.0,999.0,1018.0,1045.0,False
ILM-prop,hosp,2022-12-03,2022-11-23,DE,60-79,COVID-19,2502.0,2485.0,2491.0,2496.0,2502.0,2508.0,2514.0,2521.0,False
ILM-prop,hosp,2022-12-03,2022-11-23,DE,80+,COVID-19,3073.0,3010.0,3028.0,3047.0,3069.0,3095.0,3121.0,3153.0,False
ILM-prop,hosp,2022-12-03,2022-11-24,DE,00+,COVID-19,7251.0,7120.0,7159.0,7198.0,7245.0,7298.0,7350.0,7415.0,False
ILM-prop,hosp,2022-12-03,2022-11-24,DE,00-04,COVID-19,118.0,111.0,114.0,116.0,118.0,120.0,122.0,124.0,False
ILM-prop,hosp,2022-12-03,2022-11-24,DE,05-14,COVID-19,60.0,56.0,56.0,57.0,60.0,62.0,65.0,67.0,False
ILM-prop,hosp,2022-12-03,2022-11-24,DE,15-34,COVID-19,425.0,409.0,413.0,417.0,423.0,431.0,440.0,452.0,False
ILM-prop,hosp,2022-12-03,2022-11-24,DE,35-59,COVID-19,1012.0,970.0,980.0,992.0,1007.0,1028.0,1050.0,1083.0,False
ILM-prop,hosp,2022-12-03,2022-11-24,DE,60-79,COVID-19,2518.0,2496.0,2503.0,2509.0,2517.0,2526.0,2534.0,2543.0,False
ILM-prop,hosp,2022-12-03,2022-11-24,DE,80+,COVID-19,3124.0,3045.0,3067.0,3091.0,3120.0,3153.0,3187.0,3229.0,False
ILM-prop,hosp,2022-12-03,2022-11-25,DE,00+,COVID-19,7333.0,7173.0,7220.0,7268.0,7326.0,7391.0,7456.0,7537.0,False
ILM-prop,hosp,2022-12-03,2022-11-25,DE,00-04,COVID-19,121.0,115.0,117.0,119.0,121.0,124.0,126.0,128.0,False
ILM-prop,hosp,2022-12-03,2022-11-25,DE,05-14,COVID-19,60.0,55.0,55.0,57.0,60.0,63.0,65.0,68.0,False
ILM-prop,hosp,2022-12-03,2022-11-25,DE,15-34,COVID-19,415.0,398.0,402.0,407.0,413.0,421.0,430.0,443.0,False
ILM-prop,hosp,2022-12-03,2022-11-25,DE,35-59,COVID-19,998.0,949.0,961.0,974.0,992.0,1015.0,1041.0,1077.0,False
ILM-prop,hosp,2022-12-03,2022-11-25,DE,60-79,COVID-19,2556.0,2528.0,2536.0,2545.0,2555.0,2566.0,2576.0,2589.0,False
ILM-prop,hosp,2022-12-03,2022-11-25,DE,80+,COVID-19,3190.0,3093.0,3121.0,3149.0,3184.0,3225.0,3266.0,3320.0,False
ILM-prop,hosp,2022-12-03,2022-11-26,DE,00+,COVID-19,7504.0,7315.0,7370.0,7426.0,7495.0,7572.0,7650.0,7746.0,False
ILM-prop,hosp,2022-12-03,2022-11-26,DE,00-04,COVID-19,107.0,102.0,104.0,106.0,107.0,109.0,111.0,113.0,False
ILM-prop,hosp,2022-12-03,2022-11-26,DE,05-14,COVID-19,58.0,53.0,53.0,55.0,58.0,61.0,63.0,66.0,False
ILM-prop,hosp,2022-12-03,2022-11-26,DE,15-34,COVID-19,412.0,396.0,400.0,405.0,411.0,418.0,426.0,437.0,False
ILM-prop,hosp,2022-12-03,2022-11-26,DE,35-59,COVID-19,1029.0,977.0,990.0,1004.0,1024.0,1048.0,1075.0,1112.0,False
ILM-prop,hosp,2022-12-03,2022-11-26,DE,60-79,COVID-19,2604.0,2566.0,2578.0,2589.0,2602.0,2617.0,2631.0,2648.0,False
ILM-prop,hosp,2022-12-03,2022-11-26,DE,80+,COVID-19,3300.0,3186.0,3218.0,3251.0,3293.0,3341.0,3391.0,3455.0,False
ILM-prop,hosp,2022-12-03,2022-11-27,DE,00+,COVID-19,7554.0,7351.0,7410.0,7470.0,7543.0,7627.0,7710.0,7815.0,False
ILM-prop,hosp,2022-12-03,2022-11-27,DE,00-04,COVID-19,109.0,105.0,106.0,108.0,109.0,111.0,112.0,114.0,False
ILM-prop,hosp,2022-12-03,2022-11-27,DE,05-14,COVID-19,57.0,52.0,52.0,54.0,57.0,60.0,63.0,66.0,False
ILM-prop,hosp,2022-12-03,2022-11-27,DE,15-34,COVID-19,415.0,400.0,404.0,408.0,414.0,421.0,428.0,437.0,False
ILM-prop,hosp,2022-12-03,2022-11-27,DE,35-59,COVID-19,1038.0,987.0,1000.0,1014.0,1033.0,1057.0,1083.0,1119.0,False
ILM-prop,hosp,2022-12-03,2022-11-27,DE,60-79,COVID-19,2608.0,2564.0,2577.0,2590.0,2606.0,2624.0,2641.0,2663.0,False
ILM-prop,hosp,2022-12-03,2022-11-27,DE,80+,COVID-19,3331.0,3212.0,3245.0,3280.0,3324.0,3374.0,3426.0,3493.0,False
ILM-prop,hosp,2022-12-03,2022-11-28,DE,00+,COVID-19,7605.0,7395.0,7456.0,7517.0,7594.0,7681.0,7769.0,7879.0,False
ILM-prop,hosp,2022-12-03,2022-11-28,DE,00-04,COVID-19,112.0,107.0,109.0,110.0,112.0,114.0,116.0,118.0,False
ILM-prop,hosp,2022-12-03,2022-11-28,DE,05-14,COVID-19,58.0,52.0,52.0,55.0,58.0,61.0,63.0,66.0,False
ILM-prop,hosp,2022-12-03,2022-11-28,DE,15-34,COVID-19,426.0,412.0,416.0,420.0,425.0,431.0,437.0,445.0,False
ILM-prop,hosp,2022-12-03,2022-11-28,DE,35-59,COVID-19,1035.0,987.0,999.0,1013.0,1030.0,1052.0,1076.0,1108.0,False
ILM-prop,hosp,2022-12-03,2022-11-28,DE,60-79,COVID-19,2625.0,2577.0,2591.0,2605.0,2623.0,2642.0,2661.0,2685.0,False
ILM-prop,hosp,2022-12-03,2022-11-28,DE,80+,COVID-19,3354.0,3230.0,3265.0,3300.0,3346.0,3398.0,3452.0,3522.0,False
ILM-prop,hosp,2022-12-03,2022-11-29,DE,00+,COVID-19,7929.0,7660.0,7738.0,7816.0,7914.0,8025.0,8138.0,8279.0,False
ILM-prop,hosp,2022-12-03,2022-11-29,DE,00-04,COVID-19,121.0,112.0,114.0,117.0,121.0,124.0,128.0,131.0,False
ILM-prop,hosp,2022-12-03,2022-11-29,DE,05-14,COVID-19,60.0,54.0,54.0,57.0,60.0,63.0,65.0,68.0,False
ILM-prop,hosp,2022-12-03,2022-11-29,DE,15-34,COVID-19,440.0,423.0,428.0,433.0,439.0,447.0,454.0,463.0,False
ILM-prop,hosp,2022-12-03,2022-11-29,DE,35-59,COVID-19,1091.0,1039.0,1053.0,1068.0,1087.0,1109.0,1133.0,1165.0,False
ILM-prop,hosp,2022-12-03,2022-11-29,DE,60-79,COVID-19,2737.0,2670.0,2690.0,2709.0,2733.0,2761.0,2787.0,2821.0,False
ILM-prop,hosp,2022-12-03,2022-11-29,DE,80+,COVID-19,3484.0,3330.0,3373.0,3417.0,3474.0,3540.0,3608.0,3695.0,False
ILM-prop,hosp,2022-12-03,2022-11-30,DE,00+,COVID-19,8186.0,7859.0,7954.0,8049.0,8168.0,8303.0,8440.0,8611.0,False
ILM-prop,hosp,2022-12-03,2022-11-30,DE,00-04,COVID-19,127.0,113.0,116.0,121.0,127.0,132.0,137.0,143.0,False
ILM-prop,hosp,2022-12-03,2022-11-30,DE,05-14,COVID-19,53.0,46.0,47.0,50.0,53.0,56.0,59.0,63.0,False
ILM-prop,hosp,2022-12-03,2022-11-30,DE,15-34,COVID-19,463.0,444.0,450.0,455.0,462.0,470.0,477.0,487.0,False
ILM-prop,hosp,2022-12-03,2022-11-30,DE,35-59,COVID-19,1138.0,1080.0,1096.0,1112.0,1134.0,1159.0,1186.0,1221.0,False
ILM-prop,hosp,2022-12-03,2022-11-30,DE,60-79,COVID-19,2775.0,2687.0,2713.0,2739.0,2771.0,2806.0,2842.0,2886.0,False
ILM-prop,hosp,2022-12-03,2022-11-30,DE,80+,COVID-19,3633.0,3455.0,3505.0,3556.0,3622.0,3697.0,3774.0,3872.0,False
