model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-23,2021-10-26,DE-HH,00+,COVID-19,65.9785,64.0,,65.0,66.0,67.0,68.0,70.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-26,DE-MV,00+,COVID-19,56.2155,56.0,,56.0,56.0,56.0,57.0,57.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-26,DE-NI,00+,COVID-19,202.6565,201.0,,202.0,202.0,203.0,204.0,206.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-26,DE-NW,00+,COVID-19,862.0315,858.0,,860.0,862.0,864.0,866.0,868.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-26,DE-RP,00+,COVID-19,215.4255,212.0,,214.0,215.0,217.0,218.0,221.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-26,DE-SH,00+,COVID-19,85.488,84.0,,84.0,85.0,86.0,87.0,89.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-26,DE-SL,00+,COVID-19,20.4145,20.0,,20.0,20.0,21.0,21.0,22.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-26,DE-SN,00+,COVID-19,367.072,363.0,,365.0,367.0,369.0,370.0,373.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-26,DE-ST,00+,COVID-19,102.032,100.0,,101.0,102.0,103.0,104.0,106.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-26,DE-TH,00+,COVID-19,294.543,293.0,,294.0,294.0,295.0,296.0,298.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE,00+,COVID-19,4815.3435,4803.0,,4810.0,4815.0,4820.0,4825.0,4829.025,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE,00-04,COVID-19,90.639,90.0,,90.0,90.0,91.0,92.0,93.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE,05-14,COVID-19,53.609,53.0,,53.0,53.0,54.0,55.0,56.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE,15-34,COVID-19,506.3695,503.0,,505.0,506.0,508.0,509.0,511.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE,35-59,COVID-19,1264.591,1258.0,,1262.0,1264.0,1267.0,1269.0,1272.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE,60-79,COVID-19,1499.2065,1492.0,,1496.0,1499.0,1502.0,1505.0,1509.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE,80+,COVID-19,1412.149,1402.0,,1408.0,1412.0,1416.0,1419.0,1423.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE-BB,00+,COVID-19,121.2215,119.0,,120.0,121.0,122.0,124.0,125.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE-BE,00+,COVID-19,188.414,186.0,,187.0,188.0,189.0,191.0,193.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE-BW,00+,COVID-19,818.441,813.0,,816.0,818.0,821.0,823.0,826.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE-BY,00+,COVID-19,989.6385,982.0,,986.0,989.0,993.0,996.0,999.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE-HB,00+,COVID-19,32.481,32.0,,32.0,32.0,33.0,33.0,34.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE-HE,00+,COVID-19,343.9245,340.0,,342.0,344.0,345.0,347.0,349.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE-HH,00+,COVID-19,66.2965,64.0,,65.0,66.0,67.0,69.0,71.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE-MV,00+,COVID-19,54.2715,54.0,,54.0,54.0,54.0,55.0,56.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE-NI,00+,COVID-19,206.0595,204.0,,205.0,206.0,207.0,208.0,210.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE-NW,00+,COVID-19,890.4855,885.975,,888.0,890.0,892.0,895.0,898.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE-RP,00+,COVID-19,201.8765,198.0,,200.0,202.0,203.0,205.0,207.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE-SH,00+,COVID-19,83.776,82.0,,83.0,84.0,85.0,86.0,87.0249999999999,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE-SL,00+,COVID-19,21.459,21.0,,21.0,21.0,22.0,22.0,23.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE-SN,00+,COVID-19,423.7495,419.0,,422.0,423.0,425.0,428.0,430.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE-ST,00+,COVID-19,108.485,106.0,,107.0,108.0,110.0,111.0,113.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE-TH,00+,COVID-19,289.929,288.0,,289.0,290.0,291.0,292.0,294.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-28,DE,00+,COVID-19,5131.1225,5116.0,,5125.0,5131.0,5137.0,5143.0,5149.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-28,DE,00-04,COVID-19,89.722,89.0,,89.0,89.0,90.0,91.0,92.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-28,DE,05-14,COVID-19,60.791,60.0,,60.0,61.0,61.0,62.0,63.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-28,DE,15-34,COVID-19,527.575,524.0,,526.0,527.0,529.0,531.0,533.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-28,DE,35-59,COVID-19,1336.7185,1329.0,,1334.0,1336.0,1339.0,1343.0,1346.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-28,DE,60-79,COVID-19,1604.5335,1596.0,,1601.0,1604.0,1608.0,1611.0,1615.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-28,DE,80+,COVID-19,1525.403,1514.0,,1521.0,1525.0,1530.0,1534.0,1539.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-28,DE-BB,00+,COVID-19,122.7635,120.0,,121.0,122.0,124.0,126.0,128.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-28,DE-BE,00+,COVID-19,210.384,207.0,,209.0,210.0,212.0,213.0,216.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-28,DE-BW,00+,COVID-19,882.3735,875.0,,879.0,882.0,885.0,888.0,892.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-28,DE-BY,00+,COVID-19,1023.82,1015.0,,1020.0,1023.0,1027.0,1030.0,1035.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-28,DE-HB,00+,COVID-19,31.5545,31.0,,31.0,31.0,32.0,33.0,34.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-28,DE-HE,00+,COVID-19,358.802,355.0,,357.0,359.0,360.0,362.0,364.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-28,DE-HH,00+,COVID-19,67.68,65.0,,66.0,67.0,69.0,71.0,73.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-28,DE-MV,00+,COVID-19,55.3395,55.0,,55.0,55.0,56.0,56.0,57.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-28,DE-NI,00+,COVID-19,234.143,231.0,,233.0,234.0,235.0,237.0,239.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-28,DE-NW,00+,COVID-19,951.517,946.0,,949.0,951.0,954.0,956.0,959.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-28,DE-RP,00+,COVID-19,215.661,212.0,,214.0,215.0,217.0,219.0,222.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-28,DE-SH,00+,COVID-19,86.1245,84.0,,85.0,86.0,87.0,88.0,90.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-28,DE-SL,00+,COVID-19,18.511,18.0,,18.0,18.0,19.0,20.0,21.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-28,DE-SN,00+,COVID-19,453.3365,448.0,,451.0,453.0,455.0,458.0,461.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-28,DE-ST,00+,COVID-19,129.188,126.0,,128.0,129.0,130.0,132.0,135.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-28,DE-TH,00+,COVID-19,319.6805,317.0,,318.0,319.0,321.0,322.0,324.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-29,DE,00+,COVID-19,5339.457,5321.0,,5332.0,5339.0,5346.0,5353.0,5361.025,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-29,DE,00-04,COVID-19,85.8115,85.0,,85.0,86.0,86.0,87.0,88.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-29,DE,05-14,COVID-19,64.983,64.0,,64.0,65.0,66.0,66.0,68.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-29,DE,15-34,COVID-19,531.838,527.0,,530.0,531.0,534.0,536.0,539.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-29,DE,35-59,COVID-19,1400.664,1391.0,,1397.0,1400.0,1404.0,1408.0,1412.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-29,DE,60-79,COVID-19,1659.892,1649.0,,1656.0,1659.0,1664.0,1668.0,1673.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-29,DE,80+,COVID-19,1613.482,1601.0,,1608.0,1613.0,1618.0,1623.0,1629.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-29,DE-BB,00+,COVID-19,120.6415,117.0,,119.0,120.0,122.0,124.0,126.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-29,DE-BE,00+,COVID-19,216.728,212.0,,215.0,216.0,218.0,220.0,223.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-29,DE-BW,00+,COVID-19,904.234,896.0,,901.0,904.0,907.0,911.0,915.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-29,DE-BY,00+,COVID-19,1086.706,1076.0,,1082.0,1086.0,1090.0,1094.0,1100.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-29,DE-HB,00+,COVID-19,31.673,31.0,,31.0,31.0,32.0,33.0,34.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-29,DE-HE,00+,COVID-19,369.799,365.0,,368.0,369.5,372.0,374.0,376.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-29,DE-HH,00+,COVID-19,65.812,63.0,,64.0,65.0,67.0,69.0,71.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-29,DE-MV,00+,COVID-19,61.471,61.0,,61.0,61.0,62.0,62.0,63.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-29,DE-NI,00+,COVID-19,244.0555,240.0,,242.0,244.0,245.0,247.0,249.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-29,DE-NW,00+,COVID-19,984.4905,978.0,,981.0,984.0,987.0,990.0,993.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-29,DE-RP,00+,COVID-19,222.546,218.0,,220.0,222.0,224.0,226.0,229.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-29,DE-SH,00+,COVID-19,84.405,82.0,,83.0,84.0,85.0,87.0,89.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-29,DE-SL,00+,COVID-19,16.561,16.0,,16.0,16.0,17.0,18.0,19.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-29,DE-SN,00+,COVID-19,488.303,482.0,,485.0,488.0,491.0,494.0,497.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-29,DE-ST,00+,COVID-19,135.333,131.0,,133.0,135.0,137.0,139.0,142.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-29,DE-TH,00+,COVID-19,341.6405,338.0,,340.0,341.0,343.0,345.0,347.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-30,DE,00+,COVID-19,5492.864,5471.0,,5484.0,5492.0,5500.0,5509.0,5518.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-30,DE,00-04,COVID-19,86.9395,86.0,,86.0,87.0,87.0,88.0,90.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-30,DE,05-14,COVID-19,64.187,63.0,,63.0,64.0,65.0,66.0,67.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-30,DE,15-34,COVID-19,539.0585,534.0,,537.0,539.0,541.0,543.0,547.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-30,DE,35-59,COVID-19,1447.556,1436.0,,1443.0,1447.0,1451.0,1456.0,1461.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-30,DE,60-79,COVID-19,1719.2005,1708.0,,1714.0,1719.0,1723.0,1728.0,1733.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-30,DE,80+,COVID-19,1655.493,1641.0,,1650.0,1655.0,1661.0,1667.0,1673.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-30,DE-BB,00+,COVID-19,126.591,122.0,,125.0,126.0,128.0,130.0,133.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-30,DE-BE,00+,COVID-19,236.9735,231.0,,234.0,237.0,239.0,242.0,245.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-30,DE-BW,00+,COVID-19,931.293,922.0,,927.0,931.0,935.0,939.0,943.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-30,DE-BY,00+,COVID-19,1132.19,1120.0,,1128.0,1132.0,1136.0,1141.0,1147.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-30,DE-HB,00+,COVID-19,30.787,30.0,,30.0,31.0,31.0,32.0,33.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-30,DE-HE,00+,COVID-19,376.0595,371.0,,374.0,376.0,378.0,380.0,383.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-30,DE-HH,00+,COVID-19,70.022,67.0,,68.0,70.0,71.0,73.0,75.0249999999999,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-30,DE-MV,00+,COVID-19,71.6505,71.0,,71.0,71.0,72.0,73.0,74.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-30,DE-NI,00+,COVID-19,257.945,254.0,,256.0,258.0,259.0,261.1,264.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-30,DE-NW,00+,COVID-19,990.3175,982.975,,987.0,990.0,993.0,997.0,1000.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-30,DE-RP,00+,COVID-19,217.225,212.0,,215.0,217.0,219.0,221.0,224.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-30,DE-SH,00+,COVID-19,84.6805,82.0,,83.0,84.0,86.0,87.0,89.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-30,DE-SL,00+,COVID-19,19.6295,19.0,,19.0,19.0,20.0,21.0,22.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-30,DE-SN,00+,COVID-19,482.973,476.0,,480.0,483.0,486.0,489.0,493.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-30,DE-ST,00+,COVID-19,163.179,158.0,,161.0,163.0,165.0,168.0,171.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-30,DE-TH,00+,COVID-19,341.577,338.0,,340.0,341.0,343.0,345.0,348.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-31,DE,00+,COVID-19,5577.5515,5554.0,,5568.0,5577.0,5586.0,5595.0,5604.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-31,DE,00-04,COVID-19,83.055,82.0,,82.0,83.0,84.0,85.0,86.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-31,DE,05-14,COVID-19,66.432,65.0,,65.0,66.0,67.0,68.0,69.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-31,DE,15-34,COVID-19,538.0665,532.0,,536.0,538.0,540.0,543.0,546.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-31,DE,35-59,COVID-19,1481.678,1469.0,,1477.0,1481.0,1486.0,1491.0,1496.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-31,DE,60-79,COVID-19,1758.8315,1746.0,,1754.0,1758.0,1764.0,1769.0,1775.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-31,DE,80+,COVID-19,1671.763,1656.0,,1665.0,1671.0,1678.0,1684.0,1691.025,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-31,DE-BB,00+,COVID-19,129.7975,125.0,,128.0,129.0,132.0,134.0,137.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-31,DE-BE,00+,COVID-19,234.24,229.0,,231.0,234.0,236.0,239.0,243.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-31,DE-BW,00+,COVID-19,904.466,894.0,,900.0,904.0,908.0,912.0,917.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-31,DE-BY,00+,COVID-19,1202.1405,1188.0,,1197.0,1202.0,1207.0,1212.0,1218.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-31,DE-HB,00+,COVID-19,30.9205,30.0,,30.0,31.0,31.0,32.0,34.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-31,DE-HE,00+,COVID-19,388.156,382.0,,386.0,388.0,390.0,393.0,395.025,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-31,DE-HH,00+,COVID-19,70.2555,67.0,,69.0,70.0,71.0,73.0,76.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-31,DE-MV,00+,COVID-19,75.85,75.0,,75.0,76.0,76.0,77.0,78.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-31,DE-NI,00+,COVID-19,268.711,264.0,,267.0,268.0,270.0,273.0,275.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-31,DE-NW,00+,COVID-19,989.6925,981.0,,986.0,989.0,993.0,997.0,1001.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-31,DE-RP,00+,COVID-19,214.6265,210.0,,213.0,214.0,216.0,219.0,222.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-31,DE-SH,00+,COVID-19,84.9665,82.0,,83.0,85.0,86.0,88.0,90.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-31,DE-SL,00+,COVID-19,18.7075,18.0,,18.0,18.0,19.0,20.0,21.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-31,DE-SN,00+,COVID-19,508.736,501.0,,505.0,508.0,512.0,515.0,520.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-31,DE-ST,00+,COVID-19,159.9115,154.0,,157.0,159.0,162.0,165.0,168.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-31,DE-TH,00+,COVID-19,341.4065,337.0,,339.0,341.0,343.0,345.0,348.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-01,DE,00+,COVID-19,5689.2255,5664.0,,5679.0,5688.0,5698.0,5708.0,5719.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-01,DE,00-04,COVID-19,87.166,86.0,,86.0,87.0,88.0,89.0,90.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-01,DE,05-14,COVID-19,68.649,67.0,,68.0,68.0,69.0,70.1000000000001,72.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-01,DE,15-34,COVID-19,528.676,523.0,,526.0,528.0,531.0,534.0,537.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-01,DE,35-59,COVID-19,1500.7645,1488.0,,1496.0,1500.0,1505.0,1510.0,1517.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-01,DE,60-79,COVID-19,1799.386,1785.0,,1794.0,1799.0,1804.0,1810.0,1816.025,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-01,DE,80+,COVID-19,1729.122,1712.975,,1722.0,1729.0,1735.0,1742.0,1750.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-01,DE-BB,00+,COVID-19,141.0575,135.0,,138.0,141.0,143.0,146.0,149.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-01,DE-BE,00+,COVID-19,239.6485,234.0,,237.0,239.0,242.0,245.0,249.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-01,DE-BW,00+,COVID-19,898.3065,888.0,,894.0,898.0,902.0,906.0,912.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-01,DE-BY,00+,COVID-19,1251.73,1237.0,,1246.0,1251.0,1257.0,1262.0,1269.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-01,DE-HB,00+,COVID-19,32.0515,31.0,,31.0,32.0,33.0,34.0,35.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-01,DE-HE,00+,COVID-19,401.016,395.0,,398.0,401.0,403.0,406.0,409.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-01,DE-HH,00+,COVID-19,70.4855,67.0,,69.0,70.0,72.0,74.0,76.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-01,DE-MV,00+,COVID-19,79.0115,78.0,,78.0,79.0,80.0,81.0,82.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-01,DE-NI,00+,COVID-19,272.108,267.0,,270.0,272.0,274.0,276.0,279.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-01,DE-NW,00+,COVID-19,1000.318,991.0,,996.0,1000.0,1004.0,1008.0,1012.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-01,DE-RP,00+,COVID-19,212.0505,207.0,,210.0,212.0,214.0,216.0,219.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-01,DE-SH,00+,COVID-19,87.258,84.0,,86.0,87.0,88.0,90.0,92.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-01,DE-SL,00+,COVID-19,17.7555,17.0,,17.0,18.0,18.0,19.0,20.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-01,DE-SN,00+,COVID-19,515.8855,507.0,,512.0,515.0,519.0,523.0,527.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-01,DE-ST,00+,COVID-19,158.5225,153.0,,156.0,158.0,161.0,164.0,168.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-01,DE-TH,00+,COVID-19,361.3525,356.0,,359.0,361.0,363.0,366.0,369.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-02,DE,00+,COVID-19,5610.716,5584.0,,5600.0,5610.0,5620.0,5631.0,5642.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-02,DE,00-04,COVID-19,80.2545,79.0,,79.0,80.0,81.0,82.0,83.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-02,DE,05-14,COVID-19,71.8945,70.0,,71.0,72.0,73.0,74.0,75.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-02,DE,15-34,COVID-19,514.6135,508.0,,512.0,514.0,517.0,520.0,523.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-02,DE,35-59,COVID-19,1462.6685,1449.0,,1457.75,1462.0,1468.0,1473.0,1480.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-02,DE,60-79,COVID-19,1775.455,1760.0,,1770.0,1775.0,1781.0,1786.0,1793.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-02,DE,80+,COVID-19,1733.1225,1715.0,,1726.0,1732.0,1739.0,1747.0,1756.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-02,DE-BB,00+,COVID-19,144.624,138.0,,142.0,144.0,147.0,150.0,155.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-02,DE-BE,00+,COVID-19,247.2765,240.0,,244.0,247.0,250.0,253.0,258.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-02,DE-BW,00+,COVID-19,849.0865,838.0,,845.0,848.0,853.0,857.1,863.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-02,DE-BY,00+,COVID-19,1230.836,1216.0,,1225.0,1230.0,1236.0,1242.0,1250.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-02,DE-HB,00+,COVID-19,31.1495,30.0,,30.0,31.0,32.0,33.0,34.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-02,DE-HE,00+,COVID-19,380.957,374.0,,378.0,381.0,383.0,386.0,389.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-02,DE-HH,00+,COVID-19,74.7145,71.0,,73.0,74.0,76.0,78.0,81.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-02,DE-MV,00+,COVID-19,80.169,79.0,,79.0,80.0,81.0,82.0,83.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-02,DE-NI,00+,COVID-19,272.7015,268.0,,270.0,272.0,274.0,277.0,280.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-02,DE-NW,00+,COVID-19,960.297,950.0,,956.0,960.0,964.0,968.0,973.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-02,DE-RP,00+,COVID-19,190.2075,185.0,,188.0,190.0,192.0,195.0,197.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-02,DE-SH,00+,COVID-19,90.4325,87.0,,89.0,90.0,92.0,93.0,96.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-11-02,DE-SL,00+,COVID-19,15.8265,15.0,,15.0,16.0,16.0,17.0,18.0,False
