model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-08-23,2023-07-28,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-23,2023-07-28,DE,15-34,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-08-23,2023-07-28,DE,35-59,COVID-19,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,False
ILM-prop,hosp,2023-08-23,2023-07-28,DE,60-79,COVID-19,158.0,157.0,157.0,157.0,157.0,158.0,159.0,159.0,False
ILM-prop,hosp,2023-08-23,2023-07-28,DE,80+,COVID-19,209.0,207.0,208.0,208.0,209.0,210.0,211.0,213.0,False
ILM-prop,hosp,2023-08-23,2023-07-29,DE,00+,COVID-19,468.0,465.0,466.0,467.0,468.0,469.0,470.0,472.0,False
ILM-prop,hosp,2023-08-23,2023-07-29,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
ILM-prop,hosp,2023-08-23,2023-07-29,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-23,2023-07-29,DE,15-34,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
ILM-prop,hosp,2023-08-23,2023-07-29,DE,35-59,COVID-19,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,False
ILM-prop,hosp,2023-08-23,2023-07-29,DE,60-79,COVID-19,159.0,158.0,158.0,158.0,159.0,159.0,160.0,160.0,False
ILM-prop,hosp,2023-08-23,2023-07-29,DE,80+,COVID-19,209.0,207.0,208.0,208.0,209.0,210.0,211.0,213.0,False
ILM-prop,hosp,2023-08-23,2023-07-30,DE,00+,COVID-19,478.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,False
ILM-prop,hosp,2023-08-23,2023-07-30,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
ILM-prop,hosp,2023-08-23,2023-07-30,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-23,2023-07-30,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-08-23,2023-07-30,DE,35-59,COVID-19,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,False
ILM-prop,hosp,2023-08-23,2023-07-30,DE,60-79,COVID-19,161.0,160.0,160.0,160.0,161.0,161.0,161.0,162.0,False
ILM-prop,hosp,2023-08-23,2023-07-30,DE,80+,COVID-19,210.0,208.0,209.0,209.0,210.0,211.0,212.0,213.0,False
ILM-prop,hosp,2023-08-23,2023-07-31,DE,00+,COVID-19,480.0,477.0,478.0,479.0,480.0,481.0,482.0,484.0,False
ILM-prop,hosp,2023-08-23,2023-07-31,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
ILM-prop,hosp,2023-08-23,2023-07-31,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-23,2023-07-31,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-08-23,2023-07-31,DE,35-59,COVID-19,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,False
ILM-prop,hosp,2023-08-23,2023-07-31,DE,60-79,COVID-19,160.0,159.0,159.0,159.0,160.0,160.0,160.0,161.0,False
ILM-prop,hosp,2023-08-23,2023-07-31,DE,80+,COVID-19,212.0,210.0,211.0,211.0,212.0,213.0,214.0,216.0,False
ILM-prop,hosp,2023-08-23,2023-08-01,DE,00+,COVID-19,505.0,502.0,503.0,504.0,505.0,506.0,507.0,509.0,False
ILM-prop,hosp,2023-08-23,2023-08-01,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,False
ILM-prop,hosp,2023-08-23,2023-08-01,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-23,2023-08-01,DE,15-34,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
ILM-prop,hosp,2023-08-23,2023-08-01,DE,35-59,COVID-19,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,False
ILM-prop,hosp,2023-08-23,2023-08-01,DE,60-79,COVID-19,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,False
ILM-prop,hosp,2023-08-23,2023-08-01,DE,80+,COVID-19,213.0,210.0,211.0,212.0,212.0,214.0,215.0,217.0,False
ILM-prop,hosp,2023-08-23,2023-08-02,DE,00+,COVID-19,537.0,533.0,534.0,535.0,537.0,539.0,541.0,544.0,False
ILM-prop,hosp,2023-08-23,2023-08-02,DE,00-04,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,False
ILM-prop,hosp,2023-08-23,2023-08-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-23,2023-08-02,DE,15-34,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
ILM-prop,hosp,2023-08-23,2023-08-02,DE,35-59,COVID-19,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,False
ILM-prop,hosp,2023-08-23,2023-08-02,DE,60-79,COVID-19,181.0,180.0,180.0,180.0,181.0,181.0,181.0,182.0,False
ILM-prop,hosp,2023-08-23,2023-08-02,DE,80+,COVID-19,215.0,211.0,212.0,213.0,214.0,216.0,218.0,221.0,False
ILM-prop,hosp,2023-08-23,2023-08-03,DE,00+,COVID-19,558.0,551.0,553.0,555.0,557.0,560.0,563.0,567.0,False
ILM-prop,hosp,2023-08-23,2023-08-03,DE,00-04,COVID-19,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,False
ILM-prop,hosp,2023-08-23,2023-08-03,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
ILM-prop,hosp,2023-08-23,2023-08-03,DE,15-34,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
ILM-prop,hosp,2023-08-23,2023-08-03,DE,35-59,COVID-19,88.0,86.0,86.0,87.0,87.0,89.0,90.0,94.0,False
ILM-prop,hosp,2023-08-23,2023-08-03,DE,60-79,COVID-19,190.0,189.0,189.0,189.0,190.0,191.0,191.0,192.0,False
ILM-prop,hosp,2023-08-23,2023-08-03,DE,80+,COVID-19,218.0,214.0,215.0,216.0,217.0,220.0,222.0,225.0,False
ILM-prop,hosp,2023-08-23,2023-08-04,DE,00+,COVID-19,552.0,546.0,547.0,549.0,551.0,554.0,557.0,561.0,False
ILM-prop,hosp,2023-08-23,2023-08-04,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,False
ILM-prop,hosp,2023-08-23,2023-08-04,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-23,2023-08-04,DE,15-34,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,False
ILM-prop,hosp,2023-08-23,2023-08-04,DE,35-59,COVID-19,87.0,85.0,85.0,86.0,86.0,87.0,89.0,92.0,False
ILM-prop,hosp,2023-08-23,2023-08-04,DE,60-79,COVID-19,197.0,196.0,196.0,196.0,197.0,198.0,198.0,199.0,False
ILM-prop,hosp,2023-08-23,2023-08-04,DE,80+,COVID-19,210.0,206.0,207.0,208.0,209.0,211.0,213.0,216.0,False
ILM-prop,hosp,2023-08-23,2023-08-05,DE,00+,COVID-19,572.0,566.0,567.0,569.0,571.0,574.0,578.0,582.0,False
ILM-prop,hosp,2023-08-23,2023-08-05,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,False
ILM-prop,hosp,2023-08-23,2023-08-05,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
ILM-prop,hosp,2023-08-23,2023-08-05,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-08-23,2023-08-05,DE,35-59,COVID-19,86.0,84.0,84.0,85.0,85.0,86.0,87.0,90.0,False
ILM-prop,hosp,2023-08-23,2023-08-05,DE,60-79,COVID-19,212.0,210.0,211.0,211.0,212.0,213.0,214.0,216.0,False
ILM-prop,hosp,2023-08-23,2023-08-05,DE,80+,COVID-19,216.0,212.0,213.0,214.0,215.0,217.0,219.0,222.0,False
ILM-prop,hosp,2023-08-23,2023-08-06,DE,00+,COVID-19,562.0,556.0,557.0,559.0,561.0,564.0,568.0,572.0,False
ILM-prop,hosp,2023-08-23,2023-08-06,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,29.0,29.0,False
ILM-prop,hosp,2023-08-23,2023-08-06,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
ILM-prop,hosp,2023-08-23,2023-08-06,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-08-23,2023-08-06,DE,35-59,COVID-19,79.0,77.0,77.0,78.0,78.0,79.0,80.0,83.0,False
ILM-prop,hosp,2023-08-23,2023-08-06,DE,60-79,COVID-19,214.0,212.0,213.0,213.0,214.0,215.0,216.0,218.0,False
ILM-prop,hosp,2023-08-23,2023-08-06,DE,80+,COVID-19,211.0,206.0,207.0,209.0,210.0,212.0,215.0,218.0,False
ILM-prop,hosp,2023-08-23,2023-08-07,DE,00+,COVID-19,565.0,559.0,561.0,562.0,564.0,567.0,570.0,574.0,False
ILM-prop,hosp,2023-08-23,2023-08-07,DE,00-04,COVID-19,26.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,False
ILM-prop,hosp,2023-08-23,2023-08-07,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
ILM-prop,hosp,2023-08-23,2023-08-07,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-08-23,2023-08-07,DE,35-59,COVID-19,79.0,78.0,78.0,79.0,79.0,80.0,81.0,83.0,False
ILM-prop,hosp,2023-08-23,2023-08-07,DE,60-79,COVID-19,215.0,213.0,214.0,214.0,215.0,216.0,217.0,219.0,False
ILM-prop,hosp,2023-08-23,2023-08-07,DE,80+,COVID-19,213.0,208.0,209.0,211.0,212.0,214.0,217.0,220.0,False
ILM-prop,hosp,2023-08-23,2023-08-08,DE,00+,COVID-19,587.0,581.0,582.0,584.0,586.0,589.0,592.0,596.0,False
ILM-prop,hosp,2023-08-23,2023-08-08,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,False
ILM-prop,hosp,2023-08-23,2023-08-08,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-08-23,2023-08-08,DE,15-34,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,False
ILM-prop,hosp,2023-08-23,2023-08-08,DE,35-59,COVID-19,80.0,79.0,79.0,80.0,80.0,81.0,82.0,83.0,False
ILM-prop,hosp,2023-08-23,2023-08-08,DE,60-79,COVID-19,235.0,233.0,233.0,234.0,235.0,236.0,237.0,238.0,False
ILM-prop,hosp,2023-08-23,2023-08-08,DE,80+,COVID-19,227.0,222.0,223.0,225.0,226.0,229.0,232.0,235.0,False
ILM-prop,hosp,2023-08-23,2023-08-09,DE,00+,COVID-19,618.0,610.0,612.0,614.0,617.0,620.0,624.0,628.0,False
ILM-prop,hosp,2023-08-23,2023-08-09,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,18.0,19.0,False
ILM-prop,hosp,2023-08-23,2023-08-09,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,False
ILM-prop,hosp,2023-08-23,2023-08-09,DE,15-34,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,False
ILM-prop,hosp,2023-08-23,2023-08-09,DE,35-59,COVID-19,84.0,82.0,82.0,82.0,83.0,84.0,85.0,88.0,False
ILM-prop,hosp,2023-08-23,2023-08-09,DE,60-79,COVID-19,233.0,231.0,232.0,232.0,233.0,234.0,235.0,236.0,False
ILM-prop,hosp,2023-08-23,2023-08-09,DE,80+,COVID-19,254.0,247.0,249.0,251.0,253.0,256.0,260.0,265.0,False
ILM-prop,hosp,2023-08-23,2023-08-10,DE,00+,COVID-19,651.0,642.0,644.0,647.0,650.0,654.0,658.0,663.0,False
ILM-prop,hosp,2023-08-23,2023-08-10,DE,00-04,COVID-19,24.0,24.0,24.0,24.0,24.0,25.0,26.0,27.0,False
ILM-prop,hosp,2023-08-23,2023-08-10,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-08-23,2023-08-10,DE,15-34,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,False
ILM-prop,hosp,2023-08-23,2023-08-10,DE,35-59,COVID-19,83.0,80.0,81.0,82.0,83.0,84.0,86.0,90.0,False
ILM-prop,hosp,2023-08-23,2023-08-10,DE,60-79,COVID-19,240.0,237.0,238.0,238.0,239.0,241.0,242.0,244.0,False
ILM-prop,hosp,2023-08-23,2023-08-10,DE,80+,COVID-19,270.0,263.0,265.0,266.0,269.0,272.0,275.0,280.0,False
ILM-prop,hosp,2023-08-23,2023-08-11,DE,00+,COVID-19,709.0,699.0,702.0,705.0,708.0,712.0,716.0,722.0,False
ILM-prop,hosp,2023-08-23,2023-08-11,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,33.0,34.0,False
ILM-prop,hosp,2023-08-23,2023-08-11,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,False
ILM-prop,hosp,2023-08-23,2023-08-11,DE,15-34,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,False
ILM-prop,hosp,2023-08-23,2023-08-11,DE,35-59,COVID-19,83.0,80.0,81.0,82.0,83.0,84.0,86.0,89.0,False
ILM-prop,hosp,2023-08-23,2023-08-11,DE,60-79,COVID-19,262.0,259.0,260.0,261.0,262.0,264.0,266.0,268.0,False
ILM-prop,hosp,2023-08-23,2023-08-11,DE,80+,COVID-19,294.0,288.0,289.0,291.0,293.0,296.0,299.0,303.0,False
ILM-prop,hosp,2023-08-23,2023-08-12,DE,00+,COVID-19,741.0,729.0,732.0,736.0,740.0,745.0,750.0,757.0,False
ILM-prop,hosp,2023-08-23,2023-08-12,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,33.0,34.0,False
ILM-prop,hosp,2023-08-23,2023-08-12,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-08-23,2023-08-12,DE,15-34,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-08-23,2023-08-12,DE,35-59,COVID-19,89.0,86.0,87.0,88.0,89.0,90.0,92.0,95.0,False
ILM-prop,hosp,2023-08-23,2023-08-12,DE,60-79,COVID-19,267.0,262.0,263.0,265.0,267.0,269.0,272.0,277.0,False
ILM-prop,hosp,2023-08-23,2023-08-12,DE,80+,COVID-19,313.0,306.0,308.0,310.0,313.0,316.0,319.0,323.0,False
ILM-prop,hosp,2023-08-23,2023-08-13,DE,00+,COVID-19,744.0,732.0,736.0,739.0,743.0,748.0,754.0,760.0,False
ILM-prop,hosp,2023-08-23,2023-08-13,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,33.0,34.0,False
ILM-prop,hosp,2023-08-23,2023-08-13,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-08-23,2023-08-13,DE,15-34,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,False
ILM-prop,hosp,2023-08-23,2023-08-13,DE,35-59,COVID-19,90.0,87.0,88.0,89.0,90.0,91.0,93.0,96.0,False
ILM-prop,hosp,2023-08-23,2023-08-13,DE,60-79,COVID-19,266.0,261.0,262.0,264.0,266.0,269.0,271.0,276.0,False
ILM-prop,hosp,2023-08-23,2023-08-13,DE,80+,COVID-19,317.0,311.0,313.0,314.0,317.0,320.0,322.0,326.0,False
ILM-prop,hosp,2023-08-23,2023-08-14,DE,00+,COVID-19,754.0,742.0,745.0,749.0,753.0,759.0,765.0,772.0,False
ILM-prop,hosp,2023-08-23,2023-08-14,DE,00-04,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,34.0,35.0,False
ILM-prop,hosp,2023-08-23,2023-08-14,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-08-23,2023-08-14,DE,15-34,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,False
ILM-prop,hosp,2023-08-23,2023-08-14,DE,35-59,COVID-19,87.0,84.0,85.0,86.0,87.0,88.0,90.0,93.0,False
ILM-prop,hosp,2023-08-23,2023-08-14,DE,60-79,COVID-19,268.0,262.0,264.0,266.0,268.0,271.0,274.0,278.0,False
ILM-prop,hosp,2023-08-23,2023-08-14,DE,80+,COVID-19,325.0,319.0,321.0,323.0,325.0,328.0,330.0,334.0,False
ILM-prop,hosp,2023-08-23,2023-08-15,DE,00+,COVID-19,906.0,889.0,894.0,898.0,905.0,912.0,919.0,929.0,False
ILM-prop,hosp,2023-08-23,2023-08-15,DE,00-04,COVID-19,45.0,45.0,45.0,45.0,45.0,46.0,47.0,48.0,False
ILM-prop,hosp,2023-08-23,2023-08-15,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-08-23,2023-08-15,DE,15-34,COVID-19,44.0,41.0,41.0,42.0,42.0,44.0,47.0,56.0,False
ILM-prop,hosp,2023-08-23,2023-08-15,DE,35-59,COVID-19,109.0,106.0,106.0,107.0,108.0,110.0,112.0,115.0,False
ILM-prop,hosp,2023-08-23,2023-08-15,DE,60-79,COVID-19,293.0,287.0,288.0,290.0,292.0,295.0,298.0,302.0,False
ILM-prop,hosp,2023-08-23,2023-08-15,DE,80+,COVID-19,412.0,403.0,406.0,409.0,412.0,416.0,419.0,424.0,False
ILM-prop,hosp,2023-08-23,2023-08-16,DE,00+,COVID-19,961.0,935.0,942.0,949.0,959.0,970.0,982.0,997.0,False
ILM-prop,hosp,2023-08-23,2023-08-16,DE,00-04,COVID-19,48.0,48.0,48.0,48.0,48.0,49.0,50.0,51.0,False
ILM-prop,hosp,2023-08-23,2023-08-16,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
ILM-prop,hosp,2023-08-23,2023-08-16,DE,15-34,COVID-19,43.0,40.0,40.0,41.0,41.0,43.0,46.0,55.0,False
ILM-prop,hosp,2023-08-23,2023-08-16,DE,35-59,COVID-19,122.0,116.0,117.0,119.0,121.0,124.0,127.0,133.0,False
ILM-prop,hosp,2023-08-23,2023-08-16,DE,60-79,COVID-19,313.0,304.0,306.0,309.0,312.0,317.0,322.0,329.0,False
ILM-prop,hosp,2023-08-23,2023-08-16,DE,80+,COVID-19,433.0,421.0,424.0,428.0,432.0,438.0,443.0,450.0,False
ILM-prop,hosp,2023-08-23,2023-08-17,DE,00+,COVID-19,1063.0,1032.0,1041.0,1049.0,1061.0,1074.0,1088.0,1106.0,False
ILM-prop,hosp,2023-08-23,2023-08-17,DE,00-04,COVID-19,43.0,43.0,43.0,43.0,43.0,44.0,45.0,46.0,False
ILM-prop,hosp,2023-08-23,2023-08-17,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,False
ILM-prop,hosp,2023-08-23,2023-08-17,DE,15-34,COVID-19,48.0,42.0,43.0,43.0,45.0,49.0,56.0,74.0,False
ILM-prop,hosp,2023-08-23,2023-08-17,DE,35-59,COVID-19,141.0,132.0,134.0,136.0,139.0,144.0,150.0,158.0,False
ILM-prop,hosp,2023-08-23,2023-08-17,DE,60-79,COVID-19,357.0,345.0,348.0,352.0,356.0,362.0,368.0,377.0,False
ILM-prop,hosp,2023-08-23,2023-08-17,DE,80+,COVID-19,469.0,456.0,460.0,464.0,468.0,474.0,480.0,487.0,False
ILM-prop,hosp,2023-08-23,2023-08-18,DE,00+,COVID-19,1153.0,1115.0,1126.0,1136.0,1150.0,1166.0,1183.0,1205.0,False
ILM-prop,hosp,2023-08-23,2023-08-18,DE,00-04,COVID-19,44.0,44.0,44.0,44.0,44.0,45.0,46.0,48.0,False
ILM-prop,hosp,2023-08-23,2023-08-18,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
ILM-prop,hosp,2023-08-23,2023-08-18,DE,15-34,COVID-19,53.0,48.0,49.0,49.0,51.0,54.0,59.0,70.0,False
ILM-prop,hosp,2023-08-23,2023-08-18,DE,35-59,COVID-19,146.0,136.0,138.0,140.0,144.0,150.0,157.0,167.0,False
ILM-prop,hosp,2023-08-23,2023-08-18,DE,60-79,COVID-19,388.0,371.0,376.0,380.0,387.0,395.0,403.0,415.0,False
ILM-prop,hosp,2023-08-23,2023-08-18,DE,80+,COVID-19,515.0,500.0,504.0,509.0,514.0,521.0,527.0,536.0,False
ILM-prop,hosp,2023-08-23,2023-08-19,DE,00+,COVID-19,1228.0,1176.0,1190.0,1205.0,1224.0,1247.0,1272.0,1304.0,False
ILM-prop,hosp,2023-08-23,2023-08-19,DE,00-04,COVID-19,48.0,46.0,46.0,46.0,48.0,49.0,51.0,52.0,False
ILM-prop,hosp,2023-08-23,2023-08-19,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,False
ILM-prop,hosp,2023-08-23,2023-08-19,DE,15-34,COVID-19,57.0,53.0,53.0,54.0,55.0,58.0,62.0,70.0,False
ILM-prop,hosp,2023-08-23,2023-08-19,DE,35-59,COVID-19,147.0,133.0,136.0,139.0,144.0,151.0,160.0,173.0,False
ILM-prop,hosp,2023-08-23,2023-08-19,DE,60-79,COVID-19,413.0,391.0,396.0,403.0,411.0,421.0,432.0,447.0,False
ILM-prop,hosp,2023-08-23,2023-08-19,DE,80+,COVID-19,557.0,535.0,541.0,547.0,555.0,565.0,575.0,588.0,False
ILM-prop,hosp,2023-08-23,2023-08-20,DE,00+,COVID-19,1249.0,1186.0,1202.0,1220.0,1243.0,1272.0,1303.0,1345.0,False
ILM-prop,hosp,2023-08-23,2023-08-20,DE,00-04,COVID-19,52.0,50.0,50.0,50.0,52.0,54.0,56.0,58.0,False
ILM-prop,hosp,2023-08-23,2023-08-20,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,False
ILM-prop,hosp,2023-08-23,2023-08-20,DE,15-34,COVID-19,58.0,55.0,56.0,56.0,57.0,59.0,61.0,64.0,False
ILM-prop,hosp,2023-08-23,2023-08-20,DE,35-59,COVID-19,149.0,136.0,139.0,142.0,147.0,154.0,163.0,175.0,False
ILM-prop,hosp,2023-08-23,2023-08-20,DE,60-79,COVID-19,418.0,393.0,399.0,406.0,415.0,427.0,440.0,457.0,False
ILM-prop,hosp,2023-08-23,2023-08-20,DE,80+,COVID-19,563.0,536.0,543.0,550.0,561.0,573.0,587.0,605.0,False
ILM-prop,hosp,2023-08-23,2023-08-21,DE,00+,COVID-19,1255.0,1182.0,1200.0,1220.0,1248.0,1282.0,1319.0,1371.0,False
ILM-prop,hosp,2023-08-23,2023-08-21,DE,00-04,COVID-19,52.0,49.0,49.0,49.0,52.0,55.0,57.0,60.0,False
ILM-prop,hosp,2023-08-23,2023-08-21,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,False
ILM-prop,hosp,2023-08-23,2023-08-21,DE,15-34,COVID-19,55.0,52.0,53.0,53.0,54.0,56.0,58.0,61.0,False
ILM-prop,hosp,2023-08-23,2023-08-21,DE,35-59,COVID-19,151.0,137.0,140.0,143.0,148.0,155.0,164.0,177.0,False
ILM-prop,hosp,2023-08-23,2023-08-21,DE,60-79,COVID-19,427.0,401.0,408.0,415.0,425.0,437.0,450.0,468.0,False
ILM-prop,hosp,2023-08-23,2023-08-21,DE,80+,COVID-19,561.0,528.0,536.0,545.0,557.0,573.0,590.0,614.0,False
ILM-prop,hosp,2023-08-23,2023-08-22,DE,00+,COVID-19,1419.0,1267.0,1304.0,1345.0,1402.0,1474.0,1555.0,1667.0,False
ILM-prop,hosp,2023-08-23,2023-08-22,DE,00-04,COVID-19,63.0,54.0,57.0,60.0,63.0,67.0,70.0,73.0,False
ILM-prop,hosp,2023-08-23,2023-08-22,DE,05-14,COVID-19,13.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,False
