model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-22,2022-04-26,DE,00+,COVID-19,8256.039,8195.0,8212.9,8233.0,8253.0,8279.0,8300.0,8328.025,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-26,DE,00-04,COVID-19,267.9715,264.0,265.0,266.0,268.0,269.0,271.0,273.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-26,DE,05-14,COVID-19,116.618,115.0,115.0,115.0,116.0,117.0,119.0,120.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-26,DE,15-34,COVID-19,829.2305,817.0,821.0,824.0,829.0,834.0,838.0,845.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-26,DE,35-59,COVID-19,1419.038,1406.0,1410.0,1414.0,1418.0,1423.0,1429.0,1437.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-26,DE,60-79,COVID-19,2607.021,2576.0,2584.0,2593.0,2604.0,2619.0,2633.0,2651.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-26,DE,80+,COVID-19,3014.1645,2984.0,2992.0,3000.0,3011.0,3025.0,3041.0,3059.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-26,DE-BB,00+,COVID-19,214.169,210.0,211.0,212.0,214.0,216.0,218.0,221.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-26,DE-BE,00+,COVID-19,145.2345,140.0,141.0,143.0,145.0,147.0,150.0,153.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-26,DE-BW,00+,COVID-19,950.4875,944.0,945.0,947.0,950.0,953.0,956.0,960.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-26,DE-BY,00+,COVID-19,1351.4465,1335.0,1340.0,1345.0,1351.0,1357.0,1364.0,1372.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-26,DE-HB,00+,COVID-19,17.5195,17.0,17.0,17.0,17.0,18.0,19.0,20.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-26,DE-HE,00+,COVID-19,565.7905,560.0,562.0,563.0,565.0,568.0,570.0,574.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-26,DE-HH,00+,COVID-19,173.495,172.0,172.0,173.0,173.0,174.0,175.0,177.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-26,DE-MV,00+,COVID-19,225.4795,223.0,223.0,224.0,225.0,226.0,228.0,229.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-26,DE-NI,00+,COVID-19,608.898,603.0,605.0,606.0,608.0,611.0,614.0,618.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-26,DE-NW,00+,COVID-19,1978.55,1940.0,1948.0,1961.0,1978.0,1995.0,2010.0,2026.025,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-26,DE-RP,00+,COVID-19,545.6475,534.0,537.0,540.75,545.0,550.0,555.0,562.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-26,DE-SH,00+,COVID-19,372.833,367.0,369.0,370.0,372.0,375.0,377.0,381.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-26,DE-SL,00+,COVID-19,92.0365,82.0,84.0,87.0,90.0,95.0,101.0,112.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-26,DE-SN,00+,COVID-19,351.338,346.0,347.0,349.0,351.0,353.0,356.0,360.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-26,DE-ST,00+,COVID-19,318.666,314.0,315.0,316.0,318.0,320.0,323.0,327.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-26,DE-TH,00+,COVID-19,347.057,345.0,345.0,346.0,347.0,348.0,349.0,351.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-27,DE,00+,COVID-19,7466.6175,7407.0,7424.0,7443.0,7465.0,7488.0,7511.0,7537.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-27,DE,00-04,COVID-19,223.2355,220.0,221.0,222.0,223.0,224.0,226.0,228.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-27,DE,05-14,COVID-19,111.757,110.0,110.0,111.0,111.0,113.0,114.0,115.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-27,DE,15-34,COVID-19,760.6785,748.0,752.0,756.0,760.0,765.0,770.0,777.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-27,DE,35-59,COVID-19,1287.7735,1275.0,1279.0,1282.0,1287.0,1292.0,1298.0,1305.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-27,DE,60-79,COVID-19,2354.481,2323.0,2331.0,2340.0,2352.0,2366.0,2382.0,2400.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-27,DE,80+,COVID-19,2728.012,2697.0,2706.0,2714.0,2726.0,2739.0,2754.0,2772.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-27,DE-BB,00+,COVID-19,178.4645,174.0,175.0,176.0,178.0,180.0,182.0,185.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-27,DE-BE,00+,COVID-19,117.9275,113.0,114.0,116.0,117.0,120.0,122.0,125.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-27,DE-BW,00+,COVID-19,845.9555,838.0,840.0,843.0,845.0,849.0,852.0,857.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-27,DE-BY,00+,COVID-19,1313.5395,1297.0,1302.0,1306.0,1313.0,1320.0,1326.0,1334.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-27,DE-HB,00+,COVID-19,12.568,12.0,12.0,12.0,12.0,13.0,14.0,15.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-27,DE-HE,00+,COVID-19,517.395,511.0,513.0,515.0,517.0,520.0,523.0,526.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-27,DE-HH,00+,COVID-19,151.676,150.0,150.0,151.0,151.0,152.0,154.0,155.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-27,DE-MV,00+,COVID-19,221.872,219.0,220.0,220.0,222.0,223.0,224.0,226.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-27,DE-NI,00+,COVID-19,508.4445,502.0,504.0,506.0,508.0,511.0,513.0,517.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-27,DE-NW,00+,COVID-19,1827.241,1789.975,1799.0,1811.0,1826.0,1842.25,1857.0,1873.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-27,DE-RP,00+,COVID-19,501.1685,489.0,492.0,496.0,500.0,505.0,511.1,519.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-27,DE-SH,00+,COVID-19,354.8705,349.0,350.0,352.0,354.0,357.0,360.0,364.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-27,DE-SL,00+,COVID-19,88.1985,78.975,80.0,83.0,87.0,91.0,98.0,108.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-27,DE-SN,00+,COVID-19,290.2675,285.0,286.0,288.0,290.0,292.0,295.0,299.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-27,DE-ST,00+,COVID-19,260.9045,256.0,257.0,259.0,260.0,262.0,265.0,269.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-27,DE-TH,00+,COVID-19,280.123,278.0,278.0,279.0,280.0,281.0,282.0,284.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-28,DE,00+,COVID-19,6976.7385,6913.0,6934.0,6952.0,6975.0,7000.0,7024.0,7047.025,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-28,DE,00-04,COVID-19,211.9185,209.0,210.0,210.0,212.0,213.0,215.0,216.025,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-28,DE,05-14,COVID-19,97.8855,96.0,96.0,97.0,98.0,99.0,100.0,102.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-28,DE,15-34,COVID-19,720.4475,707.0,711.0,715.0,720.0,725.0,730.0,736.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-28,DE,35-59,COVID-19,1198.869,1186.0,1189.0,1193.0,1198.0,1203.0,1209.0,1217.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-28,DE,60-79,COVID-19,2216.3525,2184.0,2193.0,2202.0,2213.0,2228.0,2244.0,2263.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-28,DE,80+,COVID-19,2530.0195,2498.0,2508.0,2516.0,2527.0,2541.0,2556.0,2577.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-28,DE-BB,00+,COVID-19,167.972,163.0,164.0,166.0,167.0,170.0,172.0,175.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-28,DE-BE,00+,COVID-19,121.7525,116.0,118.0,119.0,121.0,124.0,127.0,130.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-28,DE-BW,00+,COVID-19,784.309,776.0,778.0,781.0,784.0,787.0,791.0,796.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-28,DE-BY,00+,COVID-19,1258.3405,1242.0,1247.0,1251.0,1258.0,1264.0,1270.0,1278.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-28,DE-HB,00+,COVID-19,14.623,14.0,14.0,14.0,14.0,15.0,16.0,17.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-28,DE-HE,00+,COVID-19,497.8435,490.0,493.0,495.0,497.0,501.0,504.0,507.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-28,DE-HH,00+,COVID-19,138.7745,137.0,137.0,138.0,139.0,140.0,141.0,142.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-28,DE-MV,00+,COVID-19,238.48,235.0,236.0,237.0,238.0,240.0,241.0,243.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-28,DE-NI,00+,COVID-19,478.2045,471.0,473.0,475.0,478.0,481.0,484.0,487.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-28,DE-NW,00+,COVID-19,1712.003,1675.0,1684.0,1696.0,1711.0,1726.0,1742.0,1760.025,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-28,DE-RP,00+,COVID-19,452.7545,440.0,444.0,447.0,452.0,457.0,463.0,472.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-28,DE-SH,00+,COVID-19,286.8365,281.0,282.0,284.0,286.0,289.0,292.0,296.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-28,DE-SL,00+,COVID-19,73.3515,63.0,66.0,68.0,72.0,77.0,83.0,90.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-28,DE-SN,00+,COVID-19,269.3925,264.0,265.0,267.0,269.0,271.0,274.0,278.025,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-28,DE-ST,00+,COVID-19,254.629,250.0,251.0,252.0,254.0,256.0,259.0,263.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-28,DE-TH,00+,COVID-19,232.215,230.0,230.0,231.0,232.0,233.0,235.0,237.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-29,DE,00+,COVID-19,6597.7635,6533.0,6554.0,6572.75,6595.0,6620.0,6645.1,6676.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-29,DE,00-04,COVID-19,207.736,205.0,205.0,206.0,207.0,209.0,210.0,212.025,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-29,DE,05-14,COVID-19,98.139,96.0,96.0,97.0,98.0,99.0,101.0,103.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-29,DE,15-34,COVID-19,663.065,650.0,654.0,658.0,662.5,668.0,673.0,680.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-29,DE,35-59,COVID-19,1128.8085,1115.0,1119.0,1123.0,1128.0,1134.0,1139.0,1147.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-29,DE,60-79,COVID-19,2111.6625,2079.0,2088.0,2097.0,2108.0,2124.0,2140.0,2160.025,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-29,DE,80+,COVID-19,2387.1395,2354.0,2365.0,2374.0,2385.0,2398.0,2413.0,2431.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-29,DE-BB,00+,COVID-19,156.3745,152.0,153.0,154.0,156.0,158.0,161.0,165.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-29,DE-BE,00+,COVID-19,117.0765,111.0,113.0,114.0,117.0,119.0,122.0,126.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-29,DE-BW,00+,COVID-19,753.793,745.0,747.0,750.0,753.0,757.0,761.0,767.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-29,DE-BY,00+,COVID-19,1204.479,1189.0,1193.0,1197.0,1204.0,1210.0,1216.0,1225.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-29,DE-HB,00+,COVID-19,12.6435,12.0,12.0,12.0,12.0,13.0,14.0,15.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-29,DE-HE,00+,COVID-19,499.03,491.0,494.0,496.0,499.0,502.0,505.0,509.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-29,DE-HH,00+,COVID-19,115.904,114.0,114.0,115.0,116.0,117.0,118.0,119.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-29,DE-MV,00+,COVID-19,241.9765,238.0,239.0,240.0,242.0,243.0,245.0,247.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-29,DE-NI,00+,COVID-19,434.375,428.0,430.0,432.0,434.0,437.0,440.0,443.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-29,DE-NW,00+,COVID-19,1605.1415,1569.0,1578.0,1589.0,1604.0,1619.0,1633.0,1652.025,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-29,DE-RP,00+,COVID-19,425.8245,413.0,416.0,420.0,424.0,431.0,437.0,445.025,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-29,DE-SH,00+,COVID-19,262.8155,257.0,258.0,260.0,262.0,265.0,268.0,271.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-29,DE-SL,00+,COVID-19,79.6255,69.0,72.0,74.0,78.0,83.0,89.0,97.5,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-29,DE-SN,00+,COVID-19,261.721,256.0,257.0,259.0,261.0,264.0,267.0,272.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-29,DE-ST,00+,COVID-19,233.991,229.0,230.0,231.0,233.0,236.0,239.0,243.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-29,DE-TH,00+,COVID-19,198.561,196.0,196.0,197.0,198.0,200.0,201.0,203.025,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-30,DE,00+,COVID-19,6325.9625,6260.0,6282.0,6300.0,6324.0,6348.0,6374.0,6402.025,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-30,DE,00-04,COVID-19,190.6075,188.0,188.0,189.0,190.0,192.0,193.0,195.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-30,DE,05-14,COVID-19,100.479,98.0,98.0,99.0,100.0,101.0,103.0,105.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-30,DE,15-34,COVID-19,633.0455,620.0,624.0,627.0,632.0,638.0,644.0,650.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-30,DE,35-59,COVID-19,1062.107,1048.0,1052.0,1056.0,1061.0,1067.0,1073.0,1079.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-30,DE,60-79,COVID-19,2069.903,2037.0,2046.0,2055.0,2067.0,2082.0,2098.0,2118.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-30,DE,80+,COVID-19,2270.6025,2239.0,2249.0,2257.0,2268.0,2281.0,2296.0,2314.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-30,DE-BB,00+,COVID-19,149.7255,145.0,146.0,147.0,149.0,152.0,154.0,158.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-30,DE-BE,00+,COVID-19,120.4175,114.0,116.0,118.0,120.0,123.0,126.0,130.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-30,DE-BW,00+,COVID-19,733.328,724.0,727.0,729.0,733.0,737.0,741.0,747.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-30,DE-BY,00+,COVID-19,1180.4185,1165.0,1169.0,1174.0,1180.0,1186.0,1192.0,1199.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-30,DE-HB,00+,COVID-19,11.6625,11.0,11.0,11.0,11.0,12.0,13.0,13.75,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-30,DE-HE,00+,COVID-19,486.9725,479.0,481.0,484.0,486.0,490.0,493.0,497.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-30,DE-HH,00+,COVID-19,110.084,108.0,108.0,109.0,110.0,111.0,112.0,114.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-30,DE-MV,00+,COVID-19,243.2985,240.0,241.0,242.0,243.0,245.0,246.0,248.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-30,DE-NI,00+,COVID-19,373.465,367.0,369.0,371.0,373.0,376.0,379.0,382.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-30,DE-NW,00+,COVID-19,1566.842,1531.0,1540.0,1551.0,1566.0,1580.0,1594.0,1613.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-30,DE-RP,00+,COVID-19,390.286,378.0,381.0,384.0,389.0,395.0,401.0,410.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-30,DE-SH,00+,COVID-19,236.795,231.0,232.9,234.0,236.0,239.0,242.0,245.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-30,DE-SL,00+,COVID-19,82.0505,72.0,74.0,77.0,80.0,85.0,91.1000000000001,100.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-30,DE-SN,00+,COVID-19,250.129,244.0,246.0,247.0,250.0,252.0,255.0,259.025,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-30,DE-ST,00+,COVID-19,214.347,209.0,210.0,212.0,214.0,216.0,219.0,223.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-30,DE-TH,00+,COVID-19,184.7535,182.0,183.0,183.0,184.0,186.0,188.0,190.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-05-01,DE,00+,COVID-19,6212.4195,6147.0,6169.0,6187.75,6211.0,6234.0,6259.0,6288.025,False
Epiforecasts-independent,hosp,2022-05-22,2022-05-01,DE,00-04,COVID-19,183.513,181.0,181.0,182.0,183.0,185.0,186.0,188.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-05-01,DE,05-14,COVID-19,103.7765,101.0,101.0,102.0,103.0,105.0,107.0,109.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-05-01,DE,15-34,COVID-19,624.9,611.0,615.0,619.0,624.0,630.0,636.0,641.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-05-01,DE,35-59,COVID-19,1030.4595,1017.0,1021.0,1025.0,1030.0,1036.0,1041.0,1048.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-05-01,DE,60-79,COVID-19,2019.3635,1987.0,1996.0,2005.0,2017.0,2031.0,2046.0,2066.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-05-01,DE,80+,COVID-19,2250.395,2219.0,2228.9,2237.0,2248.0,2261.0,2275.1,2293.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-05-01,DE-BB,00+,COVID-19,150.302,145.0,146.0,148.0,150.0,152.0,155.0,159.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-05-01,DE-BE,00+,COVID-19,119.5865,113.0,115.0,117.0,119.0,122.0,125.0,129.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-05-01,DE-BW,00+,COVID-19,732.2685,723.0,725.0,728.0,732.0,736.0,740.0,746.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-05-01,DE-BY,00+,COVID-19,1134.4,1119.0,1124.0,1128.0,1134.0,1140.0,1146.0,1153.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-05-01,DE-HB,00+,COVID-19,12.712,12.0,12.0,12.0,12.0,13.0,14.0,15.0,False
