model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-24,2021-10-29,DE,60-79,COVID-19,1665.217,1656.0,,1661.75,1665.0,1668.0,1672.0,1677.025,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-29,DE,80+,COVID-19,1623.2805,1610.0,,1618.0,1623.0,1628.0,1633.0,1639.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-29,DE-BB,00+,COVID-19,118.8675,116.0,,117.0,119.0,120.0,122.0,124.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-29,DE-BE,00+,COVID-19,217.959,214.0,,216.0,218.0,219.0,222.0,225.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-29,DE-BW,00+,COVID-19,901.657,895.0,,899.0,901.0,904.0,907.0,910.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-29,DE-BY,00+,COVID-19,1082.7795,1074.0,,1079.0,1082.0,1086.0,1089.0,1093.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-29,DE-HB,00+,COVID-19,31.4555,31.0,,31.0,31.0,32.0,32.0,33.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-29,DE-HE,00+,COVID-19,368.693,365.0,,367.0,368.0,370.0,372.0,375.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-29,DE-HH,00+,COVID-19,64.0665,62.0,,63.0,64.0,65.0,66.0,68.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-29,DE-MV,00+,COVID-19,61.47,61.0,,61.0,61.0,62.0,62.0,63.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-29,DE-NI,00+,COVID-19,243.3905,240.0,,242.0,243.0,245.0,246.0,248.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-29,DE-NW,00+,COVID-19,985.156,979.0,,983.0,985.0,987.0,990.0,993.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-29,DE-RP,00+,COVID-19,220.962,217.0,,219.0,221.0,222.0,224.0,226.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-29,DE-SH,00+,COVID-19,85.166,83.0,,84.0,85.0,86.0,87.0,90.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-29,DE-SL,00+,COVID-19,16.3855,16.0,,16.0,16.0,17.0,17.0,18.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-29,DE-SN,00+,COVID-19,516.0235,505.0,,511.0,515.0,520.0,525.0,532.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-29,DE-ST,00+,COVID-19,134.1895,131.0,,133.0,134.0,135.0,137.0,139.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-29,DE-TH,00+,COVID-19,341.3535,339.0,,340.0,341.0,342.0,344.0,345.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-30,DE,00+,COVID-19,5511.501,5492.0,,5504.0,5511.0,5519.0,5526.0,5534.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-30,DE,00-04,COVID-19,86.7595,86.0,,86.0,87.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-30,DE,05-14,COVID-19,63.9515,63.0,,63.0,64.0,64.0,65.0,67.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-30,DE,15-34,COVID-19,539.929,535.0,,538.0,540.0,542.0,544.0,546.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-30,DE,35-59,COVID-19,1448.295,1438.0,,1445.0,1448.0,1452.0,1455.0,1459.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-30,DE,60-79,COVID-19,1723.7225,1713.0,,1719.0,1723.0,1727.0,1732.0,1738.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-30,DE,80+,COVID-19,1667.4645,1652.0,,1661.0,1667.0,1673.0,1679.0,1685.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-30,DE-BB,00+,COVID-19,124.7095,121.0,,123.0,124.0,126.0,128.0,130.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-30,DE-BE,00+,COVID-19,239.436,234.0,,237.0,239.0,242.0,244.0,248.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-30,DE-BW,00+,COVID-19,927.9735,920.0,,925.0,928.0,931.0,934.0,937.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-30,DE-BY,00+,COVID-19,1127.1805,1117.0,,1123.0,1127.0,1131.0,1135.0,1139.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-30,DE-HB,00+,COVID-19,30.556,30.0,,30.0,30.0,31.0,32.0,33.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-30,DE-HE,00+,COVID-19,375.841,371.0,,374.0,375.0,378.0,380.0,383.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-30,DE-HH,00+,COVID-19,68.249,66.0,,67.0,68.0,69.0,71.0,72.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-30,DE-MV,00+,COVID-19,71.6425,71.0,,71.0,71.0,72.0,73.0,74.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-30,DE-NI,00+,COVID-19,258.248,255.0,,257.0,258.0,260.0,262.0,264.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-30,DE-NW,00+,COVID-19,989.533,983.0,,987.0,989.0,992.0,995.0,998.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-30,DE-RP,00+,COVID-19,215.5415,212.0,,214.0,215.0,217.0,219.0,222.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-30,DE-SH,00+,COVID-19,85.4105,83.0,,84.0,85.0,86.0,88.0,90.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-30,DE-SL,00+,COVID-19,19.436,19.0,,19.0,19.0,20.0,20.0,21.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-30,DE-SN,00+,COVID-19,512.51,501.0,,507.0,512.0,517.0,522.0,529.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-30,DE-ST,00+,COVID-19,161.667,157.0,,160.0,161.0,163.0,165.0,168.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-30,DE-TH,00+,COVID-19,341.085,338.0,,340.0,341.0,342.0,344.0,346.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-31,DE,00+,COVID-19,5595.6965,5573.0,,5587.0,5595.0,5604.0,5612.0,5621.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-31,DE,00-04,COVID-19,82.864,82.0,,82.0,83.0,83.0,84.0,85.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-31,DE,05-14,COVID-19,66.1455,65.0,,65.0,66.0,67.0,68.0,69.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-31,DE,15-34,COVID-19,539.902,535.0,,538.0,540.0,542.0,544.0,547.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-31,DE,35-59,COVID-19,1480.4365,1470.0,,1476.0,1480.0,1484.0,1488.0,1493.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-31,DE,60-79,COVID-19,1763.5055,1751.0,,1759.0,1763.0,1768.0,1773.0,1779.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-31,DE,80+,COVID-19,1683.5155,1667.0,,1677.0,1683.0,1690.0,1696.0,1702.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-31,DE-BB,00+,COVID-19,127.649,123.0,,126.0,127.0,129.0,132.0,134.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-31,DE-BE,00+,COVID-19,237.82,232.0,,235.0,237.0,240.0,243.0,246.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-31,DE-BW,00+,COVID-19,900.5265,892.0,,897.0,900.0,904.0,907.0,911.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-31,DE-BY,00+,COVID-19,1195.8975,1185.0,,1191.0,1196.0,1200.0,1204.0,1210.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-31,DE-HB,00+,COVID-19,30.677,30.0,,30.0,30.0,31.0,32.0,33.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-31,DE-HE,00+,COVID-19,388.8195,384.0,,387.0,388.0,391.0,393.0,396.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-31,DE-HH,00+,COVID-19,68.4005,66.0,,67.0,68.0,69.0,71.0,73.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-31,DE-MV,00+,COVID-19,75.84,75.0,,75.0,76.0,76.0,77.0,78.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-31,DE-NI,00+,COVID-19,268.9105,265.0,,267.0,269.0,270.0,272.0,275.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-31,DE-NW,00+,COVID-19,988.599,981.0,,985.0,988.0,991.0,995.0,998.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-31,DE-RP,00+,COVID-19,212.86,209.0,,211.0,213.0,214.0,216.0,219.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-31,DE-SH,00+,COVID-19,85.665,83.0,,84.0,85.0,87.0,88.0,90.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-31,DE-SL,00+,COVID-19,18.501,18.0,,18.0,18.0,19.0,20.0,20.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-31,DE-SN,00+,COVID-19,537.946,525.975,,532.0,537.0,542.0,548.0,556.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-31,DE-ST,00+,COVID-19,158.216,154.0,,156.0,158.0,160.0,162.0,165.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-31,DE-TH,00+,COVID-19,340.737,337.0,,339.0,341.0,342.0,344.0,346.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-01,DE,00+,COVID-19,5708.359,5683.0,,5699.0,5707.0,5717.0,5726.0,5736.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-01,DE,00-04,COVID-19,86.9785,86.0,,86.0,87.0,88.0,88.0,90.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-01,DE,05-14,COVID-19,68.3035,67.0,,67.0,68.0,69.0,70.0,71.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-01,DE,15-34,COVID-19,530.482,525.0,,528.0,530.0,532.0,535.0,538.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-01,DE,35-59,COVID-19,1498.894,1487.0,,1494.0,1499.0,1503.0,1507.0,1512.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-01,DE,60-79,COVID-19,1804.657,1791.0,,1800.0,1804.0,1809.0,1815.0,1821.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-01,DE,80+,COVID-19,1741.607,1725.0,,1735.0,1741.0,1748.0,1755.0,1762.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-01,DE-BB,00+,COVID-19,138.7565,134.0,,136.0,138.0,141.0,143.0,146.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-01,DE-BE,00+,COVID-19,243.2735,237.0,,240.0,243.0,246.0,249.0,252.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-01,DE-BW,00+,COVID-19,894.183,886.0,,891.0,894.0,897.0,901.0,905.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-01,DE-BY,00+,COVID-19,1244.6325,1232.975,,1240.0,1244.0,1249.0,1254.0,1260.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-01,DE-HB,00+,COVID-19,31.793,31.0,,31.0,32.0,32.0,33.0,34.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-01,DE-HE,00+,COVID-19,401.5495,396.0,,399.0,401.0,404.0,406.0,409.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-01,DE-HH,00+,COVID-19,68.567,66.0,,67.0,68.0,70.0,71.0,73.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-01,DE-MV,00+,COVID-19,79.003,78.0,,78.0,79.0,80.0,81.0,82.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-01,DE-NI,00+,COVID-19,272.2875,268.0,,270.0,272.0,274.0,276.0,279.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-01,DE-NW,00+,COVID-19,998.95,991.0,,996.0,999.0,1002.0,1005.0,1009.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-01,DE-RP,00+,COVID-19,211.1925,207.0,,209.0,211.0,213.0,215.0,218.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-01,DE-SH,00+,COVID-19,87.9155,85.0,,86.0,88.0,89.0,91.0,93.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-01,DE-SL,00+,COVID-19,17.5365,17.0,,17.0,17.0,18.0,19.0,20.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-01,DE-SN,00+,COVID-19,546.7085,533.0,,541.0,546.0,551.0,557.0,565.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-01,DE-ST,00+,COVID-19,156.718,152.0,,154.0,156.0,158.0,161.0,164.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-01,DE-TH,00+,COVID-19,360.4795,357.0,,359.0,360.0,362.0,364.0,366.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-02,DE,00+,COVID-19,5638.117,5612.0,,5629.0,5638.0,5647.0,5657.0,5667.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-02,DE,00-04,COVID-19,80.0575,79.0,,79.0,80.0,81.0,82.0,83.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-02,DE,05-14,COVID-19,71.504,70.0,,71.0,71.0,72.0,73.0,75.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-02,DE,15-34,COVID-19,516.2755,510.0,,514.0,516.0,518.0,521.0,524.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-02,DE,35-59,COVID-19,1462.154,1450.0,,1457.0,1462.0,1467.0,1471.0,1476.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-02,DE,60-79,COVID-19,1781.016,1767.0,,1775.0,1780.0,1786.0,1791.0,1799.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-02,DE,80+,COVID-19,1751.6585,1733.0,,1744.0,1751.0,1759.0,1765.0,1773.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-02,DE-BB,00+,COVID-19,143.0395,137.0,,140.0,143.0,145.0,148.0,152.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-02,DE-BE,00+,COVID-19,254.2025,246.0,,251.0,254.0,257.0,261.0,266.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-02,DE-BW,00+,COVID-19,844.775,836.0,,841.0,844.0,848.0,851.0,855.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-02,DE-BY,00+,COVID-19,1225.2835,1213.0,,1220.0,1225.0,1230.0,1235.0,1241.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-02,DE-HB,00+,COVID-19,30.8485,30.0,,30.0,31.0,31.0,32.0,33.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-02,DE-HE,00+,COVID-19,381.4605,376.0,,379.0,381.0,383.0,386.0,389.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-02,DE-HH,00+,COVID-19,72.792,70.0,,71.0,72.0,74.0,76.0,77.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-02,DE-MV,00+,COVID-19,80.1285,79.0,,79.0,80.0,81.0,82.0,83.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-02,DE-NI,00+,COVID-19,272.715,268.0,,271.0,272.0,274.0,277.0,279.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-02,DE-NW,00+,COVID-19,960.5685,952.0,,957.0,960.0,964.0,967.0,971.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-02,DE-RP,00+,COVID-19,189.3145,185.0,,187.0,189.0,191.0,193.0,196.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-02,DE-SH,00+,COVID-19,91.074,88.0,,90.0,91.0,92.0,94.0,96.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-02,DE-SL,00+,COVID-19,15.6025,15.0,,15.0,15.0,16.0,17.0,18.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-02,DE-SN,00+,COVID-19,581.464,567.0,,575.0,580.0,587.0,593.0,602.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-02,DE-ST,00+,COVID-19,173.668,168.0,,171.0,173.0,176.0,178.0,181.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-02,DE-TH,00+,COVID-19,372.416,368.0,,370.0,372.0,374.0,376.0,379.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-03,DE,00+,COVID-19,5807.441,5779.0,,5797.0,5807.0,5817.0,5828.0,5840.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-03,DE,00-04,COVID-19,72.153,71.0,,71.0,72.0,73.0,74.0,75.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-03,DE,05-14,COVID-19,76.81,75.0,,76.0,77.0,78.0,79.0,80.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-03,DE,15-34,COVID-19,500.519,494.0,,498.0,500.0,503.0,505.0,509.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-03,DE,35-59,COVID-19,1427.8205,1413.975,,1422.0,1427.0,1433.0,1438.0,1444.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-03,DE,60-79,COVID-19,1886.9065,1870.975,,1881.0,1886.0,1893.0,1899.0,1906.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-03,DE,80+,COVID-19,1871.5635,1851.0,,1863.0,1871.0,1879.0,1887.1,1896.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-03,DE-BB,00+,COVID-19,147.6545,141.0,,145.0,147.0,150.0,153.0,158.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-03,DE-BE,00+,COVID-19,251.7805,243.0,,248.0,251.0,255.0,259.0,264.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-03,DE-BW,00+,COVID-19,820.005,810.975,,816.0,820.0,823.0,827.0,831.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-03,DE-BY,00+,COVID-19,1253.46,1239.0,,1248.0,1253.0,1259.0,1264.0,1272.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-03,DE-HB,00+,COVID-19,29.9575,29.0,,29.0,30.0,30.0,31.0,33.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-03,DE-HE,00+,COVID-19,392.111,386.0,,389.0,392.0,394.0,397.0,401.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-03,DE-HH,00+,COVID-19,72.0455,69.0,,70.0,72.0,73.0,75.0,77.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-03,DE-MV,00+,COVID-19,83.3395,82.0,,82.0,83.0,84.0,85.0,87.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-03,DE-NI,00+,COVID-19,271.5915,266.0,,269.0,271.0,274.0,276.0,278.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-03,DE-NW,00+,COVID-19,971.4695,961.0,,968.0,971.0,975.0,979.0,983.025,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-03,DE-RP,00+,COVID-19,207.6995,203.0,,205.0,207.0,210.0,212.0,215.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-03,DE-SH,00+,COVID-19,87.199,84.0,,86.0,87.0,88.0,90.0,92.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-03,DE-SL,00+,COVID-19,18.683,18.0,,18.0,18.0,19.0,20.0,21.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-03,DE-SN,00+,COVID-19,634.995,617.0,,627.0,634.0,641.0,649.0,659.025,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-03,DE-ST,00+,COVID-19,197.789,191.0,,195.0,197.0,200.0,203.0,207.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-03,DE-TH,00+,COVID-19,426.0965,421.0,,424.0,426.0,428.0,430.1,434.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-04,DE,00+,COVID-19,6009.7535,5973.0,,5997.0,6010.0,6022.0,6035.0,6049.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-04,DE,00-04,COVID-19,68.278,67.0,,67.0,68.0,69.0,70.0,71.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-04,DE,05-14,COVID-19,77.251,75.0,,76.0,77.0,78.0,80.0,81.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-04,DE,15-34,COVID-19,490.6185,483.0,,487.0,490.0,493.0,496.0,500.025,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-04,DE,35-59,COVID-19,1474.524,1457.0,,1468.0,1474.0,1481.0,1487.0,1495.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-04,DE,60-79,COVID-19,1976.993,1958.0,,1970.0,1977.0,1984.0,1991.0,1999.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-04,DE,80+,COVID-19,1954.7305,1930.0,,1945.0,1954.0,1964.0,1973.0,1984.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-04,DE-BB,00+,COVID-19,147.504,140.0,,144.0,147.0,150.0,154.0,159.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-04,DE-BE,00+,COVID-19,226.4785,217.0,,222.0,226.0,230.0,234.0,240.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-04,DE-BW,00+,COVID-19,859.331,848.0,,855.0,859.0,863.0,867.0,873.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-04,DE-BY,00+,COVID-19,1386.767,1369.0,,1380.0,1386.0,1393.0,1400.0,1409.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-04,DE-HB,00+,COVID-19,28.0975,27.0,,27.0,28.0,29.0,30.0,31.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-04,DE-HE,00+,COVID-19,434.978,427.0,,432.0,434.5,438.0,441.0,445.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-04,DE-HH,00+,COVID-19,74.3405,71.0,,73.0,74.0,76.0,77.0,80.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-04,DE-MV,00+,COVID-19,85.6345,84.0,,85.0,85.0,86.0,88.0,89.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-04,DE-NI,00+,COVID-19,259.8265,254.0,,257.0,259.0,262.0,264.0,268.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-04,DE-NW,00+,COVID-19,946.375,935.0,,942.0,946.0,950.0,955.0,961.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-04,DE-RP,00+,COVID-19,216.3995,210.0,,214.0,216.0,219.0,221.0,224.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-04,DE-SH,00+,COVID-19,80.312,77.0,,79.0,80.0,82.0,83.0,85.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-11-04,DE-SL,00+,COVID-19,20.812,20.0,,20.0,21.0,21.0,22.0,23.0,False
