model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-30,2023-12-03,DE,00+,COVID-19,8100.0,8057.0,8067.0,8079.0,8096.0,8116.0,8138.0,8166.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-03,DE,00-04,COVID-19,282.0,280.0,280.0,281.0,282.0,283.0,284.0,285.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-03,DE,05-14,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-03,DE,15-34,COVID-19,307.0,306.0,306.0,306.0,307.0,308.0,309.0,311.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-03,DE,35-59,COVID-19,828.0,822.0,823.0,825.0,827.0,830.0,834.0,838.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-03,DE,60-79,COVID-19,2948.0,2931.0,2936.0,2941.0,2947.0,2954.0,2961.0,2971.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-03,DE,80+,COVID-19,3674.0,3652.0,3657.0,3663.0,3672.0,3683.0,3695.0,3711.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-03,DE-BB,00+,COVID-19,494.0,493.0,493.0,493.0,494.0,495.0,496.0,499.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-03,DE-BE,00+,COVID-19,465.0,464.0,464.0,464.0,465.0,466.0,467.0,470.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-03,DE-BW,00+,COVID-19,459.0,454.0,456.0,457.0,459.0,461.0,462.0,465.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-03,DE-BY,00+,COVID-19,1196.0,1187.0,1188.0,1190.0,1194.0,1199.0,1205.0,1214.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-03,DE-HB,00+,COVID-19,59.0,58.0,58.0,58.0,58.0,58.0,60.0,64.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-03,DE-HE,00+,COVID-19,509.0,501.0,503.0,505.0,508.0,512.0,516.0,521.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-03,DE-HH,00+,COVID-19,211.0,209.0,209.0,210.0,211.0,212.0,213.0,214.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-03,DE-MV,00+,COVID-19,304.0,304.0,304.0,304.0,304.0,304.0,305.0,306.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-03,DE-NI,00+,COVID-19,748.0,743.0,743.0,744.0,746.0,750.0,756.0,764.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-03,DE-NW,00+,COVID-19,1596.0,1586.0,1588.0,1591.0,1595.0,1600.0,1605.0,1613.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-03,DE-RP,00+,COVID-19,419.0,418.0,418.0,418.0,419.0,420.0,421.0,424.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-03,DE-SH,00+,COVID-19,379.0,378.0,378.0,378.0,378.0,379.0,381.0,385.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-03,DE-SL,00+,COVID-19,53.0,51.0,51.0,51.0,51.0,53.0,57.0,65.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-03,DE-SN,00+,COVID-19,571.0,561.0,561.0,561.0,561.0,568.0,590.0,639.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-03,DE-ST,00+,COVID-19,395.0,391.0,391.0,392.0,394.0,397.0,402.0,409.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-03,DE-TH,00+,COVID-19,244.0,243.0,243.0,243.0,243.0,244.0,245.0,247.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-04,DE,00+,COVID-19,8080.0,8036.0,8047.0,8059.0,8076.0,8096.0,8117.0,8145.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-04,DE,00-04,COVID-19,279.0,277.0,277.0,278.0,279.0,280.0,281.0,282.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-04,DE,05-14,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-04,DE,15-34,COVID-19,307.0,306.0,306.0,306.0,307.0,308.0,309.0,311.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-04,DE,35-59,COVID-19,821.0,815.0,816.0,818.0,820.0,823.0,827.0,831.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-04,DE,60-79,COVID-19,2951.0,2935.0,2939.0,2944.0,2950.0,2957.0,2965.0,2974.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-04,DE,80+,COVID-19,3660.0,3638.0,3643.0,3649.0,3658.0,3669.0,3681.0,3696.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-04,DE-BB,00+,COVID-19,495.0,494.0,494.0,494.0,495.0,496.0,497.0,499.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-04,DE-BE,00+,COVID-19,465.0,464.0,464.0,464.0,465.0,466.0,467.0,470.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-04,DE-BW,00+,COVID-19,459.0,454.0,456.0,457.0,459.0,461.0,463.0,465.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-04,DE-BY,00+,COVID-19,1204.0,1195.0,1197.0,1199.0,1202.0,1207.0,1213.0,1222.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-04,DE-HB,00+,COVID-19,59.0,58.0,58.0,58.0,58.0,58.0,60.0,64.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-04,DE-HE,00+,COVID-19,514.0,506.0,508.0,510.0,514.0,517.0,521.0,527.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-04,DE-HH,00+,COVID-19,213.0,211.0,211.0,212.0,213.0,214.0,215.0,216.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-04,DE-MV,00+,COVID-19,304.0,304.0,304.0,304.0,304.0,304.0,305.0,306.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-04,DE-NI,00+,COVID-19,745.0,740.0,740.0,741.0,743.0,747.0,753.0,761.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-04,DE-NW,00+,COVID-19,1590.0,1580.0,1582.0,1585.0,1589.0,1594.0,1599.0,1607.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-04,DE-RP,00+,COVID-19,418.0,417.0,417.0,417.0,418.0,419.0,420.0,422.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-04,DE-SH,00+,COVID-19,385.0,384.0,384.0,384.0,384.0,385.0,387.0,391.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-04,DE-SL,00+,COVID-19,53.0,51.0,51.0,51.0,51.0,53.0,57.0,63.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-04,DE-SN,00+,COVID-19,540.0,530.0,530.0,530.0,530.0,537.0,560.0,610.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-04,DE-ST,00+,COVID-19,395.0,391.0,391.0,392.0,394.0,397.0,402.0,408.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-04,DE-TH,00+,COVID-19,242.0,241.0,241.0,241.0,241.0,242.0,243.0,245.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-05,DE,00+,COVID-19,7952.0,7900.0,7913.0,7927.0,7948.0,7972.0,7998.0,8032.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-05,DE,00-04,COVID-19,261.0,259.0,259.0,260.0,261.0,262.0,263.0,265.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-05,DE,05-14,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-05,DE,15-34,COVID-19,320.0,319.0,319.0,319.0,320.0,321.0,323.0,325.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-05,DE,35-59,COVID-19,805.0,798.0,800.0,801.0,804.0,807.0,811.0,817.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-05,DE,60-79,COVID-19,2915.0,2895.0,2900.0,2906.0,2913.0,2922.0,2931.0,2941.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-05,DE,80+,COVID-19,3590.0,3564.0,3570.0,3577.0,3588.0,3600.0,3614.0,3632.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-05,DE-BB,00+,COVID-19,523.0,521.0,521.0,521.0,522.0,524.0,526.0,528.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-05,DE-BE,00+,COVID-19,471.0,469.0,469.0,469.0,470.0,472.0,473.0,476.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-05,DE-BW,00+,COVID-19,451.0,446.0,447.0,449.0,451.0,453.0,455.0,458.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-05,DE-BY,00+,COVID-19,1218.0,1208.0,1209.0,1212.0,1216.0,1223.0,1230.0,1240.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-05,DE-HB,00+,COVID-19,70.0,69.0,69.0,69.0,69.0,69.0,72.0,81.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-05,DE-HE,00+,COVID-19,530.0,521.0,524.0,526.0,530.0,534.0,538.0,544.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-05,DE-HH,00+,COVID-19,232.0,230.0,230.0,231.0,232.0,233.0,234.0,236.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-05,DE-MV,00+,COVID-19,306.0,305.0,305.0,305.0,305.0,306.0,307.0,310.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-05,DE-NI,00+,COVID-19,723.0,717.0,717.0,718.0,721.0,725.0,731.0,741.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-05,DE-NW,00+,COVID-19,1520.0,1509.0,1512.0,1515.0,1519.0,1524.0,1530.0,1538.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-05,DE-RP,00+,COVID-19,421.0,419.0,419.0,419.0,420.0,422.0,423.0,426.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-05,DE-SH,00+,COVID-19,363.0,362.0,362.0,362.0,362.0,363.0,365.0,369.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-05,DE-SL,00+,COVID-19,44.0,42.0,42.0,42.0,42.0,44.0,47.0,52.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-05,DE-SN,00+,COVID-19,515.0,502.0,502.0,502.0,503.0,512.0,541.0,608.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-05,DE-ST,00+,COVID-19,303.0,299.0,299.0,300.0,302.0,304.0,308.0,313.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-05,DE-TH,00+,COVID-19,264.0,262.0,262.0,262.0,263.0,264.0,266.0,268.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-06,DE,00+,COVID-19,8230.0,8168.0,8184.0,8201.0,8224.0,8252.0,8282.0,8320.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-06,DE,00-04,COVID-19,271.0,268.0,269.0,270.0,271.0,272.0,273.0,275.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-06,DE,05-14,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-06,DE,15-34,COVID-19,334.0,332.0,332.0,332.0,333.0,334.0,336.0,338.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-06,DE,35-59,COVID-19,823.0,816.0,817.0,819.0,822.0,826.0,830.0,836.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-06,DE,60-79,COVID-19,3054.0,3032.0,3038.0,3045.0,3053.0,3062.0,3072.0,3084.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-06,DE,80+,COVID-19,3675.0,3646.0,3653.0,3661.0,3672.0,3687.0,3702.0,3722.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-06,DE-BB,00+,COVID-19,524.0,522.0,522.0,523.0,524.0,525.0,527.0,530.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-06,DE-BE,00+,COVID-19,537.0,534.0,534.0,535.0,536.0,538.0,540.0,543.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-06,DE-BW,00+,COVID-19,502.0,496.0,498.0,499.0,502.0,504.0,507.0,510.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-06,DE-BY,00+,COVID-19,1226.0,1214.0,1216.0,1219.0,1224.0,1231.0,1239.0,1250.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-06,DE-HB,00+,COVID-19,63.0,61.0,61.0,61.0,61.0,62.0,66.0,79.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-06,DE-HE,00+,COVID-19,562.0,552.0,555.0,558.0,562.0,566.0,571.0,576.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-06,DE-HH,00+,COVID-19,239.0,237.0,237.0,238.0,239.0,240.0,242.0,244.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-06,DE-MV,00+,COVID-19,334.0,333.0,333.0,333.0,334.0,335.0,337.0,340.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-06,DE-NI,00+,COVID-19,728.0,721.0,721.0,722.0,725.0,730.0,737.0,748.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-06,DE-NW,00+,COVID-19,1549.0,1537.0,1540.0,1543.0,1547.0,1553.0,1559.0,1567.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-06,DE-RP,00+,COVID-19,473.0,471.0,471.0,472.0,473.0,474.0,476.0,479.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-06,DE-SH,00+,COVID-19,361.0,360.0,360.0,360.0,360.0,361.0,364.0,368.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-06,DE-SL,00+,COVID-19,69.0,66.0,66.0,66.0,67.0,70.0,75.0,82.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-06,DE-SN,00+,COVID-19,517.0,501.0,501.0,501.0,502.0,514.0,551.0,633.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-06,DE-ST,00+,COVID-19,283.0,279.0,279.0,280.0,282.0,284.0,288.0,293.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-06,DE-TH,00+,COVID-19,265.0,263.0,263.0,264.0,265.0,266.0,267.0,270.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-07,DE,00+,COVID-19,8496.0,8427.0,8445.0,8464.0,8490.0,8521.0,8554.0,8596.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-07,DE,00-04,COVID-19,275.0,272.0,273.0,274.0,275.0,276.0,277.0,279.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-07,DE,05-14,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-07,DE,15-34,COVID-19,346.0,344.0,344.0,344.0,345.0,347.0,348.0,351.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-07,DE,35-59,COVID-19,893.0,884.0,886.0,888.0,892.0,896.0,901.0,908.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-07,DE,60-79,COVID-19,3147.0,3123.0,3130.0,3137.0,3146.0,3156.0,3166.0,3178.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-07,DE,80+,COVID-19,3762.0,3729.0,3737.0,3746.0,3759.0,3775.0,3791.0,3814.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-07,DE-BB,00+,COVID-19,564.0,561.0,561.0,562.0,563.0,565.0,567.0,569.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-07,DE-BE,00+,COVID-19,619.0,616.0,616.0,617.0,618.0,621.0,623.0,627.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-07,DE-BW,00+,COVID-19,513.0,506.0,508.0,510.0,513.0,516.0,519.0,522.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-07,DE-BY,00+,COVID-19,1243.0,1230.0,1232.0,1236.0,1241.0,1249.0,1257.0,1268.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-07,DE-HB,00+,COVID-19,85.0,81.0,81.0,81.0,81.0,82.0,91.0,119.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-07,DE-HE,00+,COVID-19,570.0,559.0,562.0,565.0,569.0,573.0,578.0,584.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-07,DE-HH,00+,COVID-19,252.0,249.0,249.0,250.0,251.0,253.0,255.0,257.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-07,DE-MV,00+,COVID-19,340.0,338.0,338.0,338.0,339.0,340.0,342.0,346.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-07,DE-NI,00+,COVID-19,722.0,715.0,715.0,716.0,719.0,725.0,732.0,744.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-07,DE-NW,00+,COVID-19,1546.0,1533.0,1536.0,1540.0,1545.0,1551.0,1557.0,1565.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-07,DE-RP,00+,COVID-19,479.0,476.0,476.0,477.0,478.0,480.0,482.0,485.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-07,DE-SH,00+,COVID-19,384.0,383.0,383.0,383.0,383.0,385.0,387.0,392.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-07,DE-SL,00+,COVID-19,75.0,72.0,72.0,72.0,73.0,77.0,81.0,90.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-07,DE-SN,00+,COVID-19,564.0,544.0,544.0,544.0,545.0,560.0,605.0,708.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-07,DE-ST,00+,COVID-19,287.0,283.0,283.0,284.0,286.0,289.0,292.0,298.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-07,DE-TH,00+,COVID-19,258.0,256.0,256.0,257.0,258.0,259.0,261.0,263.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-08,DE,00+,COVID-19,8875.0,8798.0,8818.0,8839.0,8869.0,8904.0,8940.0,8987.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-08,DE,00-04,COVID-19,285.0,281.0,282.0,283.0,284.0,286.0,287.0,289.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-08,DE,05-14,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-08,DE,15-34,COVID-19,366.0,364.0,364.0,365.0,366.0,367.0,369.0,372.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-08,DE,35-59,COVID-19,1006.0,996.0,998.0,1001.0,1005.0,1010.0,1016.0,1025.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-08,DE,60-79,COVID-19,3238.0,3213.0,3220.0,3228.0,3237.0,3247.0,3258.0,3271.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-08,DE,80+,COVID-19,3905.0,3867.0,3876.0,3886.0,3901.0,3919.0,3938.0,3962.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-08,DE-BB,00+,COVID-19,586.0,583.0,583.0,584.0,586.0,587.0,589.0,592.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-08,DE-BE,00+,COVID-19,653.0,649.0,649.0,650.0,652.0,654.0,657.0,661.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-08,DE-BW,00+,COVID-19,509.0,501.0,503.0,505.0,508.0,512.0,515.0,520.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-08,DE-BY,00+,COVID-19,1296.0,1281.0,1284.0,1288.0,1294.0,1302.0,1311.0,1323.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-08,DE-HB,00+,COVID-19,92.0,87.0,87.0,87.0,87.0,89.0,100.0,133.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-08,DE-HE,00+,COVID-19,581.0,570.0,573.0,576.0,580.0,584.0,589.0,595.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-08,DE-HH,00+,COVID-19,285.0,282.0,282.0,283.0,285.0,286.0,289.0,292.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-08,DE-MV,00+,COVID-19,345.0,343.0,343.0,343.0,344.0,346.0,348.0,351.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-08,DE-NI,00+,COVID-19,752.0,744.0,744.0,745.0,749.0,755.0,763.0,776.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-08,DE-NW,00+,COVID-19,1626.0,1612.0,1616.0,1620.0,1625.0,1631.0,1637.0,1645.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-08,DE-RP,00+,COVID-19,502.0,499.0,499.0,500.0,501.0,503.0,506.0,509.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-08,DE-SH,00+,COVID-19,409.0,407.0,407.0,407.0,407.0,409.0,412.0,417.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-08,DE-SL,00+,COVID-19,72.0,69.0,69.0,69.0,70.0,74.0,78.0,86.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-08,DE-SN,00+,COVID-19,593.0,568.0,568.0,568.0,570.0,589.0,643.0,758.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-08,DE-ST,00+,COVID-19,292.0,288.0,288.0,289.0,291.0,294.0,298.0,303.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-08,DE-TH,00+,COVID-19,289.0,286.0,286.0,287.0,288.0,290.0,292.0,296.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-09,DE,00+,COVID-19,9199.0,9113.0,9136.0,9160.0,9192.0,9231.0,9272.0,9323.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-09,DE,00-04,COVID-19,294.0,291.0,292.0,293.0,294.0,295.0,297.0,299.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-09,DE,05-14,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-09,DE,15-34,COVID-19,382.0,379.0,379.0,380.0,381.0,383.0,385.0,388.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-09,DE,35-59,COVID-19,1076.0,1064.0,1067.0,1070.0,1075.0,1081.0,1088.0,1098.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-09,DE,60-79,COVID-19,3406.0,3379.0,3387.0,3395.0,3405.0,3416.0,3428.0,3441.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-09,DE,80+,COVID-19,3969.0,3928.0,3938.0,3950.0,3965.0,3985.0,4005.0,4032.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-09,DE-BB,00+,COVID-19,622.0,618.0,618.0,619.0,621.0,623.0,625.0,629.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-09,DE-BE,00+,COVID-19,724.0,720.0,720.0,721.0,723.0,726.0,729.0,733.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-09,DE-BW,00+,COVID-19,551.0,541.0,544.0,546.0,550.0,555.0,559.0,566.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-09,DE-BY,00+,COVID-19,1276.0,1260.0,1263.0,1268.0,1274.0,1282.0,1291.0,1302.0,False
