model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-06-15,2024-05-21,DE,15-34,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-21,DE,35-59,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-21,DE,60-79,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,85.0,86.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-21,DE,80+,COVID-19,107.0,105.0,105.0,105.0,106.0,108.0,110.0,113.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-21,DE-BB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-21,DE-BE,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-21,DE-BW,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-21,DE-BY,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-21,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-21,DE-HE,00+,COVID-19,24.0,23.0,23.0,23.0,23.0,24.0,25.0,27.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-21,DE-HH,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-21,DE-MV,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-21,DE-NI,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-21,DE-NW,00+,COVID-19,95.0,94.0,94.0,94.0,95.0,96.0,97.0,98.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-21,DE-RP,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-21,DE-SH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-21,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-21,DE-SN,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-21,DE-ST,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-21,DE-TH,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-22,DE,00+,COVID-19,259.0,256.0,256.0,257.0,259.0,261.0,263.0,266.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-22,DE,00-04,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-22,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-22,DE,15-34,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-22,DE,35-59,COVID-19,36.0,36.0,36.0,36.0,36.0,37.0,37.0,39.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-22,DE,60-79,COVID-19,90.0,89.0,89.0,89.0,89.0,90.0,91.0,92.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-22,DE,80+,COVID-19,115.0,112.0,112.0,113.0,114.0,116.0,118.0,122.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-22,DE-BB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-22,DE-BE,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,16.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-22,DE-BW,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-22,DE-BY,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-22,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-22,DE-HE,00+,COVID-19,28.0,27.0,27.0,27.0,27.0,28.0,29.0,32.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-22,DE-HH,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-22,DE-MV,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-22,DE-NI,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-22,DE-NW,00+,COVID-19,83.0,82.0,82.0,82.0,83.0,84.0,85.0,87.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-22,DE-RP,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-22,DE-SH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-22,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-22,DE-SN,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-22,DE-ST,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-22,DE-TH,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-23,DE,00+,COVID-19,274.0,270.0,271.0,272.0,273.0,275.0,278.0,281.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-23,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-23,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-23,DE,15-34,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-23,DE,35-59,COVID-19,40.0,40.0,40.0,40.0,40.0,41.0,42.0,43.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-23,DE,60-79,COVID-19,92.0,91.0,91.0,91.0,91.0,92.0,93.0,94.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-23,DE,80+,COVID-19,122.0,119.0,119.0,120.0,121.0,123.0,126.0,130.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-23,DE-BB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-23,DE-BE,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,21.0,23.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-23,DE-BW,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-23,DE-BY,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-23,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-23,DE-HE,00+,COVID-19,25.0,24.0,24.0,24.0,24.0,25.0,26.0,28.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-23,DE-HH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-23,DE-MV,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-23,DE-NI,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,25.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-23,DE-NW,00+,COVID-19,78.0,77.0,77.0,77.0,78.0,79.0,80.0,82.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-23,DE-RP,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-23,DE-SH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-23,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-23,DE-SN,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-23,DE-ST,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-23,DE-TH,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-24,DE,00+,COVID-19,273.0,269.0,270.0,271.0,272.0,274.0,277.0,280.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-24,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,16.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-24,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-24,DE,15-34,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-24,DE,35-59,COVID-19,37.0,37.0,37.0,37.0,37.0,38.0,38.0,40.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-24,DE,60-79,COVID-19,95.0,94.0,94.0,94.0,95.0,95.0,96.0,97.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-24,DE,80+,COVID-19,120.0,117.0,117.0,118.0,119.0,121.0,124.0,128.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-24,DE-BB,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-24,DE-BE,00+,COVID-19,20.0,19.0,19.0,19.0,19.0,19.0,21.0,23.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-24,DE-BW,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-24,DE-BY,00+,COVID-19,37.0,36.0,36.0,36.0,36.0,37.0,38.0,38.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-24,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-24,DE-HE,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,21.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-24,DE-HH,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-24,DE-MV,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-24,DE-NI,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,25.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-24,DE-NW,00+,COVID-19,68.0,67.0,67.0,67.0,68.0,69.0,70.0,71.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-24,DE-RP,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-24,DE-SH,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-24,DE-SL,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-24,DE-SN,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-24,DE-ST,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-24,DE-TH,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-25,DE,00+,COVID-19,262.0,258.0,259.0,260.0,261.0,263.0,266.0,269.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-25,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,16.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-25,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-25,DE,15-34,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-25,DE,35-59,COVID-19,38.0,38.0,38.0,38.0,38.0,39.0,39.0,41.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-25,DE,60-79,COVID-19,85.0,84.0,84.0,84.0,85.0,85.0,86.0,87.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-25,DE,80+,COVID-19,121.0,118.0,118.0,119.0,120.0,122.0,125.0,129.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-25,DE-BB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-25,DE-BE,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,20.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-25,DE-BW,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-25,DE-BY,00+,COVID-19,33.0,32.0,32.0,32.0,32.0,33.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-25,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-25,DE-HE,00+,COVID-19,23.0,22.0,22.0,22.0,22.0,23.0,24.0,26.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-25,DE-HH,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-25,DE-MV,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-25,DE-NI,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,False
