model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-19,2024-02-21,DE,15-34,COVID-19,46.0,46.0,46.0,46.0,46.0,47.0,47.0,48.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-21,DE,35-59,COVID-19,119.0,118.0,118.0,118.0,119.0,120.0,121.0,122.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-21,DE,60-79,COVID-19,349.0,347.0,347.0,348.0,349.0,350.0,352.0,354.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-21,DE,80+,COVID-19,437.0,433.0,434.0,435.0,436.0,438.0,440.0,443.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-21,DE-BB,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-21,DE-BE,00+,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-21,DE-BW,00+,COVID-19,57.0,57.0,57.0,57.0,57.0,58.0,58.0,59.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-21,DE-BY,00+,COVID-19,154.0,153.0,153.0,153.0,154.0,155.0,156.0,157.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-21,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-21,DE-HE,00+,COVID-19,100.0,100.0,100.0,100.0,100.0,101.0,101.0,102.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-21,DE-HH,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,35.0,35.0,36.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-21,DE-MV,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-21,DE-NI,00+,COVID-19,83.0,83.0,83.0,83.0,83.0,84.0,84.0,85.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-21,DE-NW,00+,COVID-19,275.0,271.0,272.0,273.0,274.0,276.0,278.0,281.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-21,DE-RP,00+,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-21,DE-SH,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-21,DE-SL,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-21,DE-SN,00+,COVID-19,35.0,34.0,34.0,34.0,34.0,35.0,37.0,39.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-21,DE-ST,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-21,DE-TH,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-22,DE,00+,COVID-19,941.0,934.0,935.0,937.0,940.0,944.0,948.0,953.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-22,DE,00-04,COVID-19,38.0,38.0,38.0,38.0,38.0,39.0,39.0,41.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-22,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-22,DE,15-34,COVID-19,43.0,43.0,43.0,43.0,43.0,44.0,44.0,45.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-22,DE,35-59,COVID-19,105.0,104.0,104.0,104.0,105.0,106.0,106.0,108.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-22,DE,60-79,COVID-19,329.0,327.0,327.0,328.0,329.0,330.0,332.0,334.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-22,DE,80+,COVID-19,412.0,408.0,409.0,410.0,411.0,413.0,415.0,418.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-22,DE-BB,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-22,DE-BE,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-22,DE-BW,00+,COVID-19,54.0,54.0,54.0,54.0,54.0,55.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-22,DE-BY,00+,COVID-19,127.0,126.0,126.0,126.0,127.0,128.0,129.0,130.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-22,DE-HB,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-22,DE-HE,00+,COVID-19,96.0,95.0,95.0,95.0,95.0,96.0,97.0,98.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-22,DE-HH,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,34.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-22,DE-MV,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-22,DE-NI,00+,COVID-19,78.0,78.0,78.0,78.0,78.0,79.0,79.0,80.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-22,DE-NW,00+,COVID-19,269.0,265.0,266.0,267.0,268.0,270.0,273.0,276.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-22,DE-RP,00+,COVID-19,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-22,DE-SH,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-22,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-22,DE-SN,00+,COVID-19,32.0,31.0,31.0,31.0,31.0,32.0,34.0,36.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-22,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-22,DE-TH,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-23,DE,00+,COVID-19,904.0,897.0,899.0,901.0,904.0,907.0,911.0,917.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-23,DE,00-04,COVID-19,29.0,29.0,29.0,29.0,29.0,30.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-23,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-23,DE,15-34,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-23,DE,35-59,COVID-19,114.0,113.0,113.0,113.0,114.0,115.0,116.0,117.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-23,DE,60-79,COVID-19,318.0,315.0,315.0,316.0,317.0,319.0,320.0,323.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-23,DE,80+,COVID-19,401.0,397.0,398.0,399.0,401.0,402.0,405.0,407.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-23,DE-BB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-23,DE-BE,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-23,DE-BW,00+,COVID-19,56.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-23,DE-BY,00+,COVID-19,104.0,103.0,103.0,103.0,104.0,105.0,106.0,107.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-23,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-23,DE-HE,00+,COVID-19,92.0,91.0,91.0,91.0,91.0,92.0,93.0,94.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-23,DE-HH,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,37.0,37.0,39.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-23,DE-MV,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-23,DE-NI,00+,COVID-19,77.0,77.0,77.0,77.0,77.0,78.0,78.0,79.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-23,DE-NW,00+,COVID-19,266.0,262.0,263.0,264.0,265.0,268.0,270.0,273.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-23,DE-RP,00+,COVID-19,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-23,DE-SH,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-23,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-23,DE-SN,00+,COVID-19,34.0,33.0,33.0,33.0,34.0,35.0,36.0,39.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-23,DE-ST,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-23,DE-TH,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-24,DE,00+,COVID-19,842.0,834.0,836.0,838.0,841.0,844.0,848.0,854.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-24,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,33.0,34.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-24,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-24,DE,15-34,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-24,DE,35-59,COVID-19,105.0,104.0,104.0,104.0,105.0,106.0,107.0,108.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-24,DE,60-79,COVID-19,303.0,300.0,300.0,301.0,302.0,304.0,306.0,308.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-24,DE,80+,COVID-19,371.0,367.0,368.0,369.0,370.0,372.0,375.0,377.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-24,DE-BB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-24,DE-BE,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-24,DE-BW,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,53.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-24,DE-BY,00+,COVID-19,104.0,103.0,103.0,103.0,104.0,105.0,106.0,107.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-24,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-24,DE-HE,00+,COVID-19,82.0,81.0,81.0,81.0,81.0,82.0,83.0,84.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-24,DE-HH,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-24,DE-MV,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-24,DE-NI,00+,COVID-19,75.0,74.0,74.0,74.0,74.0,75.0,75.0,76.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-24,DE-NW,00+,COVID-19,242.0,238.0,239.0,240.0,241.0,243.0,246.0,249.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-24,DE-RP,00+,COVID-19,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-24,DE-SH,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-24,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-24,DE-SN,00+,COVID-19,35.0,34.0,34.0,34.0,35.0,36.0,38.0,40.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-24,DE-ST,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-24,DE-TH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-25,DE,00+,COVID-19,832.0,824.0,826.0,828.0,831.0,834.0,838.0,843.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-25,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,33.0,34.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-25,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-25,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-25,DE,35-59,COVID-19,104.0,103.0,103.0,103.0,104.0,105.0,106.0,107.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-25,DE,60-79,COVID-19,295.0,292.0,292.0,293.0,294.0,296.0,298.0,300.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-25,DE,80+,COVID-19,369.0,365.0,366.0,367.0,368.0,370.0,373.0,376.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-25,DE-BB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-25,DE-BE,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-25,DE-BW,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,54.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-25,DE-BY,00+,COVID-19,103.0,102.0,102.0,102.0,103.0,104.0,105.0,106.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-25,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-25,DE-HE,00+,COVID-19,81.0,80.0,80.0,80.0,80.0,81.0,82.0,83.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-25,DE-HH,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,33.0,34.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-25,DE-MV,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-25,DE-NI,00+,COVID-19,73.0,72.0,72.0,72.0,72.0,73.0,73.0,74.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-25,DE-NW,00+,COVID-19,237.0,233.0,234.0,235.0,236.0,238.0,241.0,244.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-25,DE-RP,00+,COVID-19,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-25,DE-SH,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-25,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-25,DE-SN,00+,COVID-19,34.0,33.0,33.0,33.0,34.0,35.0,37.0,39.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-25,DE-ST,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-25,DE-TH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-26,DE,00+,COVID-19,827.0,819.0,821.0,823.0,826.0,829.0,833.0,838.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-26,DE,00-04,COVID-19,29.0,29.0,29.0,29.0,29.0,30.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-26,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-26,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-26,DE,35-59,COVID-19,104.0,103.0,103.0,103.0,104.0,105.0,106.0,107.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-26,DE,60-79,COVID-19,296.0,293.0,293.0,294.0,295.0,297.0,299.0,301.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-26,DE,80+,COVID-19,367.0,363.0,364.0,365.0,366.0,368.0,371.0,373.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-26,DE-BB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-26,DE-BE,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-26,DE-BW,00+,COVID-19,54.0,54.0,54.0,54.0,54.0,55.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-26,DE-BY,00+,COVID-19,101.0,100.0,100.0,100.0,101.0,102.0,103.0,104.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-26,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-26,DE-HE,00+,COVID-19,80.0,79.0,79.0,79.0,79.0,80.0,81.0,82.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-26,DE-HH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-26,DE-MV,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-26,DE-NI,00+,COVID-19,73.0,72.0,72.0,72.0,72.0,73.0,73.0,74.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-26,DE-NW,00+,COVID-19,240.0,236.0,237.0,238.0,239.0,242.0,244.0,247.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-26,DE-RP,00+,COVID-19,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-26,DE-SH,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-26,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-26,DE-SN,00+,COVID-19,31.0,30.0,30.0,30.0,31.0,32.0,33.0,36.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-26,DE-ST,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-26,DE-TH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-27,DE,00+,COVID-19,709.0,701.0,703.0,705.0,708.0,712.0,716.0,722.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-27,DE,00-04,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-27,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-27,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-27,DE,35-59,COVID-19,87.0,86.0,86.0,86.0,87.0,88.0,89.0,90.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-27,DE,60-79,COVID-19,267.0,264.0,264.0,265.0,267.0,268.0,270.0,273.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-27,DE,80+,COVID-19,309.0,305.0,306.0,307.0,309.0,311.0,313.0,316.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-27,DE-BB,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-27,DE-BE,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-27,DE-BW,00+,COVID-19,46.0,45.0,45.0,45.0,45.0,46.0,47.0,47.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-27,DE-BY,00+,COVID-19,81.0,80.0,80.0,80.0,81.0,82.0,83.0,84.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-27,DE-HB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-27,DE-HE,00+,COVID-19,71.0,70.0,70.0,70.0,71.0,71.0,72.0,74.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-27,DE-HH,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-27,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,False
