model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-14,2022-01-22,DE-NI,00+,COVID-19,382.013,376.0,378.0,380.0,382.0,384.0,387.0,389.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-22,DE-NW,00+,COVID-19,1480.0535,1446.0,1456.0,1466.0,1478.0,1492.0,1506.0,1529.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-22,DE-RP,00+,COVID-19,358.656,352.0,354.0,356.0,358.0,361.0,364.0,368.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-22,DE-SH,00+,COVID-19,297.836,290.0,292.0,294.0,297.0,301.0,304.0,309.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-22,DE-SL,00+,COVID-19,40.414,39.0,39.0,40.0,40.0,41.0,42.0,43.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-22,DE-SN,00+,COVID-19,186.905,184.0,185.0,186.0,187.0,188.0,189.0,191.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-22,DE-ST,00+,COVID-19,123.345,120.0,121.0,122.0,123.0,125.0,126.0,128.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-22,DE-TH,00+,COVID-19,155.333,153.0,153.0,154.0,155.0,156.0,158.0,159.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-23,DE,00+,COVID-19,6161.9045,6113.0,6128.0,6143.0,6160.5,6178.0,6197.0,6219.025,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-23,DE,00-04,COVID-19,291.195,286.0,287.0,289.0,291.0,293.0,296.0,300.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-23,DE,05-14,COVID-19,297.3955,291.0,293.0,295.0,297.0,300.0,303.0,307.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-23,DE,15-34,COVID-19,1144.2785,1130.975,1135.0,1139.0,1144.0,1149.0,1155.0,1162.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-23,DE,35-59,COVID-19,1555.763,1536.0,1542.0,1548.0,1555.0,1563.0,1571.0,1580.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-23,DE,60-79,COVID-19,1508.3495,1490.0,1495.0,1501.0,1508.0,1515.0,1523.0,1532.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-23,DE,80+,COVID-19,1364.6495,1345.0,1351.0,1356.0,1364.0,1372.0,1380.0,1390.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-23,DE-BB,00+,COVID-19,168.6005,162.0,164.0,165.0,168.0,171.0,174.0,179.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-23,DE-BE,00+,COVID-19,189.592,186.0,187.0,188.0,189.0,191.0,193.0,196.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-23,DE-BW,00+,COVID-19,835.4915,826.0,829.0,831.0,835.0,839.0,843.0,848.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-23,DE-BY,00+,COVID-19,973.0725,959.0,963.0,967.0,973.0,978.0,984.0,990.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-23,DE-HB,00+,COVID-19,97.1415,95.0,95.0,96.0,97.0,98.0,100.0,101.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-23,DE-HE,00+,COVID-19,464.634,454.0,458.0,460.0,464.0,468.0,472.0,477.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-23,DE-HH,00+,COVID-19,243.262,237.0,239.0,241.0,243.0,246.0,248.0,251.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-23,DE-MV,00+,COVID-19,157.27,154.0,155.0,156.0,157.0,159.0,160.0,162.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-23,DE-NI,00+,COVID-19,372.881,367.0,369.0,370.0,373.0,375.0,378.0,381.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-23,DE-NW,00+,COVID-19,1510.852,1471.0,1484.0,1495.0,1508.0,1524.0,1541.0,1565.025,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-23,DE-RP,00+,COVID-19,371.779,365.0,367.0,369.0,371.0,374.0,378.0,382.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-23,DE-SH,00+,COVID-19,286.4085,278.0,281.0,283.0,286.0,289.0,293.0,297.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-23,DE-SL,00+,COVID-19,42.5865,41.0,41.0,42.0,42.0,43.0,44.0,45.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-23,DE-SN,00+,COVID-19,197.3695,194.0,195.0,196.0,197.0,199.0,200.0,202.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-23,DE-ST,00+,COVID-19,131.733,128.0,129.0,130.0,131.0,133.0,135.0,137.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-23,DE-TH,00+,COVID-19,157.707,155.0,156.0,156.0,157.0,159.0,160.0,162.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-24,DE,00+,COVID-19,6372.0085,6319.0,6334.0,6350.75,6370.0,6392.0,6411.0,6435.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-24,DE,00-04,COVID-19,303.0725,297.0,299.0,300.0,302.0,305.0,308.0,312.025,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-24,DE,05-14,COVID-19,300.973,295.0,296.0,298.0,300.0,303.0,306.0,311.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-24,DE,15-34,COVID-19,1197.5255,1182.0,1187.0,1192.0,1197.0,1202.0,1209.0,1218.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-24,DE,35-59,COVID-19,1614.0265,1592.0,1599.0,1605.0,1613.0,1622.0,1631.0,1643.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-24,DE,60-79,COVID-19,1528.214,1508.0,1514.0,1520.0,1527.0,1536.0,1543.1,1553.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-24,DE,80+,COVID-19,1425.6555,1402.0,1409.0,1416.0,1425.0,1434.0,1443.0,1455.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-24,DE-BB,00+,COVID-19,167.781,160.0,162.0,164.0,167.0,170.0,174.0,179.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-24,DE-BE,00+,COVID-19,188.7555,185.0,186.0,187.0,188.0,190.0,192.0,195.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-24,DE-BW,00+,COVID-19,858.0805,847.0,851.0,854.0,857.0,862.0,866.0,872.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-24,DE-BY,00+,COVID-19,1026.5615,1011.0,1016.0,1020.0,1026.0,1032.0,1038.0,1045.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-24,DE-HB,00+,COVID-19,93.1795,91.0,91.0,92.0,93.0,94.0,96.0,97.0,False
