model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-04,2022-03-08,DE,00+,COVID-19,9379.902,9327.0,9344.0,9360.0,9379.0,9399.0,9416.1,9437.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-08,DE,00-04,COVID-19,375.876,371.0,372.0,374.0,376.0,378.0,380.0,382.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-08,DE,05-14,COVID-19,259.2085,256.0,257.0,258.0,259.0,261.0,262.0,264.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-08,DE,15-34,COVID-19,1123.176,1112.0,1115.0,1119.0,1123.0,1127.0,1132.0,1137.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-08,DE,35-59,COVID-19,1679.507,1663.0,1668.0,1673.0,1679.0,1685.0,1692.0,1699.025,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-08,DE,60-79,COVID-19,2735.592,2712.0,2719.0,2727.0,2735.0,2744.0,2753.0,2764.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-08,DE,80+,COVID-19,3200.4405,3171.0,3181.0,3188.0,3199.0,3211.0,3223.0,3237.025,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-08,DE-BB,00+,COVID-19,257.0075,253.0,254.0,255.0,257.0,258.0,260.0,263.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-08,DE-BE,00+,COVID-19,174.9165,172.0,173.0,173.0,175.0,176.0,178.0,180.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-08,DE-BW,00+,COVID-19,1345.777,1332.0,1336.0,1340.0,1345.0,1351.0,1356.0,1364.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-08,DE-BY,00+,COVID-19,1677.514,1661.0,1666.0,1671.0,1677.0,1683.0,1689.0,1696.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-08,DE-HB,00+,COVID-19,17.368,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-08,DE-HE,00+,COVID-19,634.651,629.0,630.0,632.0,634.0,637.0,640.0,643.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-08,DE-HH,00+,COVID-19,100.496,100.0,100.0,100.0,100.0,101.0,101.0,102.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-08,DE-MV,00+,COVID-19,370.9395,369.0,369.0,370.0,371.0,372.0,373.0,375.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-08,DE-NI,00+,COVID-19,636.52,632.0,633.0,635.0,636.0,638.0,640.0,643.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-08,DE-NW,00+,COVID-19,2082.4965,2061.0,2067.0,2073.0,2081.0,2090.0,2099.0,2111.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-08,DE-RP,00+,COVID-19,511.908,505.0,507.0,509.0,511.0,515.0,518.0,522.025,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-08,DE-SH,00+,COVID-19,233.2705,231.0,231.0,232.0,233.0,234.0,236.0,237.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-08,DE-SL,00+,COVID-19,60.1785,59.0,59.0,59.0,60.0,61.0,62.0,63.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-08,DE-SN,00+,COVID-19,412.6065,401.0,404.0,408.0,412.0,417.0,422.0,428.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-08,DE-ST,00+,COVID-19,425.006,393.0,401.0,410.0,423.0,437.0,451.0,473.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-08,DE-TH,00+,COVID-19,441.916,436.0,437.0,439.0,441.0,444.0,447.0,452.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-09,DE,00+,COVID-19,9741.7275,9682.0,9700.0,9719.0,9741.0,9763.0,9785.0,9809.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-09,DE,00-04,COVID-19,384.883,379.0,381.0,383.0,385.0,387.0,389.0,392.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-09,DE,05-14,COVID-19,263.7635,260.0,261.0,262.0,263.0,265.0,267.0,269.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-09,DE,15-34,COVID-19,1187.3845,1175.0,1178.0,1182.0,1187.0,1192.0,1197.0,1203.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-09,DE,35-59,COVID-19,1734.551,1716.0,1722.0,1727.0,1734.0,1741.0,1749.0,1758.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-09,DE,60-79,COVID-19,2830.2375,2804.0,2812.0,2820.0,2829.0,2840.0,2850.0,2861.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-09,DE,80+,COVID-19,3331.5795,3299.0,3309.0,3318.0,3330.0,3343.0,3357.0,3373.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-09,DE-BB,00+,COVID-19,285.8375,281.0,282.0,283.0,285.0,288.0,290.0,293.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-09,DE-BE,00+,COVID-19,146.7515,144.0,145.0,145.0,146.0,148.0,149.0,151.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-09,DE-BW,00+,COVID-19,1404.131,1388.0,1393.0,1398.0,1403.0,1410.0,1416.0,1424.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-09,DE-BY,00+,COVID-19,1731.9045,1714.0,1719.0,1725.0,1731.0,1738.0,1745.0,1752.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-09,DE-HB,00+,COVID-19,22.502,22.0,22.0,22.0,22.0,23.0,24.0,25.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-09,DE-HE,00+,COVID-19,632.4695,625.0,627.0,629.0,632.0,635.0,638.0,643.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-09,DE-HH,00+,COVID-19,103.6525,103.0,103.0,103.0,103.0,104.0,105.0,106.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-09,DE-MV,00+,COVID-19,361.529,359.0,359.0,360.0,361.0,363.0,364.0,366.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-09,DE-NI,00+,COVID-19,615.6795,611.0,612.0,613.0,615.0,617.0,620.0,622.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-09,DE-NW,00+,COVID-19,2219.3675,2195.0,2202.0,2209.0,2218.0,2228.0,2238.0,2252.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-09,DE-RP,00+,COVID-19,535.902,527.0,529.0,532.0,535.0,539.0,543.0,549.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-09,DE-SH,00+,COVID-19,229.9195,227.0,228.0,229.0,230.0,231.0,232.0,234.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-09,DE-SL,00+,COVID-19,71.4625,70.0,70.0,70.0,71.0,72.0,73.0,75.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-09,DE-SN,00+,COVID-19,446.707,434.0,438.0,441.0,446.0,451.0,457.0,464.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-09,DE-ST,00+,COVID-19,441.282,409.0,417.0,427.0,439.0,453.0,467.1,486.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-09,DE-TH,00+,COVID-19,485.226,478.0,480.0,482.0,484.0,488.0,492.0,498.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-10,DE,00+,COVID-19,9937.889,9867.975,9892.0,9913.0,9937.0,9961.0,9987.0,10013.025,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-10,DE,00-04,COVID-19,373.7135,368.0,369.9,371.0,373.0,376.0,378.0,381.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-10,DE,05-14,COVID-19,270.415,266.0,267.0,269.0,270.0,272.0,274.0,276.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-10,DE,15-34,COVID-19,1187.944,1174.0,1179.0,1183.0,1187.0,1193.0,1198.0,1206.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-10,DE,35-59,COVID-19,1761.6195,1741.0,1747.0,1753.0,1761.0,1769.0,1778.0,1788.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-10,DE,60-79,COVID-19,2908.3685,2879.0,2888.0,2897.0,2908.0,2918.0,2930.0,2944.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-10,DE,80+,COVID-19,3426.8525,3390.0,3401.9,3412.0,3425.0,3440.0,3454.0,3474.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-10,DE-BB,00+,COVID-19,269.4605,264.0,266.0,267.0,269.0,271.0,274.0,277.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-10,DE-BE,00+,COVID-19,181.2085,177.0,178.0,179.0,181.0,183.0,185.0,187.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-10,DE-BW,00+,COVID-19,1395.2485,1377.0,1382.0,1388.0,1394.0,1402.0,1410.0,1417.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-10,DE-BY,00+,COVID-19,1725.2325,1706.0,1712.0,1718.0,1725.0,1732.0,1739.0,1748.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-10,DE-HB,00+,COVID-19,27.7415,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-10,DE-HE,00+,COVID-19,632.2925,624.0,626.0,629.0,632.0,635.0,639.0,643.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-10,DE-HH,00+,COVID-19,118.869,118.0,118.0,118.0,119.0,119.0,120.0,121.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-10,DE-MV,00+,COVID-19,371.5335,368.0,369.0,370.0,371.0,373.0,375.0,376.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-10,DE-NI,00+,COVID-19,592.146,587.0,588.0,590.0,592.0,594.0,597.0,600.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-10,DE-NW,00+,COVID-19,2288.002,2262.0,2269.0,2277.0,2287.0,2297.0,2309.0,2322.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-10,DE-RP,00+,COVID-19,550.202,540.0,543.0,546.0,549.0,554.0,559.0,566.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-10,DE-SH,00+,COVID-19,242.9785,239.0,240.0,241.0,243.0,244.0,246.0,248.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-10,DE-SL,00+,COVID-19,81.775,80.0,80.0,81.0,82.0,83.0,84.0,85.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-10,DE-SN,00+,COVID-19,455.618,442.0,446.0,450.0,455.0,460.0,466.0,473.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-10,DE-ST,00+,COVID-19,468.1265,436.0,444.0,454.0,466.0,480.0,494.1,512.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-10,DE-TH,00+,COVID-19,521.587,513.0,516.0,518.0,521.0,525.0,529.0,535.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-11,DE,00+,COVID-19,10192.6965,10115.0,10140.0,10163.0,10192.0,10219.0,10249.0,10279.025,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-11,DE,00-04,COVID-19,388.804,382.0,384.0,386.0,389.0,391.0,394.0,397.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-11,DE,05-14,COVID-19,263.7835,260.0,261.0,262.0,263.0,265.0,267.0,270.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-11,DE,15-34,COVID-19,1217.082,1202.0,1207.0,1211.0,1216.0,1222.0,1229.0,1236.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-11,DE,35-59,COVID-19,1815.9875,1794.0,1800.0,1807.0,1815.0,1824.0,1833.0,1846.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-11,DE,60-79,COVID-19,2937.068,2906.0,2915.0,2924.0,2936.0,2948.0,2960.0,2974.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-11,DE,80+,COVID-19,3553.3945,3511.0,3524.0,3537.0,3551.0,3569.0,3584.0,3606.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-11,DE-BB,00+,COVID-19,257.47,252.0,253.0,255.0,257.0,259.0,262.0,266.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-11,DE-BE,00+,COVID-19,192.2745,188.0,189.0,190.0,192.0,194.0,196.0,199.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-11,DE-BW,00+,COVID-19,1401.304,1381.0,1387.0,1393.0,1400.0,1409.0,1417.0,1426.025,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-11,DE-BY,00+,COVID-19,1788.3465,1767.0,1773.0,1780.0,1788.0,1796.0,1803.0,1814.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-11,DE-HB,00+,COVID-19,27.933,27.0,27.0,27.0,28.0,28.0,29.0,31.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-11,DE-HE,00+,COVID-19,643.403,635.0,637.0,640.0,643.0,646.0,650.0,656.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-11,DE-HH,00+,COVID-19,133.0865,132.0,132.0,132.0,133.0,134.0,135.0,136.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-11,DE-MV,00+,COVID-19,369.2725,365.975,366.0,367.0,369.0,371.0,373.0,375.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-11,DE-NI,00+,COVID-19,579.3655,573.0,575.0,576.75,579.0,582.0,585.0,588.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-11,DE-NW,00+,COVID-19,2371.979,2342.0,2350.0,2359.0,2371.0,2383.0,2396.0,2412.025,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-11,DE-RP,00+,COVID-19,552.6135,541.0,544.0,547.0,551.0,557.0,563.0,571.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-11,DE-SH,00+,COVID-19,254.239,250.0,251.0,252.0,254.0,256.0,258.0,260.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-11,DE-SL,00+,COVID-19,100.062,98.0,98.0,99.0,100.0,101.0,102.0,104.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-11,DE-SN,00+,COVID-19,493.5135,479.0,483.0,487.0,493.0,499.0,505.0,513.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-11,DE-ST,00+,COVID-19,457.286,424.0,432.9,442.0,455.0,470.0,484.0,502.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-11,DE-TH,00+,COVID-19,545.5345,536.0,539.0,541.0,544.0,549.0,554.0,561.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-12,DE,00+,COVID-19,10428.4195,10342.0,10373.0,10397.75,10427.0,10457.0,10487.0,10523.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-12,DE,00-04,COVID-19,411.218,404.0,406.0,408.0,411.0,414.0,417.0,420.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-12,DE,05-14,COVID-19,263.19,259.0,260.0,261.0,263.0,265.0,267.0,270.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-12,DE,15-34,COVID-19,1210.797,1195.0,1200.0,1205.0,1210.0,1216.0,1223.0,1230.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-12,DE,35-59,COVID-19,1811.1695,1788.0,1795.0,1802.0,1810.0,1820.0,1829.0,1841.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-12,DE,60-79,COVID-19,3010.6245,2976.975,2987.0,2997.0,3009.0,3023.0,3035.0,3051.025,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-12,DE,80+,COVID-19,3704.1645,3658.0,3672.0,3686.0,3702.0,3721.0,3740.0,3762.025,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-12,DE-BB,00+,COVID-19,266.1025,260.0,261.0,263.0,266.0,269.0,271.0,276.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-12,DE-BE,00+,COVID-19,201.284,196.0,198.0,199.0,201.0,203.0,205.1,209.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-12,DE-BW,00+,COVID-19,1418.606,1397.0,1403.0,1410.0,1418.0,1427.0,1435.0,1446.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-12,DE-BY,00+,COVID-19,1839.725,1816.0,1824.0,1830.0,1839.0,1848.0,1857.0,1867.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-12,DE-HB,00+,COVID-19,29.137,28.0,28.0,28.0,29.0,30.0,31.0,32.0249999999999,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-12,DE-HE,00+,COVID-19,646.7995,638.0,640.0,643.0,646.0,650.0,654.0,659.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-12,DE-HH,00+,COVID-19,129.231,128.0,128.0,128.0,129.0,130.0,131.0,132.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-12,DE-MV,00+,COVID-19,384.4975,380.0,381.0,382.0,384.0,386.0,388.0,391.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-12,DE-NI,00+,COVID-19,586.201,579.0,581.0,583.0,586.0,589.0,592.0,596.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-12,DE-NW,00+,COVID-19,2450.9715,2417.975,2427.0,2437.0,2449.0,2462.0,2477.0,2494.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-12,DE-RP,00+,COVID-19,549.0455,536.0,540.0,543.0,548.0,554.0,560.0,569.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-12,DE-SH,00+,COVID-19,241.7365,237.0,238.0,240.0,241.0,243.0,246.0,248.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-12,DE-SL,00+,COVID-19,107.1715,105.0,105.0,106.0,107.0,108.0,110.0,111.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-12,DE-SN,00+,COVID-19,511.402,496.0,501.0,505.0,511.0,517.0,523.0,531.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-12,DE-ST,00+,COVID-19,477.652,444.0,453.0,463.0,476.0,490.0,504.0,521.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-12,DE-TH,00+,COVID-19,560.1,550.0,553.0,555.0,559.0,563.0,569.0,577.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-13,DE,00+,COVID-19,10577.2495,10488.95,10518.0,10545.0,10575.0,10607.0,10638.0,10676.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-13,DE,00-04,COVID-19,438.685,431.0,433.0,435.0,438.0,442.0,445.0,449.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-13,DE,05-14,COVID-19,270.646,266.0,267.0,269.0,270.0,272.25,275.0,277.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-13,DE,15-34,COVID-19,1226.923,1210.0,1216.0,1221.0,1226.0,1232.0,1239.0,1247.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-13,DE,35-59,COVID-19,1810.851,1787.0,1794.0,1801.0,1810.0,1819.0,1829.0,1841.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-13,DE,60-79,COVID-19,3058.971,3022.0,3033.0,3045.0,3058.0,3072.0,3086.0,3103.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-13,DE,80+,COVID-19,3755.258,3705.0,3721.0,3736.0,3753.0,3773.0,3792.0,3819.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-13,DE-BB,00+,COVID-19,267.7695,261.0,263.0,265.0,267.0,270.0,273.0,277.025,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-13,DE-BE,00+,COVID-19,208.8065,203.0,205.0,206.0,208.0,211.0,213.0,217.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-13,DE-BW,00+,COVID-19,1455.3775,1432.0,1439.0,1446.0,1454.0,1464.0,1474.0,1484.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-13,DE-BY,00+,COVID-19,1872.5775,1847.0,1855.0,1863.0,1872.0,1882.0,1891.0,1902.025,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-13,DE-HB,00+,COVID-19,31.285,30.0,30.0,30.0,31.0,32.0,33.0,35.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-13,DE-HE,00+,COVID-19,645.087,635.0,638.0,641.0,645.0,649.0,652.0,658.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-13,DE-HH,00+,COVID-19,127.382,126.0,126.0,126.0,127.0,128.0,129.0,130.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-13,DE-MV,00+,COVID-19,376.231,371.0,373.0,374.0,376.0,378.0,380.0,383.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-13,DE-NI,00+,COVID-19,607.4885,600.0,602.0,604.0,607.0,610.0,614.0,618.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-13,DE-NW,00+,COVID-19,2500.661,2464.0,2475.0,2486.0,2499.0,2513.0,2528.0,2545.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-13,DE-RP,00+,COVID-19,544.035,531.0,534.0,538.0,543.0,549.0,556.0,564.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-13,DE-SH,00+,COVID-19,248.301,243.0,245.0,246.0,248.0,250.0,252.0,255.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-13,DE-SL,00+,COVID-19,117.4975,115.0,115.0,116.0,117.0,118.0,120.0,122.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-13,DE-SN,00+,COVID-19,516.342,501.0,505.0,510.0,516.0,522.0,528.0,537.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-13,DE-ST,00+,COVID-19,469.256,436.0,445.0,454.0,467.0,482.0,496.0,514.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-13,DE-TH,00+,COVID-19,562.185,551.0,554.0,557.0,561.0,566.0,572.0,580.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-14,DE,00+,COVID-19,10693.8075,10603.0,10630.9,10659.0,10692.0,10726.25,10759.0,10797.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-14,DE,00-04,COVID-19,434.3305,426.0,429.0,431.0,434.0,437.0,441.0,445.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-14,DE,05-14,COVID-19,263.9635,259.0,260.0,262.0,264.0,266.0,268.0,271.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-14,DE,15-34,COVID-19,1233.6185,1216.0,1222.0,1227.0,1233.0,1239.0,1246.0,1255.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-14,DE,35-59,COVID-19,1815.506,1790.0,1799.0,1805.0,1815.0,1824.0,1834.0,1846.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-14,DE,60-79,COVID-19,3108.5355,3070.0,3080.0,3093.0,3107.0,3122.0,3138.1,3157.025,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-14,DE,80+,COVID-19,3824.2835,3770.0,3787.0,3804.0,3822.0,3842.0,3864.0,3893.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-14,DE-BB,00+,COVID-19,268.1565,261.0,263.0,265.0,268.0,271.0,274.0,278.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-14,DE-BE,00+,COVID-19,206.9705,201.0,203.0,204.0,206.0,209.0,212.0,215.0,False
Epiforecasts-independent,hosp,2022-04-04,2022-03-14,DE-BW,00+,COVID-19,1472.3405,1448.0,1455.0,1462.0,1471.0,1481.0,1492.0,1503.0,False
