model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-03,2022-07-12,DE,15-34,COVID-19,787.0,770.0,774.0,779.0,785.0,793.0,801.0,812.0,False
ILM-prop,hosp,2022-08-03,2022-07-12,DE,35-59,COVID-19,1442.0,1423.0,1428.0,1434.0,1441.0,1449.0,1457.0,1467.0,False
ILM-prop,hosp,2022-08-03,2022-07-12,DE,60-79,COVID-19,2888.0,2826.0,2844.0,2862.0,2885.0,2911.0,2937.0,2971.0,False
ILM-prop,hosp,2022-08-03,2022-07-12,DE,80+,COVID-19,3126.0,3036.0,3059.0,3084.0,3117.0,3159.0,3204.0,3266.0,False
ILM-prop,hosp,2022-08-03,2022-07-13,DE,00+,COVID-19,8906.0,8725.0,8776.0,8828.0,8894.0,8971.0,9050.0,9152.0,False
ILM-prop,hosp,2022-08-03,2022-07-13,DE,00-04,COVID-19,317.0,312.0,312.0,312.0,317.0,321.0,326.0,330.0,False
ILM-prop,hosp,2022-08-03,2022-07-13,DE,05-14,COVID-19,145.0,139.0,140.0,142.0,145.0,147.0,149.0,151.0,False
ILM-prop,hosp,2022-08-03,2022-07-13,DE,15-34,COVID-19,796.0,780.0,784.0,789.0,795.0,802.0,810.0,820.0,False
ILM-prop,hosp,2022-08-03,2022-07-13,DE,35-59,COVID-19,1453.0,1433.0,1439.0,1445.0,1452.0,1460.0,1468.0,1478.0,False
ILM-prop,hosp,2022-08-03,2022-07-13,DE,60-79,COVID-19,2968.0,2909.0,2926.0,2943.0,2964.0,2989.0,3014.0,3045.0,False
ILM-prop,hosp,2022-08-03,2022-07-13,DE,80+,COVID-19,3231.0,3136.0,3160.0,3186.0,3222.0,3265.0,3313.0,3378.0,False
ILM-prop,hosp,2022-08-03,2022-07-14,DE,00+,COVID-19,9162.0,8980.0,9032.0,9085.0,9151.0,9228.0,9306.0,9407.0,False
ILM-prop,hosp,2022-08-03,2022-07-14,DE,00-04,COVID-19,331.0,326.0,326.0,327.0,331.0,335.0,339.0,344.0,False
ILM-prop,hosp,2022-08-03,2022-07-14,DE,05-14,COVID-19,138.0,133.0,134.0,136.0,138.0,141.0,143.0,145.0,False
ILM-prop,hosp,2022-08-03,2022-07-14,DE,15-34,COVID-19,828.0,808.0,813.0,818.0,826.0,835.0,844.0,857.0,False
ILM-prop,hosp,2022-08-03,2022-07-14,DE,35-59,COVID-19,1481.0,1462.0,1468.0,1473.0,1480.0,1488.0,1495.0,1504.0,False
ILM-prop,hosp,2022-08-03,2022-07-14,DE,60-79,COVID-19,2993.0,2936.0,2952.0,2969.0,2990.0,3013.0,3036.0,3066.0,False
ILM-prop,hosp,2022-08-03,2022-07-14,DE,80+,COVID-19,3395.0,3297.0,3322.0,3350.0,3386.0,3431.0,3479.0,3545.0,False
ILM-prop,hosp,2022-08-03,2022-07-15,DE,00+,COVID-19,9465.0,9276.0,9330.0,9385.0,9454.0,9533.0,9613.0,9715.0,False
ILM-prop,hosp,2022-08-03,2022-07-15,DE,00-04,COVID-19,345.0,338.0,338.0,340.0,345.0,349.0,353.0,357.0,False
ILM-prop,hosp,2022-08-03,2022-07-15,DE,05-14,COVID-19,141.0,137.0,137.0,139.0,141.0,144.0,146.0,148.0,False
ILM-prop,hosp,2022-08-03,2022-07-15,DE,15-34,COVID-19,840.0,820.0,825.0,831.0,838.0,847.0,856.0,868.0,False
ILM-prop,hosp,2022-08-03,2022-07-15,DE,35-59,COVID-19,1502.0,1479.0,1486.0,1493.0,1501.0,1510.0,1519.0,1530.0,False
ILM-prop,hosp,2022-08-03,2022-07-15,DE,60-79,COVID-19,3116.0,3056.0,3073.0,3091.0,3113.0,3138.0,3162.0,3193.0,False
ILM-prop,hosp,2022-08-03,2022-07-15,DE,80+,COVID-19,3524.0,3427.0,3453.0,3480.0,3516.0,3559.0,3606.0,3667.0,False
ILM-prop,hosp,2022-08-03,2022-07-16,DE,00+,COVID-19,9784.0,9596.0,9651.0,9706.0,9774.0,9852.0,9931.0,10030.0,False
ILM-prop,hosp,2022-08-03,2022-07-16,DE,00-04,COVID-19,341.0,335.0,335.0,337.0,341.0,345.0,349.0,353.0,False
ILM-prop,hosp,2022-08-03,2022-07-16,DE,05-14,COVID-19,140.0,136.0,136.0,138.0,140.0,143.0,145.0,147.0,False
ILM-prop,hosp,2022-08-03,2022-07-16,DE,15-34,COVID-19,868.0,848.0,854.0,859.0,866.0,874.0,883.0,895.0,False
ILM-prop,hosp,2022-08-03,2022-07-16,DE,35-59,COVID-19,1539.0,1516.0,1523.0,1529.0,1538.0,1547.0,1556.0,1567.0,False
ILM-prop,hosp,2022-08-03,2022-07-16,DE,60-79,COVID-19,3231.0,3167.0,3186.0,3205.0,3228.0,3254.0,3281.0,3314.0,False
ILM-prop,hosp,2022-08-03,2022-07-16,DE,80+,COVID-19,3668.0,3574.0,3599.0,3626.0,3661.0,3702.0,3745.0,3801.0,False
ILM-prop,hosp,2022-08-03,2022-07-17,DE,00+,COVID-19,9830.0,9650.0,9703.0,9756.0,9821.0,9894.0,9968.0,10059.0,False
ILM-prop,hosp,2022-08-03,2022-07-17,DE,00-04,COVID-19,342.0,335.0,335.0,339.0,342.0,346.0,349.0,353.0,False
ILM-prop,hosp,2022-08-03,2022-07-17,DE,05-14,COVID-19,141.0,136.0,136.0,138.0,141.0,143.0,145.0,148.0,False
ILM-prop,hosp,2022-08-03,2022-07-17,DE,15-34,COVID-19,880.0,861.0,866.0,872.0,879.0,887.0,896.0,907.0,False
ILM-prop,hosp,2022-08-03,2022-07-17,DE,35-59,COVID-19,1535.0,1511.0,1518.0,1525.0,1534.0,1543.0,1553.0,1564.0,False
ILM-prop,hosp,2022-08-03,2022-07-17,DE,60-79,COVID-19,3240.0,3175.0,3194.0,3213.0,3237.0,3264.0,3290.0,3324.0,False
ILM-prop,hosp,2022-08-03,2022-07-17,DE,80+,COVID-19,3694.0,3609.0,3633.0,3657.0,3689.0,3724.0,3761.0,3808.0,False
ILM-prop,hosp,2022-08-03,2022-07-18,DE,00+,COVID-19,9806.0,9640.0,9689.0,9738.0,9798.0,9865.0,9932.0,10014.0,False
ILM-prop,hosp,2022-08-03,2022-07-18,DE,00-04,COVID-19,343.0,336.0,337.0,340.0,343.0,347.0,350.0,353.0,False
ILM-prop,hosp,2022-08-03,2022-07-18,DE,05-14,COVID-19,138.0,133.0,133.0,135.0,138.0,140.0,142.0,144.0,False
ILM-prop,hosp,2022-08-03,2022-07-18,DE,15-34,COVID-19,891.0,872.0,877.0,883.0,890.0,898.0,906.0,917.0,False
ILM-prop,hosp,2022-08-03,2022-07-18,DE,35-59,COVID-19,1519.0,1497.0,1504.0,1511.0,1519.0,1527.0,1535.0,1546.0,False
ILM-prop,hosp,2022-08-03,2022-07-18,DE,60-79,COVID-19,3239.0,3178.0,3196.0,3214.0,3236.0,3261.0,3285.0,3315.0,False
ILM-prop,hosp,2022-08-03,2022-07-18,DE,80+,COVID-19,3678.0,3600.0,3622.0,3645.0,3673.0,3706.0,3739.0,3781.0,False
ILM-prop,hosp,2022-08-03,2022-07-19,DE,00+,COVID-19,9894.0,9715.0,9768.0,9822.0,9887.0,9959.0,10030.0,10117.0,False
ILM-prop,hosp,2022-08-03,2022-07-19,DE,00-04,COVID-19,344.0,336.0,338.0,341.0,344.0,348.0,351.0,355.0,False
ILM-prop,hosp,2022-08-03,2022-07-19,DE,05-14,COVID-19,134.0,130.0,130.0,132.0,134.0,137.0,138.0,141.0,False
ILM-prop,hosp,2022-08-03,2022-07-19,DE,15-34,COVID-19,874.0,856.0,861.0,866.0,873.0,881.0,889.0,900.0,False
ILM-prop,hosp,2022-08-03,2022-07-19,DE,35-59,COVID-19,1549.0,1528.0,1534.0,1541.0,1548.0,1557.0,1564.0,1574.0,False
ILM-prop,hosp,2022-08-03,2022-07-19,DE,60-79,COVID-19,3200.0,3137.0,3156.0,3175.0,3198.0,3223.0,3248.0,3279.0,False
ILM-prop,hosp,2022-08-03,2022-07-19,DE,80+,COVID-19,3793.0,3706.0,3731.0,3757.0,3789.0,3825.0,3862.0,3908.0,False
ILM-prop,hosp,2022-08-03,2022-07-20,DE,00+,COVID-19,10156.0,9959.0,10018.0,10077.0,10148.0,10226.0,10303.0,10397.0,False
ILM-prop,hosp,2022-08-03,2022-07-20,DE,00-04,COVID-19,369.0,359.0,363.0,366.0,369.0,373.0,376.0,379.0,False
ILM-prop,hosp,2022-08-03,2022-07-20,DE,05-14,COVID-19,131.0,126.0,128.0,129.0,131.0,133.0,135.0,137.0,False
ILM-prop,hosp,2022-08-03,2022-07-20,DE,15-34,COVID-19,912.0,890.0,896.0,902.0,910.0,919.0,929.0,941.0,False
ILM-prop,hosp,2022-08-03,2022-07-20,DE,35-59,COVID-19,1566.0,1544.0,1551.0,1557.0,1565.0,1573.0,1582.0,1591.0,False
ILM-prop,hosp,2022-08-03,2022-07-20,DE,60-79,COVID-19,3249.0,3187.0,3206.0,3225.0,3247.0,3271.0,3295.0,3324.0,False
ILM-prop,hosp,2022-08-03,2022-07-20,DE,80+,COVID-19,3930.0,3829.0,3858.0,3888.0,3925.0,3967.0,4009.0,4062.0,False
ILM-prop,hosp,2022-08-03,2022-07-21,DE,00+,COVID-19,10252.0,10045.0,10108.0,10169.0,10244.0,10326.0,10407.0,10506.0,False
ILM-prop,hosp,2022-08-03,2022-07-21,DE,00-04,COVID-19,368.0,358.0,361.0,365.0,368.0,371.0,374.0,378.0,False
ILM-prop,hosp,2022-08-03,2022-07-21,DE,05-14,COVID-19,136.0,130.0,132.0,134.0,136.0,138.0,140.0,142.0,False
ILM-prop,hosp,2022-08-03,2022-07-21,DE,15-34,COVID-19,910.0,888.0,894.0,901.0,908.0,918.0,927.0,940.0,False
ILM-prop,hosp,2022-08-03,2022-07-21,DE,35-59,COVID-19,1546.0,1519.0,1527.0,1535.0,1545.0,1556.0,1566.0,1579.0,False
ILM-prop,hosp,2022-08-03,2022-07-21,DE,60-79,COVID-19,3302.0,3240.0,3259.0,3278.0,3300.0,3324.0,3347.0,3375.0,False
ILM-prop,hosp,2022-08-03,2022-07-21,DE,80+,COVID-19,3992.0,3887.0,3917.0,3948.0,3987.0,4030.0,4074.0,4128.0,False
ILM-prop,hosp,2022-08-03,2022-07-22,DE,00+,COVID-19,10527.0,10281.0,10355.0,10427.0,10516.0,10616.0,10715.0,10838.0,False
ILM-prop,hosp,2022-08-03,2022-07-22,DE,00-04,COVID-19,368.0,357.0,361.0,364.0,368.0,371.0,375.0,378.0,False
ILM-prop,hosp,2022-08-03,2022-07-22,DE,05-14,COVID-19,136.0,132.0,132.0,134.0,136.0,138.0,140.0,143.0,False
ILM-prop,hosp,2022-08-03,2022-07-22,DE,15-34,COVID-19,945.0,920.0,927.0,934.0,943.0,953.0,965.0,980.0,False
ILM-prop,hosp,2022-08-03,2022-07-22,DE,35-59,COVID-19,1589.0,1555.0,1565.0,1575.0,1587.0,1601.0,1614.0,1631.0,False
ILM-prop,hosp,2022-08-03,2022-07-22,DE,60-79,COVID-19,3344.0,3267.0,3291.0,3314.0,3341.0,3372.0,3402.0,3439.0,False
ILM-prop,hosp,2022-08-03,2022-07-22,DE,80+,COVID-19,4148.0,4028.0,4062.0,4097.0,4141.0,4191.0,4242.0,4306.0,False
ILM-prop,hosp,2022-08-03,2022-07-23,DE,00+,COVID-19,10445.0,10163.0,10246.0,10328.0,10431.0,10547.0,10663.0,10809.0,False
ILM-prop,hosp,2022-08-03,2022-07-23,DE,00-04,COVID-19,370.0,358.0,362.0,366.0,370.0,374.0,378.0,382.0,False
ILM-prop,hosp,2022-08-03,2022-07-23,DE,05-14,COVID-19,136.0,132.0,132.0,134.0,136.0,138.0,140.0,143.0,False
ILM-prop,hosp,2022-08-03,2022-07-23,DE,15-34,COVID-19,919.0,894.0,901.0,908.0,918.0,929.0,940.0,955.0,False
ILM-prop,hosp,2022-08-03,2022-07-23,DE,35-59,COVID-19,1563.0,1526.0,1537.0,1548.0,1561.0,1577.0,1592.0,1612.0,False
ILM-prop,hosp,2022-08-03,2022-07-23,DE,60-79,COVID-19,3317.0,3225.0,3252.0,3279.0,3312.0,3349.0,3386.0,3431.0,False
ILM-prop,hosp,2022-08-03,2022-07-23,DE,80+,COVID-19,4142.0,4004.0,4044.0,4083.0,4134.0,4192.0,4252.0,4328.0,False
ILM-prop,hosp,2022-08-03,2022-07-24,DE,00+,COVID-19,10453.0,10147.0,10236.0,10325.0,10437.0,10563.0,10692.0,10853.0,False
ILM-prop,hosp,2022-08-03,2022-07-24,DE,00-04,COVID-19,367.0,353.0,358.0,362.0,367.0,371.0,375.0,380.0,False
ILM-prop,hosp,2022-08-03,2022-07-24,DE,05-14,COVID-19,135.0,131.0,131.0,132.0,135.0,137.0,140.0,142.0,False
ILM-prop,hosp,2022-08-03,2022-07-24,DE,15-34,COVID-19,912.0,886.0,893.0,900.0,910.0,922.0,934.0,950.0,False
ILM-prop,hosp,2022-08-03,2022-07-24,DE,35-59,COVID-19,1562.0,1521.0,1533.0,1545.0,1560.0,1577.0,1594.0,1616.0,False
ILM-prop,hosp,2022-08-03,2022-07-24,DE,60-79,COVID-19,3345.0,3243.0,3273.0,3303.0,3340.0,3382.0,3424.0,3476.0,False
ILM-prop,hosp,2022-08-03,2022-07-24,DE,80+,COVID-19,4134.0,3987.0,4028.0,4071.0,4124.0,4187.0,4250.0,4332.0,False
ILM-prop,hosp,2022-08-03,2022-07-25,DE,00+,COVID-19,10526.0,10172.0,10272.0,10374.0,10504.0,10655.0,10809.0,11007.0,False
ILM-prop,hosp,2022-08-03,2022-07-25,DE,00-04,COVID-19,372.0,356.0,361.0,366.0,372.0,377.0,382.0,388.0,False
ILM-prop,hosp,2022-08-03,2022-07-25,DE,05-14,COVID-19,137.0,133.0,133.0,134.0,137.0,140.0,143.0,145.0,False
ILM-prop,hosp,2022-08-03,2022-07-25,DE,15-34,COVID-19,905.0,877.0,884.0,893.0,903.0,916.0,929.0,947.0,False
ILM-prop,hosp,2022-08-03,2022-07-25,DE,35-59,COVID-19,1575.0,1529.0,1542.0,1555.0,1572.0,1592.0,1612.0,1637.0,False
ILM-prop,hosp,2022-08-03,2022-07-25,DE,60-79,COVID-19,3358.0,3236.0,3271.0,3306.0,3351.0,3402.0,3455.0,3523.0,False
ILM-prop,hosp,2022-08-03,2022-07-25,DE,80+,COVID-19,4181.0,4015.0,4060.0,4108.0,4169.0,4241.0,4316.0,4414.0,False
ILM-prop,hosp,2022-08-03,2022-07-26,DE,00+,COVID-19,10693.0,10240.0,10365.0,10494.0,10661.0,10856.0,11060.0,11323.0,False
ILM-prop,hosp,2022-08-03,2022-07-26,DE,00-04,COVID-19,382.0,363.0,369.0,375.0,382.0,389.0,396.0,403.0,False
ILM-prop,hosp,2022-08-03,2022-07-26,DE,05-14,COVID-19,136.0,132.0,132.0,133.0,136.0,139.0,142.0,145.0,False
ILM-prop,hosp,2022-08-03,2022-07-26,DE,15-34,COVID-19,936.0,905.0,913.0,922.0,934.0,947.0,962.0,981.0,False
ILM-prop,hosp,2022-08-03,2022-07-26,DE,35-59,COVID-19,1528.0,1474.0,1489.0,1504.0,1524.0,1547.0,1571.0,1601.0,False
ILM-prop,hosp,2022-08-03,2022-07-26,DE,60-79,COVID-19,3463.0,3308.0,3351.0,3395.0,3452.0,3519.0,3589.0,3678.0,False
ILM-prop,hosp,2022-08-03,2022-07-26,DE,80+,COVID-19,4250.0,4027.0,4087.0,4150.0,4233.0,4331.0,4436.0,4574.0,False
ILM-prop,hosp,2022-08-03,2022-07-27,DE,00+,COVID-19,10598.0,10051.0,10199.0,10354.0,10557.0,10796.0,11048.0,11379.0,False
ILM-prop,hosp,2022-08-03,2022-07-27,DE,00-04,COVID-19,346.0,323.0,330.0,338.0,346.0,355.0,363.0,371.0,False
ILM-prop,hosp,2022-08-03,2022-07-27,DE,05-14,COVID-19,128.0,122.0,122.0,125.0,128.0,131.0,134.0,137.0,False
ILM-prop,hosp,2022-08-03,2022-07-27,DE,15-34,COVID-19,902.0,866.0,876.0,886.0,899.0,915.0,932.0,955.0,False
ILM-prop,hosp,2022-08-03,2022-07-27,DE,35-59,COVID-19,1485.0,1422.0,1440.0,1458.0,1481.0,1508.0,1536.0,1571.0,False
ILM-prop,hosp,2022-08-03,2022-07-27,DE,60-79,COVID-19,3494.0,3310.0,3360.0,3412.0,3481.0,3561.0,3647.0,3758.0,False
ILM-prop,hosp,2022-08-03,2022-07-27,DE,80+,COVID-19,4245.0,3974.0,4045.0,4121.0,4222.0,4343.0,4473.0,4648.0,False
ILM-prop,hosp,2022-08-03,2022-07-28,DE,00+,COVID-19,10368.0,9732.0,9903.0,10082.0,10318.0,10598.0,10895.0,11287.0,False
ILM-prop,hosp,2022-08-03,2022-07-28,DE,00-04,COVID-19,345.0,320.0,326.0,335.0,345.0,355.0,364.0,374.0,False
ILM-prop,hosp,2022-08-03,2022-07-28,DE,05-14,COVID-19,125.0,118.0,119.0,121.0,125.0,128.0,131.0,134.0,False
ILM-prop,hosp,2022-08-03,2022-07-28,DE,15-34,COVID-19,876.0,833.0,844.0,857.0,873.0,892.0,912.0,938.0,False
ILM-prop,hosp,2022-08-03,2022-07-28,DE,35-59,COVID-19,1455.0,1388.0,1407.0,1426.0,1451.0,1479.0,1509.0,1547.0,False
ILM-prop,hosp,2022-08-03,2022-07-28,DE,60-79,COVID-19,3458.0,3234.0,3294.0,3357.0,3441.0,3540.0,3645.0,3785.0,False
ILM-prop,hosp,2022-08-03,2022-07-28,DE,80+,COVID-19,4112.0,3805.0,3885.0,3971.0,4085.0,4223.0,4372.0,4573.0,False
ILM-prop,hosp,2022-08-03,2022-07-29,DE,00+,COVID-19,9999.0,9260.0,9457.0,9666.0,9941.0,10267.0,10614.0,11073.0,False
ILM-prop,hosp,2022-08-03,2022-07-29,DE,00-04,COVID-19,333.0,304.0,312.0,322.0,333.0,344.0,354.0,365.0,False
ILM-prop,hosp,2022-08-03,2022-07-29,DE,05-14,COVID-19,108.0,100.0,101.0,104.0,108.0,111.0,114.0,118.0,False
ILM-prop,hosp,2022-08-03,2022-07-29,DE,15-34,COVID-19,811.0,763.0,776.0,790.0,808.0,829.0,851.0,880.0,False
ILM-prop,hosp,2022-08-03,2022-07-29,DE,35-59,COVID-19,1406.0,1322.0,1346.0,1370.0,1401.0,1437.0,1474.0,1522.0,False
ILM-prop,hosp,2022-08-03,2022-07-29,DE,60-79,COVID-19,3378.0,3123.0,3191.0,3263.0,3357.0,3471.0,3591.0,3750.0,False
ILM-prop,hosp,2022-08-03,2022-07-29,DE,80+,COVID-19,3965.0,3611.0,3703.0,3802.0,3934.0,4094.0,4267.0,4500.0,False
ILM-prop,hosp,2022-08-03,2022-07-30,DE,00+,COVID-19,9718.0,8882.0,9105.0,9340.0,9650.0,10021.0,10417.0,10941.0,False
ILM-prop,hosp,2022-08-03,2022-07-30,DE,00-04,COVID-19,328.0,296.0,304.0,315.0,328.0,340.0,352.0,364.0,False
ILM-prop,hosp,2022-08-03,2022-07-30,DE,05-14,COVID-19,103.0,94.0,96.0,100.0,103.0,107.0,111.0,114.0,False
ILM-prop,hosp,2022-08-03,2022-07-30,DE,15-34,COVID-19,790.0,738.0,752.0,767.0,786.0,809.0,833.0,865.0,False
ILM-prop,hosp,2022-08-03,2022-07-30,DE,35-59,COVID-19,1361.0,1263.0,1290.0,1318.0,1354.0,1396.0,1440.0,1497.0,False
ILM-prop,hosp,2022-08-03,2022-07-30,DE,60-79,COVID-19,3309.0,3016.0,3094.0,3176.0,3285.0,3415.0,3553.0,3737.0,False
ILM-prop,hosp,2022-08-03,2022-07-30,DE,80+,COVID-19,3830.0,3437.0,3538.0,3647.0,3794.0,3973.0,4167.0,4429.0,False
ILM-prop,hosp,2022-08-03,2022-07-31,DE,00+,COVID-19,9646.0,8792.0,9020.0,9261.0,9578.0,9955.0,10357.0,10887.0,False
ILM-prop,hosp,2022-08-03,2022-07-31,DE,00-04,COVID-19,331.0,295.0,306.0,318.0,331.0,344.0,355.0,369.0,False
ILM-prop,hosp,2022-08-03,2022-07-31,DE,05-14,COVID-19,101.0,90.0,94.0,97.0,101.0,105.0,108.0,112.0,False
ILM-prop,hosp,2022-08-03,2022-07-31,DE,15-34,COVID-19,780.0,728.0,742.0,757.0,776.0,799.0,823.0,854.0,False
ILM-prop,hosp,2022-08-03,2022-07-31,DE,35-59,COVID-19,1354.0,1256.0,1283.0,1311.0,1347.0,1389.0,1433.0,1489.0,False
ILM-prop,hosp,2022-08-03,2022-07-31,DE,60-79,COVID-19,3275.0,2975.0,3055.0,3140.0,3251.0,3384.0,3525.0,3712.0,False
