model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-08-08,2023-07-14,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-08,2023-07-14,DE,15-34,COVID-19,28.0,23.0,23.0,24.0,25.0,28.0,35.0,54.0,False
ILM-prop,hosp,2023-08-08,2023-07-14,DE,35-59,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
ILM-prop,hosp,2023-08-08,2023-07-14,DE,60-79,COVID-19,103.0,101.0,101.0,102.0,102.0,103.0,104.0,106.0,False
ILM-prop,hosp,2023-08-08,2023-07-14,DE,80+,COVID-19,130.0,129.0,129.0,129.0,130.0,131.0,132.0,133.0,False
ILM-prop,hosp,2023-08-08,2023-07-15,DE,00+,COVID-19,337.0,334.0,335.0,336.0,337.0,339.0,340.0,342.0,False
ILM-prop,hosp,2023-08-08,2023-07-15,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,False
ILM-prop,hosp,2023-08-08,2023-07-15,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-08,2023-07-15,DE,15-34,COVID-19,27.0,23.0,24.0,24.0,25.0,27.0,31.0,40.0,False
ILM-prop,hosp,2023-08-08,2023-07-15,DE,35-59,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
ILM-prop,hosp,2023-08-08,2023-07-15,DE,60-79,COVID-19,114.0,112.0,113.0,113.0,114.0,115.0,116.0,117.0,False
ILM-prop,hosp,2023-08-08,2023-07-15,DE,80+,COVID-19,135.0,134.0,134.0,135.0,135.0,136.0,137.0,138.0,False
ILM-prop,hosp,2023-08-08,2023-07-16,DE,00+,COVID-19,340.0,337.0,338.0,339.0,340.0,342.0,343.0,345.0,False
ILM-prop,hosp,2023-08-08,2023-07-16,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,False
ILM-prop,hosp,2023-08-08,2023-07-16,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-08,2023-07-16,DE,15-34,COVID-19,25.0,24.0,24.0,25.0,25.0,26.0,27.0,28.0,False
ILM-prop,hosp,2023-08-08,2023-07-16,DE,35-59,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
ILM-prop,hosp,2023-08-08,2023-07-16,DE,60-79,COVID-19,116.0,114.0,115.0,115.0,116.0,117.0,118.0,119.0,False
ILM-prop,hosp,2023-08-08,2023-07-16,DE,80+,COVID-19,135.0,134.0,134.0,135.0,135.0,136.0,137.0,138.0,False
ILM-prop,hosp,2023-08-08,2023-07-17,DE,00+,COVID-19,341.0,338.0,339.0,340.0,341.0,343.0,344.0,345.0,False
ILM-prop,hosp,2023-08-08,2023-07-17,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,18.0,19.0,False
ILM-prop,hosp,2023-08-08,2023-07-17,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-08,2023-07-17,DE,15-34,COVID-19,25.0,24.0,24.0,25.0,25.0,26.0,27.0,28.0,False
ILM-prop,hosp,2023-08-08,2023-07-17,DE,35-59,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
ILM-prop,hosp,2023-08-08,2023-07-17,DE,60-79,COVID-19,120.0,118.0,119.0,119.0,120.0,121.0,122.0,123.0,False
ILM-prop,hosp,2023-08-08,2023-07-17,DE,80+,COVID-19,133.0,132.0,132.0,133.0,133.0,134.0,135.0,136.0,False
ILM-prop,hosp,2023-08-08,2023-07-18,DE,00+,COVID-19,374.0,370.0,371.0,372.0,373.0,375.0,376.0,378.0,False
ILM-prop,hosp,2023-08-08,2023-07-18,DE,00-04,COVID-19,23.0,21.0,21.0,22.0,23.0,23.0,24.0,25.0,False
ILM-prop,hosp,2023-08-08,2023-07-18,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
ILM-prop,hosp,2023-08-08,2023-07-18,DE,15-34,COVID-19,19.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,False
ILM-prop,hosp,2023-08-08,2023-07-18,DE,35-59,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,False
ILM-prop,hosp,2023-08-08,2023-07-18,DE,60-79,COVID-19,130.0,128.0,129.0,129.0,130.0,130.0,131.0,133.0,False
ILM-prop,hosp,2023-08-08,2023-07-18,DE,80+,COVID-19,148.0,147.0,147.0,148.0,148.0,149.0,149.0,150.0,False
ILM-prop,hosp,2023-08-08,2023-07-19,DE,00+,COVID-19,357.0,353.0,354.0,355.0,357.0,358.0,360.0,362.0,False
ILM-prop,hosp,2023-08-08,2023-07-19,DE,00-04,COVID-19,21.0,20.0,20.0,20.0,21.0,22.0,23.0,23.0,False
ILM-prop,hosp,2023-08-08,2023-07-19,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
ILM-prop,hosp,2023-08-08,2023-07-19,DE,15-34,COVID-19,19.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,False
ILM-prop,hosp,2023-08-08,2023-07-19,DE,35-59,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,False
ILM-prop,hosp,2023-08-08,2023-07-19,DE,60-79,COVID-19,132.0,130.0,131.0,131.0,132.0,133.0,134.0,135.0,False
ILM-prop,hosp,2023-08-08,2023-07-19,DE,80+,COVID-19,141.0,140.0,140.0,140.0,141.0,142.0,142.0,143.0,False
ILM-prop,hosp,2023-08-08,2023-07-20,DE,00+,COVID-19,353.0,349.0,350.0,351.0,353.0,355.0,357.0,360.0,False
ILM-prop,hosp,2023-08-08,2023-07-20,DE,00-04,COVID-19,22.0,21.0,21.0,21.0,22.0,23.0,23.0,24.0,False
ILM-prop,hosp,2023-08-08,2023-07-20,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-08,2023-07-20,DE,15-34,COVID-19,19.0,17.0,18.0,18.0,19.0,20.0,21.0,23.0,False
ILM-prop,hosp,2023-08-08,2023-07-20,DE,35-59,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,False
ILM-prop,hosp,2023-08-08,2023-07-20,DE,60-79,COVID-19,133.0,131.0,132.0,132.0,133.0,134.0,135.0,137.0,False
ILM-prop,hosp,2023-08-08,2023-07-20,DE,80+,COVID-19,136.0,135.0,135.0,135.0,136.0,137.0,137.0,138.0,False
ILM-prop,hosp,2023-08-08,2023-07-21,DE,00+,COVID-19,355.0,350.0,351.0,353.0,355.0,357.0,360.0,363.0,False
ILM-prop,hosp,2023-08-08,2023-07-21,DE,00-04,COVID-19,20.0,19.0,19.0,19.0,20.0,21.0,21.0,22.0,False
ILM-prop,hosp,2023-08-08,2023-07-21,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-08,2023-07-21,DE,15-34,COVID-19,20.0,18.0,18.0,19.0,20.0,21.0,22.0,24.0,False
ILM-prop,hosp,2023-08-08,2023-07-21,DE,35-59,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
ILM-prop,hosp,2023-08-08,2023-07-21,DE,60-79,COVID-19,136.0,134.0,135.0,135.0,136.0,137.0,138.0,140.0,False
ILM-prop,hosp,2023-08-08,2023-07-21,DE,80+,COVID-19,138.0,137.0,137.0,138.0,138.0,139.0,140.0,141.0,False
ILM-prop,hosp,2023-08-08,2023-07-22,DE,00+,COVID-19,353.0,347.0,348.0,350.0,352.0,355.0,358.0,362.0,False
ILM-prop,hosp,2023-08-08,2023-07-22,DE,00-04,COVID-19,21.0,20.0,20.0,20.0,21.0,22.0,23.0,24.0,False
ILM-prop,hosp,2023-08-08,2023-07-22,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-08,2023-07-22,DE,15-34,COVID-19,17.0,15.0,15.0,16.0,17.0,18.0,19.0,21.0,False
ILM-prop,hosp,2023-08-08,2023-07-22,DE,35-59,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-08-08,2023-07-22,DE,60-79,COVID-19,140.0,137.0,137.0,138.0,139.0,141.0,142.0,145.0,False
ILM-prop,hosp,2023-08-08,2023-07-22,DE,80+,COVID-19,138.0,136.0,136.0,137.0,137.0,138.0,139.0,141.0,False
ILM-prop,hosp,2023-08-08,2023-07-23,DE,00+,COVID-19,359.0,352.0,354.0,356.0,358.0,361.0,364.0,368.0,False
ILM-prop,hosp,2023-08-08,2023-07-23,DE,00-04,COVID-19,21.0,20.0,20.0,20.0,21.0,22.0,23.0,24.0,False
ILM-prop,hosp,2023-08-08,2023-07-23,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,False
ILM-prop,hosp,2023-08-08,2023-07-23,DE,15-34,COVID-19,17.0,15.0,15.0,16.0,17.0,18.0,19.0,20.0,False
ILM-prop,hosp,2023-08-08,2023-07-23,DE,35-59,COVID-19,37.0,36.0,36.0,37.0,37.0,38.0,38.0,40.0,False
ILM-prop,hosp,2023-08-08,2023-07-23,DE,60-79,COVID-19,140.0,137.0,137.0,138.0,139.0,140.0,142.0,144.0,False
ILM-prop,hosp,2023-08-08,2023-07-23,DE,80+,COVID-19,143.0,141.0,141.0,142.0,142.0,143.0,144.0,145.0,False
ILM-prop,hosp,2023-08-08,2023-07-24,DE,00+,COVID-19,362.0,356.0,357.0,359.0,361.0,364.0,367.0,371.0,False
ILM-prop,hosp,2023-08-08,2023-07-24,DE,00-04,COVID-19,22.0,21.0,21.0,21.0,22.0,23.0,24.0,25.0,False
ILM-prop,hosp,2023-08-08,2023-07-24,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-08-08,2023-07-24,DE,15-34,COVID-19,18.0,15.0,16.0,17.0,18.0,19.0,21.0,23.0,False
ILM-prop,hosp,2023-08-08,2023-07-24,DE,35-59,COVID-19,39.0,38.0,38.0,39.0,39.0,39.0,40.0,41.0,False
ILM-prop,hosp,2023-08-08,2023-07-24,DE,60-79,COVID-19,137.0,135.0,136.0,136.0,137.0,138.0,140.0,141.0,False
ILM-prop,hosp,2023-08-08,2023-07-24,DE,80+,COVID-19,144.0,142.0,142.0,143.0,143.0,144.0,145.0,146.0,False
ILM-prop,hosp,2023-08-08,2023-07-25,DE,00+,COVID-19,380.0,373.0,375.0,377.0,379.0,382.0,386.0,390.0,False
ILM-prop,hosp,2023-08-08,2023-07-25,DE,00-04,COVID-19,18.0,16.0,16.0,16.0,18.0,19.0,20.0,22.0,False
ILM-prop,hosp,2023-08-08,2023-07-25,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,False
ILM-prop,hosp,2023-08-08,2023-07-25,DE,15-34,COVID-19,22.0,19.0,19.0,20.0,21.0,23.0,24.0,27.0,False
ILM-prop,hosp,2023-08-08,2023-07-25,DE,35-59,COVID-19,38.0,37.0,37.0,37.0,38.0,39.0,40.0,41.0,False
ILM-prop,hosp,2023-08-08,2023-07-25,DE,60-79,COVID-19,144.0,142.0,143.0,143.0,144.0,145.0,147.0,148.0,False
ILM-prop,hosp,2023-08-08,2023-07-25,DE,80+,COVID-19,158.0,156.0,156.0,157.0,158.0,158.0,159.0,161.0,False
ILM-prop,hosp,2023-08-08,2023-07-26,DE,00+,COVID-19,410.0,403.0,405.0,407.0,410.0,413.0,415.0,419.0,False
ILM-prop,hosp,2023-08-08,2023-07-26,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,17.0,19.0,20.0,22.0,False
ILM-prop,hosp,2023-08-08,2023-07-26,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,False
ILM-prop,hosp,2023-08-08,2023-07-26,DE,15-34,COVID-19,21.0,17.0,18.0,19.0,20.0,23.0,26.0,31.0,False
ILM-prop,hosp,2023-08-08,2023-07-26,DE,35-59,COVID-19,44.0,43.0,43.0,44.0,44.0,45.0,46.0,47.0,False
ILM-prop,hosp,2023-08-08,2023-07-26,DE,60-79,COVID-19,150.0,147.0,148.0,149.0,150.0,151.0,152.0,154.0,False
ILM-prop,hosp,2023-08-08,2023-07-26,DE,80+,COVID-19,177.0,175.0,176.0,176.0,177.0,178.0,179.0,180.0,False
ILM-prop,hosp,2023-08-08,2023-07-27,DE,00+,COVID-19,430.0,423.0,425.0,427.0,430.0,433.0,436.0,440.0,False
ILM-prop,hosp,2023-08-08,2023-07-27,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,17.0,19.0,21.0,23.0,False
ILM-prop,hosp,2023-08-08,2023-07-27,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,False
ILM-prop,hosp,2023-08-08,2023-07-27,DE,15-34,COVID-19,20.0,15.0,16.0,17.0,19.0,21.0,25.0,30.0,False
ILM-prop,hosp,2023-08-08,2023-07-27,DE,35-59,COVID-19,45.0,44.0,44.0,45.0,45.0,46.0,47.0,48.0,False
ILM-prop,hosp,2023-08-08,2023-07-27,DE,60-79,COVID-19,159.0,155.0,156.0,157.0,158.0,160.0,162.0,164.0,False
ILM-prop,hosp,2023-08-08,2023-07-27,DE,80+,COVID-19,189.0,187.0,187.0,188.0,189.0,190.0,191.0,192.0,False
ILM-prop,hosp,2023-08-08,2023-07-28,DE,00+,COVID-19,451.0,443.0,446.0,448.0,451.0,454.0,458.0,462.0,False
ILM-prop,hosp,2023-08-08,2023-07-28,DE,00-04,COVID-19,18.0,17.0,17.0,17.0,18.0,20.0,22.0,24.0,False
ILM-prop,hosp,2023-08-08,2023-07-28,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-08-08,2023-07-28,DE,15-34,COVID-19,20.0,15.0,16.0,17.0,19.0,22.0,25.0,31.0,False
ILM-prop,hosp,2023-08-08,2023-07-28,DE,35-59,COVID-19,55.0,53.0,54.0,54.0,55.0,55.0,56.0,57.0,False
ILM-prop,hosp,2023-08-08,2023-07-28,DE,60-79,COVID-19,159.0,154.0,156.0,157.0,158.0,160.0,162.0,165.0,False
ILM-prop,hosp,2023-08-08,2023-07-28,DE,80+,COVID-19,199.0,197.0,197.0,198.0,199.0,200.0,201.0,202.0,False
ILM-prop,hosp,2023-08-08,2023-07-29,DE,00+,COVID-19,461.0,451.0,454.0,457.0,461.0,465.0,469.0,474.0,False
ILM-prop,hosp,2023-08-08,2023-07-29,DE,00-04,COVID-19,19.0,18.0,18.0,18.0,19.0,21.0,23.0,24.0,False
ILM-prop,hosp,2023-08-08,2023-07-29,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,False
ILM-prop,hosp,2023-08-08,2023-07-29,DE,15-34,COVID-19,25.0,20.0,21.0,22.0,24.0,27.0,31.0,38.0,False
ILM-prop,hosp,2023-08-08,2023-07-29,DE,35-59,COVID-19,57.0,56.0,56.0,56.0,57.0,58.0,58.0,60.0,False
ILM-prop,hosp,2023-08-08,2023-07-29,DE,60-79,COVID-19,158.0,153.0,154.0,155.0,157.0,159.0,162.0,164.0,False
ILM-prop,hosp,2023-08-08,2023-07-29,DE,80+,COVID-19,202.0,198.0,199.0,200.0,201.0,203.0,204.0,206.0,False
ILM-prop,hosp,2023-08-08,2023-07-30,DE,00+,COVID-19,471.0,460.0,463.0,467.0,471.0,475.0,480.0,486.0,False
ILM-prop,hosp,2023-08-08,2023-07-30,DE,00-04,COVID-19,19.0,18.0,18.0,18.0,19.0,21.0,22.0,24.0,False
ILM-prop,hosp,2023-08-08,2023-07-30,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-08-08,2023-07-30,DE,15-34,COVID-19,26.0,21.0,22.0,23.0,25.0,28.0,32.0,40.0,False
ILM-prop,hosp,2023-08-08,2023-07-30,DE,35-59,COVID-19,63.0,61.0,62.0,62.0,63.0,64.0,65.0,67.0,False
ILM-prop,hosp,2023-08-08,2023-07-30,DE,60-79,COVID-19,160.0,154.0,156.0,157.0,159.0,161.0,164.0,167.0,False
ILM-prop,hosp,2023-08-08,2023-07-30,DE,80+,COVID-19,203.0,198.0,199.0,201.0,202.0,204.0,206.0,208.0,False
ILM-prop,hosp,2023-08-08,2023-07-31,DE,00+,COVID-19,473.0,461.0,464.0,468.0,472.0,477.0,482.0,489.0,False
ILM-prop,hosp,2023-08-08,2023-07-31,DE,00-04,COVID-19,19.0,18.0,18.0,18.0,19.0,21.0,22.0,24.0,False
ILM-prop,hosp,2023-08-08,2023-07-31,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-08-08,2023-07-31,DE,15-34,COVID-19,27.0,21.0,22.0,23.0,25.0,28.0,33.0,40.0,False
ILM-prop,hosp,2023-08-08,2023-07-31,DE,35-59,COVID-19,63.0,61.0,62.0,62.0,63.0,64.0,65.0,68.0,False
ILM-prop,hosp,2023-08-08,2023-07-31,DE,60-79,COVID-19,159.0,153.0,155.0,156.0,158.0,161.0,163.0,166.0,False
ILM-prop,hosp,2023-08-08,2023-07-31,DE,80+,COVID-19,205.0,200.0,202.0,203.0,205.0,206.0,208.0,211.0,False
ILM-prop,hosp,2023-08-08,2023-08-01,DE,00+,COVID-19,495.0,479.0,484.0,488.0,494.0,500.0,507.0,515.0,False
ILM-prop,hosp,2023-08-08,2023-08-01,DE,00-04,COVID-19,28.0,26.0,26.0,26.0,28.0,29.0,30.0,32.0,False
ILM-prop,hosp,2023-08-08,2023-08-01,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-08-08,2023-08-01,DE,15-34,COVID-19,35.0,27.0,29.0,30.0,33.0,38.0,45.0,58.0,False
ILM-prop,hosp,2023-08-08,2023-08-01,DE,35-59,COVID-19,70.0,68.0,69.0,69.0,70.0,71.0,72.0,74.0,False
ILM-prop,hosp,2023-08-08,2023-08-01,DE,60-79,COVID-19,160.0,154.0,155.0,157.0,159.0,162.0,165.0,169.0,False
ILM-prop,hosp,2023-08-08,2023-08-01,DE,80+,COVID-19,202.0,196.0,198.0,200.0,202.0,204.0,207.0,210.0,False
ILM-prop,hosp,2023-08-08,2023-08-02,DE,00+,COVID-19,523.0,506.0,511.0,516.0,522.0,529.0,537.0,546.0,False
ILM-prop,hosp,2023-08-08,2023-08-02,DE,00-04,COVID-19,30.0,28.0,28.0,28.0,30.0,31.0,32.0,33.0,False
ILM-prop,hosp,2023-08-08,2023-08-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-08-08,2023-08-02,DE,15-34,COVID-19,42.0,32.0,33.0,35.0,39.0,44.0,53.0,69.0,False
ILM-prop,hosp,2023-08-08,2023-08-02,DE,35-59,COVID-19,72.0,69.0,70.0,71.0,71.0,72.0,74.0,76.0,False
ILM-prop,hosp,2023-08-08,2023-08-02,DE,60-79,COVID-19,176.0,170.0,172.0,174.0,176.0,179.0,181.0,185.0,False
ILM-prop,hosp,2023-08-08,2023-08-02,DE,80+,COVID-19,205.0,197.0,199.0,202.0,205.0,209.0,212.0,217.0,False
ILM-prop,hosp,2023-08-08,2023-08-03,DE,00+,COVID-19,543.0,524.0,530.0,535.0,542.0,549.0,557.0,567.0,False
ILM-prop,hosp,2023-08-08,2023-08-03,DE,00-04,COVID-19,28.0,26.0,26.0,27.0,28.0,29.0,31.0,32.0,False
ILM-prop,hosp,2023-08-08,2023-08-03,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,False
ILM-prop,hosp,2023-08-08,2023-08-03,DE,15-34,COVID-19,43.0,32.0,34.0,36.0,40.0,46.0,54.0,69.0,False
ILM-prop,hosp,2023-08-08,2023-08-03,DE,35-59,COVID-19,77.0,74.0,75.0,76.0,76.0,77.0,79.0,80.0,False
ILM-prop,hosp,2023-08-08,2023-08-03,DE,60-79,COVID-19,185.0,178.0,180.0,182.0,184.0,187.0,190.0,194.0,False
ILM-prop,hosp,2023-08-08,2023-08-03,DE,80+,COVID-19,211.0,202.0,205.0,207.0,211.0,214.0,218.0,223.0,False
ILM-prop,hosp,2023-08-08,2023-08-04,DE,00+,COVID-19,529.0,511.0,516.0,522.0,528.0,536.0,544.0,554.0,False
ILM-prop,hosp,2023-08-08,2023-08-04,DE,00-04,COVID-19,27.0,25.0,25.0,25.0,27.0,29.0,31.0,33.0,False
ILM-prop,hosp,2023-08-08,2023-08-04,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-08-08,2023-08-04,DE,15-34,COVID-19,40.0,31.0,33.0,34.0,38.0,43.0,49.0,61.0,False
ILM-prop,hosp,2023-08-08,2023-08-04,DE,35-59,COVID-19,74.0,71.0,71.0,72.0,74.0,75.0,77.0,80.0,False
ILM-prop,hosp,2023-08-08,2023-08-04,DE,60-79,COVID-19,192.0,185.0,187.0,189.0,192.0,195.0,198.0,202.0,False
ILM-prop,hosp,2023-08-08,2023-08-04,DE,80+,COVID-19,197.0,189.0,192.0,194.0,196.0,200.0,203.0,207.0,False
ILM-prop,hosp,2023-08-08,2023-08-05,DE,00+,COVID-19,553.0,526.0,533.0,541.0,551.0,563.0,576.0,592.0,False
ILM-prop,hosp,2023-08-08,2023-08-05,DE,00-04,COVID-19,29.0,24.0,24.0,26.0,29.0,31.0,33.0,36.0,False
ILM-prop,hosp,2023-08-08,2023-08-05,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-08-08,2023-08-05,DE,15-34,COVID-19,35.0,28.0,29.0,31.0,33.0,37.0,43.0,51.0,False
ILM-prop,hosp,2023-08-08,2023-08-05,DE,35-59,COVID-19,78.0,74.0,75.0,76.0,78.0,80.0,82.0,86.0,False
ILM-prop,hosp,2023-08-08,2023-08-05,DE,60-79,COVID-19,208.0,197.0,200.0,203.0,207.0,212.0,217.0,223.0,False
ILM-prop,hosp,2023-08-08,2023-08-05,DE,80+,COVID-19,201.0,190.0,193.0,196.0,200.0,205.0,210.0,217.0,False
ILM-prop,hosp,2023-08-08,2023-08-06,DE,00+,COVID-19,553.0,519.0,528.0,538.0,550.0,566.0,581.0,602.0,False
ILM-prop,hosp,2023-08-08,2023-08-06,DE,00-04,COVID-19,29.0,24.0,24.0,26.0,29.0,31.0,34.0,37.0,False
ILM-prop,hosp,2023-08-08,2023-08-06,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-08-08,2023-08-06,DE,15-34,COVID-19,36.0,28.0,30.0,32.0,35.0,39.0,45.0,53.0,False
ILM-prop,hosp,2023-08-08,2023-08-06,DE,35-59,COVID-19,76.0,70.0,71.0,73.0,75.0,78.0,82.0,87.0,False
ILM-prop,hosp,2023-08-08,2023-08-06,DE,60-79,COVID-19,207.0,197.0,199.0,203.0,207.0,211.0,216.0,222.0,False
ILM-prop,hosp,2023-08-08,2023-08-06,DE,80+,COVID-19,203.0,189.0,193.0,196.0,201.0,208.0,214.0,223.0,False
ILM-prop,hosp,2023-08-08,2023-08-07,DE,00+,COVID-19,556.0,518.0,528.0,539.0,553.0,569.0,587.0,611.0,False
ILM-prop,hosp,2023-08-08,2023-08-07,DE,00-04,COVID-19,27.0,23.0,23.0,24.0,27.0,31.0,34.0,37.0,False
ILM-prop,hosp,2023-08-08,2023-08-07,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,False
ILM-prop,hosp,2023-08-08,2023-08-07,DE,15-34,COVID-19,37.0,28.0,30.0,32.0,35.0,40.0,46.0,56.0,False
