model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-18,2022-09-22,DE,15-34,COVID-19,402.0,400.0,401.0,401.0,402.0,403.0,405.0,406.0,False
ILM-prop,hosp,2022-10-18,2022-09-22,DE,35-59,COVID-19,849.0,833.0,837.0,842.0,848.0,855.0,863.0,874.0,False
ILM-prop,hosp,2022-10-18,2022-09-22,DE,60-79,COVID-19,1906.0,1881.0,1887.0,1894.0,1904.0,1915.0,1927.0,1942.0,False
ILM-prop,hosp,2022-10-18,2022-09-22,DE,80+,COVID-19,2244.0,2194.0,2205.0,2218.0,2237.0,2262.0,2291.0,2333.0,False
ILM-prop,hosp,2022-10-18,2022-09-23,DE,00+,COVID-19,5951.0,5861.0,5885.0,5910.0,5943.0,5983.0,6027.0,6085.0,False
ILM-prop,hosp,2022-10-18,2022-09-23,DE,00-04,COVID-19,167.0,163.0,163.0,164.0,167.0,169.0,172.0,175.0,False
ILM-prop,hosp,2022-10-18,2022-09-23,DE,05-14,COVID-19,61.0,60.0,60.0,60.0,61.0,63.0,65.0,67.0,False
ILM-prop,hosp,2022-10-18,2022-09-23,DE,15-34,COVID-19,415.0,412.0,413.0,413.0,414.0,416.0,417.0,419.0,False
ILM-prop,hosp,2022-10-18,2022-09-23,DE,35-59,COVID-19,869.0,852.0,856.0,860.0,867.0,875.0,883.0,896.0,False
ILM-prop,hosp,2022-10-18,2022-09-23,DE,60-79,COVID-19,2041.0,2011.0,2019.0,2028.0,2039.0,2052.0,2066.0,2085.0,False
ILM-prop,hosp,2022-10-18,2022-09-23,DE,80+,COVID-19,2403.0,2349.0,2361.0,2375.0,2395.0,2423.0,2455.0,2502.0,False
ILM-prop,hosp,2022-10-18,2022-09-24,DE,00+,COVID-19,6349.0,6245.0,6272.0,6301.0,6340.0,6387.0,6437.0,6506.0,False
ILM-prop,hosp,2022-10-18,2022-09-24,DE,00-04,COVID-19,163.0,159.0,159.0,159.0,163.0,166.0,169.0,172.0,False
ILM-prop,hosp,2022-10-18,2022-09-24,DE,05-14,COVID-19,65.0,64.0,64.0,64.0,65.0,67.0,68.0,70.0,False
ILM-prop,hosp,2022-10-18,2022-09-24,DE,15-34,COVID-19,445.0,442.0,443.0,443.0,445.0,446.0,447.0,449.0,False
ILM-prop,hosp,2022-10-18,2022-09-24,DE,35-59,COVID-19,904.0,884.0,889.0,894.0,901.0,911.0,922.0,937.0,False
ILM-prop,hosp,2022-10-18,2022-09-24,DE,60-79,COVID-19,2194.0,2158.0,2168.0,2178.0,2191.0,2207.0,2223.0,2245.0,False
ILM-prop,hosp,2022-10-18,2022-09-24,DE,80+,COVID-19,2584.0,2523.0,2536.0,2552.0,2576.0,2607.0,2644.0,2698.0,False
ILM-prop,hosp,2022-10-18,2022-09-25,DE,00+,COVID-19,6512.0,6404.0,6432.0,6462.0,6503.0,6551.0,6604.0,6674.0,False
ILM-prop,hosp,2022-10-18,2022-09-25,DE,00-04,COVID-19,167.0,163.0,163.0,163.0,167.0,170.0,173.0,177.0,False
ILM-prop,hosp,2022-10-18,2022-09-25,DE,05-14,COVID-19,65.0,64.0,64.0,64.0,65.0,67.0,68.0,70.0,False
ILM-prop,hosp,2022-10-18,2022-09-25,DE,15-34,COVID-19,441.0,438.0,439.0,439.0,440.0,442.0,443.0,444.0,False
ILM-prop,hosp,2022-10-18,2022-09-25,DE,35-59,COVID-19,919.0,898.0,903.0,908.0,917.0,927.0,939.0,957.0,False
ILM-prop,hosp,2022-10-18,2022-09-25,DE,60-79,COVID-19,2257.0,2221.0,2231.0,2241.0,2254.0,2270.0,2286.0,2308.0,False
ILM-prop,hosp,2022-10-18,2022-09-25,DE,80+,COVID-19,2669.0,2604.0,2618.0,2635.0,2660.0,2693.0,2732.0,2788.0,False
ILM-prop,hosp,2022-10-18,2022-09-26,DE,00+,COVID-19,6665.0,6556.0,6585.0,6615.0,6655.0,6704.0,6756.0,6825.0,False
ILM-prop,hosp,2022-10-18,2022-09-26,DE,00-04,COVID-19,173.0,169.0,169.0,169.0,173.0,176.0,180.0,183.0,False
ILM-prop,hosp,2022-10-18,2022-09-26,DE,05-14,COVID-19,63.0,62.0,62.0,62.0,63.0,64.0,66.0,68.0,False
ILM-prop,hosp,2022-10-18,2022-09-26,DE,15-34,COVID-19,443.0,440.0,441.0,442.0,443.0,444.0,446.0,448.0,False
ILM-prop,hosp,2022-10-18,2022-09-26,DE,35-59,COVID-19,930.0,908.0,914.0,920.0,928.0,938.0,950.0,968.0,False
ILM-prop,hosp,2022-10-18,2022-09-26,DE,60-79,COVID-19,2313.0,2278.0,2287.0,2297.0,2310.0,2325.0,2342.0,2363.0,False
ILM-prop,hosp,2022-10-18,2022-09-26,DE,80+,COVID-19,2748.0,2683.0,2698.0,2715.0,2739.0,2771.0,2809.0,2863.0,False
ILM-prop,hosp,2022-10-18,2022-09-27,DE,00+,COVID-19,7657.0,7531.0,7564.0,7600.0,7647.0,7703.0,7762.0,7840.0,False
ILM-prop,hosp,2022-10-18,2022-09-27,DE,00-04,COVID-19,183.0,179.0,179.0,179.0,183.0,186.0,190.0,193.0,False
ILM-prop,hosp,2022-10-18,2022-09-27,DE,05-14,COVID-19,67.0,66.0,66.0,66.0,67.0,68.0,70.0,71.0,False
ILM-prop,hosp,2022-10-18,2022-09-27,DE,15-34,COVID-19,495.0,491.0,492.0,493.0,495.0,497.0,499.0,501.0,False
ILM-prop,hosp,2022-10-18,2022-09-27,DE,35-59,COVID-19,1078.0,1054.0,1060.0,1066.0,1075.0,1087.0,1100.0,1118.0,False
ILM-prop,hosp,2022-10-18,2022-09-27,DE,60-79,COVID-19,2650.0,2607.0,2619.0,2631.0,2647.0,2666.0,2685.0,2711.0,False
ILM-prop,hosp,2022-10-18,2022-09-27,DE,80+,COVID-19,3190.0,3114.0,3132.0,3152.0,3180.0,3217.0,3259.0,3319.0,False
ILM-prop,hosp,2022-10-18,2022-09-28,DE,00+,COVID-19,8590.0,8442.0,8483.0,8525.0,8579.0,8643.0,8711.0,8799.0,False
ILM-prop,hosp,2022-10-18,2022-09-28,DE,00-04,COVID-19,215.0,211.0,211.0,211.0,215.0,218.0,221.0,225.0,False
ILM-prop,hosp,2022-10-18,2022-09-28,DE,05-14,COVID-19,81.0,80.0,80.0,80.0,81.0,83.0,84.0,86.0,False
ILM-prop,hosp,2022-10-18,2022-09-28,DE,15-34,COVID-19,513.0,507.0,509.0,510.0,512.0,515.0,517.0,520.0,False
ILM-prop,hosp,2022-10-18,2022-09-28,DE,35-59,COVID-19,1221.0,1193.0,1200.0,1208.0,1218.0,1231.0,1245.0,1265.0,False
ILM-prop,hosp,2022-10-18,2022-09-28,DE,60-79,COVID-19,3006.0,2955.0,2969.0,2984.0,3003.0,3025.0,3047.0,3077.0,False
ILM-prop,hosp,2022-10-18,2022-09-28,DE,80+,COVID-19,3561.0,3470.0,3492.0,3516.0,3550.0,3593.0,3642.0,3711.0,False
ILM-prop,hosp,2022-10-18,2022-09-29,DE,00+,COVID-19,9234.0,9068.0,9114.0,9162.0,9223.0,9294.0,9368.0,9463.0,False
ILM-prop,hosp,2022-10-18,2022-09-29,DE,00-04,COVID-19,217.0,213.0,213.0,214.0,217.0,220.0,223.0,226.0,False
ILM-prop,hosp,2022-10-18,2022-09-29,DE,05-14,COVID-19,85.0,84.0,84.0,84.0,85.0,87.0,89.0,90.0,False
ILM-prop,hosp,2022-10-18,2022-09-29,DE,15-34,COVID-19,554.0,547.0,549.0,551.0,553.0,556.0,559.0,563.0,False
ILM-prop,hosp,2022-10-18,2022-09-29,DE,35-59,COVID-19,1309.0,1278.0,1286.0,1294.0,1306.0,1320.0,1335.0,1356.0,False
ILM-prop,hosp,2022-10-18,2022-09-29,DE,60-79,COVID-19,3232.0,3171.0,3188.0,3206.0,3228.0,3253.0,3279.0,3313.0,False
ILM-prop,hosp,2022-10-18,2022-09-29,DE,80+,COVID-19,3844.0,3747.0,3771.0,3798.0,3834.0,3879.0,3929.0,3998.0,False
ILM-prop,hosp,2022-10-18,2022-09-30,DE,00+,COVID-19,9852.0,9678.0,9727.0,9778.0,9842.0,9915.0,9991.0,10088.0,False
ILM-prop,hosp,2022-10-18,2022-09-30,DE,00-04,COVID-19,210.0,206.0,206.0,207.0,210.0,213.0,215.0,218.0,False
ILM-prop,hosp,2022-10-18,2022-09-30,DE,05-14,COVID-19,81.0,80.0,80.0,80.0,81.0,83.0,85.0,87.0,False
ILM-prop,hosp,2022-10-18,2022-09-30,DE,15-34,COVID-19,591.0,584.0,586.0,588.0,591.0,594.0,597.0,601.0,False
ILM-prop,hosp,2022-10-18,2022-09-30,DE,35-59,COVID-19,1412.0,1377.0,1386.0,1396.0,1409.0,1425.0,1442.0,1466.0,False
ILM-prop,hosp,2022-10-18,2022-09-30,DE,60-79,COVID-19,3439.0,3375.0,3393.0,3412.0,3435.0,3462.0,3489.0,3523.0,False
ILM-prop,hosp,2022-10-18,2022-09-30,DE,80+,COVID-19,4125.0,4024.0,4050.0,4078.0,4116.0,4162.0,4213.0,4281.0,False
ILM-prop,hosp,2022-10-18,2022-10-01,DE,00+,COVID-19,10422.0,10229.0,10284.0,10340.0,10411.0,10492.0,10575.0,10680.0,False
ILM-prop,hosp,2022-10-18,2022-10-01,DE,00-04,COVID-19,221.0,217.0,217.0,219.0,221.0,223.0,225.0,228.0,False
ILM-prop,hosp,2022-10-18,2022-10-01,DE,05-14,COVID-19,78.0,77.0,77.0,77.0,78.0,80.0,81.0,83.0,False
ILM-prop,hosp,2022-10-18,2022-10-01,DE,15-34,COVID-19,609.0,601.0,603.0,606.0,609.0,613.0,617.0,622.0,False
ILM-prop,hosp,2022-10-18,2022-10-01,DE,35-59,COVID-19,1480.0,1442.0,1452.0,1462.0,1477.0,1494.0,1514.0,1540.0,False
ILM-prop,hosp,2022-10-18,2022-10-01,DE,60-79,COVID-19,3618.0,3548.0,3568.0,3588.0,3614.0,3643.0,3672.0,3708.0,False
ILM-prop,hosp,2022-10-18,2022-10-01,DE,80+,COVID-19,4422.0,4311.0,4340.0,4372.0,4413.0,4463.0,4516.0,4588.0,False
ILM-prop,hosp,2022-10-18,2022-10-02,DE,00+,COVID-19,10517.0,10324.0,10379.0,10436.0,10507.0,10587.0,10669.0,10772.0,False
ILM-prop,hosp,2022-10-18,2022-10-02,DE,00-04,COVID-19,223.0,219.0,220.0,221.0,223.0,225.0,226.0,228.0,False
ILM-prop,hosp,2022-10-18,2022-10-02,DE,05-14,COVID-19,79.0,78.0,78.0,78.0,79.0,81.0,83.0,85.0,False
ILM-prop,hosp,2022-10-18,2022-10-02,DE,15-34,COVID-19,616.0,608.0,610.0,612.0,615.0,619.0,623.0,628.0,False
ILM-prop,hosp,2022-10-18,2022-10-02,DE,35-59,COVID-19,1496.0,1454.0,1465.0,1477.0,1492.0,1511.0,1533.0,1562.0,False
ILM-prop,hosp,2022-10-18,2022-10-02,DE,60-79,COVID-19,3650.0,3579.0,3600.0,3620.0,3646.0,3675.0,3705.0,3742.0,False
ILM-prop,hosp,2022-10-18,2022-10-02,DE,80+,COVID-19,4459.0,4349.0,4378.0,4410.0,4451.0,4500.0,4552.0,4620.0,False
ILM-prop,hosp,2022-10-18,2022-10-03,DE,00+,COVID-19,10666.0,10477.0,10532.0,10587.0,10656.0,10734.0,10812.0,10910.0,False
ILM-prop,hosp,2022-10-18,2022-10-03,DE,00-04,COVID-19,226.0,222.0,223.0,224.0,226.0,228.0,230.0,231.0,False
ILM-prop,hosp,2022-10-18,2022-10-03,DE,05-14,COVID-19,82.0,81.0,81.0,81.0,82.0,84.0,86.0,89.0,False
ILM-prop,hosp,2022-10-18,2022-10-03,DE,15-34,COVID-19,627.0,619.0,621.0,624.0,627.0,630.0,634.0,639.0,False
ILM-prop,hosp,2022-10-18,2022-10-03,DE,35-59,COVID-19,1514.0,1471.0,1482.0,1494.0,1510.0,1529.0,1551.0,1581.0,False
ILM-prop,hosp,2022-10-18,2022-10-03,DE,60-79,COVID-19,3700.0,3629.0,3650.0,3671.0,3697.0,3726.0,3755.0,3792.0,False
ILM-prop,hosp,2022-10-18,2022-10-03,DE,80+,COVID-19,4523.0,4413.0,4443.0,4475.0,4515.0,4563.0,4613.0,4678.0,False
ILM-prop,hosp,2022-10-18,2022-10-04,DE,00+,COVID-19,8914.0,8738.0,8790.0,8842.0,8905.0,8977.0,9048.0,9137.0,False
ILM-prop,hosp,2022-10-18,2022-10-04,DE,00-04,COVID-19,188.0,183.0,183.0,185.0,188.0,191.0,193.0,196.0,False
ILM-prop,hosp,2022-10-18,2022-10-04,DE,05-14,COVID-19,61.0,60.0,60.0,60.0,61.0,64.0,66.0,69.0,False
ILM-prop,hosp,2022-10-18,2022-10-04,DE,15-34,COVID-19,499.0,491.0,493.0,496.0,499.0,502.0,506.0,511.0,False
ILM-prop,hosp,2022-10-18,2022-10-04,DE,35-59,COVID-19,1235.0,1196.0,1206.0,1217.0,1231.0,1249.0,1268.0,1294.0,False
ILM-prop,hosp,2022-10-18,2022-10-04,DE,60-79,COVID-19,3130.0,3066.0,3085.0,3103.0,3127.0,3153.0,3179.0,3211.0,False
ILM-prop,hosp,2022-10-18,2022-10-04,DE,80+,COVID-19,3807.0,3704.0,3733.0,3763.0,3800.0,3844.0,3889.0,3946.0,False
ILM-prop,hosp,2022-10-18,2022-10-05,DE,00+,COVID-19,11184.0,10985.0,11045.0,11103.0,11175.0,11255.0,11333.0,11430.0,False
ILM-prop,hosp,2022-10-18,2022-10-05,DE,00-04,COVID-19,229.0,222.0,222.0,225.0,229.0,233.0,237.0,241.0,False
ILM-prop,hosp,2022-10-18,2022-10-05,DE,05-14,COVID-19,59.0,57.0,57.0,57.0,59.0,62.0,64.0,67.0,False
ILM-prop,hosp,2022-10-18,2022-10-05,DE,15-34,COVID-19,601.0,592.0,594.0,597.0,600.0,604.0,609.0,614.0,False
ILM-prop,hosp,2022-10-18,2022-10-05,DE,35-59,COVID-19,1451.0,1408.0,1419.0,1431.0,1447.0,1466.0,1487.0,1515.0,False
ILM-prop,hosp,2022-10-18,2022-10-05,DE,60-79,COVID-19,3897.0,3826.0,3847.0,3868.0,3894.0,3923.0,3951.0,3986.0,False
ILM-prop,hosp,2022-10-18,2022-10-05,DE,80+,COVID-19,4952.0,4834.0,4868.0,4902.0,4945.0,4994.0,5044.0,5106.0,False
ILM-prop,hosp,2022-10-18,2022-10-06,DE,00+,COVID-19,12530.0,12303.0,12372.0,12439.0,12521.0,12611.0,12699.0,12807.0,False
ILM-prop,hosp,2022-10-18,2022-10-06,DE,00-04,COVID-19,253.0,243.0,243.0,248.0,253.0,259.0,263.0,269.0,False
ILM-prop,hosp,2022-10-18,2022-10-06,DE,05-14,COVID-19,56.0,54.0,54.0,54.0,56.0,59.0,62.0,65.0,False
ILM-prop,hosp,2022-10-18,2022-10-06,DE,15-34,COVID-19,638.0,627.0,630.0,633.0,638.0,642.0,648.0,654.0,False
ILM-prop,hosp,2022-10-18,2022-10-06,DE,35-59,COVID-19,1665.0,1615.0,1628.0,1643.0,1661.0,1683.0,1707.0,1738.0,False
ILM-prop,hosp,2022-10-18,2022-10-06,DE,60-79,COVID-19,4370.0,4281.0,4307.0,4334.0,4366.0,4401.0,4437.0,4480.0,False
ILM-prop,hosp,2022-10-18,2022-10-06,DE,80+,COVID-19,5553.0,5427.0,5464.0,5501.0,5547.0,5599.0,5650.0,5714.0,False
ILM-prop,hosp,2022-10-18,2022-10-07,DE,00+,COVID-19,13561.0,13299.0,13380.0,13458.0,13552.0,13654.0,13753.0,13874.0,False
ILM-prop,hosp,2022-10-18,2022-10-07,DE,00-04,COVID-19,280.0,268.0,268.0,274.0,280.0,287.0,293.0,299.0,False
ILM-prop,hosp,2022-10-18,2022-10-07,DE,05-14,COVID-19,67.0,65.0,65.0,65.0,67.0,71.0,74.0,77.0,False
ILM-prop,hosp,2022-10-18,2022-10-07,DE,15-34,COVID-19,682.0,667.0,671.0,675.0,681.0,687.0,694.0,702.0,False
ILM-prop,hosp,2022-10-18,2022-10-07,DE,35-59,COVID-19,1799.0,1743.0,1758.0,1774.0,1795.0,1819.0,1844.0,1875.0,False
ILM-prop,hosp,2022-10-18,2022-10-07,DE,60-79,COVID-19,4720.0,4609.0,4643.0,4675.0,4715.0,4759.0,4803.0,4857.0,False
ILM-prop,hosp,2022-10-18,2022-10-07,DE,80+,COVID-19,6019.0,5877.0,5920.0,5962.0,6013.0,6070.0,6126.0,6194.0,False
ILM-prop,hosp,2022-10-18,2022-10-08,DE,00+,COVID-19,14275.0,13995.0,14083.0,14167.0,14267.0,14374.0,14478.0,14601.0,False
ILM-prop,hosp,2022-10-18,2022-10-08,DE,00-04,COVID-19,291.0,274.0,278.0,284.0,291.0,298.0,305.0,312.0,False
ILM-prop,hosp,2022-10-18,2022-10-08,DE,05-14,COVID-19,69.0,66.0,66.0,66.0,69.0,72.0,75.0,79.0,False
ILM-prop,hosp,2022-10-18,2022-10-08,DE,15-34,COVID-19,708.0,691.0,696.0,701.0,707.0,714.0,722.0,731.0,False
ILM-prop,hosp,2022-10-18,2022-10-08,DE,35-59,COVID-19,1900.0,1842.0,1858.0,1876.0,1897.0,1922.0,1947.0,1978.0,False
ILM-prop,hosp,2022-10-18,2022-10-08,DE,60-79,COVID-19,4981.0,4858.0,4895.0,4932.0,4976.0,5025.0,5072.0,5130.0,False
ILM-prop,hosp,2022-10-18,2022-10-08,DE,80+,COVID-19,6332.0,6184.0,6230.0,6274.0,6327.0,6384.0,6440.0,6507.0,False
ILM-prop,hosp,2022-10-18,2022-10-09,DE,00+,COVID-19,14428.0,14163.0,14247.0,14327.0,14421.0,14522.0,14619.0,14733.0,False
ILM-prop,hosp,2022-10-18,2022-10-09,DE,00-04,COVID-19,290.0,274.0,276.0,283.0,290.0,298.0,305.0,313.0,False
ILM-prop,hosp,2022-10-18,2022-10-09,DE,05-14,COVID-19,69.0,66.0,66.0,66.0,69.0,72.0,76.0,79.0,False
ILM-prop,hosp,2022-10-18,2022-10-09,DE,15-34,COVID-19,721.0,703.0,708.0,713.0,720.0,728.0,736.0,746.0,False
ILM-prop,hosp,2022-10-18,2022-10-09,DE,35-59,COVID-19,1915.0,1862.0,1878.0,1893.0,1913.0,1935.0,1956.0,1984.0,False
ILM-prop,hosp,2022-10-18,2022-10-09,DE,60-79,COVID-19,5044.0,4923.0,4960.0,4997.0,5040.0,5088.0,5134.0,5190.0,False
ILM-prop,hosp,2022-10-18,2022-10-09,DE,80+,COVID-19,6393.0,6259.0,6301.0,6341.0,6389.0,6441.0,6490.0,6549.0,False
ILM-prop,hosp,2022-10-18,2022-10-10,DE,00+,COVID-19,14551.0,14286.0,14370.0,14451.0,14545.0,14645.0,14740.0,14853.0,False
ILM-prop,hosp,2022-10-18,2022-10-10,DE,00-04,COVID-19,293.0,275.0,277.0,284.0,293.0,301.0,308.0,317.0,False
ILM-prop,hosp,2022-10-18,2022-10-10,DE,05-14,COVID-19,67.0,64.0,64.0,64.0,67.0,71.0,74.0,78.0,False
ILM-prop,hosp,2022-10-18,2022-10-10,DE,15-34,COVID-19,725.0,707.0,712.0,717.0,724.0,731.0,739.0,748.0,False
ILM-prop,hosp,2022-10-18,2022-10-10,DE,35-59,COVID-19,1920.0,1871.0,1886.0,1901.0,1918.0,1938.0,1958.0,1981.0,False
ILM-prop,hosp,2022-10-18,2022-10-10,DE,60-79,COVID-19,5077.0,4961.0,4997.0,5032.0,5073.0,5118.0,5162.0,5214.0,False
ILM-prop,hosp,2022-10-18,2022-10-10,DE,80+,COVID-19,6474.0,6332.0,6376.0,6419.0,6470.0,6524.0,6577.0,6639.0,False
ILM-prop,hosp,2022-10-18,2022-10-11,DE,00+,COVID-19,18294.0,17939.0,18052.0,18160.0,18286.0,18420.0,18547.0,18696.0,False
ILM-prop,hosp,2022-10-18,2022-10-11,DE,00-04,COVID-19,351.0,325.0,334.0,342.0,351.0,359.0,367.0,376.0,False
ILM-prop,hosp,2022-10-18,2022-10-11,DE,05-14,COVID-19,91.0,87.0,87.0,87.0,91.0,95.0,99.0,103.0,False
ILM-prop,hosp,2022-10-18,2022-10-11,DE,15-34,COVID-19,922.0,896.0,904.0,911.0,921.0,931.0,942.0,955.0,False
ILM-prop,hosp,2022-10-18,2022-10-11,DE,35-59,COVID-19,2420.0,2357.0,2376.0,2395.0,2418.0,2443.0,2467.0,2496.0,False
ILM-prop,hosp,2022-10-18,2022-10-11,DE,60-79,COVID-19,6380.0,6228.0,6276.0,6322.0,6376.0,6434.0,6491.0,6558.0,False
ILM-prop,hosp,2022-10-18,2022-10-11,DE,80+,COVID-19,8135.0,7943.0,8004.0,8062.0,8130.0,8203.0,8273.0,8356.0,False
ILM-prop,hosp,2022-10-18,2022-10-12,DE,00+,COVID-19,17619.0,17174.0,17318.0,17452.0,17610.0,17775.0,17932.0,18116.0,False
ILM-prop,hosp,2022-10-18,2022-10-12,DE,00-04,COVID-19,327.0,299.0,309.0,318.0,327.0,337.0,346.0,356.0,False
ILM-prop,hosp,2022-10-18,2022-10-12,DE,05-14,COVID-19,89.0,85.0,85.0,85.0,89.0,93.0,97.0,101.0,False
ILM-prop,hosp,2022-10-18,2022-10-12,DE,15-34,COVID-19,897.0,865.0,874.0,884.0,896.0,909.0,922.0,938.0,False
ILM-prop,hosp,2022-10-18,2022-10-12,DE,35-59,COVID-19,2320.0,2244.0,2268.0,2290.0,2318.0,2347.0,2376.0,2410.0,False
ILM-prop,hosp,2022-10-18,2022-10-12,DE,60-79,COVID-19,6184.0,5988.0,6050.0,6109.0,6179.0,6253.0,6324.0,6408.0,False
ILM-prop,hosp,2022-10-18,2022-10-12,DE,80+,COVID-19,7807.0,7559.0,7638.0,7713.0,7801.0,7895.0,7985.0,8091.0,False
ILM-prop,hosp,2022-10-18,2022-10-13,DE,00+,COVID-19,17566.0,17036.0,17207.0,17368.0,17555.0,17752.0,17939.0,18158.0,False
ILM-prop,hosp,2022-10-18,2022-10-13,DE,00-04,COVID-19,322.0,293.0,303.0,312.0,322.0,332.0,341.0,351.0,False
ILM-prop,hosp,2022-10-18,2022-10-13,DE,05-14,COVID-19,86.0,82.0,82.0,82.0,86.0,90.0,94.0,98.0,False
ILM-prop,hosp,2022-10-18,2022-10-13,DE,15-34,COVID-19,918.0,883.0,894.0,904.0,916.0,930.0,943.0,959.0,False
ILM-prop,hosp,2022-10-18,2022-10-13,DE,35-59,COVID-19,2258.0,2177.0,2202.0,2227.0,2256.0,2287.0,2317.0,2352.0,False
ILM-prop,hosp,2022-10-18,2022-10-13,DE,60-79,COVID-19,6168.0,5914.0,5994.0,6070.0,6160.0,6258.0,6352.0,6464.0,False
ILM-prop,hosp,2022-10-18,2022-10-13,DE,80+,COVID-19,7821.0,7542.0,7632.0,7716.0,7815.0,7920.0,8020.0,8137.0,False
ILM-prop,hosp,2022-10-18,2022-10-14,DE,00+,COVID-19,17541.0,16913.0,17115.0,17305.0,17528.0,17763.0,17985.0,18247.0,False
ILM-prop,hosp,2022-10-18,2022-10-14,DE,00-04,COVID-19,308.0,277.0,287.0,297.0,308.0,318.0,328.0,339.0,False
ILM-prop,hosp,2022-10-18,2022-10-14,DE,05-14,COVID-19,84.0,74.0,75.0,79.0,84.0,89.0,93.0,97.0,False
ILM-prop,hosp,2022-10-18,2022-10-14,DE,15-34,COVID-19,895.0,858.0,870.0,881.0,894.0,909.0,923.0,940.0,False
ILM-prop,hosp,2022-10-18,2022-10-14,DE,35-59,COVID-19,2252.0,2171.0,2197.0,2221.0,2250.0,2280.0,2310.0,2344.0,False
ILM-prop,hosp,2022-10-18,2022-10-14,DE,60-79,COVID-19,6170.0,5869.0,5963.0,6053.0,6161.0,6277.0,6389.0,6524.0,False
ILM-prop,hosp,2022-10-18,2022-10-14,DE,80+,COVID-19,7838.0,7524.0,7624.0,7720.0,7831.0,7949.0,8061.0,8194.0,False
ILM-prop,hosp,2022-10-18,2022-10-15,DE,00+,COVID-19,17671.0,16863.0,17121.0,17365.0,17652.0,17957.0,18247.0,18591.0,False
ILM-prop,hosp,2022-10-18,2022-10-15,DE,00-04,COVID-19,314.0,280.0,291.0,302.0,314.0,325.0,336.0,347.0,False
ILM-prop,hosp,2022-10-18,2022-10-15,DE,05-14,COVID-19,79.0,68.0,68.0,73.0,79.0,84.0,89.0,95.0,False
ILM-prop,hosp,2022-10-18,2022-10-15,DE,15-34,COVID-19,896.0,859.0,871.0,882.0,895.0,910.0,924.0,940.0,False
ILM-prop,hosp,2022-10-18,2022-10-15,DE,35-59,COVID-19,2234.0,2139.0,2169.0,2198.0,2231.0,2267.0,2302.0,2342.0,False
ILM-prop,hosp,2022-10-18,2022-10-15,DE,60-79,COVID-19,6215.0,5842.0,5957.0,6069.0,6203.0,6348.0,6490.0,6660.0,False
ILM-prop,hosp,2022-10-18,2022-10-15,DE,80+,COVID-19,7939.0,7554.0,7677.0,7793.0,7930.0,8075.0,8213.0,8376.0,False
