model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-26,2022-06-01,DE-ST,00+,COVID-19,54.1105,53.0,53.0,53.0,54.0,55.0,56.0,58.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-01,DE-TH,00+,COVID-19,62.548,62.0,62.0,62.0,62.0,63.0,64.0,64.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-02,DE,00+,COVID-19,2497.1265,2470.0,2478.0,2485.0,2494.0,2506.0,2520.0,2540.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-02,DE,00-04,COVID-19,88.9075,88.0,88.0,88.0,89.0,89.0,90.0,92.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-02,DE,05-14,COVID-19,38.2465,37.0,37.0,37.0,38.0,39.0,40.0,42.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-02,DE,15-34,COVID-19,295.0495,292.0,293.0,293.0,295.0,296.0,298.0,300.025,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-02,DE,35-59,COVID-19,470.8825,466.0,467.0,469.0,470.0,473.0,475.0,478.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-02,DE,60-79,COVID-19,792.2335,780.0,783.0,787.0,791.0,797.0,803.0,811.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-02,DE,80+,COVID-19,803.366,797.0,798.0,800.0,803.0,806.0,809.0,815.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-02,DE-BB,00+,COVID-19,74.755,74.0,74.0,74.0,74.0,75.0,76.0,77.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-02,DE-BE,00+,COVID-19,77.9125,73.0,74.0,75.0,77.0,80.0,83.0,89.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-02,DE-BW,00+,COVID-19,211.198,210.0,210.0,210.0,211.0,212.0,213.0,214.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-02,DE-BY,00+,COVID-19,527.387,521.0,523.0,524.0,527.0,530.0,533.0,537.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-02,DE-HB,00+,COVID-19,8.153,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-02,DE-HE,00+,COVID-19,190.9205,189.0,189.0,190.0,190.0,192.0,193.0,196.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-02,DE-HH,00+,COVID-19,37.93,37.0,37.0,37.0,38.0,38.0,39.0,40.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-02,DE-MV,00+,COVID-19,58.2315,58.0,58.0,58.0,58.0,58.0,59.0,60.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-02,DE-NI,00+,COVID-19,174.2355,170.0,171.0,172.0,174.0,176.0,179.0,183.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-02,DE-NW,00+,COVID-19,696.3145,690.0,692.0,694.0,696.0,699.0,701.0,705.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-02,DE-RP,00+,COVID-19,93.515,92.0,92.0,92.0,93.0,94.0,95.0,97.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-02,DE-SH,00+,COVID-19,102.3135,101.0,101.0,101.0,102.0,103.0,104.0,106.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-02,DE-SL,00+,COVID-19,38.499,31.0,32.0,34.0,37.0,41.0,46.0,46.25,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-02,DE-SN,00+,COVID-19,74.741,74.0,74.0,74.0,74.0,75.0,76.0,77.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-02,DE-ST,00+,COVID-19,62.3105,61.0,61.0,61.0,62.0,63.0,64.0,67.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-02,DE-TH,00+,COVID-19,66.686,66.0,66.0,66.0,66.0,67.0,68.0,69.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-03,DE,00+,COVID-19,2867.4025,2835.0,2843.0,2852.0,2864.0,2879.0,2895.0,2919.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-03,DE,00-04,COVID-19,99.0865,98.0,98.0,98.0,99.0,100.0,101.0,102.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-03,DE,05-14,COVID-19,47.4,46.0,46.0,46.0,47.0,48.0,50.0,52.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-03,DE,15-34,COVID-19,354.533,350.0,351.0,352.0,354.0,356.0,358.1,362.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-03,DE,35-59,COVID-19,520.3805,515.0,516.0,518.0,520.0,522.0,525.0,529.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-03,DE,60-79,COVID-19,911.911,897.0,901.0,905.0,910.0,917.0,925.0,935.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-03,DE,80+,COVID-19,922.309,914.0,916.0,918.0,921.0,925.0,929.0,936.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-03,DE-BB,00+,COVID-19,87.9205,87.0,87.0,87.0,88.0,88.0,89.0,91.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-03,DE-BE,00+,COVID-19,84.439,79.0,80.0,81.0,83.0,86.0,90.0,96.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-03,DE-BW,00+,COVID-19,251.9045,250.0,250.0,251.0,252.0,253.0,254.0,256.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-03,DE-BY,00+,COVID-19,587.548,581.0,582.0,584.0,587.0,590.0,594.0,598.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-03,DE-HB,00+,COVID-19,10.174,10.0,10.0,10.0,10.0,10.0,11.0,11.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-03,DE-HE,00+,COVID-19,221.755,219.0,219.0,220.0,221.0,223.0,225.0,227.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-03,DE-HH,00+,COVID-19,44.128,43.0,43.0,43.0,44.0,45.0,46.0,47.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-03,DE-MV,00+,COVID-19,66.258,66.0,66.0,66.0,66.0,66.0,67.0,68.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-03,DE-NI,00+,COVID-19,206.616,201.0,202.0,204.0,206.0,209.0,212.0,217.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-03,DE-NW,00+,COVID-19,792.0145,785.0,787.0,789.0,791.0,795.0,798.0,803.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-03,DE-RP,00+,COVID-19,111.045,109.0,109.0,110.0,111.0,112.0,113.0,115.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-03,DE-SH,00+,COVID-19,119.632,118.0,118.0,118.0,119.0,120.0,122.0,124.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-03,DE-SL,00+,COVID-19,42.549,35.0,36.0,38.75,41.0,45.0,50.0,51.25,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-03,DE-SN,00+,COVID-19,87.8805,87.0,87.0,87.0,88.0,88.0,89.0,91.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-03,DE-ST,00+,COVID-19,69.537,68.0,68.0,68.0,69.0,70.0,72.0,75.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-03,DE-TH,00+,COVID-19,76.83,76.0,76.0,76.0,77.0,77.0,78.0,79.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-04,DE,00+,COVID-19,2864.9125,2830.0,2839.0,2849.0,2862.0,2878.0,2894.1,2917.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-04,DE,00-04,COVID-19,95.2755,94.0,94.0,94.0,95.0,96.0,97.0,99.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-04,DE,05-14,COVID-19,52.5765,51.0,51.0,51.0,52.0,53.0,55.0,57.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-04,DE,15-34,COVID-19,340.428,336.0,337.0,338.0,340.0,342.0,345.0,348.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-04,DE,35-59,COVID-19,514.9105,508.0,510.0,512.0,514.0,517.0,520.0,525.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-04,DE,60-79,COVID-19,903.555,887.0,891.0,896.0,902.0,910.0,918.0,928.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-04,DE,80+,COVID-19,947.5385,938.0,941.0,943.0,947.0,951.0,955.0,963.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-04,DE-BB,00+,COVID-19,86.0465,85.0,85.0,85.0,86.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-04,DE-BE,00+,COVID-19,77.529,72.0,73.0,75.0,76.0,79.0,83.0,88.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-04,DE-BW,00+,COVID-19,256.317,254.0,254.0,255.0,256.0,257.0,259.0,261.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-04,DE-BY,00+,COVID-19,570.1835,563.0,564.0,566.0,569.0,573.0,577.0,582.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-04,DE-HB,00+,COVID-19,9.184,9.0,9.0,9.0,9.0,9.0,10.0,10.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-04,DE-HE,00+,COVID-19,224.596,221.0,222.0,223.0,224.0,226.0,228.0,231.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-04,DE-HH,00+,COVID-19,45.303,44.0,44.0,44.0,45.0,46.0,47.0,48.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-04,DE-MV,00+,COVID-19,66.2665,66.0,66.0,66.0,66.0,66.0,67.0,68.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-04,DE-NI,00+,COVID-19,195.8365,190.0,191.0,193.0,195.0,198.0,201.0,206.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-04,DE-NW,00+,COVID-19,806.609,799.0,801.0,803.0,806.0,809.0,813.0,817.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-04,DE-RP,00+,COVID-19,103.373,101.0,101.0,102.0,103.0,104.0,106.0,108.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-04,DE-SH,00+,COVID-19,127.2185,125.0,125.0,126.0,127.0,128.0,130.0,133.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-04,DE-SL,00+,COVID-19,43.7165,36.0,38.0,40.0,43.0,46.0,51.0,53.75,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-04,DE-SN,00+,COVID-19,80.9965,80.0,80.0,80.0,81.0,82.0,83.0,84.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-04,DE-ST,00+,COVID-19,81.964,80.0,80.0,80.0,81.0,83.0,85.0,87.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-04,DE-TH,00+,COVID-19,81.9635,81.0,81.0,81.0,82.0,82.0,83.0,84.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-05,DE,00+,COVID-19,2914.1735,2878.0,2887.0,2897.0,2911.0,2927.0,2945.0,2970.025,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-05,DE,00-04,COVID-19,98.6735,97.0,97.0,97.0,98.0,99.0,101.0,103.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-05,DE,05-14,COVID-19,51.6685,50.0,50.0,50.0,51.0,53.0,54.0,56.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-05,DE,15-34,COVID-19,341.843,337.0,338.0,339.0,341.0,344.0,347.0,351.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-05,DE,35-59,COVID-19,520.2505,514.0,515.0,517.0,520.0,523.0,526.0,530.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-05,DE,60-79,COVID-19,944.383,926.0,931.0,936.0,943.0,951.0,960.0,970.025,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-05,DE,80+,COVID-19,947.9455,939.0,941.0,944.0,947.0,951.0,956.0,964.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-05,DE-BB,00+,COVID-19,86.104,85.0,85.0,85.0,86.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-05,DE-BE,00+,COVID-19,77.7915,72.0,73.0,75.0,77.0,80.0,84.0,89.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-05,DE-BW,00+,COVID-19,262.4335,260.0,260.0,261.0,262.0,263.0,265.0,267.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-05,DE-BY,00+,COVID-19,576.072,568.0,570.0,572.0,575.0,579.0,583.0,589.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-05,DE-HB,00+,COVID-19,8.1875,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-05,DE-HE,00+,COVID-19,228.787,225.0,226.0,227.0,228.0,230.0,233.0,236.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-05,DE-HH,00+,COVID-19,41.431,40.0,40.0,40.0,41.0,42.0,43.0,45.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-05,DE-MV,00+,COVID-19,69.298,69.0,69.0,69.0,69.0,69.0,70.0,71.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-05,DE-NI,00+,COVID-19,196.927,191.0,193.0,194.0,196.0,199.0,202.0,207.0,False
