model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-27,2022-04-02,DE-BW,00+,COVID-19,1355.1355,1344.0,1347.0,1350.0,1354.0,1359.0,1364.0,1371.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-02,DE-BY,00+,COVID-19,1956.992,1923.0,1933.0,1943.0,1956.0,1969.0,1983.0,2000.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-02,DE-HB,00+,COVID-19,31.078,30.0,30.0,30.0,31.0,32.0,33.0,34.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-02,DE-HE,00+,COVID-19,760.4245,748.0,751.0,755.0,760.0,765.0,770.0,777.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-02,DE-HH,00+,COVID-19,129.7585,123.0,123.0,125.0,130.0,133.0,137.0,141.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-02,DE-MV,00+,COVID-19,351.0085,346.0,347.0,348.0,351.0,353.0,356.0,359.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-02,DE-NI,00+,COVID-19,702.197,696.0,698.0,700.0,702.0,704.0,707.0,711.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-02,DE-NW,00+,COVID-19,2260.128,2235.975,2243.0,2250.0,2259.0,2268.0,2279.1,2293.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-02,DE-RP,00+,COVID-19,593.0335,582.0,585.0,588.0,592.0,597.0,602.0,609.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-02,DE-SH,00+,COVID-19,350.807,345.0,346.0,348.0,350.0,353.0,356.0,359.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-02,DE-SL,00+,COVID-19,110.1915,108.0,108.0,109.0,110.0,111.0,112.0,114.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-02,DE-SN,00+,COVID-19,514.7255,503.0,506.0,509.0,514.0,520.0,524.1,530.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-02,DE-ST,00+,COVID-19,380.377,372.0,374.0,377.0,380.0,383.0,387.0,393.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-02,DE-TH,00+,COVID-19,582.608,575.0,577.0,579.0,582.0,585.0,588.0,593.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-03,DE,00+,COVID-19,10265.975,10179.0,10205.0,10231.0,10261.0,10297.0,10335.0,10378.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-03,DE,00-04,COVID-19,392.19,384.0,386.0,389.0,392.0,395.0,398.0,403.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-03,DE,05-14,COVID-19,201.559,199.0,199.0,200.0,201.0,203.0,204.0,206.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-03,DE,15-34,COVID-19,991.5045,980.0,983.0,987.0,991.0,996.0,1000.0,1006.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-03,DE,35-59,COVID-19,1731.453,1714.0,1719.0,1724.0,1731.0,1738.0,1745.0,1753.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-03,DE,60-79,COVID-19,3181.8105,3153.0,3161.0,3170.0,3181.0,3193.0,3203.1,3216.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-03,DE,80+,COVID-19,3750.095,3705.0,3719.0,3733.0,3748.0,3765.0,3784.0,3806.025,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-03,DE-BB,00+,COVID-19,252.8245,246.0,248.0,250.0,252.0,255.0,259.0,264.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-03,DE-BE,00+,COVID-19,154.4995,151.0,152.0,153.0,154.0,156.0,158.0,160.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-03,DE-BW,00+,COVID-19,1319.9635,1309.0,1312.0,1315.0,1319.0,1324.0,1329.0,1336.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-03,DE-BY,00+,COVID-19,1945.2065,1911.0,1922.0,1931.0,1944.0,1957.0,1971.0,1988.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-03,DE-HB,00+,COVID-19,29.161,28.0,28.0,28.0,29.0,30.0,31.0,32.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-03,DE-HE,00+,COVID-19,731.8225,719.0,723.0,726.0,731.0,736.0,742.0,748.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-03,DE-HH,00+,COVID-19,129.731,123.0,123.0,125.0,130.0,133.0,136.0,140.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-03,DE-MV,00+,COVID-19,331.0275,326.0,327.0,329.0,331.0,333.0,336.0,339.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-03,DE-NI,00+,COVID-19,670.443,664.0,666.0,668.0,670.0,673.0,676.0,679.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-03,DE-NW,00+,COVID-19,2216.9195,2192.0,2200.0,2207.0,2216.0,2225.0,2236.0,2251.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-03,DE-RP,00+,COVID-19,594.9535,584.0,587.0,590.0,594.0,599.0,604.0,610.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-03,DE-SH,00+,COVID-19,338.2455,332.0,333.0,335.0,338.0,341.0,344.0,347.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-03,DE-SL,00+,COVID-19,102.3585,100.0,100.0,101.0,102.0,103.0,105.0,107.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-03,DE-SN,00+,COVID-19,500.2135,489.0,491.0,495.0,500.0,505.0,510.0,514.025,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-03,DE-ST,00+,COVID-19,371.6135,363.0,366.0,368.0,371.0,375.0,379.0,384.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-03,DE-TH,00+,COVID-19,581.437,574.0,576.0,578.0,581.0,584.0,588.0,592.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-04,DE,00+,COVID-19,10093.2365,10003.975,10033.0,10058.0,10088.0,10124.0,10160.0,10203.025,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-04,DE,00-04,COVID-19,394.501,386.0,388.9,391.0,394.0,398.0,400.0,405.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-04,DE,05-14,COVID-19,199.6365,197.0,198.0,198.0,199.0,201.0,202.0,204.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-04,DE,15-34,COVID-19,964.3875,953.0,956.0,960.0,964.0,968.25,973.0,979.025,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-04,DE,35-59,COVID-19,1703.006,1685.0,1690.0,1696.0,1702.0,1710.0,1717.0,1725.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-04,DE,60-79,COVID-19,3139.204,3109.0,3119.0,3128.0,3138.0,3150.0,3161.0,3174.025,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-04,DE,80+,COVID-19,3676.2775,3631.975,3645.0,3658.0,3675.0,3691.0,3710.0,3733.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-04,DE-BB,00+,COVID-19,259.5185,252.0,254.0,256.0,259.0,262.0,265.0,270.025,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-04,DE-BE,00+,COVID-19,151.612,148.0,149.0,150.0,151.0,153.0,155.0,157.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-04,DE-BW,00+,COVID-19,1295.5125,1285.0,1287.0,1290.0,1295.0,1300.0,1304.0,1311.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-04,DE-BY,00+,COVID-19,1899.3605,1865.0,1875.0,1885.0,1898.0,1912.0,1926.0,1942.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-04,DE-HB,00+,COVID-19,28.238,27.0,27.0,27.0,28.0,29.0,30.0,31.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-04,DE-HE,00+,COVID-19,718.847,706.0,710.0,713.0,718.0,723.0,729.0,735.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-04,DE-HH,00+,COVID-19,121.4995,115.0,115.0,118.0,121.0,125.0,128.0,132.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-04,DE-MV,00+,COVID-19,332.1895,327.0,328.0,330.0,332.0,334.0,337.0,340.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-04,DE-NI,00+,COVID-19,651.7695,645.0,647.0,649.0,651.0,654.0,657.0,660.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-04,DE-NW,00+,COVID-19,2201.718,2177.0,2185.0,2191.0,2200.0,2210.0,2221.0,2235.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-04,DE-RP,00+,COVID-19,590.22,579.0,582.0,585.0,589.0,595.0,600.0,606.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-04,DE-SH,00+,COVID-19,335.6335,329.0,331.0,333.0,335.0,338.0,341.0,345.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-04,DE-SL,00+,COVID-19,98.5505,96.0,96.0,97.0,98.0,100.0,101.0,103.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-04,DE-SN,00+,COVID-19,485.073,474.0,476.0,480.0,485.0,490.0,494.0,500.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-04,DE-ST,00+,COVID-19,357.861,350.0,352.0,354.0,357.0,361.0,365.0,370.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-04,DE-TH,00+,COVID-19,571.2075,563.0,565.0,568.0,571.0,574.0,578.0,582.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-05,DE,00+,COVID-19,9830.6005,9741.975,9768.0,9793.0,9825.0,9864.0,9898.1,9944.025,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-05,DE,00-04,COVID-19,364.2825,356.0,358.0,361.0,364.0,367.0,370.0,375.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-05,DE,05-14,COVID-19,198.7375,196.0,197.0,197.0,198.0,200.0,201.0,203.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-05,DE,15-34,COVID-19,953.0215,941.0,944.0,948.0,952.0,957.0,962.0,969.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-05,DE,35-59,COVID-19,1656.083,1636.0,1643.0,1649.0,1655.0,1663.0,1671.0,1680.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-05,DE,60-79,COVID-19,3064.1735,3032.975,3042.0,3051.0,3063.0,3075.25,3088.0,3102.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-05,DE,80+,COVID-19,3578.904,3534.0,3546.0,3560.75,3578.0,3595.0,3613.0,3635.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-05,DE-BB,00+,COVID-19,248.855,241.0,243.0,245.0,248.0,252.0,255.0,261.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-05,DE-BE,00+,COVID-19,136.0315,132.0,133.0,134.0,136.0,137.0,139.0,142.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-05,DE-BW,00+,COVID-19,1269.719,1257.0,1261.0,1264.0,1269.0,1274.0,1280.0,1287.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-05,DE-BY,00+,COVID-19,1837.515,1802.0,1812.0,1823.0,1836.0,1851.0,1865.0,1882.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-05,DE-HB,00+,COVID-19,40.5735,39.0,39.0,39.0,40.0,41.0,42.0,44.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-05,DE-HE,00+,COVID-19,655.663,644.0,647.0,650.0,655.0,660.0,665.0,672.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-05,DE-HH,00+,COVID-19,122.2435,116.0,116.0,118.0,122.0,125.0,128.0,133.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-05,DE-MV,00+,COVID-19,331.39,326.0,327.0,329.0,331.0,334.0,336.0,340.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-05,DE-NI,00+,COVID-19,636.1455,629.0,631.0,633.0,636.0,639.0,642.0,645.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-05,DE-NW,00+,COVID-19,2180.7455,2155.0,2163.0,2170.0,2180.0,2190.0,2200.0,2213.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-05,DE-RP,00+,COVID-19,600.1595,588.0,591.0,595.0,599.0,604.0,610.0,617.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-05,DE-SH,00+,COVID-19,310.2685,303.0,305.0,307.0,310.0,313.0,316.0,321.025,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-05,DE-SL,00+,COVID-19,100.726,98.0,98.0,99.0,100.0,102.0,103.0,105.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-05,DE-SN,00+,COVID-19,449.305,438.0,441.0,444.0,449.0,454.0,459.0,464.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-05,DE-ST,00+,COVID-19,363.83,355.0,357.0,360.0,363.0,367.0,371.0,376.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-05,DE-TH,00+,COVID-19,550.802,542.0,544.0,547.0,550.0,554.0,558.0,563.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-06,DE,00+,COVID-19,9482.7395,9388.0,9416.0,9444.0,9477.0,9518.0,9557.0,9598.025,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-06,DE,00-04,COVID-19,346.2575,338.0,341.0,343.0,346.0,349.0,353.0,357.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-06,DE,05-14,COVID-19,194.8155,192.0,193.0,193.0,195.0,196.0,197.0,199.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-06,DE,15-34,COVID-19,923.207,910.0,914.0,918.0,922.0,928.0,933.0,940.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-06,DE,35-59,COVID-19,1616.29,1595.0,1601.0,1608.0,1615.0,1624.0,1633.0,1642.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-06,DE,60-79,COVID-19,2940.761,2906.0,2918.0,2927.0,2940.0,2953.0,2965.0,2981.025,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-06,DE,80+,COVID-19,3446.1895,3399.0,3413.0,3426.0,3444.0,3463.0,3483.0,3504.025,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-06,DE-BB,00+,COVID-19,219.8655,212.0,214.0,216.0,219.0,223.0,227.0,232.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-06,DE-BE,00+,COVID-19,137.436,133.0,134.0,135.0,137.0,139.0,141.0,144.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-06,DE-BW,00+,COVID-19,1191.6875,1177.0,1182.0,1186.0,1191.0,1197.0,1203.0,1211.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-06,DE-BY,00+,COVID-19,1764.009,1727.0,1738.0,1749.0,1763.0,1778.0,1792.0,1810.0,False
