model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-16,2021-11-18,DE-NW,00+,COVID-19,1413.4525,1406.0,,1410.0,1413.0,1416.0,1419.0,1424.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-18,DE-RP,00+,COVID-19,326.1555,320.0,,324.0,326.0,328.0,331.0,335.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-18,DE-SH,00+,COVID-19,138.938,137.0,,138.0,139.0,140.0,141.0,143.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-18,DE-SL,00+,COVID-19,34.52,34.0,,34.0,34.0,35.0,36.0,37.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-18,DE-SN,00+,COVID-19,817.2925,786.0,,804.0,815.0,828.25,843.1,861.025,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-18,DE-ST,00+,COVID-19,383.76,379.0,,381.0,383.0,386.0,388.0,391.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-18,DE-TH,00+,COVID-19,658.564,655.0,,657.0,658.0,660.0,662.0,664.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-19,DE,00+,COVID-19,9562.9025,9526.0,,9548.0,9561.0,9576.0,9590.0,9608.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-19,DE,00-04,COVID-19,134.762,134.0,,134.0,135.0,135.0,136.0,137.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-19,DE,05-14,COVID-19,183.84,179.0,,182.0,184.0,186.0,188.0,191.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-19,DE,15-34,COVID-19,759.456,751.0,,756.0,759.0,762.0,766.0,770.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-19,DE,35-59,COVID-19,2308.999,2293.0,,2303.0,2309.0,2314.0,2320.0,2328.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-19,DE,60-79,COVID-19,3265.3635,3244.975,,3258.0,3265.0,3273.0,3280.0,3290.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-19,DE,80+,COVID-19,2928.765,2905.0,,2920.0,2928.0,2937.0,2947.0,2956.025,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-19,DE-BB,00+,COVID-19,263.042,252.0,,258.0,262.0,267.0,271.0,278.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-19,DE-BE,00+,COVID-19,247.811,240.0,,245.0,247.0,250.0,254.0,258.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-19,DE-BW,00+,COVID-19,1394.2195,1382.0,,1389.0,1394.0,1398.25,1403.0,1409.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-19,DE-BY,00+,COVID-19,2694.163,2678.0,,2688.0,2694.0,2700.0,2707.0,2713.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-19,DE-HB,00+,COVID-19,40.3865,40.0,,40.0,40.0,41.0,41.0,42.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-19,DE-HE,00+,COVID-19,506.1295,502.975,,504.0,506.0,507.0,509.0,512.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-19,DE-HH,00+,COVID-19,100.5335,98.0,,99.0,100.0,102.0,103.0,106.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-19,DE-MV,00+,COVID-19,211.35,208.0,,210.0,211.0,213.0,214.0,216.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-19,DE-NI,00+,COVID-19,335.6635,333.0,,334.0,335.0,337.0,338.0,340.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-19,DE-NW,00+,COVID-19,1429.738,1420.0,,1426.0,1429.0,1433.0,1437.0,1441.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-19,DE-RP,00+,COVID-19,335.411,329.0,,332.0,335.0,338.0,341.0,345.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-19,DE-SH,00+,COVID-19,154.51,152.0,,153.0,154.0,156.0,157.0,159.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-19,DE-SL,00+,COVID-19,42.6685,42.0,,42.0,42.0,43.0,44.0,45.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-19,DE-SN,00+,COVID-19,833.684,797.0,,818.0,831.0,847.0,864.0,887.025,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-19,DE-ST,00+,COVID-19,391.197,386.0,,388.0,391.0,393.0,396.0,400.025,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-19,DE-TH,00+,COVID-19,653.353,649.0,,651.0,653.0,655.0,657.0,660.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-20,DE,00+,COVID-19,9813.006,9770.0,,9797.0,9812.0,9828.0,9845.0,9863.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-20,DE,00-04,COVID-19,126.863,126.0,,126.0,127.0,127.0,128.0,129.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-20,DE,05-14,COVID-19,197.2735,192.0,,195.0,197.0,199.0,202.0,205.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-20,DE,15-34,COVID-19,779.486,770.0,,775.75,779.0,783.0,786.0,791.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-20,DE,35-59,COVID-19,2365.8115,2347.0,,2359.0,2365.0,2373.0,2379.0,2387.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-20,DE,60-79,COVID-19,3357.348,3333.0,,3348.0,3357.0,3366.0,3374.0,3385.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-20,DE,80+,COVID-19,3007.3105,2981.0,,2997.0,3006.0,3017.0,3027.0,3040.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-20,DE-BB,00+,COVID-19,261.8195,250.0,,257.0,261.0,266.0,271.1,278.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-20,DE-BE,00+,COVID-19,255.6935,247.0,,252.0,255.0,259.0,262.1,266.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-20,DE-BW,00+,COVID-19,1432.556,1418.0,,1427.0,1432.0,1438.0,1443.0,1449.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-20,DE-BY,00+,COVID-19,2722.384,2704.0,,2715.0,2722.0,2729.0,2736.0,2743.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-20,DE-HB,00+,COVID-19,42.454,42.0,,42.0,42.0,43.0,43.0,44.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-20,DE-HE,00+,COVID-19,508.421,504.0,,506.0,508.0,510.0,512.0,515.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-20,DE-HH,00+,COVID-19,108.213,105.0,,107.0,108.0,109.0,111.0,114.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-20,DE-MV,00+,COVID-19,233.3295,230.0,,232.0,233.0,235.0,236.0,239.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-20,DE-NI,00+,COVID-19,352.52,349.0,,351.0,352.0,354.0,355.0,357.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-20,DE-NW,00+,COVID-19,1509.192,1498.0,,1505.0,1509.0,1513.0,1517.0,1522.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-20,DE-RP,00+,COVID-19,336.199,329.0,,333.0,336.0,339.0,342.1,347.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-20,DE-SH,00+,COVID-19,158.0485,155.0,,157.0,158.0,159.0,161.0,163.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-20,DE-SL,00+,COVID-19,39.8125,39.0,,39.0,40.0,40.0,41.0,42.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-20,DE-SN,00+,COVID-19,871.243,828.0,,852.0,869.0,886.0,905.1,934.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-20,DE-ST,00+,COVID-19,408.7625,402.0,,406.0,408.0,411.0,415.0,419.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-20,DE-TH,00+,COVID-19,652.1345,646.0,,650.0,652.0,654.0,657.0,659.025,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-21,DE,00+,COVID-19,9858.553,9812.0,,9841.0,9858.0,9874.0,9891.0,9912.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-21,DE,00-04,COVID-19,129.901,129.0,,129.0,130.0,130.0,131.0,132.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-21,DE,05-14,COVID-19,204.145,198.0,,202.0,204.0,206.0,209.0,212.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-21,DE,15-34,COVID-19,763.5105,754.0,,759.0,763.0,767.0,771.0,776.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-21,DE,35-59,COVID-19,2370.423,2349.0,,2363.0,2370.0,2378.0,2385.0,2393.025,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-21,DE,60-79,COVID-19,3399.4695,3374.0,,3390.0,3399.0,3408.0,3418.0,3429.025,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-21,DE,80+,COVID-19,3015.749,2987.0,,3004.0,3015.0,3026.0,3037.0,3051.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-21,DE-BB,00+,COVID-19,273.851,261.0,,268.0,273.0,279.0,284.0,291.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-21,DE-BE,00+,COVID-19,256.084,248.0,,252.0,256.0,259.0,263.0,267.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-21,DE-BW,00+,COVID-19,1437.0205,1422.0,,1431.0,1436.0,1442.0,1448.0,1455.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-21,DE-BY,00+,COVID-19,2681.252,2662.0,,2674.0,2681.0,2688.0,2696.0,2704.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-21,DE-HB,00+,COVID-19,46.6465,46.0,,46.0,46.0,47.0,48.0,49.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-21,DE-HE,00+,COVID-19,534.7075,530.0,,532.0,534.0,537.0,539.0,542.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-21,DE-HH,00+,COVID-19,114.182,110.0,,112.0,114.0,116.0,118.0,121.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-21,DE-MV,00+,COVID-19,230.304,226.0,,228.0,230.0,232.0,234.0,236.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-21,DE-NI,00+,COVID-19,364.0205,360.0,,362.0,364.0,365.0,367.0,369.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-21,DE-NW,00+,COVID-19,1504.201,1492.0,,1499.0,1504.0,1509.0,1513.0,1518.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-21,DE-RP,00+,COVID-19,330.071,322.0,,327.0,329.0,333.0,337.0,341.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-21,DE-SH,00+,COVID-19,162.505,159.0,,161.0,162.0,164.0,165.0,168.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-21,DE-SL,00+,COVID-19,39.9755,39.0,,39.0,40.0,41.0,42.0,43.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-21,DE-SN,00+,COVID-19,898.5195,851.0,,878.0,895.0,915.0,937.0,964.025,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-21,DE-ST,00+,COVID-19,414.6875,407.0,,411.0,414.0,417.0,421.0,426.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-21,DE-TH,00+,COVID-19,660.5715,654.0,,658.0,660.0,663.0,665.0,669.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-22,DE,00+,COVID-19,9972.8445,9921.0,,9955.0,9972.0,9990.0,10009.0,10032.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-22,DE,00-04,COVID-19,132.95,132.0,,132.0,133.0,133.0,134.0,135.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-22,DE,05-14,COVID-19,212.966,207.0,,210.0,213.0,215.0,218.0,221.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-22,DE,15-34,COVID-19,762.1725,752.0,,758.0,762.0,766.0,770.0,775.025,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-22,DE,35-59,COVID-19,2424.0265,2401.0,,2416.0,2424.0,2432.0,2439.0,2449.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-22,DE,60-79,COVID-19,3402.592,3374.0,,3392.0,3402.0,3412.0,3422.0,3436.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-22,DE,80+,COVID-19,3064.924,3034.0,,3052.0,3064.0,3076.0,3088.0,3103.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-22,DE-BB,00+,COVID-19,288.917,275.0,,283.0,288.0,294.0,300.0,307.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-22,DE-BE,00+,COVID-19,255.4395,247.0,,252.0,255.0,259.0,262.0,267.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-22,DE-BW,00+,COVID-19,1421.9015,1406.0,,1415.0,1421.0,1427.0,1434.0,1441.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-22,DE-BY,00+,COVID-19,2665.575,2645.0,,2658.0,2665.0,2673.0,2680.0,2690.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-22,DE-HB,00+,COVID-19,46.785,46.0,,46.0,47.0,47.0,48.0,49.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-22,DE-HE,00+,COVID-19,533.5395,528.0,,531.0,533.0,535.25,538.0,541.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-22,DE-HH,00+,COVID-19,132.0845,128.0,,130.0,132.0,134.0,136.0,140.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-22,DE-MV,00+,COVID-19,231.198,226.0,,229.0,231.0,233.0,235.0,238.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-22,DE-NI,00+,COVID-19,380.3205,376.0,,379.0,380.0,382.0,384.0,385.025,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-22,DE-NW,00+,COVID-19,1539.609,1527.0,,1535.0,1539.0,1544.0,1549.0,1555.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-22,DE-RP,00+,COVID-19,334.1385,326.0,,331.0,334.0,337.0,341.0,346.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-22,DE-SH,00+,COVID-19,171.0555,167.0,,169.0,171.0,172.0,174.0,177.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-22,DE-SL,00+,COVID-19,40.167,39.0,,39.0,40.0,41.0,42.0,43.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-22,DE-SN,00+,COVID-19,934.0065,881.0,,910.0,930.0,951.0,978.0,1008.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-22,DE-ST,00+,COVID-19,421.319,413.0,,417.0,420.0,424.0,428.0,434.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-22,DE-TH,00+,COVID-19,679.996,673.0,,677.0,680.0,683.0,685.0,689.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-23,DE,00+,COVID-19,10197.1585,10139.975,,10177.0,10196.0,10216.0,10236.0,10259.025,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-23,DE,00-04,COVID-19,121.109,120.0,,120.0,121.0,122.0,123.0,124.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-23,DE,05-14,COVID-19,213.721,207.0,,211.0,213.0,216.0,219.0,222.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-23,DE,15-34,COVID-19,776.481,765.0,,772.0,776.0,780.0,785.0,791.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-23,DE,35-59,COVID-19,2460.917,2436.0,,2452.0,2460.0,2470.0,2478.0,2488.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-23,DE,60-79,COVID-19,3475.891,3445.0,,3464.0,3475.0,3487.0,3499.0,3513.025,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-23,DE,80+,COVID-19,3181.1615,3147.0,,3167.0,3180.0,3194.0,3207.0,3223.025,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-23,DE-BB,00+,COVID-19,300.4995,285.0,,294.0,300.0,306.0,313.0,321.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-23,DE-BE,00+,COVID-19,262.1785,253.0,,258.0,262.0,266.0,270.0,275.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-23,DE-BW,00+,COVID-19,1455.671,1438.0,,1449.0,1455.0,1462.0,1469.0,1477.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-23,DE-BY,00+,COVID-19,2688.741,2667.0,,2680.0,2688.0,2696.0,2705.0,2715.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-23,DE-HB,00+,COVID-19,49.8425,49.0,,49.0,50.0,50.0,51.0,53.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-23,DE-HE,00+,COVID-19,537.8375,532.0,,535.0,537.0,540.0,543.0,546.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-23,DE-HH,00+,COVID-19,125.0015,120.0,,122.0,124.0,127.0,130.0,134.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-23,DE-MV,00+,COVID-19,257.378,252.0,,255.0,257.0,259.0,262.0,265.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-23,DE-NI,00+,COVID-19,373.882,370.0,,372.0,374.0,375.0,377.0,380.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-23,DE-NW,00+,COVID-19,1573.2505,1558.0,,1568.0,1573.0,1578.0,1584.0,1590.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-23,DE-RP,00+,COVID-19,346.123,337.0,,342.0,345.0,350.0,354.0,359.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-23,DE-SH,00+,COVID-19,183.543,180.0,,182.0,183.0,185.0,187.0,190.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-23,DE-SL,00+,COVID-19,40.3505,39.0,,39.0,40.0,41.0,42.0,44.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-23,DE-SN,00+,COVID-19,991.7045,927.975,,963.0,987.0,1013.0,1044.0,1086.025,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-23,DE-ST,00+,COVID-19,425.415,416.0,,421.0,425.0,429.0,434.0,441.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-23,DE-TH,00+,COVID-19,703.969,696.0,,701.0,704.0,707.0,710.0,714.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-24,DE,00+,COVID-19,10305.818,10239.0,,10281.0,10304.0,10328.0,10355.0,10380.05,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-24,DE,00-04,COVID-19,138.307,137.0,,137.0,138.0,139.0,140.0,142.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-24,DE,05-14,COVID-19,201.466,194.0,,199.0,201.0,204.0,207.0,210.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-24,DE,15-34,COVID-19,750.653,738.0,,745.0,750.0,755.0,760.0,766.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-24,DE,35-59,COVID-19,2487.4975,2457.975,,2476.0,2487.0,2498.0,2508.0,2519.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-24,DE,60-79,COVID-19,3518.821,3482.0,,3505.0,3518.0,3531.0,3545.0,3562.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-24,DE,80+,COVID-19,3244.233,3205.0,,3229.0,3242.0,3258.0,3274.1,3294.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-24,DE-BB,00+,COVID-19,324.029,305.0,,316.0,323.0,331.0,339.0,348.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-24,DE-BE,00+,COVID-19,247.982,238.0,,244.0,247.0,252.0,256.0,261.025,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-24,DE-BW,00+,COVID-19,1504.2825,1484.0,,1496.0,1504.0,1511.0,1520.0,1529.025,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-24,DE-BY,00+,COVID-19,2648.331,2623.0,,2639.0,2648.0,2657.0,2666.0,2678.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-24,DE-HB,00+,COVID-19,57.0215,56.0,,56.0,57.0,58.0,58.0,60.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-24,DE-HE,00+,COVID-19,525.791,519.0,,523.0,525.0,528.0,531.0,535.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-24,DE-HH,00+,COVID-19,130.6845,125.0,,128.0,130.0,133.0,135.0,140.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-24,DE-MV,00+,COVID-19,291.991,286.0,,289.0,291.0,294.0,297.0,301.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-24,DE-NI,00+,COVID-19,381.261,376.0,,379.0,381.0,383.0,385.0,388.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-24,DE-NW,00+,COVID-19,1526.165,1510.0,,1520.0,1526.0,1532.0,1538.0,1545.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-24,DE-RP,00+,COVID-19,347.813,337.0,,343.0,347.0,352.0,356.0,362.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-24,DE-SH,00+,COVID-19,197.861,193.0,,196.0,197.0,200.0,202.0,205.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-24,DE-SL,00+,COVID-19,47.7885,46.0,,47.0,48.0,49.0,50.0,52.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-24,DE-SN,00+,COVID-19,1030.009,959.0,,999.0,1025.0,1054.0,1088.1,1134.025,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-24,DE-ST,00+,COVID-19,467.746,456.0,,462.0,467.0,472.0,477.0,486.025,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-24,DE-TH,00+,COVID-19,704.173,695.0,,700.0,704.0,707.0,712.0,716.025,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-25,DE,00+,COVID-19,10475.1135,10396.0,,10446.0,10473.0,10501.0,10534.0,10565.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-25,DE,00-04,COVID-19,137.487,136.0,,136.0,137.0,138.0,139.0,141.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-25,DE,05-14,COVID-19,196.5755,189.0,,193.0,196.0,199.0,203.0,206.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-25,DE,15-34,COVID-19,749.0095,734.0,,743.0,748.0,754.0,760.0,767.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-25,DE,35-59,COVID-19,2533.8015,2499.0,,2521.0,2533.0,2546.0,2557.0,2569.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-25,DE,60-79,COVID-19,3613.2765,3570.0,,3598.0,3612.0,3628.0,3644.0,3661.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-25,DE,80+,COVID-19,3282.746,3238.0,,3266.0,3281.0,3299.0,3315.1,3336.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-25,DE-BB,00+,COVID-19,324.917,303.0,,316.0,324.0,332.0,341.0,353.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-25,DE-BE,00+,COVID-19,255.2325,243.0,,250.0,254.0,260.0,265.0,271.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-25,DE-BW,00+,COVID-19,1479.2965,1457.0,,1470.0,1478.0,1487.0,1496.0,1508.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-25,DE-BY,00+,COVID-19,2610.464,2581.0,,2600.0,2609.5,2621.0,2631.0,2644.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-25,DE-HB,00+,COVID-19,62.2285,61.0,,61.0,62.0,63.0,64.0,65.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-25,DE-HE,00+,COVID-19,541.3335,533.0,,538.0,541.0,544.0,548.0,552.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-25,DE-HH,00+,COVID-19,132.577,127.0,,130.0,132.0,135.0,138.0,143.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-25,DE-MV,00+,COVID-19,286.559,280.0,,283.0,286.0,289.0,292.0,296.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-25,DE-NI,00+,COVID-19,392.6785,387.0,,390.0,392.0,395.0,397.0,400.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-25,DE-NW,00+,COVID-19,1581.5025,1562.0,,1574.0,1581.0,1588.0,1596.0,1603.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-25,DE-RP,00+,COVID-19,384.8315,372.0,,379.0,384.0,390.0,396.0,403.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-25,DE-SH,00+,COVID-19,207.2045,202.0,,205.0,207.0,209.0,212.0,215.0,False
