model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-07-04,2024-06-08,DE-HH,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-08,DE-MV,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-08,DE-NI,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-08,DE-NW,00+,COVID-19,107.0,104.0,104.0,105.0,106.0,108.0,110.0,112.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-08,DE-RP,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-08,DE-SH,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-08,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-08,DE-SN,00+,COVID-19,10.0,9.0,9.0,9.0,9.0,9.0,10.0,15.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-08,DE-ST,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-08,DE-TH,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-09,DE,00+,COVID-19,373.0,369.0,369.0,371.0,372.0,375.0,377.0,381.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-09,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-09,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-09,DE,15-34,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-09,DE,35-59,COVID-19,38.0,37.0,37.0,37.0,37.0,38.0,39.0,42.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-09,DE,60-79,COVID-19,135.0,133.0,133.0,133.0,134.0,136.0,138.0,143.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-09,DE,80+,COVID-19,153.0,152.0,152.0,152.0,153.0,154.0,156.0,158.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-09,DE-BB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-09,DE-BE,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-09,DE-BW,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,26.0,28.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-09,DE-BY,00+,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-09,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-09,DE-HE,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-09,DE-HH,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-09,DE-MV,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-09,DE-NI,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-09,DE-NW,00+,COVID-19,106.0,103.0,103.0,104.0,106.0,107.0,109.0,111.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-09,DE-RP,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-09,DE-SH,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-09,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-09,DE-SN,00+,COVID-19,11.0,10.0,10.0,10.0,10.0,10.0,12.0,17.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-09,DE-ST,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-09,DE-TH,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-10,DE,00+,COVID-19,377.0,373.0,374.0,375.0,376.0,379.0,381.0,385.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-10,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-10,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-10,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-10,DE,35-59,COVID-19,38.0,37.0,37.0,37.0,37.0,38.0,39.0,43.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-10,DE,60-79,COVID-19,136.0,134.0,134.0,134.0,135.0,137.0,139.0,143.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-10,DE,80+,COVID-19,157.0,155.0,155.0,155.0,156.0,157.0,159.0,161.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-10,DE-BB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-10,DE-BE,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-10,DE-BW,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,29.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-10,DE-BY,00+,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-10,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-10,DE-HE,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-10,DE-HH,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-10,DE-MV,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-10,DE-NI,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-10,DE-NW,00+,COVID-19,109.0,106.0,106.0,107.0,109.0,110.0,112.0,115.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-10,DE-RP,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-10,DE-SH,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-10,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-10,DE-SN,00+,COVID-19,11.0,10.0,10.0,10.0,10.0,10.0,12.0,17.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-10,DE-ST,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-10,DE-TH,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-11,DE,00+,COVID-19,401.0,395.0,397.0,398.0,401.0,404.0,407.0,411.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-11,DE,00-04,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-11,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-11,DE,15-34,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-11,DE,35-59,COVID-19,39.0,38.0,38.0,38.0,38.0,39.0,41.0,46.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-11,DE,60-79,COVID-19,138.0,135.0,135.0,136.0,137.0,139.0,141.0,145.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-11,DE,80+,COVID-19,168.0,165.0,165.0,166.0,167.0,169.0,171.0,173.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-11,DE-BB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-11,DE-BE,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-11,DE-BW,00+,COVID-19,36.0,35.0,35.0,35.0,35.0,36.0,37.0,40.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-11,DE-BY,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,56.0,56.0,57.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-11,DE-HB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-11,DE-HE,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,43.0,45.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-11,DE-HH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-11,DE-MV,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-11,DE-NI,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-11,DE-NW,00+,COVID-19,118.0,114.0,115.0,116.0,118.0,120.0,122.0,125.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-11,DE-RP,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-11,DE-SH,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-11,DE-SL,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-11,DE-SN,00+,COVID-19,10.0,9.0,9.0,9.0,9.0,9.0,11.0,17.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-11,DE-ST,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-11,DE-TH,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-12,DE,00+,COVID-19,452.0,445.0,447.0,448.0,451.0,455.0,458.0,463.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-12,DE,00-04,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-12,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-12,DE,15-34,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-12,DE,35-59,COVID-19,53.0,52.0,52.0,52.0,52.0,53.0,57.0,63.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-12,DE,60-79,COVID-19,148.0,145.0,145.0,146.0,147.0,149.0,152.0,156.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-12,DE,80+,COVID-19,193.0,190.0,191.0,191.0,193.0,195.0,197.0,200.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-12,DE-BB,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-12,DE-BE,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-12,DE-BW,00+,COVID-19,37.0,36.0,36.0,36.0,36.0,37.0,38.0,41.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-12,DE-BY,00+,COVID-19,59.0,59.0,59.0,59.0,59.0,60.0,60.0,61.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-12,DE-HB,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,9.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-12,DE-HE,00+,COVID-19,53.0,52.0,52.0,52.0,52.0,53.0,54.0,57.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-12,DE-HH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-12,DE-MV,00+,COVID-19,9.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-12,DE-NI,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-12,DE-NW,00+,COVID-19,131.0,126.0,127.0,129.0,131.0,133.0,136.0,139.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-12,DE-RP,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-12,DE-SH,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-12,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-12,DE-SN,00+,COVID-19,11.0,10.0,10.0,10.0,10.0,10.0,12.0,19.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-12,DE-ST,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-12,DE-TH,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-13,DE,00+,COVID-19,495.0,487.0,489.0,491.0,494.0,498.0,503.0,508.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-13,DE,00-04,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-13,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-13,DE,15-34,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-13,DE,35-59,COVID-19,62.0,60.0,60.0,60.0,60.0,62.0,66.0,73.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-13,DE,60-79,COVID-19,159.0,156.0,156.0,157.0,159.0,161.0,163.0,167.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-13,DE,80+,COVID-19,205.0,201.0,202.0,203.0,205.0,207.0,209.0,212.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-13,DE-BB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-13,DE-BE,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-13,DE-BW,00+,COVID-19,43.0,42.0,42.0,42.0,42.0,43.0,44.0,48.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-13,DE-BY,00+,COVID-19,61.0,60.0,60.0,60.0,60.0,61.0,62.0,63.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-13,DE-HB,00+,COVID-19,8.0,7.0,7.0,7.0,7.0,7.0,9.0,12.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-13,DE-HE,00+,COVID-19,49.0,48.0,48.0,48.0,48.0,49.0,51.0,53.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-13,DE-HH,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-13,DE-MV,00+,COVID-19,11.0,10.0,10.0,10.0,11.0,11.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-13,DE-NI,00+,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,False
