model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-08-24,2023-08-19,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,False
ILM-prop,hosp,2023-08-24,2023-08-19,DE,15-34,COVID-19,59.0,53.0,54.0,55.0,56.0,60.0,66.0,79.0,False
ILM-prop,hosp,2023-08-24,2023-08-19,DE,35-59,COVID-19,146.0,135.0,137.0,140.0,144.0,150.0,156.0,167.0,False
ILM-prop,hosp,2023-08-24,2023-08-19,DE,60-79,COVID-19,424.0,401.0,406.0,413.0,422.0,433.0,445.0,461.0,False
ILM-prop,hosp,2023-08-24,2023-08-19,DE,80+,COVID-19,582.0,559.0,566.0,572.0,581.0,590.0,600.0,612.0,False
ILM-prop,hosp,2023-08-24,2023-08-20,DE,00+,COVID-19,1283.0,1226.0,1241.0,1257.0,1278.0,1303.0,1330.0,1365.0,False
ILM-prop,hosp,2023-08-24,2023-08-20,DE,00-04,COVID-19,53.0,51.0,51.0,51.0,53.0,54.0,56.0,57.0,False
ILM-prop,hosp,2023-08-24,2023-08-20,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,False
ILM-prop,hosp,2023-08-24,2023-08-20,DE,15-34,COVID-19,60.0,56.0,56.0,57.0,58.0,61.0,65.0,75.0,False
ILM-prop,hosp,2023-08-24,2023-08-20,DE,35-59,COVID-19,149.0,138.0,140.0,143.0,147.0,152.0,159.0,170.0,False
ILM-prop,hosp,2023-08-24,2023-08-20,DE,60-79,COVID-19,427.0,404.0,410.0,416.0,425.0,435.0,447.0,463.0,False
ILM-prop,hosp,2023-08-24,2023-08-20,DE,80+,COVID-19,587.0,560.0,567.0,575.0,585.0,597.0,609.0,625.0,False
ILM-prop,hosp,2023-08-24,2023-08-21,DE,00+,COVID-19,1289.0,1222.0,1239.0,1258.0,1283.0,1314.0,1348.0,1393.0,False
ILM-prop,hosp,2023-08-24,2023-08-21,DE,00-04,COVID-19,54.0,51.0,51.0,52.0,54.0,56.0,58.0,60.0,False
ILM-prop,hosp,2023-08-24,2023-08-21,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,False
ILM-prop,hosp,2023-08-24,2023-08-21,DE,15-34,COVID-19,56.0,53.0,53.0,54.0,55.0,57.0,59.0,63.0,False
ILM-prop,hosp,2023-08-24,2023-08-21,DE,35-59,COVID-19,151.0,140.0,142.0,145.0,149.0,154.0,161.0,171.0,False
ILM-prop,hosp,2023-08-24,2023-08-21,DE,60-79,COVID-19,435.0,410.0,416.0,423.0,432.0,444.0,457.0,475.0,False
ILM-prop,hosp,2023-08-24,2023-08-21,DE,80+,COVID-19,585.0,551.0,560.0,569.0,582.0,597.0,614.0,636.0,False
ILM-prop,hosp,2023-08-24,2023-08-22,DE,00+,COVID-19,1436.0,1319.0,1348.0,1380.0,1424.0,1479.0,1539.0,1622.0,False
ILM-prop,hosp,2023-08-24,2023-08-22,DE,00-04,COVID-19,64.0,57.0,59.0,61.0,64.0,67.0,69.0,72.0,False
ILM-prop,hosp,2023-08-24,2023-08-22,DE,05-14,COVID-19,12.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,False
ILM-prop,hosp,2023-08-24,2023-08-22,DE,15-34,COVID-19,63.0,60.0,61.0,61.0,63.0,64.0,66.0,70.0,False
ILM-prop,hosp,2023-08-24,2023-08-22,DE,35-59,COVID-19,172.0,152.0,156.0,161.0,168.0,179.0,191.0,210.0,False
ILM-prop,hosp,2023-08-24,2023-08-22,DE,60-79,COVID-19,507.0,468.0,478.0,489.0,503.0,521.0,541.0,568.0,False
ILM-prop,hosp,2023-08-24,2023-08-22,DE,80+,COVID-19,619.0,562.0,576.0,592.0,613.0,640.0,670.0,711.0,False
ILM-prop,hosp,2023-08-24,2023-08-23,DE,00+,COVID-19,1555.0,1391.0,1431.0,1476.0,1537.0,1615.0,1702.0,1822.0,False
ILM-prop,hosp,2023-08-24,2023-08-23,DE,00-04,COVID-19,71.0,63.0,65.0,68.0,71.0,75.0,78.0,81.0,False
ILM-prop,hosp,2023-08-24,2023-08-23,DE,05-14,COVID-19,11.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,False
