model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-28,2022-05-31,DE-ST,00+,COVID-19,61.9085,61.0,61.0,61.0,61.0,62.0,64.0,65.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-05-31,DE-TH,00+,COVID-19,59.2205,59.0,59.0,59.0,59.0,59.0,60.0,61.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-01,DE,00+,COVID-19,2436.855,2413.0,2418.0,2425.0,2435.0,2446.0,2458.0,2474.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-01,DE,00-04,COVID-19,85.616,85.0,85.0,85.0,85.0,86.0,87.0,88.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-01,DE,05-14,COVID-19,43.5385,43.0,43.0,43.0,43.0,44.0,45.0,45.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-01,DE,15-34,COVID-19,269.5785,268.0,268.0,268.0,269.0,270.0,272.0,274.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-01,DE,35-59,COVID-19,443.529,438.0,439.0,441.0,442.0,445.0,449.0,455.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-01,DE,60-79,COVID-19,775.094,764.0,767.0,770.0,774.0,779.0,784.0,790.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-01,DE,80+,COVID-19,808.1455,802.0,804.0,805.0,807.0,810.0,813.0,818.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-01,DE-BB,00+,COVID-19,69.4375,69.0,69.0,69.0,69.0,70.0,70.0,71.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-01,DE-BE,00+,COVID-19,67.558,64.0,65.0,65.0,67.0,69.0,71.0,75.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-01,DE-BW,00+,COVID-19,210.6585,210.0,210.0,210.0,210.0,211.0,212.0,213.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-01,DE-BY,00+,COVID-19,537.3395,532.0,533.0,535.0,537.0,539.0,542.0,546.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-01,DE-HB,00+,COVID-19,6.1775,6.0,6.0,6.0,6.0,6.0,7.0,7.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-01,DE-HE,00+,COVID-19,183.589,182.0,182.0,182.0,183.0,184.0,186.0,188.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-01,DE-HH,00+,COVID-19,42.4675,39.0,39.0,40.0,41.0,44.0,47.0,51.25,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-01,DE-MV,00+,COVID-19,59.1455,59.0,59.0,59.0,59.0,59.0,60.0,60.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-01,DE-NI,00+,COVID-19,157.676,153.0,154.0,155.0,157.0,159.0,162.0,165.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-01,DE-NW,00+,COVID-19,669.761,664.0,665.0,667.0,669.0,672.0,675.0,682.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-01,DE-RP,00+,COVID-19,100.4775,99.0,99.0,99.0,100.0,101.0,102.0,105.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-01,DE-SH,00+,COVID-19,106.6735,106.0,106.0,106.0,106.0,107.0,108.0,109.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-01,DE-SL,00+,COVID-19,24.567,24.0,24.0,24.0,24.0,25.0,26.0,27.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-01,DE-SN,00+,COVID-19,74.2025,74.0,74.0,74.0,74.0,74.0,75.0,76.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-01,DE-ST,00+,COVID-19,54.0495,53.0,53.0,53.0,54.0,55.0,56.0,58.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-01,DE-TH,00+,COVID-19,62.2565,62.0,62.0,62.0,62.0,62.0,63.0,64.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-02,DE,00+,COVID-19,2511.2875,2483.0,2490.0,2498.0,2509.0,2522.0,2537.0,2556.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-02,DE,00-04,COVID-19,88.6665,88.0,88.0,88.0,88.0,89.0,90.0,91.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-02,DE,05-14,COVID-19,38.6425,38.0,38.0,38.0,38.0,39.0,40.0,41.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-02,DE,15-34,COVID-19,295.283,293.0,293.0,294.0,295.0,296.0,298.0,301.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-02,DE,35-59,COVID-19,473.725,468.0,469.0,470.0,472.0,476.0,480.0,486.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-02,DE,60-79,COVID-19,792.833,781.0,784.0,787.0,792.0,797.0,803.0,809.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-02,DE,80+,COVID-19,807.7925,801.0,803.0,805.0,807.0,810.0,814.0,819.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-02,DE-BB,00+,COVID-19,74.482,74.0,74.0,74.0,74.0,75.0,75.0,76.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-02,DE-BE,00+,COVID-19,78.1075,74.0,75.0,76.0,77.0,79.0,82.0,86.0249999999999,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-02,DE-BW,00+,COVID-19,211.902,211.0,211.0,211.0,212.0,212.0,213.0,215.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-02,DE-BY,00+,COVID-19,528.181,523.0,524.0,525.0,528.0,530.0,533.0,538.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-02,DE-HB,00+,COVID-19,8.205,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-02,DE-HE,00+,COVID-19,191.881,190.0,190.0,191.0,191.0,193.0,194.0,196.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-02,DE-HH,00+,COVID-19,42.538,39.0,39.0,40.0,41.0,44.0,47.0,51.25,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-02,DE-MV,00+,COVID-19,58.157,58.0,58.0,58.0,58.0,58.0,59.0,59.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-02,DE-NI,00+,COVID-19,174.408,170.0,171.0,172.0,174.0,176.0,179.0,183.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-02,DE-NW,00+,COVID-19,699.6745,693.0,694.0,696.0,698.5,702.0,706.0,713.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-02,DE-RP,00+,COVID-19,94.7125,93.0,93.0,93.0,94.0,95.0,97.0,99.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-02,DE-SH,00+,COVID-19,102.9855,102.0,102.0,102.0,103.0,103.0,105.0,107.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-02,DE-SL,00+,COVID-19,29.705,29.0,29.0,29.0,29.0,30.0,31.0,32.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-02,DE-SN,00+,COVID-19,74.2385,74.0,74.0,74.0,74.0,74.0,75.0,76.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-02,DE-ST,00+,COVID-19,62.2525,61.0,61.0,61.0,62.0,63.0,64.0,66.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-02,DE-TH,00+,COVID-19,66.311,66.0,66.0,66.0,66.0,66.0,67.0,68.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-03,DE,00+,COVID-19,2884.683,2850.0,2858.0,2867.0,2881.0,2899.0,2916.0,2937.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-03,DE,00-04,COVID-19,98.7955,98.0,98.0,98.0,98.0,99.0,100.0,102.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-03,DE,05-14,COVID-19,47.7705,47.0,47.0,47.0,48.0,48.0,49.0,50.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-03,DE,15-34,COVID-19,354.467,351.0,352.0,353.0,354.0,356.0,358.0,361.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-03,DE,35-59,COVID-19,524.6255,517.0,519.0,521.0,523.0,527.0,532.0,540.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-03,DE,60-79,COVID-19,913.2865,899.0,903.0,907.0,912.0,919.0,925.0,935.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-03,DE,80+,COVID-19,926.959,919.0,921.0,923.0,926.0,930.0,934.0,942.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-03,DE-BB,00+,COVID-19,87.589,87.0,87.0,87.0,87.0,88.0,89.0,90.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-03,DE-BE,00+,COVID-19,84.678,80.0,81.0,82.0,84.0,86.0,89.0,94.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-03,DE-BW,00+,COVID-19,252.4385,251.0,251.0,251.0,252.0,253.0,254.0,256.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-03,DE-BY,00+,COVID-19,588.1645,582.0,584.0,585.0,588.0,590.0,594.0,598.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-03,DE-HB,00+,COVID-19,10.233,10.0,10.0,10.0,10.0,10.0,11.0,12.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-03,DE-HE,00+,COVID-19,222.633,220.0,220.0,221.0,222.0,224.0,226.0,228.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-03,DE-HH,00+,COVID-19,47.9085,44.0,44.0,45.0,47.0,50.0,53.0,58.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-03,DE-MV,00+,COVID-19,66.1685,66.0,66.0,66.0,66.0,66.0,67.0,67.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-03,DE-NI,00+,COVID-19,206.8965,201.0,202.0,204.0,206.0,209.0,213.0,217.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-03,DE-NW,00+,COVID-19,797.8255,789.0,791.0,793.0,796.0,801.0,806.0,815.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-03,DE-RP,00+,COVID-19,112.212,110.0,110.0,111.0,112.0,113.0,115.0,117.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-03,DE-SH,00+,COVID-19,120.2425,119.0,119.0,119.0,120.0,121.0,122.0,125.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-03,DE-SL,00+,COVID-19,33.834,33.0,33.0,33.0,34.0,34.0,35.0,36.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-03,DE-SN,00+,COVID-19,87.292,87.0,87.0,87.0,87.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-03,DE-ST,00+,COVID-19,70.547,69.0,69.0,69.0,70.0,71.0,73.0,75.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-03,DE-TH,00+,COVID-19,76.4115,76.0,76.0,76.0,76.0,77.0,77.0,78.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-04,DE,00+,COVID-19,2877.6825,2842.0,2850.0,2859.0,2874.0,2892.0,2911.0,2932.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-04,DE,00-04,COVID-19,94.9055,94.0,94.0,94.0,95.0,95.0,96.0,98.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-04,DE,05-14,COVID-19,52.9165,52.0,52.0,52.0,53.0,53.0,54.0,55.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-04,DE,15-34,COVID-19,340.142,336.0,337.0,338.0,340.0,342.0,344.0,347.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-04,DE,35-59,COVID-19,517.953,510.0,512.0,514.0,517.0,521.0,527.0,534.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-04,DE,60-79,COVID-19,904.2715,889.0,893.0,897.0,903.0,910.0,917.0,927.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-04,DE,80+,COVID-19,949.871,941.0,943.0,946.0,949.0,953.0,957.0,965.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-04,DE-BB,00+,COVID-19,85.711,85.0,85.0,85.0,85.0,86.0,87.0,88.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-04,DE-BE,00+,COVID-19,77.836,73.0,74.0,75.0,77.0,79.0,82.0,87.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-04,DE-BW,00+,COVID-19,256.738,255.0,255.0,256.0,256.0,258.0,259.0,260.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-04,DE-BY,00+,COVID-19,569.291,563.0,564.0,566.0,569.0,572.0,576.0,580.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-04,DE-HB,00+,COVID-19,9.252,9.0,9.0,9.0,9.0,9.0,10.0,11.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-04,DE-HE,00+,COVID-19,225.3225,222.0,223.0,223.0,225.0,227.0,229.0,231.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-04,DE-HH,00+,COVID-19,48.942,45.0,45.0,46.0,48.0,51.0,54.0,59.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-04,DE-MV,00+,COVID-19,66.1845,66.0,66.0,66.0,66.0,66.0,67.0,67.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-04,DE-NI,00+,COVID-19,196.121,190.0,192.0,193.0,195.0,198.0,202.0,206.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-04,DE-NW,00+,COVID-19,810.3855,801.0,803.0,806.0,809.0,813.0,819.0,829.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-04,DE-RP,00+,COVID-19,104.548,102.0,102.0,103.0,104.0,106.0,107.0,110.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-04,DE-SH,00+,COVID-19,127.7385,126.0,126.0,126.0,127.0,129.0,130.0,133.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-04,DE-SL,00+,COVID-19,35.033,34.0,34.0,34.0,35.0,36.0,36.0,37.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-04,DE-SN,00+,COVID-19,80.3515,80.0,80.0,80.0,80.0,81.0,81.0,82.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-04,DE-ST,00+,COVID-19,82.8815,81.0,81.0,81.0,82.0,84.0,86.0,88.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-04,DE-TH,00+,COVID-19,81.555,81.0,81.0,81.0,81.0,82.0,83.0,84.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-05,DE,00+,COVID-19,2926.14,2889.0,2897.0,2907.0,2922.0,2940.25,2960.0,2984.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-05,DE,00-04,COVID-19,98.166,97.0,97.0,97.0,98.0,99.0,100.0,101.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-05,DE,05-14,COVID-19,52.0095,51.0,51.0,51.0,52.0,53.0,53.0,54.0249999999999,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-05,DE,15-34,COVID-19,341.4125,337.0,338.0,339.0,341.0,343.0,345.0,349.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-05,DE,35-59,COVID-19,523.39,515.0,517.0,519.0,522.0,526.0,532.0,540.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-05,DE,60-79,COVID-19,944.63,928.0,933.0,937.0,943.0,951.0,959.0,968.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-05,DE,80+,COVID-19,950.1595,941.0,943.0,946.0,949.0,953.0,958.0,966.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-05,DE-BB,00+,COVID-19,85.7545,85.0,85.0,85.0,85.0,86.0,87.0,88.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-05,DE-BE,00+,COVID-19,78.069,73.0,74.0,75.0,77.0,80.0,83.0,88.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-05,DE-BW,00+,COVID-19,262.811,261.0,261.0,262.0,262.0,264.0,265.0,267.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-05,DE-BY,00+,COVID-19,574.904,568.0,569.0,571.0,574.0,578.0,582.0,586.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-05,DE-HB,00+,COVID-19,8.2715,8.0,8.0,8.0,8.0,8.0,9.0,10.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-05,DE-HE,00+,COVID-19,229.4755,226.0,227.0,228.0,229.0,231.0,233.0,236.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-05,DE-HH,00+,COVID-19,45.0445,41.0,41.0,42.0,44.0,47.0,50.0,55.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-05,DE-MV,00+,COVID-19,69.1985,69.0,69.0,69.0,69.0,69.0,70.0,70.0249999999999,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-05,DE-NI,00+,COVID-19,197.2435,191.0,193.0,194.0,196.0,199.0,203.0,207.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-05,DE-NW,00+,COVID-19,831.5835,821.0,824.0,826.0,830.0,835.0,841.0,853.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-05,DE-RP,00+,COVID-19,105.67,103.0,103.0,104.0,105.0,107.0,108.0,111.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-05,DE-SH,00+,COVID-19,130.8245,129.0,129.0,129.0,130.0,132.0,134.0,136.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-05,DE-SL,00+,COVID-19,35.047,34.0,34.0,34.0,35.0,36.0,36.0,38.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-05,DE-SN,00+,COVID-19,85.381,85.0,85.0,85.0,85.0,86.0,86.0,87.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-05,DE-ST,00+,COVID-19,81.979,80.0,80.0,80.0,81.0,83.0,85.0,87.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-05,DE-TH,00+,COVID-19,84.628,84.0,84.0,84.0,84.0,85.0,86.0,87.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-06,DE,00+,COVID-19,2937.734,2900.0,2909.0,2919.0,2934.0,2952.0,2972.0,2996.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-06,DE,00-04,COVID-19,94.237,93.0,93.0,93.0,94.0,95.0,96.0,98.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-06,DE,05-14,COVID-19,51.0865,50.0,50.0,50.0,51.0,52.0,53.0,54.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-06,DE,15-34,COVID-19,343.643,339.0,340.0,341.0,343.0,345.0,348.0,351.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-06,DE,35-59,COVID-19,521.836,514.0,515.0,517.0,520.0,525.0,531.0,539.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-06,DE,60-79,COVID-19,954.797,937.0,942.0,947.0,953.0,961.0,970.0,979.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-06,DE,80+,COVID-19,956.4115,947.0,949.0,952.0,955.0,959.0,964.0,972.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-06,DE-BB,00+,COVID-19,85.7555,85.0,85.0,85.0,85.0,86.0,87.0,88.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-06,DE-BE,00+,COVID-19,81.4645,76.0,78.0,79.0,81.0,83.0,87.0,92.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-06,DE-BW,00+,COVID-19,266.942,265.0,265.0,266.0,267.0,268.0,269.0,271.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-06,DE-BY,00+,COVID-19,573.3235,566.0,568.0,570.0,572.5,576.0,580.0,585.025,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-06,DE-HB,00+,COVID-19,8.2805,8.0,8.0,8.0,8.0,8.0,9.0,10.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-06,DE-HE,00+,COVID-19,230.496,227.0,228.0,229.0,230.0,232.0,234.0,237.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-06,DE-HH,00+,COVID-19,45.3155,41.0,41.0,42.0,44.0,47.0,51.0,55.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-06,DE-MV,00+,COVID-19,68.201,68.0,68.0,68.0,68.0,68.0,69.0,69.0249999999999,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-06,DE-NI,00+,COVID-19,191.034,185.0,186.0,188.0,190.0,193.0,196.0,201.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-06,DE-NW,00+,COVID-19,841.168,831.0,833.0,836.0,840.0,844.0,850.0,863.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-06,DE-RP,00+,COVID-19,104.7335,102.0,102.0,103.0,104.0,106.0,107.0,111.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-06,DE-SH,00+,COVID-19,132.935,131.0,131.0,131.0,132.0,134.0,136.0,138.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-06,DE-SL,00+,COVID-19,35.0565,34.0,34.0,34.0,35.0,36.0,36.0,38.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-06,DE-SN,00+,COVID-19,89.41,89.0,89.0,89.0,89.0,90.0,90.0,91.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-06,DE-ST,00+,COVID-19,84.0345,82.0,82.0,82.0,83.0,85.0,87.0,89.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-06,DE-TH,00+,COVID-19,79.665,79.0,79.0,79.0,79.0,80.0,81.0,82.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-07,DE,00+,COVID-19,2459.611,2423.975,2432.0,2442.0,2456.0,2473.25,2492.0,2514.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-07,DE,00-04,COVID-19,85.3615,84.0,84.0,84.0,85.0,86.0,87.0,89.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-07,DE,05-14,COVID-19,40.1785,39.0,39.0,39.0,40.0,41.0,42.0,43.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-07,DE,15-34,COVID-19,276.6385,272.0,273.0,274.0,276.0,278.0,281.0,284.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-07,DE,35-59,COVID-19,423.269,415.0,417.0,419.0,422.0,426.0,431.0,438.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-07,DE,60-79,COVID-19,807.368,790.0,794.0,799.0,806.0,814.0,822.0,832.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-07,DE,80+,COVID-19,814.0375,805.0,807.0,810.0,813.0,817.0,822.0,829.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-07,DE-BB,00+,COVID-19,59.6555,59.0,59.0,59.0,59.0,60.0,61.0,62.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-07,DE-BE,00+,COVID-19,62.1935,57.0,58.0,60.0,61.0,64.0,67.0,72.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-07,DE-BW,00+,COVID-19,243.244,241.0,241.0,242.0,243.0,244.0,246.0,248.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-07,DE-BY,00+,COVID-19,473.515,466.0,468.0,470.0,473.0,476.0,480.0,486.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-07,DE-HB,00+,COVID-19,6.299,6.0,6.0,6.0,6.0,6.0,7.0,8.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-07,DE-HE,00+,COVID-19,164.2195,161.0,162.0,162.0,164.0,165.0,167.0,170.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-07,DE-HH,00+,COVID-19,37.3975,33.0,33.0,34.0,36.0,39.0,43.0,45.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-07,DE-MV,00+,COVID-19,50.1935,50.0,50.0,50.0,50.0,50.0,51.0,51.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-06-07,DE-NI,00+,COVID-19,139.5675,135.0,136.0,137.0,139.0,141.0,144.0,148.0,False
