model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-14,2022-03-17,DE-NW,00+,COVID-19,2692.604,2674.0,2679.0,2685.0,2691.0,2700.0,2708.0,2717.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-17,DE-RP,00+,COVID-19,591.2395,560.0,567.0,577.0,589.0,604.0,618.0,635.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-17,DE-SH,00+,COVID-19,313.876,310.0,311.0,312.0,314.0,315.0,317.0,319.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-17,DE-SL,00+,COVID-19,143.773,142.0,142.0,143.0,143.0,145.0,146.0,148.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-17,DE-SN,00+,COVID-19,548.301,537.0,540.0,544.0,548.0,552.25,557.0,562.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-17,DE-ST,00+,COVID-19,487.9065,475.0,478.0,482.0,487.0,492.0,499.0,507.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-17,DE-TH,00+,COVID-19,600.347,593.0,595.0,597.0,600.0,603.0,607.0,612.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-18,DE,00+,COVID-19,11732.435,11659.0,11682.0,11705.0,11730.0,11757.0,11785.0,11819.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-18,DE,00-04,COVID-19,465.897,460.0,461.0,463.0,466.0,468.0,471.0,475.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-18,DE,05-14,COVID-19,298.0735,294.0,295.0,296.0,298.0,299.0,301.0,303.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-18,DE,15-34,COVID-19,1236.817,1224.0,1228.0,1232.0,1236.0,1241.0,1246.0,1252.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-18,DE,35-59,COVID-19,1920.0435,1902.0,1907.0,1913.0,1920.0,1926.0,1933.0,1941.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-18,DE,60-79,COVID-19,3634.015,3583.975,3597.0,3613.0,3631.0,3654.0,3674.0,3700.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-18,DE,80+,COVID-19,4192.4055,4154.975,4165.0,4177.0,4190.0,4205.0,4222.0,4243.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-18,DE-BB,00+,COVID-19,269.494,264.0,265.0,267.0,269.0,271.0,274.0,279.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-18,DE-BE,00+,COVID-19,218.1325,214.0,215.0,216.0,218.0,220.0,222.0,225.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-18,DE-BW,00+,COVID-19,1672.7875,1642.975,1651.0,1659.0,1670.0,1683.0,1699.0,1717.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-18,DE-BY,00+,COVID-19,2035.881,2016.0,2022.0,2028.0,2035.0,2043.0,2050.0,2059.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-18,DE-HB,00+,COVID-19,46.047,45.0,45.0,45.0,46.0,47.0,47.0,49.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-18,DE-HE,00+,COVID-19,727.339,718.0,721.0,723.0,727.0,731.0,735.0,741.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-18,DE-HH,00+,COVID-19,133.679,132.0,132.0,133.0,133.0,134.0,136.0,137.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-18,DE-MV,00+,COVID-19,463.921,460.0,461.0,462.0,464.0,465.0,467.0,470.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-18,DE-NI,00+,COVID-19,751.418,743.0,745.0,748.0,751.0,755.0,758.0,762.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-18,DE-NW,00+,COVID-19,2672.4105,2651.0,2657.0,2664.0,2671.0,2680.0,2689.0,2699.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-18,DE-RP,00+,COVID-19,584.633,551.0,560.0,569.0,582.0,597.25,613.0,629.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-18,DE-SH,00+,COVID-19,313.6765,310.0,311.0,312.0,313.0,315.0,317.0,320.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-18,DE-SL,00+,COVID-19,146.097,144.0,144.0,145.0,146.0,147.0,148.0,150.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-18,DE-SN,00+,COVID-19,564.165,551.0,555.0,559.0,563.0,569.0,574.0,582.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-18,DE-ST,00+,COVID-19,506.9265,493.0,496.0,500.0,506.0,512.0,519.0,528.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-18,DE-TH,00+,COVID-19,609.2245,601.0,603.0,606.0,608.0,612.0,616.0,621.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-19,DE,00+,COVID-19,11822.675,11743.975,11768.9,11793.0,11820.0,11850.0,11878.0,11914.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-19,DE,00-04,COVID-19,459.5035,453.0,454.0,456.0,459.0,462.0,465.0,468.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-19,DE,05-14,COVID-19,300.47,297.0,298.0,299.0,300.0,302.0,304.0,306.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-19,DE,15-34,COVID-19,1218.253,1205.0,1209.0,1213.0,1218.0,1223.0,1228.0,1236.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-19,DE,35-59,COVID-19,1949.578,1931.0,1936.9,1942.0,1949.0,1957.0,1964.0,1973.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-19,DE,60-79,COVID-19,3655.887,3601.0,3616.0,3632.75,3653.0,3677.0,3699.1,3730.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-19,DE,80+,COVID-19,4254.0325,4213.975,4225.0,4237.0,4252.0,4269.0,4286.0,4306.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-19,DE-BB,00+,COVID-19,261.3795,256.0,257.0,259.0,261.0,264.0,267.0,271.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-19,DE-BE,00+,COVID-19,219.61,215.0,216.0,217.0,219.0,221.0,224.0,226.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-19,DE-BW,00+,COVID-19,1678.9025,1645.0,1654.0,1664.0,1676.0,1691.0,1707.0,1730.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-19,DE-BY,00+,COVID-19,2024.141,2003.0,2010.0,2016.0,2024.0,2032.0,2039.0,2048.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-19,DE-HB,00+,COVID-19,45.123,44.0,44.0,44.0,45.0,46.0,47.0,48.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-19,DE-HE,00+,COVID-19,720.6175,710.0,713.0,716.0,720.0,725.0,729.0,736.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-19,DE-HH,00+,COVID-19,140.965,139.0,139.0,140.0,141.0,142.0,143.0,144.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-19,DE-MV,00+,COVID-19,455.008,450.0,451.0,453.0,455.0,457.0,459.0,462.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-19,DE-NI,00+,COVID-19,795.2435,786.0,789.0,791.0,795.0,799.0,803.0,807.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-19,DE-NW,00+,COVID-19,2718.792,2695.0,2702.0,2709.0,2718.0,2727.0,2737.0,2748.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-19,DE-RP,00+,COVID-19,564.4555,530.0,539.0,548.0,563.0,578.0,592.1,611.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-19,DE-SH,00+,COVID-19,330.4515,326.0,327.0,329.0,330.0,332.0,334.0,336.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-19,DE-SL,00+,COVID-19,151.5935,149.0,149.0,150.0,151.0,153.0,154.0,156.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-19,DE-SN,00+,COVID-19,575.821,562.0,566.0,571.0,575.0,580.0,586.0,594.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-19,DE-ST,00+,COVID-19,499.639,485.0,489.0,493.0,499.0,504.25,512.0,521.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-19,DE-TH,00+,COVID-19,621.1215,612.0,614.0,617.0,620.0,625.0,629.0,635.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-20,DE,00+,COVID-19,11717.64,11635.975,11662.0,11687.0,11717.0,11746.0,11774.0,11813.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-20,DE,00-04,COVID-19,444.979,438.0,440.0,442.0,445.0,448.0,451.0,454.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-20,DE,05-14,COVID-19,300.82,297.0,298.0,299.0,301.0,302.0,304.0,306.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-20,DE,15-34,COVID-19,1164.174,1150.0,1154.0,1159.0,1164.0,1169.0,1174.0,1181.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-20,DE,35-59,COVID-19,1925.274,1906.0,1912.0,1917.0,1925.0,1932.0,1940.0,1949.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-20,DE,60-79,COVID-19,3662.367,3604.0,3620.0,3638.0,3659.5,3685.0,3708.0,3738.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-20,DE,80+,COVID-19,4238.414,4197.0,4208.0,4222.0,4236.0,4254.0,4271.0,4290.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-20,DE-BB,00+,COVID-19,266.265,260.0,262.0,263.0,266.0,269.0,272.0,277.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-20,DE-BE,00+,COVID-19,214.9425,210.0,211.0,213.0,215.0,217.0,219.0,223.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-20,DE-BW,00+,COVID-19,1643.2725,1607.0,1617.0,1627.0,1641.0,1656.0,1673.0,1694.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-20,DE-BY,00+,COVID-19,2042.9325,2020.0,2028.0,2034.75,2043.0,2051.0,2059.0,2068.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-20,DE-HB,00+,COVID-19,44.1815,43.0,43.0,43.0,44.0,45.0,46.0,47.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-20,DE-HE,00+,COVID-19,712.949,702.0,705.0,708.0,712.0,717.0,722.0,729.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-20,DE-HH,00+,COVID-19,143.1145,141.0,141.0,142.0,143.0,144.0,145.0,147.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-20,DE-MV,00+,COVID-19,461.794,457.0,458.0,459.0,461.0,464.0,466.0,469.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-20,DE-NI,00+,COVID-19,787.3015,777.0,780.0,783.0,787.0,791.0,795.0,800.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-20,DE-NW,00+,COVID-19,2685.0295,2660.0,2668.0,2675.0,2684.0,2693.0,2704.0,2716.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-20,DE-RP,00+,COVID-19,574.183,539.0,548.0,558.0,572.0,588.0,603.0,623.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-20,DE-SH,00+,COVID-19,324.8645,320.0,321.0,323.0,325.0,327.0,329.0,331.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-20,DE-SL,00+,COVID-19,153.2165,150.0,151.0,152.0,153.0,154.0,156.0,158.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-20,DE-SN,00+,COVID-19,582.08,567.0,572.0,576.0,581.0,587.0,593.0,601.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-20,DE-ST,00+,COVID-19,466.872,453.0,456.0,460.0,466.0,472.0,479.0,488.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-20,DE-TH,00+,COVID-19,598.2815,588.0,591.0,594.0,597.0,602.0,607.0,614.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-21,DE,00+,COVID-19,11660.6085,11575.0,11604.0,11628.0,11659.0,11690.0,11720.1,11758.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-21,DE,00-04,COVID-19,444.4105,438.0,439.0,441.0,444.0,447.0,450.0,454.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-21,DE,05-14,COVID-19,305.0615,301.0,302.0,303.0,305.0,307.0,309.0,311.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-21,DE,15-34,COVID-19,1149.3655,1135.0,1139.0,1144.0,1149.0,1154.0,1160.0,1167.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-21,DE,35-59,COVID-19,1922.934,1903.0,1909.0,1914.75,1922.0,1930.0,1938.0,1948.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-21,DE,60-79,COVID-19,3657.5695,3596.0,3613.9,3632.0,3655.0,3680.0,3705.0,3735.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-21,DE,80+,COVID-19,4200.018,4155.0,4169.0,4183.0,4197.0,4216.0,4233.0,4254.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-21,DE-BB,00+,COVID-19,260.3485,254.0,256.0,257.0,260.0,263.0,266.0,270.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-21,DE-BE,00+,COVID-19,213.086,208.0,209.0,211.0,213.0,215.0,217.0,221.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-21,DE-BW,00+,COVID-19,1643.3395,1606.0,1615.0,1627.0,1640.0,1657.0,1674.1,1699.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-21,DE-BY,00+,COVID-19,2022.3655,1999.0,2006.0,2014.0,2022.0,2031.0,2039.0,2048.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-21,DE-HB,00+,COVID-19,42.259,41.0,41.0,41.0,42.0,43.0,44.0,45.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-21,DE-HE,00+,COVID-19,719.538,708.0,711.0,714.0,719.0,724.0,729.0,736.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-21,DE-HH,00+,COVID-19,137.3025,135.0,135.0,136.0,137.0,138.0,140.0,141.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-21,DE-MV,00+,COVID-19,483.616,478.0,480.0,481.0,483.0,486.0,488.0,491.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-21,DE-NI,00+,COVID-19,776.25,766.0,769.0,772.0,776.0,780.0,784.0,789.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-21,DE-NW,00+,COVID-19,2649.921,2624.0,2632.0,2640.0,2649.0,2659.0,2669.0,2682.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-21,DE-RP,00+,COVID-19,570.2105,535.0,543.0,554.0,568.0,584.0,600.0,619.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-21,DE-SH,00+,COVID-19,332.4355,327.0,329.0,330.0,332.0,334.0,336.1,339.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-21,DE-SL,00+,COVID-19,141.4755,138.0,139.0,140.0,141.0,143.0,145.0,147.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-21,DE-SN,00+,COVID-19,581.4985,566.0,571.0,576.0,581.0,587.0,593.0,601.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-21,DE-ST,00+,COVID-19,468.5265,454.0,458.0,462.0,467.0,474.0,480.0,490.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-21,DE-TH,00+,COVID-19,601.1195,590.0,593.0,596.0,600.0,605.0,611.0,618.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-22,DE,00+,COVID-19,11592.0885,11500.975,11530.0,11557.0,11590.0,11625.0,11656.1,11696.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-22,DE,00-04,COVID-19,415.8655,409.0,410.0,413.0,415.0,419.0,422.0,425.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-22,DE,05-14,COVID-19,281.812,277.0,278.0,280.0,282.0,283.0,286.0,288.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-22,DE,15-34,COVID-19,1113.0685,1098.0,1103.0,1107.0,1113.0,1119.0,1124.0,1132.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-22,DE,35-59,COVID-19,1899.279,1877.0,1884.0,1891.0,1899.0,1907.0,1916.0,1925.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-22,DE,60-79,COVID-19,3656.8425,3589.0,3610.0,3628.75,3654.0,3681.0,3709.0,3741.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-22,DE,80+,COVID-19,4243.952,4196.0,4211.0,4225.0,4242.0,4261.0,4280.1,4304.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-22,DE-BB,00+,COVID-19,264.398,257.0,259.0,261.0,264.0,267.0,271.0,276.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-22,DE-BE,00+,COVID-19,211.591,206.0,207.0,209.0,211.0,214.0,216.0,220.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-22,DE-BW,00+,COVID-19,1630.9045,1589.0,1599.9,1612.0,1628.0,1646.0,1665.0,1696.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-22,DE-BY,00+,COVID-19,1983.5255,1959.0,1966.9,1974.0,1983.0,1993.0,2001.0,2011.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-22,DE-HB,00+,COVID-19,39.386,38.0,38.0,38.0,39.0,40.0,41.0,42.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-22,DE-HE,00+,COVID-19,716.0985,703.0,706.0,710.0,715.0,721.0,727.0,735.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-22,DE-HH,00+,COVID-19,148.782,146.0,147.0,147.0,149.0,150.0,151.0,153.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-22,DE-MV,00+,COVID-19,477.772,472.0,473.0,475.0,477.0,480.0,483.0,487.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-22,DE-NI,00+,COVID-19,786.043,775.0,778.0,782.0,786.0,790.0,794.0,799.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-22,DE-NW,00+,COVID-19,2556.5775,2529.0,2538.0,2546.0,2556.0,2566.0,2577.0,2590.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-22,DE-RP,00+,COVID-19,586.224,547.0,557.0,568.0,584.0,601.0,619.0,640.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-22,DE-SH,00+,COVID-19,337.0225,331.0,333.0,335.0,337.0,339.0,342.0,345.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-22,DE-SL,00+,COVID-19,139.677,136.0,137.0,138.0,139.0,141.0,143.0,146.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-22,DE-SN,00+,COVID-19,615.3955,599.0,604.0,609.0,614.5,621.0,628.0,637.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-22,DE-ST,00+,COVID-19,472.33,458.0,462.0,466.0,471.0,478.0,485.0,493.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-22,DE-TH,00+,COVID-19,604.8835,593.0,596.0,599.0,603.0,609.0,616.0,624.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-23,DE,00+,COVID-19,11642.8565,11540.975,11572.0,11603.0,11641.0,11681.0,11718.0,11755.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-23,DE,00-04,COVID-19,410.7395,403.0,405.0,407.0,410.0,414.0,417.0,420.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-23,DE,05-14,COVID-19,267.0055,262.0,263.0,265.0,267.0,269.0,271.0,274.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-23,DE,15-34,COVID-19,1122.6845,1105.0,1111.0,1116.0,1122.0,1129.0,1135.0,1144.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-23,DE,35-59,COVID-19,1931.7855,1908.0,1915.0,1922.0,1931.0,1941.0,1950.0,1960.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-23,DE,60-79,COVID-19,3650.6985,3574.0,3595.0,3618.0,3649.0,3679.0,3708.0,3745.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-23,DE,80+,COVID-19,4280.2885,4228.0,4245.0,4260.0,4278.0,4298.0,4318.0,4347.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-23,DE-BB,00+,COVID-19,264.7425,257.0,259.0,261.0,264.0,267.0,272.0,277.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-23,DE-BE,00+,COVID-19,230.4545,224.0,226.0,227.0,230.0,233.0,236.0,240.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-23,DE-BW,00+,COVID-19,1660.5825,1612.0,1625.0,1638.0,1657.0,1679.0,1700.1,1732.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-23,DE-BY,00+,COVID-19,2007.659,1980.0,1989.0,1997.0,2007.0,2018.0,2027.1,2039.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-23,DE-HB,00+,COVID-19,38.512,37.0,37.0,37.0,38.0,39.0,40.0,42.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-23,DE-HE,00+,COVID-19,723.239,708.0,713.0,716.0,722.0,729.0,735.0,745.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-23,DE-HH,00+,COVID-19,149.23,146.0,147.0,148.0,149.0,150.0,152.0,154.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-23,DE-MV,00+,COVID-19,451.126,444.0,446.0,448.0,451.0,454.0,457.0,461.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-23,DE-NI,00+,COVID-19,788.2435,776.0,780.0,783.0,788.0,793.0,798.0,803.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-23,DE-NW,00+,COVID-19,2511.6785,2482.0,2491.0,2499.0,2511.0,2522.0,2534.0,2548.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-23,DE-RP,00+,COVID-19,623.507,579.0,590.0,603.0,621.0,640.0,660.0,684.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-23,DE-SH,00+,COVID-19,342.5655,336.0,338.0,340.0,342.0,345.0,348.0,351.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-23,DE-SL,00+,COVID-19,141.316,137.0,138.0,139.0,141.0,143.0,145.0,148.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-23,DE-SN,00+,COVID-19,617.0725,599.0,605.0,610.0,616.0,623.0,631.0,641.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-23,DE-ST,00+,COVID-19,477.0285,460.0,465.0,470.0,476.0,483.0,491.0,502.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-23,DE-TH,00+,COVID-19,595.7695,581.0,585.0,589.0,594.0,601.0,609.0,618.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-24,DE,00+,COVID-19,11655.1685,11541.975,11578.0,11611.0,11653.0,11698.0,11738.0,11784.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-24,DE,00-04,COVID-19,419.9225,412.0,414.0,416.0,420.0,423.0,427.0,430.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-24,DE,05-14,COVID-19,257.4575,251.0,253.0,255.0,257.0,260.0,262.0,266.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-24,DE,15-34,COVID-19,1132.3325,1113.0,1119.0,1125.0,1132.0,1139.0,1147.0,1155.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-24,DE,35-59,COVID-19,1910.2625,1883.0,1892.0,1900.0,1909.0,1920.0,1930.0,1942.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-24,DE,60-79,COVID-19,3715.629,3631.975,3655.0,3679.0,3712.0,3748.0,3779.0,3820.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-24,DE,80+,COVID-19,4239.888,4183.975,4201.0,4218.0,4238.0,4259.0,4282.0,4311.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-24,DE-BB,00+,COVID-19,265.2525,256.0,259.0,261.75,265.0,268.0,272.0,278.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-24,DE-BE,00+,COVID-19,224.8385,217.0,219.0,222.0,224.0,228.0,231.0,235.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-24,DE-BW,00+,COVID-19,1656.7385,1604.0,1617.0,1632.0,1653.0,1677.0,1700.1,1734.025,False
