model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-21,2021-10-28,DE-HH,00+,COVID-19,67.989,65.0,,66.0,68.0,69.0,71.0,73.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-28,DE-MV,00+,COVID-19,55.6865,55.0,,55.0,55.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-28,DE-NI,00+,COVID-19,233.681,230.0,,232.0,233.0,235.0,237.0,239.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-28,DE-NW,00+,COVID-19,955.784,948.0,,953.0,955.5,959.0,962.0,966.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-28,DE-RP,00+,COVID-19,217.7115,213.0,,215.0,217.0,220.0,222.0,225.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-28,DE-SH,00+,COVID-19,86.7685,84.0,,85.0,86.0,88.0,89.0,91.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-28,DE-SL,00+,COVID-19,18.585,18.0,,18.0,18.0,19.0,20.0,21.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-28,DE-SN,00+,COVID-19,454.4145,448.0,,451.0,454.0,457.0,460.0,464.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-28,DE-ST,00+,COVID-19,128.053,125.0,,126.0,128.0,129.0,131.0,134.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-28,DE-TH,00+,COVID-19,318.698,315.0,,317.0,318.0,320.0,322.0,324.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-29,DE,00+,COVID-19,5346.1135,5323.0,,5338.0,5346.0,5354.0,5363.0,5372.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-29,DE,00-04,COVID-19,85.943,85.0,,85.0,86.0,86.0,87.0,89.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-29,DE,05-14,COVID-19,65.3485,64.0,,64.0,65.0,66.0,67.0,69.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-29,DE,15-34,COVID-19,535.515,529.0,,533.0,535.0,538.0,541.0,544.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-29,DE,35-59,COVID-19,1409.401,1397.0,,1405.0,1409.0,1414.0,1419.0,1424.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-29,DE,60-79,COVID-19,1660.2145,1647.0,,1655.0,1660.0,1665.0,1670.0,1675.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-29,DE,80+,COVID-19,1611.441,1597.0,,1605.0,1611.0,1617.0,1623.0,1630.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-29,DE-BB,00+,COVID-19,121.178,117.0,,119.0,121.0,123.0,125.0,127.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-29,DE-BE,00+,COVID-19,218.19,213.0,,216.0,218.0,220.0,223.0,226.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-29,DE-BW,00+,COVID-19,907.302,898.0,,903.0,907.0,911.0,915.0,920.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-29,DE-BY,00+,COVID-19,1085.933,1073.0,,1081.0,1085.0,1091.0,1095.0,1101.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-29,DE-HB,00+,COVID-19,31.7755,31.0,,31.0,32.0,32.0,33.0,34.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-29,DE-HE,00+,COVID-19,371.416,366.0,,369.0,371.0,374.0,376.0,379.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-29,DE-HH,00+,COVID-19,66.2035,63.0,,65.0,66.0,67.0,69.0,71.0249999999999,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-29,DE-MV,00+,COVID-19,61.8955,61.0,,61.0,62.0,62.0,63.0,65.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-29,DE-NI,00+,COVID-19,243.805,240.0,,242.0,244.0,245.0,247.0,249.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-29,DE-NW,00+,COVID-19,988.691,980.0,,985.0,988.0,992.0,996.0,1000.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-29,DE-RP,00+,COVID-19,224.83,219.0,,222.0,224.0,227.0,230.0,233.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-29,DE-SH,00+,COVID-19,85.071,82.0,,84.0,85.0,86.0,88.0,90.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-29,DE-SL,00+,COVID-19,16.6355,16.0,,16.0,16.0,17.0,18.0,19.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-29,DE-SN,00+,COVID-19,488.6975,481.0,,485.0,488.0,492.0,495.0,499.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-29,DE-ST,00+,COVID-19,134.351,130.0,,132.0,134.0,136.0,138.0,141.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-29,DE-TH,00+,COVID-19,341.1875,337.0,,339.0,341.0,343.0,345.0,347.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-30,DE,00+,COVID-19,5494.83,5468.0,,5485.0,5494.0,5504.0,5514.0,5524.025,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-30,DE,00-04,COVID-19,86.051,85.0,,85.0,86.0,87.0,88.0,89.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-30,DE,05-14,COVID-19,64.63,63.0,,64.0,64.0,65.0,67.0,68.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-30,DE,15-34,COVID-19,543.2375,536.0,,540.0,543.0,546.0,549.0,553.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-30,DE,35-59,COVID-19,1456.35,1442.0,,1451.0,1456.0,1461.0,1467.0,1474.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-30,DE,60-79,COVID-19,1719.5945,1705.0,,1713.0,1719.0,1725.0,1730.1,1738.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-30,DE,80+,COVID-19,1649.815,1633.0,,1643.0,1649.0,1656.0,1662.0,1671.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-30,DE-BB,00+,COVID-19,127.219,123.0,,125.0,127.0,129.0,131.0,134.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-30,DE-BE,00+,COVID-19,234.3355,228.0,,231.0,234.0,237.0,240.0,244.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-30,DE-BW,00+,COVID-19,933.8365,923.0,,929.0,933.0,938.0,942.0,948.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-30,DE-BY,00+,COVID-19,1131.8535,1117.0,,1126.0,1131.0,1137.0,1142.0,1149.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-30,DE-HB,00+,COVID-19,30.9045,30.0,,30.0,31.0,31.0,32.0,34.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-30,DE-HE,00+,COVID-19,376.9675,370.0,,374.0,377.0,379.0,382.0,386.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-30,DE-HH,00+,COVID-19,70.457,67.0,,69.0,70.0,72.0,74.0,76.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-30,DE-MV,00+,COVID-19,72.2245,71.0,,71.0,72.0,73.0,74.0,75.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-30,DE-NI,00+,COVID-19,258.014,253.0,,256.0,258.0,260.0,262.0,264.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-30,DE-NW,00+,COVID-19,995.626,985.0,,992.0,995.0,999.0,1003.0,1008.025,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-30,DE-RP,00+,COVID-19,219.688,214.0,,217.0,219.0,222.0,225.0,228.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-30,DE-SH,00+,COVID-19,85.43,82.0,,84.0,85.0,87.0,88.0,90.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-30,DE-SL,00+,COVID-19,19.709,19.0,,19.0,19.0,20.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-30,DE-SN,00+,COVID-19,483.6175,475.0,,480.0,483.0,487.0,491.0,495.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-30,DE-ST,00+,COVID-19,161.322,156.0,,159.0,161.0,163.0,166.0,169.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-30,DE-TH,00+,COVID-19,340.5535,336.0,,338.0,340.0,342.0,345.0,348.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-31,DE,00+,COVID-19,5578.912,5549.0,,5568.0,5579.0,5589.0,5600.0,5612.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-31,DE,00-04,COVID-19,82.1595,81.0,,81.0,82.0,83.0,84.0,85.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-31,DE,05-14,COVID-19,66.9625,65.0,,66.0,67.0,68.0,69.0,71.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-31,DE,15-34,COVID-19,541.6185,534.0,,538.0,541.0,544.25,548.0,552.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-31,DE,35-59,COVID-19,1491.371,1475.0,,1485.0,1491.0,1497.0,1503.0,1510.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-31,DE,60-79,COVID-19,1758.7135,1742.0,,1752.0,1758.0,1765.0,1771.0,1778.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-31,DE,80+,COVID-19,1666.354,1649.0,,1659.0,1665.0,1673.0,1680.0,1688.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-31,DE-BB,00+,COVID-19,130.496,125.0,,128.0,130.0,132.0,135.0,138.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-31,DE-BE,00+,COVID-19,231.658,225.0,,229.0,231.0,234.0,237.0,242.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-31,DE-BW,00+,COVID-19,905.0295,894.0,,900.0,904.0,909.0,914.0,920.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-31,DE-BY,00+,COVID-19,1201.9285,1186.0,,1196.0,1201.0,1207.0,1214.0,1221.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-31,DE-HB,00+,COVID-19,30.0565,29.0,,29.0,30.0,31.0,32.0,33.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-31,DE-HE,00+,COVID-19,389.38,382.0,,386.0,389.0,392.0,395.0,399.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-31,DE-HH,00+,COVID-19,70.704,67.0,,69.0,70.0,72.0,74.0,76.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-31,DE-MV,00+,COVID-19,76.49,75.0,,75.0,76.0,77.0,78.0,80.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-31,DE-NI,00+,COVID-19,268.9865,264.0,,267.0,269.0,271.0,273.0,276.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-31,DE-NW,00+,COVID-19,995.786,984.0,,991.0,995.0,1000.0,1004.0,1010.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-31,DE-RP,00+,COVID-19,217.1775,211.0,,214.0,217.0,219.0,222.0,226.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-31,DE-SH,00+,COVID-19,85.748,82.0,,84.0,85.0,87.0,89.0,91.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-31,DE-SL,00+,COVID-19,18.8015,18.0,,18.0,19.0,19.0,20.0,21.0,True
