model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-18,2021-12-22,DE-SN,00+,COVID-19,678.033,668.0,671.0,674.0,677.0,682.0,686.0,692.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-22,DE-ST,00+,COVID-19,447.445,442.0,444.0,445.0,447.0,449.0,452.0,455.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-22,DE-TH,00+,COVID-19,619.299,614.0,615.0,617.0,619.0,621.0,624.0,626.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-23,DE,00+,COVID-19,6656.6,6637.0,6642.0,6649.0,6656.0,6664.0,6671.0,6680.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-23,DE,00-04,COVID-19,119.482,118.0,118.0,118.0,119.0,120.0,121.0,123.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-23,DE,05-14,COVID-19,143.587,140.0,141.0,142.0,143.0,145.0,147.0,150.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-23,DE,15-34,COVID-19,585.068,579.0,580.0,582.0,585.0,587.0,590.0,593.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-23,DE,35-59,COVID-19,1626.742,1620.0,1622.0,1624.0,1627.0,1629.0,1632.0,1635.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-23,DE,60-79,COVID-19,2368.2365,2356.0,2360.0,2363.0,2368.0,2372.0,2377.0,2382.025,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-23,DE,80+,COVID-19,1820.3315,1808.0,1812.0,1816.0,1820.0,1825.0,1829.0,1835.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-23,DE-BB,00+,COVID-19,311.481,304.975,306.0,308.0,311.0,314.0,317.0,321.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-23,DE-BE,00+,COVID-19,188.825,187.0,187.0,188.0,189.0,190.0,191.0,192.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-23,DE-BW,00+,COVID-19,911.142,905.0,907.0,908.0,911.0,913.0,916.0,920.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-23,DE-BY,00+,COVID-19,903.12,897.0,899.0,901.0,903.0,905.0,908.0,911.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-23,DE-HB,00+,COVID-19,65.964,65.0,65.0,65.0,66.0,67.0,68.0,69.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-23,DE-HE,00+,COVID-19,347.446,344.0,345.0,346.0,347.0,349.0,350.0,352.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-23,DE-HH,00+,COVID-19,115.79,115.0,115.0,115.0,116.0,117.0,119.0,121.025,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-23,DE-MV,00+,COVID-19,252.788,249.0,250.0,251.0,252.0,254.0,256.0,258.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-23,DE-NI,00+,COVID-19,301.8235,298.0,299.0,300.0,301.0,303.0,305.0,308.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-23,DE-NW,00+,COVID-19,1137.1795,1127.0,1130.0,1133.0,1137.0,1141.0,1145.0,1149.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-23,DE-RP,00+,COVID-19,286.9265,281.0,282.0,284.0,287.0,289.0,292.0,296.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-23,DE-SH,00+,COVID-19,154.095,151.0,152.0,153.0,154.0,155.0,157.0,160.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-23,DE-SL,00+,COVID-19,57.75,55.0,56.0,56.0,57.0,59.0,60.0,62.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-23,DE-SN,00+,COVID-19,637.9435,627.0,630.0,634.0,637.0,642.0,647.0,652.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-23,DE-ST,00+,COVID-19,427.0795,421.0,423.0,424.0,427.0,429.0,432.0,435.025,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-23,DE-TH,00+,COVID-19,596.288,591.0,592.0,594.0,596.0,598.0,601.0,604.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-24,DE,00+,COVID-19,6341.146,6318.0,6326.0,6333.0,6341.0,6349.0,6356.0,6367.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-24,DE,00-04,COVID-19,106.606,105.0,105.0,106.0,106.0,107.0,108.0,110.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-24,DE,05-14,COVID-19,136.732,133.0,134.0,135.0,136.0,138.0,140.0,143.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-24,DE,15-34,COVID-19,564.278,558.0,560.0,561.0,564.0,567.0,570.0,573.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-24,DE,35-59,COVID-19,1565.067,1557.0,1560.0,1562.0,1565.0,1568.0,1571.0,1574.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-24,DE,60-79,COVID-19,2257.4335,2244.0,2248.0,2252.0,2257.0,2262.0,2267.0,2273.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-24,DE,80+,COVID-19,1719.2015,1706.0,1710.0,1714.0,1719.0,1724.0,1729.0,1735.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-24,DE-BB,00+,COVID-19,296.704,289.0,291.0,293.0,296.0,300.0,303.0,307.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-24,DE-BE,00+,COVID-19,168.103,166.0,166.0,167.0,168.0,169.0,170.0,172.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-24,DE-BW,00+,COVID-19,868.16,861.0,863.0,865.0,868.0,871.0,874.0,878.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-24,DE-BY,00+,COVID-19,850.1195,844.0,845.0,847.0,850.0,852.0,855.0,859.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-24,DE-HB,00+,COVID-19,71.0635,70.0,70.0,70.0,71.0,72.0,73.0,74.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-24,DE-HE,00+,COVID-19,321.02,318.0,318.0,319.0,321.0,322.0,324.0,326.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-24,DE-HH,00+,COVID-19,114.8475,114.0,114.0,114.0,115.0,116.0,118.0,121.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-24,DE-MV,00+,COVID-19,219.4755,215.0,217.0,218.0,219.0,221.0,223.0,225.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-24,DE-NI,00+,COVID-19,297.609,293.0,294.0,296.0,297.0,299.0,302.0,304.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-24,DE-NW,00+,COVID-19,1107.276,1097.0,1100.0,1103.0,1107.0,1111.0,1115.0,1120.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-24,DE-RP,00+,COVID-19,278.128,271.0,273.0,275.0,278.0,281.0,284.0,287.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-24,DE-SH,00+,COVID-19,144.4925,141.0,142.0,143.0,144.0,146.0,147.0,150.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-24,DE-SL,00+,COVID-19,56.8615,54.0,55.0,55.0,57.0,58.0,59.0,61.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-24,DE-SN,00+,COVID-19,625.628,615.0,618.0,621.0,625.0,630.0,634.1,639.025,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-24,DE-ST,00+,COVID-19,393.1425,387.0,389.0,390.0,393.0,395.0,398.0,402.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-24,DE-TH,00+,COVID-19,568.7545,562.0,564.0,566.0,568.0,571.0,574.0,577.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-25,DE,00+,COVID-19,5740.9475,5717.0,5725.0,5733.0,5740.0,5749.0,5757.0,5767.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-25,DE,00-04,COVID-19,101.7055,100.0,100.0,101.0,101.0,102.25,104.0,105.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-25,DE,05-14,COVID-19,117.7435,114.0,115.0,116.0,117.0,119.0,121.0,124.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-25,DE,15-34,COVID-19,516.772,510.0,512.0,514.0,516.0,519.0,522.0,525.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-25,DE,35-59,COVID-19,1448.941,1441.0,1443.0,1446.0,1449.0,1452.0,1455.0,1458.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-25,DE,60-79,COVID-19,2014.819,2001.0,2005.0,2009.0,2014.0,2020.0,2025.0,2031.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-25,DE,80+,COVID-19,1548.2785,1535.0,1539.0,1543.0,1548.0,1553.0,1558.0,1564.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-25,DE-BB,00+,COVID-19,239.178,232.0,234.0,236.0,239.0,242.0,245.0,249.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-25,DE-BE,00+,COVID-19,149.219,147.0,147.0,148.0,149.0,150.0,151.0,153.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-25,DE-BW,00+,COVID-19,780.8895,774.0,776.0,778.0,780.0,784.0,787.0,790.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-25,DE-BY,00+,COVID-19,787.458,780.0,782.0,784.0,787.0,790.0,793.0,796.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-25,DE-HB,00+,COVID-19,61.055,60.0,60.0,60.0,61.0,62.0,63.0,64.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-25,DE-HE,00+,COVID-19,306.671,303.0,304.0,305.0,306.0,308.0,310.0,312.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-25,DE-HH,00+,COVID-19,104.9625,104.0,104.0,104.0,105.0,106.0,108.0,111.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-25,DE-MV,00+,COVID-19,203.29,199.0,200.0,201.0,203.0,205.0,207.0,209.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-25,DE-NI,00+,COVID-19,267.23,263.0,264.0,265.0,267.0,269.0,271.0,274.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-25,DE-NW,00+,COVID-19,1015.4215,1004.0,1008.0,1011.0,1015.0,1019.0,1024.0,1028.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-25,DE-RP,00+,COVID-19,238.972,232.0,234.0,236.0,239.0,241.0,244.0,248.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-25,DE-SH,00+,COVID-19,121.769,118.0,119.0,120.0,121.0,123.0,125.0,127.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-25,DE-SL,00+,COVID-19,55.058,52.0,53.0,54.0,55.0,56.0,58.0,60.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-25,DE-SN,00+,COVID-19,551.575,541.0,544.0,547.0,551.0,555.0,560.0,565.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-25,DE-ST,00+,COVID-19,378.887,372.0,374.0,376.0,378.0,381.0,384.0,388.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-25,DE-TH,00+,COVID-19,519.7225,513.0,515.0,517.0,519.0,522.0,525.0,528.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-26,DE,00+,COVID-19,5345.7625,5322.0,5330.0,5337.0,5345.0,5354.0,5362.0,5373.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-26,DE,00-04,COVID-19,98.7975,97.0,97.0,98.0,99.0,100.0,101.0,103.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-26,DE,05-14,COVID-19,112.788,109.0,110.0,111.0,112.0,114.0,116.0,119.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-26,DE,15-34,COVID-19,487.9195,481.0,483.0,485.0,488.0,490.0,493.0,496.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-26,DE,35-59,COVID-19,1334.8725,1326.0,1329.0,1332.0,1335.0,1338.0,1341.0,1344.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-26,DE,60-79,COVID-19,1854.2615,1841.0,1845.0,1849.0,1854.0,1859.0,1864.0,1871.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-26,DE,80+,COVID-19,1460.948,1448.0,1451.0,1456.0,1460.0,1466.0,1471.0,1476.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-26,DE-BB,00+,COVID-19,226.3065,219.0,221.0,223.0,226.0,229.0,232.0,236.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-26,DE-BE,00+,COVID-19,149.3235,147.0,147.0,148.0,149.0,150.0,152.0,153.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-26,DE-BW,00+,COVID-19,702.254,695.0,697.0,699.0,702.0,705.0,708.0,712.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-26,DE-BY,00+,COVID-19,718.2105,711.0,713.0,715.0,718.0,721.0,724.0,728.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-26,DE-HB,00+,COVID-19,57.1195,56.0,56.0,56.0,57.0,58.0,59.0,61.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-26,DE-HE,00+,COVID-19,288.1515,284.0,285.0,286.0,288.0,290.0,292.0,294.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-26,DE-HH,00+,COVID-19,105.9675,105.0,105.0,105.0,106.0,107.0,109.0,111.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-26,DE-MV,00+,COVID-19,200.932,196.0,197.0,199.0,201.0,203.0,205.0,208.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-26,DE-NI,00+,COVID-19,249.3945,245.0,246.0,247.0,249.0,251.0,254.0,256.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-26,DE-NW,00+,COVID-19,955.783,945.0,948.0,951.0,955.0,960.0,964.0,969.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-26,DE-RP,00+,COVID-19,222.7875,216.0,218.0,220.0,222.0,225.0,228.0,231.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-26,DE-SH,00+,COVID-19,115.9085,112.0,113.0,114.0,116.0,117.0,119.0,122.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-26,DE-SL,00+,COVID-19,54.0765,51.0,52.0,53.0,54.0,55.0,57.0,59.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-26,DE-SN,00+,COVID-19,526.8305,516.0,519.0,522.0,526.0,531.0,535.0,541.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-26,DE-ST,00+,COVID-19,349.1735,343.0,344.0,346.0,349.0,352.0,355.0,358.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-26,DE-TH,00+,COVID-19,464.62,458.0,460.0,462.0,464.0,467.0,470.0,473.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-27,DE,00+,COVID-19,5257.4505,5233.0,5241.0,5248.75,5257.0,5266.0,5275.0,5286.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-27,DE,00-04,COVID-19,97.9025,96.0,96.0,97.0,98.0,99.0,100.0,102.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-27,DE,05-14,COVID-19,108.789,105.0,106.0,107.0,108.0,110.0,112.0,115.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-27,DE,15-34,COVID-19,492.16,485.0,487.0,489.0,492.0,495.0,498.0,501.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-27,DE,35-59,COVID-19,1308.143,1299.0,1302.0,1305.0,1308.0,1311.0,1314.0,1318.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-27,DE,60-79,COVID-19,1817.7755,1804.0,1808.0,1812.0,1817.0,1823.0,1828.0,1835.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-27,DE,80+,COVID-19,1436.9865,1423.0,1427.0,1431.75,1437.0,1442.0,1447.0,1453.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-27,DE-BB,00+,COVID-19,217.465,210.0,212.0,214.0,217.0,220.0,223.0,227.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-27,DE-BE,00+,COVID-19,157.628,155.0,155.0,156.0,157.0,159.0,160.0,162.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-27,DE-BW,00+,COVID-19,693.248,685.0,688.0,690.0,693.0,696.0,699.0,703.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-27,DE-BY,00+,COVID-19,698.2185,691.0,693.0,695.0,698.0,701.0,704.0,708.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-27,DE-HB,00+,COVID-19,52.249,51.0,51.0,51.0,52.0,53.0,54.0,56.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-27,DE-HE,00+,COVID-19,283.6915,279.0,280.0,282.0,283.0,285.0,287.0,290.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-27,DE-HH,00+,COVID-19,111.9225,111.0,111.0,111.0,112.0,114.0,115.0,117.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-27,DE-MV,00+,COVID-19,194.3605,189.0,191.0,192.0,194.0,196.0,198.0,201.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-27,DE-NI,00+,COVID-19,248.6605,244.0,245.0,246.0,248.0,251.0,253.0,256.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-27,DE-NW,00+,COVID-19,940.4035,929.0,933.0,936.0,940.0,944.0,949.0,954.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-27,DE-RP,00+,COVID-19,217.9485,211.0,213.0,215.0,218.0,220.0,223.0,226.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-27,DE-SH,00+,COVID-19,120.3105,116.0,117.0,118.0,120.0,122.0,124.0,127.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-27,DE-SL,00+,COVID-19,54.1455,51.0,52.0,53.0,54.0,55.0,57.0,59.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-27,DE-SN,00+,COVID-19,525.961,514.0,518.0,522.0,525.0,530.0,535.0,540.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-27,DE-ST,00+,COVID-19,338.563,332.0,334.0,336.0,338.0,341.0,344.0,348.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-27,DE-TH,00+,COVID-19,444.9365,438.0,440.0,442.0,445.0,447.0,450.0,453.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-28,DE,00+,COVID-19,5144.6485,5117.975,5126.0,5135.0,5144.0,5154.0,5163.0,5174.025,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-28,DE,00-04,COVID-19,91.0105,89.0,89.0,90.0,91.0,92.0,93.0,95.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-28,DE,05-14,COVID-19,95.76,92.0,93.0,94.0,95.0,97.0,99.0,102.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-28,DE,15-34,COVID-19,498.737,491.0,493.0,495.0,498.0,502.0,505.0,509.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-28,DE,35-59,COVID-19,1311.905,1302.0,1305.0,1308.0,1312.0,1315.25,1319.0,1323.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-28,DE,60-79,COVID-19,1761.2155,1746.0,1751.0,1755.0,1761.0,1767.0,1772.0,1780.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-28,DE,80+,COVID-19,1390.7815,1377.0,1381.0,1385.0,1390.0,1396.0,1401.0,1408.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-28,DE-BB,00+,COVID-19,192.861,185.0,187.0,190.0,192.0,196.0,199.0,203.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-28,DE-BE,00+,COVID-19,159.1625,156.0,157.0,158.0,159.0,160.0,162.0,164.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-28,DE-BW,00+,COVID-19,680.7565,672.0,675.0,677.0,680.0,684.0,687.0,691.025,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-28,DE-BY,00+,COVID-19,701.6135,694.0,696.0,698.0,701.0,704.25,708.0,712.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-28,DE-HB,00+,COVID-19,56.501,55.0,55.0,55.0,56.0,58.0,59.0,60.0249999999999,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-28,DE-HE,00+,COVID-19,282.4815,278.0,279.0,280.0,282.0,284.0,286.0,290.0,False
