model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-08-01,2024-07-05,DE-TH,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-06,DE,00+,COVID-19,1193.0,1185.0,1187.0,1189.0,1193.0,1197.0,1201.0,1207.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-06,DE,00-04,COVID-19,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-06,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-06,DE,15-34,COVID-19,55.0,53.0,53.0,53.0,53.0,54.0,58.0,71.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-06,DE,35-59,COVID-19,126.0,125.0,125.0,125.0,125.0,126.0,128.0,130.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-06,DE,60-79,COVID-19,416.0,412.0,413.0,414.0,416.0,418.0,421.0,425.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-06,DE,80+,COVID-19,518.0,513.0,513.0,514.0,516.0,520.0,523.0,529.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-06,DE-BB,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-06,DE-BE,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-06,DE-BW,00+,COVID-19,87.0,87.0,87.0,87.0,87.0,88.0,88.0,89.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-06,DE-BY,00+,COVID-19,145.0,144.0,144.0,144.0,144.0,145.0,147.0,150.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-06,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-06,DE-HE,00+,COVID-19,89.0,87.0,87.0,87.0,88.0,90.0,93.0,98.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-06,DE-HH,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-06,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,19.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-06,DE-NI,00+,COVID-19,111.0,111.0,111.0,111.0,111.0,111.0,112.0,114.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-06,DE-NW,00+,COVID-19,385.0,382.0,382.0,383.0,384.0,387.0,390.0,395.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-06,DE-RP,00+,COVID-19,102.0,100.0,100.0,100.0,101.0,103.0,106.0,112.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-06,DE-SH,00+,COVID-19,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-06,DE-SL,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-06,DE-SN,00+,COVID-19,26.0,25.0,25.0,25.0,25.0,26.0,28.0,30.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-06,DE-ST,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-06,DE-TH,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-07,DE,00+,COVID-19,1202.0,1193.0,1195.0,1197.0,1201.0,1205.0,1209.0,1215.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-07,DE,00-04,COVID-19,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-07,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-07,DE,15-34,COVID-19,55.0,53.0,53.0,53.0,53.0,54.0,58.0,71.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-07,DE,35-59,COVID-19,127.0,126.0,126.0,126.0,126.0,127.0,129.0,131.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-07,DE,60-79,COVID-19,420.0,416.0,417.0,418.0,420.0,422.0,425.0,430.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-07,DE,80+,COVID-19,521.0,516.0,516.0,518.0,520.0,523.0,526.0,531.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-07,DE-BB,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-07,DE-BE,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-07,DE-BW,00+,COVID-19,88.0,88.0,88.0,88.0,88.0,89.0,89.0,90.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-07,DE-BY,00+,COVID-19,146.0,145.0,145.0,145.0,145.0,146.0,148.0,151.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-07,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-07,DE-HE,00+,COVID-19,89.0,87.0,87.0,87.0,88.0,90.0,93.0,97.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-07,DE-HH,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-07,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,19.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-07,DE-NI,00+,COVID-19,112.0,112.0,112.0,112.0,112.0,112.0,113.0,115.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-07,DE-NW,00+,COVID-19,391.0,388.0,388.0,389.0,390.0,393.0,396.0,402.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-07,DE-RP,00+,COVID-19,102.0,100.0,100.0,100.0,101.0,103.0,106.0,109.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-07,DE-SH,00+,COVID-19,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-07,DE-SL,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-07,DE-SN,00+,COVID-19,25.0,24.0,24.0,24.0,24.0,25.0,27.0,29.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-07,DE-ST,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-07,DE-TH,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-08,DE,00+,COVID-19,1209.0,1200.0,1202.0,1204.0,1208.0,1212.0,1217.0,1223.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-08,DE,00-04,COVID-19,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-08,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-08,DE,15-34,COVID-19,54.0,52.0,52.0,52.0,52.0,53.0,57.0,70.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-08,DE,35-59,COVID-19,127.0,126.0,126.0,126.0,126.0,127.0,129.0,131.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-08,DE,60-79,COVID-19,424.0,420.0,421.0,422.0,424.0,426.0,429.0,434.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-08,DE,80+,COVID-19,522.0,517.0,518.0,519.0,521.0,524.0,527.0,532.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-08,DE-BB,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-08,DE-BE,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-08,DE-BW,00+,COVID-19,88.0,88.0,88.0,88.0,88.0,89.0,89.0,90.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-08,DE-BY,00+,COVID-19,146.0,145.0,145.0,145.0,145.0,146.0,148.0,150.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-08,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-08,DE-HE,00+,COVID-19,89.0,87.0,87.0,88.0,89.0,90.0,93.0,96.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-08,DE-HH,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-08,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,19.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-08,DE-NI,00+,COVID-19,111.0,111.0,111.0,111.0,111.0,111.0,112.0,114.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-08,DE-NW,00+,COVID-19,397.0,394.0,394.0,394.0,396.0,399.0,403.0,409.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-08,DE-RP,00+,COVID-19,103.0,101.0,101.0,102.0,103.0,104.0,106.0,108.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-08,DE-SH,00+,COVID-19,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-08,DE-SL,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-08,DE-SN,00+,COVID-19,25.0,24.0,24.0,24.0,24.0,25.0,27.0,30.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-08,DE-ST,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-08,DE-TH,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-09,DE,00+,COVID-19,1267.0,1254.0,1257.0,1261.0,1266.0,1272.0,1278.0,1287.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-09,DE,00-04,COVID-19,77.0,77.0,77.0,77.0,77.0,77.0,78.0,81.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-09,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,10.0,13.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-09,DE,15-34,COVID-19,55.0,53.0,53.0,53.0,53.0,54.0,58.0,72.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-09,DE,35-59,COVID-19,145.0,143.0,143.0,143.0,144.0,145.0,148.0,152.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-09,DE,60-79,COVID-19,449.0,442.0,443.0,445.0,448.0,451.0,455.0,460.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-09,DE,80+,COVID-19,531.0,525.0,526.0,528.0,530.0,534.0,538.0,543.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-09,DE-BB,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-09,DE-BE,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,52.0,54.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-09,DE-BW,00+,COVID-19,86.0,85.0,85.0,85.0,85.0,86.0,87.0,88.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-09,DE-BY,00+,COVID-19,157.0,156.0,156.0,156.0,156.0,157.0,159.0,162.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-09,DE-HB,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-09,DE-HE,00+,COVID-19,103.0,99.0,100.0,101.0,102.0,104.0,107.0,110.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-09,DE-HH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-09,DE-MV,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,20.0,20.0,22.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-09,DE-NI,00+,COVID-19,127.0,127.0,127.0,127.0,127.0,127.0,128.0,131.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-09,DE-NW,00+,COVID-19,407.0,402.0,402.0,403.0,405.0,409.0,415.0,424.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-09,DE-RP,00+,COVID-19,105.0,102.0,103.0,103.0,104.0,106.0,107.0,108.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-09,DE-SH,00+,COVID-19,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-09,DE-SL,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-09,DE-SN,00+,COVID-19,23.0,22.0,22.0,22.0,22.0,24.0,26.0,29.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-09,DE-ST,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,24.0,27.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-09,DE-TH,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-10,DE,00+,COVID-19,1301.0,1286.0,1290.0,1294.0,1299.0,1306.0,1314.0,1324.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-10,DE,00-04,COVID-19,69.0,69.0,69.0,69.0,69.0,69.0,70.0,74.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-10,DE,05-14,COVID-19,13.0,12.0,12.0,12.0,12.0,12.0,14.0,19.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-10,DE,15-34,COVID-19,64.0,62.0,62.0,62.0,62.0,63.0,69.0,83.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-10,DE,35-59,COVID-19,157.0,155.0,155.0,155.0,156.0,158.0,161.0,166.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-10,DE,60-79,COVID-19,450.0,443.0,444.0,446.0,449.0,452.0,456.0,462.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-10,DE,80+,COVID-19,547.0,540.0,542.0,544.0,546.0,550.0,555.0,561.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-10,DE-BB,00+,COVID-19,22.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-10,DE-BE,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-10,DE-BW,00+,COVID-19,92.0,91.0,91.0,91.0,91.0,92.0,94.0,95.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-10,DE-BY,00+,COVID-19,155.0,154.0,154.0,154.0,154.0,155.0,157.0,160.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-10,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-10,DE-HE,00+,COVID-19,103.0,99.0,100.0,101.0,103.0,105.0,108.0,112.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-10,DE-HH,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-10,DE-MV,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,18.0,20.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-10,DE-NI,00+,COVID-19,134.0,134.0,134.0,134.0,134.0,134.0,135.0,138.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-10,DE-NW,00+,COVID-19,426.0,420.0,420.0,421.0,424.0,429.0,435.0,445.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-10,DE-RP,00+,COVID-19,100.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-10,DE-SH,00+,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-10,DE-SL,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-10,DE-SN,00+,COVID-19,28.0,26.0,26.0,26.0,27.0,28.0,31.0,35.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-10,DE-ST,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,24.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-10,DE-TH,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-11,DE,00+,COVID-19,1369.0,1352.0,1356.0,1361.0,1367.0,1375.0,1384.0,1396.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-11,DE,00-04,COVID-19,72.0,71.0,71.0,71.0,71.0,71.0,73.0,78.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-11,DE,05-14,COVID-19,14.0,13.0,13.0,13.0,13.0,14.0,16.0,20.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-11,DE,15-34,COVID-19,76.0,73.0,73.0,73.0,73.0,75.0,82.0,97.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-11,DE,35-59,COVID-19,174.0,171.0,171.0,171.0,172.0,175.0,178.0,184.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-11,DE,60-79,COVID-19,475.0,467.0,469.0,471.0,474.0,478.0,482.0,487.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-11,DE,80+,COVID-19,561.0,553.0,554.0,556.0,559.0,564.0,568.0,575.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-11,DE-BB,00+,COVID-19,23.0,22.0,22.0,22.0,22.0,23.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-11,DE-BE,00+,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,49.0,50.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-11,DE-BW,00+,COVID-19,104.0,103.0,103.0,103.0,104.0,105.0,106.0,109.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-11,DE-BY,00+,COVID-19,158.0,157.0,157.0,157.0,157.0,158.0,160.0,163.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-11,DE-HB,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-11,DE-HE,00+,COVID-19,110.0,105.0,106.0,107.0,109.0,112.0,114.0,118.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-11,DE-HH,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-11,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,19.0,False
