model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-10-16,2021-09-18,DE-SN,00+,COVID-19,78.0865,77.0,,77.0,78.0,79.0,80.0,81.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-18,DE-ST,00+,COVID-19,31.655,31.0,,31.0,31.0,32.0,33.0,34.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-18,DE-TH,00+,COVID-19,56.9515,55.0,,56.0,57.0,58.0,59.0,61.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-19,DE,00+,COVID-19,2718.2005,2703.0,,2712.0,2718.0,2724.0,2730.0,2736.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-19,DE,00-04,COVID-19,74.8065,74.0,,74.0,75.0,75.0,76.0,78.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-19,DE,05-14,COVID-19,50.474,50.0,,50.0,50.0,51.0,51.0,52.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-19,DE,15-34,COVID-19,461.7965,456.0,,459.0,461.0,464.0,467.0,470.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-19,DE,35-59,COVID-19,974.649,966.0,,971.0,974.0,978.0,981.0,985.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-19,DE,60-79,COVID-19,645.7335,638.0,,643.0,645.0,649.0,652.0,655.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-19,DE,80+,COVID-19,518.7675,512.0,,516.0,518.0,521.0,524.0,528.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-19,DE-BB,00+,COVID-19,35.99,34.0,,35.0,36.0,37.0,38.0,40.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-19,DE-BE,00+,COVID-19,97.054,96.0,,96.0,97.0,98.0,98.1000000000001,100.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-19,DE-BW,00+,COVID-19,448.776,444.0,,447.0,449.0,451.0,453.0,456.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-19,DE-BY,00+,COVID-19,543.863,538.0,,541.0,544.0,546.0,549.0,551.025,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-19,DE-HB,00+,COVID-19,37.2845,37.0,,37.0,37.0,37.0,38.0,39.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-19,DE-HE,00+,COVID-19,264.255,261.0,,263.0,264.0,266.0,267.0,270.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-19,DE-HH,00+,COVID-19,50.764,47.0,,49.0,50.0,52.0,54.0,57.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-19,DE-MV,00+,COVID-19,18.627,18.0,,18.0,18.0,19.0,20.0,21.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-19,DE-NI,00+,COVID-19,213.748,212.0,,213.0,213.0,215.0,216.0,217.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-19,DE-NW,00+,COVID-19,610.5615,600.0,,606.0,610.0,614.0,618.0,624.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-19,DE-RP,00+,COVID-19,155.4455,152.0,,154.0,155.0,157.0,159.0,162.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-19,DE-SH,00+,COVID-19,69.4625,68.0,,68.0,69.0,70.0,71.0,73.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-19,DE-SL,00+,COVID-19,11.2845,11.0,,11.0,11.0,11.0,12.0,13.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-19,DE-SN,00+,COVID-19,83.367,82.0,,82.0,83.0,84.0,85.0,87.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-19,DE-ST,00+,COVID-19,33.7355,33.0,,33.0,33.0,34.0,35.0,36.0249999999999,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-19,DE-TH,00+,COVID-19,59.2625,57.0,,58.0,59.0,60.0,62.0,64.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-20,DE,00+,COVID-19,2661.7635,2646.0,,2656.0,2661.0,2668.0,2674.0,2680.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-20,DE,00-04,COVID-19,74.886,74.0,,74.0,75.0,76.0,76.0,78.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-20,DE,05-14,COVID-19,51.5495,51.0,,51.0,51.0,52.0,53.0,54.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-20,DE,15-34,COVID-19,448.2965,442.0,,446.0,448.0,451.0,453.0,457.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-20,DE,35-59,COVID-19,949.814,941.0,,946.0,949.0,953.0,956.0,961.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-20,DE,60-79,COVID-19,629.5895,622.0,,626.0,629.0,632.0,636.0,640.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-20,DE,80+,COVID-19,516.491,509.975,,514.0,516.0,519.0,522.0,526.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-20,DE-BB,00+,COVID-19,38.249,36.0,,37.0,38.0,39.0,41.0,43.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-20,DE-BE,00+,COVID-19,97.1125,96.0,,96.0,97.0,98.0,99.0,100.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-20,DE-BW,00+,COVID-19,434.253,429.0,,432.0,434.0,436.0,438.0,441.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-20,DE-BY,00+,COVID-19,530.7765,524.0,,528.0,531.0,533.0,536.0,539.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-20,DE-HB,00+,COVID-19,34.336,34.0,,34.0,34.0,35.0,35.0,36.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-20,DE-HE,00+,COVID-19,256.418,253.0,,255.0,256.0,258.0,260.0,262.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-20,DE-HH,00+,COVID-19,50.865,47.0,,49.0,50.0,52.0,55.0,57.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-20,DE-MV,00+,COVID-19,20.7695,20.0,,20.0,20.0,21.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-20,DE-NI,00+,COVID-19,205.9115,204.0,,205.0,206.0,207.0,208.0,210.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-20,DE-NW,00+,COVID-19,601.8965,591.0,,598.0,601.0,606.0,610.0,615.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-20,DE-RP,00+,COVID-19,154.7635,151.0,,153.0,154.0,156.0,158.0,161.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-20,DE-SH,00+,COVID-19,65.6225,64.0,,65.0,65.0,66.0,67.0,69.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-20,DE-SL,00+,COVID-19,10.3295,10.0,,10.0,10.0,11.0,11.0,12.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-20,DE-SN,00+,COVID-19,83.581,82.0,,82.0,83.0,84.0,85.0,87.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-20,DE-ST,00+,COVID-19,33.8095,33.0,,33.0,34.0,34.0,35.0,37.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-20,DE-TH,00+,COVID-19,60.4375,58.0,,59.0,60.0,61.0,63.0,65.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-21,DE,00+,COVID-19,2595.75,2578.0,,2589.0,2595.0,2602.0,2608.0,2615.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-21,DE,00-04,COVID-19,71.949,71.0,,71.0,72.0,73.0,74.0,75.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-21,DE,05-14,COVID-19,50.632,50.0,,50.0,50.0,51.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-21,DE,15-34,COVID-19,438.3715,432.0,,435.0,438.0,441.0,444.0,447.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-21,DE,35-59,COVID-19,888.5775,879.0,,885.0,888.0,892.0,896.0,900.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-21,DE,60-79,COVID-19,647.991,639.0,,644.0,647.0,651.0,655.0,659.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-21,DE,80+,COVID-19,507.514,500.0,,504.0,507.0,510.0,513.0,517.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-21,DE-BB,00+,COVID-19,37.448,35.0,,36.0,37.0,38.0,40.0,42.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-21,DE-BE,00+,COVID-19,92.5285,91.0,,91.0,92.0,93.0,94.0,96.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-21,DE-BW,00+,COVID-19,431.019,425.0,,429.0,431.0,433.0,435.0,439.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-21,DE-BY,00+,COVID-19,517.873,511.0,,515.0,518.0,520.0,523.0,527.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-21,DE-HB,00+,COVID-19,36.373,36.0,,36.0,36.0,37.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-21,DE-HE,00+,COVID-19,241.825,238.0,,240.0,242.0,243.0,245.0,247.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-21,DE-HH,00+,COVID-19,57.9735,54.0,,56.0,57.0,59.0,62.0,65.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-21,DE-MV,00+,COVID-19,21.868,21.0,,21.0,22.0,22.0,23.0,25.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-21,DE-NI,00+,COVID-19,182.061,180.0,,181.0,182.0,183.0,184.0,186.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-21,DE-NW,00+,COVID-19,579.8255,569.0,,575.0,579.0,584.0,588.0,594.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-21,DE-RP,00+,COVID-19,146.36,142.0,,144.0,146.0,148.0,150.0,153.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-21,DE-SH,00+,COVID-19,64.7505,63.0,,64.0,64.0,66.0,67.0,68.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-21,DE-SL,00+,COVID-19,11.3545,11.0,,11.0,11.0,12.0,12.0,13.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-21,DE-SN,00+,COVID-19,92.87,91.0,,92.0,93.0,94.0,95.0,97.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-21,DE-ST,00+,COVID-19,38.8685,38.0,,38.0,39.0,39.0,40.0,42.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-21,DE-TH,00+,COVID-19,60.5965,58.0,,59.0,60.0,62.0,63.0,65.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-22,DE,00+,COVID-19,2536.105,2517.0,,2528.0,2536.0,2543.0,2550.0,2558.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-22,DE,00-04,COVID-19,68.012,67.0,,67.0,68.0,69.0,70.0,71.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-22,DE,05-14,COVID-19,55.74,55.0,,55.0,55.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-22,DE,15-34,COVID-19,418.762,411.975,,416.0,418.0,421.0,424.0,428.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-22,DE,35-59,COVID-19,864.6245,854.0,,860.0,864.0,868.0,872.0,877.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-22,DE,60-79,COVID-19,677.3375,667.0,,673.0,677.0,681.0,685.0,691.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-22,DE,80+,COVID-19,461.306,453.0,,458.0,461.0,464.0,467.0,471.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-22,DE-BB,00+,COVID-19,40.7345,38.0,,39.0,40.0,42.0,43.0,46.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-22,DE-BE,00+,COVID-19,91.0635,89.0,,90.0,91.0,92.0,93.0,95.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-22,DE-BW,00+,COVID-19,436.409,430.0,,434.0,436.0,439.0,441.0,444.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-22,DE-BY,00+,COVID-19,490.406,482.975,,487.0,490.0,493.0,496.0,499.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-22,DE-HB,00+,COVID-19,38.428,38.0,,38.0,38.0,39.0,39.0,40.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-22,DE-HE,00+,COVID-19,240.4405,236.0,,239.0,240.0,242.0,244.0,246.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-22,DE-HH,00+,COVID-19,55.9555,52.0,,54.0,55.0,57.0,60.0,64.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-22,DE-MV,00+,COVID-19,28.0205,27.0,,27.0,28.0,29.0,30.0,31.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-22,DE-NI,00+,COVID-19,181.3625,179.0,,180.0,181.0,182.0,184.0,186.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-22,DE-NW,00+,COVID-19,549.5585,538.0,,545.0,549.0,554.0,558.0,564.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-22,DE-RP,00+,COVID-19,145.2045,140.0,,143.0,145.0,147.0,149.0,152.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-22,DE-SH,00+,COVID-19,61.946,60.0,,61.0,62.0,63.0,64.0,66.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-22,DE-SL,00+,COVID-19,14.3975,14.0,,14.0,14.0,15.0,15.0,16.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-22,DE-SN,00+,COVID-19,85.1655,83.0,,84.0,85.0,86.0,87.0,89.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-22,DE-ST,00+,COVID-19,40.92,40.0,,40.0,41.0,41.0,42.0,44.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-22,DE-TH,00+,COVID-19,54.802,52.0,,53.0,55.0,56.0,57.0,60.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-23,DE,00+,COVID-19,2486.4725,2465.0,,2478.0,2486.0,2494.0,2502.0,2511.025,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-23,DE,00-04,COVID-19,70.1305,69.0,,69.0,70.0,71.0,72.0,73.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-23,DE,05-14,COVID-19,56.879,56.0,,56.0,57.0,57.0,58.0,60.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-23,DE,15-34,COVID-19,409.3895,401.0,,406.0,409.0,412.0,416.0,420.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-23,DE,35-59,COVID-19,827.681,816.0,,823.0,827.0,832.0,836.0,842.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-23,DE,60-79,COVID-19,686.1235,675.0,,682.0,686.0,690.0,695.0,701.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-23,DE,80+,COVID-19,445.8845,437.0,,442.0,445.0,449.0,452.0,457.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-23,DE-BB,00+,COVID-19,39.015,36.0,,37.0,39.0,40.0,42.0,44.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-23,DE-BE,00+,COVID-19,90.636,88.0,,89.0,90.0,92.0,93.0,95.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-23,DE-BW,00+,COVID-19,429.967,423.0,,427.0,430.0,433.0,435.0,439.025,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-23,DE-BY,00+,COVID-19,478.7305,470.0,,475.0,479.0,482.0,485.0,489.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-23,DE-HB,00+,COVID-19,34.505,34.0,,34.0,34.0,35.0,35.1000000000001,37.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-23,DE-HE,00+,COVID-19,227.984,223.0,,226.0,228.0,230.0,232.0,234.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-23,DE-HH,00+,COVID-19,51.0,47.0,,49.0,50.0,53.0,55.0,59.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-23,DE-MV,00+,COVID-19,24.1755,23.0,,23.0,24.0,25.0,26.0,27.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-23,DE-NI,00+,COVID-19,174.7925,172.0,,173.0,174.0,176.0,177.0,179.025,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-23,DE-NW,00+,COVID-19,536.738,524.0,,532.0,536.0,541.0,547.0,553.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-23,DE-RP,00+,COVID-19,159.3795,154.0,,157.0,159.0,161.0,164.0,167.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-23,DE-SH,00+,COVID-19,57.1725,55.0,,56.0,57.0,58.0,59.0,61.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-23,DE-SL,00+,COVID-19,13.4625,13.0,,13.0,13.0,14.0,15.0,15.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-23,DE-SN,00+,COVID-19,84.48,82.0,,83.0,84.0,85.0,87.0,89.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-23,DE-ST,00+,COVID-19,38.0275,37.0,,37.0,38.0,39.0,40.0,41.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-23,DE-TH,00+,COVID-19,65.551,62.0,,64.0,65.0,67.0,69.0,71.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-24,DE,00+,COVID-19,2503.9815,2479.0,,2495.0,2504.0,2513.0,2521.0,2532.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-24,DE,00-04,COVID-19,72.4205,71.0,,71.0,72.0,73.0,74.0,76.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-24,DE,05-14,COVID-19,60.001,59.0,,59.0,60.0,61.0,61.0,63.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-24,DE,15-34,COVID-19,416.263,407.975,,413.0,416.0,419.0,423.0,427.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-24,DE,35-59,COVID-19,837.605,824.0,,832.0,837.0,842.0,847.1,853.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-24,DE,60-79,COVID-19,665.5135,654.0,,661.0,665.0,670.0,675.0,681.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-24,DE,80+,COVID-19,461.131,452.0,,457.0,461.0,464.0,468.0,473.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-24,DE-BB,00+,COVID-19,46.3675,43.0,,45.0,46.0,48.0,49.0,52.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-24,DE-BE,00+,COVID-19,94.7915,91.0,,93.0,94.0,96.0,98.0,101.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-24,DE-BW,00+,COVID-19,453.75,446.0,,450.0,453.0,457.0,460.0,463.025,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-24,DE-BY,00+,COVID-19,475.2775,466.0,,472.0,475.0,478.0,482.0,486.025,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-24,DE-HB,00+,COVID-19,33.583,33.0,,33.0,33.0,34.0,35.0,36.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-24,DE-HE,00+,COVID-19,214.5035,210.0,,212.0,214.0,216.0,218.0,221.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-24,DE-HH,00+,COVID-19,54.4755,50.0,,52.0,54.0,56.0,59.0,62.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-24,DE-MV,00+,COVID-19,24.5035,23.0,,23.0,24.0,25.0,26.0,28.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-24,DE-NI,00+,COVID-19,178.399,175.0,,177.0,178.0,180.0,181.0,183.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-24,DE-NW,00+,COVID-19,538.4355,525.0,,533.0,538.0,543.0,549.0,555.025,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-24,DE-RP,00+,COVID-19,152.7505,147.0,,150.0,152.0,155.0,157.0,160.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-24,DE-SH,00+,COVID-19,57.404,55.0,,56.0,57.0,58.0,60.0,62.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-24,DE-SL,00+,COVID-19,15.512,15.0,,15.0,15.0,16.0,17.0,18.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-24,DE-SN,00+,COVID-19,82.761,80.0,,81.0,82.0,84.0,85.0,87.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-24,DE-ST,00+,COVID-19,43.208,42.0,,42.0,43.0,44.0,45.0,47.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-24,DE-TH,00+,COVID-19,57.8725,54.0,,56.0,57.0,59.0,61.0,64.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-25,DE,00+,COVID-19,2496.3055,2470.0,,2486.0,2495.0,2506.0,2515.0,2528.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-25,DE,00-04,COVID-19,75.719,74.0,,75.0,76.0,77.0,78.0,80.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-25,DE,05-14,COVID-19,55.124,54.0,,54.0,55.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-25,DE,15-34,COVID-19,408.882,400.0,,405.0,409.0,412.0,416.0,420.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-25,DE,35-59,COVID-19,859.635,843.0,,853.0,859.0,865.0,872.0,878.025,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-25,DE,60-79,COVID-19,652.7485,640.0,,648.0,652.0,657.0,662.0,668.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-25,DE,80+,COVID-19,452.928,443.0,,449.0,453.0,456.0,460.0,465.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-25,DE-BB,00+,COVID-19,48.7175,45.0,,47.0,48.0,50.0,52.0,55.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-25,DE-BE,00+,COVID-19,111.524,107.0,,109.0,111.0,113.0,116.0,119.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-25,DE-BW,00+,COVID-19,466.359,457.0,,463.0,466.0,470.0,473.0,478.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-25,DE-BY,00+,COVID-19,494.266,484.0,,490.0,494.0,498.0,502.0,506.025,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-25,DE-HB,00+,COVID-19,30.6945,30.0,,30.0,30.0,31.0,32.0,33.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-25,DE-HE,00+,COVID-19,204.9085,200.0,,203.0,205.0,207.0,209.0,212.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-25,DE-HH,00+,COVID-19,54.996,50.0,,53.0,54.0,57.0,59.0,63.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-25,DE-MV,00+,COVID-19,23.9265,22.0,,23.0,24.0,25.0,26.0,28.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-25,DE-NI,00+,COVID-19,165.882,162.0,,164.0,166.0,167.0,169.0,171.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-25,DE-NW,00+,COVID-19,520.905,506.0,,515.0,520.0,526.0,531.0,539.025,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-25,DE-RP,00+,COVID-19,136.711,131.0,,134.0,136.0,139.0,142.0,144.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-25,DE-SH,00+,COVID-19,58.659,56.0,,57.0,58.0,60.0,61.0,63.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-25,DE-SL,00+,COVID-19,15.581,15.0,,15.0,15.0,16.0,17.0,18.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-25,DE-SN,00+,COVID-19,75.995,73.0,,74.0,76.0,77.0,79.0,81.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-25,DE-ST,00+,COVID-19,48.424,47.0,,47.0,48.0,49.0,50.0,52.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-25,DE-TH,00+,COVID-19,58.3215,54.0,,56.0,58.0,60.0,62.0,64.0249999999999,True
