model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-27,2022-05-31,DE-SL,00+,COVID-19,23.4955,23.0,23.0,23.0,23.0,24.0,24.0,25.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-31,DE-SN,00+,COVID-19,77.2535,77.0,77.0,77.0,77.0,77.0,78.0,79.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-31,DE-ST,00+,COVID-19,62.0815,61.0,61.0,61.0,62.0,63.0,64.0,66.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-31,DE-TH,00+,COVID-19,59.3495,59.0,59.0,59.0,59.0,60.0,60.0,61.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-01,DE,00+,COVID-19,2428.908,2405.0,2411.0,2418.0,2426.0,2438.0,2451.0,2467.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-01,DE,00-04,COVID-19,85.823,85.0,85.0,85.0,86.0,86.0,87.0,88.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-01,DE,05-14,COVID-19,43.2465,42.0,42.0,42.0,43.0,44.0,45.0,47.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-01,DE,15-34,COVID-19,270.1105,268.0,268.0,269.0,270.0,271.0,272.0,275.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-01,DE,35-59,COVID-19,441.8465,437.0,438.0,439.0,441.0,443.0,446.0,451.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-01,DE,60-79,COVID-19,774.622,763.0,766.0,769.0,774.0,779.0,784.0,792.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-01,DE,80+,COVID-19,803.3855,798.0,799.0,800.0,803.0,805.0,809.0,813.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-01,DE-BB,00+,COVID-19,69.677,69.0,69.0,69.0,69.0,70.0,71.0,72.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-01,DE-BE,00+,COVID-19,66.725,63.0,64.0,65.0,66.0,68.0,71.0,75.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-01,DE-BW,00+,COVID-19,209.924,209.0,209.0,209.0,210.0,210.0,211.0,213.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-01,DE-BY,00+,COVID-19,537.8685,532.0,533.0,535.0,537.0,540.0,543.0,548.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-01,DE-HB,00+,COVID-19,6.1215,6.0,6.0,6.0,6.0,6.0,7.0,7.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-01,DE-HE,00+,COVID-19,182.755,181.0,181.0,182.0,182.0,184.0,185.0,187.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-01,DE-HH,00+,COVID-19,37.5535,37.0,37.0,37.0,37.0,38.0,39.0,39.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-01,DE-MV,00+,COVID-19,59.2245,59.0,59.0,59.0,59.0,59.0,60.0,61.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-01,DE-NI,00+,COVID-19,158.818,154.0,155.0,156.0,158.0,161.0,164.0,168.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-01,DE-NW,00+,COVID-19,666.7685,662.0,663.0,664.0,666.0,669.0,671.0,674.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-01,DE-RP,00+,COVID-19,99.469,98.0,98.0,98.0,99.0,100.0,101.0,104.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-01,DE-SH,00+,COVID-19,106.7975,106.0,106.0,106.0,106.0,107.0,108.0,110.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-01,DE-SL,00+,COVID-19,24.6205,24.0,24.0,24.0,24.0,25.0,26.0,27.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-01,DE-SN,00+,COVID-19,74.2935,74.0,74.0,74.0,74.0,74.0,75.0,76.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-01,DE-ST,00+,COVID-19,54.1835,53.0,53.0,53.0,54.0,55.0,56.0,58.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-01,DE-TH,00+,COVID-19,62.3825,62.0,62.0,62.0,62.0,63.0,63.0,64.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-02,DE,00+,COVID-19,2500.667,2473.0,2480.0,2488.0,2497.0,2510.0,2526.0,2545.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-02,DE,00-04,COVID-19,88.885,88.0,88.0,88.0,89.0,89.0,90.0,92.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-02,DE,05-14,COVID-19,38.299,37.0,37.0,37.0,38.0,39.0,40.0,42.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-02,DE,15-34,COVID-19,294.837,292.0,292.0,293.0,294.0,296.0,298.0,300.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-02,DE,35-59,COVID-19,470.7645,466.0,467.0,468.0,470.0,472.0,476.0,480.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-02,DE,60-79,COVID-19,792.5885,780.0,783.0,787.0,791.0,797.0,803.0,812.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-02,DE,80+,COVID-19,803.006,796.0,798.0,800.0,802.0,806.0,809.0,814.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-02,DE-BB,00+,COVID-19,74.6805,74.0,74.0,74.0,74.0,75.0,76.0,77.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-02,DE-BE,00+,COVID-19,77.1655,73.0,74.0,75.0,76.0,79.0,82.0,86.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-02,DE-BW,00+,COVID-19,211.2035,210.0,210.0,210.0,211.0,212.0,213.0,214.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-02,DE-BY,00+,COVID-19,527.5625,521.0,523.0,524.0,527.0,530.0,533.0,538.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-02,DE-HB,00+,COVID-19,8.1345,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-02,DE-HE,00+,COVID-19,191.0865,189.0,189.0,190.0,191.0,192.0,194.0,196.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-02,DE-HH,00+,COVID-19,37.694,37.0,37.0,37.0,37.0,38.0,39.0,40.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-02,DE-MV,00+,COVID-19,58.2265,58.0,58.0,58.0,58.0,58.0,59.0,60.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-02,DE-NI,00+,COVID-19,175.6165,170.0,171.0,172.0,175.0,178.0,182.0,187.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-02,DE-NW,00+,COVID-19,696.309,691.0,692.0,694.0,696.0,698.0,701.0,705.025,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-02,DE-RP,00+,COVID-19,93.6915,92.0,92.0,92.0,93.0,94.0,96.0,98.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-02,DE-SH,00+,COVID-19,102.066,101.0,101.0,101.0,102.0,103.0,104.0,106.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-02,DE-SL,00+,COVID-19,29.7625,29.0,29.0,29.0,30.0,30.0,31.0,32.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-02,DE-SN,00+,COVID-19,74.3285,74.0,74.0,74.0,74.0,75.0,75.0,76.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-02,DE-ST,00+,COVID-19,62.3755,61.0,61.0,61.0,62.0,63.0,64.0,66.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-02,DE-TH,00+,COVID-19,66.4435,66.0,66.0,66.0,66.0,67.0,67.0,68.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-03,DE,00+,COVID-19,2871.9295,2837.0,2846.0,2855.0,2868.0,2885.0,2902.0,2929.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-03,DE,00-04,COVID-19,99.0475,98.0,98.0,98.0,99.0,100.0,101.0,102.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-03,DE,05-14,COVID-19,47.4245,46.0,46.0,46.0,47.0,48.0,50.0,52.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-03,DE,15-34,COVID-19,354.254,350.0,351.0,352.0,354.0,356.0,358.0,361.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-03,DE,35-59,COVID-19,520.2965,514.0,516.0,517.0,519.0,522.0,526.0,532.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-03,DE,60-79,COVID-19,912.201,897.0,901.0,905.0,911.0,918.0,925.0,935.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-03,DE,80+,COVID-19,922.0345,914.0,916.0,918.0,921.0,925.0,930.0,936.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-03,DE-BB,00+,COVID-19,87.8095,87.0,87.0,87.0,88.0,88.0,89.0,90.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-03,DE-BE,00+,COVID-19,83.635,79.0,80.0,81.0,83.0,85.0,88.0,93.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-03,DE-BW,00+,COVID-19,251.884,250.0,250.0,251.0,252.0,253.0,254.0,256.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-03,DE-BY,00+,COVID-19,587.7645,581.0,582.0,584.0,587.0,590.0,594.0,600.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-03,DE-HB,00+,COVID-19,10.158,10.0,10.0,10.0,10.0,10.0,11.0,11.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-03,DE-HE,00+,COVID-19,222.0085,219.0,219.0,220.0,222.0,223.0,225.0,228.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-03,DE-HH,00+,COVID-19,43.8695,43.0,43.0,43.0,44.0,44.0,45.0,46.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-03,DE-MV,00+,COVID-19,66.2625,66.0,66.0,66.0,66.0,66.0,67.0,68.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-03,DE-NI,00+,COVID-19,208.313,201.0,203.0,204.0,207.0,211.0,215.0,221.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-03,DE-NW,00+,COVID-19,792.0165,785.0,787.0,789.0,791.0,795.0,798.0,803.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-03,DE-RP,00+,COVID-19,111.2265,109.0,109.0,110.0,111.0,112.0,114.0,117.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-03,DE-SH,00+,COVID-19,119.3605,118.0,118.0,118.0,119.0,120.0,121.0,123.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-03,DE-SL,00+,COVID-19,33.8855,33.0,33.0,33.0,34.0,34.0,35.0,36.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-03,DE-SN,00+,COVID-19,87.4015,87.0,87.0,87.0,87.0,88.0,88.0,89.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-03,DE-ST,00+,COVID-19,69.597,68.0,68.0,68.0,69.0,70.0,72.0,74.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-03,DE-TH,00+,COVID-19,76.5975,76.0,76.0,76.0,76.0,77.0,78.0,79.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-04,DE,00+,COVID-19,2869.144,2833.0,2842.0,2852.0,2865.0,2883.0,2902.0,2928.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-04,DE,00-04,COVID-19,95.2305,94.0,94.0,94.0,95.0,96.0,97.0,98.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-04,DE,05-14,COVID-19,52.6345,51.0,51.0,51.0,52.0,53.0,55.0,57.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-04,DE,15-34,COVID-19,340.189,336.0,337.0,338.0,340.0,342.0,344.0,348.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-04,DE,35-59,COVID-19,514.7435,508.0,510.0,511.0,514.0,517.0,521.0,527.025,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-04,DE,60-79,COVID-19,903.82,888.0,892.0,896.0,902.0,910.0,917.0,928.025,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-04,DE,80+,COVID-19,947.084,938.0,940.0,943.0,946.0,950.0,956.0,962.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-04,DE-BB,00+,COVID-19,85.949,85.0,85.0,85.0,86.0,87.0,87.0,89.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-04,DE-BE,00+,COVID-19,76.7505,72.0,73.0,74.0,76.0,78.0,81.0,86.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-04,DE-BW,00+,COVID-19,256.307,254.0,254.0,255.0,256.0,257.0,259.0,260.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-04,DE-BY,00+,COVID-19,570.2535,563.0,564.0,567.0,570.0,573.0,577.0,582.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-04,DE-HB,00+,COVID-19,9.1735,9.0,9.0,9.0,9.0,9.0,10.0,10.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-04,DE-HE,00+,COVID-19,224.818,221.0,222.0,223.0,224.0,226.0,229.0,232.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-04,DE-HH,00+,COVID-19,45.015,44.0,44.0,44.0,45.0,46.0,46.0,48.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-04,DE-MV,00+,COVID-19,66.264,66.0,66.0,66.0,66.0,66.0,67.0,68.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-04,DE-NI,00+,COVID-19,197.408,190.0,192.0,194.0,196.0,200.0,204.0,210.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-04,DE-NW,00+,COVID-19,806.522,799.0,800.0,803.0,806.0,810.0,813.0,818.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-04,DE-RP,00+,COVID-19,103.5965,101.0,101.0,102.0,103.0,105.0,106.0,109.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-04,DE-SH,00+,COVID-19,126.867,125.0,125.0,126.0,126.0,128.0,129.0,132.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-04,DE-SL,00+,COVID-19,35.1035,34.0,34.0,34.0,35.0,36.0,37.0,38.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-04,DE-SN,00+,COVID-19,80.5005,80.0,80.0,80.0,80.0,81.0,82.0,83.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-04,DE-ST,00+,COVID-19,82.094,80.0,80.0,81.0,82.0,83.0,85.0,87.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-04,DE-TH,00+,COVID-19,81.757,81.0,81.0,81.0,81.0,82.0,83.0,84.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-05,DE,00+,COVID-19,2918.1875,2881.0,2890.0,2900.0,2914.0,2932.0,2953.0,2977.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-05,DE,00-04,COVID-19,98.564,97.0,97.0,97.0,98.0,99.0,101.0,102.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-05,DE,05-14,COVID-19,51.7645,50.0,50.0,50.0,51.0,53.0,54.0,57.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-05,DE,15-34,COVID-19,341.568,337.0,338.0,339.0,341.0,343.0,346.0,350.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-05,DE,35-59,COVID-19,520.078,513.0,515.0,517.0,519.0,522.0,527.0,534.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-05,DE,60-79,COVID-19,944.8305,927.0,932.0,936.0,943.0,952.0,960.0,972.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-05,DE,80+,COVID-19,947.4875,938.0,940.0,943.0,947.0,951.0,956.0,963.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-05,DE-BB,00+,COVID-19,86.0,85.0,85.0,85.0,86.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-05,DE-BE,00+,COVID-19,76.9565,72.0,73.0,74.0,76.0,79.0,82.0,86.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-05,DE-BW,00+,COVID-19,262.442,260.0,260.0,261.0,262.0,263.0,265.0,267.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-05,DE-BY,00+,COVID-19,576.1275,568.0,570.0,572.0,575.0,579.0,583.0,589.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-05,DE-HB,00+,COVID-19,8.1925,8.0,8.0,8.0,8.0,8.0,9.0,10.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-05,DE-HE,00+,COVID-19,229.0375,225.0,226.0,227.0,228.0,231.0,233.0,236.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-05,DE-HH,00+,COVID-19,41.1145,40.0,40.0,40.0,41.0,42.0,43.0,44.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-05,DE-MV,00+,COVID-19,69.277,69.0,69.0,69.0,69.0,69.0,70.0,71.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-05,DE-NI,00+,COVID-19,198.423,191.0,193.0,195.0,198.0,201.0,205.0,210.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-05,DE-NW,00+,COVID-19,827.9945,819.0,821.0,824.0,827.0,831.0,835.0,840.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-05,DE-RP,00+,COVID-19,104.7325,102.0,102.0,103.0,104.0,106.0,108.0,111.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-05,DE-SH,00+,COVID-19,129.9965,128.0,128.0,129.0,130.0,131.0,133.0,135.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-05,DE-SL,00+,COVID-19,35.125,34.0,34.0,34.0,35.0,36.0,37.0,38.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-05,DE-SN,00+,COVID-19,85.537,85.0,85.0,85.0,85.0,86.0,87.0,88.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-05,DE-ST,00+,COVID-19,81.227,79.0,79.0,80.0,81.0,82.0,84.0,86.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-05,DE-TH,00+,COVID-19,84.846,84.0,84.0,84.0,85.0,85.0,86.0,88.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-06,DE,00+,COVID-19,2929.9885,2892.0,2902.0,2912.0,2926.0,2944.0,2965.0,2990.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-06,DE,00-04,COVID-19,94.6695,93.0,93.0,93.0,94.0,95.0,97.0,98.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-06,DE,05-14,COVID-19,50.859,49.0,49.0,49.0,50.0,52.0,54.0,56.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-06,DE,15-34,COVID-19,343.851,339.0,340.0,341.0,343.0,346.0,348.0,352.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-06,DE,35-59,COVID-19,518.48,511.0,513.0,515.0,517.0,521.0,525.0,532.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-06,DE,60-79,COVID-19,955.179,937.0,941.0,946.0,954.0,962.0,971.0,983.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-06,DE,80+,COVID-19,953.7515,944.0,946.0,950.0,953.0,957.0,962.0,969.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-06,DE-BB,00+,COVID-19,85.996,85.0,85.0,85.0,86.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-06,DE-BE,00+,COVID-19,80.345,75.0,76.0,78.0,80.0,82.0,85.0,90.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-06,DE-BW,00+,COVID-19,266.6035,264.0,264.0,265.0,266.0,268.0,269.0,271.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-06,DE-BY,00+,COVID-19,574.642,566.0,568.0,570.0,574.0,578.0,582.0,588.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-06,DE-HB,00+,COVID-19,8.208,8.0,8.0,8.0,8.0,8.0,9.0,10.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-06,DE-HE,00+,COVID-19,230.0665,226.0,227.0,228.0,229.0,232.0,234.0,237.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-06,DE-HH,00+,COVID-19,41.247,40.0,40.0,40.0,41.0,42.0,43.0,44.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-06,DE-MV,00+,COVID-19,68.2765,68.0,68.0,68.0,68.0,68.0,69.0,70.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-06-06,DE-NI,00+,COVID-19,192.18,185.0,187.0,189.0,191.0,195.0,199.0,204.0,False
