model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-19,2022-05-23,DE-TH,00+,COVID-19,109.5965,109.0,109.0,109.0,109.0,110.0,111.0,112.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-24,DE,00+,COVID-19,3315.775,3302.0,3306.0,3310.0,3314.5,3321.0,3328.0,3335.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-24,DE,00-04,COVID-19,122.336,122.0,122.0,122.0,122.0,122.0,123.0,124.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-24,DE,05-14,COVID-19,74.8265,74.0,74.0,74.0,75.0,75.0,76.0,78.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-24,DE,15-34,COVID-19,330.9085,329.0,329.0,330.0,331.0,332.0,333.0,335.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-24,DE,35-59,COVID-19,521.611,518.0,519.0,520.0,521.0,523.0,525.0,527.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-24,DE,60-79,COVID-19,1113.387,1105.0,1107.0,1109.0,1112.0,1116.0,1121.0,1127.025,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-24,DE,80+,COVID-19,1158.973,1150.0,1152.0,1155.0,1158.0,1162.0,1167.0,1175.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-24,DE-BB,00+,COVID-19,83.317,81.0,81.0,82.0,83.0,84.0,86.0,88.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-24,DE-BE,00+,COVID-19,87.6385,86.0,86.0,87.0,87.0,88.0,89.0,91.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-24,DE-BW,00+,COVID-19,325.2835,323.0,323.0,324.0,325.0,326.0,328.0,330.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-24,DE-BY,00+,COVID-19,691.066,685.0,687.0,688.0,690.0,693.0,696.0,701.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-24,DE-HB,00+,COVID-19,7.089,7.0,7.0,7.0,7.0,7.0,7.0,8.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-24,DE-HE,00+,COVID-19,297.4645,292.0,293.0,295.0,297.0,299.0,302.0,306.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-24,DE-HH,00+,COVID-19,42.268,42.0,42.0,42.0,42.0,42.0,43.0,44.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-24,DE-MV,00+,COVID-19,96.076,95.0,95.0,95.0,96.0,97.0,98.0,99.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-24,DE-NI,00+,COVID-19,221.212,219.0,219.0,220.0,221.0,222.0,223.0,225.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-24,DE-NW,00+,COVID-19,829.343,824.0,826.0,827.0,829.0,831.0,834.0,837.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-24,DE-RP,00+,COVID-19,161.965,161.0,161.0,161.0,162.0,163.0,163.0,165.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-24,DE-SH,00+,COVID-19,132.2615,131.0,131.0,131.0,132.0,133.0,134.0,135.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-24,DE-SL,00+,COVID-19,27.611,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-24,DE-SN,00+,COVID-19,91.7,91.0,91.0,91.0,91.0,92.0,93.0,94.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-24,DE-ST,00+,COVID-19,128.6075,128.0,128.0,128.0,128.0,129.0,130.0,131.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-24,DE-TH,00+,COVID-19,102.629,102.0,102.0,102.0,102.0,103.0,104.0,105.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-25,DE,00+,COVID-19,3113.333,3099.0,3103.0,3107.0,3112.0,3119.0,3125.0,3133.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-25,DE,00-04,COVID-19,111.428,111.0,111.0,111.0,111.0,112.0,112.0,114.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-25,DE,05-14,COVID-19,65.053,64.0,64.0,64.0,65.0,66.0,67.0,68.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-25,DE,15-34,COVID-19,308.9305,307.0,307.0,308.0,309.0,310.0,311.0,313.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-25,DE,35-59,COVID-19,504.078,500.0,501.0,502.0,504.0,506.0,507.0,510.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-25,DE,60-79,COVID-19,1063.28,1054.0,1057.0,1059.0,1062.0,1067.0,1072.0,1079.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-25,DE,80+,COVID-19,1066.4855,1057.0,1060.0,1062.0,1065.0,1070.0,1075.0,1082.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-25,DE-BB,00+,COVID-19,83.5355,81.0,81.0,82.0,83.0,85.0,86.0,88.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-25,DE-BE,00+,COVID-19,84.948,83.0,83.0,84.0,85.0,86.0,87.0,88.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-25,DE-BW,00+,COVID-19,296.8115,294.0,295.0,295.0,296.0,298.0,300.0,302.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-25,DE-BY,00+,COVID-19,676.718,670.0,672.0,673.0,676.0,679.0,683.0,687.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-25,DE-HB,00+,COVID-19,9.1005,9.0,9.0,9.0,9.0,9.0,9.0,10.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-25,DE-HE,00+,COVID-19,256.939,251.0,253.0,254.0,256.0,259.0,262.0,266.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-25,DE-HH,00+,COVID-19,43.3025,43.0,43.0,43.0,43.0,44.0,44.0,45.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-25,DE-MV,00+,COVID-19,83.2185,82.0,82.0,82.0,83.0,84.0,85.0,87.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-25,DE-NI,00+,COVID-19,204.6425,202.0,202.0,203.0,204.0,206.0,207.0,209.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-25,DE-NW,00+,COVID-19,765.391,760.0,762.0,763.0,765.0,767.0,770.0,773.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-25,DE-RP,00+,COVID-19,149.329,148.0,148.0,148.0,149.0,150.0,151.0,153.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-25,DE-SH,00+,COVID-19,143.3165,142.0,142.0,142.0,143.0,144.0,145.0,147.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-25,DE-SL,00+,COVID-19,27.6915,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-25,DE-SN,00+,COVID-19,80.762,80.0,80.0,80.0,80.0,81.0,82.0,83.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-25,DE-ST,00+,COVID-19,121.664,121.0,121.0,121.0,121.0,122.0,123.0,125.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-25,DE-TH,00+,COVID-19,97.718,97.0,97.0,97.0,97.0,98.0,99.0,101.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-26,DE,00+,COVID-19,2922.241,2906.975,2911.0,2916.0,2921.0,2928.0,2935.0,2943.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-26,DE,00-04,COVID-19,112.525,112.0,112.0,112.0,112.0,113.0,114.0,115.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-26,DE,05-14,COVID-19,59.429,58.0,58.0,58.0,59.0,60.0,61.0,63.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-26,DE,15-34,COVID-19,278.916,277.0,277.0,278.0,279.0,280.0,281.0,283.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-26,DE,35-59,COVID-19,470.682,467.0,468.0,469.0,470.0,472.0,474.0,477.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-26,DE,60-79,COVID-19,990.0365,980.0,983.0,985.0,989.0,993.0,999.0,1006.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-26,DE,80+,COVID-19,1016.822,1007.0,1009.0,1012.0,1016.0,1020.0,1025.0,1034.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-26,DE-BB,00+,COVID-19,83.71,81.0,81.0,82.0,83.0,85.0,86.0,89.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-26,DE-BE,00+,COVID-19,75.0835,73.0,73.0,74.0,75.0,76.0,77.0,78.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-26,DE-BW,00+,COVID-19,283.3565,280.0,281.0,282.0,283.0,285.0,286.0,289.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-26,DE-BY,00+,COVID-19,658.2115,650.0,652.0,654.0,657.0,661.0,665.0,671.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-26,DE-HB,00+,COVID-19,8.109,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-26,DE-HE,00+,COVID-19,243.2845,237.0,239.0,240.0,243.0,246.0,248.0,252.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-26,DE-HH,00+,COVID-19,35.3265,35.0,35.0,35.0,35.0,36.0,36.0,37.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-26,DE-MV,00+,COVID-19,72.4745,71.0,71.0,71.0,72.0,73.0,74.0,76.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-26,DE-NI,00+,COVID-19,187.0855,184.0,185.0,186.0,187.0,188.0,190.0,192.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-26,DE-NW,00+,COVID-19,704.9525,699.0,701.0,702.0,705.0,707.0,710.0,713.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-26,DE-RP,00+,COVID-19,142.5745,141.0,141.0,141.0,142.0,143.0,145.0,146.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-26,DE-SH,00+,COVID-19,147.5165,146.0,146.0,146.0,147.0,148.0,149.1,151.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-26,DE-SL,00+,COVID-19,26.7255,26.0,26.0,26.0,27.0,27.0,28.0,29.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-26,DE-SN,00+,COVID-19,83.816,83.0,83.0,83.0,84.0,84.0,85.0,86.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-26,DE-ST,00+,COVID-19,96.6515,96.0,96.0,96.0,96.0,97.0,98.0,99.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-26,DE-TH,00+,COVID-19,87.7585,87.0,87.0,87.0,87.0,88.0,89.0,91.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-27,DE,00+,COVID-19,2500.232,2485.0,2489.0,2494.0,2499.0,2506.0,2512.0,2521.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-27,DE,00-04,COVID-19,101.5505,101.0,101.0,101.0,101.0,102.0,103.0,104.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-27,DE,05-14,COVID-19,50.481,49.0,49.0,49.0,50.0,51.0,52.0,54.0249999999999,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-27,DE,15-34,COVID-19,246.6025,245.0,245.0,245.0,246.0,247.0,249.0,251.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-27,DE,35-59,COVID-19,409.592,406.0,407.0,408.0,409.0,411.0,413.0,416.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-27,DE,60-79,COVID-19,843.7795,835.0,837.0,839.0,843.0,847.0,852.0,859.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-27,DE,80+,COVID-19,853.65,844.0,847.0,849.0,853.0,857.0,861.0,869.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-27,DE-BB,00+,COVID-19,71.462,69.0,69.0,70.0,71.0,73.0,74.0,76.0249999999999,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-27,DE-BE,00+,COVID-19,69.127,67.0,67.0,68.0,69.0,70.0,71.0,73.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-27,DE-BW,00+,COVID-19,248.3325,245.0,246.0,247.0,248.0,250.0,251.0,254.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-27,DE-BY,00+,COVID-19,589.303,581.0,583.0,585.0,588.0,592.0,597.0,602.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-27,DE-HB,00+,COVID-19,7.117,7.0,7.0,7.0,7.0,7.0,8.0,8.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-27,DE-HE,00+,COVID-19,200.718,195.0,196.0,198.0,200.0,203.0,206.0,209.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-27,DE-HH,00+,COVID-19,33.3605,33.0,33.0,33.0,33.0,34.0,34.0,35.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-27,DE-MV,00+,COVID-19,60.4935,59.0,59.0,59.0,60.0,61.0,62.1000000000001,65.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-27,DE-NI,00+,COVID-19,151.861,149.0,150.0,150.0,152.0,153.0,154.0,156.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-27,DE-NW,00+,COVID-19,608.404,603.0,604.0,606.0,608.0,610.0,613.0,617.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-27,DE-RP,00+,COVID-19,111.4985,110.0,110.0,110.0,111.0,112.0,113.0,115.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-27,DE-SH,00+,COVID-19,133.416,132.0,132.0,132.0,133.0,134.0,135.0,137.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-27,DE-SL,00+,COVID-19,17.686,17.0,17.0,17.0,17.0,18.0,19.0,20.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-27,DE-SN,00+,COVID-19,72.8315,72.0,72.0,72.0,73.0,73.0,74.0,75.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-27,DE-ST,00+,COVID-19,63.552,63.0,63.0,63.0,63.0,64.0,65.0,66.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-27,DE-TH,00+,COVID-19,75.7175,75.0,75.0,75.0,75.0,76.0,77.0,78.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-28,DE,00+,COVID-19,2526.639,2510.0,2515.0,2520.0,2526.0,2532.0,2539.0,2548.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-28,DE,00-04,COVID-19,100.576,100.0,100.0,100.0,100.0,101.0,102.0,103.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-28,DE,05-14,COVID-19,52.742,51.0,51.0,51.0,52.0,54.0,55.0,57.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-28,DE,15-34,COVID-19,260.3695,258.0,258.0,259.0,260.0,261.0,263.0,265.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-28,DE,35-59,COVID-19,429.906,425.0,426.0,428.0,430.0,432.0,434.0,436.025,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-28,DE,60-79,COVID-19,840.981,832.0,834.0,837.0,840.0,844.0,849.0,856.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-28,DE,80+,COVID-19,848.7965,839.0,842.0,844.0,848.0,852.0,857.0,863.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-28,DE-BB,00+,COVID-19,81.725,79.0,79.0,80.0,81.0,83.0,85.0,87.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-28,DE-BE,00+,COVID-19,68.3415,66.0,66.0,67.0,68.0,69.0,71.0,72.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-28,DE-BW,00+,COVID-19,244.5775,241.0,242.0,243.0,244.0,246.0,248.0,250.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-28,DE-BY,00+,COVID-19,606.1715,597.0,600.0,602.0,605.0,609.0,613.0,619.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-28,DE-HB,00+,COVID-19,9.127,9.0,9.0,9.0,9.0,9.0,10.0,10.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-28,DE-HE,00+,COVID-19,208.005,202.0,204.0,205.0,208.0,210.0,213.0,217.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-28,DE-HH,00+,COVID-19,29.404,29.0,29.0,29.0,29.0,30.0,30.0,31.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-28,DE-MV,00+,COVID-19,58.464,57.0,57.0,57.0,58.0,59.0,60.0,62.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-28,DE-NI,00+,COVID-19,150.1655,147.0,148.0,149.0,150.0,151.0,153.0,155.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-28,DE-NW,00+,COVID-19,629.476,624.0,625.0,627.0,629.0,631.0,634.0,639.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-28,DE-RP,00+,COVID-19,118.6925,117.0,117.0,118.0,118.0,120.0,121.0,123.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-28,DE-SH,00+,COVID-19,126.5185,125.0,125.0,125.0,126.0,127.0,128.0,130.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-28,DE-SL,00+,COVID-19,18.7105,18.0,18.0,18.0,18.0,19.0,20.0,21.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-28,DE-SN,00+,COVID-19,76.009,75.0,75.0,75.0,76.0,77.0,77.0,79.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-28,DE-ST,00+,COVID-19,54.5305,54.0,54.0,54.0,54.0,55.0,56.0,57.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-28,DE-TH,00+,COVID-19,62.6315,62.0,62.0,62.0,62.0,63.0,64.0,65.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-29,DE,00+,COVID-19,2456.0,2440.0,2445.0,2449.0,2455.0,2462.0,2468.0,2476.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-29,DE,00-04,COVID-19,96.5705,96.0,96.0,96.0,96.0,97.0,98.0,99.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-29,DE,05-14,COVID-19,49.9205,48.0,48.0,49.0,50.0,51.0,52.0,54.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-29,DE,15-34,COVID-19,256.685,254.0,254.0,255.0,256.0,258.0,259.0,261.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-29,DE,35-59,COVID-19,425.022,420.0,422.0,423.0,425.0,427.0,429.0,432.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-29,DE,60-79,COVID-19,805.659,797.0,799.0,802.0,805.0,809.0,813.0,820.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-29,DE,80+,COVID-19,828.998,820.0,822.0,824.0,828.0,833.0,837.0,844.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-29,DE-BB,00+,COVID-19,82.8375,80.0,80.0,81.0,82.0,84.0,86.0,88.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-29,DE-BE,00+,COVID-19,66.382,64.0,64.0,65.0,66.0,67.0,69.0,70.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-29,DE-BW,00+,COVID-19,236.609,233.0,234.0,235.0,236.0,238.0,240.0,242.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-29,DE-BY,00+,COVID-19,586.254,577.0,580.0,582.0,586.0,589.0,594.0,599.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-29,DE-HB,00+,COVID-19,8.1375,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-29,DE-HE,00+,COVID-19,191.1225,186.0,187.0,189.0,191.0,193.0,196.0,199.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-29,DE-HH,00+,COVID-19,31.471,31.0,31.0,31.0,31.0,32.0,32.0,33.0,False
Epiforecasts-independent,hosp,2022-06-19,2022-05-29,DE-MV,00+,COVID-19,53.4425,52.0,52.0,52.0,53.0,54.0,55.0,57.0,False
