model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-17,2023-12-21,DE-SH,00+,COVID-19,337.0,336.0,336.0,336.0,337.0,338.0,339.0,342.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-21,DE-SL,00+,COVID-19,58.0,56.0,56.0,56.0,57.0,59.0,63.0,69.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-21,DE-SN,00+,COVID-19,592.0,582.0,582.0,582.0,583.0,591.0,612.0,654.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-21,DE-ST,00+,COVID-19,392.0,388.0,388.0,389.0,391.0,394.0,397.0,401.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-21,DE-TH,00+,COVID-19,414.0,411.0,411.0,412.0,413.0,415.0,418.0,421.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-22,DE,00+,COVID-19,9648.0,9564.0,9586.0,9610.0,9642.0,9680.0,9719.0,9769.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-22,DE,00-04,COVID-19,340.0,336.0,337.0,338.0,339.0,341.0,343.0,345.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-22,DE,05-14,COVID-19,68.0,67.0,67.0,67.0,67.0,68.0,69.0,71.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-22,DE,15-34,COVID-19,399.0,394.0,395.0,396.0,398.0,401.0,405.0,409.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-22,DE,35-59,COVID-19,1061.0,1051.0,1053.0,1055.0,1059.0,1065.0,1071.0,1079.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-22,DE,60-79,COVID-19,3518.0,3482.0,3491.0,3501.0,3515.0,3531.0,3548.0,3569.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-22,DE,80+,COVID-19,4253.0,4213.0,4223.0,4234.0,4249.0,4267.0,4286.0,4310.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-22,DE-BB,00+,COVID-19,603.0,597.0,597.0,598.0,601.0,606.0,613.0,623.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-22,DE-BE,00+,COVID-19,591.0,586.0,586.0,587.0,589.0,593.0,596.0,602.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-22,DE-BW,00+,COVID-19,646.0,640.0,641.0,643.0,646.0,649.0,652.0,656.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-22,DE-BY,00+,COVID-19,1426.0,1415.0,1417.0,1420.0,1425.0,1431.0,1438.0,1448.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-22,DE-HB,00+,COVID-19,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-22,DE-HE,00+,COVID-19,718.0,703.0,706.0,710.0,716.0,723.0,731.0,742.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-22,DE-HH,00+,COVID-19,289.0,286.0,286.0,287.0,288.0,290.0,292.0,295.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-22,DE-MV,00+,COVID-19,425.0,422.0,422.0,422.0,424.0,426.0,429.0,434.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-22,DE-NI,00+,COVID-19,812.0,805.0,807.0,808.0,811.0,814.0,818.0,823.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-22,DE-NW,00+,COVID-19,1804.0,1752.0,1759.0,1771.0,1792.0,1824.0,1863.0,1920.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-22,DE-RP,00+,COVID-19,518.0,516.0,516.0,516.0,517.0,519.0,521.0,525.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-22,DE-SH,00+,COVID-19,346.0,345.0,345.0,345.0,346.0,347.0,349.0,351.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-22,DE-SL,00+,COVID-19,49.0,47.0,47.0,47.0,48.0,50.0,53.0,58.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-22,DE-SN,00+,COVID-19,566.0,556.0,556.0,556.0,557.0,565.0,586.0,630.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-22,DE-ST,00+,COVID-19,373.0,369.0,369.0,370.0,372.0,375.0,378.0,382.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-22,DE-TH,00+,COVID-19,414.0,411.0,411.0,412.0,413.0,416.0,418.0,421.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-23,DE,00+,COVID-19,9281.0,9198.0,9220.0,9244.0,9275.0,9312.0,9349.0,9397.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-23,DE,00-04,COVID-19,323.0,319.0,320.0,321.0,322.0,324.0,326.0,328.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-23,DE,05-14,COVID-19,65.0,64.0,64.0,64.0,64.0,65.0,66.0,68.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-23,DE,15-34,COVID-19,397.0,391.0,393.0,394.0,396.0,399.0,401.0,405.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-23,DE,35-59,COVID-19,1074.0,1063.0,1065.0,1068.0,1072.0,1078.0,1084.0,1093.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-23,DE,60-79,COVID-19,3335.0,3300.0,3309.0,3319.0,3332.0,3348.0,3364.0,3384.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-23,DE,80+,COVID-19,4080.0,4040.0,4051.0,4062.0,4077.0,4095.0,4113.0,4136.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-23,DE-BB,00+,COVID-19,580.0,573.0,573.0,575.0,578.0,582.0,589.0,598.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-23,DE-BE,00+,COVID-19,568.0,563.0,563.0,564.0,567.0,570.0,574.0,580.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-23,DE-BW,00+,COVID-19,614.0,607.0,608.0,610.0,613.0,616.0,620.0,625.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-23,DE-BY,00+,COVID-19,1389.0,1376.0,1379.0,1382.0,1387.0,1394.0,1402.0,1413.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-23,DE-HB,00+,COVID-19,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-23,DE-HE,00+,COVID-19,748.0,732.0,736.0,740.0,746.0,754.0,762.0,772.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-23,DE-HH,00+,COVID-19,284.0,281.0,281.0,282.0,283.0,285.0,287.0,289.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-23,DE-MV,00+,COVID-19,400.0,397.0,397.0,398.0,399.0,401.0,404.0,409.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-23,DE-NI,00+,COVID-19,792.0,785.0,787.0,788.0,791.0,794.0,798.0,804.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-23,DE-NW,00+,COVID-19,1695.0,1643.0,1651.0,1663.0,1684.0,1715.0,1753.0,1806.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-23,DE-RP,00+,COVID-19,514.0,512.0,512.0,512.0,514.0,515.0,518.0,521.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-23,DE-SH,00+,COVID-19,345.0,343.0,343.0,343.0,344.0,345.0,347.0,349.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-23,DE-SL,00+,COVID-19,53.0,50.0,50.0,50.0,52.0,54.0,57.0,62.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-23,DE-SN,00+,COVID-19,524.0,515.0,515.0,515.0,516.0,523.0,544.0,588.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-23,DE-ST,00+,COVID-19,361.0,357.0,357.0,358.0,360.0,363.0,366.0,371.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-23,DE-TH,00+,COVID-19,355.0,352.0,352.0,353.0,354.0,356.0,358.0,361.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-24,DE,00+,COVID-19,9263.0,9183.0,9205.0,9228.0,9258.0,9293.0,9328.0,9373.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-24,DE,00-04,COVID-19,330.0,326.0,327.0,328.0,330.0,331.0,333.0,335.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-24,DE,05-14,COVID-19,65.0,64.0,64.0,64.0,64.0,65.0,66.0,68.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-24,DE,15-34,COVID-19,393.0,388.0,389.0,390.0,392.0,394.0,397.0,400.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-24,DE,35-59,COVID-19,1067.0,1057.0,1059.0,1061.0,1066.0,1071.0,1077.0,1085.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-24,DE,60-79,COVID-19,3322.0,3288.0,3297.0,3307.0,3320.0,3335.0,3350.0,3369.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-24,DE,80+,COVID-19,4079.0,4040.0,4050.0,4062.0,4076.0,4093.0,4111.0,4133.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-24,DE-BB,00+,COVID-19,571.0,564.0,564.0,566.0,569.0,573.0,579.0,588.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-24,DE-BE,00+,COVID-19,569.0,564.0,564.0,565.0,568.0,571.0,575.0,581.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-24,DE-BW,00+,COVID-19,614.0,607.0,608.0,610.0,613.0,616.0,620.0,625.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-24,DE-BY,00+,COVID-19,1384.0,1372.0,1374.0,1377.0,1382.0,1389.0,1397.0,1408.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-24,DE-HB,00+,COVID-19,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-24,DE-HE,00+,COVID-19,752.0,737.0,741.0,745.0,751.0,758.0,765.0,775.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-24,DE-HH,00+,COVID-19,284.0,281.0,281.0,282.0,283.0,285.0,287.0,289.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-24,DE-MV,00+,COVID-19,400.0,397.0,397.0,398.0,399.0,401.0,404.0,408.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-24,DE-NI,00+,COVID-19,768.0,761.0,763.0,764.0,767.0,770.0,774.0,779.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-24,DE-NW,00+,COVID-19,1710.0,1658.0,1666.0,1679.0,1700.0,1730.0,1766.0,1817.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-24,DE-RP,00+,COVID-19,515.0,513.0,513.0,513.0,515.0,516.0,519.0,522.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-24,DE-SH,00+,COVID-19,337.0,335.0,335.0,335.0,336.0,337.0,339.0,342.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-24,DE-SL,00+,COVID-19,53.0,50.0,50.0,50.0,52.0,54.0,57.0,61.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-24,DE-SN,00+,COVID-19,528.0,518.0,518.0,518.0,519.0,526.0,548.0,594.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-24,DE-ST,00+,COVID-19,363.0,359.0,359.0,360.0,362.0,365.0,368.0,373.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-24,DE-TH,00+,COVID-19,357.0,354.0,354.0,355.0,356.0,358.0,360.0,363.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-25,DE,00+,COVID-19,9199.0,9122.0,9143.0,9166.0,9194.0,9227.0,9261.0,9303.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-25,DE,00-04,COVID-19,323.0,320.0,320.0,321.0,323.0,324.0,326.0,328.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-25,DE,05-14,COVID-19,64.0,63.0,63.0,63.0,63.0,64.0,65.0,67.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-25,DE,15-34,COVID-19,385.0,380.0,381.0,382.0,384.0,386.0,389.0,392.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-25,DE,35-59,COVID-19,1051.0,1041.0,1043.0,1046.0,1050.0,1055.0,1060.0,1068.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-25,DE,60-79,COVID-19,3316.0,3283.0,3292.0,3302.0,3314.0,3328.0,3343.0,3361.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-25,DE,80+,COVID-19,4054.0,4016.0,4027.0,4037.0,4051.0,4068.0,4085.0,4106.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-25,DE-BB,00+,COVID-19,565.0,558.0,559.0,560.0,563.0,567.0,573.0,581.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-25,DE-BE,00+,COVID-19,569.0,564.0,564.0,566.0,568.0,571.0,575.0,580.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-25,DE-BW,00+,COVID-19,605.0,598.0,599.0,601.0,604.0,607.0,612.0,617.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-25,DE-BY,00+,COVID-19,1363.0,1351.0,1353.0,1356.0,1361.0,1368.0,1376.0,1386.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-25,DE-HB,00+,COVID-19,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-25,DE-HE,00+,COVID-19,751.0,736.0,740.0,744.0,750.0,757.0,764.0,773.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-25,DE-HH,00+,COVID-19,279.0,276.0,276.0,277.0,278.0,280.0,282.0,284.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-25,DE-MV,00+,COVID-19,396.0,393.0,393.0,394.0,395.0,397.0,400.0,404.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-25,DE-NI,00+,COVID-19,751.0,744.0,745.0,747.0,750.0,753.0,757.0,762.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-25,DE-NW,00+,COVID-19,1712.0,1661.0,1670.0,1682.0,1703.0,1733.0,1767.0,1815.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-25,DE-RP,00+,COVID-19,514.0,512.0,512.0,513.0,514.0,515.0,517.0,520.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-25,DE-SH,00+,COVID-19,340.0,338.0,338.0,338.0,339.0,340.0,342.0,345.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-25,DE-SL,00+,COVID-19,54.0,51.0,51.0,51.0,53.0,55.0,58.0,62.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-25,DE-SN,00+,COVID-19,511.0,501.0,501.0,501.0,502.0,509.0,530.0,576.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-25,DE-ST,00+,COVID-19,366.0,362.0,362.0,363.0,365.0,368.0,371.0,376.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-25,DE-TH,00+,COVID-19,365.0,362.0,362.0,363.0,365.0,366.0,368.0,371.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-26,DE,00+,COVID-19,6317.0,6260.0,6276.0,6292.0,6313.0,6337.0,6362.0,6393.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-26,DE,00-04,COVID-19,227.0,224.0,225.0,226.0,227.0,228.0,230.0,231.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-26,DE,05-14,COVID-19,41.0,40.0,40.0,40.0,40.0,41.0,42.0,44.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-26,DE,15-34,COVID-19,265.0,261.0,262.0,263.0,265.0,267.0,268.0,271.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-26,DE,35-59,COVID-19,728.0,720.0,722.0,724.0,727.0,731.0,735.0,741.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-26,DE,60-79,COVID-19,2222.0,2198.0,2205.0,2212.0,2221.0,2231.0,2241.0,2254.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-26,DE,80+,COVID-19,2829.0,2801.0,2808.0,2817.0,2827.0,2839.0,2851.0,2867.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-26,DE-BB,00+,COVID-19,390.0,385.0,385.0,387.0,389.0,392.0,396.0,402.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-26,DE-BE,00+,COVID-19,362.0,359.0,359.0,360.0,362.0,364.0,366.0,370.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-26,DE-BW,00+,COVID-19,435.0,429.0,431.0,432.0,434.0,437.0,441.0,445.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-26,DE-BY,00+,COVID-19,896.0,886.0,888.0,891.0,895.0,900.0,906.0,913.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-26,DE-HB,00+,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-26,DE-HE,00+,COVID-19,573.0,561.0,564.0,568.0,572.0,577.0,583.0,590.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-26,DE-HH,00+,COVID-19,187.0,185.0,185.0,186.0,186.0,188.0,189.0,191.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-26,DE-MV,00+,COVID-19,235.0,233.0,233.0,234.0,235.0,236.0,238.0,241.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-26,DE-NI,00+,COVID-19,540.0,535.0,536.0,537.0,539.0,542.0,545.0,550.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-26,DE-NW,00+,COVID-19,1184.0,1147.0,1153.0,1163.0,1178.0,1199.0,1223.0,1257.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-26,DE-RP,00+,COVID-19,310.0,308.0,308.0,308.0,309.0,310.0,312.0,314.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-26,DE-SH,00+,COVID-19,252.0,251.0,251.0,251.0,252.0,253.0,254.0,256.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-26,DE-SL,00+,COVID-19,41.0,39.0,39.0,39.0,41.0,42.0,45.0,48.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-26,DE-SN,00+,COVID-19,367.0,360.0,360.0,360.0,361.0,367.0,383.0,416.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-26,DE-ST,00+,COVID-19,268.0,265.0,265.0,266.0,267.0,270.0,273.0,277.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-26,DE-TH,00+,COVID-19,221.0,219.0,219.0,220.0,221.0,222.0,224.0,226.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-27,DE,00+,COVID-19,4562.0,4517.0,4529.0,4542.0,4559.0,4578.0,4598.0,4622.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-27,DE,00-04,COVID-19,176.0,173.0,174.0,174.0,175.0,177.0,178.0,179.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-27,DE,05-14,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,33.0,34.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-27,DE,15-34,COVID-19,181.0,178.0,179.0,180.0,181.0,182.0,183.0,185.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-27,DE,35-59,COVID-19,526.0,520.0,521.0,523.0,525.0,528.0,532.0,536.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-27,DE,60-79,COVID-19,1589.0,1570.0,1575.0,1581.0,1588.0,1596.0,1604.0,1614.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-27,DE,80+,COVID-19,2054.0,2032.0,2038.0,2044.0,2053.0,2062.0,2072.0,2084.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-27,DE-BB,00+,COVID-19,263.0,259.0,259.0,260.0,262.0,264.0,267.0,271.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-27,DE-BE,00+,COVID-19,222.0,220.0,220.0,221.0,222.0,223.0,225.0,227.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-27,DE-BW,00+,COVID-19,320.0,315.0,316.0,317.0,319.0,322.0,325.0,329.0,False
KIT-simple_nowcast,hosp,2024-01-17,2023-12-27,DE-BY,00+,COVID-19,672.0,664.0,666.0,668.0,671.0,675.0,680.0,687.0,False
