model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-23,2022-10-30,DE,15-34,COVID-19,555.0,541.0,544.0,548.0,553.0,559.0,567.0,579.0,False
ILM-prop,hosp,2022-11-23,2022-10-30,DE,35-59,COVID-19,1658.0,1627.0,1635.0,1643.0,1655.0,1669.0,1685.0,1706.0,False
ILM-prop,hosp,2022-11-23,2022-10-30,DE,60-79,COVID-19,4375.0,4332.0,4344.0,4357.0,4372.0,4390.0,4408.0,4430.0,False
ILM-prop,hosp,2022-11-23,2022-10-30,DE,80+,COVID-19,5172.0,5107.0,5126.0,5145.0,5169.0,5196.0,5224.0,5259.0,False
ILM-prop,hosp,2022-11-23,2022-10-31,DE,00+,COVID-19,11917.0,11847.0,11870.0,11891.0,11916.0,11942.0,11967.0,11997.0,False
ILM-prop,hosp,2022-11-23,2022-10-31,DE,00-04,COVID-19,208.0,202.0,202.0,205.0,208.0,211.0,214.0,217.0,False
ILM-prop,hosp,2022-11-23,2022-10-31,DE,05-14,COVID-19,83.0,80.0,80.0,81.0,83.0,84.0,85.0,86.0,False
ILM-prop,hosp,2022-11-23,2022-10-31,DE,15-34,COVID-19,557.0,543.0,546.0,550.0,555.0,561.0,569.0,581.0,False
ILM-prop,hosp,2022-11-23,2022-10-31,DE,35-59,COVID-19,1651.0,1623.0,1630.0,1638.0,1648.0,1661.0,1675.0,1694.0,False
ILM-prop,hosp,2022-11-23,2022-10-31,DE,60-79,COVID-19,4323.0,4285.0,4296.0,4307.0,4321.0,4336.0,4352.0,4371.0,False
ILM-prop,hosp,2022-11-23,2022-10-31,DE,80+,COVID-19,5105.0,5041.0,5060.0,5078.0,5101.0,5128.0,5155.0,5189.0,False
ILM-prop,hosp,2022-11-23,2022-11-01,DE,00+,COVID-19,10078.0,10015.0,10035.0,10054.0,10076.0,10100.0,10123.0,10150.0,False
ILM-prop,hosp,2022-11-23,2022-11-01,DE,00-04,COVID-19,179.0,174.0,174.0,176.0,179.0,182.0,185.0,188.0,False
ILM-prop,hosp,2022-11-23,2022-11-01,DE,05-14,COVID-19,64.0,62.0,62.0,63.0,64.0,66.0,67.0,69.0,False
ILM-prop,hosp,2022-11-23,2022-11-01,DE,15-34,COVID-19,494.0,482.0,484.0,487.0,492.0,498.0,506.0,517.0,False
ILM-prop,hosp,2022-11-23,2022-11-01,DE,35-59,COVID-19,1406.0,1382.0,1388.0,1395.0,1404.0,1415.0,1427.0,1442.0,False
ILM-prop,hosp,2022-11-23,2022-11-01,DE,60-79,COVID-19,3626.0,3595.0,3605.0,3614.0,3625.0,3637.0,3649.0,3664.0,False
ILM-prop,hosp,2022-11-23,2022-11-01,DE,80+,COVID-19,4314.0,4262.0,4277.0,4292.0,4312.0,4333.0,4355.0,4382.0,False
ILM-prop,hosp,2022-11-23,2022-11-02,DE,00+,COVID-19,9125.0,9056.0,9078.0,9099.0,9123.0,9150.0,9176.0,9207.0,False
ILM-prop,hosp,2022-11-23,2022-11-02,DE,00-04,COVID-19,174.0,170.0,170.0,171.0,174.0,178.0,180.0,184.0,False
ILM-prop,hosp,2022-11-23,2022-11-02,DE,05-14,COVID-19,63.0,61.0,61.0,61.0,63.0,65.0,66.0,68.0,False
ILM-prop,hosp,2022-11-23,2022-11-02,DE,15-34,COVID-19,451.0,439.0,441.0,444.0,449.0,455.0,463.0,476.0,False
ILM-prop,hosp,2022-11-23,2022-11-02,DE,35-59,COVID-19,1223.0,1202.0,1207.0,1213.0,1221.0,1230.0,1240.0,1253.0,False
ILM-prop,hosp,2022-11-23,2022-11-02,DE,60-79,COVID-19,3272.0,3245.0,3253.0,3261.0,3271.0,3281.0,3292.0,3305.0,False
ILM-prop,hosp,2022-11-23,2022-11-02,DE,80+,COVID-19,3947.0,3904.0,3917.0,3929.0,3945.0,3963.0,3980.0,4001.0,False
ILM-prop,hosp,2022-11-23,2022-11-03,DE,00+,COVID-19,9199.0,9114.0,9140.0,9165.0,9195.0,9229.0,9261.0,9301.0,False
ILM-prop,hosp,2022-11-23,2022-11-03,DE,00-04,COVID-19,176.0,171.0,171.0,173.0,176.0,179.0,182.0,185.0,False
ILM-prop,hosp,2022-11-23,2022-11-03,DE,05-14,COVID-19,57.0,54.0,54.0,55.0,57.0,59.0,61.0,63.0,False
ILM-prop,hosp,2022-11-23,2022-11-03,DE,15-34,COVID-19,461.0,448.0,451.0,454.0,459.0,466.0,475.0,489.0,False
ILM-prop,hosp,2022-11-23,2022-11-03,DE,35-59,COVID-19,1225.0,1204.0,1210.0,1216.0,1223.0,1232.0,1242.0,1254.0,False
ILM-prop,hosp,2022-11-23,2022-11-03,DE,60-79,COVID-19,3286.0,3258.0,3267.0,3275.0,3285.0,3296.0,3307.0,3320.0,False
ILM-prop,hosp,2022-11-23,2022-11-03,DE,80+,COVID-19,3997.0,3952.0,3965.0,3979.0,3995.0,4014.0,4032.0,4055.0,False
ILM-prop,hosp,2022-11-23,2022-11-04,DE,00+,COVID-19,8965.0,8868.0,8897.0,8926.0,8961.0,9000.0,9039.0,9086.0,False
ILM-prop,hosp,2022-11-23,2022-11-04,DE,00-04,COVID-19,172.0,167.0,167.0,169.0,172.0,175.0,177.0,180.0,False
ILM-prop,hosp,2022-11-23,2022-11-04,DE,05-14,COVID-19,63.0,60.0,60.0,60.0,63.0,65.0,67.0,69.0,False
ILM-prop,hosp,2022-11-23,2022-11-04,DE,15-34,COVID-19,473.0,458.0,461.0,464.0,470.0,478.0,488.0,503.0,False
ILM-prop,hosp,2022-11-23,2022-11-04,DE,35-59,COVID-19,1185.0,1163.0,1169.0,1175.0,1183.0,1193.0,1202.0,1215.0,False
ILM-prop,hosp,2022-11-23,2022-11-04,DE,60-79,COVID-19,3178.0,3149.0,3158.0,3166.0,3177.0,3188.0,3199.0,3213.0,False
ILM-prop,hosp,2022-11-23,2022-11-04,DE,80+,COVID-19,3899.0,3853.0,3866.0,3880.0,3897.0,3916.0,3935.0,3958.0,False
ILM-prop,hosp,2022-11-23,2022-11-05,DE,00+,COVID-19,8772.0,8661.0,8694.0,8726.0,8767.0,8812.0,8858.0,8915.0,False
ILM-prop,hosp,2022-11-23,2022-11-05,DE,00-04,COVID-19,177.0,172.0,172.0,174.0,177.0,180.0,183.0,186.0,False
ILM-prop,hosp,2022-11-23,2022-11-05,DE,05-14,COVID-19,66.0,63.0,63.0,63.0,66.0,68.0,70.0,73.0,False
ILM-prop,hosp,2022-11-23,2022-11-05,DE,15-34,COVID-19,486.0,471.0,474.0,478.0,483.0,491.0,501.0,516.0,False
ILM-prop,hosp,2022-11-23,2022-11-05,DE,35-59,COVID-19,1153.0,1131.0,1137.0,1143.0,1152.0,1161.0,1172.0,1185.0,False
ILM-prop,hosp,2022-11-23,2022-11-05,DE,60-79,COVID-19,3096.0,3065.0,3074.0,3084.0,3095.0,3108.0,3120.0,3135.0,False
ILM-prop,hosp,2022-11-23,2022-11-05,DE,80+,COVID-19,3797.0,3748.0,3763.0,3777.0,3794.0,3814.0,3834.0,3859.0,False
ILM-prop,hosp,2022-11-23,2022-11-06,DE,00+,COVID-19,8753.0,8631.0,8666.0,8702.0,8746.0,8797.0,8849.0,8915.0,False
ILM-prop,hosp,2022-11-23,2022-11-06,DE,00-04,COVID-19,176.0,171.0,171.0,173.0,176.0,179.0,182.0,185.0,False
ILM-prop,hosp,2022-11-23,2022-11-06,DE,05-14,COVID-19,63.0,60.0,60.0,60.0,63.0,65.0,68.0,71.0,False
ILM-prop,hosp,2022-11-23,2022-11-06,DE,15-34,COVID-19,498.0,483.0,486.0,489.0,495.0,503.0,513.0,529.0,False
ILM-prop,hosp,2022-11-23,2022-11-06,DE,35-59,COVID-19,1147.0,1123.0,1129.0,1136.0,1145.0,1156.0,1168.0,1183.0,False
ILM-prop,hosp,2022-11-23,2022-11-06,DE,60-79,COVID-19,3094.0,3059.0,3069.0,3080.0,3092.0,3106.0,3120.0,3137.0,False
ILM-prop,hosp,2022-11-23,2022-11-06,DE,80+,COVID-19,3778.0,3728.0,3742.0,3757.0,3775.0,3796.0,3817.0,3844.0,False
ILM-prop,hosp,2022-11-23,2022-11-07,DE,00+,COVID-19,8649.0,8515.0,8552.0,8591.0,8640.0,8697.0,8756.0,8832.0,False
ILM-prop,hosp,2022-11-23,2022-11-07,DE,00-04,COVID-19,173.0,168.0,168.0,170.0,173.0,176.0,179.0,182.0,False
ILM-prop,hosp,2022-11-23,2022-11-07,DE,05-14,COVID-19,63.0,60.0,60.0,60.0,63.0,65.0,68.0,71.0,False
ILM-prop,hosp,2022-11-23,2022-11-07,DE,15-34,COVID-19,490.0,475.0,478.0,481.0,487.0,495.0,506.0,523.0,False
ILM-prop,hosp,2022-11-23,2022-11-07,DE,35-59,COVID-19,1144.0,1117.0,1124.0,1132.0,1142.0,1154.0,1167.0,1185.0,False
ILM-prop,hosp,2022-11-23,2022-11-07,DE,60-79,COVID-19,3062.0,3024.0,3035.0,3046.0,3060.0,3076.0,3091.0,3111.0,False
ILM-prop,hosp,2022-11-23,2022-11-07,DE,80+,COVID-19,3719.0,3665.0,3681.0,3696.0,3716.0,3739.0,3762.0,3791.0,False
ILM-prop,hosp,2022-11-23,2022-11-08,DE,00+,COVID-19,9009.0,8847.0,8891.0,8938.0,8997.0,9067.0,9140.0,9235.0,False
ILM-prop,hosp,2022-11-23,2022-11-08,DE,00-04,COVID-19,175.0,170.0,170.0,172.0,175.0,179.0,182.0,185.0,False
ILM-prop,hosp,2022-11-23,2022-11-08,DE,05-14,COVID-19,63.0,60.0,60.0,60.0,63.0,66.0,68.0,71.0,False
ILM-prop,hosp,2022-11-23,2022-11-08,DE,15-34,COVID-19,522.0,503.0,506.0,511.0,518.0,528.0,542.0,566.0,False
ILM-prop,hosp,2022-11-23,2022-11-08,DE,35-59,COVID-19,1169.0,1138.0,1146.0,1154.0,1166.0,1181.0,1197.0,1220.0,False
ILM-prop,hosp,2022-11-23,2022-11-08,DE,60-79,COVID-19,3213.0,3167.0,3180.0,3194.0,3210.0,3229.0,3248.0,3272.0,False
ILM-prop,hosp,2022-11-23,2022-11-08,DE,80+,COVID-19,3869.0,3803.0,3822.0,3841.0,3865.0,3893.0,3922.0,3960.0,False
ILM-prop,hosp,2022-11-23,2022-11-09,DE,00+,COVID-19,8958.0,8771.0,8822.0,8875.0,8944.0,9025.0,9111.0,9224.0,False
ILM-prop,hosp,2022-11-23,2022-11-09,DE,00-04,COVID-19,172.0,165.0,166.0,169.0,172.0,176.0,179.0,182.0,False
ILM-prop,hosp,2022-11-23,2022-11-09,DE,05-14,COVID-19,57.0,54.0,54.0,55.0,57.0,60.0,62.0,64.0,False
ILM-prop,hosp,2022-11-23,2022-11-09,DE,15-34,COVID-19,512.0,490.0,493.0,498.0,506.0,519.0,535.0,563.0,False
ILM-prop,hosp,2022-11-23,2022-11-09,DE,35-59,COVID-19,1189.0,1151.0,1160.0,1170.0,1185.0,1203.0,1224.0,1254.0,False
ILM-prop,hosp,2022-11-23,2022-11-09,DE,60-79,COVID-19,3193.0,3141.0,3156.0,3171.0,3191.0,3212.0,3234.0,3262.0,False
ILM-prop,hosp,2022-11-23,2022-11-09,DE,80+,COVID-19,3838.0,3762.0,3783.0,3805.0,3832.0,3865.0,3899.0,3943.0,False
ILM-prop,hosp,2022-11-23,2022-11-10,DE,00+,COVID-19,8199.0,8010.0,8061.0,8114.0,8184.0,8267.0,8356.0,8472.0,False
ILM-prop,hosp,2022-11-23,2022-11-10,DE,00-04,COVID-19,169.0,162.0,162.0,165.0,169.0,172.0,175.0,178.0,False
ILM-prop,hosp,2022-11-23,2022-11-10,DE,05-14,COVID-19,52.0,49.0,49.0,49.0,52.0,54.0,56.0,58.0,False
ILM-prop,hosp,2022-11-23,2022-11-10,DE,15-34,COVID-19,471.0,449.0,453.0,458.0,466.0,478.0,495.0,522.0,False
ILM-prop,hosp,2022-11-23,2022-11-10,DE,35-59,COVID-19,1051.0,1013.0,1022.0,1032.0,1046.0,1065.0,1087.0,1119.0,False
ILM-prop,hosp,2022-11-23,2022-11-10,DE,60-79,COVID-19,2917.0,2865.0,2880.0,2895.0,2914.0,2935.0,2957.0,2986.0,False
ILM-prop,hosp,2022-11-23,2022-11-10,DE,80+,COVID-19,3544.0,3464.0,3486.0,3508.0,3538.0,3573.0,3609.0,3657.0,False
ILM-prop,hosp,2022-11-23,2022-11-11,DE,00+,COVID-19,7741.0,7544.0,7597.0,7652.0,7725.0,7812.0,7905.0,8029.0,False
ILM-prop,hosp,2022-11-23,2022-11-11,DE,00-04,COVID-19,159.0,152.0,153.0,156.0,159.0,162.0,165.0,168.0,False
ILM-prop,hosp,2022-11-23,2022-11-11,DE,05-14,COVID-19,47.0,45.0,45.0,45.0,47.0,49.0,51.0,53.0,False
ILM-prop,hosp,2022-11-23,2022-11-11,DE,15-34,COVID-19,431.0,409.0,413.0,418.0,426.0,438.0,454.0,481.0,False
ILM-prop,hosp,2022-11-23,2022-11-11,DE,35-59,COVID-19,1010.0,969.0,978.0,988.0,1004.0,1025.0,1050.0,1087.0,False
ILM-prop,hosp,2022-11-23,2022-11-11,DE,60-79,COVID-19,2766.0,2713.0,2728.0,2743.0,2763.0,2786.0,2809.0,2839.0,False
ILM-prop,hosp,2022-11-23,2022-11-11,DE,80+,COVID-19,3333.0,3248.0,3271.0,3295.0,3326.0,3363.0,3402.0,3454.0,False
ILM-prop,hosp,2022-11-23,2022-11-12,DE,00+,COVID-19,7538.0,7330.0,7385.0,7444.0,7521.0,7613.0,7712.0,7844.0,False
ILM-prop,hosp,2022-11-23,2022-11-12,DE,00-04,COVID-19,145.0,137.0,140.0,142.0,145.0,148.0,151.0,154.0,False
ILM-prop,hosp,2022-11-23,2022-11-12,DE,05-14,COVID-19,40.0,38.0,38.0,38.0,40.0,42.0,44.0,46.0,False
ILM-prop,hosp,2022-11-23,2022-11-12,DE,15-34,COVID-19,403.0,379.0,383.0,389.0,398.0,412.0,429.0,457.0,False
ILM-prop,hosp,2022-11-23,2022-11-12,DE,35-59,COVID-19,986.0,943.0,952.0,963.0,979.0,1002.0,1029.0,1070.0,False
ILM-prop,hosp,2022-11-23,2022-11-12,DE,60-79,COVID-19,2711.0,2655.0,2671.0,2687.0,2707.0,2731.0,2755.0,2786.0,False
ILM-prop,hosp,2022-11-23,2022-11-12,DE,80+,COVID-19,3258.0,3167.0,3191.0,3217.0,3251.0,3291.0,3334.0,3390.0,False
ILM-prop,hosp,2022-11-23,2022-11-13,DE,00+,COVID-19,7435.0,7222.0,7279.0,7338.0,7417.0,7512.0,7613.0,7748.0,False
ILM-prop,hosp,2022-11-23,2022-11-13,DE,00-04,COVID-19,145.0,137.0,140.0,142.0,145.0,148.0,150.0,153.0,False
ILM-prop,hosp,2022-11-23,2022-11-13,DE,05-14,COVID-19,39.0,36.0,36.0,37.0,39.0,41.0,43.0,45.0,False
ILM-prop,hosp,2022-11-23,2022-11-13,DE,15-34,COVID-19,387.0,363.0,367.0,373.0,382.0,395.0,412.0,439.0,False
ILM-prop,hosp,2022-11-23,2022-11-13,DE,35-59,COVID-19,975.0,928.0,938.0,950.0,967.0,992.0,1022.0,1068.0,False
ILM-prop,hosp,2022-11-23,2022-11-13,DE,60-79,COVID-19,2671.0,2615.0,2630.0,2646.0,2667.0,2691.0,2715.0,2747.0,False
ILM-prop,hosp,2022-11-23,2022-11-13,DE,80+,COVID-19,3225.0,3130.0,3155.0,3182.0,3217.0,3259.0,3303.0,3361.0,False
ILM-prop,hosp,2022-11-23,2022-11-14,DE,00+,COVID-19,7418.0,7205.0,7261.0,7322.0,7401.0,7495.0,7596.0,7730.0,False
ILM-prop,hosp,2022-11-23,2022-11-14,DE,00-04,COVID-19,148.0,141.0,143.0,146.0,148.0,151.0,153.0,156.0,False
ILM-prop,hosp,2022-11-23,2022-11-14,DE,05-14,COVID-19,39.0,36.0,36.0,36.0,39.0,41.0,43.0,45.0,False
ILM-prop,hosp,2022-11-23,2022-11-14,DE,15-34,COVID-19,386.0,364.0,368.0,374.0,382.0,394.0,409.0,433.0,False
ILM-prop,hosp,2022-11-23,2022-11-14,DE,35-59,COVID-19,970.0,921.0,931.0,943.0,961.0,987.0,1018.0,1066.0,False
ILM-prop,hosp,2022-11-23,2022-11-14,DE,60-79,COVID-19,2656.0,2599.0,2615.0,2632.0,2652.0,2676.0,2700.0,2731.0,False
ILM-prop,hosp,2022-11-23,2022-11-14,DE,80+,COVID-19,3226.0,3129.0,3155.0,3182.0,3218.0,3261.0,3307.0,3367.0,False
ILM-prop,hosp,2022-11-23,2022-11-15,DE,00+,COVID-19,7108.0,6882.0,6942.0,7006.0,7090.0,7190.0,7297.0,7437.0,False
ILM-prop,hosp,2022-11-23,2022-11-15,DE,00-04,COVID-19,137.0,129.0,132.0,134.0,137.0,139.0,142.0,144.0,False
ILM-prop,hosp,2022-11-23,2022-11-15,DE,05-14,COVID-19,34.0,30.0,30.0,31.0,34.0,36.0,38.0,41.0,False
ILM-prop,hosp,2022-11-23,2022-11-15,DE,15-34,COVID-19,365.0,344.0,348.0,354.0,362.0,373.0,387.0,407.0,False
ILM-prop,hosp,2022-11-23,2022-11-15,DE,35-59,COVID-19,933.0,882.0,893.0,906.0,925.0,951.0,983.0,1031.0,False
ILM-prop,hosp,2022-11-23,2022-11-15,DE,60-79,COVID-19,2545.0,2486.0,2503.0,2520.0,2542.0,2566.0,2592.0,2624.0,False
ILM-prop,hosp,2022-11-23,2022-11-15,DE,80+,COVID-19,3100.0,2994.0,3022.0,3052.0,3092.0,3139.0,3190.0,3257.0,False
ILM-prop,hosp,2022-11-23,2022-11-16,DE,00+,COVID-19,6978.0,6742.0,6806.0,6873.0,6961.0,7064.0,7172.0,7315.0,False
ILM-prop,hosp,2022-11-23,2022-11-16,DE,00-04,COVID-19,134.0,126.0,129.0,131.0,134.0,137.0,139.0,142.0,False
ILM-prop,hosp,2022-11-23,2022-11-16,DE,05-14,COVID-19,38.0,34.0,34.0,35.0,38.0,40.0,43.0,46.0,False
ILM-prop,hosp,2022-11-23,2022-11-16,DE,15-34,COVID-19,383.0,363.0,367.0,372.0,380.0,390.0,402.0,420.0,False
ILM-prop,hosp,2022-11-23,2022-11-16,DE,35-59,COVID-19,927.0,874.0,885.0,899.0,919.0,946.0,979.0,1028.0,False
ILM-prop,hosp,2022-11-23,2022-11-16,DE,60-79,COVID-19,2466.0,2404.0,2422.0,2440.0,2463.0,2488.0,2514.0,2547.0,False
ILM-prop,hosp,2022-11-23,2022-11-16,DE,80+,COVID-19,3036.0,2923.0,2953.0,2985.0,3027.0,3078.0,3131.0,3202.0,False
ILM-prop,hosp,2022-11-23,2022-11-17,DE,00+,COVID-19,6811.0,6561.0,6630.0,6701.0,6793.0,6901.0,7014.0,7160.0,False
ILM-prop,hosp,2022-11-23,2022-11-17,DE,00-04,COVID-19,140.0,132.0,134.0,137.0,140.0,142.0,145.0,147.0,False
ILM-prop,hosp,2022-11-23,2022-11-17,DE,05-14,COVID-19,40.0,37.0,37.0,37.0,40.0,44.0,46.0,50.0,False
ILM-prop,hosp,2022-11-23,2022-11-17,DE,15-34,COVID-19,379.0,360.0,364.0,369.0,377.0,387.0,398.0,414.0,False
ILM-prop,hosp,2022-11-23,2022-11-17,DE,35-59,COVID-19,923.0,869.0,881.0,895.0,916.0,943.0,974.0,1021.0,False
ILM-prop,hosp,2022-11-23,2022-11-17,DE,60-79,COVID-19,2411.0,2342.0,2362.0,2383.0,2408.0,2436.0,2465.0,2501.0,False
ILM-prop,hosp,2022-11-23,2022-11-17,DE,80+,COVID-19,2922.0,2802.0,2834.0,2868.0,2913.0,2966.0,3021.0,3095.0,False
ILM-prop,hosp,2022-11-23,2022-11-18,DE,00+,COVID-19,6867.0,6592.0,6669.0,6747.0,6849.0,6966.0,7089.0,7247.0,False
ILM-prop,hosp,2022-11-23,2022-11-18,DE,00-04,COVID-19,133.0,124.0,127.0,129.0,133.0,136.0,138.0,141.0,False
ILM-prop,hosp,2022-11-23,2022-11-18,DE,05-14,COVID-19,38.0,35.0,35.0,35.0,38.0,42.0,45.0,48.0,False
ILM-prop,hosp,2022-11-23,2022-11-18,DE,15-34,COVID-19,395.0,375.0,380.0,385.0,393.0,402.0,413.0,427.0,False
ILM-prop,hosp,2022-11-23,2022-11-18,DE,35-59,COVID-19,934.0,874.0,888.0,904.0,926.0,955.0,988.0,1036.0,False
ILM-prop,hosp,2022-11-23,2022-11-18,DE,60-79,COVID-19,2407.0,2329.0,2352.0,2375.0,2403.0,2435.0,2468.0,2508.0,False
ILM-prop,hosp,2022-11-23,2022-11-18,DE,80+,COVID-19,2965.0,2833.0,2869.0,2907.0,2955.0,3013.0,3073.0,3153.0,False
ILM-prop,hosp,2022-11-23,2022-11-19,DE,00+,COVID-19,6780.0,6484.0,6567.0,6653.0,6761.0,6887.0,7016.0,7181.0,False
ILM-prop,hosp,2022-11-23,2022-11-19,DE,00-04,COVID-19,148.0,136.0,140.0,144.0,148.0,152.0,155.0,159.0,False
ILM-prop,hosp,2022-11-23,2022-11-19,DE,05-14,COVID-19,41.0,37.0,37.0,38.0,41.0,45.0,48.0,52.0,False
ILM-prop,hosp,2022-11-23,2022-11-19,DE,15-34,COVID-19,403.0,383.0,388.0,394.0,401.0,410.0,420.0,434.0,False
ILM-prop,hosp,2022-11-23,2022-11-19,DE,35-59,COVID-19,920.0,863.0,877.0,893.0,914.0,941.0,971.0,1013.0,False
ILM-prop,hosp,2022-11-23,2022-11-19,DE,60-79,COVID-19,2353.0,2266.0,2291.0,2317.0,2348.0,2384.0,2420.0,2464.0,False
ILM-prop,hosp,2022-11-23,2022-11-19,DE,80+,COVID-19,2918.0,2775.0,2814.0,2855.0,2908.0,2970.0,3035.0,3119.0,False
ILM-prop,hosp,2022-11-23,2022-11-20,DE,00+,COVID-19,6771.0,6480.0,6563.0,6648.0,6754.0,6876.0,7001.0,7159.0,False
ILM-prop,hosp,2022-11-23,2022-11-20,DE,00-04,COVID-19,149.0,133.0,138.0,143.0,149.0,154.0,159.0,164.0,False
ILM-prop,hosp,2022-11-23,2022-11-20,DE,05-14,COVID-19,44.0,40.0,40.0,40.0,44.0,48.0,52.0,56.0,False
ILM-prop,hosp,2022-11-23,2022-11-20,DE,15-34,COVID-19,405.0,387.0,392.0,397.0,403.0,411.0,420.0,431.0,False
ILM-prop,hosp,2022-11-23,2022-11-20,DE,35-59,COVID-19,917.0,864.0,877.0,892.0,912.0,936.0,962.0,997.0,False
ILM-prop,hosp,2022-11-23,2022-11-20,DE,60-79,COVID-19,2356.0,2268.0,2294.0,2320.0,2352.0,2387.0,2423.0,2467.0,False
ILM-prop,hosp,2022-11-23,2022-11-20,DE,80+,COVID-19,2903.0,2763.0,2802.0,2843.0,2894.0,2954.0,3016.0,3095.0,False
