model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-01,2023-12-05,DE,60-79,COVID-19,2908.0,2889.0,2894.0,2899.0,2906.0,2915.0,2924.0,2936.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-05,DE,80+,COVID-19,3580.0,3558.0,3562.0,3568.0,3576.0,3588.0,3601.0,3619.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-05,DE-BB,00+,COVID-19,521.0,521.0,521.0,521.0,521.0,522.0,523.0,524.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-05,DE-BE,00+,COVID-19,470.0,469.0,469.0,469.0,470.0,471.0,473.0,475.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-05,DE-BW,00+,COVID-19,449.0,445.0,446.0,447.0,449.0,451.0,453.0,455.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-05,DE-BY,00+,COVID-19,1215.0,1207.0,1208.0,1210.0,1213.0,1218.0,1224.0,1233.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-05,DE-HB,00+,COVID-19,70.0,69.0,69.0,69.0,69.0,69.0,71.0,76.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-05,DE-HE,00+,COVID-19,528.0,520.0,522.0,524.0,527.0,531.0,535.0,540.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-05,DE-HH,00+,COVID-19,232.0,230.0,230.0,231.0,232.0,233.0,234.0,235.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-05,DE-MV,00+,COVID-19,306.0,305.0,305.0,305.0,305.0,306.0,307.0,309.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-05,DE-NI,00+,COVID-19,721.0,717.0,717.0,718.0,719.0,722.0,727.0,733.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-05,DE-NW,00+,COVID-19,1517.0,1508.0,1509.0,1512.0,1515.0,1520.0,1526.0,1534.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-05,DE-RP,00+,COVID-19,420.0,419.0,419.0,419.0,420.0,421.0,422.0,424.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-05,DE-SH,00+,COVID-19,363.0,362.0,362.0,362.0,362.0,363.0,365.0,369.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-05,DE-SL,00+,COVID-19,43.0,42.0,42.0,42.0,42.0,43.0,47.0,53.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-05,DE-SN,00+,COVID-19,511.0,502.0,502.0,502.0,502.0,508.0,529.0,577.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-05,DE-ST,00+,COVID-19,302.0,299.0,299.0,299.0,301.0,304.0,308.0,314.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-05,DE-TH,00+,COVID-19,263.0,262.0,262.0,262.0,263.0,264.0,266.0,268.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-06,DE,00+,COVID-19,8208.0,8150.0,8162.0,8178.0,8201.0,8231.0,8264.0,8310.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-06,DE,00-04,COVID-19,270.0,268.0,268.0,269.0,270.0,271.0,272.0,274.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-06,DE,05-14,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-06,DE,15-34,COVID-19,333.0,332.0,332.0,332.0,333.0,334.0,336.0,338.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-06,DE,35-59,COVID-19,821.0,815.0,816.0,818.0,820.0,824.0,828.0,833.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-06,DE,60-79,COVID-19,3047.0,3025.0,3030.0,3037.0,3045.0,3055.0,3066.0,3080.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-06,DE,80+,COVID-19,3665.0,3639.0,3644.0,3650.0,3661.0,3675.0,3690.0,3712.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-06,DE-BB,00+,COVID-19,523.0,522.0,522.0,522.0,522.0,523.0,524.0,525.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-06,DE-BE,00+,COVID-19,536.0,534.0,534.0,534.0,535.0,537.0,539.0,542.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-06,DE-BW,00+,COVID-19,500.0,495.0,496.0,498.0,499.0,502.0,504.0,507.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-06,DE-BY,00+,COVID-19,1223.0,1213.0,1214.0,1217.0,1220.0,1226.0,1233.0,1243.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-06,DE-HB,00+,COVID-19,62.0,61.0,61.0,61.0,61.0,61.0,64.0,73.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-06,DE-HE,00+,COVID-19,560.0,550.0,553.0,555.0,559.0,563.0,568.0,574.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-06,DE-HH,00+,COVID-19,239.0,237.0,237.0,238.0,239.0,240.0,241.0,242.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-06,DE-MV,00+,COVID-19,334.0,333.0,333.0,333.0,333.0,334.0,336.0,340.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-06,DE-NI,00+,COVID-19,726.0,721.0,721.0,722.0,724.0,727.0,732.0,740.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-06,DE-NW,00+,COVID-19,1545.0,1534.0,1536.0,1539.0,1544.0,1549.0,1556.0,1565.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-06,DE-RP,00+,COVID-19,473.0,471.0,471.0,471.0,472.0,473.0,475.0,477.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-06,DE-SH,00+,COVID-19,361.0,360.0,360.0,360.0,360.0,361.0,363.0,367.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-06,DE-SL,00+,COVID-19,69.0,66.0,66.0,66.0,67.0,69.0,74.0,83.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-06,DE-SN,00+,COVID-19,513.0,501.0,501.0,501.0,501.0,510.0,538.0,604.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-06,DE-ST,00+,COVID-19,283.0,279.0,279.0,280.0,281.0,284.0,288.0,294.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-06,DE-TH,00+,COVID-19,265.0,263.0,263.0,263.0,264.0,265.0,267.0,270.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-07,DE,00+,COVID-19,8473.0,8405.0,8420.0,8437.0,8464.0,8499.0,8537.0,8589.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-07,DE,00-04,COVID-19,275.0,272.0,273.0,273.0,274.0,276.0,277.0,278.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-07,DE,05-14,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-07,DE,15-34,COVID-19,346.0,344.0,344.0,344.0,345.0,346.0,348.0,350.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-07,DE,35-59,COVID-19,891.0,883.0,885.0,886.0,889.0,893.0,898.0,904.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-07,DE,60-79,COVID-19,3139.0,3114.0,3120.0,3128.0,3137.0,3149.0,3161.0,3176.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-07,DE,80+,COVID-19,3751.0,3721.0,3727.0,3735.0,3747.0,3762.0,3779.0,3803.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-07,DE-BB,00+,COVID-19,562.0,561.0,561.0,561.0,562.0,562.0,564.0,565.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-07,DE-BE,00+,COVID-19,619.0,616.0,616.0,617.0,618.0,620.0,622.0,626.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-07,DE-BW,00+,COVID-19,511.0,505.0,507.0,508.0,510.0,513.0,515.0,518.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-07,DE-BY,00+,COVID-19,1239.0,1228.0,1230.0,1232.0,1237.0,1243.0,1251.0,1262.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-07,DE-HB,00+,COVID-19,83.0,81.0,81.0,81.0,81.0,82.0,87.0,104.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-07,DE-HE,00+,COVID-19,567.0,557.0,559.0,562.0,566.0,570.0,575.0,581.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-07,DE-HH,00+,COVID-19,251.0,249.0,249.0,250.0,251.0,252.0,253.0,255.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-07,DE-MV,00+,COVID-19,339.0,338.0,338.0,338.0,338.0,340.0,342.0,346.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-07,DE-NI,00+,COVID-19,720.0,715.0,715.0,716.0,718.0,722.0,728.0,736.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-07,DE-NW,00+,COVID-19,1542.0,1530.0,1533.0,1536.0,1540.0,1547.0,1553.0,1563.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-07,DE-RP,00+,COVID-19,478.0,476.0,476.0,477.0,477.0,479.0,480.0,483.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-07,DE-SH,00+,COVID-19,384.0,383.0,383.0,383.0,383.0,384.0,386.0,391.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-07,DE-SL,00+,COVID-19,75.0,72.0,72.0,72.0,73.0,76.0,81.0,90.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-07,DE-SN,00+,COVID-19,560.0,544.0,544.0,544.0,545.0,555.0,593.0,680.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-07,DE-ST,00+,COVID-19,287.0,283.0,283.0,284.0,285.0,288.0,292.0,298.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-07,DE-TH,00+,COVID-19,258.0,256.0,256.0,256.0,257.0,259.0,261.0,263.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-08,DE,00+,COVID-19,8849.0,8772.0,8789.0,8809.0,8840.0,8879.0,8922.0,8980.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-08,DE,00-04,COVID-19,284.0,281.0,282.0,283.0,284.0,285.0,286.0,288.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-08,DE,05-14,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-08,DE,15-34,COVID-19,366.0,364.0,364.0,364.0,365.0,367.0,368.0,371.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-08,DE,35-59,COVID-19,1003.0,995.0,996.0,998.0,1002.0,1007.0,1012.0,1019.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-08,DE,60-79,COVID-19,3229.0,3202.0,3209.0,3217.0,3227.0,3240.0,3252.0,3269.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-08,DE,80+,COVID-19,3892.0,3859.0,3866.0,3875.0,3888.0,3905.0,3924.0,3950.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-08,DE-BB,00+,COVID-19,584.0,583.0,583.0,583.0,584.0,585.0,586.0,588.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-08,DE-BE,00+,COVID-19,652.0,649.0,649.0,650.0,651.0,654.0,656.0,661.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-08,DE-BW,00+,COVID-19,506.0,500.0,502.0,504.0,506.0,509.0,511.0,515.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-08,DE-BY,00+,COVID-19,1291.0,1279.0,1281.0,1283.0,1288.0,1296.0,1304.0,1316.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-08,DE-HB,00+,COVID-19,90.0,87.0,87.0,87.0,87.0,88.0,95.0,115.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-08,DE-HE,00+,COVID-19,578.0,568.0,570.0,573.0,577.0,581.0,586.0,592.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-08,DE-HH,00+,COVID-19,284.0,282.0,282.0,283.0,284.0,285.0,287.0,289.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-08,DE-MV,00+,COVID-19,345.0,343.0,343.0,343.0,344.0,345.0,348.0,353.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-08,DE-NI,00+,COVID-19,750.0,744.0,744.0,745.0,747.0,752.0,758.0,768.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-08,DE-NW,00+,COVID-19,1621.0,1608.0,1611.0,1615.0,1620.0,1626.0,1634.0,1643.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-08,DE-RP,00+,COVID-19,501.0,499.0,499.0,500.0,501.0,502.0,504.0,506.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-08,DE-SH,00+,COVID-19,408.0,407.0,407.0,407.0,407.0,408.0,411.0,415.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-08,DE-SL,00+,COVID-19,72.0,69.0,69.0,69.0,70.0,73.0,77.0,85.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-08,DE-SN,00+,COVID-19,588.0,568.0,568.0,568.0,569.0,583.0,628.0,732.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-08,DE-ST,00+,COVID-19,292.0,288.0,288.0,289.0,291.0,294.0,298.0,304.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-08,DE-TH,00+,COVID-19,288.0,286.0,286.0,287.0,288.0,290.0,291.0,294.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-09,DE,00+,COVID-19,9170.0,9084.0,9103.0,9126.0,9160.0,9203.0,9250.0,9314.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-09,DE,00-04,COVID-19,293.0,290.0,291.0,292.0,293.0,295.0,296.0,297.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-09,DE,05-14,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-09,DE,15-34,COVID-19,381.0,379.0,379.0,379.0,380.0,382.0,384.0,386.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-09,DE,35-59,COVID-19,1073.0,1063.0,1065.0,1067.0,1071.0,1076.0,1082.0,1091.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-09,DE,60-79,COVID-19,3396.0,3366.0,3374.0,3383.0,3394.0,3407.0,3421.0,3438.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-09,DE,80+,COVID-19,3956.0,3919.0,3927.0,3937.0,3951.0,3970.0,3990.0,4018.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-09,DE-BB,00+,COVID-19,620.0,618.0,618.0,618.0,619.0,620.0,622.0,624.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-09,DE-BE,00+,COVID-19,724.0,720.0,720.0,721.0,723.0,725.0,729.0,733.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-09,DE-BW,00+,COVID-19,548.0,541.0,543.0,545.0,547.0,550.0,554.0,558.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-09,DE-BY,00+,COVID-19,1270.0,1257.0,1259.0,1263.0,1268.0,1275.0,1284.0,1295.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-09,DE-HB,00+,COVID-19,103.0,99.0,99.0,99.0,99.0,100.0,110.0,141.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-09,DE-HE,00+,COVID-19,577.0,567.0,570.0,573.0,577.0,581.0,586.0,591.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-09,DE-HH,00+,COVID-19,314.0,311.0,311.0,312.0,313.0,315.0,317.0,320.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-09,DE-MV,00+,COVID-19,382.0,380.0,380.0,380.0,381.0,383.0,386.0,390.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-09,DE-NI,00+,COVID-19,775.0,769.0,769.0,770.0,773.0,778.0,785.0,796.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-09,DE-NW,00+,COVID-19,1671.0,1656.0,1660.0,1664.0,1669.0,1676.0,1684.0,1693.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-09,DE-RP,00+,COVID-19,529.0,527.0,527.0,528.0,529.0,531.0,532.0,535.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-09,DE-SH,00+,COVID-19,402.0,401.0,401.0,401.0,401.0,403.0,405.0,410.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-09,DE-SL,00+,COVID-19,66.0,63.0,63.0,63.0,64.0,67.0,71.0,78.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-09,DE-SN,00+,COVID-19,582.0,560.0,560.0,560.0,561.0,577.0,625.0,736.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-09,DE-ST,00+,COVID-19,313.0,308.0,308.0,309.0,311.0,314.0,319.0,325.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-09,DE-TH,00+,COVID-19,296.0,293.0,293.0,294.0,295.0,297.0,299.0,301.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-10,DE,00+,COVID-19,9209.0,9122.0,9141.0,9164.0,9198.0,9242.0,9290.0,9354.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-10,DE,00-04,COVID-19,292.0,289.0,290.0,291.0,292.0,294.0,295.0,296.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-10,DE,05-14,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-10,DE,15-34,COVID-19,382.0,380.0,380.0,380.0,381.0,383.0,385.0,388.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-10,DE,35-59,COVID-19,1072.0,1062.0,1064.0,1066.0,1070.0,1075.0,1082.0,1090.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-10,DE,60-79,COVID-19,3416.0,3386.0,3394.0,3403.0,3414.0,3427.0,3440.0,3457.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-10,DE,80+,COVID-19,3977.0,3941.0,3949.0,3958.0,3973.0,3992.0,4012.0,4040.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-10,DE-BB,00+,COVID-19,627.0,625.0,625.0,625.0,626.0,627.0,629.0,631.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-10,DE-BE,00+,COVID-19,724.0,720.0,720.0,721.0,723.0,725.0,728.0,733.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-10,DE-BW,00+,COVID-19,547.0,540.0,541.0,544.0,546.0,550.0,553.0,558.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-10,DE-BY,00+,COVID-19,1267.0,1254.0,1257.0,1260.0,1265.0,1272.0,1280.0,1291.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-10,DE-HB,00+,COVID-19,103.0,99.0,99.0,99.0,99.0,100.0,110.0,141.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-10,DE-HE,00+,COVID-19,578.0,569.0,571.0,574.0,578.0,582.0,586.0,591.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-10,DE-HH,00+,COVID-19,316.0,313.0,313.0,314.0,315.0,317.0,319.0,322.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-10,DE-MV,00+,COVID-19,383.0,381.0,381.0,381.0,382.0,384.0,387.0,391.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-10,DE-NI,00+,COVID-19,797.0,791.0,791.0,792.0,795.0,800.0,808.0,820.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-10,DE-NW,00+,COVID-19,1667.0,1653.0,1657.0,1660.0,1666.0,1672.0,1679.0,1688.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-10,DE-RP,00+,COVID-19,524.0,522.0,522.0,523.0,524.0,526.0,527.0,530.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-10,DE-SH,00+,COVID-19,405.0,404.0,404.0,404.0,404.0,406.0,408.0,412.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-10,DE-SL,00+,COVID-19,66.0,63.0,63.0,63.0,64.0,67.0,71.0,77.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-10,DE-SN,00+,COVID-19,596.0,573.0,573.0,573.0,575.0,593.0,643.0,752.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-10,DE-ST,00+,COVID-19,313.0,308.0,308.0,309.0,311.0,314.0,318.0,324.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-10,DE-TH,00+,COVID-19,297.0,294.0,294.0,295.0,296.0,298.0,300.0,303.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-11,DE,00+,COVID-19,9263.0,9175.0,9194.0,9218.0,9252.0,9296.0,9344.0,9409.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-11,DE,00-04,COVID-19,298.0,294.0,295.0,296.0,297.0,299.0,300.0,302.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-11,DE,05-14,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-11,DE,15-34,COVID-19,385.0,383.0,383.0,383.0,384.0,386.0,388.0,391.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-11,DE,35-59,COVID-19,1081.0,1071.0,1073.0,1075.0,1079.0,1085.0,1091.0,1099.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-11,DE,60-79,COVID-19,3429.0,3399.0,3407.0,3415.0,3427.0,3439.0,3453.0,3469.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-11,DE,80+,COVID-19,4001.0,3964.0,3972.0,3982.0,3997.0,4016.0,4036.0,4064.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-11,DE-BB,00+,COVID-19,624.0,622.0,622.0,622.0,623.0,624.0,626.0,628.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-11,DE-BE,00+,COVID-19,724.0,720.0,720.0,721.0,723.0,725.0,728.0,733.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-11,DE-BW,00+,COVID-19,549.0,541.0,543.0,545.0,548.0,552.0,556.0,561.0,False
KIT-simple_nowcast,hosp,2024-01-01,2023-12-11,DE-BY,00+,COVID-19,1292.0,1279.0,1282.0,1285.0,1290.0,1297.0,1304.0,1315.0,False
