model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-11,2022-01-18,DE,00+,COVID-19,4955.262,4932.975,4939.0,4947.0,4954.0,4964.0,4972.0,4981.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-18,DE,00-04,COVID-19,235.217,233.0,233.0,234.0,235.0,236.0,238.0,240.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-18,DE,05-14,COVID-19,207.5375,204.0,205.0,206.0,207.0,209.0,210.0,213.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-18,DE,15-34,COVID-19,891.3095,884.0,886.0,888.0,891.0,894.0,897.0,902.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-18,DE,35-59,COVID-19,1282.252,1271.0,1275.0,1278.0,1282.0,1286.0,1291.0,1296.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-18,DE,60-79,COVID-19,1244.1305,1234.0,1237.0,1240.0,1244.0,1248.0,1252.0,1256.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-18,DE,80+,COVID-19,1102.872,1091.0,1095.0,1098.0,1102.0,1107.0,1112.0,1118.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-18,DE-BB,00+,COVID-19,121.0995,118.0,119.0,119.0,121.0,122.0,124.0,126.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-18,DE-BE,00+,COVID-19,236.2555,234.0,234.0,235.0,236.0,237.0,239.0,241.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-18,DE-BW,00+,COVID-19,586.178,580.0,582.0,584.0,586.0,588.0,591.0,594.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-18,DE-BY,00+,COVID-19,706.092,698.0,700.0,703.0,706.0,709.0,713.0,718.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-18,DE-HB,00+,COVID-19,106.099,104.0,104.0,105.0,106.0,107.0,108.0,110.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-18,DE-HE,00+,COVID-19,431.6015,423.0,426.0,428.0,431.0,435.0,438.0,443.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-18,DE-HH,00+,COVID-19,210.569,206.0,207.0,208.0,210.0,212.0,214.0,217.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-18,DE-MV,00+,COVID-19,154.521,153.0,153.0,153.0,154.0,155.0,156.0,158.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-18,DE-NI,00+,COVID-19,319.0025,315.0,316.0,317.0,319.0,320.0,322.0,324.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-18,DE-NW,00+,COVID-19,1125.682,1116.0,1119.0,1122.0,1125.0,1129.0,1133.0,1138.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-18,DE-RP,00+,COVID-19,239.676,236.0,237.0,238.0,239.0,241.0,243.0,246.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-18,DE-SH,00+,COVID-19,262.176,256.0,258.0,259.0,262.0,264.0,267.0,271.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-18,DE-SL,00+,COVID-19,34.095,33.0,33.0,33.0,34.0,35.0,35.0,36.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-18,DE-SN,00+,COVID-19,149.4225,145.0,146.0,147.0,149.0,151.0,153.0,156.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-18,DE-ST,00+,COVID-19,150.1855,147.0,148.0,149.0,150.0,151.0,153.0,155.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-18,DE-TH,00+,COVID-19,142.2175,141.0,141.0,141.0,142.0,143.0,144.0,145.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-19,DE,00+,COVID-19,5207.504,5181.0,5189.0,5197.0,5207.0,5217.0,5227.0,5239.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-19,DE,00-04,COVID-19,242.789,240.0,241.0,241.0,242.0,244.0,246.0,248.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-19,DE,05-14,COVID-19,216.5015,213.0,213.0,215.0,216.0,218.0,220.0,222.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-19,DE,15-34,COVID-19,951.4105,942.0,945.0,948.0,951.0,955.0,959.0,964.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-19,DE,35-59,COVID-19,1347.052,1334.0,1338.0,1342.0,1347.0,1352.0,1357.0,1363.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-19,DE,60-79,COVID-19,1302.081,1290.0,1294.0,1297.0,1302.0,1306.0,1311.0,1316.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-19,DE,80+,COVID-19,1157.9475,1144.0,1148.0,1152.0,1157.0,1163.0,1169.0,1176.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-19,DE-BB,00+,COVID-19,119.686,116.0,117.0,118.0,119.0,121.0,123.0,125.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-19,DE-BE,00+,COVID-19,215.6935,213.0,213.0,214.0,215.0,217.0,218.0,220.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-19,DE-BW,00+,COVID-19,648.564,642.0,644.0,646.0,648.0,651.0,654.0,657.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-19,DE-BY,00+,COVID-19,744.6135,735.0,738.0,740.0,744.0,748.0,752.0,758.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-19,DE-HB,00+,COVID-19,111.1245,109.0,109.0,110.0,111.0,112.0,113.0,115.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-19,DE-HE,00+,COVID-19,451.0765,442.0,444.0,447.0,451.0,454.0,458.0,463.025,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-19,DE-HH,00+,COVID-19,221.4545,216.0,218.0,219.0,221.0,223.0,226.0,228.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-19,DE-MV,00+,COVID-19,162.214,160.0,160.0,161.0,162.0,163.0,164.0,166.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-19,DE-NI,00+,COVID-19,320.0265,316.0,317.0,318.0,320.0,322.0,324.0,326.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-19,DE-NW,00+,COVID-19,1195.099,1183.0,1187.0,1190.0,1194.0,1199.0,1204.0,1212.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-19,DE-RP,00+,COVID-19,293.008,288.0,289.0,290.75,293.0,295.0,297.1,301.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-19,DE-SH,00+,COVID-19,279.911,273.0,275.0,277.0,280.0,282.0,285.0,289.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-19,DE-SL,00+,COVID-19,33.246,32.0,32.0,32.0,33.0,34.0,35.0,36.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-19,DE-SN,00+,COVID-19,161.0655,156.0,157.0,159.0,161.0,163.0,165.0,168.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-19,DE-ST,00+,COVID-19,136.644,133.0,134.0,135.0,136.0,138.0,140.0,142.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-19,DE-TH,00+,COVID-19,137.393,136.0,136.0,136.0,137.0,138.0,139.0,140.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-20,DE,00+,COVID-19,5484.0615,5451.0,5462.0,5471.0,5483.0,5496.0,5508.0,5522.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-20,DE,00-04,COVID-19,257.501,254.0,255.0,256.0,257.0,259.0,261.0,263.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-20,DE,05-14,COVID-19,227.65,223.0,224.0,225.0,227.0,229.0,231.0,234.025,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-20,DE,15-34,COVID-19,979.765,969.0,972.0,975.0,979.0,983.0,989.0,994.025,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-20,DE,35-59,COVID-19,1433.088,1417.0,1422.0,1427.0,1433.0,1439.0,1444.0,1451.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-20,DE,60-79,COVID-19,1377.866,1364.0,1368.0,1372.0,1378.0,1383.0,1388.0,1394.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-20,DE,80+,COVID-19,1220.2395,1204.0,1209.0,1214.0,1219.0,1226.0,1233.0,1240.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-20,DE-BB,00+,COVID-19,133.8195,129.0,131.0,132.0,133.0,135.0,138.0,140.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-20,DE-BE,00+,COVID-19,202.4225,199.0,200.0,201.0,202.0,204.0,205.0,207.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-20,DE-BW,00+,COVID-19,679.564,671.0,673.0,676.0,679.0,683.0,686.0,691.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-20,DE-BY,00+,COVID-19,822.476,810.0,813.0,817.0,822.0,827.0,832.0,839.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-20,DE-HB,00+,COVID-19,111.3685,109.0,109.0,110.0,111.0,112.0,114.0,116.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-20,DE-HE,00+,COVID-19,465.7425,455.0,458.0,461.0,465.0,469.0,474.0,479.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-20,DE-HH,00+,COVID-19,208.585,203.0,204.0,206.0,208.0,211.0,213.0,216.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-20,DE-MV,00+,COVID-19,166.764,164.0,165.0,165.0,166.0,168.0,169.0,171.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-20,DE-NI,00+,COVID-19,338.4915,334.0,335.0,336.0,338.0,340.0,343.0,345.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-20,DE-NW,00+,COVID-19,1275.297,1260.0,1264.0,1269.0,1275.0,1281.0,1287.0,1296.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-20,DE-RP,00+,COVID-19,320.389,314.0,316.0,317.0,320.0,323.0,326.0,330.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-20,DE-SH,00+,COVID-19,299.579,292.0,294.0,296.0,299.0,302.0,306.0,310.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-20,DE-SL,00+,COVID-19,33.445,32.0,32.0,33.0,33.0,34.0,35.0,36.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-20,DE-SN,00+,COVID-19,172.036,166.0,168.0,170.0,172.0,174.0,177.0,180.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-20,DE-ST,00+,COVID-19,139.1725,135.0,136.0,137.0,139.0,141.0,142.0,145.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-20,DE-TH,00+,COVID-19,139.6975,138.0,138.0,139.0,139.0,141.0,141.0,143.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-21,DE,00+,COVID-19,5714.3315,5677.0,5688.0,5700.0,5713.0,5728.0,5742.0,5759.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-21,DE,00-04,COVID-19,267.1985,263.0,264.0,265.0,267.0,269.0,271.0,273.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-21,DE,05-14,COVID-19,256.303,251.0,252.0,254.0,256.0,258.0,261.0,265.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-21,DE,15-34,COVID-19,1044.828,1031.0,1035.0,1039.0,1044.0,1050.0,1056.0,1063.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-21,DE,35-59,COVID-19,1479.525,1462.0,1467.0,1473.0,1479.0,1486.0,1492.0,1501.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-21,DE,60-79,COVID-19,1416.946,1400.0,1406.0,1411.0,1416.0,1423.0,1428.0,1436.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-21,DE,80+,COVID-19,1262.212,1244.0,1249.0,1255.0,1261.0,1269.0,1277.0,1286.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-21,DE-BB,00+,COVID-19,144.831,140.0,141.0,143.0,144.0,147.0,149.0,152.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-21,DE-BE,00+,COVID-19,191.916,188.0,189.0,190.0,192.0,193.0,195.0,197.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-21,DE-BW,00+,COVID-19,737.8455,728.0,731.0,734.0,737.0,742.0,746.0,751.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-21,DE-BY,00+,COVID-19,873.718,859.0,863.0,867.0,873.0,879.0,885.0,893.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-21,DE-HB,00+,COVID-19,104.404,102.0,102.0,103.0,104.0,105.0,107.0,109.0,False
Epiforecasts-independent,hosp,2022-02-11,2022-01-21,DE-HE,00+,COVID-19,480.3365,469.0,472.0,476.0,480.0,484.0,489.0,495.0,False
