model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-07,2024-02-09,DE-ST,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-09,DE-TH,00+,COVID-19,52.0,51.0,51.0,51.0,51.0,52.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-10,DE,00+,COVID-19,1473.0,1460.0,1463.0,1467.0,1472.0,1479.0,1486.0,1495.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-10,DE,00-04,COVID-19,59.0,58.0,58.0,58.0,58.0,59.0,60.0,61.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-10,DE,05-14,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-10,DE,15-34,COVID-19,55.0,54.0,54.0,54.0,54.0,55.0,56.0,57.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-10,DE,35-59,COVID-19,175.0,173.0,173.0,174.0,175.0,176.0,177.0,179.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-10,DE,60-79,COVID-19,520.0,516.0,517.0,518.0,520.0,522.0,525.0,528.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-10,DE,80+,COVID-19,647.0,640.0,642.0,644.0,647.0,650.0,654.0,659.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-10,DE-BB,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-10,DE-BE,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-10,DE-BW,00+,COVID-19,99.0,98.0,98.0,98.0,99.0,100.0,101.0,103.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-10,DE-BY,00+,COVID-19,262.0,259.0,259.0,260.0,262.0,263.0,265.0,268.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-10,DE-HB,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-10,DE-HE,00+,COVID-19,145.0,143.0,143.0,144.0,145.0,146.0,148.0,150.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-10,DE-HH,00+,COVID-19,49.0,48.0,48.0,48.0,48.0,49.0,50.0,52.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-10,DE-MV,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-10,DE-NI,00+,COVID-19,125.0,124.0,124.0,124.0,125.0,126.0,127.0,128.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-10,DE-NW,00+,COVID-19,382.0,377.0,378.0,379.0,381.0,384.0,386.0,390.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-10,DE-RP,00+,COVID-19,90.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-10,DE-SH,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-10,DE-SL,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-10,DE-SN,00+,COVID-19,49.0,46.0,46.0,47.0,48.0,50.0,52.0,56.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-10,DE-ST,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-10,DE-TH,00+,COVID-19,47.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-11,DE,00+,COVID-19,1479.0,1465.0,1468.0,1472.0,1477.0,1484.0,1491.0,1501.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-11,DE,00-04,COVID-19,59.0,58.0,58.0,58.0,58.0,59.0,60.0,61.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-11,DE,05-14,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-11,DE,15-34,COVID-19,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-11,DE,35-59,COVID-19,176.0,174.0,174.0,175.0,176.0,177.0,178.0,180.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-11,DE,60-79,COVID-19,513.0,509.0,510.0,511.0,513.0,515.0,518.0,521.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-11,DE,80+,COVID-19,657.0,649.0,651.0,653.0,656.0,659.0,663.0,669.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-11,DE-BB,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-11,DE-BE,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-11,DE-BW,00+,COVID-19,98.0,97.0,97.0,97.0,98.0,99.0,100.0,102.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-11,DE-BY,00+,COVID-19,259.0,256.0,256.0,257.0,259.0,260.0,262.0,265.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-11,DE-HB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-11,DE-HE,00+,COVID-19,144.0,142.0,142.0,143.0,144.0,145.0,147.0,149.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-11,DE-HH,00+,COVID-19,49.0,48.0,48.0,48.0,48.0,49.0,50.0,52.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-11,DE-MV,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-11,DE-NI,00+,COVID-19,125.0,124.0,124.0,124.0,125.0,126.0,127.0,128.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-11,DE-NW,00+,COVID-19,387.0,382.0,383.0,384.0,386.0,389.0,392.0,396.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-11,DE-RP,00+,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,90.0,91.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-11,DE-SH,00+,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-11,DE-SL,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-11,DE-SN,00+,COVID-19,49.0,46.0,46.0,47.0,48.0,50.0,52.0,56.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-11,DE-ST,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-11,DE-TH,00+,COVID-19,47.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-12,DE,00+,COVID-19,1476.0,1461.0,1465.0,1468.0,1474.0,1481.0,1489.0,1499.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-12,DE,00-04,COVID-19,58.0,57.0,57.0,57.0,57.0,58.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-12,DE,05-14,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-12,DE,15-34,COVID-19,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-12,DE,35-59,COVID-19,175.0,173.0,173.0,174.0,175.0,176.0,177.0,179.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-12,DE,60-79,COVID-19,513.0,509.0,510.0,511.0,513.0,515.0,518.0,521.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-12,DE,80+,COVID-19,656.0,648.0,650.0,652.0,655.0,659.0,663.0,668.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-12,DE-BB,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-12,DE-BE,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-12,DE-BW,00+,COVID-19,97.0,96.0,96.0,96.0,97.0,98.0,99.0,101.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-12,DE-BY,00+,COVID-19,259.0,256.0,256.0,257.0,259.0,260.0,262.0,264.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-12,DE-HB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-12,DE-HE,00+,COVID-19,144.0,142.0,142.0,143.0,144.0,145.0,147.0,149.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-12,DE-HH,00+,COVID-19,48.0,47.0,47.0,47.0,47.0,48.0,49.0,51.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-12,DE-MV,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-12,DE-NI,00+,COVID-19,122.0,121.0,121.0,121.0,122.0,123.0,124.0,125.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-12,DE-NW,00+,COVID-19,386.0,381.0,382.0,383.0,385.0,388.0,391.0,395.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-12,DE-RP,00+,COVID-19,90.0,90.0,90.0,90.0,90.0,91.0,91.0,92.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-12,DE-SH,00+,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-12,DE-SL,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-12,DE-SN,00+,COVID-19,50.0,47.0,47.0,48.0,49.0,51.0,53.0,57.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-12,DE-ST,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-12,DE-TH,00+,COVID-19,47.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-13,DE,00+,COVID-19,1259.0,1245.0,1248.0,1252.0,1257.0,1264.0,1272.0,1282.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-13,DE,00-04,COVID-19,50.0,49.0,49.0,49.0,49.0,50.0,51.0,52.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-13,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-13,DE,15-34,COVID-19,48.0,47.0,47.0,47.0,47.0,48.0,49.0,50.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-13,DE,35-59,COVID-19,155.0,153.0,153.0,154.0,155.0,156.0,157.0,159.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-13,DE,60-79,COVID-19,445.0,441.0,442.0,443.0,445.0,447.0,450.0,453.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-13,DE,80+,COVID-19,551.0,544.0,546.0,548.0,550.0,554.0,558.0,563.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-13,DE-BB,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,47.0,49.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-13,DE-BE,00+,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,50.0,51.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-13,DE-BW,00+,COVID-19,83.0,81.0,81.0,81.0,82.0,83.0,85.0,86.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-13,DE-BY,00+,COVID-19,216.0,213.0,213.0,214.0,215.0,217.0,218.0,221.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-13,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-13,DE-HE,00+,COVID-19,143.0,140.0,140.0,141.0,142.0,144.0,146.0,148.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-13,DE-HH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,31.0,31.0,33.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-13,DE-MV,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-13,DE-NI,00+,COVID-19,104.0,103.0,103.0,103.0,104.0,105.0,106.0,107.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-13,DE-NW,00+,COVID-19,310.0,305.0,306.0,307.0,309.0,311.0,314.0,318.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-13,DE-RP,00+,COVID-19,75.0,75.0,75.0,75.0,75.0,75.0,76.0,77.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-13,DE-SH,00+,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-13,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-13,DE-SN,00+,COVID-19,49.0,46.0,46.0,47.0,48.0,51.0,53.0,56.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-13,DE-ST,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-13,DE-TH,00+,COVID-19,47.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-14,DE,00+,COVID-19,1255.0,1240.0,1243.0,1247.0,1253.0,1260.0,1269.0,1280.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-14,DE,00-04,COVID-19,49.0,48.0,48.0,48.0,48.0,49.0,50.0,51.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-14,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-14,DE,15-34,COVID-19,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-14,DE,35-59,COVID-19,156.0,154.0,154.0,155.0,156.0,157.0,159.0,161.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-14,DE,60-79,COVID-19,434.0,429.0,430.0,431.0,433.0,436.0,439.0,442.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-14,DE,80+,COVID-19,549.0,541.0,543.0,545.0,548.0,552.0,556.0,562.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-14,DE-BB,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,38.0,39.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-14,DE-BE,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,48.0,50.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-14,DE-BW,00+,COVID-19,81.0,79.0,79.0,79.0,80.0,81.0,83.0,85.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-14,DE-BY,00+,COVID-19,189.0,187.0,187.0,188.0,189.0,190.0,192.0,194.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-14,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-14,DE-HE,00+,COVID-19,121.0,118.0,118.0,119.0,120.0,122.0,123.0,126.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-14,DE-HH,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,27.0,27.0,29.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-14,DE-MV,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-14,DE-NI,00+,COVID-19,107.0,106.0,106.0,106.0,107.0,108.0,109.0,111.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-14,DE-NW,00+,COVID-19,353.0,347.0,348.0,350.0,352.0,355.0,359.0,363.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-14,DE-RP,00+,COVID-19,78.0,78.0,78.0,78.0,78.0,79.0,79.0,80.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-14,DE-SH,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-14,DE-SL,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-14,DE-SN,00+,COVID-19,49.0,46.0,46.0,47.0,49.0,51.0,53.0,57.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-14,DE-ST,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-14,DE-TH,00+,COVID-19,52.0,51.0,51.0,51.0,51.0,52.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-15,DE,00+,COVID-19,1200.0,1185.0,1188.0,1192.0,1198.0,1206.0,1214.0,1226.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-15,DE,00-04,COVID-19,53.0,52.0,52.0,52.0,52.0,53.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-15,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-15,DE,15-34,COVID-19,51.0,50.0,50.0,50.0,51.0,51.0,52.0,53.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-15,DE,35-59,COVID-19,158.0,156.0,156.0,157.0,158.0,160.0,161.0,163.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-15,DE,60-79,COVID-19,414.0,409.0,410.0,411.0,413.0,416.0,419.0,423.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-15,DE,80+,COVID-19,513.0,505.0,507.0,509.0,512.0,516.0,520.0,526.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-15,DE-BB,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,35.0,36.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-15,DE-BE,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,42.0,44.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-15,DE-BW,00+,COVID-19,78.0,76.0,76.0,76.0,77.0,79.0,80.0,82.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-15,DE-BY,00+,COVID-19,183.0,180.0,180.0,181.0,182.0,184.0,185.0,187.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-15,DE-HB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-15,DE-HE,00+,COVID-19,118.0,115.0,115.0,116.0,117.0,119.0,121.0,123.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-15,DE-HH,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,24.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-07,2024-02-15,DE-MV,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
