model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-07-04,2023-06-20,DE,35-59,COVID-19,69.0,67.0,68.0,68.0,69.0,70.0,71.0,72.0,False
ILM-prop,hosp,2023-07-04,2023-06-20,DE,60-79,COVID-19,243.0,239.0,240.0,241.0,242.0,244.0,246.0,248.0,False
ILM-prop,hosp,2023-07-04,2023-06-20,DE,80+,COVID-19,265.0,262.0,262.0,263.0,264.0,266.0,267.0,269.0,False
ILM-prop,hosp,2023-07-04,2023-06-21,DE,00+,COVID-19,547.0,540.0,542.0,544.0,547.0,549.0,552.0,556.0,False
ILM-prop,hosp,2023-07-04,2023-06-21,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,13.0,15.0,17.0,False
ILM-prop,hosp,2023-07-04,2023-06-21,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-04,2023-06-21,DE,15-34,COVID-19,25.0,24.0,24.0,24.0,25.0,26.0,27.0,29.0,False
ILM-prop,hosp,2023-07-04,2023-06-21,DE,35-59,COVID-19,58.0,56.0,57.0,57.0,58.0,59.0,60.0,62.0,False
ILM-prop,hosp,2023-07-04,2023-06-21,DE,60-79,COVID-19,215.0,211.0,212.0,213.0,215.0,217.0,219.0,221.0,False
ILM-prop,hosp,2023-07-04,2023-06-21,DE,80+,COVID-19,234.0,230.0,231.0,232.0,234.0,235.0,237.0,239.0,False
ILM-prop,hosp,2023-07-04,2023-06-22,DE,00+,COVID-19,535.0,528.0,530.0,532.0,535.0,538.0,541.0,544.0,False
ILM-prop,hosp,2023-07-04,2023-06-22,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,17.0,19.0,21.0,False
ILM-prop,hosp,2023-07-04,2023-06-22,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-04,2023-06-22,DE,15-34,COVID-19,23.0,21.0,22.0,22.0,23.0,23.0,24.0,26.0,False
ILM-prop,hosp,2023-07-04,2023-06-22,DE,35-59,COVID-19,50.0,48.0,49.0,49.0,50.0,51.0,52.0,53.0,False
ILM-prop,hosp,2023-07-04,2023-06-22,DE,60-79,COVID-19,215.0,211.0,212.0,213.0,215.0,217.0,219.0,221.0,False
ILM-prop,hosp,2023-07-04,2023-06-22,DE,80+,COVID-19,229.0,225.0,226.0,227.0,228.0,230.0,231.0,233.0,False
ILM-prop,hosp,2023-07-04,2023-06-23,DE,00+,COVID-19,471.0,463.0,465.0,468.0,471.0,474.0,478.0,483.0,False
ILM-prop,hosp,2023-07-04,2023-06-23,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,16.0,18.0,20.0,False
ILM-prop,hosp,2023-07-04,2023-06-23,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,False
ILM-prop,hosp,2023-07-04,2023-06-23,DE,15-34,COVID-19,23.0,22.0,22.0,22.0,23.0,24.0,25.0,28.0,False
ILM-prop,hosp,2023-07-04,2023-06-23,DE,35-59,COVID-19,49.0,47.0,48.0,48.0,49.0,50.0,51.0,52.0,False
ILM-prop,hosp,2023-07-04,2023-06-23,DE,60-79,COVID-19,180.0,176.0,177.0,178.0,180.0,182.0,184.0,186.0,False
ILM-prop,hosp,2023-07-04,2023-06-23,DE,80+,COVID-19,203.0,200.0,201.0,202.0,203.0,204.0,206.0,208.0,False
ILM-prop,hosp,2023-07-04,2023-06-24,DE,00+,COVID-19,437.0,427.0,430.0,433.0,437.0,441.0,445.0,451.0,False
ILM-prop,hosp,2023-07-04,2023-06-24,DE,00-04,COVID-19,12.0,12.0,12.0,12.0,12.0,15.0,17.0,19.0,False
ILM-prop,hosp,2023-07-04,2023-06-24,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,False
ILM-prop,hosp,2023-07-04,2023-06-24,DE,15-34,COVID-19,24.0,21.0,22.0,22.0,23.0,24.0,26.0,29.0,False
ILM-prop,hosp,2023-07-04,2023-06-24,DE,35-59,COVID-19,47.0,45.0,45.0,46.0,47.0,48.0,49.0,51.0,False
ILM-prop,hosp,2023-07-04,2023-06-24,DE,60-79,COVID-19,161.0,156.0,157.0,159.0,160.0,162.0,165.0,168.0,False
ILM-prop,hosp,2023-07-04,2023-06-24,DE,80+,COVID-19,192.0,188.0,189.0,190.0,191.0,193.0,194.0,196.0,False
ILM-prop,hosp,2023-07-04,2023-06-25,DE,00+,COVID-19,438.0,428.0,431.0,433.0,437.0,442.0,446.0,452.0,False
ILM-prop,hosp,2023-07-04,2023-06-25,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,17.0,19.0,21.0,False
ILM-prop,hosp,2023-07-04,2023-06-25,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,False
ILM-prop,hosp,2023-07-04,2023-06-25,DE,15-34,COVID-19,23.0,22.0,22.0,22.0,23.0,24.0,25.0,27.0,False
ILM-prop,hosp,2023-07-04,2023-06-25,DE,35-59,COVID-19,47.0,45.0,45.0,46.0,47.0,48.0,49.0,51.0,False
ILM-prop,hosp,2023-07-04,2023-06-25,DE,60-79,COVID-19,164.0,159.0,160.0,162.0,163.0,165.0,168.0,171.0,False
ILM-prop,hosp,2023-07-04,2023-06-25,DE,80+,COVID-19,187.0,183.0,184.0,185.0,187.0,188.0,190.0,192.0,False
ILM-prop,hosp,2023-07-04,2023-06-26,DE,00+,COVID-19,438.0,428.0,430.0,433.0,437.0,442.0,447.0,453.0,False
ILM-prop,hosp,2023-07-04,2023-06-26,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,17.0,19.0,21.0,False
ILM-prop,hosp,2023-07-04,2023-06-26,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,False
ILM-prop,hosp,2023-07-04,2023-06-26,DE,15-34,COVID-19,23.0,22.0,22.0,22.0,23.0,24.0,25.0,26.0,False
ILM-prop,hosp,2023-07-04,2023-06-26,DE,35-59,COVID-19,46.0,44.0,44.0,45.0,46.0,47.0,48.0,50.0,False
ILM-prop,hosp,2023-07-04,2023-06-26,DE,60-79,COVID-19,164.0,159.0,160.0,162.0,163.0,166.0,168.0,171.0,False
ILM-prop,hosp,2023-07-04,2023-06-26,DE,80+,COVID-19,188.0,184.0,185.0,187.0,188.0,190.0,191.0,193.0,False
ILM-prop,hosp,2023-07-04,2023-06-27,DE,00+,COVID-19,365.0,354.0,357.0,360.0,364.0,369.0,375.0,382.0,False
ILM-prop,hosp,2023-07-04,2023-06-27,DE,00-04,COVID-19,20.0,18.0,18.0,18.0,20.0,22.0,25.0,27.0,False
ILM-prop,hosp,2023-07-04,2023-06-27,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-07-04,2023-06-27,DE,15-34,COVID-19,19.0,17.0,17.0,18.0,18.0,19.0,20.0,22.0,False
ILM-prop,hosp,2023-07-04,2023-06-27,DE,35-59,COVID-19,47.0,45.0,45.0,46.0,46.0,47.0,49.0,50.0,False
ILM-prop,hosp,2023-07-04,2023-06-27,DE,60-79,COVID-19,133.0,128.0,130.0,131.0,133.0,135.0,138.0,141.0,False
ILM-prop,hosp,2023-07-04,2023-06-27,DE,80+,COVID-19,146.0,142.0,143.0,144.0,146.0,147.0,149.0,152.0,False
ILM-prop,hosp,2023-07-04,2023-06-28,DE,00+,COVID-19,351.0,338.0,342.0,345.0,350.0,355.0,361.0,368.0,False
ILM-prop,hosp,2023-07-04,2023-06-28,DE,00-04,COVID-19,21.0,19.0,19.0,19.0,21.0,23.0,26.0,28.0,False
ILM-prop,hosp,2023-07-04,2023-06-28,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-07-04,2023-06-28,DE,15-34,COVID-19,16.0,15.0,15.0,16.0,16.0,17.0,18.0,19.0,False
ILM-prop,hosp,2023-07-04,2023-06-28,DE,35-59,COVID-19,47.0,45.0,46.0,46.0,47.0,48.0,50.0,52.0,False
ILM-prop,hosp,2023-07-04,2023-06-28,DE,60-79,COVID-19,127.0,123.0,124.0,125.0,127.0,129.0,131.0,134.0,False
ILM-prop,hosp,2023-07-04,2023-06-28,DE,80+,COVID-19,138.0,133.0,135.0,136.0,137.0,139.0,141.0,143.0,False
ILM-prop,hosp,2023-07-04,2023-06-29,DE,00+,COVID-19,334.0,320.0,323.0,327.0,333.0,339.0,345.0,354.0,False
ILM-prop,hosp,2023-07-04,2023-06-29,DE,00-04,COVID-19,18.0,16.0,16.0,16.0,18.0,20.0,23.0,25.0,False
ILM-prop,hosp,2023-07-04,2023-06-29,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,False
ILM-prop,hosp,2023-07-04,2023-06-29,DE,15-34,COVID-19,21.0,20.0,20.0,20.0,21.0,22.0,22.0,24.0,False
ILM-prop,hosp,2023-07-04,2023-06-29,DE,35-59,COVID-19,47.0,44.0,44.0,45.0,46.0,48.0,50.0,52.0,False
ILM-prop,hosp,2023-07-04,2023-06-29,DE,60-79,COVID-19,119.0,113.0,115.0,116.0,118.0,121.0,123.0,126.0,False
ILM-prop,hosp,2023-07-04,2023-06-29,DE,80+,COVID-19,128.0,123.0,124.0,125.0,127.0,129.0,132.0,135.0,False
ILM-prop,hosp,2023-07-04,2023-06-30,DE,00+,COVID-19,327.0,312.0,316.0,320.0,326.0,333.0,340.0,350.0,False
ILM-prop,hosp,2023-07-04,2023-06-30,DE,00-04,COVID-19,17.0,15.0,15.0,15.0,17.0,19.0,22.0,25.0,False
ILM-prop,hosp,2023-07-04,2023-06-30,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,False
ILM-prop,hosp,2023-07-04,2023-06-30,DE,15-34,COVID-19,19.0,18.0,18.0,18.0,19.0,20.0,20.0,22.0,False
ILM-prop,hosp,2023-07-04,2023-06-30,DE,35-59,COVID-19,46.0,42.0,43.0,44.0,45.0,47.0,48.0,51.0,False
ILM-prop,hosp,2023-07-04,2023-06-30,DE,60-79,COVID-19,115.0,110.0,111.0,113.0,115.0,117.0,120.0,123.0,False
ILM-prop,hosp,2023-07-04,2023-06-30,DE,80+,COVID-19,129.0,123.0,125.0,126.0,128.0,131.0,134.0,138.0,False
ILM-prop,hosp,2023-07-04,2023-07-01,DE,00+,COVID-19,342.0,324.0,329.0,334.0,341.0,349.0,358.0,369.0,False
ILM-prop,hosp,2023-07-04,2023-07-01,DE,00-04,COVID-19,16.0,15.0,15.0,15.0,16.0,20.0,23.0,26.0,False
ILM-prop,hosp,2023-07-04,2023-07-01,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,4.0,5.0,7.0,False
ILM-prop,hosp,2023-07-04,2023-07-01,DE,15-34,COVID-19,18.0,16.0,17.0,17.0,18.0,18.0,20.0,21.0,False
ILM-prop,hosp,2023-07-04,2023-07-01,DE,35-59,COVID-19,45.0,42.0,42.0,43.0,44.0,46.0,47.0,49.0,False
ILM-prop,hosp,2023-07-04,2023-07-01,DE,60-79,COVID-19,126.0,120.0,122.0,124.0,126.0,129.0,132.0,136.0,False
ILM-prop,hosp,2023-07-04,2023-07-01,DE,80+,COVID-19,135.0,127.0,129.0,132.0,134.0,138.0,142.0,147.0,False
ILM-prop,hosp,2023-07-04,2023-07-02,DE,00+,COVID-19,338.0,320.0,325.0,330.0,337.0,345.0,354.0,366.0,False
ILM-prop,hosp,2023-07-04,2023-07-02,DE,00-04,COVID-19,14.0,13.0,13.0,13.0,14.0,18.0,22.0,26.0,False
ILM-prop,hosp,2023-07-04,2023-07-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,False
ILM-prop,hosp,2023-07-04,2023-07-02,DE,15-34,COVID-19,18.0,16.0,17.0,17.0,18.0,19.0,20.0,21.0,False
ILM-prop,hosp,2023-07-04,2023-07-02,DE,35-59,COVID-19,46.0,43.0,43.0,44.0,45.0,47.0,48.0,50.0,False
ILM-prop,hosp,2023-07-04,2023-07-02,DE,60-79,COVID-19,125.0,118.0,120.0,122.0,125.0,128.0,131.0,136.0,False
ILM-prop,hosp,2023-07-04,2023-07-02,DE,80+,COVID-19,134.0,126.0,128.0,130.0,133.0,136.0,140.0,145.0,False
ILM-prop,hosp,2023-07-04,2023-07-03,DE,00+,COVID-19,337.0,319.0,324.0,329.0,336.0,344.0,353.0,364.0,False
ILM-prop,hosp,2023-07-04,2023-07-03,DE,00-04,COVID-19,14.0,13.0,13.0,13.0,14.0,19.0,23.0,28.0,False
ILM-prop,hosp,2023-07-04,2023-07-03,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,False
ILM-prop,hosp,2023-07-04,2023-07-03,DE,15-34,COVID-19,18.0,16.0,17.0,17.0,18.0,18.0,19.0,20.0,False
