model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-09-25,2021-09-03,DE-BB,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,24.0,27.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-03,DE-BE,00+,COVID-19,97.0,96.0,96.0,96.0,96.0,97.0,98.0,102.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-03,DE-BW,00+,COVID-19,506.0,490.0,493.0,497.0,504.0,513.0,523.0,538.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-03,DE-BY,00+,COVID-19,536.0,525.0,527.0,529.0,533.0,540.0,547.0,558.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-03,DE-HB,00+,COVID-19,52.0,49.0,49.0,49.0,51.0,53.0,57.0,63.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-03,DE-HE,00+,COVID-19,269.0,265.0,266.0,267.0,269.0,271.0,273.0,276.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-03,DE-HH,00+,COVID-19,74.0,65.0,66.0,69.0,72.0,77.0,83.0,91.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-03,DE-MV,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-03,DE-NI,00+,COVID-19,248.0,244.0,246.0,247.0,248.0,250.0,251.0,253.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-03,DE-NW,00+,COVID-19,927.0,775.0,789.0,819.0,882.0,987.0,1124.0,1329.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-03,DE-RP,00+,COVID-19,171.0,164.0,164.0,165.0,168.0,174.0,183.0,198.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-03,DE-SH,00+,COVID-19,66.0,65.0,65.0,65.0,66.0,67.0,68.0,69.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-03,DE-SL,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,32.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-03,DE-SN,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,41.0,45.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-03,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-03,DE-TH,00+,COVID-19,46.0,45.0,45.0,45.0,45.0,46.0,48.0,52.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-04,DE,00+,COVID-19,3180.0,3009.0,3048.0,3094.0,3161.0,3245.0,3336.0,3457.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-04,DE,00-04,COVID-19,66.0,63.0,64.0,64.0,65.0,67.0,68.0,69.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-04,DE,05-14,COVID-19,71.0,63.0,63.0,65.0,68.0,75.0,83.0,96.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-04,DE,15-34,COVID-19,621.0,575.0,582.0,592.0,611.0,639.0,673.0,722.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-04,DE,35-59,COVID-19,1298.0,1190.0,1209.0,1236.0,1280.0,1341.0,1412.0,1512.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-04,DE,60-79,COVID-19,679.0,655.0,662.0,668.0,678.0,688.0,700.0,715.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-04,DE,80+,COVID-19,450.0,440.0,443.0,446.0,450.0,454.0,458.0,463.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-04,DE-BB,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,31.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-04,DE-BE,00+,COVID-19,101.0,100.0,100.0,100.0,100.0,101.0,103.0,106.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-04,DE-BW,00+,COVID-19,498.0,480.0,483.0,488.0,495.0,505.0,516.0,532.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-04,DE-BY,00+,COVID-19,572.0,560.0,561.0,564.0,569.0,577.0,585.0,598.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-04,DE-HB,00+,COVID-19,41.0,38.0,38.0,38.0,40.0,42.0,45.0,51.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-04,DE-HE,00+,COVID-19,284.0,280.0,281.0,282.0,284.0,286.0,288.0,291.0,True
KIT-simple_nowcast,hosp,2021-09-25,2021-09-04,DE-HH,00+,COVID-19,75.0,65.0,67.0,69.0,73.0,79.0,85.0,94.0,True
