model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-05,2023-12-08,DE-NI,00+,COVID-19,752.0,746.0,747.0,748.0,751.0,755.0,759.0,766.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-08,DE-NW,00+,COVID-19,1638.0,1626.0,1628.0,1631.0,1636.0,1642.0,1649.0,1658.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-08,DE-RP,00+,COVID-19,503.0,502.0,502.0,502.0,503.0,504.0,506.0,508.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-08,DE-SH,00+,COVID-19,410.0,408.0,408.0,408.0,409.0,410.0,413.0,418.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-08,DE-SL,00+,COVID-19,75.0,72.0,72.0,72.0,72.0,75.0,81.0,92.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-08,DE-SN,00+,COVID-19,582.0,574.0,574.0,574.0,575.0,581.0,598.0,633.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-08,DE-ST,00+,COVID-19,294.0,290.0,291.0,292.0,294.0,296.0,298.0,301.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-08,DE-TH,00+,COVID-19,288.0,287.0,287.0,287.0,288.0,289.0,290.0,293.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-09,DE,00+,COVID-19,9204.0,9153.0,9166.0,9180.0,9200.0,9223.0,9247.0,9279.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-09,DE,00-04,COVID-19,295.0,293.0,293.0,294.0,295.0,296.0,297.0,299.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-09,DE,05-14,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-09,DE,15-34,COVID-19,382.0,380.0,380.0,380.0,381.0,383.0,384.0,386.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-09,DE,35-59,COVID-19,1075.0,1069.0,1070.0,1071.0,1074.0,1077.0,1081.0,1086.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-09,DE,60-79,COVID-19,3413.0,3392.0,3398.0,3404.0,3412.0,3421.0,3430.0,3442.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-09,DE,80+,COVID-19,3969.0,3945.0,3951.0,3958.0,3967.0,3979.0,3991.0,4007.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-09,DE-BB,00+,COVID-19,622.0,620.0,620.0,620.0,622.0,623.0,626.0,629.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-09,DE-BE,00+,COVID-19,730.0,725.0,726.0,727.0,729.0,732.0,735.0,739.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-09,DE-BW,00+,COVID-19,547.0,541.0,543.0,544.0,547.0,549.0,552.0,556.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-09,DE-BY,00+,COVID-19,1275.0,1267.0,1268.0,1270.0,1274.0,1279.0,1284.0,1292.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-09,DE-HB,00+,COVID-19,101.0,99.0,99.0,99.0,99.0,100.0,104.0,119.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-09,DE-HE,00+,COVID-19,576.0,568.0,570.0,572.0,575.0,579.0,583.0,589.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-09,DE-HH,00+,COVID-19,313.0,311.0,311.0,312.0,313.0,314.0,315.0,317.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-09,DE-MV,00+,COVID-19,382.0,381.0,381.0,381.0,381.0,383.0,385.0,388.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-09,DE-NI,00+,COVID-19,778.0,771.0,772.0,773.0,776.0,781.0,786.0,793.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-09,DE-NW,00+,COVID-19,1688.0,1675.0,1678.0,1681.0,1686.0,1693.0,1701.0,1711.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-09,DE-RP,00+,COVID-19,532.0,530.0,530.0,530.0,531.0,533.0,534.0,537.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-09,DE-SH,00+,COVID-19,404.0,402.0,402.0,402.0,403.0,404.0,407.0,412.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-09,DE-SL,00+,COVID-19,69.0,66.0,66.0,66.0,67.0,70.0,74.0,83.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-09,DE-SN,00+,COVID-19,578.0,569.0,569.0,569.0,570.0,577.0,597.0,641.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-09,DE-ST,00+,COVID-19,315.0,310.0,311.0,313.0,315.0,317.0,320.0,323.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-09,DE-TH,00+,COVID-19,295.0,293.0,293.0,293.0,294.0,295.0,297.0,299.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-10,DE,00+,COVID-19,9246.0,9194.0,9207.0,9222.0,9241.0,9265.0,9289.0,9320.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-10,DE,00-04,COVID-19,296.0,294.0,294.0,295.0,296.0,297.0,298.0,300.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-10,DE,05-14,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-10,DE,15-34,COVID-19,383.0,381.0,381.0,382.0,382.0,384.0,385.0,387.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-10,DE,35-59,COVID-19,1074.0,1068.0,1069.0,1070.0,1073.0,1076.0,1080.0,1086.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-10,DE,60-79,COVID-19,3434.0,3413.0,3419.0,3425.0,3433.0,3441.0,3450.0,3461.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-10,DE,80+,COVID-19,3991.0,3966.0,3972.0,3979.0,3989.0,4000.0,4013.0,4029.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-10,DE-BB,00+,COVID-19,629.0,627.0,627.0,628.0,629.0,630.0,632.0,635.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-10,DE-BE,00+,COVID-19,730.0,725.0,726.0,727.0,729.0,732.0,735.0,739.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-10,DE-BW,00+,COVID-19,546.0,540.0,542.0,544.0,546.0,548.0,551.0,555.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-10,DE-BY,00+,COVID-19,1272.0,1264.0,1266.0,1268.0,1271.0,1276.0,1281.0,1289.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-10,DE-HB,00+,COVID-19,101.0,99.0,99.0,99.0,99.0,100.0,104.0,119.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-10,DE-HE,00+,COVID-19,577.0,569.0,571.0,573.0,576.0,580.0,584.0,589.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-10,DE-HH,00+,COVID-19,315.0,313.0,313.0,314.0,315.0,316.0,318.0,319.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-10,DE-MV,00+,COVID-19,383.0,382.0,382.0,382.0,382.0,384.0,386.0,389.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-10,DE-NI,00+,COVID-19,800.0,793.0,794.0,795.0,798.0,803.0,808.0,816.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-10,DE-NW,00+,COVID-19,1684.0,1671.0,1674.0,1677.0,1682.0,1689.0,1697.0,1707.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-10,DE-RP,00+,COVID-19,527.0,525.0,525.0,525.0,526.0,528.0,529.0,531.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-10,DE-SH,00+,COVID-19,407.0,405.0,405.0,405.0,406.0,407.0,410.0,415.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-10,DE-SL,00+,COVID-19,69.0,66.0,66.0,66.0,67.0,70.0,74.0,81.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-10,DE-SN,00+,COVID-19,595.0,585.0,585.0,585.0,586.0,594.0,616.0,666.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-10,DE-ST,00+,COVID-19,315.0,310.0,311.0,313.0,315.0,317.0,319.0,323.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-10,DE-TH,00+,COVID-19,296.0,294.0,294.0,294.0,295.0,296.0,298.0,300.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-11,DE,00+,COVID-19,9298.0,9246.0,9260.0,9274.0,9294.0,9318.0,9342.0,9373.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-11,DE,00-04,COVID-19,301.0,299.0,299.0,300.0,301.0,302.0,304.0,306.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-11,DE,05-14,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-11,DE,15-34,COVID-19,386.0,384.0,384.0,385.0,386.0,387.0,388.0,390.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-11,DE,35-59,COVID-19,1083.0,1077.0,1078.0,1080.0,1082.0,1085.0,1089.0,1095.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-11,DE,60-79,COVID-19,3446.0,3426.0,3432.0,3438.0,3445.0,3454.0,3463.0,3473.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-11,DE,80+,COVID-19,4014.0,3989.0,3995.0,4002.0,4011.0,4023.0,4036.0,4052.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-11,DE-BB,00+,COVID-19,626.0,624.0,624.0,625.0,626.0,627.0,629.0,631.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-11,DE-BE,00+,COVID-19,730.0,725.0,726.0,727.0,729.0,732.0,735.0,740.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-11,DE-BW,00+,COVID-19,548.0,542.0,544.0,546.0,548.0,550.0,553.0,557.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-11,DE-BY,00+,COVID-19,1296.0,1287.0,1289.0,1291.0,1294.0,1299.0,1305.0,1312.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-11,DE-HB,00+,COVID-19,101.0,99.0,99.0,99.0,99.0,100.0,104.0,119.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-11,DE-HE,00+,COVID-19,582.0,574.0,576.0,578.0,581.0,585.0,589.0,594.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-11,DE-HH,00+,COVID-19,325.0,323.0,323.0,324.0,325.0,326.0,328.0,330.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-11,DE-MV,00+,COVID-19,382.0,381.0,381.0,381.0,382.0,383.0,384.0,387.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-11,DE-NI,00+,COVID-19,814.0,807.0,808.0,809.0,813.0,817.0,823.0,831.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-11,DE-NW,00+,COVID-19,1683.0,1670.0,1673.0,1677.0,1682.0,1688.0,1696.0,1706.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-11,DE-RP,00+,COVID-19,525.0,523.0,523.0,523.0,524.0,526.0,527.0,529.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-11,DE-SH,00+,COVID-19,404.0,402.0,402.0,402.0,403.0,404.0,407.0,412.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-11,DE-SL,00+,COVID-19,69.0,66.0,66.0,66.0,68.0,70.0,74.0,79.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-11,DE-SN,00+,COVID-19,606.0,595.0,595.0,595.0,596.0,605.0,629.0,682.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-11,DE-ST,00+,COVID-19,315.0,310.0,311.0,313.0,315.0,317.0,319.0,323.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-11,DE-TH,00+,COVID-19,293.0,291.0,291.0,291.0,292.0,293.0,295.0,297.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-12,DE,00+,COVID-19,10304.0,10233.0,10251.0,10272.0,10298.0,10330.0,10363.0,10405.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-12,DE,00-04,COVID-19,350.0,347.0,348.0,349.0,350.0,352.0,354.0,356.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-12,DE,05-14,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-12,DE,15-34,COVID-19,403.0,401.0,401.0,402.0,403.0,404.0,406.0,408.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-12,DE,35-59,COVID-19,1242.0,1234.0,1235.0,1237.0,1241.0,1245.0,1251.0,1258.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-12,DE,60-79,COVID-19,3729.0,3703.0,3710.0,3718.0,3727.0,3738.0,3748.0,3761.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-12,DE,80+,COVID-19,4493.0,4459.0,4467.0,4477.0,4490.0,4506.0,4523.0,4546.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-12,DE-BB,00+,COVID-19,648.0,645.0,646.0,646.0,648.0,649.0,651.0,653.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-12,DE-BE,00+,COVID-19,758.0,752.0,753.0,754.0,757.0,760.0,764.0,770.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-12,DE-BW,00+,COVID-19,630.0,623.0,625.0,627.0,630.0,633.0,636.0,640.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-12,DE-BY,00+,COVID-19,1436.0,1424.0,1427.0,1430.0,1434.0,1441.0,1448.0,1459.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-12,DE-HB,00+,COVID-19,110.0,107.0,107.0,107.0,107.0,108.0,115.0,136.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-12,DE-HE,00+,COVID-19,639.0,630.0,632.0,635.0,638.0,643.0,647.0,653.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-12,DE-HH,00+,COVID-19,351.0,348.0,348.0,349.0,350.0,352.0,354.0,357.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-12,DE-MV,00+,COVID-19,414.0,412.0,412.0,412.0,413.0,415.0,417.0,421.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-12,DE-NI,00+,COVID-19,894.0,885.0,886.0,888.0,892.0,898.0,905.0,915.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-12,DE-NW,00+,COVID-19,1877.0,1859.0,1863.0,1868.0,1875.0,1884.0,1894.0,1907.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-12,DE-RP,00+,COVID-19,615.0,612.0,612.0,613.0,614.0,616.0,618.0,620.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-12,DE-SH,00+,COVID-19,434.0,432.0,432.0,432.0,433.0,435.0,438.0,443.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-12,DE-SL,00+,COVID-19,73.0,70.0,70.0,71.0,72.0,75.0,79.0,84.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-12,DE-SN,00+,COVID-19,696.0,678.0,678.0,678.0,680.0,694.0,732.0,815.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-12,DE-ST,00+,COVID-19,421.0,414.0,416.0,417.0,420.0,423.0,426.0,431.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-12,DE-TH,00+,COVID-19,310.0,308.0,308.0,309.0,310.0,311.0,313.0,315.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-13,DE,00+,COVID-19,10442.0,10362.0,10383.0,10406.0,10436.0,10472.0,10509.0,10555.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-13,DE,00-04,COVID-19,335.0,331.0,332.0,333.0,334.0,336.0,338.0,341.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-13,DE,05-14,COVID-19,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-13,DE,15-34,COVID-19,408.0,405.0,405.0,406.0,407.0,409.0,411.0,413.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-13,DE,35-59,COVID-19,1285.0,1275.0,1277.0,1279.0,1283.0,1289.0,1295.0,1303.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-13,DE,60-79,COVID-19,3740.0,3712.0,3720.0,3728.0,3738.0,3749.0,3760.0,3774.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-13,DE,80+,COVID-19,4604.0,4565.0,4575.0,4586.0,4601.0,4619.0,4639.0,4664.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-13,DE-BB,00+,COVID-19,712.0,708.0,709.0,710.0,711.0,713.0,715.0,717.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-13,DE-BE,00+,COVID-19,719.0,713.0,714.0,715.0,718.0,722.0,726.0,732.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-13,DE-BW,00+,COVID-19,619.0,611.0,613.0,616.0,618.0,622.0,625.0,629.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-13,DE-BY,00+,COVID-19,1429.0,1416.0,1419.0,1422.0,1427.0,1434.0,1442.0,1453.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-13,DE-HB,00+,COVID-19,112.0,108.0,108.0,108.0,108.0,109.0,119.0,149.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-13,DE-HE,00+,COVID-19,668.0,658.0,661.0,664.0,668.0,672.0,677.0,683.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-13,DE-HH,00+,COVID-19,372.0,369.0,369.0,370.0,371.0,373.0,376.0,380.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-13,DE-MV,00+,COVID-19,407.0,405.0,405.0,406.0,407.0,409.0,411.0,414.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-13,DE-NI,00+,COVID-19,913.0,903.0,904.0,907.0,911.0,917.0,925.0,936.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-13,DE-NW,00+,COVID-19,1931.0,1911.0,1915.0,1921.0,1929.0,1939.0,1950.0,1964.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-13,DE-RP,00+,COVID-19,620.0,617.0,617.0,618.0,620.0,622.0,624.0,627.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-13,DE-SH,00+,COVID-19,455.0,452.0,452.0,452.0,453.0,456.0,459.0,464.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-13,DE-SL,00+,COVID-19,50.0,47.0,47.0,47.0,49.0,51.0,54.0,58.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-13,DE-SN,00+,COVID-19,688.0,667.0,667.0,667.0,669.0,686.0,731.0,825.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-13,DE-ST,00+,COVID-19,406.0,399.0,401.0,402.0,405.0,408.0,412.0,416.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-13,DE-TH,00+,COVID-19,342.0,339.0,339.0,340.0,341.0,343.0,345.0,347.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-14,DE,00+,COVID-19,10616.0,10528.0,10551.0,10577.0,10610.0,10649.0,10690.0,10742.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-14,DE,00-04,COVID-19,352.0,348.0,349.0,350.0,352.0,354.0,356.0,360.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-14,DE,05-14,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-14,DE,15-34,COVID-19,421.0,418.0,418.0,419.0,420.0,422.0,424.0,427.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-14,DE,35-59,COVID-19,1275.0,1263.0,1265.0,1268.0,1273.0,1279.0,1286.0,1295.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-14,DE,60-79,COVID-19,3802.0,3773.0,3782.0,3790.0,3801.0,3812.0,3824.0,3838.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-14,DE,80+,COVID-19,4696.0,4653.0,4663.0,4676.0,4692.0,4713.0,4735.0,4763.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-14,DE-BB,00+,COVID-19,724.0,720.0,721.0,723.0,724.0,726.0,728.0,730.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-14,DE-BE,00+,COVID-19,664.0,658.0,659.0,660.0,663.0,667.0,671.0,677.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-14,DE-BW,00+,COVID-19,636.0,628.0,630.0,633.0,636.0,640.0,644.0,648.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-14,DE-BY,00+,COVID-19,1459.0,1444.0,1447.0,1451.0,1457.0,1465.0,1473.0,1484.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-14,DE-HB,00+,COVID-19,97.0,93.0,93.0,93.0,93.0,95.0,105.0,137.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-14,DE-HE,00+,COVID-19,687.0,676.0,679.0,682.0,686.0,691.0,695.0,701.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-14,DE-HH,00+,COVID-19,394.0,391.0,391.0,392.0,393.0,395.0,399.0,404.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-14,DE-MV,00+,COVID-19,393.0,390.0,390.0,391.0,392.0,394.0,396.0,399.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-14,DE-NI,00+,COVID-19,935.0,924.0,926.0,928.0,932.0,939.0,947.0,959.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-14,DE-NW,00+,COVID-19,1958.0,1936.0,1941.0,1947.0,1956.0,1967.0,1979.0,1994.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-14,DE-RP,00+,COVID-19,625.0,621.0,621.0,622.0,624.0,626.0,629.0,632.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-14,DE-SH,00+,COVID-19,457.0,454.0,454.0,454.0,456.0,458.0,461.0,467.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-14,DE-SL,00+,COVID-19,46.0,43.0,43.0,43.0,45.0,47.0,50.0,54.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-14,DE-SN,00+,COVID-19,718.0,692.0,692.0,692.0,695.0,717.0,770.0,879.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-14,DE-ST,00+,COVID-19,469.0,461.0,463.0,465.0,469.0,473.0,477.0,483.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-14,DE-TH,00+,COVID-19,356.0,353.0,353.0,354.0,356.0,357.0,360.0,363.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-15,DE,00+,COVID-19,10711.0,10613.0,10639.0,10668.0,10704.0,10747.0,10792.0,10848.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-15,DE,00-04,COVID-19,350.0,345.0,346.0,347.0,349.0,351.0,354.0,358.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-15,DE,05-14,COVID-19,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-15,DE,15-34,COVID-19,433.0,429.0,430.0,430.0,432.0,434.0,436.0,439.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-15,DE,35-59,COVID-19,1263.0,1250.0,1253.0,1256.0,1261.0,1268.0,1277.0,1288.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-15,DE,60-79,COVID-19,3817.0,3786.0,3796.0,3804.0,3815.0,3827.0,3839.0,3853.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-15,DE,80+,COVID-19,4732.0,4684.0,4696.0,4710.0,4728.0,4750.0,4773.0,4804.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-15,DE-BB,00+,COVID-19,735.0,731.0,732.0,733.0,734.0,736.0,738.0,740.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-15,DE-BE,00+,COVID-19,697.0,690.0,691.0,693.0,696.0,700.0,705.0,712.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-15,DE-BW,00+,COVID-19,664.0,654.0,657.0,660.0,664.0,668.0,673.0,680.0,False
KIT-simple_nowcast,hosp,2024-01-05,2023-12-15,DE-BY,00+,COVID-19,1456.0,1440.0,1443.0,1448.0,1454.0,1462.0,1471.0,1482.0,False
