model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-07-02,2023-06-11,DE,80+,COVID-19,327.0,323.0,324.0,325.0,326.0,328.0,330.0,332.0,False
ILM-prop,hosp,2023-07-02,2023-06-12,DE,00+,COVID-19,777.0,768.0,771.0,773.0,776.0,780.0,783.0,788.0,False
ILM-prop,hosp,2023-07-02,2023-06-12,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,17.0,18.0,18.0,19.0,False
ILM-prop,hosp,2023-07-02,2023-06-12,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-07-02,2023-06-12,DE,15-34,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,False
ILM-prop,hosp,2023-07-02,2023-06-12,DE,35-59,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,False
ILM-prop,hosp,2023-07-02,2023-06-12,DE,60-79,COVID-19,311.0,306.0,308.0,309.0,311.0,313.0,316.0,319.0,False
ILM-prop,hosp,2023-07-02,2023-06-12,DE,80+,COVID-19,328.0,325.0,326.0,327.0,328.0,330.0,332.0,335.0,False
ILM-prop,hosp,2023-07-02,2023-06-13,DE,00+,COVID-19,736.0,728.0,730.0,732.0,735.0,738.0,742.0,746.0,False
ILM-prop,hosp,2023-07-02,2023-06-13,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,18.0,19.0,20.0,False
ILM-prop,hosp,2023-07-02,2023-06-13,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,False
ILM-prop,hosp,2023-07-02,2023-06-13,DE,15-34,COVID-19,24.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,False
ILM-prop,hosp,2023-07-02,2023-06-13,DE,35-59,COVID-19,92.0,91.0,92.0,92.0,92.0,92.0,92.0,93.0,False
ILM-prop,hosp,2023-07-02,2023-06-13,DE,60-79,COVID-19,277.0,272.0,273.0,275.0,276.0,278.0,280.0,283.0,False
ILM-prop,hosp,2023-07-02,2023-06-13,DE,80+,COVID-19,321.0,317.0,318.0,319.0,321.0,322.0,324.0,327.0,False
ILM-prop,hosp,2023-07-02,2023-06-14,DE,00+,COVID-19,721.0,713.0,716.0,718.0,721.0,724.0,727.0,731.0,False
ILM-prop,hosp,2023-07-02,2023-06-14,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,16.0,17.0,19.0,False
ILM-prop,hosp,2023-07-02,2023-06-14,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-07-02,2023-06-14,DE,15-34,COVID-19,24.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,False
ILM-prop,hosp,2023-07-02,2023-06-14,DE,35-59,COVID-19,86.0,84.0,85.0,85.0,86.0,86.0,87.0,88.0,False
ILM-prop,hosp,2023-07-02,2023-06-14,DE,60-79,COVID-19,274.0,270.0,271.0,272.0,274.0,276.0,277.0,280.0,False
ILM-prop,hosp,2023-07-02,2023-06-14,DE,80+,COVID-19,319.0,315.0,316.0,317.0,319.0,321.0,323.0,326.0,False
ILM-prop,hosp,2023-07-02,2023-06-15,DE,00+,COVID-19,686.0,680.0,682.0,684.0,686.0,689.0,691.0,694.0,False
ILM-prop,hosp,2023-07-02,2023-06-15,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,16.0,18.0,19.0,False
ILM-prop,hosp,2023-07-02,2023-06-15,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-07-02,2023-06-15,DE,15-34,COVID-19,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,False
ILM-prop,hosp,2023-07-02,2023-06-15,DE,35-59,COVID-19,90.0,88.0,89.0,89.0,90.0,90.0,91.0,93.0,False
ILM-prop,hosp,2023-07-02,2023-06-15,DE,60-79,COVID-19,252.0,248.0,249.0,251.0,252.0,254.0,256.0,258.0,False
ILM-prop,hosp,2023-07-02,2023-06-15,DE,80+,COVID-19,303.0,300.0,301.0,302.0,303.0,304.0,306.0,308.0,False
ILM-prop,hosp,2023-07-02,2023-06-16,DE,00+,COVID-19,734.0,728.0,730.0,732.0,734.0,737.0,740.0,743.0,False
ILM-prop,hosp,2023-07-02,2023-06-16,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,17.0,19.0,21.0,False
ILM-prop,hosp,2023-07-02,2023-06-16,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-02,2023-06-16,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,False
ILM-prop,hosp,2023-07-02,2023-06-16,DE,35-59,COVID-19,95.0,92.0,93.0,93.0,94.0,95.0,97.0,98.0,False
ILM-prop,hosp,2023-07-02,2023-06-16,DE,60-79,COVID-19,279.0,275.0,276.0,277.0,279.0,281.0,283.0,286.0,False
ILM-prop,hosp,2023-07-02,2023-06-16,DE,80+,COVID-19,317.0,313.0,314.0,315.0,316.0,318.0,319.0,321.0,False
ILM-prop,hosp,2023-07-02,2023-06-17,DE,00+,COVID-19,694.0,688.0,690.0,692.0,694.0,696.0,699.0,701.0,False
ILM-prop,hosp,2023-07-02,2023-06-17,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,15.0,17.0,19.0,False
ILM-prop,hosp,2023-07-02,2023-06-17,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-02,2023-06-17,DE,15-34,COVID-19,22.0,21.0,22.0,22.0,22.0,23.0,23.0,24.0,False
ILM-prop,hosp,2023-07-02,2023-06-17,DE,35-59,COVID-19,87.0,85.0,85.0,86.0,87.0,88.0,90.0,92.0,False
ILM-prop,hosp,2023-07-02,2023-06-17,DE,60-79,COVID-19,269.0,265.0,266.0,267.0,269.0,270.0,272.0,274.0,False
ILM-prop,hosp,2023-07-02,2023-06-17,DE,80+,COVID-19,298.0,295.0,296.0,297.0,298.0,299.0,301.0,302.0,False
ILM-prop,hosp,2023-07-02,2023-06-18,DE,00+,COVID-19,685.0,679.0,681.0,683.0,685.0,687.0,690.0,692.0,False
ILM-prop,hosp,2023-07-02,2023-06-18,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,15.0,17.0,19.0,False
ILM-prop,hosp,2023-07-02,2023-06-18,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-02,2023-06-18,DE,15-34,COVID-19,21.0,20.0,21.0,21.0,21.0,22.0,22.0,23.0,False
ILM-prop,hosp,2023-07-02,2023-06-18,DE,35-59,COVID-19,85.0,83.0,83.0,84.0,85.0,86.0,88.0,90.0,False
ILM-prop,hosp,2023-07-02,2023-06-18,DE,60-79,COVID-19,264.0,260.0,261.0,262.0,263.0,265.0,267.0,269.0,False
ILM-prop,hosp,2023-07-02,2023-06-18,DE,80+,COVID-19,297.0,294.0,295.0,296.0,297.0,298.0,299.0,301.0,False
ILM-prop,hosp,2023-07-02,2023-06-19,DE,00+,COVID-19,665.0,658.0,660.0,662.0,664.0,667.0,670.0,673.0,False
ILM-prop,hosp,2023-07-02,2023-06-19,DE,00-04,COVID-19,12.0,12.0,12.0,12.0,12.0,14.0,16.0,18.0,False
ILM-prop,hosp,2023-07-02,2023-06-19,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-02,2023-06-19,DE,15-34,COVID-19,20.0,19.0,20.0,20.0,20.0,21.0,21.0,23.0,False
ILM-prop,hosp,2023-07-02,2023-06-19,DE,35-59,COVID-19,82.0,80.0,80.0,81.0,82.0,83.0,85.0,87.0,False
ILM-prop,hosp,2023-07-02,2023-06-19,DE,60-79,COVID-19,254.0,250.0,251.0,252.0,253.0,255.0,257.0,259.0,False
ILM-prop,hosp,2023-07-02,2023-06-19,DE,80+,COVID-19,292.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,False
ILM-prop,hosp,2023-07-02,2023-06-20,DE,00+,COVID-19,615.0,607.0,610.0,612.0,615.0,618.0,621.0,625.0,False
ILM-prop,hosp,2023-07-02,2023-06-20,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,12.0,14.0,16.0,False
ILM-prop,hosp,2023-07-02,2023-06-20,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-02,2023-06-20,DE,15-34,COVID-19,25.0,24.0,24.0,25.0,25.0,25.0,26.0,27.0,False
ILM-prop,hosp,2023-07-02,2023-06-20,DE,35-59,COVID-19,70.0,68.0,68.0,69.0,70.0,71.0,72.0,74.0,False
ILM-prop,hosp,2023-07-02,2023-06-20,DE,60-79,COVID-19,242.0,238.0,239.0,240.0,242.0,243.0,245.0,248.0,False
ILM-prop,hosp,2023-07-02,2023-06-20,DE,80+,COVID-19,263.0,260.0,261.0,262.0,263.0,264.0,266.0,267.0,False
ILM-prop,hosp,2023-07-02,2023-06-21,DE,00+,COVID-19,546.0,537.0,539.0,542.0,545.0,549.0,553.0,558.0,False
ILM-prop,hosp,2023-07-02,2023-06-21,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,13.0,15.0,17.0,False
ILM-prop,hosp,2023-07-02,2023-06-21,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-02,2023-06-21,DE,15-34,COVID-19,24.0,23.0,23.0,24.0,24.0,24.0,25.0,26.0,False
ILM-prop,hosp,2023-07-02,2023-06-21,DE,35-59,COVID-19,59.0,57.0,57.0,58.0,59.0,60.0,61.0,63.0,False
ILM-prop,hosp,2023-07-02,2023-06-21,DE,60-79,COVID-19,214.0,210.0,211.0,212.0,214.0,216.0,218.0,221.0,False
ILM-prop,hosp,2023-07-02,2023-06-21,DE,80+,COVID-19,233.0,230.0,231.0,232.0,233.0,234.0,236.0,238.0,False
ILM-prop,hosp,2023-07-02,2023-06-22,DE,00+,COVID-19,535.0,525.0,528.0,531.0,534.0,539.0,543.0,549.0,False
ILM-prop,hosp,2023-07-02,2023-06-22,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,16.0,18.0,21.0,False
ILM-prop,hosp,2023-07-02,2023-06-22,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,False
ILM-prop,hosp,2023-07-02,2023-06-22,DE,15-34,COVID-19,22.0,21.0,21.0,22.0,22.0,23.0,24.0,25.0,False
ILM-prop,hosp,2023-07-02,2023-06-22,DE,35-59,COVID-19,51.0,49.0,49.0,50.0,50.0,51.0,53.0,54.0,False
ILM-prop,hosp,2023-07-02,2023-06-22,DE,60-79,COVID-19,215.0,210.0,212.0,213.0,215.0,217.0,219.0,222.0,False
ILM-prop,hosp,2023-07-02,2023-06-22,DE,80+,COVID-19,228.0,224.0,225.0,227.0,228.0,230.0,232.0,234.0,False
ILM-prop,hosp,2023-07-02,2023-06-23,DE,00+,COVID-19,471.0,461.0,464.0,467.0,471.0,475.0,479.0,485.0,False
ILM-prop,hosp,2023-07-02,2023-06-23,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,16.0,18.0,20.0,False
ILM-prop,hosp,2023-07-02,2023-06-23,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,False
ILM-prop,hosp,2023-07-02,2023-06-23,DE,15-34,COVID-19,22.0,21.0,22.0,22.0,22.0,23.0,23.0,24.0,False
ILM-prop,hosp,2023-07-02,2023-06-23,DE,35-59,COVID-19,50.0,48.0,48.0,49.0,50.0,51.0,52.0,54.0,False
ILM-prop,hosp,2023-07-02,2023-06-23,DE,60-79,COVID-19,180.0,175.0,177.0,178.0,179.0,181.0,183.0,186.0,False
ILM-prop,hosp,2023-07-02,2023-06-23,DE,80+,COVID-19,203.0,199.0,200.0,202.0,203.0,205.0,207.0,209.0,False
ILM-prop,hosp,2023-07-02,2023-06-24,DE,00+,COVID-19,435.0,424.0,427.0,430.0,434.0,439.0,444.0,450.0,False
ILM-prop,hosp,2023-07-02,2023-06-24,DE,00-04,COVID-19,12.0,12.0,12.0,12.0,12.0,15.0,17.0,20.0,False
ILM-prop,hosp,2023-07-02,2023-06-24,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,False
ILM-prop,hosp,2023-07-02,2023-06-24,DE,15-34,COVID-19,22.0,21.0,22.0,22.0,22.0,23.0,23.0,24.0,False
ILM-prop,hosp,2023-07-02,2023-06-24,DE,35-59,COVID-19,48.0,45.0,46.0,46.0,47.0,49.0,50.0,53.0,False
ILM-prop,hosp,2023-07-02,2023-06-24,DE,60-79,COVID-19,159.0,154.0,155.0,156.0,158.0,160.0,163.0,165.0,False
ILM-prop,hosp,2023-07-02,2023-06-24,DE,80+,COVID-19,191.0,187.0,188.0,189.0,191.0,193.0,194.0,197.0,False
ILM-prop,hosp,2023-07-02,2023-06-25,DE,00+,COVID-19,436.0,424.0,428.0,431.0,435.0,440.0,446.0,453.0,False
ILM-prop,hosp,2023-07-02,2023-06-25,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,17.0,19.0,22.0,False
ILM-prop,hosp,2023-07-02,2023-06-25,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,False
ILM-prop,hosp,2023-07-02,2023-06-25,DE,15-34,COVID-19,22.0,21.0,22.0,22.0,22.0,23.0,23.0,24.0,False
ILM-prop,hosp,2023-07-02,2023-06-25,DE,35-59,COVID-19,48.0,45.0,46.0,46.0,47.0,49.0,50.0,53.0,False
ILM-prop,hosp,2023-07-02,2023-06-25,DE,60-79,COVID-19,162.0,157.0,158.0,160.0,161.0,163.0,165.0,168.0,False
ILM-prop,hosp,2023-07-02,2023-06-25,DE,80+,COVID-19,187.0,183.0,184.0,185.0,187.0,189.0,191.0,194.0,False
ILM-prop,hosp,2023-07-02,2023-06-26,DE,00+,COVID-19,436.0,425.0,428.0,431.0,435.0,440.0,446.0,453.0,False
ILM-prop,hosp,2023-07-02,2023-06-26,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,17.0,19.0,22.0,False
ILM-prop,hosp,2023-07-02,2023-06-26,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,False
ILM-prop,hosp,2023-07-02,2023-06-26,DE,15-34,COVID-19,22.0,21.0,22.0,22.0,22.0,23.0,23.0,24.0,False
ILM-prop,hosp,2023-07-02,2023-06-26,DE,35-59,COVID-19,47.0,44.0,45.0,45.0,46.0,48.0,49.0,51.0,False
ILM-prop,hosp,2023-07-02,2023-06-26,DE,60-79,COVID-19,162.0,157.0,159.0,160.0,161.0,163.0,165.0,167.0,False
ILM-prop,hosp,2023-07-02,2023-06-26,DE,80+,COVID-19,189.0,184.0,185.0,186.0,188.0,190.0,193.0,196.0,False
ILM-prop,hosp,2023-07-02,2023-06-27,DE,00+,COVID-19,369.0,355.0,359.0,363.0,368.0,374.0,381.0,390.0,False
ILM-prop,hosp,2023-07-02,2023-06-27,DE,00-04,COVID-19,20.0,18.0,18.0,18.0,20.0,23.0,25.0,27.0,False
ILM-prop,hosp,2023-07-02,2023-06-27,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,False
ILM-prop,hosp,2023-07-02,2023-06-27,DE,15-34,COVID-19,18.0,17.0,17.0,17.0,18.0,18.0,19.0,20.0,False
ILM-prop,hosp,2023-07-02,2023-06-27,DE,35-59,COVID-19,48.0,46.0,46.0,47.0,48.0,49.0,50.0,52.0,False
ILM-prop,hosp,2023-07-02,2023-06-27,DE,60-79,COVID-19,133.0,128.0,129.0,131.0,133.0,135.0,137.0,140.0,False
ILM-prop,hosp,2023-07-02,2023-06-27,DE,80+,COVID-19,149.0,144.0,145.0,147.0,149.0,152.0,154.0,158.0,False
ILM-prop,hosp,2023-07-02,2023-06-28,DE,00+,COVID-19,356.0,338.0,342.0,347.0,354.0,362.0,371.0,382.0,False
ILM-prop,hosp,2023-07-02,2023-06-28,DE,00-04,COVID-19,21.0,19.0,19.0,19.0,21.0,24.0,27.0,29.0,False
ILM-prop,hosp,2023-07-02,2023-06-28,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,False
ILM-prop,hosp,2023-07-02,2023-06-28,DE,15-34,COVID-19,16.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,False
ILM-prop,hosp,2023-07-02,2023-06-28,DE,35-59,COVID-19,49.0,46.0,47.0,48.0,49.0,50.0,52.0,54.0,False
ILM-prop,hosp,2023-07-02,2023-06-28,DE,60-79,COVID-19,127.0,121.0,122.0,124.0,127.0,129.0,132.0,136.0,False
ILM-prop,hosp,2023-07-02,2023-06-28,DE,80+,COVID-19,142.0,134.0,136.0,138.0,141.0,145.0,149.0,154.0,False
ILM-prop,hosp,2023-07-02,2023-06-29,DE,00+,COVID-19,343.0,324.0,329.0,335.0,342.0,351.0,360.0,372.0,False
ILM-prop,hosp,2023-07-02,2023-06-29,DE,00-04,COVID-19,18.0,16.0,16.0,16.0,18.0,22.0,25.0,29.0,False
ILM-prop,hosp,2023-07-02,2023-06-29,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,4.0,5.0,7.0,False
ILM-prop,hosp,2023-07-02,2023-06-29,DE,15-34,COVID-19,21.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,False
ILM-prop,hosp,2023-07-02,2023-06-29,DE,35-59,COVID-19,49.0,45.0,46.0,47.0,49.0,51.0,53.0,56.0,False
ILM-prop,hosp,2023-07-02,2023-06-29,DE,60-79,COVID-19,120.0,113.0,115.0,117.0,119.0,123.0,126.0,130.0,False
ILM-prop,hosp,2023-07-02,2023-06-29,DE,80+,COVID-19,134.0,126.0,128.0,130.0,133.0,137.0,141.0,146.0,False
ILM-prop,hosp,2023-07-02,2023-06-30,DE,00+,COVID-19,336.0,318.0,323.0,328.0,335.0,342.0,349.0,358.0,False
ILM-prop,hosp,2023-07-02,2023-06-30,DE,00-04,COVID-19,20.0,15.0,15.0,15.0,20.0,24.0,29.0,34.0,False
ILM-prop,hosp,2023-07-02,2023-06-30,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,4.0,5.0,7.0,False
ILM-prop,hosp,2023-07-02,2023-06-30,DE,15-34,COVID-19,19.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
ILM-prop,hosp,2023-07-02,2023-06-30,DE,35-59,COVID-19,47.0,43.0,44.0,45.0,46.0,48.0,50.0,52.0,False
ILM-prop,hosp,2023-07-02,2023-06-30,DE,60-79,COVID-19,117.0,110.0,112.0,114.0,116.0,119.0,122.0,125.0,False
ILM-prop,hosp,2023-07-02,2023-06-30,DE,80+,COVID-19,132.0,126.0,128.0,130.0,132.0,135.0,138.0,141.0,False
ILM-prop,hosp,2023-07-02,2023-07-01,DE,00+,COVID-19,339.0,319.0,325.0,331.0,338.0,346.0,355.0,365.0,False
ILM-prop,hosp,2023-07-02,2023-07-01,DE,00-04,COVID-19,19.0,15.0,15.0,15.0,19.0,25.0,31.0,37.0,False
ILM-prop,hosp,2023-07-02,2023-07-01,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,4.0,5.0,7.0,False
ILM-prop,hosp,2023-07-02,2023-07-01,DE,15-34,COVID-19,16.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-07-02,2023-07-01,DE,35-59,COVID-19,44.0,40.0,41.0,42.0,43.0,45.0,47.0,49.0,False
ILM-prop,hosp,2023-07-02,2023-07-01,DE,60-79,COVID-19,122.0,115.0,117.0,119.0,122.0,125.0,128.0,132.0,False
ILM-prop,hosp,2023-07-02,2023-07-01,DE,80+,COVID-19,137.0,128.0,131.0,133.0,136.0,140.0,143.0,148.0,False
ILM-prop,hosp,2023-07-02,2023-07-02,DE,00+,COVID-19,337.0,320.0,325.0,330.0,336.0,343.0,349.0,357.0,False
ILM-prop,hosp,2023-07-02,2023-07-02,DE,00-04,COVID-19,19.0,13.0,13.0,13.0,19.0,26.0,33.0,40.0,False
ILM-prop,hosp,2023-07-02,2023-07-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,4.0,6.0,8.0,False
ILM-prop,hosp,2023-07-02,2023-07-02,DE,15-34,COVID-19,16.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,False
