model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-02,2023-11-08,DE-HE,00+,COVID-19,401.0,393.0,395.0,397.0,400.0,404.0,408.0,414.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-08,DE-HH,00+,COVID-19,279.0,274.0,274.0,275.0,278.0,281.0,286.0,292.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-08,DE-MV,00+,COVID-19,422.0,418.0,418.0,418.0,420.0,424.0,430.0,440.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-08,DE-NI,00+,COVID-19,590.0,579.0,579.0,581.0,585.0,594.0,607.0,627.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-08,DE-NW,00+,COVID-19,1380.0,1366.0,1369.0,1372.0,1378.0,1386.0,1395.0,1408.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-08,DE-RP,00+,COVID-19,307.0,306.0,306.0,306.0,307.0,307.0,308.0,310.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-08,DE-SH,00+,COVID-19,416.0,412.0,412.0,412.0,412.0,415.0,424.0,448.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-08,DE-SL,00+,COVID-19,61.0,61.0,61.0,61.0,61.0,61.0,62.0,63.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-08,DE-SN,00+,COVID-19,353.0,352.0,352.0,352.0,353.0,354.0,355.0,357.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-08,DE-ST,00+,COVID-19,337.0,336.0,336.0,336.0,337.0,338.0,340.0,342.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-08,DE-TH,00+,COVID-19,385.0,381.0,381.0,382.0,384.0,386.0,389.0,393.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-09,DE,00+,COVID-19,7730.0,7659.0,7676.0,7695.0,7723.0,7757.0,7794.0,7843.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-09,DE,00-04,COVID-19,257.0,255.0,255.0,256.0,257.0,258.0,260.0,262.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-09,DE,05-14,COVID-19,34.0,34.0,34.0,34.0,34.0,35.0,36.0,37.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-09,DE,15-34,COVID-19,250.0,247.0,247.0,248.0,249.0,251.0,253.0,257.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-09,DE,35-59,COVID-19,845.0,836.0,838.0,841.0,845.0,849.0,853.0,858.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-09,DE,60-79,COVID-19,2734.0,2712.0,2718.0,2724.0,2732.0,2742.0,2751.0,2763.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-09,DE,80+,COVID-19,3610.0,3571.0,3579.0,3589.0,3604.0,3625.0,3648.0,3680.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-09,DE-BB,00+,COVID-19,440.0,439.0,439.0,439.0,439.0,439.0,441.0,445.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-09,DE-BE,00+,COVID-19,382.0,380.0,380.0,380.0,380.0,382.0,385.0,391.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-09,DE-BW,00+,COVID-19,558.0,551.0,553.0,555.0,558.0,561.0,564.0,568.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-09,DE-BY,00+,COVID-19,1277.0,1251.0,1256.0,1263.0,1273.0,1287.0,1302.0,1323.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-09,DE-HB,00+,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-09,DE-HE,00+,COVID-19,414.0,405.0,407.0,410.0,414.0,418.0,422.0,428.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-09,DE-HH,00+,COVID-19,221.0,217.0,217.0,218.0,220.0,223.0,227.0,232.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-09,DE-MV,00+,COVID-19,400.0,396.0,396.0,397.0,399.0,402.0,407.0,415.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-09,DE-NI,00+,COVID-19,519.0,508.0,508.0,510.0,514.0,523.0,535.0,554.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-09,DE-NW,00+,COVID-19,1651.0,1634.0,1637.0,1642.0,1649.0,1658.0,1669.0,1684.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-09,DE-RP,00+,COVID-19,371.0,370.0,370.0,370.0,371.0,372.0,373.0,375.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-09,DE-SH,00+,COVID-19,389.0,385.0,385.0,385.0,385.0,388.0,398.0,420.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-09,DE-SL,00+,COVID-19,67.0,67.0,67.0,67.0,67.0,67.0,68.0,69.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-09,DE-SN,00+,COVID-19,358.0,356.0,356.0,356.0,357.0,358.0,360.0,362.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-09,DE-ST,00+,COVID-19,275.0,274.0,274.0,274.0,275.0,276.0,278.0,280.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-09,DE-TH,00+,COVID-19,326.0,322.0,322.0,323.0,325.0,327.0,330.0,334.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-10,DE,00+,COVID-19,7424.0,7349.0,7366.0,7386.0,7416.0,7452.0,7492.0,7546.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-10,DE,00-04,COVID-19,251.0,248.0,248.0,249.0,250.0,252.0,253.0,256.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-10,DE,05-14,COVID-19,33.0,32.0,32.0,32.0,32.0,33.0,34.0,36.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-10,DE,15-34,COVID-19,255.0,252.0,252.0,253.0,255.0,257.0,259.0,262.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-10,DE,35-59,COVID-19,762.0,752.0,755.0,758.0,761.0,765.0,769.0,774.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-10,DE,60-79,COVID-19,2673.0,2649.0,2655.0,2662.0,2671.0,2681.0,2692.0,2706.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-10,DE,80+,COVID-19,3450.0,3410.0,3418.0,3428.0,3444.0,3466.0,3490.0,3523.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-10,DE-BB,00+,COVID-19,407.0,406.0,406.0,406.0,406.0,407.0,409.0,413.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-10,DE-BE,00+,COVID-19,388.0,386.0,386.0,386.0,387.0,389.0,392.0,397.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-10,DE-BW,00+,COVID-19,516.0,509.0,511.0,513.0,515.0,519.0,522.0,527.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-10,DE-BY,00+,COVID-19,1183.0,1158.0,1163.0,1169.0,1179.0,1193.0,1208.0,1229.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-10,DE-HB,00+,COVID-19,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-10,DE-HE,00+,COVID-19,430.0,420.0,423.0,426.0,429.0,434.0,439.0,445.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-10,DE-HH,00+,COVID-19,196.0,192.0,192.0,193.0,195.0,198.0,201.0,206.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-10,DE-MV,00+,COVID-19,392.0,387.0,387.0,388.0,390.0,394.0,398.0,405.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-10,DE-NI,00+,COVID-19,490.0,479.0,479.0,481.0,485.0,494.0,506.0,526.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-10,DE-NW,00+,COVID-19,1553.0,1535.0,1539.0,1543.0,1550.0,1560.0,1571.0,1586.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-10,DE-RP,00+,COVID-19,354.0,353.0,353.0,353.0,354.0,355.0,356.0,358.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-10,DE-SH,00+,COVID-19,357.0,353.0,353.0,353.0,353.0,357.0,366.0,386.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-10,DE-SL,00+,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,60.0,61.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-10,DE-SN,00+,COVID-19,368.0,366.0,366.0,367.0,368.0,369.0,371.0,373.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-10,DE-ST,00+,COVID-19,299.0,297.0,297.0,297.0,298.0,300.0,302.0,305.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-10,DE-TH,00+,COVID-19,361.0,356.0,356.0,357.0,359.0,363.0,368.0,376.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-11,DE,00+,COVID-19,7323.0,7243.0,7261.0,7283.0,7314.0,7353.0,7395.0,7452.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-11,DE,00-04,COVID-19,242.0,239.0,239.0,240.0,241.0,243.0,245.0,248.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-11,DE,05-14,COVID-19,31.0,30.0,30.0,30.0,30.0,31.0,32.0,34.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-11,DE,15-34,COVID-19,230.0,227.0,227.0,228.0,230.0,231.0,234.0,236.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-11,DE,35-59,COVID-19,743.0,733.0,736.0,739.0,742.0,747.0,751.0,757.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-11,DE,60-79,COVID-19,2654.0,2629.0,2636.0,2643.0,2653.0,2664.0,2675.0,2690.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-11,DE,80+,COVID-19,3421.0,3379.0,3387.0,3398.0,3415.0,3437.0,3462.0,3497.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-11,DE-BB,00+,COVID-19,398.0,397.0,397.0,397.0,397.0,398.0,400.0,404.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-11,DE-BE,00+,COVID-19,394.0,392.0,392.0,392.0,393.0,395.0,398.0,403.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-11,DE-BW,00+,COVID-19,497.0,490.0,492.0,494.0,496.0,500.0,504.0,509.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-11,DE-BY,00+,COVID-19,1154.0,1128.0,1133.0,1140.0,1150.0,1164.0,1179.0,1200.0,False
KIT-simple_nowcast,hosp,2023-12-02,2023-11-11,DE-HB,00+,COVID-19,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,False
