model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-07-07,2023-06-20,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,13.0,14.0,False
ILM-prop,hosp,2023-07-07,2023-06-20,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-07,2023-06-20,DE,15-34,COVID-19,25.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,False
ILM-prop,hosp,2023-07-07,2023-06-20,DE,35-59,COVID-19,68.0,67.0,67.0,68.0,68.0,69.0,70.0,71.0,False
ILM-prop,hosp,2023-07-07,2023-06-20,DE,60-79,COVID-19,241.0,237.0,238.0,239.0,240.0,242.0,245.0,248.0,False
ILM-prop,hosp,2023-07-07,2023-06-20,DE,80+,COVID-19,262.0,259.0,260.0,260.0,261.0,263.0,264.0,266.0,False
ILM-prop,hosp,2023-07-07,2023-06-21,DE,00+,COVID-19,540.0,534.0,536.0,538.0,540.0,542.0,544.0,548.0,False
ILM-prop,hosp,2023-07-07,2023-06-21,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,12.0,13.0,15.0,False
ILM-prop,hosp,2023-07-07,2023-06-21,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-07,2023-06-21,DE,15-34,COVID-19,24.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,False
ILM-prop,hosp,2023-07-07,2023-06-21,DE,35-59,COVID-19,57.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0,False
ILM-prop,hosp,2023-07-07,2023-06-21,DE,60-79,COVID-19,214.0,210.0,211.0,212.0,213.0,215.0,217.0,220.0,False
ILM-prop,hosp,2023-07-07,2023-06-21,DE,80+,COVID-19,231.0,228.0,229.0,230.0,231.0,232.0,233.0,235.0,False
ILM-prop,hosp,2023-07-07,2023-06-22,DE,00+,COVID-19,529.0,524.0,526.0,527.0,529.0,530.0,532.0,534.0,False
ILM-prop,hosp,2023-07-07,2023-06-22,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,16.0,18.0,19.0,False
ILM-prop,hosp,2023-07-07,2023-06-22,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-07-07,2023-06-22,DE,15-34,COVID-19,22.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,False
ILM-prop,hosp,2023-07-07,2023-06-22,DE,35-59,COVID-19,50.0,49.0,49.0,49.0,50.0,50.0,51.0,52.0,False
ILM-prop,hosp,2023-07-07,2023-06-22,DE,60-79,COVID-19,214.0,211.0,212.0,213.0,214.0,216.0,217.0,219.0,False
ILM-prop,hosp,2023-07-07,2023-06-22,DE,80+,COVID-19,224.0,222.0,223.0,223.0,224.0,225.0,226.0,227.0,False
ILM-prop,hosp,2023-07-07,2023-06-23,DE,00+,COVID-19,467.0,463.0,465.0,466.0,467.0,469.0,471.0,473.0,False
ILM-prop,hosp,2023-07-07,2023-06-23,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,15.0,17.0,19.0,False
ILM-prop,hosp,2023-07-07,2023-06-23,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,False
ILM-prop,hosp,2023-07-07,2023-06-23,DE,15-34,COVID-19,22.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,False
ILM-prop,hosp,2023-07-07,2023-06-23,DE,35-59,COVID-19,49.0,48.0,48.0,48.0,49.0,50.0,50.0,52.0,False
ILM-prop,hosp,2023-07-07,2023-06-23,DE,60-79,COVID-19,182.0,179.0,180.0,181.0,182.0,183.0,185.0,187.0,False
ILM-prop,hosp,2023-07-07,2023-06-23,DE,80+,COVID-19,199.0,197.0,197.0,198.0,199.0,200.0,201.0,202.0,False
ILM-prop,hosp,2023-07-07,2023-06-24,DE,00+,COVID-19,433.0,429.0,431.0,432.0,433.0,435.0,437.0,439.0,False
ILM-prop,hosp,2023-07-07,2023-06-24,DE,00-04,COVID-19,12.0,12.0,12.0,12.0,12.0,14.0,16.0,18.0,False
ILM-prop,hosp,2023-07-07,2023-06-24,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,False
ILM-prop,hosp,2023-07-07,2023-06-24,DE,15-34,COVID-19,22.0,21.0,21.0,22.0,22.0,22.0,23.0,24.0,False
ILM-prop,hosp,2023-07-07,2023-06-24,DE,35-59,COVID-19,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0,False
ILM-prop,hosp,2023-07-07,2023-06-24,DE,60-79,COVID-19,163.0,160.0,161.0,162.0,163.0,164.0,166.0,167.0,False
ILM-prop,hosp,2023-07-07,2023-06-24,DE,80+,COVID-19,188.0,186.0,186.0,187.0,188.0,188.0,189.0,190.0,False
ILM-prop,hosp,2023-07-07,2023-06-25,DE,00+,COVID-19,434.0,429.0,430.0,432.0,433.0,435.0,437.0,439.0,False
ILM-prop,hosp,2023-07-07,2023-06-25,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,16.0,19.0,21.0,False
ILM-prop,hosp,2023-07-07,2023-06-25,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,False
ILM-prop,hosp,2023-07-07,2023-06-25,DE,15-34,COVID-19,22.0,21.0,21.0,22.0,22.0,22.0,23.0,24.0,False
ILM-prop,hosp,2023-07-07,2023-06-25,DE,35-59,COVID-19,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0,False
ILM-prop,hosp,2023-07-07,2023-06-25,DE,60-79,COVID-19,166.0,163.0,164.0,165.0,166.0,167.0,169.0,170.0,False
ILM-prop,hosp,2023-07-07,2023-06-25,DE,80+,COVID-19,183.0,181.0,181.0,182.0,183.0,183.0,184.0,185.0,False
ILM-prop,hosp,2023-07-07,2023-06-26,DE,00+,COVID-19,435.0,430.0,431.0,433.0,434.0,436.0,438.0,441.0,False
ILM-prop,hosp,2023-07-07,2023-06-26,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,17.0,19.0,21.0,False
ILM-prop,hosp,2023-07-07,2023-06-26,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,False
ILM-prop,hosp,2023-07-07,2023-06-26,DE,15-34,COVID-19,22.0,21.0,21.0,22.0,22.0,22.0,23.0,24.0,False
ILM-prop,hosp,2023-07-07,2023-06-26,DE,35-59,COVID-19,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0,False
ILM-prop,hosp,2023-07-07,2023-06-26,DE,60-79,COVID-19,167.0,164.0,165.0,166.0,167.0,168.0,170.0,171.0,False
ILM-prop,hosp,2023-07-07,2023-06-26,DE,80+,COVID-19,184.0,182.0,182.0,183.0,184.0,184.0,185.0,186.0,False
ILM-prop,hosp,2023-07-07,2023-06-27,DE,00+,COVID-19,363.0,358.0,360.0,361.0,363.0,365.0,368.0,371.0,False
ILM-prop,hosp,2023-07-07,2023-06-27,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,20.0,23.0,25.0,False
ILM-prop,hosp,2023-07-07,2023-06-27,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-07-07,2023-06-27,DE,15-34,COVID-19,17.0,16.0,16.0,17.0,17.0,17.0,18.0,20.0,False
ILM-prop,hosp,2023-07-07,2023-06-27,DE,35-59,COVID-19,47.0,46.0,46.0,46.0,47.0,47.0,48.0,48.0,False
ILM-prop,hosp,2023-07-07,2023-06-27,DE,60-79,COVID-19,138.0,135.0,136.0,137.0,138.0,139.0,141.0,143.0,False
ILM-prop,hosp,2023-07-07,2023-06-27,DE,80+,COVID-19,143.0,141.0,142.0,142.0,143.0,144.0,144.0,145.0,False
ILM-prop,hosp,2023-07-07,2023-06-28,DE,00+,COVID-19,349.0,343.0,345.0,347.0,349.0,352.0,354.0,358.0,False
ILM-prop,hosp,2023-07-07,2023-06-28,DE,00-04,COVID-19,19.0,19.0,19.0,19.0,19.0,21.0,23.0,26.0,False
ILM-prop,hosp,2023-07-07,2023-06-28,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-07-07,2023-06-28,DE,15-34,COVID-19,15.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,False
ILM-prop,hosp,2023-07-07,2023-06-28,DE,35-59,COVID-19,46.0,46.0,46.0,46.0,46.0,47.0,47.0,48.0,False
ILM-prop,hosp,2023-07-07,2023-06-28,DE,60-79,COVID-19,132.0,129.0,130.0,131.0,132.0,133.0,135.0,137.0,False
ILM-prop,hosp,2023-07-07,2023-06-28,DE,80+,COVID-19,136.0,134.0,135.0,135.0,136.0,137.0,138.0,140.0,False
ILM-prop,hosp,2023-07-07,2023-06-29,DE,00+,COVID-19,334.0,327.0,329.0,331.0,334.0,337.0,340.0,344.0,False
ILM-prop,hosp,2023-07-07,2023-06-29,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,18.0,21.0,23.0,False
ILM-prop,hosp,2023-07-07,2023-06-29,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,False
ILM-prop,hosp,2023-07-07,2023-06-29,DE,15-34,COVID-19,20.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,False
ILM-prop,hosp,2023-07-07,2023-06-29,DE,35-59,COVID-19,44.0,43.0,43.0,44.0,44.0,45.0,46.0,47.0,False
ILM-prop,hosp,2023-07-07,2023-06-29,DE,60-79,COVID-19,123.0,119.0,120.0,121.0,122.0,124.0,126.0,129.0,False
ILM-prop,hosp,2023-07-07,2023-06-29,DE,80+,COVID-19,130.0,128.0,128.0,129.0,130.0,131.0,132.0,133.0,False
ILM-prop,hosp,2023-07-07,2023-06-30,DE,00+,COVID-19,333.0,324.0,326.0,329.0,332.0,336.0,340.0,346.0,False
ILM-prop,hosp,2023-07-07,2023-06-30,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,17.0,20.0,22.0,False
ILM-prop,hosp,2023-07-07,2023-06-30,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-07-07,2023-06-30,DE,15-34,COVID-19,19.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,False
ILM-prop,hosp,2023-07-07,2023-06-30,DE,35-59,COVID-19,43.0,42.0,42.0,43.0,43.0,44.0,45.0,46.0,False
ILM-prop,hosp,2023-07-07,2023-06-30,DE,60-79,COVID-19,119.0,114.0,115.0,117.0,119.0,121.0,124.0,127.0,False
ILM-prop,hosp,2023-07-07,2023-06-30,DE,80+,COVID-19,134.0,132.0,133.0,133.0,134.0,135.0,137.0,138.0,False
ILM-prop,hosp,2023-07-07,2023-07-01,DE,00+,COVID-19,351.0,341.0,344.0,346.0,350.0,355.0,359.0,366.0,False
ILM-prop,hosp,2023-07-07,2023-07-01,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,18.0,21.0,23.0,False
ILM-prop,hosp,2023-07-07,2023-07-01,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-07-07,2023-07-01,DE,15-34,COVID-19,18.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,False
ILM-prop,hosp,2023-07-07,2023-07-01,DE,35-59,COVID-19,44.0,43.0,43.0,44.0,44.0,45.0,45.0,47.0,False
ILM-prop,hosp,2023-07-07,2023-07-01,DE,60-79,COVID-19,133.0,127.0,128.0,130.0,133.0,135.0,138.0,142.0,False
ILM-prop,hosp,2023-07-07,2023-07-01,DE,80+,COVID-19,138.0,136.0,136.0,137.0,138.0,139.0,140.0,142.0,False
ILM-prop,hosp,2023-07-07,2023-07-02,DE,00+,COVID-19,349.0,339.0,341.0,344.0,348.0,353.0,358.0,365.0,False
ILM-prop,hosp,2023-07-07,2023-07-02,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,17.0,19.0,22.0,False
ILM-prop,hosp,2023-07-07,2023-07-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,False
ILM-prop,hosp,2023-07-07,2023-07-02,DE,15-34,COVID-19,18.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,False
ILM-prop,hosp,2023-07-07,2023-07-02,DE,35-59,COVID-19,46.0,45.0,45.0,46.0,46.0,47.0,48.0,49.0,False
ILM-prop,hosp,2023-07-07,2023-07-02,DE,60-79,COVID-19,132.0,126.0,127.0,129.0,131.0,134.0,137.0,141.0,False
ILM-prop,hosp,2023-07-07,2023-07-02,DE,80+,COVID-19,137.0,135.0,135.0,136.0,137.0,138.0,139.0,141.0,False
ILM-prop,hosp,2023-07-07,2023-07-03,DE,00+,COVID-19,348.0,337.0,340.0,343.0,347.0,351.0,356.0,363.0,False
ILM-prop,hosp,2023-07-07,2023-07-03,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,18.0,20.0,23.0,False
ILM-prop,hosp,2023-07-07,2023-07-03,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,False
ILM-prop,hosp,2023-07-07,2023-07-03,DE,15-34,COVID-19,18.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,False
ILM-prop,hosp,2023-07-07,2023-07-03,DE,35-59,COVID-19,46.0,45.0,45.0,46.0,46.0,47.0,47.0,49.0,False
ILM-prop,hosp,2023-07-07,2023-07-03,DE,60-79,COVID-19,132.0,125.0,127.0,129.0,131.0,134.0,137.0,141.0,False
ILM-prop,hosp,2023-07-07,2023-07-03,DE,80+,COVID-19,135.0,133.0,133.0,134.0,135.0,136.0,137.0,139.0,False
ILM-prop,hosp,2023-07-07,2023-07-04,DE,00+,COVID-19,323.0,310.0,314.0,317.0,322.0,328.0,334.0,342.0,False
ILM-prop,hosp,2023-07-07,2023-07-04,DE,00-04,COVID-19,11.0,11.0,11.0,11.0,11.0,14.0,17.0,21.0,False
ILM-prop,hosp,2023-07-07,2023-07-04,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,False
ILM-prop,hosp,2023-07-07,2023-07-04,DE,15-34,COVID-19,16.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0,False
ILM-prop,hosp,2023-07-07,2023-07-04,DE,35-59,COVID-19,37.0,35.0,36.0,36.0,37.0,38.0,38.0,40.0,False
ILM-prop,hosp,2023-07-07,2023-07-04,DE,60-79,COVID-19,128.0,120.0,122.0,124.0,127.0,130.0,134.0,138.0,False
ILM-prop,hosp,2023-07-07,2023-07-04,DE,80+,COVID-19,128.0,124.0,125.0,126.0,127.0,129.0,130.0,132.0,False
ILM-prop,hosp,2023-07-07,2023-07-05,DE,00+,COVID-19,322.0,304.0,309.0,314.0,320.0,328.0,336.0,347.0,False
ILM-prop,hosp,2023-07-07,2023-07-05,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,14.0,18.0,22.0,False
ILM-prop,hosp,2023-07-07,2023-07-05,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,False
ILM-prop,hosp,2023-07-07,2023-07-05,DE,15-34,COVID-19,16.0,14.0,15.0,15.0,16.0,17.0,18.0,19.0,False
ILM-prop,hosp,2023-07-07,2023-07-05,DE,35-59,COVID-19,39.0,38.0,38.0,38.0,39.0,40.0,40.0,42.0,False
ILM-prop,hosp,2023-07-07,2023-07-05,DE,60-79,COVID-19,129.0,119.0,122.0,124.0,128.0,132.0,136.0,142.0,False
ILM-prop,hosp,2023-07-07,2023-07-05,DE,80+,COVID-19,124.0,119.0,120.0,122.0,124.0,126.0,129.0,132.0,False
ILM-prop,hosp,2023-07-07,2023-07-06,DE,00+,COVID-19,299.0,279.0,285.0,290.0,298.0,307.0,316.0,329.0,False
ILM-prop,hosp,2023-07-07,2023-07-06,DE,00-04,COVID-19,8.0,8.0,8.0,8.0,8.0,13.0,17.0,21.0,False
ILM-prop,hosp,2023-07-07,2023-07-06,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-07-07,2023-07-06,DE,15-34,COVID-19,13.0,11.0,11.0,12.0,13.0,14.0,15.0,17.0,False
