model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-01,2022-09-06,DE,35-59,COVID-19,675.0,666.0,669.0,671.0,674.0,678.0,683.0,688.0,False
ILM-prop,hosp,2022-10-01,2022-09-06,DE,60-79,COVID-19,1438.0,1412.0,1419.0,1426.0,1436.0,1448.0,1461.0,1479.0,False
ILM-prop,hosp,2022-10-01,2022-09-06,DE,80+,COVID-19,1525.0,1504.0,1510.0,1516.0,1523.0,1532.0,1542.0,1555.0,False
ILM-prop,hosp,2022-10-01,2022-09-07,DE,00+,COVID-19,4148.0,4089.0,4105.0,4122.0,4144.0,4169.0,4195.0,4228.0,False
ILM-prop,hosp,2022-10-01,2022-09-07,DE,00-04,COVID-19,149.0,144.0,145.0,147.0,149.0,151.0,152.0,154.0,False
ILM-prop,hosp,2022-10-01,2022-09-07,DE,05-14,COVID-19,57.0,55.0,55.0,56.0,57.0,59.0,60.0,61.0,False
ILM-prop,hosp,2022-10-01,2022-09-07,DE,15-34,COVID-19,320.0,314.0,315.0,317.0,319.0,322.0,325.0,330.0,False
ILM-prop,hosp,2022-10-01,2022-09-07,DE,35-59,COVID-19,660.0,650.0,652.0,655.0,659.0,664.0,670.0,677.0,False
ILM-prop,hosp,2022-10-01,2022-09-07,DE,60-79,COVID-19,1434.0,1406.0,1414.0,1421.0,1432.0,1444.0,1457.0,1475.0,False
ILM-prop,hosp,2022-10-01,2022-09-07,DE,80+,COVID-19,1529.0,1506.0,1512.0,1519.0,1527.0,1538.0,1549.0,1564.0,False
ILM-prop,hosp,2022-10-01,2022-09-08,DE,00+,COVID-19,4204.0,4141.0,4158.0,4176.0,4200.0,4227.0,4255.0,4291.0,False
ILM-prop,hosp,2022-10-01,2022-09-08,DE,00-04,COVID-19,154.0,148.0,150.0,152.0,154.0,156.0,158.0,160.0,False
ILM-prop,hosp,2022-10-01,2022-09-08,DE,05-14,COVID-19,62.0,60.0,60.0,61.0,62.0,63.0,64.0,66.0,False
ILM-prop,hosp,2022-10-01,2022-09-08,DE,15-34,COVID-19,349.0,343.0,344.0,346.0,348.0,351.0,355.0,360.0,False
ILM-prop,hosp,2022-10-01,2022-09-08,DE,35-59,COVID-19,639.0,628.0,631.0,634.0,638.0,644.0,650.0,658.0,False
ILM-prop,hosp,2022-10-01,2022-09-08,DE,60-79,COVID-19,1414.0,1386.0,1393.0,1401.0,1412.0,1424.0,1438.0,1455.0,False
ILM-prop,hosp,2022-10-01,2022-09-08,DE,80+,COVID-19,1588.0,1561.0,1568.0,1576.0,1586.0,1598.0,1611.0,1628.0,False
ILM-prop,hosp,2022-10-01,2022-09-09,DE,00+,COVID-19,4254.0,4186.0,4205.0,4224.0,4249.0,4278.0,4308.0,4347.0,False
ILM-prop,hosp,2022-10-01,2022-09-09,DE,00-04,COVID-19,147.0,141.0,143.0,145.0,147.0,149.0,151.0,153.0,False
ILM-prop,hosp,2022-10-01,2022-09-09,DE,05-14,COVID-19,65.0,63.0,63.0,64.0,65.0,66.0,67.0,68.0,False
ILM-prop,hosp,2022-10-01,2022-09-09,DE,15-34,COVID-19,347.0,341.0,342.0,344.0,346.0,349.0,352.0,357.0,False
ILM-prop,hosp,2022-10-01,2022-09-09,DE,35-59,COVID-19,653.0,638.0,642.0,646.0,651.0,658.0,665.0,674.0,False
ILM-prop,hosp,2022-10-01,2022-09-09,DE,60-79,COVID-19,1431.0,1401.0,1409.0,1417.0,1428.0,1442.0,1456.0,1475.0,False
ILM-prop,hosp,2022-10-01,2022-09-09,DE,80+,COVID-19,1613.0,1586.0,1593.0,1601.0,1611.0,1623.0,1636.0,1654.0,False
ILM-prop,hosp,2022-10-01,2022-09-10,DE,00+,COVID-19,4292.0,4219.0,4239.0,4260.0,4287.0,4318.0,4351.0,4393.0,False
ILM-prop,hosp,2022-10-01,2022-09-10,DE,00-04,COVID-19,163.0,157.0,159.0,161.0,163.0,165.0,166.0,168.0,False
ILM-prop,hosp,2022-10-01,2022-09-10,DE,05-14,COVID-19,66.0,64.0,65.0,65.0,66.0,67.0,68.0,69.0,False
ILM-prop,hosp,2022-10-01,2022-09-10,DE,15-34,COVID-19,339.0,333.0,334.0,336.0,338.0,341.0,345.0,349.0,False
ILM-prop,hosp,2022-10-01,2022-09-10,DE,35-59,COVID-19,641.0,627.0,630.0,634.0,640.0,646.0,654.0,664.0,False
ILM-prop,hosp,2022-10-01,2022-09-10,DE,60-79,COVID-19,1463.0,1432.0,1440.0,1449.0,1461.0,1475.0,1490.0,1509.0,False
ILM-prop,hosp,2022-10-01,2022-09-10,DE,80+,COVID-19,1622.0,1592.0,1600.0,1608.0,1619.0,1633.0,1648.0,1668.0,False
ILM-prop,hosp,2022-10-01,2022-09-11,DE,00+,COVID-19,4276.0,4206.0,4225.0,4246.0,4272.0,4302.0,4333.0,4373.0,False
ILM-prop,hosp,2022-10-01,2022-09-11,DE,00-04,COVID-19,171.0,165.0,167.0,169.0,171.0,173.0,174.0,176.0,False
ILM-prop,hosp,2022-10-01,2022-09-11,DE,05-14,COVID-19,65.0,63.0,64.0,65.0,65.0,66.0,67.0,68.0,False
ILM-prop,hosp,2022-10-01,2022-09-11,DE,15-34,COVID-19,340.0,334.0,335.0,337.0,339.0,342.0,345.0,350.0,False
ILM-prop,hosp,2022-10-01,2022-09-11,DE,35-59,COVID-19,627.0,614.0,618.0,621.0,626.0,632.0,639.0,647.0,False
ILM-prop,hosp,2022-10-01,2022-09-11,DE,60-79,COVID-19,1449.0,1416.0,1425.0,1434.0,1446.0,1461.0,1476.0,1497.0,False
ILM-prop,hosp,2022-10-01,2022-09-11,DE,80+,COVID-19,1627.0,1598.0,1605.0,1613.0,1624.0,1637.0,1651.0,1670.0,False
ILM-prop,hosp,2022-10-01,2022-09-12,DE,00+,COVID-19,4248.0,4179.0,4199.0,4219.0,4244.0,4272.0,4302.0,4340.0,False
ILM-prop,hosp,2022-10-01,2022-09-12,DE,00-04,COVID-19,170.0,164.0,166.0,168.0,170.0,171.0,173.0,175.0,False
ILM-prop,hosp,2022-10-01,2022-09-12,DE,05-14,COVID-19,61.0,59.0,59.0,60.0,61.0,63.0,63.0,65.0,False
ILM-prop,hosp,2022-10-01,2022-09-12,DE,15-34,COVID-19,332.0,325.0,327.0,329.0,331.0,334.0,337.0,342.0,False
ILM-prop,hosp,2022-10-01,2022-09-12,DE,35-59,COVID-19,633.0,619.0,623.0,626.0,631.0,637.0,644.0,652.0,False
ILM-prop,hosp,2022-10-01,2022-09-12,DE,60-79,COVID-19,1435.0,1402.0,1411.0,1420.0,1433.0,1447.0,1463.0,1484.0,False
ILM-prop,hosp,2022-10-01,2022-09-12,DE,80+,COVID-19,1620.0,1592.0,1599.0,1607.0,1617.0,1630.0,1643.0,1661.0,False
ILM-prop,hosp,2022-10-01,2022-09-13,DE,00+,COVID-19,4370.0,4298.0,4319.0,4340.0,4366.0,4396.0,4427.0,4466.0,False
ILM-prop,hosp,2022-10-01,2022-09-13,DE,00-04,COVID-19,171.0,166.0,168.0,169.0,171.0,173.0,174.0,176.0,False
ILM-prop,hosp,2022-10-01,2022-09-13,DE,05-14,COVID-19,50.0,47.0,48.0,49.0,50.0,52.0,53.0,54.0,False
ILM-prop,hosp,2022-10-01,2022-09-13,DE,15-34,COVID-19,333.0,326.0,328.0,329.0,332.0,336.0,339.0,345.0,False
ILM-prop,hosp,2022-10-01,2022-09-13,DE,35-59,COVID-19,649.0,635.0,638.0,642.0,648.0,654.0,661.0,669.0,False
ILM-prop,hosp,2022-10-01,2022-09-13,DE,60-79,COVID-19,1512.0,1477.0,1486.0,1496.0,1509.0,1525.0,1541.0,1563.0,False
ILM-prop,hosp,2022-10-01,2022-09-13,DE,80+,COVID-19,1658.0,1627.0,1635.0,1644.0,1655.0,1669.0,1683.0,1702.0,False
ILM-prop,hosp,2022-10-01,2022-09-14,DE,00+,COVID-19,4403.0,4331.0,4352.0,4373.0,4400.0,4430.0,4460.0,4498.0,False
ILM-prop,hosp,2022-10-01,2022-09-14,DE,00-04,COVID-19,164.0,159.0,161.0,163.0,164.0,166.0,168.0,169.0,False
ILM-prop,hosp,2022-10-01,2022-09-14,DE,05-14,COVID-19,50.0,46.0,47.0,48.0,50.0,51.0,52.0,53.0,False
ILM-prop,hosp,2022-10-01,2022-09-14,DE,15-34,COVID-19,338.0,332.0,333.0,335.0,337.0,341.0,344.0,350.0,False
ILM-prop,hosp,2022-10-01,2022-09-14,DE,35-59,COVID-19,664.0,648.0,652.0,657.0,662.0,669.0,676.0,685.0,False
ILM-prop,hosp,2022-10-01,2022-09-14,DE,60-79,COVID-19,1521.0,1484.0,1494.0,1505.0,1519.0,1535.0,1552.0,1574.0,False
ILM-prop,hosp,2022-10-01,2022-09-14,DE,80+,COVID-19,1670.0,1638.0,1646.0,1656.0,1668.0,1681.0,1696.0,1715.0,False
ILM-prop,hosp,2022-10-01,2022-09-15,DE,00+,COVID-19,4437.0,4365.0,4386.0,4408.0,4434.0,4463.0,4493.0,4529.0,False
ILM-prop,hosp,2022-10-01,2022-09-15,DE,00-04,COVID-19,152.0,147.0,149.0,150.0,152.0,154.0,155.0,157.0,False
ILM-prop,hosp,2022-10-01,2022-09-15,DE,05-14,COVID-19,52.0,49.0,50.0,51.0,52.0,54.0,55.0,56.0,False
ILM-prop,hosp,2022-10-01,2022-09-15,DE,15-34,COVID-19,321.0,312.0,314.0,316.0,320.0,324.0,329.0,336.0,False
ILM-prop,hosp,2022-10-01,2022-09-15,DE,35-59,COVID-19,677.0,662.0,667.0,671.0,676.0,683.0,689.0,697.0,False
ILM-prop,hosp,2022-10-01,2022-09-15,DE,60-79,COVID-19,1558.0,1518.0,1529.0,1540.0,1555.0,1573.0,1591.0,1616.0,False
ILM-prop,hosp,2022-10-01,2022-09-15,DE,80+,COVID-19,1680.0,1646.0,1656.0,1665.0,1678.0,1693.0,1708.0,1728.0,False
ILM-prop,hosp,2022-10-01,2022-09-16,DE,00+,COVID-19,4575.0,4504.0,4526.0,4547.0,4572.0,4600.0,4628.0,4662.0,False
ILM-prop,hosp,2022-10-01,2022-09-16,DE,00-04,COVID-19,154.0,150.0,151.0,153.0,154.0,156.0,158.0,159.0,False
ILM-prop,hosp,2022-10-01,2022-09-16,DE,05-14,COVID-19,62.0,57.0,59.0,60.0,62.0,63.0,64.0,66.0,False
ILM-prop,hosp,2022-10-01,2022-09-16,DE,15-34,COVID-19,337.0,328.0,330.0,333.0,336.0,340.0,344.0,351.0,False
ILM-prop,hosp,2022-10-01,2022-09-16,DE,35-59,COVID-19,693.0,680.0,683.0,687.0,692.0,698.0,704.0,711.0,False
ILM-prop,hosp,2022-10-01,2022-09-16,DE,60-79,COVID-19,1609.0,1563.0,1576.0,1589.0,1605.0,1625.0,1646.0,1674.0,False
ILM-prop,hosp,2022-10-01,2022-09-16,DE,80+,COVID-19,1725.0,1688.0,1698.0,1709.0,1722.0,1738.0,1754.0,1775.0,False
ILM-prop,hosp,2022-10-01,2022-09-17,DE,00+,COVID-19,4632.0,4564.0,4585.0,4605.0,4630.0,4656.0,4682.0,4713.0,False
ILM-prop,hosp,2022-10-01,2022-09-17,DE,00-04,COVID-19,147.0,142.0,144.0,146.0,147.0,149.0,151.0,152.0,False
ILM-prop,hosp,2022-10-01,2022-09-17,DE,05-14,COVID-19,61.0,56.0,57.0,59.0,61.0,62.0,64.0,65.0,False
ILM-prop,hosp,2022-10-01,2022-09-17,DE,15-34,COVID-19,339.0,331.0,333.0,335.0,338.0,341.0,345.0,351.0,False
ILM-prop,hosp,2022-10-01,2022-09-17,DE,35-59,COVID-19,720.0,707.0,711.0,714.0,719.0,725.0,731.0,738.0,False
ILM-prop,hosp,2022-10-01,2022-09-17,DE,60-79,COVID-19,1619.0,1567.0,1581.0,1596.0,1615.0,1637.0,1661.0,1693.0,False
ILM-prop,hosp,2022-10-01,2022-09-17,DE,80+,COVID-19,1752.0,1712.0,1723.0,1735.0,1750.0,1767.0,1784.0,1807.0,False
ILM-prop,hosp,2022-10-01,2022-09-18,DE,00+,COVID-19,4663.0,4602.0,4621.0,4640.0,4662.0,4685.0,4708.0,4735.0,False
ILM-prop,hosp,2022-10-01,2022-09-18,DE,00-04,COVID-19,140.0,135.0,137.0,139.0,140.0,142.0,144.0,146.0,False
ILM-prop,hosp,2022-10-01,2022-09-18,DE,05-14,COVID-19,63.0,58.0,59.0,61.0,63.0,65.0,66.0,68.0,False
ILM-prop,hosp,2022-10-01,2022-09-18,DE,15-34,COVID-19,340.0,333.0,335.0,337.0,340.0,343.0,347.0,352.0,False
ILM-prop,hosp,2022-10-01,2022-09-18,DE,35-59,COVID-19,730.0,717.0,721.0,724.0,729.0,734.0,740.0,746.0,False
ILM-prop,hosp,2022-10-01,2022-09-18,DE,60-79,COVID-19,1631.0,1578.0,1592.0,1607.0,1627.0,1650.0,1675.0,1709.0,False
ILM-prop,hosp,2022-10-01,2022-09-18,DE,80+,COVID-19,1765.0,1728.0,1738.0,1749.0,1763.0,1778.0,1794.0,1813.0,False
ILM-prop,hosp,2022-10-01,2022-09-19,DE,00+,COVID-19,4700.0,4635.0,4655.0,4675.0,4698.0,4724.0,4748.0,4778.0,False
ILM-prop,hosp,2022-10-01,2022-09-19,DE,00-04,COVID-19,138.0,132.0,134.0,136.0,138.0,140.0,142.0,144.0,False
ILM-prop,hosp,2022-10-01,2022-09-19,DE,05-14,COVID-19,64.0,59.0,60.0,62.0,64.0,66.0,68.0,70.0,False
ILM-prop,hosp,2022-10-01,2022-09-19,DE,15-34,COVID-19,345.0,338.0,340.0,342.0,345.0,348.0,351.0,356.0,False
ILM-prop,hosp,2022-10-01,2022-09-19,DE,35-59,COVID-19,730.0,718.0,722.0,725.0,729.0,734.0,738.0,744.0,False
ILM-prop,hosp,2022-10-01,2022-09-19,DE,60-79,COVID-19,1636.0,1582.0,1597.0,1612.0,1632.0,1656.0,1680.0,1713.0,False
ILM-prop,hosp,2022-10-01,2022-09-19,DE,80+,COVID-19,1793.0,1753.0,1764.0,1776.0,1790.0,1807.0,1824.0,1845.0,False
ILM-prop,hosp,2022-10-01,2022-09-20,DE,00+,COVID-19,4970.0,4893.0,4917.0,4940.0,4967.0,4997.0,5026.0,5060.0,False
ILM-prop,hosp,2022-10-01,2022-09-20,DE,00-04,COVID-19,140.0,135.0,137.0,138.0,140.0,142.0,144.0,146.0,False
ILM-prop,hosp,2022-10-01,2022-09-20,DE,05-14,COVID-19,74.0,69.0,70.0,72.0,74.0,76.0,78.0,80.0,False
ILM-prop,hosp,2022-10-01,2022-09-20,DE,15-34,COVID-19,367.0,359.0,362.0,364.0,367.0,370.0,374.0,378.0,False
ILM-prop,hosp,2022-10-01,2022-09-20,DE,35-59,COVID-19,745.0,732.0,736.0,740.0,744.0,750.0,755.0,761.0,False
ILM-prop,hosp,2022-10-01,2022-09-20,DE,60-79,COVID-19,1704.0,1643.0,1660.0,1677.0,1700.0,1726.0,1754.0,1790.0,False
ILM-prop,hosp,2022-10-01,2022-09-20,DE,80+,COVID-19,1945.0,1899.0,1912.0,1926.0,1943.0,1962.0,1981.0,2006.0,False
ILM-prop,hosp,2022-10-01,2022-09-21,DE,00+,COVID-19,5237.0,5147.0,5175.0,5202.0,5234.0,5268.0,5302.0,5342.0,False
ILM-prop,hosp,2022-10-01,2022-09-21,DE,00-04,COVID-19,140.0,135.0,137.0,138.0,140.0,142.0,144.0,146.0,False
ILM-prop,hosp,2022-10-01,2022-09-21,DE,05-14,COVID-19,70.0,66.0,66.0,68.0,70.0,73.0,74.0,77.0,False
ILM-prop,hosp,2022-10-01,2022-09-21,DE,15-34,COVID-19,381.0,373.0,375.0,377.0,380.0,383.0,387.0,391.0,False
ILM-prop,hosp,2022-10-01,2022-09-21,DE,35-59,COVID-19,788.0,772.0,777.0,781.0,787.0,794.0,800.0,808.0,False
ILM-prop,hosp,2022-10-01,2022-09-21,DE,60-79,COVID-19,1791.0,1727.0,1745.0,1763.0,1787.0,1814.0,1842.0,1878.0,False
ILM-prop,hosp,2022-10-01,2022-09-21,DE,80+,COVID-19,2072.0,2019.0,2034.0,2050.0,2069.0,2091.0,2113.0,2141.0,False
ILM-prop,hosp,2022-10-01,2022-09-22,DE,00+,COVID-19,5603.0,5500.0,5532.0,5563.0,5600.0,5639.0,5678.0,5724.0,False
ILM-prop,hosp,2022-10-01,2022-09-22,DE,00-04,COVID-19,154.0,148.0,150.0,152.0,154.0,156.0,158.0,160.0,False
ILM-prop,hosp,2022-10-01,2022-09-22,DE,05-14,COVID-19,68.0,63.0,63.0,65.0,68.0,70.0,72.0,75.0,False
ILM-prop,hosp,2022-10-01,2022-09-22,DE,15-34,COVID-19,396.0,387.0,389.0,392.0,395.0,399.0,402.0,407.0,False
ILM-prop,hosp,2022-10-01,2022-09-22,DE,35-59,COVID-19,843.0,824.0,829.0,835.0,842.0,849.0,857.0,866.0,False
ILM-prop,hosp,2022-10-01,2022-09-22,DE,60-79,COVID-19,1922.0,1856.0,1875.0,1894.0,1918.0,1945.0,1973.0,2008.0,False
ILM-prop,hosp,2022-10-01,2022-09-22,DE,80+,COVID-19,2226.0,2168.0,2185.0,2202.0,2223.0,2247.0,2271.0,2302.0,False
ILM-prop,hosp,2022-10-01,2022-09-23,DE,00+,COVID-19,5928.0,5820.0,5854.0,5886.0,5925.0,5967.0,6007.0,6055.0,False
ILM-prop,hosp,2022-10-01,2022-09-23,DE,00-04,COVID-19,174.0,167.0,169.0,171.0,174.0,176.0,178.0,180.0,False
ILM-prop,hosp,2022-10-01,2022-09-23,DE,05-14,COVID-19,67.0,61.0,61.0,64.0,67.0,70.0,72.0,75.0,False
ILM-prop,hosp,2022-10-01,2022-09-23,DE,15-34,COVID-19,405.0,397.0,399.0,401.0,404.0,408.0,412.0,416.0,False
ILM-prop,hosp,2022-10-01,2022-09-23,DE,35-59,COVID-19,864.0,842.0,848.0,855.0,863.0,871.0,880.0,890.0,False
ILM-prop,hosp,2022-10-01,2022-09-23,DE,60-79,COVID-19,2054.0,1993.0,2011.0,2029.0,2051.0,2076.0,2100.0,2130.0,False
ILM-prop,hosp,2022-10-01,2022-09-23,DE,80+,COVID-19,2369.0,2307.0,2325.0,2344.0,2366.0,2392.0,2418.0,2450.0,False
ILM-prop,hosp,2022-10-01,2022-09-24,DE,00+,COVID-19,6309.0,6189.0,6227.0,6263.0,6305.0,6351.0,6395.0,6447.0,False
ILM-prop,hosp,2022-10-01,2022-09-24,DE,00-04,COVID-19,169.0,163.0,165.0,167.0,169.0,171.0,174.0,176.0,False
ILM-prop,hosp,2022-10-01,2022-09-24,DE,05-14,COVID-19,71.0,65.0,65.0,68.0,71.0,74.0,77.0,80.0,False
ILM-prop,hosp,2022-10-01,2022-09-24,DE,15-34,COVID-19,431.0,423.0,425.0,427.0,430.0,433.0,437.0,441.0,False
ILM-prop,hosp,2022-10-01,2022-09-24,DE,35-59,COVID-19,908.0,882.0,889.0,897.0,907.0,917.0,927.0,940.0,False
ILM-prop,hosp,2022-10-01,2022-09-24,DE,60-79,COVID-19,2195.0,2137.0,2154.0,2172.0,2193.0,2215.0,2237.0,2264.0,False
ILM-prop,hosp,2022-10-01,2022-09-24,DE,80+,COVID-19,2539.0,2466.0,2488.0,2509.0,2536.0,2565.0,2595.0,2632.0,False
ILM-prop,hosp,2022-10-01,2022-09-25,DE,00+,COVID-19,6474.0,6355.0,6393.0,6429.0,6471.0,6517.0,6560.0,6612.0,False
ILM-prop,hosp,2022-10-01,2022-09-25,DE,00-04,COVID-19,176.0,169.0,171.0,174.0,176.0,179.0,182.0,184.0,False
ILM-prop,hosp,2022-10-01,2022-09-25,DE,05-14,COVID-19,69.0,64.0,64.0,66.0,69.0,73.0,76.0,79.0,False
ILM-prop,hosp,2022-10-01,2022-09-25,DE,15-34,COVID-19,431.0,423.0,426.0,428.0,431.0,434.0,437.0,441.0,False
ILM-prop,hosp,2022-10-01,2022-09-25,DE,35-59,COVID-19,921.0,895.0,903.0,911.0,920.0,930.0,940.0,952.0,False
ILM-prop,hosp,2022-10-01,2022-09-25,DE,60-79,COVID-19,2259.0,2207.0,2224.0,2239.0,2258.0,2278.0,2297.0,2320.0,False
ILM-prop,hosp,2022-10-01,2022-09-25,DE,80+,COVID-19,2621.0,2541.0,2564.0,2588.0,2617.0,2649.0,2682.0,2723.0,False
ILM-prop,hosp,2022-10-01,2022-09-26,DE,00+,COVID-19,6617.0,6497.0,6535.0,6571.0,6614.0,6659.0,6702.0,6752.0,False
ILM-prop,hosp,2022-10-01,2022-09-26,DE,00-04,COVID-19,182.0,171.0,175.0,178.0,182.0,186.0,190.0,194.0,False
ILM-prop,hosp,2022-10-01,2022-09-26,DE,05-14,COVID-19,67.0,62.0,62.0,64.0,67.0,71.0,74.0,77.0,False
ILM-prop,hosp,2022-10-01,2022-09-26,DE,15-34,COVID-19,435.0,427.0,429.0,432.0,435.0,438.0,441.0,445.0,False
ILM-prop,hosp,2022-10-01,2022-09-26,DE,35-59,COVID-19,936.0,907.0,915.0,924.0,934.0,946.0,957.0,971.0,False
ILM-prop,hosp,2022-10-01,2022-09-26,DE,60-79,COVID-19,2313.0,2263.0,2279.0,2294.0,2312.0,2331.0,2349.0,2371.0,False
ILM-prop,hosp,2022-10-01,2022-09-26,DE,80+,COVID-19,2687.0,2608.0,2632.0,2655.0,2683.0,2715.0,2746.0,2785.0,False
ILM-prop,hosp,2022-10-01,2022-09-27,DE,00+,COVID-19,7620.0,7445.0,7501.0,7553.0,7615.0,7681.0,7744.0,7819.0,False
ILM-prop,hosp,2022-10-01,2022-09-27,DE,00-04,COVID-19,192.0,177.0,182.0,187.0,192.0,198.0,202.0,208.0,False
ILM-prop,hosp,2022-10-01,2022-09-27,DE,05-14,COVID-19,71.0,63.0,64.0,67.0,71.0,74.0,78.0,81.0,False
ILM-prop,hosp,2022-10-01,2022-09-27,DE,15-34,COVID-19,489.0,480.0,483.0,485.0,489.0,493.0,496.0,501.0,False
ILM-prop,hosp,2022-10-01,2022-09-27,DE,35-59,COVID-19,1097.0,1059.0,1070.0,1082.0,1096.0,1111.0,1127.0,1146.0,False
ILM-prop,hosp,2022-10-01,2022-09-27,DE,60-79,COVID-19,2636.0,2561.0,2584.0,2607.0,2633.0,2662.0,2690.0,2723.0,False
ILM-prop,hosp,2022-10-01,2022-09-27,DE,80+,COVID-19,3138.0,3030.0,3063.0,3095.0,3134.0,3177.0,3219.0,3271.0,False
ILM-prop,hosp,2022-10-01,2022-09-28,DE,00+,COVID-19,8608.0,8303.0,8398.0,8489.0,8598.0,8716.0,8830.0,8968.0,False
ILM-prop,hosp,2022-10-01,2022-09-28,DE,00-04,COVID-19,222.0,203.0,210.0,215.0,222.0,228.0,234.0,241.0,False
ILM-prop,hosp,2022-10-01,2022-09-28,DE,05-14,COVID-19,83.0,74.0,74.0,78.0,83.0,89.0,94.0,99.0,False
ILM-prop,hosp,2022-10-01,2022-09-28,DE,15-34,COVID-19,512.0,499.0,503.0,507.0,511.0,516.0,521.0,526.0,False
ILM-prop,hosp,2022-10-01,2022-09-28,DE,35-59,COVID-19,1256.0,1197.0,1215.0,1232.0,1254.0,1278.0,1301.0,1331.0,False
ILM-prop,hosp,2022-10-01,2022-09-28,DE,60-79,COVID-19,2990.0,2852.0,2893.0,2934.0,2984.0,3039.0,3093.0,3161.0,False
ILM-prop,hosp,2022-10-01,2022-09-28,DE,80+,COVID-19,3550.0,3397.0,3444.0,3489.0,3544.0,3604.0,3663.0,3735.0,False
ILM-prop,hosp,2022-10-01,2022-09-29,DE,00+,COVID-19,9326.0,8844.0,8990.0,9133.0,9307.0,9498.0,9686.0,9916.0,False
ILM-prop,hosp,2022-10-01,2022-09-29,DE,00-04,COVID-19,223.0,198.0,207.0,214.0,223.0,231.0,239.0,248.0,False
