model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-08-17,2023-07-26,DE,60-79,COVID-19,150.0,149.0,149.0,150.0,150.0,151.0,152.0,153.0,False
ILM-prop,hosp,2023-08-17,2023-07-26,DE,80+,COVID-19,181.0,179.0,180.0,180.0,181.0,182.0,183.0,184.0,False
ILM-prop,hosp,2023-08-17,2023-07-27,DE,00+,COVID-19,431.0,428.0,429.0,430.0,431.0,432.0,434.0,435.0,False
ILM-prop,hosp,2023-08-17,2023-07-27,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,False
ILM-prop,hosp,2023-08-17,2023-07-27,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
ILM-prop,hosp,2023-08-17,2023-07-27,DE,15-34,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-08-17,2023-07-27,DE,35-59,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
ILM-prop,hosp,2023-08-17,2023-07-27,DE,60-79,COVID-19,159.0,157.0,157.0,158.0,158.0,159.0,161.0,163.0,False
ILM-prop,hosp,2023-08-17,2023-07-27,DE,80+,COVID-19,196.0,194.0,195.0,195.0,196.0,197.0,198.0,199.0,False
ILM-prop,hosp,2023-08-17,2023-07-28,DE,00+,COVID-19,457.0,452.0,453.0,455.0,456.0,458.0,460.0,463.0,False
ILM-prop,hosp,2023-08-17,2023-07-28,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,False
ILM-prop,hosp,2023-08-17,2023-07-28,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-17,2023-07-28,DE,15-34,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-08-17,2023-07-28,DE,35-59,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,False
ILM-prop,hosp,2023-08-17,2023-07-28,DE,60-79,COVID-19,160.0,157.0,158.0,159.0,160.0,162.0,163.0,166.0,False
ILM-prop,hosp,2023-08-17,2023-07-28,DE,80+,COVID-19,209.0,206.0,207.0,208.0,209.0,210.0,212.0,213.0,False
ILM-prop,hosp,2023-08-17,2023-07-29,DE,00+,COVID-19,469.0,464.0,466.0,467.0,469.0,471.0,474.0,477.0,False
ILM-prop,hosp,2023-08-17,2023-07-29,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,False
ILM-prop,hosp,2023-08-17,2023-07-29,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-17,2023-07-29,DE,15-34,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
ILM-prop,hosp,2023-08-17,2023-07-29,DE,35-59,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,False
ILM-prop,hosp,2023-08-17,2023-07-29,DE,60-79,COVID-19,161.0,157.0,158.0,159.0,160.0,162.0,164.0,167.0,False
ILM-prop,hosp,2023-08-17,2023-07-29,DE,80+,COVID-19,210.0,207.0,207.0,208.0,210.0,211.0,213.0,215.0,False
ILM-prop,hosp,2023-08-17,2023-07-30,DE,00+,COVID-19,479.0,474.0,475.0,477.0,479.0,481.0,484.0,488.0,False
ILM-prop,hosp,2023-08-17,2023-07-30,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,19.0,20.0,21.0,False
ILM-prop,hosp,2023-08-17,2023-07-30,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-17,2023-07-30,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-08-17,2023-07-30,DE,35-59,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,False
ILM-prop,hosp,2023-08-17,2023-07-30,DE,60-79,COVID-19,163.0,159.0,160.0,161.0,162.0,164.0,166.0,170.0,False
ILM-prop,hosp,2023-08-17,2023-07-30,DE,80+,COVID-19,211.0,207.0,208.0,209.0,210.0,212.0,214.0,216.0,False
ILM-prop,hosp,2023-08-17,2023-07-31,DE,00+,COVID-19,482.0,476.0,477.0,479.0,481.0,484.0,487.0,490.0,False
ILM-prop,hosp,2023-08-17,2023-07-31,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,19.0,20.0,21.0,False
ILM-prop,hosp,2023-08-17,2023-07-31,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-17,2023-07-31,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-08-17,2023-07-31,DE,35-59,COVID-19,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,False
ILM-prop,hosp,2023-08-17,2023-07-31,DE,60-79,COVID-19,162.0,158.0,159.0,160.0,161.0,163.0,165.0,169.0,False
ILM-prop,hosp,2023-08-17,2023-07-31,DE,80+,COVID-19,213.0,209.0,210.0,211.0,213.0,214.0,216.0,219.0,False
ILM-prop,hosp,2023-08-17,2023-08-01,DE,00+,COVID-19,510.0,503.0,505.0,507.0,510.0,513.0,517.0,522.0,False
ILM-prop,hosp,2023-08-17,2023-08-01,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
ILM-prop,hosp,2023-08-17,2023-08-01,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-17,2023-08-01,DE,15-34,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
ILM-prop,hosp,2023-08-17,2023-08-01,DE,35-59,COVID-19,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,False
ILM-prop,hosp,2023-08-17,2023-08-01,DE,60-79,COVID-19,165.0,160.0,161.0,162.0,164.0,166.0,169.0,174.0,False
ILM-prop,hosp,2023-08-17,2023-08-01,DE,80+,COVID-19,215.0,210.0,211.0,213.0,215.0,217.0,219.0,223.0,False
ILM-prop,hosp,2023-08-17,2023-08-02,DE,00+,COVID-19,540.0,532.0,534.0,536.0,539.0,543.0,547.0,552.0,False
ILM-prop,hosp,2023-08-17,2023-08-02,DE,00-04,COVID-19,30.0,30.0,30.0,30.0,30.0,31.0,32.0,33.0,False
ILM-prop,hosp,2023-08-17,2023-08-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-17,2023-08-02,DE,15-34,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
ILM-prop,hosp,2023-08-17,2023-08-02,DE,35-59,COVID-19,79.0,77.0,78.0,78.0,79.0,79.0,81.0,83.0,False
ILM-prop,hosp,2023-08-17,2023-08-02,DE,60-79,COVID-19,185.0,180.0,181.0,183.0,184.0,187.0,189.0,194.0,False
ILM-prop,hosp,2023-08-17,2023-08-02,DE,80+,COVID-19,214.0,209.0,210.0,212.0,214.0,216.0,218.0,222.0,False
ILM-prop,hosp,2023-08-17,2023-08-03,DE,00+,COVID-19,559.0,551.0,553.0,556.0,559.0,562.0,566.0,571.0,False
ILM-prop,hosp,2023-08-17,2023-08-03,DE,00-04,COVID-19,28.0,28.0,28.0,28.0,28.0,29.0,30.0,31.0,False
ILM-prop,hosp,2023-08-17,2023-08-03,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
ILM-prop,hosp,2023-08-17,2023-08-03,DE,15-34,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
ILM-prop,hosp,2023-08-17,2023-08-03,DE,35-59,COVID-19,86.0,84.0,85.0,85.0,85.0,86.0,87.0,89.0,False
ILM-prop,hosp,2023-08-17,2023-08-03,DE,60-79,COVID-19,195.0,190.0,191.0,193.0,194.0,197.0,199.0,203.0,False
ILM-prop,hosp,2023-08-17,2023-08-03,DE,80+,COVID-19,217.0,213.0,214.0,215.0,217.0,219.0,221.0,224.0,False
ILM-prop,hosp,2023-08-17,2023-08-04,DE,00+,COVID-19,556.0,548.0,550.0,553.0,556.0,560.0,564.0,569.0,False
ILM-prop,hosp,2023-08-17,2023-08-04,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
ILM-prop,hosp,2023-08-17,2023-08-04,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,False
ILM-prop,hosp,2023-08-17,2023-08-04,DE,15-34,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,False
ILM-prop,hosp,2023-08-17,2023-08-04,DE,35-59,COVID-19,84.0,83.0,84.0,84.0,84.0,85.0,85.0,87.0,False
ILM-prop,hosp,2023-08-17,2023-08-04,DE,60-79,COVID-19,202.0,196.0,198.0,199.0,202.0,205.0,208.0,213.0,False
ILM-prop,hosp,2023-08-17,2023-08-04,DE,80+,COVID-19,211.0,207.0,208.0,209.0,211.0,213.0,215.0,218.0,False
ILM-prop,hosp,2023-08-17,2023-08-05,DE,00+,COVID-19,574.0,565.0,568.0,570.0,573.0,577.0,581.0,585.0,False
ILM-prop,hosp,2023-08-17,2023-08-05,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
ILM-prop,hosp,2023-08-17,2023-08-05,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,False
ILM-prop,hosp,2023-08-17,2023-08-05,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-08-17,2023-08-05,DE,35-59,COVID-19,83.0,82.0,83.0,83.0,83.0,84.0,84.0,85.0,False
ILM-prop,hosp,2023-08-17,2023-08-05,DE,60-79,COVID-19,215.0,209.0,211.0,212.0,214.0,217.0,220.0,225.0,False
ILM-prop,hosp,2023-08-17,2023-08-05,DE,80+,COVID-19,217.0,213.0,214.0,215.0,217.0,218.0,220.0,222.0,False
ILM-prop,hosp,2023-08-17,2023-08-06,DE,00+,COVID-19,566.0,557.0,560.0,562.0,565.0,569.0,572.0,577.0,False
ILM-prop,hosp,2023-08-17,2023-08-06,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,29.0,31.0,False
ILM-prop,hosp,2023-08-17,2023-08-06,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,False
ILM-prop,hosp,2023-08-17,2023-08-06,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-08-17,2023-08-06,DE,35-59,COVID-19,76.0,75.0,76.0,76.0,76.0,77.0,77.0,78.0,False
ILM-prop,hosp,2023-08-17,2023-08-06,DE,60-79,COVID-19,217.0,212.0,213.0,214.0,216.0,219.0,222.0,226.0,False
ILM-prop,hosp,2023-08-17,2023-08-06,DE,80+,COVID-19,214.0,210.0,211.0,212.0,214.0,215.0,217.0,219.0,False
ILM-prop,hosp,2023-08-17,2023-08-07,DE,00+,COVID-19,568.0,560.0,563.0,565.0,568.0,571.0,575.0,579.0,False
ILM-prop,hosp,2023-08-17,2023-08-07,DE,00-04,COVID-19,26.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,False
ILM-prop,hosp,2023-08-17,2023-08-07,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,False
ILM-prop,hosp,2023-08-17,2023-08-07,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-08-17,2023-08-07,DE,35-59,COVID-19,77.0,76.0,77.0,77.0,77.0,78.0,78.0,79.0,False
ILM-prop,hosp,2023-08-17,2023-08-07,DE,60-79,COVID-19,218.0,213.0,214.0,216.0,217.0,220.0,222.0,225.0,False
ILM-prop,hosp,2023-08-17,2023-08-07,DE,80+,COVID-19,216.0,212.0,213.0,214.0,215.0,217.0,219.0,221.0,False
ILM-prop,hosp,2023-08-17,2023-08-08,DE,00+,COVID-19,591.0,580.0,583.0,586.0,590.0,595.0,600.0,606.0,False
ILM-prop,hosp,2023-08-17,2023-08-08,DE,00-04,COVID-19,16.0,15.0,15.0,15.0,16.0,17.0,18.0,19.0,False
ILM-prop,hosp,2023-08-17,2023-08-08,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-08-17,2023-08-08,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
ILM-prop,hosp,2023-08-17,2023-08-08,DE,35-59,COVID-19,78.0,77.0,78.0,78.0,78.0,78.0,79.0,80.0,False
ILM-prop,hosp,2023-08-17,2023-08-08,DE,60-79,COVID-19,239.0,234.0,235.0,237.0,239.0,241.0,244.0,248.0,False
ILM-prop,hosp,2023-08-17,2023-08-08,DE,80+,COVID-19,229.0,223.0,225.0,227.0,228.0,231.0,233.0,236.0,False
ILM-prop,hosp,2023-08-17,2023-08-09,DE,00+,COVID-19,619.0,606.0,610.0,613.0,618.0,624.0,629.0,637.0,False
ILM-prop,hosp,2023-08-17,2023-08-09,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,17.0,18.0,19.0,20.0,False
ILM-prop,hosp,2023-08-17,2023-08-09,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,False
ILM-prop,hosp,2023-08-17,2023-08-09,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
ILM-prop,hosp,2023-08-17,2023-08-09,DE,35-59,COVID-19,81.0,79.0,79.0,80.0,81.0,82.0,83.0,84.0,False
ILM-prop,hosp,2023-08-17,2023-08-09,DE,60-79,COVID-19,237.0,231.0,233.0,235.0,237.0,240.0,243.0,247.0,False
ILM-prop,hosp,2023-08-17,2023-08-09,DE,80+,COVID-19,253.0,247.0,249.0,251.0,253.0,255.0,258.0,261.0,False
ILM-prop,hosp,2023-08-17,2023-08-10,DE,00+,COVID-19,654.0,637.0,642.0,647.0,653.0,660.0,668.0,677.0,False
ILM-prop,hosp,2023-08-17,2023-08-10,DE,00-04,COVID-19,25.0,24.0,24.0,24.0,25.0,26.0,27.0,29.0,False
ILM-prop,hosp,2023-08-17,2023-08-10,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,False
ILM-prop,hosp,2023-08-17,2023-08-10,DE,15-34,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
ILM-prop,hosp,2023-08-17,2023-08-10,DE,35-59,COVID-19,80.0,78.0,78.0,79.0,80.0,81.0,82.0,85.0,False
ILM-prop,hosp,2023-08-17,2023-08-10,DE,60-79,COVID-19,246.0,238.0,240.0,243.0,246.0,249.0,253.0,259.0,False
ILM-prop,hosp,2023-08-17,2023-08-10,DE,80+,COVID-19,270.0,262.0,264.0,267.0,269.0,273.0,276.0,280.0,False
ILM-prop,hosp,2023-08-17,2023-08-11,DE,00+,COVID-19,716.0,695.0,701.0,707.0,715.0,723.0,733.0,744.0,False
ILM-prop,hosp,2023-08-17,2023-08-11,DE,00-04,COVID-19,33.0,31.0,31.0,32.0,33.0,34.0,35.0,36.0,False
ILM-prop,hosp,2023-08-17,2023-08-11,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,False
ILM-prop,hosp,2023-08-17,2023-08-11,DE,15-34,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,False
ILM-prop,hosp,2023-08-17,2023-08-11,DE,35-59,COVID-19,81.0,79.0,79.0,80.0,81.0,82.0,83.0,86.0,False
ILM-prop,hosp,2023-08-17,2023-08-11,DE,60-79,COVID-19,265.0,256.0,258.0,261.0,264.0,269.0,273.0,279.0,False
ILM-prop,hosp,2023-08-17,2023-08-11,DE,80+,COVID-19,301.0,290.0,293.0,296.0,300.0,305.0,309.0,315.0,False
ILM-prop,hosp,2023-08-17,2023-08-12,DE,00+,COVID-19,745.0,720.0,727.0,734.0,743.0,754.0,765.0,780.0,False
ILM-prop,hosp,2023-08-17,2023-08-12,DE,00-04,COVID-19,31.0,30.0,30.0,30.0,31.0,33.0,34.0,35.0,False
ILM-prop,hosp,2023-08-17,2023-08-12,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-08-17,2023-08-12,DE,15-34,COVID-19,36.0,34.0,34.0,35.0,35.0,36.0,37.0,39.0,False
ILM-prop,hosp,2023-08-17,2023-08-12,DE,35-59,COVID-19,85.0,83.0,83.0,84.0,85.0,86.0,88.0,90.0,False
ILM-prop,hosp,2023-08-17,2023-08-12,DE,60-79,COVID-19,268.0,257.0,259.0,263.0,267.0,272.0,277.0,284.0,False
ILM-prop,hosp,2023-08-17,2023-08-12,DE,80+,COVID-19,321.0,308.0,311.0,315.0,320.0,326.0,331.0,339.0,False
ILM-prop,hosp,2023-08-17,2023-08-13,DE,00+,COVID-19,752.0,722.0,730.0,739.0,750.0,763.0,778.0,796.0,False
ILM-prop,hosp,2023-08-17,2023-08-13,DE,00-04,COVID-19,32.0,30.0,30.0,30.0,32.0,33.0,35.0,37.0,False
ILM-prop,hosp,2023-08-17,2023-08-13,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-08-17,2023-08-13,DE,15-34,COVID-19,34.0,33.0,33.0,34.0,34.0,35.0,36.0,37.0,False
ILM-prop,hosp,2023-08-17,2023-08-13,DE,35-59,COVID-19,86.0,84.0,84.0,85.0,86.0,87.0,89.0,91.0,False
ILM-prop,hosp,2023-08-17,2023-08-13,DE,60-79,COVID-19,268.0,256.0,259.0,262.0,267.0,272.0,279.0,287.0,False
ILM-prop,hosp,2023-08-17,2023-08-13,DE,80+,COVID-19,328.0,312.0,316.0,320.0,326.0,333.0,341.0,350.0,False
ILM-prop,hosp,2023-08-17,2023-08-14,DE,00+,COVID-19,759.0,724.0,733.0,743.0,756.0,772.0,790.0,813.0,False
ILM-prop,hosp,2023-08-17,2023-08-14,DE,00-04,COVID-19,32.0,30.0,30.0,30.0,32.0,34.0,36.0,39.0,False
ILM-prop,hosp,2023-08-17,2023-08-14,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-08-17,2023-08-14,DE,15-34,COVID-19,36.0,35.0,36.0,36.0,36.0,37.0,37.0,39.0,False
ILM-prop,hosp,2023-08-17,2023-08-14,DE,35-59,COVID-19,83.0,80.0,81.0,82.0,83.0,84.0,86.0,89.0,False
ILM-prop,hosp,2023-08-17,2023-08-14,DE,60-79,COVID-19,269.0,256.0,259.0,263.0,268.0,274.0,281.0,290.0,False
ILM-prop,hosp,2023-08-17,2023-08-14,DE,80+,COVID-19,334.0,315.0,320.0,325.0,332.0,341.0,351.0,364.0,False
ILM-prop,hosp,2023-08-17,2023-08-15,DE,00+,COVID-19,884.0,828.0,842.0,857.0,878.0,904.0,933.0,973.0,False
ILM-prop,hosp,2023-08-17,2023-08-15,DE,00-04,COVID-19,42.0,40.0,40.0,40.0,42.0,45.0,47.0,50.0,False
ILM-prop,hosp,2023-08-17,2023-08-15,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
ILM-prop,hosp,2023-08-17,2023-08-15,DE,15-34,COVID-19,41.0,40.0,41.0,41.0,41.0,42.0,43.0,44.0,False
ILM-prop,hosp,2023-08-17,2023-08-15,DE,35-59,COVID-19,100.0,95.0,96.0,97.0,99.0,101.0,105.0,110.0,False
ILM-prop,hosp,2023-08-17,2023-08-15,DE,60-79,COVID-19,292.0,271.0,276.0,282.0,290.0,299.0,310.0,324.0,False
ILM-prop,hosp,2023-08-17,2023-08-15,DE,80+,COVID-19,405.0,376.0,383.0,391.0,402.0,416.0,432.0,454.0,False
ILM-prop,hosp,2023-08-17,2023-08-16,DE,00+,COVID-19,964.0,869.0,892.0,918.0,954.0,999.0,1049.0,1118.0,False
ILM-prop,hosp,2023-08-17,2023-08-16,DE,00-04,COVID-19,50.0,42.0,43.0,46.0,50.0,54.0,57.0,61.0,False
ILM-prop,hosp,2023-08-17,2023-08-16,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,False
ILM-prop,hosp,2023-08-17,2023-08-16,DE,15-34,COVID-19,46.0,41.0,42.0,43.0,45.0,48.0,51.0,57.0,False
