model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-10-02,2021-09-06,DE,35-59,COVID-19,1224.2795,1212.0,,1219.0,1224.0,1229.0,1233.0,1239.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-06,DE,60-79,COVID-19,696.6275,684.0,,691.0,696.0,701.0,706.0,713.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-06,DE,80+,COVID-19,449.595,442.0,,446.0,449.0,452.0,456.0,459.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-06,DE-BB,00+,COVID-19,31.429,31.0,,31.0,31.0,32.0,32.0,33.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-06,DE-BE,00+,COVID-19,95.734,95.0,,95.0,95.0,96.0,97.0,98.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-06,DE-BW,00+,COVID-19,506.2245,497.0,,502.0,506.0,509.0,514.0,519.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-06,DE-BY,00+,COVID-19,581.076,575.0,,578.0,581.0,583.0,586.0,589.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-06,DE-HB,00+,COVID-19,39.911,39.0,,39.0,40.0,40.0,41.0,42.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-06,DE-HE,00+,COVID-19,300.8095,296.0,,299.0,300.0,303.0,305.0,308.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-06,DE-HH,00+,COVID-19,75.7155,72.0,,74.0,75.0,77.0,79.0,82.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-06,DE-MV,00+,COVID-19,32.7795,32.0,,32.0,33.0,33.0,34.0,35.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-06,DE-NI,00+,COVID-19,256.6555,253.0,,255.0,256.0,258.0,259.0,261.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-06,DE-NW,00+,COVID-19,783.349,768.0,,777.0,783.0,789.0,796.0,802.025,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-06,DE-RP,00+,COVID-19,170.5915,165.0,,168.0,170.0,173.0,176.0,179.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-06,DE-SH,00+,COVID-19,76.9865,75.0,,76.0,77.0,78.0,79.0,81.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-06,DE-SL,00+,COVID-19,23.571,23.0,,23.0,23.0,24.0,25.0,26.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-06,DE-SN,00+,COVID-19,56.224,55.0,,55.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-06,DE-ST,00+,COVID-19,18.235,18.0,,18.0,18.0,18.0,19.0,20.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-06,DE-TH,00+,COVID-19,55.31,54.0,,54.0,55.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-07,DE,00+,COVID-19,3112.8915,3088.0,,3104.0,3112.0,3121.0,3130.0,3140.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-07,DE,00-04,COVID-19,85.969,85.0,,85.0,86.0,87.0,87.0,89.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-07,DE,05-14,COVID-19,74.1465,73.0,,73.0,74.0,75.0,76.0,77.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-07,DE,15-34,COVID-19,583.336,576.0,,580.0,583.0,586.0,589.0,593.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-07,DE,35-59,COVID-19,1216.072,1203.0,,1211.0,1216.0,1221.0,1225.1,1231.025,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-07,DE,60-79,COVID-19,693.269,680.0,,688.0,693.0,698.0,703.0,711.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-07,DE,80+,COVID-19,459.536,451.0,,456.0,459.0,463.0,466.0,471.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-07,DE-BB,00+,COVID-19,31.4975,31.0,,31.0,31.0,32.0,33.0,34.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-07,DE-BE,00+,COVID-19,95.9115,95.0,,95.0,96.0,96.0,97.0,99.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-07,DE-BW,00+,COVID-19,498.595,489.0,,495.0,498.0,502.0,506.0,512.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-07,DE-BY,00+,COVID-19,591.904,585.0,,589.0,592.0,594.0,597.0,601.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-07,DE-HB,00+,COVID-19,30.926,30.0,,30.0,31.0,31.0,32.0,34.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-07,DE-HE,00+,COVID-19,307.876,303.0,,306.0,307.0,310.0,312.0,315.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-07,DE-HH,00+,COVID-19,77.911,74.0,,76.0,78.0,79.0,81.0,84.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-07,DE-MV,00+,COVID-19,32.838,32.0,,32.0,33.0,33.0,34.0,35.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-07,DE-NI,00+,COVID-19,269.213,266.0,,268.0,269.0,271.0,272.0,275.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-07,DE-NW,00+,COVID-19,771.0485,755.0,,764.0,770.0,777.0,783.0,791.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-07,DE-RP,00+,COVID-19,181.4865,175.0,,179.0,181.0,184.0,187.0,191.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-07,DE-SH,00+,COVID-19,72.201,70.0,,71.0,72.0,73.0,74.0,76.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-07,DE-SL,00+,COVID-19,28.644,28.0,,28.0,28.0,29.0,30.0,31.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-07,DE-SN,00+,COVID-19,57.4,56.0,,56.0,57.0,58.0,59.0,61.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-07,DE-ST,00+,COVID-19,19.2915,19.0,,19.0,19.0,19.0,20.0,21.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-07,DE-TH,00+,COVID-19,54.462,53.0,,53.0,54.0,55.0,56.0,58.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-08,DE,00+,COVID-19,3127.321,3099.0,,3117.0,3127.0,3137.0,3146.0,3157.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-08,DE,00-04,COVID-19,88.113,87.0,,87.0,88.0,89.0,90.0,91.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-08,DE,05-14,COVID-19,82.1785,81.0,,81.0,82.0,83.0,84.0,85.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-08,DE,15-34,COVID-19,583.285,575.0,,580.0,583.0,586.0,590.0,594.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-08,DE,35-59,COVID-19,1176.0955,1162.0,,1170.0,1176.0,1181.0,1186.0,1193.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-08,DE,60-79,COVID-19,735.2815,720.0,,729.0,735.0,741.0,746.0,754.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-08,DE,80+,COVID-19,464.106,455.0,,460.0,464.0,467.0,471.0,476.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-08,DE-BB,00+,COVID-19,30.586,30.0,,30.0,30.0,31.0,32.0,33.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-08,DE-BE,00+,COVID-19,98.205,97.0,,97.0,98.0,99.0,100.0,101.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-08,DE-BW,00+,COVID-19,490.8935,481.0,,486.0,490.0,495.0,499.0,506.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-08,DE-BY,00+,COVID-19,610.5605,603.0,,607.0,610.0,614.0,617.0,621.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-08,DE-HB,00+,COVID-19,34.953,34.0,,34.0,35.0,35.0,36.0,38.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-08,DE-HE,00+,COVID-19,310.0545,304.0,,308.0,310.0,312.0,315.0,318.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-08,DE-HH,00+,COVID-19,80.0965,76.0,,78.0,80.0,82.0,84.0,86.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-08,DE-MV,00+,COVID-19,27.919,27.0,,27.0,28.0,28.0,29.0,30.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-08,DE-NI,00+,COVID-19,277.067,273.0,,275.0,277.0,279.0,280.0,283.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-08,DE-NW,00+,COVID-19,746.1095,730.0,,739.0,745.0,752.0,758.0,767.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-08,DE-RP,00+,COVID-19,181.5585,175.0,,178.0,181.0,184.0,187.0,191.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-08,DE-SH,00+,COVID-19,75.5695,73.0,,74.0,75.0,77.0,78.0,80.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-08,DE-SL,00+,COVID-19,28.7205,28.0,,28.0,28.0,29.0,30.0,31.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-08,DE-SN,00+,COVID-19,59.599,58.0,,58.0,59.0,60.0,62.0,63.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-08,DE-ST,00+,COVID-19,24.347,24.0,,24.0,24.0,25.0,25.0,26.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-08,DE-TH,00+,COVID-19,55.7015,54.0,,55.0,55.0,56.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-09,DE,00+,COVID-19,3139.4335,3108.0,,3129.0,3139.0,3150.0,3160.0,3172.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-09,DE,00-04,COVID-19,92.294,91.0,,91.0,92.0,93.0,94.0,95.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-09,DE,05-14,COVID-19,83.1945,82.0,,82.0,83.0,84.0,85.0,87.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-09,DE,15-34,COVID-19,565.6775,557.0,,562.0,565.0,569.0,573.0,577.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-09,DE,35-59,COVID-19,1168.717,1153.0,,1162.0,1168.0,1174.0,1180.0,1187.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-09,DE,60-79,COVID-19,765.709,748.975,,759.0,765.0,772.0,778.0,786.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-09,DE,80+,COVID-19,469.05,459.0,,465.0,469.0,473.0,477.0,482.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-09,DE-BB,00+,COVID-19,36.696,36.0,,36.0,36.0,37.0,38.0,39.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-09,DE-BE,00+,COVID-19,101.48,100.0,,100.0,101.0,102.0,103.0,105.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-09,DE-BW,00+,COVID-19,503.035,491.0,,498.0,502.0,507.0,512.0,519.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-09,DE-BY,00+,COVID-19,621.4295,612.0,,618.0,621.0,625.0,629.0,633.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-09,DE-HB,00+,COVID-19,34.9945,34.0,,34.0,35.0,36.0,36.0,38.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-09,DE-HE,00+,COVID-19,312.465,306.0,,310.0,312.0,315.0,318.0,321.025,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-09,DE-HH,00+,COVID-19,74.2475,70.0,,72.0,74.0,76.0,78.0,81.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-09,DE-MV,00+,COVID-19,26.011,25.0,,25.0,26.0,27.0,27.0,29.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-09,DE-NI,00+,COVID-19,264.8125,260.0,,263.0,265.0,267.0,269.0,271.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-09,DE-NW,00+,COVID-19,719.8605,701.0,,713.0,719.0,726.0,734.0,742.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-09,DE-RP,00+,COVID-19,196.508,189.0,,193.0,196.0,199.0,203.0,208.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-09,DE-SH,00+,COVID-19,80.02,77.0,,78.0,80.0,81.0,83.0,85.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-09,DE-SL,00+,COVID-19,32.8005,32.0,,32.0,33.0,33.0,34.0,35.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-09,DE-SN,00+,COVID-19,62.8805,61.0,,62.0,63.0,64.0,65.0,67.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-09,DE-ST,00+,COVID-19,26.4075,26.0,,26.0,26.0,27.0,27.0,28.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-09,DE-TH,00+,COVID-19,50.868,49.0,,50.0,51.0,52.0,53.0,55.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-10,DE,00+,COVID-19,3173.3995,3140.0,,3161.0,3173.0,3185.0,3196.1,3210.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-10,DE,00-04,COVID-19,95.474,94.0,,94.0,95.0,96.0,97.0,99.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-10,DE,05-14,COVID-19,78.434,77.0,,77.0,78.0,79.0,80.0,82.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-10,DE,15-34,COVID-19,543.135,534.0,,539.0,543.0,546.0,550.1,554.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-10,DE,35-59,COVID-19,1185.012,1168.0,,1178.0,1185.0,1191.0,1198.0,1206.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-10,DE,60-79,COVID-19,777.623,759.0,,770.0,777.0,784.0,791.0,800.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-10,DE,80+,COVID-19,498.1145,487.0,,494.0,498.0,502.0,507.0,512.025,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-10,DE-BB,00+,COVID-19,39.864,39.0,,39.0,40.0,40.0,41.0,43.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-10,DE-BE,00+,COVID-19,91.5945,90.0,,91.0,91.0,92.0,94.0,95.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-10,DE-BW,00+,COVID-19,513.7255,501.0,,508.0,513.0,518.0,524.0,530.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-10,DE-BY,00+,COVID-19,623.5795,613.0,,619.0,623.0,627.0,631.0,636.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-10,DE-HB,00+,COVID-19,35.0465,34.0,,34.0,35.0,36.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-10,DE-HE,00+,COVID-19,319.127,312.0,,316.0,319.0,322.0,325.0,328.025,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-10,DE-HH,00+,COVID-19,75.8405,71.0,,74.0,75.0,77.0,80.0,84.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-10,DE-MV,00+,COVID-19,26.106,25.0,,25.0,26.0,27.0,28.0,29.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-10,DE-NI,00+,COVID-19,265.4115,260.0,,263.0,265.0,267.0,270.0,273.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-10,DE-NW,00+,COVID-19,724.446,705.0,,717.0,724.0,731.0,740.0,748.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-10,DE-RP,00+,COVID-19,202.9365,194.0,,199.0,202.0,206.0,210.0,215.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-10,DE-SH,00+,COVID-19,83.4535,80.0,,82.0,83.0,85.0,86.0,89.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-10,DE-SL,00+,COVID-19,29.8455,29.0,,29.0,30.0,30.0,31.0,32.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-10,DE-SN,00+,COVID-19,65.135,63.0,,64.0,65.0,66.0,68.0,69.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-10,DE-ST,00+,COVID-19,30.4685,30.0,,30.0,30.0,31.0,31.0,32.0249999999999,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-10,DE-TH,00+,COVID-19,51.086,49.0,,50.0,51.0,52.0,53.0,55.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-11,DE,00+,COVID-19,3173.564,3138.0,,3160.0,3173.0,3186.0,3199.0,3213.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-11,DE,00-04,COVID-19,94.6375,93.0,,94.0,94.0,95.0,97.0,98.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-11,DE,05-14,COVID-19,82.66,81.0,,81.75,82.0,84.0,85.0,86.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-11,DE,15-34,COVID-19,532.041,522.0,,528.0,532.0,536.0,540.0,544.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-11,DE,35-59,COVID-19,1194.0495,1175.0,,1187.0,1194.0,1201.0,1208.0,1217.025,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-11,DE,60-79,COVID-19,771.0535,751.0,,763.0,770.0,779.0,786.0,795.025,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-11,DE,80+,COVID-19,505.9255,494.0,,501.0,505.0,510.0,515.0,521.025,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-11,DE-BB,00+,COVID-19,36.0385,35.0,,35.0,36.0,37.0,38.0,39.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-11,DE-BE,00+,COVID-19,89.8375,88.0,,89.0,90.0,91.0,92.0,94.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-11,DE-BW,00+,COVID-19,527.4345,514.0,,522.0,527.0,532.0,538.0,545.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-11,DE-BY,00+,COVID-19,617.135,606.0,,612.0,617.0,621.0,626.0,631.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-11,DE-HB,00+,COVID-19,40.1225,39.0,,39.0,40.0,41.0,42.0,43.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-11,DE-HE,00+,COVID-19,304.25,296.0,,301.0,304.0,307.0,310.0,314.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-11,DE-HH,00+,COVID-19,74.371,70.0,,72.0,74.0,76.0,79.0,82.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-11,DE-MV,00+,COVID-19,27.194,26.0,,26.0,27.0,28.0,29.0,30.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-11,DE-NI,00+,COVID-19,282.2945,276.0,,280.0,282.0,285.0,287.0,290.025,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-11,DE-NW,00+,COVID-19,724.04,703.0,,716.0,723.0,731.0,740.0,750.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-11,DE-RP,00+,COVID-19,199.9595,191.0,,196.0,199.0,203.0,207.0,213.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-11,DE-SH,00+,COVID-19,81.9065,78.0,,80.0,82.0,83.0,85.0,87.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-11,DE-SL,00+,COVID-19,29.8635,29.0,,29.0,30.0,30.0,31.0,32.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-11,DE-SN,00+,COVID-19,67.4095,65.0,,66.0,67.0,68.0,70.0,72.0,True
Epiforecasts-independent,hosp,2021-10-02,2021-09-11,DE-ST,00+,COVID-19,30.5195,30.0,,30.0,30.0,31.0,32.0,33.0,True
