model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-03-01,2023-02-05,DE,00-04,COVID-19,143.0,139.0,140.0,141.0,143.0,144.0,146.0,147.0,False
ILM-prop,hosp,2023-03-01,2023-02-05,DE,05-14,COVID-19,71.0,69.0,69.0,70.0,71.0,72.0,73.0,75.0,False
ILM-prop,hosp,2023-03-01,2023-02-05,DE,15-34,COVID-19,480.0,449.0,453.0,458.0,468.0,488.0,518.0,579.0,False
ILM-prop,hosp,2023-03-01,2023-02-05,DE,35-59,COVID-19,924.0,902.0,907.0,913.0,921.0,932.0,944.0,962.0,False
ILM-prop,hosp,2023-03-01,2023-02-05,DE,60-79,COVID-19,2109.0,2080.0,2087.0,2095.0,2106.0,2119.0,2133.0,2153.0,False
ILM-prop,hosp,2023-03-01,2023-02-05,DE,80+,COVID-19,2465.0,2432.0,2441.0,2450.0,2462.0,2477.0,2492.0,2512.0,False
ILM-prop,hosp,2023-03-01,2023-02-06,DE,00+,COVID-19,6197.0,6118.0,6140.0,6163.0,6192.0,6226.0,6262.0,6308.0,False
ILM-prop,hosp,2023-03-01,2023-02-06,DE,00-04,COVID-19,148.0,144.0,145.0,146.0,148.0,149.0,150.0,152.0,False
ILM-prop,hosp,2023-03-01,2023-02-06,DE,05-14,COVID-19,68.0,66.0,66.0,66.0,68.0,69.0,70.0,72.0,False
ILM-prop,hosp,2023-03-01,2023-02-06,DE,15-34,COVID-19,477.0,450.0,453.0,459.0,468.0,485.0,511.0,558.0,False
ILM-prop,hosp,2023-03-01,2023-02-06,DE,35-59,COVID-19,938.0,917.0,922.0,927.0,935.0,945.0,956.0,972.0,False
ILM-prop,hosp,2023-03-01,2023-02-06,DE,60-79,COVID-19,2116.0,2092.0,2098.0,2105.0,2114.0,2125.0,2136.0,2151.0,False
ILM-prop,hosp,2023-03-01,2023-02-06,DE,80+,COVID-19,2460.0,2432.0,2440.0,2448.0,2459.0,2471.0,2483.0,2499.0,False
ILM-prop,hosp,2023-03-01,2023-02-07,DE,00+,COVID-19,6597.0,6532.0,6551.0,6570.0,6594.0,6621.0,6648.0,6682.0,False
ILM-prop,hosp,2023-03-01,2023-02-07,DE,00-04,COVID-19,168.0,164.0,165.0,166.0,168.0,169.0,171.0,172.0,False
ILM-prop,hosp,2023-03-01,2023-02-07,DE,05-14,COVID-19,66.0,64.0,64.0,64.0,66.0,67.0,68.0,69.0,False
ILM-prop,hosp,2023-03-01,2023-02-07,DE,15-34,COVID-19,481.0,455.0,459.0,464.0,473.0,488.0,510.0,550.0,False
ILM-prop,hosp,2023-03-01,2023-02-07,DE,35-59,COVID-19,995.0,977.0,981.0,987.0,994.0,1002.0,1012.0,1025.0,False
ILM-prop,hosp,2023-03-01,2023-02-07,DE,60-79,COVID-19,2251.0,2233.0,2238.0,2243.0,2250.0,2257.0,2265.0,2274.0,False
ILM-prop,hosp,2023-03-01,2023-02-07,DE,80+,COVID-19,2645.0,2618.0,2626.0,2634.0,2644.0,2655.0,2666.0,2681.0,False
ILM-prop,hosp,2023-03-01,2023-02-08,DE,00+,COVID-19,6770.0,6711.0,6729.0,6747.0,6768.0,6791.0,6814.0,6843.0,False
ILM-prop,hosp,2023-03-01,2023-02-08,DE,00-04,COVID-19,165.0,162.0,163.0,164.0,165.0,166.0,168.0,169.0,False
ILM-prop,hosp,2023-03-01,2023-02-08,DE,05-14,COVID-19,72.0,71.0,71.0,71.0,72.0,74.0,75.0,77.0,False
ILM-prop,hosp,2023-03-01,2023-02-08,DE,15-34,COVID-19,466.0,441.0,445.0,450.0,459.0,474.0,493.0,527.0,False
ILM-prop,hosp,2023-03-01,2023-02-08,DE,35-59,COVID-19,1036.0,1018.0,1023.0,1028.0,1034.0,1042.0,1051.0,1063.0,False
ILM-prop,hosp,2023-03-01,2023-02-08,DE,60-79,COVID-19,2279.0,2261.0,2266.0,2272.0,2278.0,2286.0,2293.0,2301.0,False
ILM-prop,hosp,2023-03-01,2023-02-08,DE,80+,COVID-19,2760.0,2732.0,2740.0,2748.0,2758.0,2769.0,2780.0,2794.0,False
ILM-prop,hosp,2023-03-01,2023-02-09,DE,00+,COVID-19,6969.0,6917.0,6934.0,6949.0,6968.0,6988.0,7007.0,7030.0,False
ILM-prop,hosp,2023-03-01,2023-02-09,DE,00-04,COVID-19,170.0,167.0,167.0,169.0,170.0,172.0,173.0,174.0,False
ILM-prop,hosp,2023-03-01,2023-02-09,DE,05-14,COVID-19,70.0,69.0,69.0,69.0,70.0,72.0,73.0,75.0,False
ILM-prop,hosp,2023-03-01,2023-02-09,DE,15-34,COVID-19,470.0,446.0,451.0,456.0,465.0,478.0,495.0,521.0,False
ILM-prop,hosp,2023-03-01,2023-02-09,DE,35-59,COVID-19,1065.0,1048.0,1052.0,1057.0,1063.0,1071.0,1079.0,1090.0,False
ILM-prop,hosp,2023-03-01,2023-02-09,DE,60-79,COVID-19,2389.0,2375.0,2380.0,2384.0,2389.0,2394.0,2399.0,2405.0,False
ILM-prop,hosp,2023-03-01,2023-02-09,DE,80+,COVID-19,2811.0,2784.0,2792.0,2800.0,2810.0,2821.0,2832.0,2845.0,False
ILM-prop,hosp,2023-03-01,2023-02-10,DE,00+,COVID-19,7245.0,7195.0,7211.0,7226.0,7244.0,7263.0,7282.0,7304.0,False
ILM-prop,hosp,2023-03-01,2023-02-10,DE,00-04,COVID-19,171.0,168.0,168.0,169.0,171.0,173.0,174.0,176.0,False
ILM-prop,hosp,2023-03-01,2023-02-10,DE,05-14,COVID-19,76.0,75.0,75.0,75.0,76.0,78.0,79.0,81.0,False
ILM-prop,hosp,2023-03-01,2023-02-10,DE,15-34,COVID-19,481.0,459.0,463.0,469.0,477.0,488.0,502.0,523.0,False
ILM-prop,hosp,2023-03-01,2023-02-10,DE,35-59,COVID-19,1086.0,1068.0,1073.0,1078.0,1085.0,1093.0,1102.0,1114.0,False
ILM-prop,hosp,2023-03-01,2023-02-10,DE,60-79,COVID-19,2486.0,2472.0,2476.0,2481.0,2486.0,2492.0,2497.0,2504.0,False
ILM-prop,hosp,2023-03-01,2023-02-10,DE,80+,COVID-19,2950.0,2923.0,2931.0,2939.0,2949.0,2960.0,2970.0,2982.0,False
ILM-prop,hosp,2023-03-01,2023-02-11,DE,00+,COVID-19,7302.0,7253.0,7269.0,7284.0,7301.0,7319.0,7337.0,7358.0,False
ILM-prop,hosp,2023-03-01,2023-02-11,DE,00-04,COVID-19,172.0,169.0,169.0,170.0,172.0,174.0,176.0,177.0,False
ILM-prop,hosp,2023-03-01,2023-02-11,DE,05-14,COVID-19,75.0,73.0,73.0,74.0,75.0,76.0,78.0,79.0,False
ILM-prop,hosp,2023-03-01,2023-02-11,DE,15-34,COVID-19,475.0,454.0,458.0,464.0,472.0,482.0,495.0,514.0,False
ILM-prop,hosp,2023-03-01,2023-02-11,DE,35-59,COVID-19,1109.0,1090.0,1096.0,1101.0,1108.0,1116.0,1125.0,1136.0,False
ILM-prop,hosp,2023-03-01,2023-02-11,DE,60-79,COVID-19,2509.0,2493.0,2498.0,2503.0,2509.0,2515.0,2521.0,2528.0,False
ILM-prop,hosp,2023-03-01,2023-02-11,DE,80+,COVID-19,2966.0,2942.0,2949.0,2957.0,2966.0,2975.0,2984.0,2994.0,False
ILM-prop,hosp,2023-03-01,2023-02-12,DE,00+,COVID-19,7366.0,7321.0,7335.0,7349.0,7365.0,7382.0,7399.0,7418.0,False
ILM-prop,hosp,2023-03-01,2023-02-12,DE,00-04,COVID-19,172.0,169.0,169.0,170.0,172.0,174.0,176.0,178.0,False
ILM-prop,hosp,2023-03-01,2023-02-12,DE,05-14,COVID-19,77.0,75.0,75.0,76.0,77.0,78.0,80.0,81.0,False
ILM-prop,hosp,2023-03-01,2023-02-12,DE,15-34,COVID-19,480.0,461.0,466.0,471.0,478.0,487.0,498.0,513.0,False
ILM-prop,hosp,2023-03-01,2023-02-12,DE,35-59,COVID-19,1107.0,1090.0,1095.0,1100.0,1106.0,1114.0,1121.0,1131.0,False
ILM-prop,hosp,2023-03-01,2023-02-12,DE,60-79,COVID-19,2529.0,2512.0,2517.0,2523.0,2529.0,2536.0,2542.0,2550.0,False
ILM-prop,hosp,2023-03-01,2023-02-12,DE,80+,COVID-19,3004.0,2983.0,2990.0,2996.0,3003.0,3011.0,3019.0,3027.0,False
ILM-prop,hosp,2023-03-01,2023-02-13,DE,00+,COVID-19,7424.0,7382.0,7396.0,7408.0,7423.0,7438.0,7453.0,7470.0,False
ILM-prop,hosp,2023-03-01,2023-02-13,DE,00-04,COVID-19,172.0,169.0,169.0,170.0,172.0,174.0,176.0,178.0,False
ILM-prop,hosp,2023-03-01,2023-02-13,DE,05-14,COVID-19,76.0,74.0,74.0,75.0,76.0,77.0,79.0,80.0,False
ILM-prop,hosp,2023-03-01,2023-02-13,DE,15-34,COVID-19,490.0,473.0,477.0,482.0,488.0,496.0,505.0,518.0,False
ILM-prop,hosp,2023-03-01,2023-02-13,DE,35-59,COVID-19,1113.0,1096.0,1101.0,1106.0,1112.0,1120.0,1127.0,1137.0,False
ILM-prop,hosp,2023-03-01,2023-02-13,DE,60-79,COVID-19,2527.0,2508.0,2514.0,2519.0,2526.0,2533.0,2540.0,2549.0,False
ILM-prop,hosp,2023-03-01,2023-02-13,DE,80+,COVID-19,3049.0,3030.0,3036.0,3042.0,3048.0,3055.0,3062.0,3069.0,False
ILM-prop,hosp,2023-03-01,2023-02-14,DE,00+,COVID-19,7874.0,7831.0,7845.0,7858.0,7874.0,7890.0,7905.0,7922.0,False
ILM-prop,hosp,2023-03-01,2023-02-14,DE,00-04,COVID-19,152.0,148.0,148.0,150.0,152.0,154.0,156.0,158.0,False
ILM-prop,hosp,2023-03-01,2023-02-14,DE,05-14,COVID-19,77.0,74.0,75.0,76.0,77.0,79.0,80.0,81.0,False
ILM-prop,hosp,2023-03-01,2023-02-14,DE,15-34,COVID-19,522.0,506.0,510.0,514.0,520.0,527.0,536.0,547.0,False
ILM-prop,hosp,2023-03-01,2023-02-14,DE,35-59,COVID-19,1166.0,1150.0,1155.0,1159.0,1165.0,1172.0,1179.0,1187.0,False
ILM-prop,hosp,2023-03-01,2023-02-14,DE,60-79,COVID-19,2703.0,2680.0,2687.0,2694.0,2702.0,2711.0,2720.0,2731.0,False
ILM-prop,hosp,2023-03-01,2023-02-14,DE,80+,COVID-19,3258.0,3234.0,3241.0,3249.0,3257.0,3266.0,3275.0,3285.0,False
ILM-prop,hosp,2023-03-01,2023-02-15,DE,00+,COVID-19,8315.0,8263.0,8280.0,8296.0,8315.0,8334.0,8352.0,8373.0,False
ILM-prop,hosp,2023-03-01,2023-02-15,DE,00-04,COVID-19,164.0,158.0,160.0,162.0,164.0,166.0,168.0,170.0,False
ILM-prop,hosp,2023-03-01,2023-02-15,DE,05-14,COVID-19,73.0,70.0,71.0,72.0,73.0,75.0,76.0,77.0,False
ILM-prop,hosp,2023-03-01,2023-02-15,DE,15-34,COVID-19,564.0,550.0,554.0,558.0,563.0,569.0,576.0,585.0,False
ILM-prop,hosp,2023-03-01,2023-02-15,DE,35-59,COVID-19,1230.0,1216.0,1220.0,1224.0,1230.0,1235.0,1241.0,1248.0,False
ILM-prop,hosp,2023-03-01,2023-02-15,DE,60-79,COVID-19,2880.0,2852.0,2861.0,2869.0,2879.0,2890.0,2901.0,2914.0,False
ILM-prop,hosp,2023-03-01,2023-02-15,DE,80+,COVID-19,3406.0,3373.0,3383.0,3393.0,3405.0,3418.0,3430.0,3445.0,False
ILM-prop,hosp,2023-03-01,2023-02-16,DE,00+,COVID-19,8711.0,8646.0,8667.0,8687.0,8710.0,8734.0,8757.0,8783.0,False
ILM-prop,hosp,2023-03-01,2023-02-16,DE,00-04,COVID-19,167.0,161.0,163.0,165.0,167.0,169.0,170.0,172.0,False
ILM-prop,hosp,2023-03-01,2023-02-16,DE,05-14,COVID-19,73.0,70.0,71.0,72.0,73.0,75.0,76.0,77.0,False
ILM-prop,hosp,2023-03-01,2023-02-16,DE,15-34,COVID-19,581.0,568.0,572.0,575.0,580.0,586.0,592.0,600.0,False
ILM-prop,hosp,2023-03-01,2023-02-16,DE,35-59,COVID-19,1278.0,1264.0,1268.0,1272.0,1277.0,1283.0,1288.0,1295.0,False
ILM-prop,hosp,2023-03-01,2023-02-16,DE,60-79,COVID-19,3021.0,2983.0,2994.0,3006.0,3019.0,3035.0,3050.0,3069.0,False
ILM-prop,hosp,2023-03-01,2023-02-16,DE,80+,COVID-19,3594.0,3549.0,3563.0,3577.0,3593.0,3610.0,3627.0,3647.0,False
ILM-prop,hosp,2023-03-01,2023-02-17,DE,00+,COVID-19,8944.0,8851.0,8880.0,8908.0,8942.0,8977.0,9011.0,9051.0,False
ILM-prop,hosp,2023-03-01,2023-02-17,DE,00-04,COVID-19,175.0,170.0,172.0,174.0,175.0,177.0,178.0,180.0,False
ILM-prop,hosp,2023-03-01,2023-02-17,DE,05-14,COVID-19,63.0,59.0,60.0,61.0,63.0,64.0,65.0,66.0,False
ILM-prop,hosp,2023-03-01,2023-02-17,DE,15-34,COVID-19,584.0,573.0,576.0,579.0,583.0,588.0,593.0,599.0,False
ILM-prop,hosp,2023-03-01,2023-02-17,DE,35-59,COVID-19,1310.0,1295.0,1299.0,1304.0,1310.0,1316.0,1322.0,1329.0,False
ILM-prop,hosp,2023-03-01,2023-02-17,DE,60-79,COVID-19,3118.0,3069.0,3083.0,3098.0,3116.0,3136.0,3156.0,3181.0,False
ILM-prop,hosp,2023-03-01,2023-02-17,DE,80+,COVID-19,3697.0,3636.0,3654.0,3673.0,3695.0,3719.0,3744.0,3773.0,False
ILM-prop,hosp,2023-03-01,2023-02-18,DE,00+,COVID-19,9197.0,9082.0,9118.0,9152.0,9193.0,9238.0,9281.0,9332.0,False
ILM-prop,hosp,2023-03-01,2023-02-18,DE,00-04,COVID-19,174.0,171.0,172.0,173.0,174.0,176.0,177.0,178.0,False
ILM-prop,hosp,2023-03-01,2023-02-18,DE,05-14,COVID-19,56.0,53.0,53.0,55.0,56.0,57.0,59.0,60.0,False
ILM-prop,hosp,2023-03-01,2023-02-18,DE,15-34,COVID-19,582.0,572.0,575.0,578.0,582.0,586.0,590.0,594.0,False
ILM-prop,hosp,2023-03-01,2023-02-18,DE,35-59,COVID-19,1327.0,1308.0,1314.0,1320.0,1327.0,1334.0,1342.0,1351.0,False
ILM-prop,hosp,2023-03-01,2023-02-18,DE,60-79,COVID-19,3206.0,3152.0,3168.0,3183.0,3203.0,3225.0,3248.0,3276.0,False
ILM-prop,hosp,2023-03-01,2023-02-18,DE,80+,COVID-19,3855.0,3777.0,3800.0,3823.0,3852.0,3883.0,3915.0,3954.0,False
ILM-prop,hosp,2023-03-01,2023-02-19,DE,00+,COVID-19,9211.0,9082.0,9122.0,9161.0,9207.0,9257.0,9307.0,9366.0,False
ILM-prop,hosp,2023-03-01,2023-02-19,DE,00-04,COVID-19,173.0,170.0,171.0,172.0,173.0,175.0,176.0,177.0,False
ILM-prop,hosp,2023-03-01,2023-02-19,DE,05-14,COVID-19,56.0,53.0,53.0,55.0,56.0,57.0,59.0,60.0,False
ILM-prop,hosp,2023-03-01,2023-02-19,DE,15-34,COVID-19,580.0,570.0,573.0,576.0,579.0,583.0,587.0,592.0,False
ILM-prop,hosp,2023-03-01,2023-02-19,DE,35-59,COVID-19,1324.0,1302.0,1309.0,1315.0,1323.0,1332.0,1341.0,1351.0,False
ILM-prop,hosp,2023-03-01,2023-02-19,DE,60-79,COVID-19,3209.0,3150.0,3167.0,3184.0,3206.0,3231.0,3256.0,3288.0,False
ILM-prop,hosp,2023-03-01,2023-02-19,DE,80+,COVID-19,3874.0,3788.0,3813.0,3839.0,3870.0,3905.0,3940.0,3984.0,False
ILM-prop,hosp,2023-03-01,2023-02-20,DE,00+,COVID-19,9304.0,9161.0,9205.0,9247.0,9299.0,9354.0,9409.0,9476.0,False
ILM-prop,hosp,2023-03-01,2023-02-20,DE,00-04,COVID-19,175.0,171.0,172.0,174.0,175.0,177.0,178.0,180.0,False
ILM-prop,hosp,2023-03-01,2023-02-20,DE,05-14,COVID-19,56.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,False
ILM-prop,hosp,2023-03-01,2023-02-20,DE,15-34,COVID-19,569.0,558.0,561.0,564.0,568.0,573.0,577.0,582.0,False
ILM-prop,hosp,2023-03-01,2023-02-20,DE,35-59,COVID-19,1332.0,1309.0,1316.0,1322.0,1331.0,1340.0,1349.0,1360.0,False
ILM-prop,hosp,2023-03-01,2023-02-20,DE,60-79,COVID-19,3257.0,3194.0,3212.0,3230.0,3253.0,3280.0,3307.0,3341.0,False
ILM-prop,hosp,2023-03-01,2023-02-20,DE,80+,COVID-19,3919.0,3829.0,3855.0,3882.0,3915.0,3952.0,3989.0,4036.0,False
ILM-prop,hosp,2023-03-01,2023-02-21,DE,00+,COVID-19,9204.0,9037.0,9088.0,9138.0,9198.0,9264.0,9329.0,9407.0,False
ILM-prop,hosp,2023-03-01,2023-02-21,DE,00-04,COVID-19,187.0,181.0,183.0,185.0,187.0,189.0,190.0,192.0,False
ILM-prop,hosp,2023-03-01,2023-02-21,DE,05-14,COVID-19,49.0,46.0,47.0,48.0,49.0,50.0,51.0,53.0,False
ILM-prop,hosp,2023-03-01,2023-02-21,DE,15-34,COVID-19,551.0,538.0,542.0,546.0,550.0,556.0,562.0,569.0,False
ILM-prop,hosp,2023-03-01,2023-02-21,DE,35-59,COVID-19,1308.0,1282.0,1290.0,1298.0,1307.0,1317.0,1327.0,1340.0,False
ILM-prop,hosp,2023-03-01,2023-02-21,DE,60-79,COVID-19,3256.0,3180.0,3202.0,3224.0,3252.0,3284.0,3317.0,3360.0,False
ILM-prop,hosp,2023-03-01,2023-02-21,DE,80+,COVID-19,3858.0,3758.0,3787.0,3817.0,3854.0,3895.0,3936.0,3987.0,False
ILM-prop,hosp,2023-03-01,2023-02-22,DE,00+,COVID-19,9517.0,9311.0,9374.0,9435.0,9509.0,9591.0,9671.0,9768.0,False
ILM-prop,hosp,2023-03-01,2023-02-22,DE,00-04,COVID-19,200.0,192.0,195.0,197.0,200.0,203.0,205.0,208.0,False
ILM-prop,hosp,2023-03-01,2023-02-22,DE,05-14,COVID-19,50.0,47.0,48.0,49.0,50.0,52.0,53.0,54.0,False
ILM-prop,hosp,2023-03-01,2023-02-22,DE,15-34,COVID-19,571.0,553.0,558.0,563.0,570.0,578.0,586.0,597.0,False
ILM-prop,hosp,2023-03-01,2023-02-22,DE,35-59,COVID-19,1292.0,1262.0,1271.0,1280.0,1291.0,1303.0,1315.0,1330.0,False
ILM-prop,hosp,2023-03-01,2023-02-22,DE,60-79,COVID-19,3348.0,3254.0,3280.0,3307.0,3342.0,3382.0,3423.0,3475.0,False
ILM-prop,hosp,2023-03-01,2023-02-22,DE,80+,COVID-19,4062.0,3943.0,3978.0,4013.0,4057.0,4105.0,4153.0,4213.0,False
ILM-prop,hosp,2023-03-01,2023-02-23,DE,00+,COVID-19,9778.0,9505.0,9587.0,9668.0,9767.0,9876.0,9985.0,10119.0,False
ILM-prop,hosp,2023-03-01,2023-02-23,DE,00-04,COVID-19,199.0,190.0,193.0,196.0,199.0,202.0,205.0,208.0,False
ILM-prop,hosp,2023-03-01,2023-02-23,DE,05-14,COVID-19,50.0,47.0,47.0,49.0,50.0,52.0,53.0,55.0,False
ILM-prop,hosp,2023-03-01,2023-02-23,DE,15-34,COVID-19,601.0,575.0,582.0,589.0,599.0,610.0,622.0,638.0,False
ILM-prop,hosp,2023-03-01,2023-02-23,DE,35-59,COVID-19,1359.0,1319.0,1331.0,1342.0,1357.0,1373.0,1388.0,1408.0,False
ILM-prop,hosp,2023-03-01,2023-02-23,DE,60-79,COVID-19,3412.0,3294.0,3327.0,3361.0,3404.0,3454.0,3506.0,3573.0,False
ILM-prop,hosp,2023-03-01,2023-02-23,DE,80+,COVID-19,4165.0,4016.0,4060.0,4104.0,4158.0,4218.0,4280.0,4356.0,False
ILM-prop,hosp,2023-03-01,2023-02-24,DE,00+,COVID-19,10008.0,9658.0,9762.0,9865.0,9992.0,10133.0,10274.0,10449.0,False
ILM-prop,hosp,2023-03-01,2023-02-24,DE,00-04,COVID-19,199.0,188.0,192.0,195.0,199.0,203.0,206.0,209.0,False
ILM-prop,hosp,2023-03-01,2023-02-24,DE,05-14,COVID-19,55.0,51.0,51.0,53.0,55.0,57.0,58.0,60.0,False
ILM-prop,hosp,2023-03-01,2023-02-24,DE,15-34,COVID-19,646.0,611.0,620.0,630.0,643.0,658.0,675.0,698.0,False
ILM-prop,hosp,2023-03-01,2023-02-24,DE,35-59,COVID-19,1374.0,1325.0,1340.0,1354.0,1372.0,1392.0,1412.0,1437.0,False
ILM-prop,hosp,2023-03-01,2023-02-24,DE,60-79,COVID-19,3506.0,3360.0,3401.0,3443.0,3497.0,3559.0,3623.0,3705.0,False
ILM-prop,hosp,2023-03-01,2023-02-24,DE,80+,COVID-19,4236.0,4059.0,4111.0,4163.0,4227.0,4299.0,4372.0,4463.0,False
ILM-prop,hosp,2023-03-01,2023-02-25,DE,00+,COVID-19,10183.0,9730.0,9864.0,9997.0,10162.0,10346.0,10530.0,10759.0,False
ILM-prop,hosp,2023-03-01,2023-02-25,DE,00-04,COVID-19,205.0,193.0,197.0,201.0,205.0,209.0,212.0,216.0,False
ILM-prop,hosp,2023-03-01,2023-02-25,DE,05-14,COVID-19,54.0,47.0,49.0,51.0,54.0,56.0,58.0,60.0,False
ILM-prop,hosp,2023-03-01,2023-02-25,DE,15-34,COVID-19,662.0,618.0,629.0,641.0,658.0,678.0,700.0,730.0,False
ILM-prop,hosp,2023-03-01,2023-02-25,DE,35-59,COVID-19,1418.0,1351.0,1370.0,1390.0,1414.0,1442.0,1469.0,1504.0,False
ILM-prop,hosp,2023-03-01,2023-02-25,DE,60-79,COVID-19,3602.0,3417.0,3469.0,3523.0,3591.0,3669.0,3749.0,3851.0,False
ILM-prop,hosp,2023-03-01,2023-02-25,DE,80+,COVID-19,4251.0,4044.0,4105.0,4165.0,4241.0,4326.0,4411.0,4517.0,False
ILM-prop,hosp,2023-03-01,2023-02-26,DE,00+,COVID-19,10267.0,9783.0,9926.0,10069.0,10244.0,10440.0,10636.0,10879.0,False
ILM-prop,hosp,2023-03-01,2023-02-26,DE,00-04,COVID-19,208.0,195.0,199.0,203.0,208.0,213.0,217.0,221.0,False
ILM-prop,hosp,2023-03-01,2023-02-26,DE,05-14,COVID-19,56.0,48.0,51.0,53.0,56.0,58.0,60.0,63.0,False
ILM-prop,hosp,2023-03-01,2023-02-26,DE,15-34,COVID-19,666.0,618.0,631.0,644.0,662.0,684.0,707.0,739.0,False
ILM-prop,hosp,2023-03-01,2023-02-26,DE,35-59,COVID-19,1439.0,1368.0,1389.0,1410.0,1435.0,1464.0,1493.0,1528.0,False
ILM-prop,hosp,2023-03-01,2023-02-26,DE,60-79,COVID-19,3630.0,3444.0,3498.0,3551.0,3619.0,3697.0,3776.0,3876.0,False
ILM-prop,hosp,2023-03-01,2023-02-26,DE,80+,COVID-19,4275.0,4055.0,4119.0,4184.0,4264.0,4353.0,4443.0,4554.0,False
