model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-25,2024-02-29,DE-SN,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-29,DE-ST,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-02-29,DE-TH,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,34.0,34.0,36.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-01,DE,00+,COVID-19,623.0,617.0,619.0,620.0,622.0,625.0,628.0,633.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-01,DE,00-04,COVID-19,26.0,25.0,25.0,25.0,25.0,26.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-01,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-01,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-01,DE,35-59,COVID-19,76.0,75.0,75.0,75.0,76.0,76.0,77.0,78.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-01,DE,60-79,COVID-19,236.0,234.0,234.0,235.0,236.0,238.0,239.0,241.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-01,DE,80+,COVID-19,263.0,261.0,261.0,262.0,263.0,264.0,266.0,268.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-01,DE-BB,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-01,DE-BE,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-01,DE-BW,00+,COVID-19,42.0,41.0,41.0,41.0,41.0,42.0,43.0,44.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-01,DE-BY,00+,COVID-19,77.0,76.0,76.0,76.0,77.0,77.0,78.0,79.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-01,DE-HB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-01,DE-HE,00+,COVID-19,63.0,62.0,62.0,62.0,62.0,63.0,64.0,65.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-01,DE-HH,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-01,DE-MV,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-01,DE-NI,00+,COVID-19,56.0,55.0,55.0,55.0,55.0,56.0,57.0,57.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-01,DE-NW,00+,COVID-19,178.0,176.0,176.0,177.0,178.0,180.0,181.0,183.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-01,DE-RP,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-01,DE-SH,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-01,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-01,DE-SN,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-01,DE-ST,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-01,DE-TH,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,33.0,35.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-02,DE,00+,COVID-19,596.0,591.0,592.0,593.0,596.0,599.0,602.0,606.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-02,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-02,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-02,DE,15-34,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-02,DE,35-59,COVID-19,79.0,78.0,78.0,78.0,79.0,80.0,80.0,82.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-02,DE,60-79,COVID-19,214.0,212.0,212.0,213.0,214.0,216.0,217.0,219.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-02,DE,80+,COVID-19,257.0,255.0,255.0,256.0,257.0,258.0,260.0,262.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-02,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-02,DE-BE,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-02,DE-BW,00+,COVID-19,40.0,39.0,39.0,39.0,39.0,40.0,41.0,42.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-02,DE-BY,00+,COVID-19,73.0,72.0,72.0,72.0,73.0,73.0,74.0,75.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-02,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-02,DE-HE,00+,COVID-19,63.0,62.0,62.0,62.0,62.0,63.0,64.0,65.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-02,DE-HH,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-02,DE-MV,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-02,DE-NI,00+,COVID-19,49.0,48.0,48.0,48.0,48.0,49.0,50.0,50.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-02,DE-NW,00+,COVID-19,170.0,167.0,167.0,168.0,169.0,171.0,172.0,175.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-02,DE-RP,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-02,DE-SH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-02,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-02,DE-SN,00+,COVID-19,21.0,20.0,20.0,20.0,20.0,21.0,22.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-02,DE-ST,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-02,DE-TH,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,33.0,35.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-03,DE,00+,COVID-19,595.0,590.0,591.0,592.0,595.0,598.0,601.0,605.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-03,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-03,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-03,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-03,DE,35-59,COVID-19,78.0,77.0,77.0,77.0,78.0,79.0,79.0,81.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-03,DE,60-79,COVID-19,215.0,212.0,212.0,213.0,214.0,216.0,217.0,219.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-03,DE,80+,COVID-19,258.0,256.0,256.0,257.0,258.0,259.0,261.0,263.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-03,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-03,DE-BE,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-03,DE-BW,00+,COVID-19,40.0,39.0,39.0,39.0,39.0,40.0,41.0,42.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-03,DE-BY,00+,COVID-19,73.0,72.0,72.0,72.0,73.0,73.0,74.0,75.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-03,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-03,DE-HE,00+,COVID-19,63.0,62.0,62.0,62.0,62.0,63.0,64.0,65.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-03,DE-HH,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-03,DE-MV,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-03,DE-NI,00+,COVID-19,49.0,48.0,48.0,48.0,48.0,49.0,50.0,50.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-03,DE-NW,00+,COVID-19,172.0,169.0,169.0,170.0,171.0,173.0,174.0,177.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-03,DE-RP,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-03,DE-SH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-03,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-03,DE-SN,00+,COVID-19,20.0,19.0,19.0,19.0,19.0,20.0,21.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-03,DE-ST,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-03,DE-TH,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,33.0,35.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-04,DE,00+,COVID-19,591.0,586.0,587.0,588.0,591.0,594.0,597.0,601.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-04,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-04,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-04,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-04,DE,35-59,COVID-19,77.0,76.0,76.0,76.0,77.0,78.0,78.0,80.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-04,DE,60-79,COVID-19,213.0,210.0,210.0,211.0,212.0,214.0,215.0,218.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-04,DE,80+,COVID-19,257.0,255.0,255.0,256.0,257.0,258.0,260.0,262.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-04,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-04,DE-BE,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-04,DE-BW,00+,COVID-19,39.0,38.0,38.0,38.0,38.0,39.0,40.0,41.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-04,DE-BY,00+,COVID-19,75.0,74.0,74.0,74.0,75.0,75.0,76.0,77.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-04,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-04,DE-HE,00+,COVID-19,62.0,61.0,61.0,61.0,61.0,62.0,63.0,64.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-04,DE-HH,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-04,DE-MV,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-25,2024-03-04,DE-NI,00+,COVID-19,49.0,48.0,48.0,48.0,48.0,49.0,50.0,50.0,False
