model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-08-20,2024-07-23,DE-NI,00+,COVID-19,172.0,172.0,172.0,172.0,172.0,172.0,173.0,174.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-23,DE-NW,00+,COVID-19,501.0,498.0,498.0,498.0,500.0,502.0,505.0,510.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-23,DE-RP,00+,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-23,DE-SH,00+,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,85.0,86.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-23,DE-SL,00+,COVID-19,27.0,26.0,26.0,26.0,27.0,28.0,30.0,33.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-23,DE-SN,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-23,DE-ST,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-23,DE-TH,00+,COVID-19,26.0,25.0,25.0,25.0,25.0,26.0,27.0,30.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-24,DE,00+,COVID-19,1645.0,1633.0,1635.0,1638.0,1643.0,1649.0,1656.0,1665.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-24,DE,00-04,COVID-19,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-24,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-24,DE,15-34,COVID-19,103.0,102.0,102.0,102.0,102.0,103.0,105.0,109.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-24,DE,35-59,COVID-19,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-24,DE,60-79,COVID-19,541.0,534.0,535.0,537.0,540.0,544.0,550.0,559.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-24,DE,80+,COVID-19,692.0,687.0,688.0,689.0,692.0,694.0,697.0,701.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-24,DE-BB,00+,COVID-19,37.0,36.0,36.0,36.0,37.0,38.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-24,DE-BE,00+,COVID-19,53.0,51.0,51.0,51.0,51.0,52.0,57.0,72.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-24,DE-BW,00+,COVID-19,119.0,116.0,116.0,116.0,116.0,118.0,125.0,140.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-24,DE-BY,00+,COVID-19,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-24,DE-HB,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-24,DE-HE,00+,COVID-19,155.0,153.0,153.0,153.0,153.0,155.0,158.0,162.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-24,DE-HH,00+,COVID-19,54.0,53.0,53.0,53.0,53.0,53.0,55.0,61.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-24,DE-MV,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,26.0,29.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-24,DE-NI,00+,COVID-19,180.0,180.0,180.0,180.0,180.0,180.0,181.0,183.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-24,DE-NW,00+,COVID-19,534.0,531.0,531.0,532.0,533.0,536.0,540.0,545.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-24,DE-RP,00+,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-24,DE-SH,00+,COVID-19,97.0,97.0,97.0,97.0,97.0,97.0,98.0,101.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-24,DE-SL,00+,COVID-19,27.0,26.0,26.0,26.0,26.0,28.0,31.0,36.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-24,DE-SN,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-24,DE-ST,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,43.0,45.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-24,DE-TH,00+,COVID-19,24.0,23.0,23.0,23.0,23.0,24.0,25.0,28.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-25,DE,00+,COVID-19,1660.0,1647.0,1649.0,1653.0,1659.0,1666.0,1674.0,1685.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-25,DE,00-04,COVID-19,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-25,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-25,DE,15-34,COVID-19,102.0,101.0,101.0,101.0,101.0,102.0,104.0,108.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-25,DE,35-59,COVID-19,194.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-25,DE,60-79,COVID-19,520.0,512.0,513.0,515.0,518.0,523.0,530.0,540.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-25,DE,80+,COVID-19,722.0,716.0,717.0,719.0,721.0,725.0,728.0,732.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-25,DE-BB,00+,COVID-19,32.0,31.0,31.0,31.0,32.0,33.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-25,DE-BE,00+,COVID-19,61.0,58.0,58.0,58.0,58.0,59.0,65.0,85.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-25,DE-BW,00+,COVID-19,129.0,126.0,126.0,126.0,126.0,129.0,136.0,151.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-25,DE-BY,00+,COVID-19,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-25,DE-HB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-25,DE-HE,00+,COVID-19,166.0,164.0,164.0,164.0,165.0,167.0,170.0,175.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-25,DE-HH,00+,COVID-19,50.0,49.0,49.0,49.0,49.0,49.0,51.0,57.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-25,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,25.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-25,DE-NI,00+,COVID-19,183.0,183.0,183.0,183.0,183.0,184.0,185.0,186.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-25,DE-NW,00+,COVID-19,512.0,508.0,508.0,509.0,510.0,513.0,517.0,524.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-25,DE-RP,00+,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-25,DE-SH,00+,COVID-19,106.0,105.0,105.0,105.0,105.0,105.0,106.0,110.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-25,DE-SL,00+,COVID-19,32.0,30.0,30.0,30.0,30.0,32.0,36.0,45.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-25,DE-SN,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-25,DE-ST,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,47.0,50.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-25,DE-TH,00+,COVID-19,24.0,23.0,23.0,23.0,23.0,24.0,25.0,28.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-26,DE,00+,COVID-19,1632.0,1617.0,1620.0,1624.0,1630.0,1639.0,1648.0,1661.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-26,DE,00-04,COVID-19,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-26,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-26,DE,15-34,COVID-19,95.0,94.0,94.0,94.0,94.0,95.0,97.0,101.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-26,DE,35-59,COVID-19,192.0,192.0,192.0,192.0,192.0,192.0,193.0,194.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-26,DE,60-79,COVID-19,514.0,505.0,506.0,508.0,512.0,517.0,525.0,535.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-26,DE,80+,COVID-19,708.0,701.0,703.0,705.0,708.0,711.0,715.0,719.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-26,DE-BB,00+,COVID-19,33.0,32.0,32.0,33.0,33.0,34.0,35.0,36.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-26,DE-BE,00+,COVID-19,59.0,56.0,56.0,56.0,56.0,57.0,64.0,85.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-26,DE-BW,00+,COVID-19,133.0,129.0,129.0,129.0,129.0,133.0,140.0,154.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-26,DE-BY,00+,COVID-19,173.0,173.0,173.0,173.0,173.0,173.0,173.0,175.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-26,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-26,DE-HE,00+,COVID-19,157.0,155.0,155.0,155.0,156.0,158.0,161.0,166.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-26,DE-HH,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,50.0,53.0,59.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-26,DE-MV,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,24.0,27.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-26,DE-NI,00+,COVID-19,173.0,172.0,172.0,172.0,172.0,173.0,174.0,175.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-26,DE-NW,00+,COVID-19,485.0,481.0,481.0,482.0,483.0,487.0,491.0,498.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-26,DE-RP,00+,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-26,DE-SH,00+,COVID-19,115.0,114.0,114.0,114.0,114.0,114.0,116.0,121.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-26,DE-SL,00+,COVID-19,28.0,26.0,26.0,26.0,26.0,28.0,32.0,42.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-26,DE-SN,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-26,DE-ST,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,42.0,45.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-26,DE-TH,00+,COVID-19,25.0,24.0,24.0,24.0,24.0,25.0,26.0,29.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-27,DE,00+,COVID-19,1597.0,1580.0,1583.0,1587.0,1594.0,1603.0,1614.0,1628.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-27,DE,00-04,COVID-19,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-27,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-27,DE,15-34,COVID-19,86.0,85.0,85.0,85.0,85.0,86.0,88.0,91.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-27,DE,35-59,COVID-19,200.0,200.0,200.0,200.0,200.0,201.0,202.0,203.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-27,DE,60-79,COVID-19,499.0,490.0,491.0,493.0,497.0,503.0,510.0,521.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-27,DE,80+,COVID-19,687.0,679.0,681.0,683.0,686.0,690.0,694.0,699.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-27,DE-BB,00+,COVID-19,39.0,37.0,37.0,38.0,39.0,40.0,41.0,42.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-27,DE-BE,00+,COVID-19,54.0,51.0,51.0,51.0,51.0,52.0,59.0,81.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-27,DE-BW,00+,COVID-19,129.0,125.0,125.0,125.0,126.0,129.0,136.0,148.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-27,DE-BY,00+,COVID-19,178.0,178.0,178.0,178.0,178.0,178.0,179.0,180.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-27,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-27,DE-HE,00+,COVID-19,162.0,159.0,159.0,160.0,161.0,163.0,165.0,169.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-27,DE-HH,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,50.0,53.0,60.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-27,DE-MV,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,28.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-27,DE-NI,00+,COVID-19,178.0,177.0,177.0,177.0,177.0,178.0,179.0,180.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-27,DE-NW,00+,COVID-19,453.0,449.0,449.0,449.0,451.0,455.0,459.0,467.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-27,DE-RP,00+,COVID-19,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-27,DE-SH,00+,COVID-19,111.0,110.0,110.0,110.0,110.0,110.0,112.0,119.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-27,DE-SL,00+,COVID-19,22.0,20.0,20.0,20.0,20.0,22.0,26.0,32.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-27,DE-SN,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-27,DE-ST,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,40.0,43.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-27,DE-TH,00+,COVID-19,28.0,27.0,27.0,27.0,27.0,28.0,30.0,32.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-28,DE,00+,COVID-19,1600.0,1582.0,1585.0,1590.0,1597.0,1607.0,1618.0,1634.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-28,DE,00-04,COVID-19,106.0,106.0,106.0,106.0,106.0,106.0,106.0,108.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-28,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-28,DE,15-34,COVID-19,87.0,86.0,86.0,86.0,86.0,87.0,89.0,92.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-28,DE,35-59,COVID-19,201.0,201.0,201.0,201.0,201.0,202.0,203.0,204.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-28,DE,60-79,COVID-19,500.0,491.0,492.0,494.0,498.0,504.0,511.0,521.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-28,DE,80+,COVID-19,685.0,677.0,679.0,681.0,684.0,688.0,692.0,698.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-28,DE-BB,00+,COVID-19,39.0,37.0,37.0,38.0,39.0,40.0,41.0,42.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-28,DE-BE,00+,COVID-19,54.0,51.0,51.0,51.0,51.0,52.0,59.0,81.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-28,DE-BW,00+,COVID-19,126.0,123.0,123.0,123.0,124.0,127.0,133.0,143.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-28,DE-BY,00+,COVID-19,179.0,179.0,179.0,179.0,179.0,179.0,180.0,181.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-28,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-28,DE-HE,00+,COVID-19,162.0,159.0,159.0,160.0,161.0,163.0,165.0,169.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-28,DE-HH,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,50.0,53.0,60.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-28,DE-MV,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,28.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-28,DE-NI,00+,COVID-19,182.0,181.0,181.0,181.0,182.0,182.0,183.0,184.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-28,DE-NW,00+,COVID-19,452.0,448.0,448.0,448.0,450.0,454.0,458.0,466.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-28,DE-RP,00+,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-28,DE-SH,00+,COVID-19,111.0,110.0,110.0,110.0,110.0,110.0,112.0,119.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-28,DE-SL,00+,COVID-19,22.0,20.0,20.0,20.0,21.0,22.0,25.0,31.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-28,DE-SN,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-28,DE-ST,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,40.0,43.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-28,DE-TH,00+,COVID-19,28.0,27.0,27.0,27.0,27.0,28.0,30.0,32.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-29,DE,00+,COVID-19,1610.0,1592.0,1595.0,1600.0,1607.0,1618.0,1630.0,1647.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-29,DE,00-04,COVID-19,107.0,107.0,107.0,107.0,107.0,107.0,107.0,109.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-29,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-29,DE,15-34,COVID-19,87.0,86.0,86.0,86.0,86.0,87.0,89.0,92.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-29,DE,35-59,COVID-19,203.0,202.0,202.0,202.0,202.0,203.0,204.0,205.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-29,DE,60-79,COVID-19,505.0,495.0,497.0,499.0,503.0,508.0,515.0,525.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-29,DE,80+,COVID-19,689.0,681.0,683.0,685.0,688.0,692.0,697.0,704.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-29,DE-BB,00+,COVID-19,38.0,36.0,36.0,37.0,38.0,38.0,39.0,41.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-29,DE-BE,00+,COVID-19,49.0,46.0,46.0,46.0,46.0,47.0,54.0,74.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-29,DE-BW,00+,COVID-19,125.0,122.0,122.0,122.0,123.0,127.0,132.0,140.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-29,DE-BY,00+,COVID-19,178.0,178.0,178.0,178.0,178.0,178.0,179.0,180.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-29,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-29,DE-HE,00+,COVID-19,162.0,159.0,159.0,160.0,161.0,163.0,165.0,169.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-29,DE-HH,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,50.0,53.0,60.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-29,DE-MV,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,28.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-29,DE-NI,00+,COVID-19,187.0,186.0,186.0,186.0,187.0,187.0,188.0,189.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-29,DE-NW,00+,COVID-19,458.0,454.0,454.0,455.0,456.0,460.0,465.0,472.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-29,DE-RP,00+,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-29,DE-SH,00+,COVID-19,116.0,115.0,115.0,115.0,115.0,115.0,117.0,124.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-29,DE-SL,00+,COVID-19,22.0,20.0,20.0,20.0,21.0,22.0,25.0,30.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-29,DE-SN,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-29,DE-ST,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,40.0,43.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-29,DE-TH,00+,COVID-19,30.0,29.0,29.0,29.0,29.0,30.0,32.0,35.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-30,DE,00+,COVID-19,1534.0,1512.0,1515.0,1521.0,1530.0,1543.0,1559.0,1580.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-30,DE,00-04,COVID-19,99.0,99.0,99.0,99.0,99.0,99.0,100.0,103.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-30,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-30,DE,15-34,COVID-19,76.0,75.0,75.0,75.0,75.0,76.0,78.0,81.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-30,DE,35-59,COVID-19,195.0,194.0,194.0,194.0,195.0,196.0,198.0,200.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-30,DE,60-79,COVID-19,489.0,478.0,480.0,483.0,487.0,493.0,501.0,512.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-30,DE,80+,COVID-19,663.0,653.0,655.0,657.0,661.0,667.0,673.0,681.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-30,DE-BB,00+,COVID-19,38.0,36.0,36.0,37.0,38.0,38.0,39.0,41.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-30,DE-BE,00+,COVID-19,61.0,56.0,56.0,56.0,56.0,58.0,69.0,103.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-30,DE-BW,00+,COVID-19,112.0,109.0,109.0,109.0,111.0,114.0,118.0,126.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-30,DE-BY,00+,COVID-19,185.0,184.0,184.0,184.0,184.0,184.0,186.0,188.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-30,DE-HB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-30,DE-HE,00+,COVID-19,149.0,146.0,146.0,147.0,148.0,150.0,153.0,157.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-30,DE-HH,00+,COVID-19,56.0,54.0,54.0,54.0,54.0,54.0,58.0,69.0,False
KIT-simple_nowcast,hosp,2024-08-20,2024-07-30,DE-MV,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,24.0,27.0,False
