model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-07-13,2023-06-17,DE,00+,COVID-19,682.0,679.0,680.0,680.0,682.0,683.0,684.0,686.0,False
ILM-prop,hosp,2023-07-13,2023-06-17,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,False
ILM-prop,hosp,2023-07-13,2023-06-17,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-07-13,2023-06-17,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-07-13,2023-06-17,DE,35-59,COVID-19,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,False
ILM-prop,hosp,2023-07-13,2023-06-17,DE,60-79,COVID-19,263.0,262.0,262.0,262.0,263.0,264.0,264.0,265.0,False
ILM-prop,hosp,2023-07-13,2023-06-17,DE,80+,COVID-19,296.0,295.0,295.0,296.0,296.0,297.0,297.0,298.0,False
ILM-prop,hosp,2023-07-13,2023-06-18,DE,00+,COVID-19,673.0,670.0,671.0,672.0,672.0,674.0,675.0,676.0,False
ILM-prop,hosp,2023-07-13,2023-06-18,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,False
ILM-prop,hosp,2023-07-13,2023-06-18,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-07-13,2023-06-18,DE,15-34,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
ILM-prop,hosp,2023-07-13,2023-06-18,DE,35-59,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,False
ILM-prop,hosp,2023-07-13,2023-06-18,DE,60-79,COVID-19,258.0,257.0,257.0,257.0,258.0,258.0,259.0,260.0,False
ILM-prop,hosp,2023-07-13,2023-06-18,DE,80+,COVID-19,295.0,294.0,295.0,295.0,295.0,296.0,296.0,297.0,False
ILM-prop,hosp,2023-07-13,2023-06-19,DE,00+,COVID-19,653.0,650.0,651.0,651.0,652.0,653.0,654.0,656.0,False
ILM-prop,hosp,2023-07-13,2023-06-19,DE,00-04,COVID-19,12.0,12.0,12.0,12.0,12.0,13.0,14.0,15.0,False
ILM-prop,hosp,2023-07-13,2023-06-19,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-07-13,2023-06-19,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
ILM-prop,hosp,2023-07-13,2023-06-19,DE,35-59,COVID-19,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,False
ILM-prop,hosp,2023-07-13,2023-06-19,DE,60-79,COVID-19,248.0,247.0,247.0,247.0,248.0,248.0,249.0,250.0,False
ILM-prop,hosp,2023-07-13,2023-06-19,DE,80+,COVID-19,290.0,289.0,289.0,290.0,290.0,291.0,291.0,292.0,False
ILM-prop,hosp,2023-07-13,2023-06-20,DE,00+,COVID-19,604.0,602.0,602.0,603.0,604.0,605.0,606.0,607.0,False
ILM-prop,hosp,2023-07-13,2023-06-20,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,False
ILM-prop,hosp,2023-07-13,2023-06-20,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-07-13,2023-06-20,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
ILM-prop,hosp,2023-07-13,2023-06-20,DE,35-59,COVID-19,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,False
ILM-prop,hosp,2023-07-13,2023-06-20,DE,60-79,COVID-19,238.0,237.0,237.0,238.0,238.0,239.0,239.0,240.0,False
ILM-prop,hosp,2023-07-13,2023-06-20,DE,80+,COVID-19,261.0,260.0,260.0,260.0,261.0,261.0,262.0,262.0,False
ILM-prop,hosp,2023-07-13,2023-06-21,DE,00+,COVID-19,534.0,531.0,532.0,533.0,534.0,535.0,536.0,538.0,False
ILM-prop,hosp,2023-07-13,2023-06-21,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,False
ILM-prop,hosp,2023-07-13,2023-06-21,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-07-13,2023-06-21,DE,15-34,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
ILM-prop,hosp,2023-07-13,2023-06-21,DE,35-59,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,False
ILM-prop,hosp,2023-07-13,2023-06-21,DE,60-79,COVID-19,211.0,210.0,210.0,211.0,211.0,212.0,213.0,213.0,False
ILM-prop,hosp,2023-07-13,2023-06-21,DE,80+,COVID-19,229.0,228.0,228.0,229.0,229.0,230.0,231.0,231.0,False
ILM-prop,hosp,2023-07-13,2023-06-22,DE,00+,COVID-19,525.0,521.0,522.0,523.0,524.0,526.0,527.0,529.0,False
ILM-prop,hosp,2023-07-13,2023-06-22,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,False
ILM-prop,hosp,2023-07-13,2023-06-22,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-07-13,2023-06-22,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-07-13,2023-06-22,DE,35-59,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,False
ILM-prop,hosp,2023-07-13,2023-06-22,DE,60-79,COVID-19,213.0,212.0,212.0,213.0,213.0,214.0,214.0,215.0,False
ILM-prop,hosp,2023-07-13,2023-06-22,DE,80+,COVID-19,223.0,221.0,222.0,222.0,223.0,224.0,225.0,226.0,False
ILM-prop,hosp,2023-07-13,2023-06-23,DE,00+,COVID-19,463.0,460.0,460.0,461.0,462.0,464.0,465.0,467.0,False
ILM-prop,hosp,2023-07-13,2023-06-23,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,False
ILM-prop,hosp,2023-07-13,2023-06-23,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,False
ILM-prop,hosp,2023-07-13,2023-06-23,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-07-13,2023-06-23,DE,35-59,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,False
ILM-prop,hosp,2023-07-13,2023-06-23,DE,60-79,COVID-19,181.0,180.0,180.0,180.0,181.0,182.0,182.0,183.0,False
ILM-prop,hosp,2023-07-13,2023-06-23,DE,80+,COVID-19,197.0,196.0,196.0,197.0,197.0,198.0,199.0,200.0,False
ILM-prop,hosp,2023-07-13,2023-06-24,DE,00+,COVID-19,429.0,426.0,427.0,428.0,429.0,430.0,431.0,433.0,False
ILM-prop,hosp,2023-07-13,2023-06-24,DE,00-04,COVID-19,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,False
ILM-prop,hosp,2023-07-13,2023-06-24,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,False
ILM-prop,hosp,2023-07-13,2023-06-24,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-07-13,2023-06-24,DE,35-59,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
ILM-prop,hosp,2023-07-13,2023-06-24,DE,60-79,COVID-19,162.0,161.0,161.0,161.0,162.0,163.0,163.0,164.0,False
ILM-prop,hosp,2023-07-13,2023-06-24,DE,80+,COVID-19,187.0,185.0,186.0,186.0,187.0,188.0,189.0,190.0,False
ILM-prop,hosp,2023-07-13,2023-06-25,DE,00+,COVID-19,429.0,426.0,427.0,428.0,429.0,430.0,431.0,433.0,False
ILM-prop,hosp,2023-07-13,2023-06-25,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,False
ILM-prop,hosp,2023-07-13,2023-06-25,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,False
ILM-prop,hosp,2023-07-13,2023-06-25,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-07-13,2023-06-25,DE,35-59,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
ILM-prop,hosp,2023-07-13,2023-06-25,DE,60-79,COVID-19,165.0,164.0,164.0,164.0,165.0,166.0,166.0,167.0,False
ILM-prop,hosp,2023-07-13,2023-06-25,DE,80+,COVID-19,182.0,180.0,181.0,181.0,182.0,183.0,184.0,185.0,False
ILM-prop,hosp,2023-07-13,2023-06-26,DE,00+,COVID-19,430.0,427.0,428.0,429.0,430.0,431.0,432.0,434.0,False
ILM-prop,hosp,2023-07-13,2023-06-26,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,False
ILM-prop,hosp,2023-07-13,2023-06-26,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,False
ILM-prop,hosp,2023-07-13,2023-06-26,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-07-13,2023-06-26,DE,35-59,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
ILM-prop,hosp,2023-07-13,2023-06-26,DE,60-79,COVID-19,166.0,165.0,165.0,165.0,166.0,167.0,167.0,168.0,False
ILM-prop,hosp,2023-07-13,2023-06-26,DE,80+,COVID-19,183.0,181.0,182.0,182.0,183.0,184.0,185.0,186.0,False
ILM-prop,hosp,2023-07-13,2023-06-27,DE,00+,COVID-19,358.0,355.0,356.0,357.0,357.0,359.0,360.0,361.0,False
ILM-prop,hosp,2023-07-13,2023-06-27,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,19.0,21.0,22.0,False
ILM-prop,hosp,2023-07-13,2023-06-27,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,False
ILM-prop,hosp,2023-07-13,2023-06-27,DE,15-34,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
ILM-prop,hosp,2023-07-13,2023-06-27,DE,35-59,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
ILM-prop,hosp,2023-07-13,2023-06-27,DE,60-79,COVID-19,135.0,133.0,133.0,134.0,135.0,135.0,136.0,138.0,False
ILM-prop,hosp,2023-07-13,2023-06-27,DE,80+,COVID-19,143.0,142.0,142.0,142.0,143.0,143.0,144.0,145.0,False
ILM-prop,hosp,2023-07-13,2023-06-28,DE,00+,COVID-19,343.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,False
ILM-prop,hosp,2023-07-13,2023-06-28,DE,00-04,COVID-19,19.0,19.0,19.0,19.0,19.0,21.0,22.0,23.0,False
ILM-prop,hosp,2023-07-13,2023-06-28,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,False
ILM-prop,hosp,2023-07-13,2023-06-28,DE,15-34,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
ILM-prop,hosp,2023-07-13,2023-06-28,DE,35-59,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
ILM-prop,hosp,2023-07-13,2023-06-28,DE,60-79,COVID-19,129.0,127.0,127.0,128.0,128.0,129.0,130.0,132.0,False
ILM-prop,hosp,2023-07-13,2023-06-28,DE,80+,COVID-19,135.0,134.0,134.0,134.0,135.0,135.0,136.0,137.0,False
ILM-prop,hosp,2023-07-13,2023-06-29,DE,00+,COVID-19,330.0,327.0,328.0,328.0,330.0,331.0,332.0,334.0,False
ILM-prop,hosp,2023-07-13,2023-06-29,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,18.0,20.0,22.0,False
ILM-prop,hosp,2023-07-13,2023-06-29,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,False
ILM-prop,hosp,2023-07-13,2023-06-29,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
ILM-prop,hosp,2023-07-13,2023-06-29,DE,35-59,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,False
ILM-prop,hosp,2023-07-13,2023-06-29,DE,60-79,COVID-19,118.0,116.0,117.0,117.0,118.0,119.0,120.0,122.0,False
ILM-prop,hosp,2023-07-13,2023-06-29,DE,80+,COVID-19,131.0,130.0,130.0,131.0,131.0,132.0,133.0,134.0,False
ILM-prop,hosp,2023-07-13,2023-06-30,DE,00+,COVID-19,325.0,322.0,323.0,324.0,325.0,326.0,327.0,329.0,False
ILM-prop,hosp,2023-07-13,2023-06-30,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,17.0,19.0,21.0,False
ILM-prop,hosp,2023-07-13,2023-06-30,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,False
ILM-prop,hosp,2023-07-13,2023-06-30,DE,15-34,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
ILM-prop,hosp,2023-07-13,2023-06-30,DE,35-59,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,False
ILM-prop,hosp,2023-07-13,2023-06-30,DE,60-79,COVID-19,113.0,111.0,112.0,112.0,113.0,114.0,115.0,117.0,False
ILM-prop,hosp,2023-07-13,2023-06-30,DE,80+,COVID-19,135.0,134.0,134.0,134.0,135.0,135.0,136.0,137.0,False
ILM-prop,hosp,2023-07-13,2023-07-01,DE,00+,COVID-19,347.0,344.0,345.0,346.0,347.0,348.0,350.0,352.0,False
ILM-prop,hosp,2023-07-13,2023-07-01,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,18.0,20.0,22.0,False
ILM-prop,hosp,2023-07-13,2023-07-01,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,False
ILM-prop,hosp,2023-07-13,2023-07-01,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-07-13,2023-07-01,DE,35-59,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
ILM-prop,hosp,2023-07-13,2023-07-01,DE,60-79,COVID-19,127.0,125.0,126.0,126.0,127.0,128.0,129.0,131.0,False
ILM-prop,hosp,2023-07-13,2023-07-01,DE,80+,COVID-19,141.0,140.0,140.0,140.0,141.0,142.0,142.0,143.0,False
ILM-prop,hosp,2023-07-13,2023-07-02,DE,00+,COVID-19,346.0,343.0,344.0,345.0,346.0,347.0,349.0,351.0,False
ILM-prop,hosp,2023-07-13,2023-07-02,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,16.0,18.0,21.0,False
ILM-prop,hosp,2023-07-13,2023-07-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,False
ILM-prop,hosp,2023-07-13,2023-07-02,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-07-13,2023-07-02,DE,35-59,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,False
ILM-prop,hosp,2023-07-13,2023-07-02,DE,60-79,COVID-19,127.0,125.0,126.0,126.0,127.0,128.0,129.0,131.0,False
ILM-prop,hosp,2023-07-13,2023-07-02,DE,80+,COVID-19,140.0,139.0,139.0,139.0,140.0,141.0,141.0,142.0,False
ILM-prop,hosp,2023-07-13,2023-07-03,DE,00+,COVID-19,345.0,342.0,343.0,344.0,345.0,346.0,348.0,350.0,False
ILM-prop,hosp,2023-07-13,2023-07-03,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,17.0,19.0,22.0,False
ILM-prop,hosp,2023-07-13,2023-07-03,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-07-13,2023-07-03,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-07-13,2023-07-03,DE,35-59,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,False
ILM-prop,hosp,2023-07-13,2023-07-03,DE,60-79,COVID-19,127.0,125.0,126.0,126.0,127.0,128.0,129.0,130.0,False
ILM-prop,hosp,2023-07-13,2023-07-03,DE,80+,COVID-19,138.0,137.0,137.0,137.0,138.0,138.0,139.0,140.0,False
ILM-prop,hosp,2023-07-13,2023-07-04,DE,00+,COVID-19,318.0,315.0,316.0,317.0,318.0,319.0,320.0,322.0,False
ILM-prop,hosp,2023-07-13,2023-07-04,DE,00-04,COVID-19,11.0,11.0,11.0,11.0,11.0,13.0,15.0,18.0,False
ILM-prop,hosp,2023-07-13,2023-07-04,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
ILM-prop,hosp,2023-07-13,2023-07-04,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-07-13,2023-07-04,DE,35-59,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-07-13,2023-07-04,DE,60-79,COVID-19,120.0,118.0,118.0,119.0,120.0,120.0,121.0,122.0,False
ILM-prop,hosp,2023-07-13,2023-07-04,DE,80+,COVID-19,130.0,129.0,129.0,130.0,130.0,131.0,131.0,132.0,False
ILM-prop,hosp,2023-07-13,2023-07-05,DE,00+,COVID-19,312.0,309.0,310.0,311.0,312.0,314.0,315.0,317.0,False
ILM-prop,hosp,2023-07-13,2023-07-05,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,12.0,14.0,17.0,False
ILM-prop,hosp,2023-07-13,2023-07-05,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
ILM-prop,hosp,2023-07-13,2023-07-05,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-07-13,2023-07-05,DE,35-59,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,False
ILM-prop,hosp,2023-07-13,2023-07-05,DE,60-79,COVID-19,119.0,117.0,118.0,118.0,119.0,120.0,121.0,122.0,False
ILM-prop,hosp,2023-07-13,2023-07-05,DE,80+,COVID-19,124.0,123.0,123.0,123.0,124.0,125.0,126.0,127.0,False
ILM-prop,hosp,2023-07-13,2023-07-06,DE,00+,COVID-19,294.0,290.0,291.0,292.0,294.0,296.0,298.0,301.0,False
ILM-prop,hosp,2023-07-13,2023-07-06,DE,00-04,COVID-19,8.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,False
ILM-prop,hosp,2023-07-13,2023-07-06,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,False
ILM-prop,hosp,2023-07-13,2023-07-06,DE,15-34,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
ILM-prop,hosp,2023-07-13,2023-07-06,DE,35-59,COVID-19,33.0,32.0,33.0,33.0,33.0,33.0,34.0,34.0,False
ILM-prop,hosp,2023-07-13,2023-07-06,DE,60-79,COVID-19,115.0,113.0,114.0,114.0,115.0,115.0,116.0,117.0,False
ILM-prop,hosp,2023-07-13,2023-07-06,DE,80+,COVID-19,121.0,119.0,119.0,120.0,121.0,122.0,124.0,126.0,False
ILM-prop,hosp,2023-07-13,2023-07-07,DE,00+,COVID-19,282.0,277.0,278.0,280.0,282.0,284.0,286.0,289.0,False
ILM-prop,hosp,2023-07-13,2023-07-07,DE,00-04,COVID-19,8.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,False
ILM-prop,hosp,2023-07-13,2023-07-07,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
ILM-prop,hosp,2023-07-13,2023-07-07,DE,15-34,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
ILM-prop,hosp,2023-07-13,2023-07-07,DE,35-59,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,False
ILM-prop,hosp,2023-07-13,2023-07-07,DE,60-79,COVID-19,112.0,110.0,110.0,111.0,112.0,113.0,114.0,115.0,False
ILM-prop,hosp,2023-07-13,2023-07-07,DE,80+,COVID-19,110.0,108.0,108.0,109.0,110.0,111.0,112.0,114.0,False
ILM-prop,hosp,2023-07-13,2023-07-08,DE,00+,COVID-19,258.0,249.0,251.0,254.0,257.0,261.0,266.0,272.0,False
ILM-prop,hosp,2023-07-13,2023-07-08,DE,00-04,COVID-19,7.0,7.0,7.0,7.0,7.0,9.0,11.0,14.0,False
ILM-prop,hosp,2023-07-13,2023-07-08,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
ILM-prop,hosp,2023-07-13,2023-07-08,DE,15-34,COVID-19,15.0,14.0,15.0,15.0,15.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-07-13,2023-07-08,DE,35-59,COVID-19,33.0,31.0,32.0,32.0,33.0,34.0,35.0,36.0,False
ILM-prop,hosp,2023-07-13,2023-07-08,DE,60-79,COVID-19,95.0,91.0,92.0,93.0,94.0,96.0,98.0,100.0,False
ILM-prop,hosp,2023-07-13,2023-07-08,DE,80+,COVID-19,104.0,100.0,101.0,102.0,104.0,105.0,107.0,110.0,False
ILM-prop,hosp,2023-07-13,2023-07-09,DE,00+,COVID-19,256.0,245.0,248.0,251.0,255.0,260.0,266.0,273.0,False
ILM-prop,hosp,2023-07-13,2023-07-09,DE,00-04,COVID-19,7.0,7.0,7.0,7.0,7.0,10.0,12.0,15.0,False
ILM-prop,hosp,2023-07-13,2023-07-09,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-07-13,2023-07-09,DE,15-34,COVID-19,15.0,14.0,15.0,15.0,15.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-07-13,2023-07-09,DE,35-59,COVID-19,31.0,29.0,30.0,30.0,31.0,32.0,33.0,34.0,False
ILM-prop,hosp,2023-07-13,2023-07-09,DE,60-79,COVID-19,93.0,88.0,89.0,91.0,92.0,94.0,97.0,100.0,False
ILM-prop,hosp,2023-07-13,2023-07-09,DE,80+,COVID-19,106.0,102.0,103.0,104.0,106.0,108.0,110.0,113.0,False
ILM-prop,hosp,2023-07-13,2023-07-10,DE,00+,COVID-19,253.0,242.0,245.0,248.0,252.0,257.0,263.0,271.0,False
ILM-prop,hosp,2023-07-13,2023-07-10,DE,00-04,COVID-19,7.0,7.0,7.0,7.0,7.0,11.0,14.0,18.0,False
ILM-prop,hosp,2023-07-13,2023-07-10,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-07-13,2023-07-10,DE,15-34,COVID-19,15.0,14.0,15.0,15.0,15.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-07-13,2023-07-10,DE,35-59,COVID-19,31.0,29.0,30.0,30.0,31.0,32.0,32.0,34.0,False
ILM-prop,hosp,2023-07-13,2023-07-10,DE,60-79,COVID-19,91.0,85.0,87.0,88.0,90.0,92.0,95.0,99.0,False
ILM-prop,hosp,2023-07-13,2023-07-10,DE,80+,COVID-19,106.0,101.0,102.0,104.0,105.0,107.0,109.0,112.0,False
ILM-prop,hosp,2023-07-13,2023-07-11,DE,00+,COVID-19,261.0,248.0,251.0,255.0,260.0,266.0,274.0,284.0,False
ILM-prop,hosp,2023-07-13,2023-07-11,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,14.0,18.0,22.0,False
ILM-prop,hosp,2023-07-13,2023-07-11,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,False
ILM-prop,hosp,2023-07-13,2023-07-11,DE,15-34,COVID-19,17.0,15.0,15.0,16.0,17.0,18.0,20.0,22.0,False
ILM-prop,hosp,2023-07-13,2023-07-11,DE,35-59,COVID-19,30.0,29.0,29.0,29.0,30.0,31.0,32.0,33.0,False
ILM-prop,hosp,2023-07-13,2023-07-11,DE,60-79,COVID-19,91.0,86.0,87.0,89.0,91.0,93.0,96.0,100.0,False
ILM-prop,hosp,2023-07-13,2023-07-11,DE,80+,COVID-19,110.0,104.0,106.0,107.0,109.0,112.0,114.0,119.0,False
ILM-prop,hosp,2023-07-13,2023-07-12,DE,00+,COVID-19,278.0,257.0,262.0,268.0,275.0,286.0,297.0,313.0,False
ILM-prop,hosp,2023-07-13,2023-07-12,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,15.0,19.0,24.0,False
ILM-prop,hosp,2023-07-13,2023-07-12,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,False
ILM-prop,hosp,2023-07-13,2023-07-12,DE,15-34,COVID-19,19.0,15.0,16.0,17.0,18.0,20.0,23.0,27.0,False
