model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-02,2022-05-09,DE,05-14,COVID-19,99.5885,98.0,98.0,98.0,99.0,100.0,102.0,104.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-09,DE,15-34,COVID-19,438.4505,433.0,434.0,436.0,438.0,441.0,444.0,448.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-09,DE,35-59,COVID-19,883.5,868.0,872.0,875.0,881.0,890.0,898.0,908.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-09,DE,60-79,COVID-19,1684.0185,1669.0,1673.0,1677.0,1682.0,1689.0,1697.0,1712.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-09,DE,80+,COVID-19,1863.0705,1849.0,1853.0,1857.0,1862.0,1868.0,1875.0,1882.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-09,DE-BB,00+,COVID-19,130.3005,127.0,128.0,128.0,130.0,132.0,134.0,137.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-09,DE-BE,00+,COVID-19,118.4935,117.0,117.0,117.0,118.0,119.0,120.0,122.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-09,DE-BW,00+,COVID-19,525.4435,522.0,523.0,524.0,525.0,527.0,528.0,530.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-09,DE-BY,00+,COVID-19,1073.2925,1057.0,1061.0,1066.0,1072.0,1079.0,1087.0,1097.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-09,DE-HB,00+,COVID-19,15.1565,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-09,DE-HE,00+,COVID-19,362.321,358.0,359.0,360.0,362.0,364.0,366.0,369.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-09,DE-HH,00+,COVID-19,74.606,74.0,74.0,74.0,74.0,75.0,76.0,77.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-09,DE-MV,00+,COVID-19,110.315,109.0,109.0,109.0,110.0,111.0,112.0,114.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-09,DE-NI,00+,COVID-19,357.6325,350.0,352.0,354.0,357.0,360.0,364.0,369.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-09,DE-NW,00+,COVID-19,1399.825,1377.975,1382.0,1387.0,1395.0,1410.0,1424.0,1437.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-09,DE-RP,00+,COVID-19,265.434,259.0,261.0,262.0,265.0,267.0,272.0,277.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-09,DE-SH,00+,COVID-19,151.1485,150.0,150.0,150.0,151.0,152.0,153.0,154.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-09,DE-SL,00+,COVID-19,55.6085,54.0,54.0,55.0,55.0,56.0,57.0,59.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-09,DE-SN,00+,COVID-19,146.799,144.0,145.0,145.0,147.0,148.0,149.0,151.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-09,DE-ST,00+,COVID-19,133.0735,132.0,132.0,132.0,133.0,134.0,135.0,136.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-09,DE-TH,00+,COVID-19,214.548,214.0,214.0,214.0,214.0,215.0,216.0,217.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-10,DE,00+,COVID-19,5165.7925,5128.0,5139.0,5150.0,5164.0,5179.0,5194.0,5215.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-10,DE,00-04,COVID-19,147.758,147.0,147.0,147.0,147.0,148.0,149.0,150.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-10,DE,05-14,COVID-19,105.663,104.0,104.0,104.0,105.0,106.0,108.0,110.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-10,DE,15-34,COVID-19,450.654,445.0,446.0,448.0,450.0,453.0,456.0,460.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-10,DE,35-59,COVID-19,935.3715,918.0,922.0,927.0,933.0,942.0,952.0,962.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-10,DE,60-79,COVID-19,1703.9325,1687.0,1692.0,1696.0,1702.0,1709.0,1718.0,1734.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-10,DE,80+,COVID-19,1820.6015,1806.0,1810.0,1814.0,1820.0,1826.0,1833.0,1841.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-10,DE-BB,00+,COVID-19,128.515,125.0,126.0,127.0,128.0,130.0,132.0,135.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-10,DE-BE,00+,COVID-19,118.013,116.0,116.0,117.0,118.0,119.0,120.0,122.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-10,DE-BW,00+,COVID-19,518.8375,515.0,516.0,517.0,519.0,520.0,522.0,524.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-10,DE-BY,00+,COVID-19,1018.611,1001.0,1006.0,1011.0,1017.0,1024.0,1033.0,1044.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-10,DE-HB,00+,COVID-19,20.178,20.0,20.0,20.0,20.0,20.0,21.0,21.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-10,DE-HE,00+,COVID-19,364.834,360.0,361.0,363.0,364.0,367.0,369.0,372.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-10,DE-HH,00+,COVID-19,76.6955,76.0,76.0,76.0,76.0,77.0,78.0,79.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-10,DE-MV,00+,COVID-19,117.3955,116.0,116.0,116.0,117.0,118.0,119.0,121.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-10,DE-NI,00+,COVID-19,363.23,354.0,357.0,359.0,362.0,366.0,371.0,377.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-10,DE-NW,00+,COVID-19,1452.1425,1428.0,1433.0,1439.0,1448.0,1463.0,1478.0,1491.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-10,DE-RP,00+,COVID-19,297.22,290.0,292.0,293.0,296.0,300.0,304.0,311.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-10,DE-SH,00+,COVID-19,170.356,169.0,169.0,169.0,170.0,171.0,172.0,174.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-10,DE-SL,00+,COVID-19,44.613,43.0,43.0,44.0,44.0,45.0,46.0,48.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-10,DE-SN,00+,COVID-19,143.14,140.0,141.0,142.0,143.0,144.0,146.0,148.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-10,DE-ST,00+,COVID-19,144.256,143.0,143.0,143.0,144.0,145.0,146.0,147.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-10,DE-TH,00+,COVID-19,209.652,209.0,209.0,209.0,209.0,210.0,211.0,212.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-11,DE,00+,COVID-19,5039.421,4998.0,5010.0,5022.0,5038.0,5054.0,5070.0,5089.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-11,DE,00-04,COVID-19,157.839,157.0,157.0,157.0,158.0,158.0,159.0,160.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-11,DE,05-14,COVID-19,107.838,106.0,106.0,107.0,107.0,109.0,110.0,112.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-11,DE,15-34,COVID-19,462.967,457.0,458.0,460.0,462.0,465.0,468.0,472.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-11,DE,35-59,COVID-19,908.1765,891.0,895.0,900.0,906.0,915.0,925.0,934.025,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-11,DE,60-79,COVID-19,1612.602,1595.0,1599.0,1604.0,1611.0,1618.0,1628.0,1644.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-11,DE,80+,COVID-19,1784.8435,1768.0,1773.0,1777.75,1784.0,1791.0,1799.0,1807.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-11,DE-BB,00+,COVID-19,135.829,132.0,133.0,134.0,135.0,137.0,140.0,143.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-11,DE-BE,00+,COVID-19,108.2915,106.0,106.0,107.0,108.0,109.0,111.0,112.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-11,DE-BW,00+,COVID-19,483.2715,479.0,481.0,481.0,483.0,485.0,486.0,489.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-11,DE-BY,00+,COVID-19,1032.716,1014.0,1020.0,1025.0,1031.0,1039.0,1048.0,1058.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-11,DE-HB,00+,COVID-19,18.1995,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-11,DE-HE,00+,COVID-19,341.9965,337.0,338.0,340.0,342.0,344.0,346.0,349.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-11,DE-HH,00+,COVID-19,80.811,80.0,80.0,80.0,81.0,81.0,82.0,83.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-11,DE-MV,00+,COVID-19,120.485,119.0,119.0,119.0,120.0,121.0,122.0,124.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-11,DE-NI,00+,COVID-19,366.466,357.0,359.0,362.0,366.0,370.0,375.0,381.025,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-11,DE-NW,00+,COVID-19,1369.9545,1345.0,1351.0,1357.0,1366.0,1381.0,1396.0,1409.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-11,DE-RP,00+,COVID-19,280.405,273.0,275.0,277.0,279.0,283.0,287.0,295.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-11,DE-SH,00+,COVID-19,177.7175,176.0,176.0,177.0,177.0,178.0,180.0,181.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-11,DE-SL,00+,COVID-19,37.7105,36.0,36.0,37.0,37.0,39.0,40.0,41.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-11,DE-SN,00+,COVID-19,138.5125,135.0,136.0,137.0,138.0,140.0,141.0,143.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-11,DE-ST,00+,COVID-19,159.597,158.0,158.0,159.0,159.0,160.0,161.1,163.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-11,DE-TH,00+,COVID-19,208.7415,208.0,208.0,208.0,208.0,209.0,210.0,211.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-12,DE,00+,COVID-19,4857.2835,4814.0,4825.0,4839.0,4856.0,4874.0,4892.0,4910.025,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-12,DE,00-04,COVID-19,146.8915,146.0,146.0,146.0,147.0,147.0,148.0,149.025,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-12,DE,05-14,COVID-19,114.1955,112.0,112.0,113.0,114.0,115.0,117.0,119.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-12,DE,15-34,COVID-19,446.961,441.0,442.0,444.0,446.0,449.0,452.0,456.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-12,DE,35-59,COVID-19,888.194,871.0,875.0,880.0,886.0,895.0,904.0,913.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-12,DE,60-79,COVID-19,1584.6185,1565.0,1570.0,1576.0,1582.0,1591.0,1601.0,1617.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-12,DE,80+,COVID-19,1669.3095,1651.0,1656.0,1662.0,1669.0,1676.0,1684.0,1693.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-12,DE-BB,00+,COVID-19,120.8835,117.0,118.0,119.0,120.0,122.0,125.0,127.025,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-12,DE-BE,00+,COVID-19,113.9045,111.0,112.0,112.0,114.0,115.0,117.0,119.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-12,DE-BW,00+,COVID-19,460.8425,457.0,458.0,459.0,461.0,462.0,464.0,467.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-12,DE-BY,00+,COVID-19,1020.981,1000.0,1006.0,1012.0,1020.0,1028.0,1037.0,1050.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-12,DE-HB,00+,COVID-19,14.2325,14.0,14.0,14.0,14.0,14.0,15.0,16.0,False
Epiforecasts-independent,hosp,2022-06-02,2022-05-12,DE-HE,00+,COVID-19,317.593,312.0,314.0,315.0,317.0,319.25,322.0,326.0,False
