model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-11,2023-11-14,DE-RP,00+,COVID-19,346.0,345.0,345.0,345.0,345.0,346.0,347.0,348.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-14,DE-SH,00+,COVID-19,269.0,269.0,269.0,269.0,269.0,269.0,269.0,271.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-14,DE-SL,00+,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,51.0,53.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-14,DE-SN,00+,COVID-19,490.0,476.0,476.0,476.0,476.0,481.0,512.0,609.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-14,DE-ST,00+,COVID-19,313.0,312.0,312.0,312.0,312.0,313.0,315.0,318.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-14,DE-TH,00+,COVID-19,289.0,288.0,288.0,288.0,288.0,290.0,291.0,295.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-15,DE,00+,COVID-19,7529.0,7469.0,7482.0,7498.0,7521.0,7552.0,7585.0,7631.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-15,DE,00-04,COVID-19,219.0,218.0,218.0,219.0,219.0,220.0,221.0,222.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-15,DE,05-14,COVID-19,37.0,36.0,36.0,36.0,36.0,37.0,38.0,38.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-15,DE,15-34,COVID-19,243.0,242.0,242.0,242.0,243.0,244.0,245.0,246.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-15,DE,35-59,COVID-19,726.0,718.0,720.0,722.0,725.0,729.0,733.0,738.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-15,DE,60-79,COVID-19,2712.0,2691.0,2697.0,2703.0,2711.0,2719.0,2728.0,2740.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-15,DE,80+,COVID-19,3577.0,3550.0,3555.0,3562.0,3573.0,3588.0,3605.0,3629.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-15,DE-BB,00+,COVID-19,396.0,395.0,395.0,395.0,395.0,396.0,397.0,400.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-15,DE-BE,00+,COVID-19,443.0,441.0,441.0,441.0,442.0,443.0,445.0,448.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-15,DE-BW,00+,COVID-19,493.0,488.0,489.0,490.0,492.0,495.0,498.0,502.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-15,DE-BY,00+,COVID-19,1127.0,1113.0,1115.0,1119.0,1125.0,1133.0,1143.0,1156.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-15,DE-HB,00+,COVID-19,105.0,103.0,103.0,103.0,103.0,104.0,108.0,122.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-15,DE-HE,00+,COVID-19,463.0,454.0,456.0,458.0,462.0,466.0,471.0,477.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-15,DE-HH,00+,COVID-19,179.0,177.0,177.0,177.0,178.0,180.0,181.0,184.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-15,DE-MV,00+,COVID-19,359.0,357.0,357.0,357.0,358.0,360.0,363.0,369.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-15,DE-NI,00+,COVID-19,542.0,533.0,533.0,535.0,539.0,546.0,556.0,570.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-15,DE-NW,00+,COVID-19,1565.0,1554.0,1556.0,1559.0,1564.0,1570.0,1577.0,1586.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-15,DE-RP,00+,COVID-19,344.0,343.0,343.0,343.0,344.0,344.0,345.0,346.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-15,DE-SH,00+,COVID-19,289.0,289.0,289.0,289.0,289.0,289.0,290.0,291.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-15,DE-SL,00+,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,52.0,54.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-15,DE-SN,00+,COVID-19,528.0,510.0,510.0,510.0,510.0,516.0,557.0,683.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-15,DE-ST,00+,COVID-19,352.0,351.0,351.0,351.0,351.0,352.0,354.0,358.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-15,DE-TH,00+,COVID-19,300.0,299.0,299.0,299.0,300.0,301.0,303.0,306.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-16,DE,00+,COVID-19,7291.0,7227.0,7241.0,7258.0,7283.0,7316.0,7353.0,7402.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-16,DE,00-04,COVID-19,219.0,217.0,217.0,218.0,219.0,220.0,221.0,222.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-16,DE,05-14,COVID-19,35.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-16,DE,15-34,COVID-19,235.0,234.0,234.0,234.0,235.0,236.0,237.0,239.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-16,DE,35-59,COVID-19,716.0,709.0,711.0,713.0,716.0,719.0,723.0,728.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-16,DE,60-79,COVID-19,2640.0,2618.0,2624.0,2630.0,2638.0,2648.0,2657.0,2669.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-16,DE,80+,COVID-19,3433.0,3404.0,3409.0,3417.0,3429.0,3445.0,3463.0,3488.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-16,DE-BB,00+,COVID-19,391.0,390.0,390.0,390.0,390.0,391.0,392.0,395.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-16,DE-BE,00+,COVID-19,427.0,425.0,425.0,425.0,426.0,427.0,429.0,432.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-16,DE-BW,00+,COVID-19,464.0,459.0,460.0,461.0,463.0,466.0,469.0,473.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-16,DE-BY,00+,COVID-19,1114.0,1098.0,1101.0,1105.0,1111.0,1120.0,1131.0,1145.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-16,DE-HB,00+,COVID-19,90.0,88.0,88.0,88.0,88.0,89.0,94.0,109.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-16,DE-HE,00+,COVID-19,460.0,450.0,452.0,455.0,459.0,463.0,468.0,474.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-16,DE-HH,00+,COVID-19,177.0,175.0,175.0,175.0,176.0,178.0,180.0,182.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-16,DE-MV,00+,COVID-19,344.0,341.0,341.0,341.0,342.0,345.0,348.0,353.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-16,DE-NI,00+,COVID-19,533.0,523.0,524.0,525.0,530.0,537.0,546.0,561.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-16,DE-NW,00+,COVID-19,1484.0,1472.0,1474.0,1477.0,1482.0,1489.0,1496.0,1505.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-16,DE-RP,00+,COVID-19,346.0,345.0,345.0,345.0,346.0,346.0,347.0,348.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-16,DE-SH,00+,COVID-19,281.0,281.0,281.0,281.0,281.0,281.0,282.0,284.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-16,DE-SL,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,53.0,55.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-16,DE-SN,00+,COVID-19,480.0,461.0,461.0,461.0,461.0,468.0,512.0,649.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-16,DE-ST,00+,COVID-19,346.0,345.0,345.0,345.0,345.0,346.0,348.0,351.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-16,DE-TH,00+,COVID-19,312.0,310.0,310.0,310.0,311.0,313.0,315.0,317.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-17,DE,00+,COVID-19,7303.0,7232.0,7247.0,7265.0,7294.0,7330.0,7371.0,7425.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-17,DE,00-04,COVID-19,223.0,221.0,221.0,222.0,223.0,224.0,225.0,226.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-17,DE,05-14,COVID-19,38.0,37.0,37.0,37.0,37.0,38.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-17,DE,15-34,COVID-19,216.0,215.0,215.0,215.0,216.0,217.0,218.0,220.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-17,DE,35-59,COVID-19,759.0,750.0,752.0,755.0,758.0,762.0,766.0,771.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-17,DE,60-79,COVID-19,2630.0,2608.0,2614.0,2620.0,2629.0,2639.0,2649.0,2661.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-17,DE,80+,COVID-19,3424.0,3392.0,3398.0,3406.0,3419.0,3436.0,3456.0,3483.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-17,DE-BB,00+,COVID-19,408.0,407.0,407.0,407.0,407.0,408.0,409.0,413.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-17,DE-BE,00+,COVID-19,437.0,435.0,435.0,435.0,436.0,437.0,439.0,442.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-17,DE-BW,00+,COVID-19,451.0,446.0,447.0,449.0,451.0,453.0,456.0,460.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-17,DE-BY,00+,COVID-19,1107.0,1090.0,1093.0,1097.0,1104.0,1114.0,1125.0,1141.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-17,DE-HB,00+,COVID-19,80.0,78.0,78.0,78.0,78.0,79.0,85.0,103.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-17,DE-HE,00+,COVID-19,460.0,450.0,453.0,456.0,459.0,464.0,469.0,476.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-17,DE-HH,00+,COVID-19,185.0,183.0,183.0,184.0,185.0,186.0,188.0,191.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-17,DE-MV,00+,COVID-19,345.0,342.0,342.0,342.0,343.0,346.0,349.0,354.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-17,DE-NI,00+,COVID-19,546.0,535.0,536.0,538.0,542.0,550.0,560.0,575.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-17,DE-NW,00+,COVID-19,1540.0,1526.0,1529.0,1533.0,1538.0,1545.0,1553.0,1564.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-17,DE-RP,00+,COVID-19,350.0,349.0,349.0,349.0,350.0,351.0,352.0,353.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-17,DE-SH,00+,COVID-19,264.0,264.0,264.0,264.0,264.0,264.0,265.0,267.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-17,DE-SL,00+,COVID-19,49.0,49.0,49.0,49.0,49.0,50.0,50.0,52.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-17,DE-SN,00+,COVID-19,476.0,454.0,454.0,454.0,454.0,462.0,515.0,672.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-17,DE-ST,00+,COVID-19,319.0,318.0,318.0,318.0,318.0,319.0,321.0,325.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-17,DE-TH,00+,COVID-19,294.0,292.0,292.0,293.0,294.0,295.0,297.0,299.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-18,DE,00+,COVID-19,7388.0,7311.0,7327.0,7347.0,7378.0,7417.0,7461.0,7521.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-18,DE,00-04,COVID-19,235.0,233.0,234.0,234.0,235.0,236.0,237.0,239.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-18,DE,05-14,COVID-19,37.0,36.0,36.0,36.0,36.0,37.0,38.0,39.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-18,DE,15-34,COVID-19,224.0,223.0,223.0,223.0,224.0,225.0,227.0,228.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-18,DE,35-59,COVID-19,789.0,780.0,782.0,785.0,788.0,792.0,796.0,802.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-18,DE,60-79,COVID-19,2661.0,2637.0,2644.0,2651.0,2660.0,2670.0,2681.0,2694.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-18,DE,80+,COVID-19,3430.0,3396.0,3403.0,3412.0,3425.0,3444.0,3464.0,3492.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-18,DE-BB,00+,COVID-19,430.0,429.0,429.0,429.0,429.0,430.0,432.0,435.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-18,DE-BE,00+,COVID-19,434.0,432.0,432.0,432.0,433.0,434.0,437.0,440.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-18,DE-BW,00+,COVID-19,443.0,437.0,438.0,440.0,442.0,445.0,447.0,451.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-18,DE-BY,00+,COVID-19,1101.0,1083.0,1086.0,1091.0,1098.0,1108.0,1119.0,1135.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-18,DE-HB,00+,COVID-19,69.0,66.0,66.0,66.0,66.0,67.0,73.0,92.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-18,DE-HE,00+,COVID-19,451.0,441.0,443.0,446.0,450.0,455.0,460.0,467.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-18,DE-HH,00+,COVID-19,180.0,178.0,178.0,179.0,180.0,181.0,184.0,187.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-18,DE-MV,00+,COVID-19,350.0,347.0,347.0,348.0,349.0,351.0,354.0,359.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-18,DE-NI,00+,COVID-19,568.0,556.0,557.0,559.0,564.0,572.0,583.0,599.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-18,DE-NW,00+,COVID-19,1596.0,1581.0,1584.0,1588.0,1594.0,1601.0,1610.0,1622.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-18,DE-RP,00+,COVID-19,363.0,362.0,362.0,362.0,363.0,364.0,365.0,366.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-18,DE-SH,00+,COVID-19,259.0,259.0,259.0,259.0,259.0,259.0,260.0,262.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-18,DE-SL,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,44.0,44.0,46.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-18,DE-SN,00+,COVID-19,488.0,463.0,463.0,463.0,463.0,473.0,532.0,704.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-18,DE-ST,00+,COVID-19,344.0,343.0,343.0,343.0,343.0,345.0,347.0,350.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-18,DE-TH,00+,COVID-19,279.0,277.0,277.0,278.0,279.0,280.0,282.0,284.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-19,DE,00+,COVID-19,7361.0,7283.0,7299.0,7320.0,7351.0,7392.0,7437.0,7499.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-19,DE,00-04,COVID-19,235.0,233.0,234.0,234.0,235.0,236.0,238.0,239.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-19,DE,05-14,COVID-19,37.0,36.0,36.0,36.0,36.0,37.0,38.0,39.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-19,DE,15-34,COVID-19,230.0,228.0,228.0,228.0,229.0,230.0,232.0,233.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-19,DE,35-59,COVID-19,795.0,786.0,788.0,791.0,794.0,798.0,803.0,808.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-19,DE,60-79,COVID-19,2650.0,2625.0,2632.0,2639.0,2649.0,2660.0,2671.0,2685.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-19,DE,80+,COVID-19,3403.0,3369.0,3376.0,3385.0,3399.0,3417.0,3437.0,3465.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-19,DE-BB,00+,COVID-19,437.0,436.0,436.0,436.0,436.0,437.0,439.0,442.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-19,DE-BE,00+,COVID-19,430.0,428.0,428.0,428.0,429.0,430.0,433.0,436.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-19,DE-BW,00+,COVID-19,435.0,430.0,431.0,433.0,435.0,437.0,441.0,445.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-19,DE-BY,00+,COVID-19,1074.0,1056.0,1060.0,1064.0,1071.0,1080.0,1091.0,1106.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-19,DE-HB,00+,COVID-19,66.0,63.0,63.0,63.0,63.0,64.0,70.0,89.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-19,DE-HE,00+,COVID-19,450.0,439.0,442.0,445.0,449.0,454.0,459.0,467.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-19,DE-HH,00+,COVID-19,180.0,178.0,178.0,179.0,180.0,181.0,184.0,187.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-19,DE-MV,00+,COVID-19,351.0,348.0,348.0,349.0,350.0,352.0,355.0,359.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-19,DE-NI,00+,COVID-19,568.0,556.0,557.0,559.0,564.0,572.0,583.0,598.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-19,DE-NW,00+,COVID-19,1600.0,1585.0,1588.0,1592.0,1598.0,1606.0,1614.0,1626.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-19,DE-RP,00+,COVID-19,356.0,355.0,355.0,355.0,356.0,357.0,358.0,359.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-19,DE-SH,00+,COVID-19,262.0,262.0,262.0,262.0,262.0,262.0,263.0,266.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-19,DE-SL,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,45.0,45.0,47.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-19,DE-SN,00+,COVID-19,499.0,472.0,472.0,472.0,473.0,487.0,550.0,713.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-19,DE-ST,00+,COVID-19,344.0,343.0,343.0,343.0,344.0,345.0,347.0,350.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-19,DE-TH,00+,COVID-19,276.0,274.0,274.0,274.0,276.0,277.0,279.0,283.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-20,DE,00+,COVID-19,7356.0,7276.0,7293.0,7314.0,7346.0,7387.0,7434.0,7497.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-20,DE,00-04,COVID-19,233.0,231.0,232.0,232.0,233.0,234.0,236.0,237.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-20,DE,05-14,COVID-19,35.0,34.0,34.0,34.0,34.0,35.0,36.0,37.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-20,DE,15-34,COVID-19,231.0,229.0,229.0,229.0,230.0,231.0,233.0,234.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-20,DE,35-59,COVID-19,804.0,795.0,797.0,800.0,803.0,808.0,813.0,819.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-20,DE,60-79,COVID-19,2652.0,2626.0,2633.0,2640.0,2650.0,2661.0,2673.0,2687.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-20,DE,80+,COVID-19,3391.0,3357.0,3364.0,3373.0,3386.0,3404.0,3424.0,3451.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-20,DE-BB,00+,COVID-19,437.0,436.0,436.0,436.0,436.0,437.0,439.0,442.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-20,DE-BE,00+,COVID-19,430.0,428.0,428.0,428.0,429.0,430.0,433.0,436.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-20,DE-BW,00+,COVID-19,438.0,432.0,433.0,435.0,437.0,440.0,443.0,447.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-20,DE-BY,00+,COVID-19,1063.0,1046.0,1049.0,1053.0,1060.0,1069.0,1080.0,1094.0,False
KIT-simple_nowcast,hosp,2023-12-11,2023-11-20,DE-HB,00+,COVID-19,66.0,63.0,63.0,63.0,63.0,64.0,70.0,89.0,False
