model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-12,2022-07-23,DE,00-04,COVID-19,383.0,370.0,374.0,378.0,383.0,387.0,391.0,396.0,False
ILM-prop,hosp,2022-08-12,2022-07-23,DE,05-14,COVID-19,138.0,133.0,134.0,136.0,138.0,141.0,143.0,145.0,False
ILM-prop,hosp,2022-08-12,2022-07-23,DE,15-34,COVID-19,921.0,899.0,905.0,911.0,919.0,929.0,939.0,954.0,False
ILM-prop,hosp,2022-08-12,2022-07-23,DE,35-59,COVID-19,1560.0,1539.0,1545.0,1551.0,1559.0,1568.0,1577.0,1588.0,False
ILM-prop,hosp,2022-08-12,2022-07-23,DE,60-79,COVID-19,3313.0,3253.0,3269.0,3287.0,3309.0,3335.0,3362.0,3396.0,False
ILM-prop,hosp,2022-08-12,2022-07-23,DE,80+,COVID-19,4149.0,4053.0,4076.0,4102.0,4138.0,4184.0,4236.0,4308.0,False
ILM-prop,hosp,2022-08-12,2022-07-24,DE,00+,COVID-19,10473.0,10281.0,10333.0,10388.0,10459.0,10543.0,10632.0,10747.0,False
ILM-prop,hosp,2022-08-12,2022-07-24,DE,00-04,COVID-19,381.0,368.0,372.0,376.0,381.0,385.0,389.0,393.0,False
ILM-prop,hosp,2022-08-12,2022-07-24,DE,05-14,COVID-19,137.0,132.0,133.0,135.0,137.0,140.0,142.0,144.0,False
ILM-prop,hosp,2022-08-12,2022-07-24,DE,15-34,COVID-19,913.0,893.0,898.0,904.0,911.0,921.0,931.0,944.0,False
ILM-prop,hosp,2022-08-12,2022-07-24,DE,35-59,COVID-19,1558.0,1535.0,1541.0,1548.0,1556.0,1566.0,1576.0,1588.0,False
ILM-prop,hosp,2022-08-12,2022-07-24,DE,60-79,COVID-19,3345.0,3280.0,3298.0,3316.0,3340.0,3368.0,3398.0,3436.0,False
ILM-prop,hosp,2022-08-12,2022-07-24,DE,80+,COVID-19,4144.0,4048.0,4072.0,4098.0,4133.0,4179.0,4229.0,4300.0,False
ILM-prop,hosp,2022-08-12,2022-07-25,DE,00+,COVID-19,10524.0,10327.0,10381.0,10437.0,10510.0,10596.0,10687.0,10806.0,False
ILM-prop,hosp,2022-08-12,2022-07-25,DE,00-04,COVID-19,387.0,375.0,379.0,383.0,387.0,391.0,394.0,399.0,False
ILM-prop,hosp,2022-08-12,2022-07-25,DE,05-14,COVID-19,140.0,135.0,136.0,138.0,140.0,143.0,145.0,147.0,False
ILM-prop,hosp,2022-08-12,2022-07-25,DE,15-34,COVID-19,902.0,882.0,887.0,893.0,900.0,909.0,919.0,932.0,False
ILM-prop,hosp,2022-08-12,2022-07-25,DE,35-59,COVID-19,1565.0,1541.0,1548.0,1555.0,1563.0,1573.0,1583.0,1595.0,False
ILM-prop,hosp,2022-08-12,2022-07-25,DE,60-79,COVID-19,3352.0,3285.0,3303.0,3322.0,3347.0,3377.0,3408.0,3449.0,False
ILM-prop,hosp,2022-08-12,2022-07-25,DE,80+,COVID-19,4182.0,4086.0,4109.0,4136.0,4172.0,4217.0,4269.0,4340.0,False
ILM-prop,hosp,2022-08-12,2022-07-26,DE,00+,COVID-19,10692.0,10470.0,10530.0,10593.0,10675.0,10772.0,10876.0,11012.0,False
ILM-prop,hosp,2022-08-12,2022-07-26,DE,00-04,COVID-19,400.0,389.0,393.0,396.0,400.0,403.0,407.0,410.0,False
ILM-prop,hosp,2022-08-12,2022-07-26,DE,05-14,COVID-19,139.0,134.0,135.0,137.0,139.0,141.0,143.0,146.0,False
ILM-prop,hosp,2022-08-12,2022-07-26,DE,15-34,COVID-19,929.0,908.0,914.0,920.0,928.0,937.0,947.0,961.0,False
ILM-prop,hosp,2022-08-12,2022-07-26,DE,35-59,COVID-19,1527.0,1504.0,1510.0,1517.0,1526.0,1536.0,1546.0,1559.0,False
ILM-prop,hosp,2022-08-12,2022-07-26,DE,60-79,COVID-19,3457.0,3382.0,3402.0,3423.0,3451.0,3484.0,3519.0,3565.0,False
ILM-prop,hosp,2022-08-12,2022-07-26,DE,80+,COVID-19,4244.0,4129.0,4157.0,4188.0,4231.0,4286.0,4347.0,4433.0,False
ILM-prop,hosp,2022-08-12,2022-07-27,DE,00+,COVID-19,10580.0,10330.0,10396.0,10467.0,10560.0,10671.0,10789.0,10946.0,False
ILM-prop,hosp,2022-08-12,2022-07-27,DE,00-04,COVID-19,364.0,355.0,358.0,361.0,364.0,367.0,370.0,374.0,False
ILM-prop,hosp,2022-08-12,2022-07-27,DE,05-14,COVID-19,128.0,123.0,123.0,125.0,128.0,130.0,132.0,134.0,False
ILM-prop,hosp,2022-08-12,2022-07-27,DE,15-34,COVID-19,888.0,866.0,872.0,878.0,886.0,896.0,907.0,922.0,False
ILM-prop,hosp,2022-08-12,2022-07-27,DE,35-59,COVID-19,1473.0,1448.0,1455.0,1462.0,1472.0,1482.0,1493.0,1507.0,False
ILM-prop,hosp,2022-08-12,2022-07-27,DE,60-79,COVID-19,3498.0,3418.0,3440.0,3463.0,3492.0,3528.0,3565.0,3613.0,False
ILM-prop,hosp,2022-08-12,2022-07-27,DE,80+,COVID-19,4234.0,4096.0,4129.0,4166.0,4218.0,4285.0,4361.0,4468.0,False
ILM-prop,hosp,2022-08-12,2022-07-28,DE,00+,COVID-19,10320.0,10055.0,10125.0,10200.0,10298.0,10416.0,10541.0,10708.0,False
ILM-prop,hosp,2022-08-12,2022-07-28,DE,00-04,COVID-19,363.0,354.0,357.0,360.0,363.0,367.0,370.0,373.0,False
ILM-prop,hosp,2022-08-12,2022-07-28,DE,05-14,COVID-19,127.0,123.0,123.0,125.0,127.0,130.0,131.0,134.0,False
ILM-prop,hosp,2022-08-12,2022-07-28,DE,15-34,COVID-19,861.0,838.0,844.0,851.0,859.0,870.0,881.0,897.0,False
ILM-prop,hosp,2022-08-12,2022-07-28,DE,35-59,COVID-19,1448.0,1420.0,1428.0,1436.0,1446.0,1458.0,1470.0,1485.0,False
ILM-prop,hosp,2022-08-12,2022-07-28,DE,60-79,COVID-19,3445.0,3365.0,3387.0,3409.0,3439.0,3474.0,3510.0,3558.0,False
ILM-prop,hosp,2022-08-12,2022-07-28,DE,80+,COVID-19,4081.0,3932.0,3967.0,4007.0,4063.0,4135.0,4218.0,4336.0,False
ILM-prop,hosp,2022-08-12,2022-07-29,DE,00+,COVID-19,9845.0,9567.0,9641.0,9719.0,9822.0,9946.0,10077.0,10252.0,False
ILM-prop,hosp,2022-08-12,2022-07-29,DE,00-04,COVID-19,353.0,343.0,346.0,349.0,353.0,356.0,359.0,363.0,False
ILM-prop,hosp,2022-08-12,2022-07-29,DE,05-14,COVID-19,109.0,105.0,105.0,107.0,109.0,111.0,113.0,115.0,False
ILM-prop,hosp,2022-08-12,2022-07-29,DE,15-34,COVID-19,792.0,768.0,774.0,781.0,790.0,801.0,813.0,830.0,False
ILM-prop,hosp,2022-08-12,2022-07-29,DE,35-59,COVID-19,1376.0,1349.0,1357.0,1365.0,1375.0,1386.0,1398.0,1412.0,False
ILM-prop,hosp,2022-08-12,2022-07-29,DE,60-79,COVID-19,3339.0,3256.0,3279.0,3302.0,3333.0,3369.0,3406.0,3454.0,False
ILM-prop,hosp,2022-08-12,2022-07-29,DE,80+,COVID-19,3883.0,3724.0,3761.0,3803.0,3863.0,3940.0,4028.0,4155.0,False
ILM-prop,hosp,2022-08-12,2022-07-30,DE,00+,COVID-19,9495.0,9224.0,9297.0,9374.0,9474.0,9593.0,9719.0,9884.0,False
ILM-prop,hosp,2022-08-12,2022-07-30,DE,00-04,COVID-19,352.0,342.0,345.0,348.0,352.0,356.0,359.0,362.0,False
ILM-prop,hosp,2022-08-12,2022-07-30,DE,05-14,COVID-19,104.0,100.0,100.0,102.0,104.0,106.0,108.0,110.0,False
ILM-prop,hosp,2022-08-12,2022-07-30,DE,15-34,COVID-19,775.0,750.0,757.0,763.0,773.0,784.0,797.0,815.0,False
ILM-prop,hosp,2022-08-12,2022-07-30,DE,35-59,COVID-19,1325.0,1299.0,1306.0,1314.0,1323.0,1334.0,1345.0,1359.0,False
ILM-prop,hosp,2022-08-12,2022-07-30,DE,60-79,COVID-19,3233.0,3157.0,3179.0,3201.0,3229.0,3260.0,3293.0,3335.0,False
ILM-prop,hosp,2022-08-12,2022-07-30,DE,80+,COVID-19,3713.0,3550.0,3589.0,3632.0,3693.0,3772.0,3860.0,3985.0,False
ILM-prop,hosp,2022-08-12,2022-07-31,DE,00+,COVID-19,9413.0,9157.0,9228.0,9301.0,9395.0,9505.0,9620.0,9770.0,False
ILM-prop,hosp,2022-08-12,2022-07-31,DE,00-04,COVID-19,352.0,342.0,345.0,348.0,352.0,356.0,359.0,362.0,False
ILM-prop,hosp,2022-08-12,2022-07-31,DE,05-14,COVID-19,101.0,97.0,97.0,99.0,101.0,103.0,105.0,106.0,False
ILM-prop,hosp,2022-08-12,2022-07-31,DE,15-34,COVID-19,768.0,741.0,747.0,754.0,764.0,777.0,792.0,813.0,False
ILM-prop,hosp,2022-08-12,2022-07-31,DE,35-59,COVID-19,1322.0,1296.0,1303.0,1311.0,1320.0,1331.0,1342.0,1356.0,False
ILM-prop,hosp,2022-08-12,2022-07-31,DE,60-79,COVID-19,3196.0,3130.0,3149.0,3168.0,3192.0,3219.0,3247.0,3281.0,False
ILM-prop,hosp,2022-08-12,2022-07-31,DE,80+,COVID-19,3681.0,3527.0,3565.0,3607.0,3665.0,3737.0,3819.0,3931.0,False
ILM-prop,hosp,2022-08-12,2022-08-01,DE,00+,COVID-19,9285.0,9054.0,9119.0,9186.0,9271.0,9368.0,9468.0,9595.0,False
ILM-prop,hosp,2022-08-12,2022-08-01,DE,00-04,COVID-19,344.0,333.0,337.0,340.0,344.0,348.0,351.0,355.0,False
ILM-prop,hosp,2022-08-12,2022-08-01,DE,05-14,COVID-19,96.0,91.0,92.0,94.0,96.0,97.0,99.0,100.0,False
ILM-prop,hosp,2022-08-12,2022-08-01,DE,15-34,COVID-19,772.0,746.0,752.0,759.0,769.0,782.0,796.0,816.0,False
ILM-prop,hosp,2022-08-12,2022-08-01,DE,35-59,COVID-19,1306.0,1283.0,1290.0,1297.0,1305.0,1315.0,1325.0,1337.0,False
ILM-prop,hosp,2022-08-12,2022-08-01,DE,60-79,COVID-19,3163.0,3107.0,3124.0,3141.0,3161.0,3183.0,3205.0,3231.0,False
ILM-prop,hosp,2022-08-12,2022-08-01,DE,80+,COVID-19,3610.0,3469.0,3505.0,3544.0,3596.0,3661.0,3731.0,3827.0,False
ILM-prop,hosp,2022-08-12,2022-08-02,DE,00+,COVID-19,8697.0,8474.0,8539.0,8604.0,8685.0,8777.0,8870.0,8987.0,False
ILM-prop,hosp,2022-08-12,2022-08-02,DE,00-04,COVID-19,323.0,312.0,316.0,319.0,323.0,327.0,330.0,334.0,False
ILM-prop,hosp,2022-08-12,2022-08-02,DE,05-14,COVID-19,78.0,74.0,75.0,77.0,78.0,80.0,81.0,83.0,False
ILM-prop,hosp,2022-08-12,2022-08-02,DE,15-34,COVID-19,687.0,663.0,669.0,676.0,684.0,695.0,707.0,724.0,False
ILM-prop,hosp,2022-08-12,2022-08-02,DE,35-59,COVID-19,1271.0,1248.0,1255.0,1262.0,1270.0,1280.0,1289.0,1301.0,False
ILM-prop,hosp,2022-08-12,2022-08-02,DE,60-79,COVID-19,3006.0,2951.0,2968.0,2984.0,3004.0,3025.0,3046.0,3072.0,False
ILM-prop,hosp,2022-08-12,2022-08-02,DE,80+,COVID-19,3336.0,3198.0,3235.0,3274.0,3325.0,3386.0,3452.0,3538.0,False
ILM-prop,hosp,2022-08-12,2022-08-03,DE,00+,COVID-19,8351.0,8153.0,8212.0,8271.0,8342.0,8422.0,8500.0,8597.0,False
ILM-prop,hosp,2022-08-12,2022-08-03,DE,00-04,COVID-19,321.0,309.0,313.0,317.0,321.0,326.0,330.0,334.0,False
ILM-prop,hosp,2022-08-12,2022-08-03,DE,05-14,COVID-19,80.0,77.0,77.0,79.0,80.0,82.0,83.0,85.0,False
ILM-prop,hosp,2022-08-12,2022-08-03,DE,15-34,COVID-19,665.0,645.0,650.0,656.0,664.0,673.0,683.0,696.0,False
ILM-prop,hosp,2022-08-12,2022-08-03,DE,35-59,COVID-19,1262.0,1242.0,1248.0,1254.0,1261.0,1269.0,1277.0,1286.0,False
ILM-prop,hosp,2022-08-12,2022-08-03,DE,60-79,COVID-19,2881.0,2827.0,2844.0,2860.0,2880.0,2901.0,2921.0,2945.0,False
ILM-prop,hosp,2022-08-12,2022-08-03,DE,80+,COVID-19,3145.0,3021.0,3055.0,3091.0,3137.0,3189.0,3244.0,3314.0,False
ILM-prop,hosp,2022-08-12,2022-08-04,DE,00+,COVID-19,8038.0,7887.0,7935.0,7980.0,8034.0,8091.0,8147.0,8213.0,False
ILM-prop,hosp,2022-08-12,2022-08-04,DE,00-04,COVID-19,329.0,315.0,320.0,324.0,329.0,333.0,337.0,342.0,False
ILM-prop,hosp,2022-08-12,2022-08-04,DE,05-14,COVID-19,67.0,63.0,64.0,66.0,67.0,69.0,70.0,72.0,False
ILM-prop,hosp,2022-08-12,2022-08-04,DE,15-34,COVID-19,640.0,622.0,627.0,632.0,639.0,647.0,655.0,666.0,False
ILM-prop,hosp,2022-08-12,2022-08-04,DE,35-59,COVID-19,1200.0,1182.0,1188.0,1193.0,1200.0,1207.0,1214.0,1222.0,False
ILM-prop,hosp,2022-08-12,2022-08-04,DE,60-79,COVID-19,2767.0,2719.0,2734.0,2748.0,2765.0,2783.0,2801.0,2821.0,False
ILM-prop,hosp,2022-08-12,2022-08-04,DE,80+,COVID-19,3038.0,2941.0,2970.0,2998.0,3033.0,3072.0,3111.0,3159.0,False
ILM-prop,hosp,2022-08-12,2022-08-05,DE,00+,COVID-19,7802.0,7729.0,7753.0,7776.0,7802.0,7828.0,7853.0,7881.0,False
ILM-prop,hosp,2022-08-12,2022-08-05,DE,00-04,COVID-19,309.0,295.0,300.0,304.0,309.0,314.0,318.0,323.0,False
ILM-prop,hosp,2022-08-12,2022-08-05,DE,05-14,COVID-19,68.0,64.0,65.0,67.0,68.0,70.0,71.0,73.0,False
ILM-prop,hosp,2022-08-12,2022-08-05,DE,15-34,COVID-19,644.0,628.0,633.0,637.0,643.0,650.0,656.0,665.0,False
ILM-prop,hosp,2022-08-12,2022-08-05,DE,35-59,COVID-19,1148.0,1135.0,1139.0,1143.0,1148.0,1153.0,1158.0,1163.0,False
ILM-prop,hosp,2022-08-12,2022-08-05,DE,60-79,COVID-19,2684.0,2639.0,2653.0,2667.0,2683.0,2699.0,2715.0,2734.0,False
ILM-prop,hosp,2022-08-12,2022-08-05,DE,80+,COVID-19,2952.0,2891.0,2910.0,2929.0,2950.0,2973.0,2995.0,3021.0,False
ILM-prop,hosp,2022-08-12,2022-08-06,DE,00+,COVID-19,7715.0,7632.0,7660.0,7685.0,7714.0,7744.0,7772.0,7804.0,False
ILM-prop,hosp,2022-08-12,2022-08-06,DE,00-04,COVID-19,292.0,278.0,283.0,287.0,292.0,297.0,301.0,306.0,False
ILM-prop,hosp,2022-08-12,2022-08-06,DE,05-14,COVID-19,68.0,63.0,64.0,66.0,68.0,70.0,71.0,73.0,False
ILM-prop,hosp,2022-08-12,2022-08-06,DE,15-34,COVID-19,635.0,619.0,624.0,629.0,635.0,642.0,648.0,657.0,False
ILM-prop,hosp,2022-08-12,2022-08-06,DE,35-59,COVID-19,1140.0,1128.0,1132.0,1136.0,1140.0,1145.0,1149.0,1154.0,False
ILM-prop,hosp,2022-08-12,2022-08-06,DE,60-79,COVID-19,2632.0,2577.0,2595.0,2611.0,2631.0,2652.0,2672.0,2695.0,False
ILM-prop,hosp,2022-08-12,2022-08-06,DE,80+,COVID-19,2950.0,2897.0,2914.0,2930.0,2949.0,2968.0,2987.0,3008.0,False
ILM-prop,hosp,2022-08-12,2022-08-07,DE,00+,COVID-19,7680.0,7568.0,7605.0,7639.0,7678.0,7719.0,7757.0,7801.0,False
ILM-prop,hosp,2022-08-12,2022-08-07,DE,00-04,COVID-19,294.0,280.0,285.0,289.0,294.0,298.0,302.0,307.0,False
ILM-prop,hosp,2022-08-12,2022-08-07,DE,05-14,COVID-19,75.0,69.0,70.0,72.0,75.0,77.0,79.0,82.0,False
ILM-prop,hosp,2022-08-12,2022-08-07,DE,15-34,COVID-19,643.0,627.0,632.0,637.0,643.0,649.0,655.0,663.0,False
ILM-prop,hosp,2022-08-12,2022-08-07,DE,35-59,COVID-19,1135.0,1120.0,1125.0,1129.0,1135.0,1140.0,1145.0,1151.0,False
ILM-prop,hosp,2022-08-12,2022-08-07,DE,60-79,COVID-19,2603.0,2542.0,2561.0,2580.0,2602.0,2625.0,2648.0,2674.0,False
ILM-prop,hosp,2022-08-12,2022-08-07,DE,80+,COVID-19,2932.0,2875.0,2894.0,2911.0,2931.0,2952.0,2972.0,2995.0,False
ILM-prop,hosp,2022-08-12,2022-08-08,DE,00+,COVID-19,7659.0,7523.0,7567.0,7608.0,7656.0,7706.0,7754.0,7810.0,False
ILM-prop,hosp,2022-08-12,2022-08-08,DE,00-04,COVID-19,288.0,274.0,279.0,283.0,288.0,293.0,297.0,302.0,False
ILM-prop,hosp,2022-08-12,2022-08-08,DE,05-14,COVID-19,75.0,69.0,69.0,72.0,75.0,78.0,81.0,84.0,False
ILM-prop,hosp,2022-08-12,2022-08-08,DE,15-34,COVID-19,640.0,625.0,629.0,634.0,639.0,645.0,651.0,658.0,False
ILM-prop,hosp,2022-08-12,2022-08-08,DE,35-59,COVID-19,1133.0,1114.0,1120.0,1126.0,1132.0,1139.0,1146.0,1153.0,False
ILM-prop,hosp,2022-08-12,2022-08-08,DE,60-79,COVID-19,2597.0,2527.0,2549.0,2570.0,2595.0,2622.0,2648.0,2679.0,False
ILM-prop,hosp,2022-08-12,2022-08-08,DE,80+,COVID-19,2928.0,2867.0,2887.0,2905.0,2926.0,2949.0,2970.0,2995.0,False
ILM-prop,hosp,2022-08-12,2022-08-09,DE,00+,COVID-19,7275.0,7068.0,7134.0,7196.0,7270.0,7349.0,7424.0,7514.0,False
ILM-prop,hosp,2022-08-12,2022-08-09,DE,00-04,COVID-19,274.0,260.0,265.0,269.0,274.0,279.0,283.0,288.0,False
ILM-prop,hosp,2022-08-12,2022-08-09,DE,05-14,COVID-19,77.0,71.0,71.0,73.0,77.0,81.0,84.0,88.0,False
ILM-prop,hosp,2022-08-12,2022-08-09,DE,15-34,COVID-19,629.0,609.0,615.0,621.0,628.0,636.0,643.0,653.0,False
ILM-prop,hosp,2022-08-12,2022-08-09,DE,35-59,COVID-19,1049.0,1020.0,1029.0,1038.0,1048.0,1059.0,1069.0,1082.0,False
ILM-prop,hosp,2022-08-12,2022-08-09,DE,60-79,COVID-19,2460.0,2369.0,2397.0,2424.0,2457.0,2492.0,2527.0,2569.0,False
