model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-08,2022-02-08,DE-SL,00+,COVID-19,81.4985,80.0,80.0,80.0,81.0,82.0,83.0,85.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-08,DE-SN,00+,COVID-19,314.2985,308.0,310.0,312.0,314.0,317.0,319.0,323.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-08,DE-ST,00+,COVID-19,267.4705,265.0,265.0,266.0,267.0,268.0,270.0,272.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-08,DE-TH,00+,COVID-19,233.652,233.0,233.0,233.0,233.0,234.0,235.0,236.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-09,DE,00+,COVID-19,9981.7795,9937.975,9952.0,9965.0,9981.0,9997.0,10012.0,10031.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-09,DE,00-04,COVID-19,367.585,363.0,364.0,365.0,367.0,369.0,372.0,375.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-09,DE,05-14,COVID-19,404.6575,397.0,399.0,401.0,404.0,407.0,411.0,417.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-09,DE,15-34,COVID-19,1467.693,1458.0,1461.0,1464.0,1467.0,1471.0,1475.0,1479.025,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-09,DE,35-59,COVID-19,2166.672,2147.0,2153.0,2159.0,2166.0,2173.0,2182.0,2190.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-09,DE,60-79,COVID-19,2738.5345,2718.0,2724.0,2731.0,2738.0,2746.0,2753.0,2762.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-09,DE,80+,COVID-19,2859.797,2835.0,2842.0,2850.0,2859.0,2869.0,2879.0,2892.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-09,DE-BB,00+,COVID-19,217.4365,213.0,214.0,216.0,217.0,219.0,221.0,223.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-09,DE-BE,00+,COVID-19,299.245,292.0,294.0,296.0,299.0,302.0,306.0,310.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-09,DE-BW,00+,COVID-19,1441.523,1434.0,1436.0,1438.0,1441.0,1444.0,1447.0,1451.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-09,DE-BY,00+,COVID-19,1736.8495,1715.0,1722.0,1728.0,1736.0,1744.0,1754.0,1766.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-09,DE-HB,00+,COVID-19,49.409,48.0,48.0,48.0,49.0,50.0,51.0,53.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-09,DE-HE,00+,COVID-19,899.424,891.0,894.0,896.0,899.0,902.0,906.0,910.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-09,DE-HH,00+,COVID-19,204.304,184.0,187.0,197.0,203.5,212.0,220.0,231.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-09,DE-MV,00+,COVID-19,309.989,307.0,308.0,308.0,310.0,311.0,313.0,315.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-09,DE-NI,00+,COVID-19,616.194,610.0,611.0,613.0,616.0,619.0,622.0,625.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-09,DE-NW,00+,COVID-19,2533.531,2502.0,2512.0,2522.0,2532.5,2544.0,2556.0,2570.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-09,DE-RP,00+,COVID-19,526.8635,518.0,521.0,523.0,526.0,530.0,533.0,538.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-09,DE-SH,00+,COVID-19,270.308,266.0,267.0,268.0,270.0,272.0,274.0,276.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-09,DE-SL,00+,COVID-19,74.61,73.0,73.0,74.0,74.0,75.0,77.0,78.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-09,DE-SN,00+,COVID-19,323.114,316.0,318.0,320.0,323.0,326.0,328.0,332.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-09,DE-ST,00+,COVID-19,284.317,281.0,282.0,283.0,284.0,286.0,287.0,290.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-09,DE-TH,00+,COVID-19,249.8555,249.0,249.0,249.0,250.0,250.0,251.0,252.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-10,DE,00+,COVID-19,10011.661,9963.0,9977.0,9994.0,10011.0,10029.0,10046.0,10069.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-10,DE,00-04,COVID-19,391.8585,386.0,388.0,389.0,391.0,394.0,396.0,401.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-10,DE,05-14,COVID-19,374.3835,366.975,368.9,371.0,374.0,377.0,381.0,386.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-10,DE,15-34,COVID-19,1448.902,1438.0,1442.0,1445.0,1448.0,1453.0,1457.0,1461.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-10,DE,35-59,COVID-19,2165.975,2144.0,2151.0,2158.0,2165.0,2173.0,2182.0,2193.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-10,DE,60-79,COVID-19,2725.004,2702.0,2710.0,2716.0,2724.0,2733.0,2742.0,2751.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-10,DE,80+,COVID-19,2931.662,2903.0,2912.0,2920.0,2931.0,2942.0,2953.0,2968.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-10,DE-BB,00+,COVID-19,224.614,220.0,221.0,222.0,224.0,226.0,228.0,232.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-10,DE-BE,00+,COVID-19,321.7185,313.0,315.0,318.0,321.0,325.0,329.0,335.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-10,DE-BW,00+,COVID-19,1384.7115,1377.0,1379.0,1381.0,1384.0,1388.0,1391.0,1395.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-10,DE-BY,00+,COVID-19,1722.1645,1698.0,1705.0,1712.0,1721.0,1730.0,1741.0,1753.025,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-10,DE-HB,00+,COVID-19,47.609,46.0,46.0,46.0,47.0,48.0,50.0,52.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-10,DE-HE,00+,COVID-19,901.542,892.975,895.0,898.0,901.0,905.0,909.0,913.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-10,DE-HH,00+,COVID-19,198.2815,178.0,181.0,190.0,198.0,206.0,214.0,224.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-10,DE-MV,00+,COVID-19,342.4525,338.0,339.0,341.0,342.0,344.0,346.0,349.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-10,DE-NI,00+,COVID-19,627.1525,619.0,622.0,624.0,627.0,630.0,633.0,637.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-10,DE-NW,00+,COVID-19,2543.9805,2509.0,2521.0,2531.0,2543.0,2556.0,2569.0,2585.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-10,DE-RP,00+,COVID-19,527.3535,518.0,521.0,524.0,527.0,531.0,535.0,540.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-10,DE-SH,00+,COVID-19,263.9945,259.0,260.0,262.0,264.0,266.0,268.0,271.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-10,DE-SL,00+,COVID-19,67.7795,66.0,66.0,67.0,67.0,69.0,70.0,72.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-10,DE-SN,00+,COVID-19,332.45,325.0,327.0,329.0,332.0,335.0,339.0,343.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-10,DE-ST,00+,COVID-19,282.838,279.0,280.0,281.0,282.0,284.0,286.0,288.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-10,DE-TH,00+,COVID-19,281.209,280.0,280.0,280.0,281.0,282.0,283.0,284.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-11,DE,00+,COVID-19,9919.694,9864.0,9883.0,9900.0,9919.0,9938.0,9956.1,9981.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-11,DE,00-04,COVID-19,385.7405,380.0,381.0,383.0,385.0,388.0,391.0,395.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-11,DE,05-14,COVID-19,391.6365,383.0,385.0,388.0,391.0,395.0,399.0,404.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-11,DE,15-34,COVID-19,1403.36,1392.0,1395.0,1399.0,1403.0,1408.0,1412.0,1417.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-11,DE,35-59,COVID-19,2138.83,2115.0,2123.0,2129.0,2138.0,2147.0,2156.0,2168.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-11,DE,60-79,COVID-19,2688.6775,2663.975,2672.0,2679.0,2688.0,2698.0,2707.0,2717.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-11,DE,80+,COVID-19,2940.6215,2910.0,2919.0,2927.0,2939.0,2952.0,2965.0,2979.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-11,DE-BB,00+,COVID-19,212.3025,207.0,209.0,210.0,212.0,214.0,216.0,220.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-11,DE-BE,00+,COVID-19,258.173,250.0,252.0,254.0,257.0,261.0,265.0,271.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-11,DE-BW,00+,COVID-19,1368.148,1360.0,1362.0,1365.0,1368.0,1371.0,1375.0,1379.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-11,DE-BY,00+,COVID-19,1695.569,1669.0,1677.0,1684.0,1694.0,1705.0,1716.0,1730.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-11,DE-HB,00+,COVID-19,45.814,44.0,44.0,45.0,45.0,47.0,48.0,50.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-11,DE-HE,00+,COVID-19,890.683,880.0,883.0,887.0,890.0,894.0,899.0,904.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-11,DE-HH,00+,COVID-19,187.2545,167.0,170.9,179.0,187.0,194.0,203.0,214.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-11,DE-MV,00+,COVID-19,364.6875,360.0,361.0,362.0,364.0,366.0,369.0,372.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-11,DE-NI,00+,COVID-19,609.3095,601.0,603.9,606.0,609.0,612.0,616.0,620.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-11,DE-NW,00+,COVID-19,2552.9895,2515.0,2527.0,2538.75,2552.0,2566.0,2580.0,2600.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-11,DE-RP,00+,COVID-19,534.035,523.0,527.0,530.0,533.0,538.0,543.0,548.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-11,DE-SH,00+,COVID-19,267.5965,263.0,264.0,265.0,267.0,270.0,272.0,275.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-11,DE-SL,00+,COVID-19,61.9675,60.0,60.0,61.0,62.0,63.0,64.0,66.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-11,DE-SN,00+,COVID-19,343.5045,335.0,338.0,340.0,343.0,346.0,350.0,355.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-11,DE-ST,00+,COVID-19,293.826,290.0,291.0,292.0,294.0,295.0,297.0,300.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-11,DE-TH,00+,COVID-19,295.5405,294.0,294.0,295.0,295.0,296.0,297.0,299.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-12,DE,00+,COVID-19,9898.1555,9839.0,9859.0,9877.0,9898.0,9919.0,9938.0,9960.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-12,DE,00-04,COVID-19,382.682,376.0,378.0,380.0,382.0,385.0,388.0,392.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-12,DE,05-14,COVID-19,373.538,365.0,367.0,370.0,373.0,377.0,381.0,386.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-12,DE,15-34,COVID-19,1345.6285,1334.0,1338.0,1341.0,1345.0,1350.0,1354.0,1359.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-12,DE,35-59,COVID-19,2137.2205,2112.0,2120.0,2128.0,2137.0,2146.0,2155.0,2166.025,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-12,DE,60-79,COVID-19,2685.172,2658.975,2667.0,2675.0,2685.0,2695.0,2704.0,2715.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-12,DE,80+,COVID-19,3003.6465,2971.0,2980.0,2990.0,3002.0,3016.0,3030.0,3046.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-12,DE-BB,00+,COVID-19,230.633,225.0,226.0,228.0,230.0,233.0,235.0,239.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-12,DE-BE,00+,COVID-19,280.3295,271.0,274.0,276.0,279.0,284.0,288.0,294.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-12,DE-BW,00+,COVID-19,1376.6695,1367.0,1370.0,1373.0,1376.0,1380.0,1384.0,1388.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-12,DE-BY,00+,COVID-19,1690.1335,1661.0,1670.0,1679.0,1688.0,1700.0,1712.0,1726.025,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-12,DE-HB,00+,COVID-19,49.972,48.0,48.0,49.0,50.0,51.0,52.0,55.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-12,DE-HE,00+,COVID-19,890.185,879.0,882.9,886.0,890.0,894.0,898.0,904.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-12,DE-HH,00+,COVID-19,166.675,147.0,150.9,159.0,166.0,174.0,182.0,193.025,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-12,DE-MV,00+,COVID-19,360.5395,355.0,357.0,358.0,360.0,362.0,365.0,369.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-12,DE-NI,00+,COVID-19,605.04,596.0,599.0,601.0,604.0,608.0,612.0,617.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-12,DE-NW,00+,COVID-19,2513.949,2476.0,2487.0,2499.0,2512.0,2527.0,2543.0,2560.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-12,DE-RP,00+,COVID-19,515.391,504.0,507.9,511.0,515.0,519.0,524.0,530.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-12,DE-SH,00+,COVID-19,263.171,258.0,259.0,261.0,263.0,265.0,267.0,271.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-12,DE-SL,00+,COVID-19,66.2895,64.0,64.0,65.0,66.0,67.0,69.0,71.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-12,DE-SN,00+,COVID-19,363.2805,354.0,357.0,359.0,363.0,367.0,371.0,376.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-12,DE-ST,00+,COVID-19,300.071,295.0,296.0,298.0,300.0,302.0,304.0,307.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-12,DE-TH,00+,COVID-19,285.879,284.0,284.0,285.0,286.0,287.0,288.0,290.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-13,DE,00+,COVID-19,9821.665,9759.975,9782.0,9800.0,9821.0,9843.0,9863.1,9884.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-13,DE,00-04,COVID-19,388.4805,382.0,384.0,386.0,388.0,391.0,394.0,398.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-13,DE,05-14,COVID-19,375.6825,367.0,369.0,372.0,375.0,379.0,384.0,388.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-13,DE,15-34,COVID-19,1328.026,1315.0,1319.0,1323.0,1328.0,1333.0,1337.0,1342.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-13,DE,35-59,COVID-19,2097.718,2072.0,2080.0,2088.0,2097.0,2107.0,2116.0,2128.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-13,DE,60-79,COVID-19,2655.016,2627.0,2636.0,2644.0,2654.0,2665.0,2674.1,2687.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-13,DE,80+,COVID-19,3006.1995,2972.0,2982.0,2992.0,3004.5,3019.0,3033.1,3049.025,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-13,DE-BB,00+,COVID-19,242.3965,236.0,238.0,240.0,242.0,245.0,247.0,251.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-13,DE-BE,00+,COVID-19,278.5995,269.0,272.0,274.0,278.0,282.0,286.0,292.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-13,DE-BW,00+,COVID-19,1345.1035,1335.0,1338.0,1341.0,1345.0,1349.0,1353.0,1358.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-13,DE-BY,00+,COVID-19,1663.499,1634.0,1643.0,1652.0,1662.0,1674.0,1686.0,1702.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-13,DE-HB,00+,COVID-19,47.0945,45.0,45.0,46.0,47.0,48.0,50.0,52.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-13,DE-HE,00+,COVID-19,875.078,864.0,867.0,870.0,874.0,879.0,884.0,889.025,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-13,DE-HH,00+,COVID-19,165.598,146.0,150.0,158.0,165.0,172.0,181.0,192.025,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-13,DE-MV,00+,COVID-19,343.116,338.0,339.0,341.0,342.0,345.0,348.0,352.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-13,DE-NI,00+,COVID-19,602.442,593.0,596.0,598.0,602.0,606.0,610.0,615.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-13,DE-NW,00+,COVID-19,2514.7595,2475.0,2488.0,2499.0,2513.5,2528.0,2544.1,2562.025,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-13,DE-RP,00+,COVID-19,514.7985,503.0,506.0,510.0,514.0,519.0,524.0,530.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-13,DE-SH,00+,COVID-19,248.242,243.0,244.0,246.0,248.0,250.0,253.0,256.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-13,DE-SL,00+,COVID-19,64.7345,62.0,62.0,63.0,64.0,66.0,68.0,69.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-13,DE-SN,00+,COVID-19,380.107,371.0,374.0,376.0,379.0,383.0,388.0,393.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-13,DE-ST,00+,COVID-19,305.3305,300.0,301.0,303.0,305.0,307.0,310.0,314.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-13,DE-TH,00+,COVID-19,294.262,292.0,292.0,293.0,294.0,295.0,297.0,298.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-14,DE,00+,COVID-19,9769.857,9708.0,9729.0,9748.0,9769.0,9791.0,9813.0,9834.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-14,DE,00-04,COVID-19,386.5535,380.0,381.0,383.0,386.0,389.0,392.0,397.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-14,DE,05-14,COVID-19,367.2385,358.0,361.0,363.0,366.0,371.0,375.0,380.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-14,DE,15-34,COVID-19,1315.686,1302.0,1307.0,1311.0,1315.0,1321.0,1325.0,1330.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-14,DE,35-59,COVID-19,2077.619,2051.0,2060.0,2068.0,2077.0,2087.0,2096.0,2109.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-14,DE,60-79,COVID-19,2659.7915,2630.0,2640.0,2649.0,2659.0,2670.0,2680.0,2693.025,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-14,DE,80+,COVID-19,2994.689,2959.0,2970.0,2980.0,2993.0,3008.0,3022.0,3039.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-14,DE-BB,00+,COVID-19,233.6505,228.0,229.0,231.0,233.0,236.0,239.0,242.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-14,DE-BE,00+,COVID-19,279.9405,271.0,273.0,276.0,279.0,283.0,288.0,294.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-14,DE-BW,00+,COVID-19,1331.1705,1320.0,1323.0,1327.0,1331.0,1335.0,1339.0,1344.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-14,DE-BY,00+,COVID-19,1659.6795,1629.0,1638.0,1647.0,1658.0,1671.0,1683.0,1699.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-14,DE-HB,00+,COVID-19,51.282,49.0,49.0,50.0,51.0,52.0,54.0,56.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-14,DE-HE,00+,COVID-19,886.842,875.0,879.0,882.0,886.0,891.0,896.0,901.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-14,DE-HH,00+,COVID-19,156.4785,137.0,140.0,149.0,156.0,163.0,172.0,183.025,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-14,DE-MV,00+,COVID-19,355.85,350.0,351.0,353.0,355.0,358.0,361.0,364.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-14,DE-NI,00+,COVID-19,597.929,588.0,591.0,594.0,598.0,602.0,606.0,611.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-14,DE-NW,00+,COVID-19,2484.2225,2444.0,2456.0,2468.0,2482.0,2499.0,2515.0,2534.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-14,DE-RP,00+,COVID-19,502.4405,491.0,494.0,497.0,502.0,507.0,512.0,518.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-14,DE-SH,00+,COVID-19,243.5005,238.0,240.0,241.0,243.0,246.0,248.0,251.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-14,DE-SL,00+,COVID-19,69.1755,66.0,67.0,68.0,69.0,70.0,72.0,75.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-14,DE-SN,00+,COVID-19,391.979,383.0,385.0,388.0,391.0,396.0,400.0,405.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-14,DE-ST,00+,COVID-19,305.6645,299.0,301.0,303.0,305.0,308.0,311.0,315.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-14,DE-TH,00+,COVID-19,285.504,283.0,283.0,284.0,285.0,287.0,288.0,290.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-15,DE,00+,COVID-19,9709.12,9641.0,9665.0,9686.0,9708.0,9732.0,9755.0,9779.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-15,DE,00-04,COVID-19,399.6535,392.0,394.0,396.0,399.0,402.0,406.0,410.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-15,DE,05-14,COVID-19,353.021,344.0,346.0,349.0,352.0,357.0,361.0,366.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-15,DE,15-34,COVID-19,1278.8675,1264.0,1269.0,1274.0,1278.5,1284.0,1289.0,1295.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-15,DE,35-59,COVID-19,2050.149,2022.0,2031.9,2040.0,2049.0,2059.0,2070.0,2082.025,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-15,DE,60-79,COVID-19,2620.7365,2589.975,2599.0,2609.0,2621.0,2632.0,2643.0,2657.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-15,DE,80+,COVID-19,3036.604,2998.0,3010.0,3021.0,3035.0,3050.0,3066.0,3083.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-15,DE-BB,00+,COVID-19,225.712,219.0,221.0,223.0,225.0,228.0,231.0,235.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-15,DE-BE,00+,COVID-19,268.4435,259.0,261.0,264.0,267.5,272.0,277.0,283.0,False
Epiforecasts-independent,hosp,2022-03-08,2022-02-15,DE-BW,00+,COVID-19,1346.491,1334.0,1338.0,1342.0,1346.0,1351.0,1355.0,1361.0,False
