model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-11-29,2023-11-02,DE,60-79,COVID-19,2308.0,2295.0,2298.0,2302.0,2307.0,2313.0,2319.0,2326.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-02,DE,80+,COVID-19,3124.0,3096.0,3102.0,3109.0,3120.0,3135.0,3152.0,3175.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-02,DE-BB,00+,COVID-19,330.0,330.0,330.0,330.0,330.0,330.0,331.0,332.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-02,DE-BE,00+,COVID-19,437.0,433.0,433.0,433.0,433.0,437.0,446.0,466.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-02,DE-BW,00+,COVID-19,484.0,480.0,480.0,481.0,483.0,486.0,489.0,493.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-02,DE-BY,00+,COVID-19,1014.0,1001.0,1003.0,1007.0,1012.0,1019.0,1026.0,1037.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-02,DE-HB,00+,COVID-19,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-02,DE-HE,00+,COVID-19,500.0,491.0,493.0,496.0,499.0,504.0,508.0,514.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-02,DE-HH,00+,COVID-19,194.0,193.0,193.0,193.0,194.0,195.0,197.0,199.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-02,DE-MV,00+,COVID-19,240.0,238.0,238.0,238.0,238.0,240.0,244.0,251.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-02,DE-NI,00+,COVID-19,504.0,494.0,494.0,495.0,499.0,508.0,521.0,543.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-02,DE-NW,00+,COVID-19,1133.0,1124.0,1126.0,1128.0,1132.0,1136.0,1140.0,1146.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-02,DE-RP,00+,COVID-19,369.0,368.0,368.0,368.0,368.0,369.0,370.0,372.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-02,DE-SH,00+,COVID-19,356.0,348.0,348.0,348.0,348.0,353.0,371.0,419.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-02,DE-SL,00+,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-02,DE-SN,00+,COVID-19,319.0,318.0,318.0,318.0,319.0,320.0,322.0,325.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-02,DE-ST,00+,COVID-19,242.0,242.0,242.0,242.0,242.0,242.0,243.0,244.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-02,DE-TH,00+,COVID-19,236.0,234.0,234.0,234.0,235.0,237.0,239.0,243.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-03,DE,00+,COVID-19,6968.0,6916.0,6928.0,6943.0,6963.0,6988.0,7014.0,7049.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-03,DE,00-04,COVID-19,192.0,190.0,190.0,191.0,191.0,192.0,193.0,194.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-03,DE,05-14,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,36.0,39.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-03,DE,15-34,COVID-19,228.0,225.0,225.0,226.0,227.0,229.0,232.0,235.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-03,DE,35-59,COVID-19,734.0,726.0,728.0,730.0,733.0,737.0,740.0,745.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-03,DE,60-79,COVID-19,2402.0,2387.0,2392.0,2396.0,2401.0,2408.0,2414.0,2422.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-03,DE,80+,COVID-19,3379.0,3347.0,3353.0,3361.0,3374.0,3391.0,3410.0,3436.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-03,DE-BB,00+,COVID-19,362.0,362.0,362.0,362.0,362.0,362.0,363.0,365.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-03,DE-BE,00+,COVID-19,437.0,433.0,433.0,433.0,434.0,437.0,446.0,463.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-03,DE-BW,00+,COVID-19,527.0,523.0,524.0,525.0,527.0,529.0,533.0,537.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-03,DE-BY,00+,COVID-19,1106.0,1090.0,1093.0,1097.0,1103.0,1111.0,1121.0,1134.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-03,DE-HB,00+,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-03,DE-HE,00+,COVID-19,505.0,496.0,498.0,501.0,504.0,509.0,513.0,519.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-03,DE-HH,00+,COVID-19,220.0,218.0,218.0,218.0,219.0,221.0,223.0,226.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-03,DE-MV,00+,COVID-19,276.0,273.0,273.0,273.0,273.0,276.0,281.0,291.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-03,DE-NI,00+,COVID-19,527.0,515.0,515.0,516.0,521.0,531.0,546.0,570.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-03,DE-NW,00+,COVID-19,1250.0,1241.0,1243.0,1245.0,1249.0,1254.0,1259.0,1267.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-03,DE-RP,00+,COVID-19,386.0,385.0,385.0,385.0,385.0,386.0,388.0,390.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-03,DE-SH,00+,COVID-19,396.0,387.0,387.0,387.0,387.0,393.0,415.0,470.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-03,DE-SL,00+,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-03,DE-SN,00+,COVID-19,317.0,316.0,316.0,316.0,317.0,318.0,320.0,323.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-03,DE-ST,00+,COVID-19,257.0,257.0,257.0,257.0,257.0,257.0,258.0,259.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-03,DE-TH,00+,COVID-19,244.0,242.0,242.0,242.0,243.0,245.0,248.0,252.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-04,DE,00+,COVID-19,7077.0,7020.0,7034.0,7050.0,7071.0,7098.0,7127.0,7165.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-04,DE,00-04,COVID-19,202.0,200.0,200.0,201.0,201.0,202.0,203.0,205.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-04,DE,05-14,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,37.0,40.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-04,DE,15-34,COVID-19,255.0,252.0,252.0,253.0,255.0,257.0,260.0,263.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-04,DE,35-59,COVID-19,750.0,742.0,744.0,746.0,749.0,753.0,756.0,761.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-04,DE,60-79,COVID-19,2425.0,2409.0,2413.0,2418.0,2424.0,2431.0,2438.0,2447.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-04,DE,80+,COVID-19,3409.0,3375.0,3382.0,3391.0,3405.0,3422.0,3442.0,3469.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-04,DE-BB,00+,COVID-19,382.0,382.0,382.0,382.0,382.0,382.0,383.0,386.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-04,DE-BE,00+,COVID-19,432.0,428.0,428.0,428.0,429.0,433.0,441.0,456.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-04,DE-BW,00+,COVID-19,544.0,539.0,540.0,541.0,543.0,546.0,549.0,553.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-04,DE-BY,00+,COVID-19,1088.0,1071.0,1074.0,1078.0,1085.0,1094.0,1105.0,1119.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-04,DE-HB,00+,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-04,DE-HE,00+,COVID-19,481.0,472.0,475.0,477.0,481.0,485.0,489.0,495.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-04,DE-HH,00+,COVID-19,220.0,218.0,218.0,218.0,219.0,221.0,223.0,226.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-04,DE-MV,00+,COVID-19,279.0,276.0,276.0,276.0,277.0,279.0,285.0,296.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-04,DE-NI,00+,COVID-19,512.0,500.0,500.0,501.0,506.0,516.0,531.0,556.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-04,DE-NW,00+,COVID-19,1332.0,1322.0,1324.0,1327.0,1331.0,1337.0,1343.0,1351.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-04,DE-RP,00+,COVID-19,396.0,395.0,395.0,395.0,396.0,397.0,398.0,400.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-04,DE-SH,00+,COVID-19,399.0,389.0,389.0,389.0,389.0,395.0,418.0,473.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-04,DE-SL,00+,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,86.0,87.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-04,DE-SN,00+,COVID-19,340.0,338.0,338.0,338.0,339.0,340.0,342.0,345.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-04,DE-ST,00+,COVID-19,262.0,262.0,262.0,262.0,262.0,263.0,263.0,264.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-04,DE-TH,00+,COVID-19,250.0,247.0,247.0,247.0,249.0,251.0,254.0,258.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-05,DE,00+,COVID-19,7099.0,7041.0,7054.0,7070.0,7093.0,7121.0,7151.0,7191.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-05,DE,00-04,COVID-19,205.0,203.0,203.0,204.0,205.0,205.0,206.0,208.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-05,DE,05-14,COVID-19,38.0,38.0,38.0,38.0,38.0,39.0,40.0,41.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-05,DE,15-34,COVID-19,259.0,255.0,255.0,256.0,258.0,260.0,263.0,266.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-05,DE,35-59,COVID-19,755.0,747.0,749.0,751.0,754.0,758.0,762.0,766.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-05,DE,60-79,COVID-19,2418.0,2401.0,2406.0,2411.0,2417.0,2424.0,2432.0,2441.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-05,DE,80+,COVID-19,3425.0,3391.0,3398.0,3406.0,3420.0,3438.0,3458.0,3485.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-05,DE-BB,00+,COVID-19,386.0,386.0,386.0,386.0,386.0,386.0,387.0,390.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-05,DE-BE,00+,COVID-19,432.0,428.0,428.0,428.0,429.0,433.0,441.0,455.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-05,DE-BW,00+,COVID-19,545.0,540.0,541.0,542.0,544.0,547.0,550.0,554.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-05,DE-BY,00+,COVID-19,1086.0,1069.0,1072.0,1076.0,1083.0,1093.0,1104.0,1119.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-05,DE-HB,00+,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-05,DE-HE,00+,COVID-19,484.0,474.0,477.0,479.0,483.0,487.0,491.0,497.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-05,DE-HH,00+,COVID-19,220.0,218.0,218.0,218.0,219.0,221.0,223.0,226.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-05,DE-MV,00+,COVID-19,283.0,280.0,280.0,280.0,281.0,284.0,289.0,299.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-05,DE-NI,00+,COVID-19,510.0,498.0,498.0,499.0,504.0,514.0,529.0,554.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-05,DE-NW,00+,COVID-19,1341.0,1330.0,1332.0,1335.0,1339.0,1345.0,1351.0,1360.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-05,DE-RP,00+,COVID-19,396.0,395.0,395.0,395.0,396.0,397.0,398.0,400.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-05,DE-SH,00+,COVID-19,397.0,387.0,387.0,387.0,387.0,394.0,416.0,469.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-05,DE-SL,00+,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,86.0,87.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-05,DE-SN,00+,COVID-19,343.0,341.0,341.0,341.0,342.0,344.0,345.0,348.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-05,DE-ST,00+,COVID-19,263.0,263.0,263.0,263.0,263.0,264.0,264.0,265.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-05,DE-TH,00+,COVID-19,254.0,251.0,251.0,252.0,253.0,255.0,257.0,261.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-06,DE,00+,COVID-19,7093.0,7034.0,7048.0,7064.0,7087.0,7116.0,7147.0,7188.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-06,DE,00-04,COVID-19,207.0,205.0,205.0,206.0,207.0,208.0,209.0,210.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-06,DE,05-14,COVID-19,39.0,38.0,38.0,38.0,38.0,39.0,40.0,41.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-06,DE,15-34,COVID-19,260.0,256.0,256.0,257.0,259.0,261.0,264.0,267.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-06,DE,35-59,COVID-19,757.0,749.0,751.0,753.0,756.0,760.0,764.0,768.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-06,DE,60-79,COVID-19,2409.0,2392.0,2397.0,2401.0,2408.0,2415.0,2423.0,2433.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-06,DE,80+,COVID-19,3423.0,3389.0,3396.0,3405.0,3418.0,3436.0,3455.0,3482.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-06,DE-BB,00+,COVID-19,381.0,381.0,381.0,381.0,381.0,381.0,382.0,385.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-06,DE-BE,00+,COVID-19,429.0,425.0,425.0,425.0,426.0,430.0,437.0,449.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-06,DE-BW,00+,COVID-19,548.0,543.0,544.0,545.0,547.0,550.0,553.0,557.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-06,DE-BY,00+,COVID-19,1080.0,1063.0,1066.0,1070.0,1077.0,1087.0,1098.0,1114.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-06,DE-HB,00+,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-06,DE-HE,00+,COVID-19,473.0,463.0,466.0,468.0,472.0,476.0,480.0,486.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-06,DE-HH,00+,COVID-19,219.0,217.0,217.0,217.0,218.0,220.0,222.0,225.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-06,DE-MV,00+,COVID-19,287.0,284.0,284.0,284.0,285.0,288.0,293.0,300.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-06,DE-NI,00+,COVID-19,515.0,503.0,503.0,504.0,509.0,519.0,535.0,560.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-06,DE-NW,00+,COVID-19,1344.0,1333.0,1335.0,1338.0,1342.0,1348.0,1354.0,1363.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-06,DE-RP,00+,COVID-19,390.0,389.0,389.0,389.0,390.0,391.0,392.0,394.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-06,DE-SH,00+,COVID-19,394.0,384.0,384.0,384.0,385.0,392.0,413.0,463.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-06,DE-SL,00+,COVID-19,87.0,87.0,87.0,87.0,87.0,87.0,88.0,89.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-06,DE-SN,00+,COVID-19,352.0,350.0,350.0,350.0,351.0,353.0,354.0,356.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-06,DE-ST,00+,COVID-19,268.0,268.0,268.0,268.0,268.0,269.0,269.0,270.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-06,DE-TH,00+,COVID-19,252.0,249.0,249.0,250.0,251.0,253.0,255.0,259.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-07,DE,00+,COVID-19,7418.0,7346.0,7363.0,7382.0,7410.0,7446.0,7484.0,7535.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-07,DE,00-04,COVID-19,224.0,222.0,222.0,223.0,224.0,225.0,226.0,228.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-07,DE,05-14,COVID-19,38.0,37.0,37.0,37.0,37.0,38.0,39.0,41.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-07,DE,15-34,COVID-19,256.0,252.0,253.0,254.0,255.0,257.0,260.0,263.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-07,DE,35-59,COVID-19,823.0,813.0,816.0,818.0,822.0,826.0,831.0,836.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-07,DE,60-79,COVID-19,2591.0,2569.0,2575.0,2581.0,2589.0,2599.0,2609.0,2621.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-07,DE,80+,COVID-19,3485.0,3446.0,3454.0,3464.0,3480.0,3500.0,3522.0,3552.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-07,DE-BB,00+,COVID-19,457.0,456.0,456.0,456.0,456.0,457.0,459.0,464.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-07,DE-BE,00+,COVID-19,381.0,377.0,377.0,377.0,378.0,382.0,388.0,398.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-07,DE-BW,00+,COVID-19,527.0,522.0,523.0,524.0,527.0,529.0,533.0,537.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-07,DE-BY,00+,COVID-19,1104.0,1084.0,1088.0,1093.0,1101.0,1112.0,1125.0,1143.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-07,DE-HB,00+,COVID-19,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-07,DE-HE,00+,COVID-19,453.0,444.0,446.0,449.0,452.0,457.0,461.0,467.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-07,DE-HH,00+,COVID-19,248.0,245.0,245.0,245.0,247.0,249.0,251.0,255.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-07,DE-MV,00+,COVID-19,366.0,361.0,361.0,362.0,364.0,368.0,374.0,382.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-07,DE-NI,00+,COVID-19,528.0,514.0,514.0,516.0,521.0,532.0,550.0,577.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-07,DE-NW,00+,COVID-19,1451.0,1437.0,1440.0,1444.0,1449.0,1457.0,1465.0,1476.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-07,DE-RP,00+,COVID-19,363.0,362.0,362.0,362.0,363.0,364.0,365.0,367.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-07,DE-SH,00+,COVID-19,414.0,403.0,403.0,403.0,404.0,412.0,436.0,489.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-07,DE-SL,00+,COVID-19,70.0,70.0,70.0,70.0,70.0,71.0,71.0,73.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-07,DE-SN,00+,COVID-19,319.0,317.0,317.0,317.0,318.0,320.0,322.0,324.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-07,DE-ST,00+,COVID-19,298.0,297.0,297.0,297.0,298.0,298.0,299.0,301.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-07,DE-TH,00+,COVID-19,364.0,358.0,358.0,359.0,362.0,366.0,372.0,382.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-08,DE,00+,COVID-19,7454.0,7376.0,7393.0,7415.0,7445.0,7483.0,7525.0,7580.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-08,DE,00-04,COVID-19,231.0,229.0,229.0,230.0,231.0,232.0,234.0,236.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-08,DE,05-14,COVID-19,34.0,33.0,33.0,33.0,33.0,34.0,35.0,37.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-08,DE,15-34,COVID-19,250.0,246.0,247.0,248.0,249.0,251.0,254.0,257.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-08,DE,35-59,COVID-19,815.0,804.0,807.0,810.0,814.0,818.0,823.0,829.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-08,DE,60-79,COVID-19,2628.0,2604.0,2610.0,2617.0,2626.0,2636.0,2647.0,2661.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-08,DE,80+,COVID-19,3494.0,3453.0,3462.0,3473.0,3489.0,3510.0,3533.0,3564.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-08,DE-BB,00+,COVID-19,523.0,522.0,522.0,522.0,522.0,523.0,526.0,531.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-08,DE-BE,00+,COVID-19,361.0,357.0,357.0,357.0,359.0,362.0,368.0,377.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-08,DE-BW,00+,COVID-19,458.0,453.0,454.0,455.0,457.0,460.0,463.0,467.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-08,DE-BY,00+,COVID-19,1068.0,1047.0,1051.0,1056.0,1064.0,1076.0,1089.0,1107.0,False
KIT-simple_nowcast,hosp,2023-11-29,2023-11-08,DE-HB,00+,COVID-19,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,False
