model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-19,2021-10-22,DE-NW,00+,COVID-19,770.276,765.0,,768.0,770.0,772.0,774.0,778.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-22,DE-RP,00+,COVID-19,170.866,168.0,,169.0,171.0,172.0,174.0,175.025,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-22,DE-SH,00+,COVID-19,86.59,85.0,,85.0,86.0,87.0,89.0,90.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-22,DE-SL,00+,COVID-19,23.488,23.0,,23.0,23.0,24.0,25.0,25.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-22,DE-SN,00+,COVID-19,262.0485,260.0,,261.0,262.0,263.0,264.0,266.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-22,DE-ST,00+,COVID-19,93.186,92.0,,92.0,93.0,94.0,95.0,96.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-22,DE-TH,00+,COVID-19,241.7845,240.0,,241.0,242.0,243.0,244.0,246.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-23,DE,00+,COVID-19,4349.3035,4337.0,,4345.0,4349.0,4354.0,4358.1,4363.025,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-23,DE,00-04,COVID-19,75.5735,75.0,,75.0,75.0,76.0,77.0,78.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-23,DE,05-14,COVID-19,57.685,57.0,,57.0,57.0,58.0,59.0,60.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-23,DE,15-34,COVID-19,472.2175,469.0,,471.0,472.0,473.0,475.0,477.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-23,DE,35-59,COVID-19,1120.548,1114.0,,1118.0,1120.0,1123.0,1126.0,1129.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-23,DE,60-79,COVID-19,1375.6655,1368.0,,1373.0,1375.0,1378.0,1381.0,1385.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-23,DE,80+,COVID-19,1257.6175,1249.0,,1254.0,1257.0,1261.0,1264.0,1268.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-23,DE-BB,00+,COVID-19,113.4785,112.0,,112.0,113.0,114.0,115.0,117.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-23,DE-BE,00+,COVID-19,203.001,201.0,,202.0,203.0,204.0,205.0,207.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-23,DE-BW,00+,COVID-19,716.009,711.0,,714.0,716.0,718.0,720.0,723.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-23,DE-BY,00+,COVID-19,884.8795,877.0,,881.0,885.0,888.0,891.0,895.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-23,DE-HB,00+,COVID-19,37.3435,37.0,,37.0,37.0,38.0,38.0,39.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-23,DE-HE,00+,COVID-19,270.798,267.0,,269.0,271.0,272.0,274.0,276.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-23,DE-HH,00+,COVID-19,70.922,69.0,,70.0,71.0,72.0,73.0,75.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-23,DE-MV,00+,COVID-19,60.5025,60.0,,60.0,60.0,61.0,61.0,62.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-23,DE-NI,00+,COVID-19,202.7075,201.0,,202.0,202.0,203.0,205.0,206.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-23,DE-NW,00+,COVID-19,829.1165,823.0,,826.0,829.0,832.0,834.0,838.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-23,DE-RP,00+,COVID-19,194.825,191.0,,193.0,194.0,196.0,198.0,200.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-23,DE-SH,00+,COVID-19,92.021,90.0,,91.0,92.0,93.0,94.0,96.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-23,DE-SL,00+,COVID-19,20.552,20.0,,20.0,20.0,21.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-23,DE-SN,00+,COVID-19,309.9085,307.0,,308.0,310.0,311.0,312.0,314.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-23,DE-ST,00+,COVID-19,92.5285,91.0,,91.0,92.0,93.0,94.0,96.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-23,DE-TH,00+,COVID-19,274.378,272.0,,273.0,274.0,275.0,277.0,279.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-24,DE,00+,COVID-19,4549.9615,4536.0,,4544.0,4550.0,4555.0,4560.0,4568.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-24,DE,00-04,COVID-19,85.646,85.0,,85.0,85.0,86.0,87.0,88.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-24,DE,05-14,COVID-19,56.804,56.0,,56.0,57.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-24,DE,15-34,COVID-19,483.9195,480.0,,482.0,484.0,485.0,487.0,489.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-24,DE,35-59,COVID-19,1159.1695,1152.0,,1156.0,1159.0,1162.0,1165.0,1169.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-24,DE,60-79,COVID-19,1450.5325,1442.0,,1447.0,1450.0,1454.0,1457.0,1461.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-24,DE,80+,COVID-19,1325.3045,1316.0,,1322.0,1325.0,1329.0,1333.0,1337.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-24,DE-BB,00+,COVID-19,116.823,115.0,,116.0,117.0,118.0,119.0,121.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-24,DE-BE,00+,COVID-19,206.201,204.0,,205.0,206.0,207.0,209.0,210.025,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-24,DE-BW,00+,COVID-19,765.852,760.0,,763.0,765.0,768.0,771.0,774.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-24,DE-BY,00+,COVID-19,917.9285,909.0,,914.0,917.0,921.0,925.0,929.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-24,DE-HB,00+,COVID-19,39.423,39.0,,39.0,39.0,40.0,40.0,41.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-24,DE-HE,00+,COVID-19,284.4905,281.0,,283.0,284.0,286.0,288.0,290.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-24,DE-HH,00+,COVID-19,71.306,69.0,,70.0,71.0,72.0,74.0,76.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-24,DE-MV,00+,COVID-19,60.594,60.0,,60.0,60.0,61.0,62.0,63.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-24,DE-NI,00+,COVID-19,209.0005,207.0,,208.0,209.0,210.0,211.0,213.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-24,DE-NW,00+,COVID-19,859.6785,853.0,,857.0,859.0,862.0,865.0,869.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-24,DE-RP,00+,COVID-19,205.374,202.0,,203.0,205.0,207.0,209.0,211.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-24,DE-SH,00+,COVID-19,96.4195,94.0,,95.0,96.0,97.0,99.0,101.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-24,DE-SL,00+,COVID-19,21.6525,21.0,,21.0,21.0,22.0,23.0,24.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-24,DE-SN,00+,COVID-19,325.395,322.0,,324.0,325.0,327.0,328.0,330.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-24,DE-ST,00+,COVID-19,102.915,101.0,,102.0,103.0,104.0,105.0,107.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-24,DE-TH,00+,COVID-19,293.801,291.0,,292.0,294.0,295.0,296.0,298.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-25,DE,00+,COVID-19,4601.611,4587.0,,4596.0,4601.0,4607.0,4612.0,4620.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-25,DE,00-04,COVID-19,82.714,82.0,,82.0,83.0,83.0,84.0,85.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-25,DE,05-14,COVID-19,55.889,55.0,,55.0,56.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-25,DE,15-34,COVID-19,505.495,502.0,,504.0,505.0,507.0,509.0,511.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-25,DE,35-59,COVID-19,1165.5975,1158.0,,1162.0,1165.0,1168.0,1172.0,1176.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-25,DE,60-79,COVID-19,1470.039,1461.0,,1466.0,1470.0,1473.0,1477.0,1481.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-25,DE,80+,COVID-19,1334.717,1325.0,,1331.0,1334.0,1338.0,1342.0,1347.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-25,DE-BB,00+,COVID-19,113.0935,111.0,,112.0,113.0,114.0,115.0,117.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-25,DE-BE,00+,COVID-19,207.276,205.0,,206.0,207.0,208.0,210.0,212.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-25,DE-BW,00+,COVID-19,780.6535,774.0,,778.0,780.0,783.0,786.0,789.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-25,DE-BY,00+,COVID-19,951.5045,942.0,,947.0,951.0,955.0,959.0,964.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-25,DE-HB,00+,COVID-19,35.494,35.0,,35.0,35.0,36.0,36.0,38.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-25,DE-HE,00+,COVID-19,291.916,288.0,,290.0,292.0,293.0,295.0,298.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-25,DE-HH,00+,COVID-19,72.633,70.0,,71.0,72.0,74.0,75.0,78.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-25,DE-MV,00+,COVID-19,56.673,56.0,,56.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-25,DE-NI,00+,COVID-19,203.167,201.0,,202.0,203.0,204.0,205.0,207.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-25,DE-NW,00+,COVID-19,857.575,850.0,,854.0,857.0,860.0,863.0,868.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-25,DE-RP,00+,COVID-19,218.8965,215.0,,217.0,219.0,220.25,222.0,225.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-25,DE-SH,00+,COVID-19,97.6845,95.0,,96.0,97.0,99.0,100.0,102.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-25,DE-SL,00+,COVID-19,22.7665,22.0,,22.0,22.0,23.0,24.0,25.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-25,DE-SN,00+,COVID-19,332.751,329.0,,331.0,332.0,334.0,336.0,338.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-25,DE-ST,00+,COVID-19,104.162,102.0,,103.0,104.0,105.0,106.0,109.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-25,DE-TH,00+,COVID-19,286.0235,283.0,,285.0,286.0,287.0,289.0,291.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-26,DE,00+,COVID-19,4713.7085,4697.0,,4707.0,4713.0,4719.0,4726.0,4734.025,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-26,DE,00-04,COVID-19,90.773,90.0,,90.0,91.0,91.0,92.0,93.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-26,DE,05-14,COVID-19,52.9765,52.0,,52.0,53.0,54.0,54.0,55.0249999999999,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-26,DE,15-34,COVID-19,509.2625,505.0,,507.0,509.0,511.0,513.0,516.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-26,DE,35-59,COVID-19,1207.7435,1199.0,,1204.0,1207.0,1211.0,1215.0,1219.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-26,DE,60-79,COVID-19,1486.077,1476.0,,1482.0,1486.0,1490.0,1494.0,1498.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-26,DE,80+,COVID-19,1380.827,1370.0,,1376.0,1380.0,1385.0,1389.0,1394.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-26,DE-BB,00+,COVID-19,119.4265,117.0,,118.0,119.0,120.0,122.0,124.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-26,DE-BE,00+,COVID-19,206.214,203.0,,204.0,206.0,207.0,209.0,212.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-26,DE-BW,00+,COVID-19,797.1425,790.0,,794.0,797.0,800.0,803.0,806.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-26,DE-BY,00+,COVID-19,966.7085,956.0,,962.0,966.0,971.0,975.0,980.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-26,DE-HB,00+,COVID-19,33.521,33.0,,33.0,33.0,34.0,35.0,36.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-26,DE-HE,00+,COVID-19,347.0985,342.0,,345.0,347.0,349.0,351.0,354.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-26,DE-HH,00+,COVID-19,64.971,62.0,,63.0,65.0,66.0,68.0,70.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-26,DE-MV,00+,COVID-19,56.7545,56.0,,56.0,57.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-26,DE-NI,00+,COVID-19,201.479,199.0,,200.0,201.0,202.0,204.0,205.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-26,DE-NW,00+,COVID-19,869.8845,862.0,,866.0,870.0,873.0,876.0,881.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-26,DE-RP,00+,COVID-19,217.4335,213.0,,215.0,217.0,219.0,221.0,224.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-26,DE-SH,00+,COVID-19,86.8715,84.0,,85.0,87.0,88.0,90.0,91.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-26,DE-SL,00+,COVID-19,20.826,20.0,,20.0,21.0,21.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-26,DE-SN,00+,COVID-19,361.916,358.0,,360.0,362.0,363.0,366.0,368.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-26,DE-ST,00+,COVID-19,102.386,100.0,,101.0,102.0,103.0,105.0,107.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-26,DE-TH,00+,COVID-19,294.4425,291.0,,293.0,294.0,296.0,297.0,299.025,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-27,DE,00+,COVID-19,4821.2395,4801.0,,4813.0,4820.0,4828.0,4837.0,4846.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-27,DE,00-04,COVID-19,90.84,90.0,,90.0,91.0,91.0,92.0,93.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-27,DE,05-14,COVID-19,54.1215,53.0,,53.0,54.0,55.0,56.0,57.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-27,DE,15-34,COVID-19,507.508,502.975,,505.0,507.0,509.0,512.0,514.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-27,DE,35-59,COVID-19,1269.0175,1258.0,,1265.0,1268.0,1273.0,1277.0,1283.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-27,DE,60-79,COVID-19,1504.435,1493.0,,1500.0,1504.0,1509.0,1513.0,1518.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-27,DE,80+,COVID-19,1411.252,1399.0,,1406.0,1411.0,1416.0,1420.0,1427.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-27,DE-BB,00+,COVID-19,120.9145,118.0,,119.0,121.0,122.0,124.0,126.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-27,DE-BE,00+,COVID-19,188.9025,185.0,,187.0,188.0,190.0,192.0,195.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-27,DE-BW,00+,COVID-19,820.857,813.0,,817.0,820.0,824.0,827.0,831.025,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-27,DE-BY,00+,COVID-19,1000.021,987.0,,995.0,999.0,1005.0,1010.0,1015.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-27,DE-HB,00+,COVID-19,32.558,32.0,,32.0,32.0,33.0,34.0,35.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-27,DE-HE,00+,COVID-19,343.1105,338.0,,341.0,343.0,345.0,347.0,350.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-27,DE-HH,00+,COVID-19,65.3495,62.0,,64.0,65.0,67.0,68.0,71.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-27,DE-MV,00+,COVID-19,54.879,54.0,,54.0,55.0,55.0,56.0,57.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-27,DE-NI,00+,COVID-19,205.928,203.0,,205.0,206.0,207.0,208.0,210.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-27,DE-NW,00+,COVID-19,898.6845,890.0,,895.0,898.0,902.0,906.0,910.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-27,DE-RP,00+,COVID-19,204.0115,199.0,,202.0,204.0,206.0,208.0,211.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-27,DE-SH,00+,COVID-19,85.3105,82.0,,84.0,85.0,87.0,88.0,90.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-27,DE-SL,00+,COVID-19,21.8965,21.0,,21.0,22.0,22.0,23.0,25.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-27,DE-SN,00+,COVID-19,417.7145,412.0,,415.0,417.0,420.0,422.0,426.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-27,DE-ST,00+,COVID-19,107.938,105.0,,106.0,107.0,109.0,111.0,113.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-27,DE-TH,00+,COVID-19,289.923,286.0,,288.0,290.0,291.0,293.0,295.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-28,DE,00+,COVID-19,5138.38,5115.0,,5129.0,5137.0,5147.0,5156.0,5166.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-28,DE,00-04,COVID-19,89.892,89.0,,89.0,90.0,90.0,91.0,93.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-28,DE,05-14,COVID-19,61.379,60.0,,60.0,61.0,62.0,63.0,65.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-28,DE,15-34,COVID-19,527.4835,521.0,,525.0,527.0,530.0,532.0,536.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-28,DE,35-59,COVID-19,1344.816,1332.0,,1340.0,1344.0,1350.0,1355.0,1361.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-28,DE,60-79,COVID-19,1610.6945,1597.0,,1605.0,1610.0,1616.0,1620.0,1626.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-28,DE,80+,COVID-19,1523.026,1509.0,,1517.0,1523.0,1528.0,1534.0,1541.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-28,DE-BB,00+,COVID-19,122.5745,119.0,,121.0,122.0,124.0,126.0,128.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-28,DE-BE,00+,COVID-19,211.2855,207.0,,209.0,211.0,213.0,215.0,219.025,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-28,DE-BW,00+,COVID-19,884.938,875.0,,881.0,884.0,888.0,893.0,897.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-28,DE-BY,00+,COVID-19,1035.4915,1021.0,,1029.0,1035.0,1041.0,1047.0,1054.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-28,DE-HB,00+,COVID-19,31.633,31.0,,31.0,31.0,32.0,33.0,34.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-28,DE-HE,00+,COVID-19,358.4905,352.975,,356.0,358.0,361.0,363.0,366.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-28,DE-HH,00+,COVID-19,66.811,63.0,,65.0,66.0,68.0,70.0,73.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-28,DE-MV,00+,COVID-19,56.0645,55.0,,55.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-28,DE-NI,00+,COVID-19,234.309,230.0,,233.0,234.0,236.0,238.0,240.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-28,DE-NW,00+,COVID-19,961.325,951.0,,957.0,961.0,965.0,969.0,974.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-28,DE-RP,00+,COVID-19,218.1415,213.0,,216.0,218.0,220.0,223.0,226.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-28,DE-SH,00+,COVID-19,86.8055,83.0,,85.0,86.0,88.0,90.0,92.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-28,DE-SL,00+,COVID-19,18.983,18.0,,18.0,19.0,20.0,20.0,22.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-28,DE-SN,00+,COVID-19,444.1405,438.0,,441.0,444.0,447.0,449.0,453.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-28,DE-ST,00+,COVID-19,128.8135,125.0,,127.0,128.0,130.0,132.0,135.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-28,DE-TH,00+,COVID-19,320.103,316.0,,318.0,320.0,322.0,324.0,326.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-29,DE,00+,COVID-19,5342.079,5315.0,,5332.0,5341.0,5352.0,5362.0,5374.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-29,DE,00-04,COVID-19,85.962,85.0,,85.0,86.0,87.0,87.0,89.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-29,DE,05-14,COVID-19,64.702,63.0,,64.0,64.0,65.0,67.0,68.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-29,DE,15-34,COVID-19,532.4065,526.0,,530.0,532.0,535.0,538.0,541.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-29,DE,35-59,COVID-19,1411.052,1396.0,,1405.0,1410.0,1416.0,1422.0,1430.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-29,DE,60-79,COVID-19,1663.635,1647.0,,1657.0,1663.0,1669.0,1675.0,1682.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-29,DE,80+,COVID-19,1608.4425,1592.0,,1602.0,1608.0,1614.0,1621.0,1628.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-29,DE-BB,00+,COVID-19,120.608,117.0,,119.0,120.0,122.0,124.0,127.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-29,DE-BE,00+,COVID-19,215.5855,210.0,,213.0,215.0,217.0,221.0,225.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-29,DE-BW,00+,COVID-19,905.6965,895.0,,901.0,905.0,910.0,914.0,919.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-29,DE-BY,00+,COVID-19,1096.899,1080.0,,1090.0,1096.0,1103.0,1110.0,1117.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-29,DE-HB,00+,COVID-19,31.7425,31.0,,31.0,31.0,32.0,33.0,34.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-29,DE-HE,00+,COVID-19,371.1,364.0,,368.0,371.0,374.0,376.0,379.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-29,DE-HH,00+,COVID-19,66.2035,62.0,,64.0,66.0,68.0,70.0,73.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-29,DE-MV,00+,COVID-19,62.37,61.0,,61.0,62.0,63.0,64.0,66.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-29,DE-NI,00+,COVID-19,244.461,240.0,,242.0,244.0,246.0,248.0,251.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-29,DE-NW,00+,COVID-19,994.59,982.975,,990.0,994.0,999.0,1004.0,1009.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-29,DE-RP,00+,COVID-19,224.272,218.0,,222.0,224.0,227.0,229.0,232.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-29,DE-SH,00+,COVID-19,85.201,81.0,,83.0,85.0,87.0,89.0,91.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-29,DE-SL,00+,COVID-19,17.067,16.0,,16.0,17.0,18.0,19.0,20.0,True
Epiforecasts-independent,hosp,2021-11-19,2021-10-29,DE-SN,00+,COVID-19,476.838,470.0,,474.0,476.0,479.0,482.0,487.0,True
