model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-09-10,2023-08-18,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
ILM-prop,hosp,2023-09-10,2023-08-18,DE,15-34,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,False
ILM-prop,hosp,2023-09-10,2023-08-18,DE,35-59,COVID-19,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,False
ILM-prop,hosp,2023-09-10,2023-08-18,DE,60-79,COVID-19,412.0,396.0,398.0,402.0,408.0,417.0,429.0,449.0,False
ILM-prop,hosp,2023-09-10,2023-08-18,DE,80+,COVID-19,546.0,540.0,541.0,543.0,545.0,549.0,553.0,558.0,False
ILM-prop,hosp,2023-09-10,2023-08-19,DE,00+,COVID-19,1285.0,1266.0,1271.0,1276.0,1283.0,1292.0,1303.0,1317.0,False
ILM-prop,hosp,2023-09-10,2023-08-19,DE,00-04,COVID-19,54.0,53.0,54.0,54.0,54.0,55.0,55.0,55.0,False
ILM-prop,hosp,2023-09-10,2023-08-19,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-10,2023-08-19,DE,15-34,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,False
ILM-prop,hosp,2023-09-10,2023-08-19,DE,35-59,COVID-19,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,False
ILM-prop,hosp,2023-09-10,2023-08-19,DE,60-79,COVID-19,437.0,419.0,422.0,426.0,433.0,444.0,457.0,479.0,False
ILM-prop,hosp,2023-09-10,2023-08-19,DE,80+,COVID-19,582.0,575.0,576.0,578.0,581.0,584.0,588.0,594.0,False
ILM-prop,hosp,2023-09-10,2023-08-20,DE,00+,COVID-19,1306.0,1284.0,1289.0,1295.0,1303.0,1315.0,1328.0,1347.0,False
ILM-prop,hosp,2023-09-10,2023-08-20,DE,00-04,COVID-19,58.0,57.0,58.0,58.0,58.0,59.0,59.0,60.0,False
ILM-prop,hosp,2023-09-10,2023-08-20,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-10,2023-08-20,DE,15-34,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,False
ILM-prop,hosp,2023-09-10,2023-08-20,DE,35-59,COVID-19,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,False
ILM-prop,hosp,2023-09-10,2023-08-20,DE,60-79,COVID-19,443.0,425.0,428.0,432.0,439.0,449.0,462.0,482.0,False
ILM-prop,hosp,2023-09-10,2023-08-20,DE,80+,COVID-19,587.0,579.0,581.0,583.0,586.0,590.0,595.0,603.0,False
ILM-prop,hosp,2023-09-10,2023-08-21,DE,00+,COVID-19,1310.0,1286.0,1291.0,1297.0,1306.0,1319.0,1333.0,1355.0,False
ILM-prop,hosp,2023-09-10,2023-08-21,DE,00-04,COVID-19,59.0,58.0,58.0,59.0,59.0,60.0,60.0,61.0,False
ILM-prop,hosp,2023-09-10,2023-08-21,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-10,2023-08-21,DE,15-34,COVID-19,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,False
ILM-prop,hosp,2023-09-10,2023-08-21,DE,35-59,COVID-19,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,False
ILM-prop,hosp,2023-09-10,2023-08-21,DE,60-79,COVID-19,451.0,434.0,437.0,441.0,447.0,456.0,468.0,486.0,False
ILM-prop,hosp,2023-09-10,2023-08-21,DE,80+,COVID-19,582.0,574.0,576.0,578.0,581.0,585.0,591.0,600.0,False
ILM-prop,hosp,2023-09-10,2023-08-22,DE,00+,COVID-19,1416.0,1384.0,1391.0,1399.0,1411.0,1427.0,1446.0,1475.0,False
ILM-prop,hosp,2023-09-10,2023-08-22,DE,00-04,COVID-19,65.0,63.0,64.0,64.0,65.0,66.0,66.0,67.0,False
ILM-prop,hosp,2023-09-10,2023-08-22,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-10,2023-08-22,DE,15-34,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,False
ILM-prop,hosp,2023-09-10,2023-08-22,DE,35-59,COVID-19,171.0,168.0,168.0,169.0,170.0,172.0,175.0,185.0,False
ILM-prop,hosp,2023-09-10,2023-08-22,DE,60-79,COVID-19,510.0,493.0,496.0,501.0,507.0,516.0,526.0,543.0,False
ILM-prop,hosp,2023-09-10,2023-08-22,DE,80+,COVID-19,595.0,580.0,583.0,587.0,592.0,600.0,610.0,625.0,False
ILM-prop,hosp,2023-09-10,2023-08-23,DE,00+,COVID-19,1550.0,1516.0,1523.0,1532.0,1544.0,1562.0,1582.0,1613.0,False
ILM-prop,hosp,2023-09-10,2023-08-23,DE,00-04,COVID-19,78.0,76.0,77.0,77.0,78.0,78.0,79.0,80.0,False
ILM-prop,hosp,2023-09-10,2023-08-23,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
ILM-prop,hosp,2023-09-10,2023-08-23,DE,15-34,COVID-19,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,False
ILM-prop,hosp,2023-09-10,2023-08-23,DE,35-59,COVID-19,186.0,183.0,183.0,184.0,184.0,186.0,190.0,198.0,False
ILM-prop,hosp,2023-09-10,2023-08-23,DE,60-79,COVID-19,540.0,523.0,527.0,531.0,537.0,546.0,556.0,570.0,False
ILM-prop,hosp,2023-09-10,2023-08-23,DE,80+,COVID-19,663.0,647.0,650.0,654.0,660.0,668.0,679.0,697.0,False
ILM-prop,hosp,2023-09-10,2023-08-24,DE,00+,COVID-19,1555.0,1521.0,1528.0,1537.0,1550.0,1568.0,1589.0,1620.0,False
ILM-prop,hosp,2023-09-10,2023-08-24,DE,00-04,COVID-19,81.0,79.0,79.0,80.0,81.0,82.0,82.0,83.0,False
ILM-prop,hosp,2023-09-10,2023-08-24,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
ILM-prop,hosp,2023-09-10,2023-08-24,DE,15-34,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,False
ILM-prop,hosp,2023-09-10,2023-08-24,DE,35-59,COVID-19,183.0,178.0,179.0,179.0,181.0,184.0,190.0,204.0,False
ILM-prop,hosp,2023-09-10,2023-08-24,DE,60-79,COVID-19,529.0,515.0,518.0,522.0,528.0,535.0,543.0,554.0,False
ILM-prop,hosp,2023-09-10,2023-08-24,DE,80+,COVID-19,673.0,656.0,659.0,663.0,670.0,679.0,692.0,712.0,False
ILM-prop,hosp,2023-09-10,2023-08-25,DE,00+,COVID-19,1573.0,1535.0,1543.0,1553.0,1567.0,1586.0,1609.0,1642.0,False
ILM-prop,hosp,2023-09-10,2023-08-25,DE,00-04,COVID-19,90.0,88.0,89.0,89.0,90.0,91.0,92.0,92.0,False
ILM-prop,hosp,2023-09-10,2023-08-25,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
ILM-prop,hosp,2023-09-10,2023-08-25,DE,15-34,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
ILM-prop,hosp,2023-09-10,2023-08-25,DE,35-59,COVID-19,193.0,186.0,187.0,188.0,190.0,194.0,201.0,218.0,False
ILM-prop,hosp,2023-09-10,2023-08-25,DE,60-79,COVID-19,525.0,512.0,515.0,519.0,524.0,530.0,536.0,545.0,False
ILM-prop,hosp,2023-09-10,2023-08-25,DE,80+,COVID-19,680.0,660.0,663.0,668.0,676.0,687.0,701.0,725.0,False
ILM-prop,hosp,2023-09-10,2023-08-26,DE,00+,COVID-19,1621.0,1583.0,1591.0,1601.0,1616.0,1635.0,1657.0,1688.0,False
ILM-prop,hosp,2023-09-10,2023-08-26,DE,00-04,COVID-19,96.0,94.0,95.0,95.0,96.0,97.0,98.0,99.0,False
ILM-prop,hosp,2023-09-10,2023-08-26,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-10,2023-08-26,DE,15-34,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
ILM-prop,hosp,2023-09-10,2023-08-26,DE,35-59,COVID-19,210.0,205.0,206.0,207.0,209.0,212.0,217.0,224.0,False
ILM-prop,hosp,2023-09-10,2023-08-26,DE,60-79,COVID-19,541.0,529.0,532.0,535.0,540.0,545.0,551.0,558.0,False
ILM-prop,hosp,2023-09-10,2023-08-26,DE,80+,COVID-19,682.0,662.0,666.0,670.0,678.0,689.0,703.0,725.0,False
ILM-prop,hosp,2023-09-10,2023-08-27,DE,00+,COVID-19,1614.0,1578.0,1586.0,1596.0,1610.0,1628.0,1648.0,1677.0,False
ILM-prop,hosp,2023-09-10,2023-08-27,DE,00-04,COVID-19,94.0,92.0,93.0,93.0,94.0,95.0,96.0,97.0,False
ILM-prop,hosp,2023-09-10,2023-08-27,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-10,2023-08-27,DE,15-34,COVID-19,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,False
ILM-prop,hosp,2023-09-10,2023-08-27,DE,35-59,COVID-19,209.0,204.0,205.0,206.0,208.0,211.0,216.0,224.0,False
ILM-prop,hosp,2023-09-10,2023-08-27,DE,60-79,COVID-19,537.0,525.0,528.0,531.0,536.0,541.0,546.0,554.0,False
ILM-prop,hosp,2023-09-10,2023-08-27,DE,80+,COVID-19,683.0,664.0,668.0,673.0,680.0,690.0,703.0,723.0,False
ILM-prop,hosp,2023-09-10,2023-08-28,DE,00+,COVID-19,1606.0,1570.0,1578.0,1588.0,1601.0,1619.0,1639.0,1667.0,False
ILM-prop,hosp,2023-09-10,2023-08-28,DE,00-04,COVID-19,92.0,90.0,91.0,92.0,92.0,93.0,94.0,95.0,False
ILM-prop,hosp,2023-09-10,2023-08-28,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,False
ILM-prop,hosp,2023-09-10,2023-08-28,DE,15-34,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,False
ILM-prop,hosp,2023-09-10,2023-08-28,DE,35-59,COVID-19,209.0,202.0,203.0,204.0,207.0,211.0,217.0,229.0,False
ILM-prop,hosp,2023-09-10,2023-08-28,DE,60-79,COVID-19,527.0,514.0,517.0,521.0,525.0,532.0,538.0,547.0,False
ILM-prop,hosp,2023-09-10,2023-08-28,DE,80+,COVID-19,686.0,667.0,671.0,676.0,683.0,693.0,706.0,726.0,False
ILM-prop,hosp,2023-09-10,2023-08-29,DE,00+,COVID-19,1616.0,1574.0,1583.0,1595.0,1610.0,1631.0,1654.0,1687.0,False
ILM-prop,hosp,2023-09-10,2023-08-29,DE,00-04,COVID-19,86.0,84.0,84.0,85.0,86.0,87.0,87.0,88.0,False
ILM-prop,hosp,2023-09-10,2023-08-29,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
ILM-prop,hosp,2023-09-10,2023-08-29,DE,15-34,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
ILM-prop,hosp,2023-09-10,2023-08-29,DE,35-59,COVID-19,201.0,191.0,192.0,194.0,198.0,204.0,214.0,235.0,False
ILM-prop,hosp,2023-09-10,2023-08-29,DE,60-79,COVID-19,522.0,508.0,512.0,516.0,521.0,528.0,535.0,544.0,False
ILM-prop,hosp,2023-09-10,2023-08-29,DE,80+,COVID-19,709.0,686.0,691.0,696.0,705.0,717.0,733.0,757.0,False
ILM-prop,hosp,2023-09-10,2023-08-30,DE,00+,COVID-19,1543.0,1499.0,1509.0,1521.0,1537.0,1558.0,1583.0,1617.0,False
ILM-prop,hosp,2023-09-10,2023-08-30,DE,00-04,COVID-19,75.0,73.0,74.0,74.0,75.0,76.0,77.0,77.0,False
ILM-prop,hosp,2023-09-10,2023-08-30,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-09-10,2023-08-30,DE,15-34,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,False
ILM-prop,hosp,2023-09-10,2023-08-30,DE,35-59,COVID-19,196.0,182.0,184.0,186.0,190.0,199.0,214.0,245.0,False
ILM-prop,hosp,2023-09-10,2023-08-30,DE,60-79,COVID-19,532.0,516.0,520.0,525.0,531.0,538.0,546.0,557.0,False
ILM-prop,hosp,2023-09-10,2023-08-30,DE,80+,COVID-19,647.0,626.0,630.0,635.0,643.0,654.0,668.0,689.0,False
ILM-prop,hosp,2023-09-10,2023-08-31,DE,00+,COVID-19,1565.0,1515.0,1527.0,1540.0,1559.0,1583.0,1611.0,1650.0,False
ILM-prop,hosp,2023-09-10,2023-08-31,DE,00-04,COVID-19,78.0,76.0,77.0,77.0,78.0,79.0,79.0,80.0,False
ILM-prop,hosp,2023-09-10,2023-08-31,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-09-10,2023-08-31,DE,15-34,COVID-19,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,False
ILM-prop,hosp,2023-09-10,2023-08-31,DE,35-59,COVID-19,199.0,184.0,185.0,187.0,193.0,202.0,219.0,255.0,False
ILM-prop,hosp,2023-09-10,2023-08-31,DE,60-79,COVID-19,540.0,523.0,528.0,532.0,539.0,547.0,556.0,568.0,False
ILM-prop,hosp,2023-09-10,2023-08-31,DE,80+,COVID-19,648.0,622.0,627.0,634.0,643.0,657.0,674.0,700.0,False
ILM-prop,hosp,2023-09-10,2023-09-01,DE,00+,COVID-19,1561.0,1503.0,1516.0,1532.0,1554.0,1582.0,1615.0,1662.0,False
ILM-prop,hosp,2023-09-10,2023-09-01,DE,00-04,COVID-19,65.0,63.0,64.0,64.0,65.0,66.0,66.0,67.0,False
ILM-prop,hosp,2023-09-10,2023-09-01,DE,05-14,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,False
ILM-prop,hosp,2023-09-10,2023-09-01,DE,15-34,COVID-19,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,False
ILM-prop,hosp,2023-09-10,2023-09-01,DE,35-59,COVID-19,199.0,181.0,183.0,186.0,192.0,203.0,222.0,261.0,False
ILM-prop,hosp,2023-09-10,2023-09-01,DE,60-79,COVID-19,545.0,527.0,532.0,537.0,543.0,551.0,560.0,573.0,False
ILM-prop,hosp,2023-09-10,2023-09-01,DE,80+,COVID-19,647.0,614.0,621.0,629.0,641.0,658.0,679.0,709.0,False
ILM-prop,hosp,2023-09-10,2023-09-02,DE,00+,COVID-19,1550.0,1487.0,1501.0,1518.0,1542.0,1573.0,1608.0,1659.0,False
ILM-prop,hosp,2023-09-10,2023-09-02,DE,00-04,COVID-19,64.0,62.0,62.0,63.0,64.0,64.0,65.0,66.0,False
ILM-prop,hosp,2023-09-10,2023-09-02,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,False
ILM-prop,hosp,2023-09-10,2023-09-02,DE,15-34,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
ILM-prop,hosp,2023-09-10,2023-09-02,DE,35-59,COVID-19,193.0,171.0,173.0,177.0,184.0,198.0,220.0,266.0,False
ILM-prop,hosp,2023-09-10,2023-09-02,DE,60-79,COVID-19,559.0,540.0,545.0,550.0,557.0,566.0,575.0,588.0,False
ILM-prop,hosp,2023-09-10,2023-09-02,DE,80+,COVID-19,643.0,609.0,616.0,624.0,637.0,655.0,677.0,710.0,False
ILM-prop,hosp,2023-09-10,2023-09-03,DE,00+,COVID-19,1550.0,1482.0,1498.0,1516.0,1541.0,1574.0,1612.0,1666.0,False
ILM-prop,hosp,2023-09-10,2023-09-03,DE,00-04,COVID-19,62.0,60.0,60.0,61.0,62.0,62.0,63.0,64.0,False
ILM-prop,hosp,2023-09-10,2023-09-03,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,False
ILM-prop,hosp,2023-09-10,2023-09-03,DE,15-34,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
ILM-prop,hosp,2023-09-10,2023-09-03,DE,35-59,COVID-19,191.0,170.0,172.0,176.0,183.0,196.0,217.0,261.0,False
ILM-prop,hosp,2023-09-10,2023-09-03,DE,60-79,COVID-19,554.0,536.0,541.0,546.0,553.0,561.0,570.0,582.0,False
ILM-prop,hosp,2023-09-10,2023-09-03,DE,80+,COVID-19,651.0,611.0,619.0,629.0,644.0,665.0,691.0,732.0,False
ILM-prop,hosp,2023-09-10,2023-09-04,DE,00+,COVID-19,1563.0,1501.0,1516.0,1533.0,1556.0,1586.0,1619.0,1665.0,False
ILM-prop,hosp,2023-09-10,2023-09-04,DE,00-04,COVID-19,63.0,61.0,61.0,62.0,63.0,64.0,64.0,65.0,False
ILM-prop,hosp,2023-09-10,2023-09-04,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-09-10,2023-09-04,DE,15-34,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,False
ILM-prop,hosp,2023-09-10,2023-09-04,DE,35-59,COVID-19,190.0,169.0,172.0,175.0,182.0,195.0,216.0,258.0,False
ILM-prop,hosp,2023-09-10,2023-09-04,DE,60-79,COVID-19,560.0,545.0,549.0,554.0,559.0,566.0,573.0,582.0,False
ILM-prop,hosp,2023-09-10,2023-09-04,DE,80+,COVID-19,660.0,622.0,630.0,640.0,654.0,674.0,698.0,733.0,False
ILM-prop,hosp,2023-09-10,2023-09-05,DE,00+,COVID-19,1594.0,1512.0,1532.0,1554.0,1585.0,1623.0,1666.0,1726.0,False
ILM-prop,hosp,2023-09-10,2023-09-05,DE,00-04,COVID-19,67.0,65.0,66.0,67.0,67.0,68.0,69.0,70.0,False
ILM-prop,hosp,2023-09-10,2023-09-05,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,False
ILM-prop,hosp,2023-09-10,2023-09-05,DE,15-34,COVID-19,95.0,93.0,93.0,94.0,94.0,95.0,97.0,100.0,False
ILM-prop,hosp,2023-09-10,2023-09-05,DE,35-59,COVID-19,183.0,160.0,163.0,167.0,175.0,189.0,213.0,260.0,False
ILM-prop,hosp,2023-09-10,2023-09-05,DE,60-79,COVID-19,565.0,544.0,550.0,556.0,564.0,573.0,583.0,595.0,False
ILM-prop,hosp,2023-09-10,2023-09-05,DE,80+,COVID-19,681.0,633.0,644.0,656.0,674.0,698.0,727.0,768.0,False
ILM-prop,hosp,2023-09-10,2023-09-06,DE,00+,COVID-19,1703.0,1613.0,1636.0,1661.0,1695.0,1736.0,1781.0,1842.0,False
ILM-prop,hosp,2023-09-10,2023-09-06,DE,00-04,COVID-19,71.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,False
ILM-prop,hosp,2023-09-10,2023-09-06,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,False
ILM-prop,hosp,2023-09-10,2023-09-06,DE,15-34,COVID-19,103.0,101.0,101.0,101.0,102.0,104.0,107.0,111.0,False
ILM-prop,hosp,2023-09-10,2023-09-06,DE,35-59,COVID-19,199.0,173.0,176.0,180.0,189.0,206.0,232.0,284.0,False
ILM-prop,hosp,2023-09-10,2023-09-06,DE,60-79,COVID-19,606.0,581.0,588.0,595.0,605.0,616.0,627.0,641.0,False
ILM-prop,hosp,2023-09-10,2023-09-06,DE,80+,COVID-19,721.0,670.0,682.0,695.0,715.0,740.0,769.0,812.0,False
ILM-prop,hosp,2023-09-10,2023-09-07,DE,00+,COVID-19,1785.0,1674.0,1702.0,1733.0,1775.0,1825.0,1879.0,1952.0,False
ILM-prop,hosp,2023-09-10,2023-09-07,DE,00-04,COVID-19,69.0,66.0,67.0,68.0,69.0,71.0,72.0,73.0,False
ILM-prop,hosp,2023-09-10,2023-09-07,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,False
ILM-prop,hosp,2023-09-10,2023-09-07,DE,15-34,COVID-19,107.0,102.0,103.0,104.0,106.0,109.0,112.0,119.0,False
ILM-prop,hosp,2023-09-10,2023-09-07,DE,35-59,COVID-19,209.0,179.0,183.0,189.0,199.0,218.0,245.0,295.0,False
ILM-prop,hosp,2023-09-10,2023-09-07,DE,60-79,COVID-19,623.0,589.0,598.0,608.0,620.0,635.0,650.0,670.0,False
ILM-prop,hosp,2023-09-10,2023-09-07,DE,80+,COVID-19,778.0,711.0,727.0,745.0,770.0,803.0,840.0,893.0,False
ILM-prop,hosp,2023-09-10,2023-09-08,DE,00+,COVID-19,1951.0,1788.0,1831.0,1876.0,1937.0,2010.0,2088.0,2193.0,False
ILM-prop,hosp,2023-09-10,2023-09-08,DE,00-04,COVID-19,81.0,76.0,77.0,79.0,81.0,82.0,84.0,86.0,False
ILM-prop,hosp,2023-09-10,2023-09-08,DE,05-14,COVID-19,8.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,False
ILM-prop,hosp,2023-09-10,2023-09-08,DE,15-34,COVID-19,116.0,109.0,110.0,111.0,114.0,118.0,124.0,133.0,False
ILM-prop,hosp,2023-09-10,2023-09-08,DE,35-59,COVID-19,219.0,174.0,181.0,190.0,206.0,232.0,270.0,336.0,False
ILM-prop,hosp,2023-09-10,2023-09-08,DE,60-79,COVID-19,683.0,631.0,645.0,660.0,680.0,702.0,726.0,757.0,False
ILM-prop,hosp,2023-09-10,2023-09-08,DE,80+,COVID-19,858.0,767.0,789.0,814.0,848.0,891.0,939.0,1007.0,False
ILM-prop,hosp,2023-09-10,2023-09-09,DE,00+,COVID-19,2134.0,1883.0,1949.0,2020.0,2113.0,2226.0,2346.0,2507.0,False
