model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-08-12,2024-07-15,DE-NW,00+,COVID-19,493.0,490.0,490.0,490.0,492.0,494.0,497.0,502.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-15,DE-RP,00+,COVID-19,94.0,93.0,93.0,93.0,93.0,93.0,96.0,104.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-15,DE-SH,00+,COVID-19,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-15,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-15,DE-SN,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-15,DE-ST,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-15,DE-TH,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-16,DE,00+,COVID-19,1634.0,1623.0,1626.0,1629.0,1633.0,1638.0,1644.0,1651.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-16,DE,00-04,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-16,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-16,DE,15-34,COVID-19,95.0,93.0,93.0,93.0,93.0,94.0,98.0,106.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-16,DE,35-59,COVID-19,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-16,DE,60-79,COVID-19,565.0,558.0,559.0,561.0,564.0,567.0,571.0,576.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-16,DE,80+,COVID-19,680.0,675.0,676.0,677.0,679.0,682.0,686.0,691.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-16,DE-BB,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-16,DE-BE,00+,COVID-19,73.0,69.0,69.0,69.0,69.0,70.0,79.0,107.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-16,DE-BW,00+,COVID-19,124.0,122.0,122.0,122.0,122.0,124.0,129.0,139.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-16,DE-BY,00+,COVID-19,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-16,DE-HB,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-16,DE-HE,00+,COVID-19,132.0,131.0,131.0,131.0,131.0,133.0,135.0,140.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-16,DE-HH,00+,COVID-19,64.0,63.0,63.0,63.0,63.0,64.0,66.0,70.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-16,DE-MV,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,25.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-16,DE-NI,00+,COVID-19,197.0,196.0,196.0,196.0,197.0,198.0,199.0,201.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-16,DE-NW,00+,COVID-19,521.0,517.0,517.0,518.0,520.0,523.0,527.0,534.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-16,DE-RP,00+,COVID-19,93.0,92.0,92.0,92.0,92.0,93.0,95.0,102.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-16,DE-SH,00+,COVID-19,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-16,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-16,DE-SN,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-16,DE-ST,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-16,DE-TH,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-17,DE,00+,COVID-19,1658.0,1645.0,1648.0,1652.0,1657.0,1663.0,1670.0,1679.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-17,DE,00-04,COVID-19,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-17,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-17,DE,15-34,COVID-19,101.0,99.0,99.0,99.0,99.0,100.0,104.0,113.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-17,DE,35-59,COVID-19,198.0,198.0,198.0,198.0,198.0,198.0,199.0,201.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-17,DE,60-79,COVID-19,582.0,574.0,575.0,577.0,581.0,585.0,590.0,598.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-17,DE,80+,COVID-19,678.0,672.0,673.0,674.0,677.0,680.0,684.0,690.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-17,DE-BB,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,37.0,39.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-17,DE-BE,00+,COVID-19,80.0,76.0,76.0,76.0,76.0,78.0,88.0,120.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-17,DE-BW,00+,COVID-19,117.0,115.0,115.0,115.0,115.0,117.0,122.0,130.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-17,DE-BY,00+,COVID-19,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-17,DE-HB,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-17,DE-HE,00+,COVID-19,137.0,135.0,135.0,135.0,136.0,138.0,140.0,145.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-17,DE-HH,00+,COVID-19,55.0,54.0,54.0,54.0,54.0,55.0,57.0,63.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-17,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,24.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-17,DE-NI,00+,COVID-19,197.0,196.0,196.0,196.0,197.0,198.0,199.0,201.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-17,DE-NW,00+,COVID-19,531.0,526.0,526.0,527.0,529.0,533.0,538.0,546.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-17,DE-RP,00+,COVID-19,97.0,96.0,96.0,96.0,96.0,97.0,100.0,105.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-17,DE-SH,00+,COVID-19,79.0,79.0,79.0,79.0,79.0,79.0,80.0,82.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-17,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-17,DE-SN,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-17,DE-ST,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,33.0,35.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-17,DE-TH,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-18,DE,00+,COVID-19,1612.0,1598.0,1601.0,1605.0,1610.0,1618.0,1625.0,1636.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-18,DE,00-04,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-18,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-18,DE,15-34,COVID-19,92.0,90.0,90.0,90.0,90.0,91.0,95.0,103.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-18,DE,35-59,COVID-19,187.0,186.0,186.0,186.0,186.0,187.0,188.0,190.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-18,DE,60-79,COVID-19,582.0,572.0,574.0,576.0,580.0,586.0,592.0,601.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-18,DE,80+,COVID-19,654.0,647.0,648.0,650.0,652.0,656.0,660.0,666.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-18,DE-BB,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,41.0,44.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-18,DE-BE,00+,COVID-19,79.0,74.0,74.0,74.0,74.0,76.0,86.0,119.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-18,DE-BW,00+,COVID-19,105.0,103.0,103.0,103.0,104.0,106.0,109.0,116.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-18,DE-BY,00+,COVID-19,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-18,DE-HB,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-18,DE-HE,00+,COVID-19,142.0,140.0,140.0,140.0,141.0,143.0,146.0,150.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-18,DE-HH,00+,COVID-19,57.0,56.0,56.0,56.0,56.0,57.0,59.0,66.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-18,DE-MV,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,28.0,30.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-18,DE-NI,00+,COVID-19,182.0,181.0,181.0,181.0,182.0,183.0,184.0,185.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-18,DE-NW,00+,COVID-19,517.0,512.0,512.0,513.0,515.0,520.0,526.0,535.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-18,DE-RP,00+,COVID-19,93.0,92.0,92.0,92.0,92.0,93.0,96.0,100.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-18,DE-SH,00+,COVID-19,70.0,70.0,70.0,70.0,70.0,70.0,71.0,73.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-18,DE-SL,00+,COVID-19,8.0,7.0,7.0,7.0,7.0,8.0,9.0,11.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-18,DE-SN,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-18,DE-ST,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,33.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-18,DE-TH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-19,DE,00+,COVID-19,1624.0,1607.0,1610.0,1615.0,1622.0,1630.0,1639.0,1652.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-19,DE,00-04,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-19,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-19,DE,15-34,COVID-19,94.0,92.0,92.0,92.0,92.0,93.0,97.0,105.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-19,DE,35-59,COVID-19,192.0,191.0,191.0,191.0,191.0,192.0,194.0,196.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-19,DE,60-79,COVID-19,571.0,561.0,562.0,565.0,569.0,575.0,582.0,591.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-19,DE,80+,COVID-19,666.0,658.0,660.0,662.0,665.0,669.0,674.0,680.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-19,DE-BB,00+,COVID-19,45.0,44.0,44.0,44.0,44.0,45.0,46.0,48.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-19,DE-BE,00+,COVID-19,72.0,67.0,67.0,67.0,67.0,69.0,79.0,112.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-19,DE-BW,00+,COVID-19,108.0,106.0,106.0,106.0,107.0,109.0,113.0,118.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-19,DE-BY,00+,COVID-19,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-19,DE-HB,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-19,DE-HE,00+,COVID-19,149.0,146.0,146.0,147.0,148.0,150.0,153.0,157.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-19,DE-HH,00+,COVID-19,54.0,53.0,53.0,53.0,53.0,54.0,56.0,63.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-19,DE-MV,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,29.0,31.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-19,DE-NI,00+,COVID-19,177.0,176.0,176.0,176.0,177.0,178.0,179.0,180.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-19,DE-NW,00+,COVID-19,531.0,525.0,525.0,526.0,529.0,534.0,541.0,551.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-19,DE-RP,00+,COVID-19,84.0,83.0,83.0,83.0,83.0,84.0,86.0,90.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-19,DE-SH,00+,COVID-19,68.0,68.0,68.0,68.0,68.0,68.0,69.0,73.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-19,DE-SL,00+,COVID-19,14.0,12.0,12.0,13.0,14.0,15.0,16.0,18.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-19,DE-SN,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-19,DE-ST,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,35.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-19,DE-TH,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-20,DE,00+,COVID-19,1585.0,1566.0,1570.0,1575.0,1583.0,1592.0,1602.0,1616.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-20,DE,00-04,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,87.0,88.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-20,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-20,DE,15-34,COVID-19,102.0,100.0,100.0,100.0,100.0,101.0,105.0,114.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-20,DE,35-59,COVID-19,178.0,177.0,177.0,177.0,177.0,179.0,180.0,183.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-20,DE,60-79,COVID-19,564.0,553.0,555.0,558.0,562.0,568.0,575.0,584.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-20,DE,80+,COVID-19,637.0,629.0,630.0,632.0,636.0,640.0,645.0,652.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-20,DE-BB,00+,COVID-19,41.0,40.0,40.0,40.0,40.0,41.0,42.0,44.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-20,DE-BE,00+,COVID-19,70.0,65.0,65.0,65.0,65.0,67.0,78.0,113.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-20,DE-BW,00+,COVID-19,108.0,105.0,105.0,105.0,107.0,109.0,111.0,115.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-20,DE-BY,00+,COVID-19,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-20,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-20,DE-HE,00+,COVID-19,144.0,141.0,141.0,142.0,143.0,145.0,148.0,151.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-20,DE-HH,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,50.0,53.0,62.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-20,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,25.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-20,DE-NI,00+,COVID-19,167.0,166.0,166.0,166.0,167.0,168.0,169.0,170.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-20,DE-NW,00+,COVID-19,543.0,536.0,536.0,537.0,540.0,546.0,554.0,566.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-20,DE-RP,00+,COVID-19,76.0,75.0,75.0,75.0,75.0,76.0,78.0,81.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-20,DE-SH,00+,COVID-19,66.0,65.0,65.0,65.0,65.0,65.0,67.0,71.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-20,DE-SL,00+,COVID-19,23.0,19.0,20.0,21.0,22.0,24.0,26.0,28.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-20,DE-SN,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-20,DE-ST,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,36.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-20,DE-TH,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-21,DE,00+,COVID-19,1575.0,1556.0,1560.0,1565.0,1573.0,1582.0,1592.0,1606.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-21,DE,00-04,COVID-19,83.0,83.0,83.0,83.0,83.0,83.0,84.0,85.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-21,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-21,DE,15-34,COVID-19,100.0,98.0,98.0,98.0,98.0,100.0,103.0,111.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-21,DE,35-59,COVID-19,179.0,178.0,178.0,178.0,178.0,180.0,181.0,184.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-21,DE,60-79,COVID-19,556.0,545.0,547.0,550.0,554.0,560.0,566.0,575.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-21,DE,80+,COVID-19,641.0,633.0,634.0,637.0,640.0,644.0,649.0,656.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-21,DE-BB,00+,COVID-19,41.0,40.0,40.0,40.0,40.0,41.0,42.0,43.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-21,DE-BE,00+,COVID-19,70.0,65.0,65.0,65.0,65.0,67.0,78.0,113.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-21,DE-BW,00+,COVID-19,107.0,104.0,104.0,105.0,106.0,108.0,110.0,113.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-21,DE-BY,00+,COVID-19,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-21,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-21,DE-HE,00+,COVID-19,144.0,141.0,141.0,142.0,143.0,145.0,148.0,151.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-21,DE-HH,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,50.0,53.0,62.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-21,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,25.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-21,DE-NI,00+,COVID-19,168.0,167.0,167.0,167.0,168.0,169.0,170.0,171.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-21,DE-NW,00+,COVID-19,531.0,524.0,524.0,526.0,529.0,534.0,541.0,553.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-21,DE-RP,00+,COVID-19,77.0,76.0,76.0,76.0,76.0,78.0,79.0,81.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-21,DE-SH,00+,COVID-19,66.0,65.0,65.0,65.0,65.0,65.0,67.0,71.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-21,DE-SL,00+,COVID-19,23.0,20.0,20.0,21.0,23.0,24.0,25.0,27.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-21,DE-SN,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,37.0,39.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-21,DE-ST,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,35.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-21,DE-TH,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-22,DE,00+,COVID-19,1576.0,1557.0,1561.0,1566.0,1574.0,1583.0,1594.0,1608.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-22,DE,00-04,COVID-19,83.0,83.0,83.0,83.0,83.0,83.0,84.0,86.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-22,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-22,DE,15-34,COVID-19,101.0,99.0,99.0,99.0,99.0,101.0,104.0,111.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-22,DE,35-59,COVID-19,179.0,178.0,178.0,178.0,178.0,180.0,181.0,184.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-22,DE,60-79,COVID-19,557.0,546.0,549.0,551.0,555.0,561.0,567.0,575.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-22,DE,80+,COVID-19,640.0,632.0,634.0,636.0,639.0,643.0,648.0,654.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-22,DE-BB,00+,COVID-19,42.0,41.0,41.0,41.0,41.0,42.0,43.0,44.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-22,DE-BE,00+,COVID-19,75.0,70.0,70.0,70.0,70.0,72.0,85.0,124.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-22,DE-BW,00+,COVID-19,108.0,105.0,105.0,106.0,107.0,109.0,111.0,113.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-22,DE-BY,00+,COVID-19,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-22,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-22,DE-HE,00+,COVID-19,144.0,141.0,141.0,142.0,143.0,145.0,147.0,150.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-22,DE-HH,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,50.0,53.0,62.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-22,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,25.0,False
