model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-13,2021-10-18,DE,35-59,COVID-19,851.7585,844.0,,849.0,851.0,854.0,857.0,861.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-18,DE,60-79,COVID-19,919.659,913.0,,917.0,919.0,922.0,925.0,928.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-18,DE,80+,COVID-19,776.3115,768.0,,773.0,776.0,779.0,783.0,787.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-18,DE-BB,00+,COVID-19,67.437,66.0,,66.0,67.0,68.0,69.0,71.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-18,DE-BE,00+,COVID-19,136.3855,135.0,,135.0,136.0,137.0,138.0,140.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-18,DE-BW,00+,COVID-19,493.331,488.0,,491.0,493.0,495.0,497.0,500.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-18,DE-BY,00+,COVID-19,612.803,604.0,,610.0,612.0,616.0,619.0,623.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-18,DE-HB,00+,COVID-19,32.5435,32.0,,32.0,32.0,33.0,34.0,35.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-18,DE-HE,00+,COVID-19,220.899,218.0,,219.0,221.0,222.0,224.0,225.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-18,DE-HH,00+,COVID-19,54.8485,53.0,,54.0,55.0,56.0,57.0,59.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-18,DE-MV,00+,COVID-19,45.953,45.0,,45.0,46.0,47.0,47.0,49.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-18,DE-NI,00+,COVID-19,178.9105,177.0,,178.0,179.0,180.0,181.0,183.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-18,DE-NW,00+,COVID-19,607.7725,601.0,,605.0,607.0,610.0,613.0,617.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-18,DE-RP,00+,COVID-19,103.2085,100.0,,102.0,103.0,104.0,106.0,108.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-18,DE-SH,00+,COVID-19,53.193,52.0,,52.0,53.0,54.0,55.0,56.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-18,DE-SL,00+,COVID-19,19.525,19.0,,19.0,19.0,20.0,21.0,21.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-18,DE-SN,00+,COVID-19,199.2595,198.0,,198.0,199.0,200.0,201.0,202.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-18,DE-ST,00+,COVID-19,70.626,70.0,,70.0,70.0,71.0,72.0,73.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-18,DE-TH,00+,COVID-19,144.671,143.0,,144.0,144.0,145.0,147.0,148.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-19,DE,00+,COVID-19,3244.3815,3228.975,,3238.0,3244.0,3250.0,3256.0,3262.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-19,DE,00-04,COVID-19,48.521,48.0,,48.0,48.0,49.0,50.0,50.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-19,DE,05-14,COVID-19,56.9875,56.0,,56.0,57.0,57.25,58.0,60.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-19,DE,15-34,COVID-19,390.1725,386.0,,388.0,390.0,392.0,394.0,396.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-19,DE,35-59,COVID-19,894.6795,886.0,,891.0,894.0,898.0,901.0,905.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-19,DE,60-79,COVID-19,1011.701,1004.0,,1008.0,1011.0,1015.0,1018.0,1022.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-19,DE,80+,COVID-19,850.433,841.0,,847.0,850.0,854.0,858.0,862.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-19,DE-BB,00+,COVID-19,74.928,73.0,,74.0,75.0,76.0,77.0,79.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-19,DE-BE,00+,COVID-19,155.055,153.0,,154.0,155.0,156.0,157.0,159.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-19,DE-BW,00+,COVID-19,542.623,537.0,,540.0,542.0,545.0,547.0,550.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-19,DE-BY,00+,COVID-19,660.0035,650.975,,656.0,660.0,663.0,667.0,671.025,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-19,DE-HB,00+,COVID-19,34.5795,34.0,,34.0,34.0,35.0,36.0,37.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-19,DE-HE,00+,COVID-19,210.1765,207.0,,209.0,210.0,211.0,213.0,215.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-19,DE-HH,00+,COVID-19,59.164,57.0,,58.0,59.0,60.0,62.0,63.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-19,DE-MV,00+,COVID-19,51.0665,50.0,,50.0,51.0,52.0,53.0,54.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-19,DE-NI,00+,COVID-19,186.2515,184.0,,185.0,186.0,187.0,188.0,190.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-19,DE-NW,00+,COVID-19,635.4755,628.0,,632.0,635.0,638.0,641.0,645.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-19,DE-RP,00+,COVID-19,123.397,120.0,,122.0,123.0,125.0,127.0,129.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-19,DE-SH,00+,COVID-19,59.547,58.0,,59.0,59.0,60.0,61.0,63.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-19,DE-SL,00+,COVID-19,20.5825,20.0,,20.0,20.0,21.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-19,DE-SN,00+,COVID-19,204.739,203.0,,204.0,204.0,206.0,207.0,208.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-19,DE-ST,00+,COVID-19,70.7705,70.0,,70.0,71.0,71.0,72.0,73.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-19,DE-TH,00+,COVID-19,173.1415,171.0,,172.0,173.0,174.0,175.0,177.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-20,DE,00+,COVID-19,3592.93,3573.0,,3585.0,3593.0,3600.0,3607.0,3616.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-20,DE,00-04,COVID-19,55.654,55.0,,55.0,55.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-20,DE,05-14,COVID-19,56.148,55.0,,55.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-20,DE,15-34,COVID-19,432.579,428.0,,430.0,432.0,435.0,437.0,440.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-20,DE,35-59,COVID-19,964.441,954.0,,960.0,964.0,968.0,972.0,977.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-20,DE,60-79,COVID-19,1111.1395,1101.0,,1107.0,1111.0,1115.0,1119.0,1124.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-20,DE,80+,COVID-19,982.833,971.0,,978.0,982.0,987.0,992.0,997.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-20,DE-BB,00+,COVID-19,85.6295,83.0,,84.0,85.0,87.0,88.0,91.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-20,DE-BE,00+,COVID-19,177.2095,174.0,,176.0,177.0,178.0,180.0,183.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-20,DE-BW,00+,COVID-19,616.5425,610.0,,614.0,616.0,619.0,622.0,626.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-20,DE-BY,00+,COVID-19,749.5815,738.0,,745.0,749.0,754.0,758.0,764.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-20,DE-HB,00+,COVID-19,34.629,34.0,,34.0,34.0,35.0,36.0,37.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-20,DE-HE,00+,COVID-19,234.1345,230.0,,232.0,234.0,235.0,237.0,240.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-20,DE-HH,00+,COVID-19,61.536,59.0,,60.0,61.0,63.0,64.0,66.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-20,DE-MV,00+,COVID-19,56.239,55.0,,55.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-20,DE-NI,00+,COVID-19,194.8165,192.0,,193.0,195.0,196.0,197.0,199.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-20,DE-NW,00+,COVID-19,671.613,664.0,,668.0,671.0,675.0,678.0,682.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-20,DE-RP,00+,COVID-19,153.306,148.0,,151.0,153.0,155.0,157.0,160.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-20,DE-SH,00+,COVID-19,71.0235,69.0,,70.0,71.0,72.0,73.0,75.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-20,DE-SL,00+,COVID-19,21.6365,21.0,,21.0,21.0,22.0,23.0,24.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-20,DE-SN,00+,COVID-19,211.332,209.0,,210.0,211.0,212.0,214.0,215.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-20,DE-ST,00+,COVID-19,75.999,75.0,,75.0,76.0,76.0,77.0,79.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-20,DE-TH,00+,COVID-19,197.8995,195.0,,196.0,198.0,199.0,200.0,202.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-21,DE,00+,COVID-19,3879.5475,3855.0,,3871.0,3879.0,3888.0,3896.0,3907.025,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-21,DE,00-04,COVID-19,65.829,65.0,,65.0,66.0,66.0,67.0,68.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-21,DE,05-14,COVID-19,60.35,59.0,,59.0,60.0,61.0,62.0,63.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-21,DE,15-34,COVID-19,449.9705,444.0,,447.0,450.0,452.0,455.0,458.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-21,DE,35-59,COVID-19,1032.1065,1020.0,,1027.0,1031.0,1036.0,1041.0,1046.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-21,DE,60-79,COVID-19,1197.6165,1187.0,,1193.0,1197.0,1202.0,1207.0,1212.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-21,DE,80+,COVID-19,1084.947,1071.0,,1079.0,1085.0,1090.0,1095.0,1102.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-21,DE-BB,00+,COVID-19,98.4525,95.0,,97.0,98.0,100.0,102.0,104.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-21,DE-BE,00+,COVID-19,195.5175,191.0,,194.0,195.0,197.0,199.0,202.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-21,DE-BW,00+,COVID-19,659.174,651.0,,656.0,659.0,662.0,666.0,670.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-21,DE-BY,00+,COVID-19,807.601,793.0,,802.0,807.0,813.0,818.0,825.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-21,DE-HB,00+,COVID-19,35.7255,35.0,,35.0,35.0,36.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-21,DE-HE,00+,COVID-19,236.959,233.0,,235.0,237.0,238.0,241.0,243.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-21,DE-HH,00+,COVID-19,66.9885,64.0,,65.0,67.0,68.0,70.0,72.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-21,DE-MV,00+,COVID-19,58.4115,57.0,,57.0,58.0,59.0,60.0,62.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-21,DE-NI,00+,COVID-19,208.494,205.0,,207.0,208.0,210.0,211.0,213.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-21,DE-NW,00+,COVID-19,746.121,736.0,,742.0,746.0,749.0,754.0,759.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-21,DE-RP,00+,COVID-19,165.0035,159.0,,162.0,165.0,167.0,170.0,173.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-21,DE-SH,00+,COVID-19,76.5535,74.0,,75.0,76.0,78.0,79.0,81.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-21,DE-SL,00+,COVID-19,23.709,23.0,,23.0,23.0,24.0,25.0,26.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-21,DE-SN,00+,COVID-19,227.1665,224.0,,226.0,227.0,228.0,230.0,232.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-21,DE-ST,00+,COVID-19,80.2345,79.0,,79.0,80.0,81.0,82.0,84.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-21,DE-TH,00+,COVID-19,216.804,213.0,,215.0,217.0,218.0,220.0,222.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-22,DE,00+,COVID-19,4110.929,4082.0,,4100.0,4111.0,4121.0,4130.0,4143.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-22,DE,00-04,COVID-19,68.0505,67.0,,67.0,68.0,69.0,70.0,71.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-22,DE,05-14,COVID-19,58.5235,57.0,,57.0,58.0,59.0,60.0,62.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-22,DE,15-34,COVID-19,467.156,460.975,,464.0,467.0,470.0,472.0,476.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-22,DE,35-59,COVID-19,1068.081,1055.0,,1063.0,1067.0,1073.0,1078.0,1085.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-22,DE,60-79,COVID-19,1285.926,1272.0,,1281.0,1285.0,1291.0,1296.0,1303.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-22,DE,80+,COVID-19,1175.2855,1159.0,,1169.0,1174.0,1181.25,1188.0,1195.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-22,DE-BB,00+,COVID-19,114.3685,110.0,,112.0,114.0,116.0,118.0,121.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-22,DE-BE,00+,COVID-19,199.803,195.0,,197.0,199.0,202.0,204.0,207.025,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-22,DE-BW,00+,COVID-19,698.914,690.0,,695.0,698.0,702.0,706.0,712.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-22,DE-BY,00+,COVID-19,846.753,830.0,,840.0,846.0,853.0,859.0,866.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-22,DE-HB,00+,COVID-19,35.859,35.0,,35.0,36.0,36.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-22,DE-HE,00+,COVID-19,245.244,240.0,,243.0,245.0,247.0,249.0,252.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-22,DE-HH,00+,COVID-19,71.5545,68.0,,70.0,71.0,73.0,75.0,77.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-22,DE-MV,00+,COVID-19,57.588,56.0,,56.0,57.0,58.0,60.0,61.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-22,DE-NI,00+,COVID-19,206.2515,203.0,,204.0,206.0,208.0,209.0,212.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-22,DE-NW,00+,COVID-19,773.1335,762.0,,769.0,773.0,777.0,781.0,787.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-22,DE-RP,00+,COVID-19,177.719,171.0,,175.0,177.0,180.0,183.0,187.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-22,DE-SH,00+,COVID-19,88.281,85.0,,87.0,88.0,90.0,91.0,93.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-22,DE-SL,00+,COVID-19,23.788,23.0,,23.0,24.0,24.0,25.0,26.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-22,DE-SN,00+,COVID-19,262.477,258.0,,261.0,262.0,264.0,266.0,269.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-22,DE-ST,00+,COVID-19,92.523,91.0,,91.0,92.0,93.0,94.0,96.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-22,DE-TH,00+,COVID-19,244.9145,241.0,,243.0,245.0,246.25,248.0,251.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-23,DE,00+,COVID-19,4391.4145,4357.0,,4378.0,4391.0,4403.0,4415.0,4431.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-23,DE,00-04,COVID-19,76.311,75.0,,75.0,76.0,77.0,78.0,79.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-23,DE,05-14,COVID-19,58.686,57.0,,58.0,58.0,59.0,61.0,62.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-23,DE,15-34,COVID-19,476.248,469.0,,473.0,476.0,479.0,482.0,486.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-23,DE,35-59,COVID-19,1140.014,1124.0,,1133.0,1139.0,1146.0,1152.0,1160.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-23,DE,60-79,COVID-19,1384.2145,1368.0,,1378.0,1384.0,1390.0,1396.0,1404.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-23,DE,80+,COVID-19,1270.531,1253.0,,1263.0,1270.0,1277.0,1285.0,1294.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-23,DE-BB,00+,COVID-19,117.28,113.0,,115.0,117.0,119.0,121.0,125.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-23,DE-BE,00+,COVID-19,207.7105,202.0,,205.0,207.0,210.0,213.0,218.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-23,DE-BW,00+,COVID-19,717.6825,707.0,,713.0,717.0,722.0,726.0,732.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-23,DE-BY,00+,COVID-19,910.107,890.0,,902.0,909.0,917.0,925.0,933.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-23,DE-HB,00+,COVID-19,37.9965,37.0,,37.0,38.0,39.0,39.0,41.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-23,DE-HE,00+,COVID-19,269.049,264.0,,267.0,269.0,271.0,274.0,277.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-23,DE-HH,00+,COVID-19,71.15,67.0,,69.0,71.0,73.0,75.0,77.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-23,DE-MV,00+,COVID-19,61.8035,60.0,,61.0,62.0,63.0,64.0,66.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-23,DE-NI,00+,COVID-19,204.975,201.0,,203.0,205.0,206.0,208.0,211.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-23,DE-NW,00+,COVID-19,833.407,821.0,,829.0,833.0,838.0,843.0,847.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-23,DE-RP,00+,COVID-19,202.35,194.0,,199.0,202.0,205.0,209.0,213.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-23,DE-SH,00+,COVID-19,93.963,90.0,,92.0,94.0,95.0,97.0,99.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-23,DE-SL,00+,COVID-19,20.866,20.0,,20.0,21.0,21.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-23,DE-SN,00+,COVID-19,309.162,304.0,,307.0,309.0,311.0,314.0,317.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-23,DE-ST,00+,COVID-19,89.744,88.0,,89.0,89.0,91.0,92.0,93.0,True
