model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-15,2021-10-20,DE,60-79,COVID-19,1107.642,1099.0,,1104.0,1107.0,1111.0,1114.0,1118.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-20,DE,80+,COVID-19,977.9365,969.0,,974.0,978.0,981.0,985.0,989.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-20,DE-BB,00+,COVID-19,85.474,83.0,,84.0,85.0,87.0,88.0,90.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-20,DE-BE,00+,COVID-19,176.904,174.0,,175.0,177.0,178.0,180.0,182.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-20,DE-BW,00+,COVID-19,614.4235,609.0,,612.0,614.0,616.25,619.0,623.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-20,DE-BY,00+,COVID-19,742.7625,733.0,,739.0,742.0,746.0,751.0,755.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-20,DE-HB,00+,COVID-19,34.683,34.0,,34.0,34.0,35.0,36.0,37.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-20,DE-HE,00+,COVID-19,233.5135,230.0,,232.0,233.0,235.0,236.0,239.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-20,DE-HH,00+,COVID-19,61.1065,59.0,,60.0,61.0,62.0,63.0,65.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-20,DE-MV,00+,COVID-19,56.0065,55.0,,55.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-20,DE-NI,00+,COVID-19,194.1935,192.0,,193.0,194.0,195.0,196.0,198.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-20,DE-NW,00+,COVID-19,671.4855,663.0,,668.0,671.0,674.0,678.0,682.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-20,DE-RP,00+,COVID-19,152.1935,148.0,,150.0,152.0,154.0,156.0,159.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-20,DE-SH,00+,COVID-19,70.5495,69.0,,70.0,70.0,71.0,72.0,74.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-20,DE-SL,00+,COVID-19,21.5285,21.0,,21.0,21.0,22.0,23.0,23.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-20,DE-SN,00+,COVID-19,211.2735,209.0,,210.0,211.0,212.0,214.0,216.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-20,DE-ST,00+,COVID-19,76.063,75.0,,75.0,76.0,77.0,78.0,79.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-20,DE-TH,00+,COVID-19,197.315,195.0,,196.0,197.0,198.0,200.0,201.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-21,DE,00+,COVID-19,3864.49,3844.0,,3857.0,3864.0,3872.0,3879.0,3887.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-21,DE,00-04,COVID-19,65.8425,65.0,,65.0,66.0,66.0,67.0,68.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-21,DE,05-14,COVID-19,60.011,59.0,,59.0,60.0,61.0,62.0,63.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-21,DE,15-34,COVID-19,448.8655,444.0,,447.0,449.0,451.0,453.0,456.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-21,DE,35-59,COVID-19,1026.448,1016.0,,1022.0,1026.0,1030.0,1034.0,1040.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-21,DE,60-79,COVID-19,1194.1975,1184.0,,1190.0,1194.0,1198.0,1202.0,1207.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-21,DE,80+,COVID-19,1079.011,1068.0,,1074.0,1078.0,1083.0,1087.0,1093.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-21,DE-BB,00+,COVID-19,98.206,95.0,,97.0,98.0,99.0,101.0,104.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-21,DE-BE,00+,COVID-19,195.145,191.0,,193.0,195.0,197.0,199.0,202.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-21,DE-BW,00+,COVID-19,656.617,650.0,,654.0,656.0,659.0,662.0,666.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-21,DE-BY,00+,COVID-19,799.292,788.0,,794.0,799.0,803.0,808.0,814.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-21,DE-HB,00+,COVID-19,35.7805,35.0,,35.0,36.0,36.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-21,DE-HE,00+,COVID-19,236.2995,232.0,,235.0,236.0,238.0,239.1,242.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-21,DE-HH,00+,COVID-19,66.4365,64.0,,65.0,66.0,68.0,69.0,71.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-21,DE-MV,00+,COVID-19,58.147,57.0,,57.0,58.0,59.0,60.0,61.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-21,DE-NI,00+,COVID-19,207.767,205.0,,206.0,208.0,209.0,210.0,212.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-21,DE-NW,00+,COVID-19,745.6755,736.975,,742.0,745.0,749.0,753.0,758.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-21,DE-RP,00+,COVID-19,163.649,158.0,,161.0,163.0,166.0,168.0,171.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-21,DE-SH,00+,COVID-19,75.963,74.0,,75.0,76.0,77.0,78.0,80.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-21,DE-SL,00+,COVID-19,23.5725,23.0,,23.0,23.0,24.0,25.0,26.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-21,DE-SN,00+,COVID-19,228.104,225.0,,226.0,228.0,229.0,231.0,233.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-21,DE-ST,00+,COVID-19,80.3135,79.0,,79.0,80.0,81.0,82.0,84.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-21,DE-TH,00+,COVID-19,216.0515,213.0,,215.0,216.0,217.0,219.0,221.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-22,DE,00+,COVID-19,4092.6745,4069.0,,4084.0,4092.0,4101.0,4109.0,4119.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-22,DE,00-04,COVID-19,68.05,67.0,,67.0,68.0,69.0,70.0,71.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-22,DE,05-14,COVID-19,58.1435,57.0,,57.0,58.0,59.0,60.0,61.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-22,DE,15-34,COVID-19,465.82,460.0,,463.0,465.0,468.0,471.0,474.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-22,DE,35-59,COVID-19,1060.9955,1049.0,,1056.0,1061.0,1065.0,1070.0,1075.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-22,DE,60-79,COVID-19,1281.1435,1269.0,,1276.0,1281.0,1285.0,1290.0,1296.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-22,DE,80+,COVID-19,1168.818,1157.0,,1164.0,1168.0,1173.0,1179.0,1185.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-22,DE-BB,00+,COVID-19,114.073,110.0,,112.0,114.0,115.0,118.0,120.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-22,DE-BE,00+,COVID-19,199.3545,195.0,,197.0,199.0,201.0,203.0,207.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-22,DE-BW,00+,COVID-19,695.4575,688.0,,692.0,695.0,698.0,702.0,706.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-22,DE-BY,00+,COVID-19,835.821,822.0,,830.0,835.0,841.0,846.0,853.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-22,DE-HB,00+,COVID-19,35.922,35.0,,35.0,36.0,36.0,37.0,39.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-22,DE-HE,00+,COVID-19,244.408,240.0,,242.0,244.0,246.0,248.0,251.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-22,DE-HH,00+,COVID-19,71.8895,69.0,,70.0,72.0,73.0,75.0,77.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-22,DE-MV,00+,COVID-19,57.3105,56.0,,56.0,57.0,58.0,59.0,60.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-22,DE-NI,00+,COVID-19,205.404,202.0,,204.0,205.0,207.0,208.0,210.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-22,DE-NW,00+,COVID-19,772.5365,762.975,,768.0,772.0,776.0,780.0,785.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-22,DE-RP,00+,COVID-19,176.0385,170.0,,173.0,176.0,178.0,181.0,184.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-22,DE-SH,00+,COVID-19,87.607,85.0,,86.0,87.0,89.0,90.0,92.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-22,DE-SL,00+,COVID-19,23.6475,23.0,,23.0,23.0,24.0,25.0,26.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-22,DE-SN,00+,COVID-19,263.4775,259.0,,262.0,263.0,265.0,267.0,270.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-22,DE-ST,00+,COVID-19,92.567,91.0,,91.0,92.0,93.0,95.0,96.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-22,DE-TH,00+,COVID-19,243.9505,240.0,,242.0,244.0,245.0,247.0,249.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-23,DE,00+,COVID-19,4367.374,4339.0,,4357.0,4366.0,4377.0,4387.0,4399.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-23,DE,00-04,COVID-19,76.2945,75.0,,75.0,76.0,77.0,78.0,79.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-23,DE,05-14,COVID-19,58.2525,57.0,,57.0,58.0,59.0,60.0,61.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-23,DE,15-34,COVID-19,474.628,468.0,,472.0,474.0,477.0,480.0,484.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-23,DE,35-59,COVID-19,1130.9175,1116.0,,1125.0,1130.0,1136.0,1142.0,1148.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-23,DE,60-79,COVID-19,1377.7555,1364.0,,1372.0,1377.0,1383.0,1388.0,1395.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-23,DE,80+,COVID-19,1262.264,1248.0,,1256.0,1262.0,1267.0,1273.0,1281.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-23,DE-BB,00+,COVID-19,116.9355,113.0,,115.0,116.5,118.0,121.0,124.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-23,DE-BE,00+,COVID-19,207.0415,201.0,,204.0,206.0,209.0,212.0,216.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-23,DE-BW,00+,COVID-19,713.193,705.0,,709.0,713.0,716.0,720.0,725.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-23,DE-BY,00+,COVID-19,895.989,880.0,,889.0,895.0,902.0,908.0,916.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-23,DE-HB,00+,COVID-19,38.0225,37.0,,37.0,38.0,39.0,40.0,41.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-23,DE-HE,00+,COVID-19,267.953,263.0,,266.0,268.0,270.0,272.0,275.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-23,DE-HH,00+,COVID-19,71.372,68.0,,70.0,71.0,73.0,75.0,77.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-23,DE-MV,00+,COVID-19,61.504,60.0,,60.0,61.0,62.0,63.0,65.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-23,DE-NI,00+,COVID-19,204.0095,200.0,,202.0,204.0,205.0,207.0,209.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-23,DE-NW,00+,COVID-19,832.199,821.0,,828.0,832.0,836.0,841.0,846.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-23,DE-RP,00+,COVID-19,200.1755,193.0,,197.0,200.0,203.0,206.0,209.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-23,DE-SH,00+,COVID-19,93.207,90.0,,92.0,93.0,94.0,96.0,98.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-23,DE-SL,00+,COVID-19,20.7205,20.0,,20.0,20.0,21.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-23,DE-SN,00+,COVID-19,310.213,305.0,,308.0,310.0,312.0,315.0,318.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-23,DE-ST,00+,COVID-19,89.783,88.0,,89.0,89.0,91.0,92.0,94.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-23,DE-TH,00+,COVID-19,277.2195,273.0,,275.0,277.0,279.0,281.0,283.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-24,DE,00+,COVID-19,4578.136,4547.0,,4566.0,4577.0,4589.0,4601.0,4615.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-24,DE,00-04,COVID-19,86.559,85.0,,85.0,86.0,87.0,88.0,90.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-24,DE,05-14,COVID-19,57.379,56.0,,56.0,57.0,58.0,59.0,60.0249999999999,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-24,DE,15-34,COVID-19,487.37,480.0,,484.0,487.0,490.0,493.0,497.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-24,DE,35-59,COVID-19,1173.6725,1158.0,,1168.0,1173.0,1179.0,1186.0,1192.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-24,DE,60-79,COVID-19,1455.081,1439.0,,1449.0,1455.0,1461.0,1467.0,1474.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-24,DE,80+,COVID-19,1330.956,1315.0,,1324.0,1330.0,1337.0,1343.0,1350.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-24,DE-BB,00+,COVID-19,120.809,116.0,,118.0,120.0,123.0,125.0,129.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-24,DE-BE,00+,COVID-19,210.6325,205.0,,208.0,210.0,213.0,216.0,220.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-24,DE-BW,00+,COVID-19,765.095,755.0,,761.0,765.0,769.0,773.0,779.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-24,DE-BY,00+,COVID-19,935.2125,917.0,,928.0,934.5,942.0,949.0,958.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-24,DE-HB,00+,COVID-19,40.185,39.0,,39.0,40.0,41.0,42.0,43.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-24,DE-HE,00+,COVID-19,282.037,276.0,,280.0,282.0,284.0,287.0,290.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-24,DE-HH,00+,COVID-19,71.903,68.0,,70.0,71.0,73.0,75.0,78.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-24,DE-MV,00+,COVID-19,61.713,60.0,,61.0,61.0,63.0,64.0,65.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-24,DE-NI,00+,COVID-19,210.571,207.0,,209.0,210.0,212.0,214.0,216.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-24,DE-NW,00+,COVID-19,862.3355,850.0,,857.0,862.0,867.0,872.0,877.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-24,DE-RP,00+,COVID-19,211.431,204.0,,208.0,211.0,214.0,217.0,222.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-24,DE-SH,00+,COVID-19,96.6695,93.0,,95.0,96.0,98.0,100.0,102.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-24,DE-SL,00+,COVID-19,21.797,21.0,,21.0,22.0,22.0,23.0,24.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-24,DE-SN,00+,COVID-19,326.2075,321.0,,324.0,326.0,328.0,331.0,334.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-24,DE-ST,00+,COVID-19,100.046,98.0,,99.0,100.0,101.0,102.0,104.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-24,DE-TH,00+,COVID-19,296.151,291.0,,294.0,296.0,298.0,300.0,303.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-25,DE,00+,COVID-19,4635.6625,4602.0,,4623.0,4635.0,4647.0,4660.0,4675.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-25,DE,00-04,COVID-19,83.792,82.0,,83.0,84.0,85.0,86.0,87.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-25,DE,05-14,COVID-19,56.495,55.0,,55.0,56.0,57.0,58.0,60.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-25,DE,15-34,COVID-19,509.8295,501.0,,506.0,509.0,513.0,516.0,520.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-25,DE,35-59,COVID-19,1182.39,1166.0,,1176.0,1182.0,1188.0,1195.0,1201.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-25,DE,60-79,COVID-19,1476.279,1459.0,,1470.0,1476.0,1482.0,1489.0,1495.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-25,DE,80+,COVID-19,1341.816,1325.0,,1335.0,1341.0,1348.0,1354.0,1362.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-25,DE-BB,00+,COVID-19,117.4915,112.0,,115.0,117.0,119.0,122.0,126.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-25,DE-BE,00+,COVID-19,211.8435,206.0,,209.0,211.0,214.0,217.0,222.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-25,DE-BW,00+,COVID-19,780.7905,770.0,,776.0,780.0,785.0,789.0,794.025,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-25,DE-BY,00+,COVID-19,972.902,952.0,,965.0,972.0,980.0,988.0,999.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-25,DE-HB,00+,COVID-19,36.299,35.0,,35.0,36.0,37.0,38.0,40.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-25,DE-HE,00+,COVID-19,289.8225,284.0,,287.0,289.0,292.0,295.0,298.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-25,DE-HH,00+,COVID-19,73.3685,69.0,,71.0,73.0,75.0,77.0,80.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-25,DE-MV,00+,COVID-19,57.8765,56.0,,57.0,58.0,59.0,60.0,62.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-25,DE-NI,00+,COVID-19,204.9205,201.0,,203.0,205.0,207.0,208.0,211.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-25,DE-NW,00+,COVID-19,860.971,848.0,,856.0,860.0,866.0,871.0,876.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-25,DE-RP,00+,COVID-19,225.595,217.0,,222.0,225.0,229.0,232.0,236.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-25,DE-SH,00+,COVID-19,97.9965,94.0,,96.0,98.0,99.0,101.0,104.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-25,DE-SL,00+,COVID-19,22.91,22.0,,22.0,23.0,23.0,24.0,26.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-25,DE-SN,00+,COVID-19,334.0075,328.0,,331.0,334.0,336.0,339.0,343.0,True
