model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-12,2023-11-14,DE-HE,00+,COVID-19,439.0,431.0,433.0,435.0,438.0,442.0,447.0,453.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-14,DE-HH,00+,COVID-19,175.0,173.0,173.0,173.0,174.0,175.0,177.0,179.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-14,DE-MV,00+,COVID-19,349.0,348.0,348.0,348.0,348.0,350.0,352.0,357.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-14,DE-NI,00+,COVID-19,512.0,503.0,504.0,506.0,510.0,515.0,523.0,534.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-14,DE-NW,00+,COVID-19,1458.0,1449.0,1450.0,1453.0,1456.0,1461.0,1466.0,1474.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-14,DE-RP,00+,COVID-19,346.0,345.0,345.0,345.0,345.0,346.0,347.0,348.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-14,DE-SH,00+,COVID-19,269.0,269.0,269.0,269.0,269.0,269.0,269.0,270.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-14,DE-SL,00+,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,52.0,54.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-14,DE-SN,00+,COVID-19,486.0,476.0,476.0,476.0,476.0,480.0,504.0,578.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-14,DE-ST,00+,COVID-19,314.0,312.0,312.0,312.0,313.0,314.0,316.0,318.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-14,DE-TH,00+,COVID-19,291.0,290.0,290.0,290.0,290.0,291.0,293.0,296.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-15,DE,00+,COVID-19,7536.0,7486.0,7498.0,7512.0,7531.0,7555.0,7580.0,7612.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-15,DE,00-04,COVID-19,220.0,218.0,218.0,219.0,219.0,220.0,221.0,223.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-15,DE,05-14,COVID-19,37.0,36.0,36.0,36.0,36.0,37.0,38.0,38.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-15,DE,15-34,COVID-19,243.0,242.0,242.0,242.0,242.0,243.0,244.0,246.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-15,DE,35-59,COVID-19,729.0,722.0,723.0,725.0,728.0,732.0,735.0,740.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-15,DE,60-79,COVID-19,2713.0,2692.0,2697.0,2704.0,2712.0,2721.0,2731.0,2743.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-15,DE,80+,COVID-19,3581.0,3557.0,3562.0,3568.0,3578.0,3590.0,3603.0,3621.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-15,DE-BB,00+,COVID-19,396.0,394.0,394.0,394.0,395.0,397.0,398.0,400.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-15,DE-BE,00+,COVID-19,442.0,441.0,441.0,441.0,442.0,443.0,445.0,447.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-15,DE-BW,00+,COVID-19,493.0,488.0,489.0,490.0,492.0,494.0,497.0,500.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-15,DE-BY,00+,COVID-19,1134.0,1120.0,1123.0,1126.0,1132.0,1139.0,1147.0,1157.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-15,DE-HB,00+,COVID-19,105.0,103.0,103.0,103.0,103.0,104.0,108.0,121.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-15,DE-HE,00+,COVID-19,463.0,453.0,455.0,458.0,461.0,466.0,471.0,478.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-15,DE-HH,00+,COVID-19,179.0,177.0,177.0,177.0,178.0,180.0,181.0,183.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-15,DE-MV,00+,COVID-19,359.0,357.0,357.0,357.0,358.0,359.0,362.0,367.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-15,DE-NI,00+,COVID-19,547.0,537.0,538.0,540.0,545.0,551.0,560.0,572.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-15,DE-NW,00+,COVID-19,1563.0,1553.0,1555.0,1558.0,1562.0,1567.0,1574.0,1583.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-15,DE-RP,00+,COVID-19,344.0,343.0,343.0,343.0,343.0,344.0,345.0,346.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-15,DE-SH,00+,COVID-19,289.0,289.0,289.0,289.0,289.0,289.0,289.0,291.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-15,DE-SL,00+,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,52.0,54.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-15,DE-SN,00+,COVID-19,524.0,510.0,510.0,510.0,510.0,515.0,547.0,647.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-15,DE-ST,00+,COVID-19,353.0,351.0,351.0,352.0,353.0,354.0,355.0,357.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-15,DE-TH,00+,COVID-19,302.0,301.0,301.0,301.0,301.0,303.0,305.0,308.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-16,DE,00+,COVID-19,7298.0,7244.0,7257.0,7272.0,7293.0,7318.0,7345.0,7380.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-16,DE,00-04,COVID-19,219.0,217.0,217.0,218.0,219.0,220.0,221.0,222.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-16,DE,05-14,COVID-19,35.0,34.0,34.0,34.0,34.0,35.0,35.0,36.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-16,DE,15-34,COVID-19,235.0,234.0,234.0,234.0,235.0,236.0,237.0,238.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-16,DE,35-59,COVID-19,718.0,710.0,712.0,714.0,717.0,721.0,724.0,729.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-16,DE,60-79,COVID-19,2643.0,2622.0,2628.0,2634.0,2642.0,2651.0,2660.0,2671.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-16,DE,80+,COVID-19,3436.0,3410.0,3415.0,3422.0,3432.0,3445.0,3460.0,3479.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-16,DE-BB,00+,COVID-19,391.0,389.0,389.0,389.0,390.0,392.0,393.0,396.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-16,DE-BE,00+,COVID-19,426.0,425.0,425.0,425.0,426.0,427.0,429.0,431.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-16,DE-BW,00+,COVID-19,464.0,459.0,460.0,461.0,463.0,465.0,468.0,472.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-16,DE-BY,00+,COVID-19,1118.0,1103.0,1106.0,1110.0,1116.0,1124.0,1132.0,1143.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-16,DE-HB,00+,COVID-19,90.0,88.0,88.0,88.0,88.0,89.0,93.0,108.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-16,DE-HE,00+,COVID-19,460.0,450.0,452.0,455.0,459.0,464.0,470.0,478.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-16,DE-HH,00+,COVID-19,177.0,175.0,175.0,175.0,176.0,178.0,179.0,182.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-16,DE-MV,00+,COVID-19,343.0,341.0,341.0,341.0,342.0,344.0,347.0,353.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-16,DE-NI,00+,COVID-19,538.0,527.0,528.0,531.0,535.0,542.0,551.0,564.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-16,DE-NW,00+,COVID-19,1482.0,1471.0,1473.0,1476.0,1480.0,1486.0,1493.0,1502.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-16,DE-RP,00+,COVID-19,346.0,345.0,345.0,345.0,346.0,346.0,347.0,348.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-16,DE-SH,00+,COVID-19,281.0,281.0,281.0,281.0,281.0,281.0,282.0,283.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-16,DE-SL,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,53.0,55.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-16,DE-SN,00+,COVID-19,477.0,461.0,461.0,461.0,461.0,466.0,503.0,614.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-16,DE-ST,00+,COVID-19,347.0,345.0,345.0,346.0,347.0,348.0,349.0,351.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-16,DE-TH,00+,COVID-19,314.0,312.0,312.0,312.0,313.0,314.0,317.0,320.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-17,DE,00+,COVID-19,7309.0,7249.0,7263.0,7280.0,7303.0,7331.0,7361.0,7400.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-17,DE,00-04,COVID-19,223.0,221.0,221.0,222.0,223.0,224.0,225.0,227.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-17,DE,05-14,COVID-19,38.0,37.0,37.0,37.0,37.0,38.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-17,DE,15-34,COVID-19,216.0,215.0,215.0,215.0,216.0,217.0,218.0,220.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-17,DE,35-59,COVID-19,760.0,752.0,754.0,756.0,760.0,763.0,767.0,772.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-17,DE,60-79,COVID-19,2634.0,2613.0,2619.0,2625.0,2633.0,2641.0,2650.0,2661.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-17,DE,80+,COVID-19,3425.0,3397.0,3403.0,3411.0,3422.0,3436.0,3452.0,3473.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-17,DE-BB,00+,COVID-19,408.0,406.0,406.0,406.0,407.0,409.0,411.0,414.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-17,DE-BE,00+,COVID-19,436.0,435.0,435.0,435.0,436.0,437.0,439.0,442.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-17,DE-BW,00+,COVID-19,451.0,446.0,447.0,448.0,450.0,453.0,455.0,459.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-17,DE-BY,00+,COVID-19,1109.0,1093.0,1097.0,1101.0,1107.0,1115.0,1124.0,1136.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-17,DE-HB,00+,COVID-19,80.0,78.0,78.0,78.0,78.0,79.0,84.0,101.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-17,DE-HE,00+,COVID-19,461.0,450.0,453.0,456.0,460.0,465.0,471.0,479.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-17,DE-HH,00+,COVID-19,185.0,183.0,183.0,184.0,185.0,186.0,188.0,191.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-17,DE-MV,00+,COVID-19,344.0,342.0,342.0,342.0,343.0,345.0,349.0,354.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-17,DE-NI,00+,COVID-19,551.0,539.0,541.0,543.0,548.0,556.0,565.0,579.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-17,DE-NW,00+,COVID-19,1539.0,1526.0,1529.0,1532.0,1537.0,1543.0,1551.0,1561.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-17,DE-RP,00+,COVID-19,350.0,349.0,349.0,349.0,350.0,351.0,351.0,352.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-17,DE-SH,00+,COVID-19,264.0,264.0,264.0,264.0,264.0,264.0,265.0,266.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-17,DE-SL,00+,COVID-19,49.0,49.0,49.0,49.0,49.0,50.0,50.0,52.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-17,DE-SN,00+,COVID-19,473.0,454.0,454.0,454.0,454.0,461.0,505.0,636.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-17,DE-ST,00+,COVID-19,320.0,318.0,318.0,319.0,319.0,321.0,322.0,324.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-17,DE-TH,00+,COVID-19,296.0,294.0,294.0,294.0,295.0,297.0,299.0,302.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-18,DE,00+,COVID-19,7392.0,7327.0,7343.0,7361.0,7386.0,7416.0,7449.0,7492.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-18,DE,00-04,COVID-19,236.0,233.0,234.0,234.0,235.0,237.0,238.0,239.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-18,DE,05-14,COVID-19,37.0,36.0,36.0,36.0,36.0,37.0,38.0,38.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-18,DE,15-34,COVID-19,224.0,223.0,223.0,223.0,224.0,225.0,226.0,228.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-18,DE,35-59,COVID-19,790.0,782.0,784.0,786.0,790.0,794.0,798.0,803.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-18,DE,60-79,COVID-19,2663.0,2642.0,2648.0,2654.0,2662.0,2671.0,2680.0,2691.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-18,DE,80+,COVID-19,3431.0,3401.0,3407.0,3416.0,3428.0,3443.0,3460.0,3483.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-18,DE-BB,00+,COVID-19,430.0,428.0,428.0,428.0,429.0,431.0,433.0,438.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-18,DE-BE,00+,COVID-19,433.0,432.0,432.0,432.0,433.0,434.0,436.0,439.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-18,DE-BW,00+,COVID-19,442.0,437.0,438.0,440.0,441.0,444.0,446.0,450.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-18,DE-BY,00+,COVID-19,1103.0,1086.0,1090.0,1094.0,1101.0,1110.0,1119.0,1133.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-18,DE-HB,00+,COVID-19,68.0,66.0,66.0,66.0,66.0,67.0,73.0,90.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-18,DE-HE,00+,COVID-19,452.0,440.0,443.0,446.0,450.0,456.0,462.0,471.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-18,DE-HH,00+,COVID-19,180.0,178.0,178.0,179.0,180.0,181.0,183.0,186.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-18,DE-MV,00+,COVID-19,350.0,347.0,347.0,347.0,348.0,351.0,354.0,360.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-18,DE-NI,00+,COVID-19,572.0,559.0,561.0,564.0,569.0,577.0,587.0,601.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-18,DE-NW,00+,COVID-19,1594.0,1581.0,1584.0,1587.0,1592.0,1599.0,1607.0,1618.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-18,DE-RP,00+,COVID-19,363.0,362.0,362.0,362.0,363.0,364.0,365.0,366.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-18,DE-SH,00+,COVID-19,259.0,259.0,259.0,259.0,259.0,259.0,260.0,262.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-18,DE-SL,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,44.0,44.0,46.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-18,DE-SN,00+,COVID-19,485.0,463.0,463.0,463.0,463.0,472.0,522.0,669.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-18,DE-ST,00+,COVID-19,345.0,343.0,343.0,344.0,345.0,346.0,348.0,350.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-18,DE-TH,00+,COVID-19,281.0,279.0,279.0,280.0,281.0,282.0,284.0,287.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-19,DE,00+,COVID-19,7366.0,7300.0,7316.0,7334.0,7359.0,7390.0,7423.0,7467.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-19,DE,00-04,COVID-19,236.0,233.0,234.0,234.0,235.0,237.0,238.0,239.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-19,DE,05-14,COVID-19,37.0,36.0,36.0,36.0,36.0,37.0,38.0,38.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-19,DE,15-34,COVID-19,229.0,228.0,228.0,228.0,229.0,230.0,231.0,233.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-19,DE,35-59,COVID-19,796.0,788.0,790.0,793.0,796.0,800.0,804.0,809.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-19,DE,60-79,COVID-19,2653.0,2632.0,2638.0,2644.0,2652.0,2660.0,2669.0,2679.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-19,DE,80+,COVID-19,3404.0,3374.0,3381.0,3389.0,3401.0,3416.0,3433.0,3455.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-19,DE-BB,00+,COVID-19,437.0,435.0,435.0,435.0,436.0,438.0,441.0,445.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-19,DE-BE,00+,COVID-19,429.0,428.0,428.0,428.0,429.0,430.0,432.0,435.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-19,DE-BW,00+,COVID-19,435.0,430.0,431.0,432.0,434.0,437.0,439.0,443.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-19,DE-BY,00+,COVID-19,1076.0,1060.0,1063.0,1068.0,1074.0,1082.0,1091.0,1104.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-19,DE-HB,00+,COVID-19,65.0,63.0,63.0,63.0,63.0,64.0,70.0,87.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-19,DE-HE,00+,COVID-19,451.0,439.0,441.0,445.0,449.0,455.0,462.0,471.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-19,DE-HH,00+,COVID-19,180.0,178.0,178.0,179.0,180.0,181.0,183.0,186.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-19,DE-MV,00+,COVID-19,351.0,348.0,348.0,348.0,350.0,352.0,355.0,359.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-19,DE-NI,00+,COVID-19,572.0,559.0,561.0,564.0,569.0,577.0,587.0,601.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-19,DE-NW,00+,COVID-19,1598.0,1585.0,1588.0,1591.0,1597.0,1604.0,1612.0,1622.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-19,DE-RP,00+,COVID-19,356.0,355.0,355.0,355.0,356.0,357.0,358.0,359.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-19,DE-SH,00+,COVID-19,262.0,262.0,262.0,262.0,262.0,262.0,263.0,265.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-19,DE-SL,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,45.0,45.0,47.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-19,DE-SN,00+,COVID-19,495.0,472.0,472.0,472.0,472.0,482.0,536.0,688.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-19,DE-ST,00+,COVID-19,345.0,343.0,343.0,343.0,345.0,346.0,348.0,350.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-19,DE-TH,00+,COVID-19,278.0,276.0,276.0,277.0,278.0,279.0,281.0,283.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-20,DE,00+,COVID-19,7361.0,7293.0,7309.0,7328.0,7355.0,7387.0,7422.0,7468.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-20,DE,00-04,COVID-19,234.0,231.0,232.0,232.0,233.0,235.0,236.0,237.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-20,DE,05-14,COVID-19,35.0,34.0,34.0,34.0,34.0,35.0,36.0,37.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-20,DE,15-34,COVID-19,230.0,229.0,229.0,229.0,230.0,231.0,232.0,234.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-20,DE,35-59,COVID-19,806.0,797.0,799.0,802.0,805.0,809.0,813.0,818.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-20,DE,60-79,COVID-19,2654.0,2632.0,2638.0,2645.0,2653.0,2662.0,2671.0,2683.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-20,DE,80+,COVID-19,3393.0,3362.0,3369.0,3377.0,3389.0,3405.0,3422.0,3444.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-20,DE-BB,00+,COVID-19,437.0,435.0,435.0,435.0,436.0,438.0,441.0,445.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-20,DE-BE,00+,COVID-19,429.0,428.0,428.0,428.0,429.0,430.0,432.0,435.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-20,DE-BW,00+,COVID-19,437.0,432.0,433.0,434.0,436.0,439.0,442.0,446.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-20,DE-BY,00+,COVID-19,1066.0,1050.0,1053.0,1058.0,1064.0,1072.0,1081.0,1094.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-20,DE-HB,00+,COVID-19,65.0,63.0,63.0,63.0,63.0,64.0,70.0,87.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-20,DE-HE,00+,COVID-19,455.0,443.0,445.0,448.0,453.0,459.0,466.0,476.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-20,DE-HH,00+,COVID-19,180.0,178.0,178.0,179.0,180.0,181.0,183.0,186.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-20,DE-MV,00+,COVID-19,346.0,343.0,343.0,344.0,345.0,347.0,349.0,353.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-20,DE-NI,00+,COVID-19,563.0,550.0,552.0,555.0,560.0,568.0,577.0,590.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-20,DE-NW,00+,COVID-19,1603.0,1589.0,1592.0,1595.0,1601.0,1608.0,1616.0,1626.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-20,DE-RP,00+,COVID-19,356.0,355.0,355.0,355.0,356.0,357.0,358.0,359.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-20,DE-SH,00+,COVID-19,258.0,258.0,258.0,258.0,258.0,258.0,259.0,261.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-20,DE-SL,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,45.0,45.0,47.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-20,DE-SN,00+,COVID-19,507.0,482.0,482.0,482.0,483.0,496.0,553.0,700.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-20,DE-ST,00+,COVID-19,343.0,341.0,341.0,341.0,342.0,344.0,346.0,349.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-20,DE-TH,00+,COVID-19,283.0,281.0,281.0,282.0,283.0,284.0,286.0,290.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-21,DE,00+,COVID-19,7722.0,7634.0,7655.0,7679.0,7713.0,7756.0,7802.0,7862.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-21,DE,00-04,COVID-19,253.0,250.0,251.0,252.0,253.0,255.0,256.0,258.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-21,DE,05-14,COVID-19,38.0,37.0,37.0,37.0,38.0,38.0,40.0,41.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-21,DE,15-34,COVID-19,256.0,254.0,254.0,255.0,256.0,257.0,259.0,261.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-21,DE,35-59,COVID-19,847.0,835.0,838.0,841.0,846.0,851.0,856.0,864.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-21,DE,60-79,COVID-19,2795.0,2767.0,2775.0,2783.0,2793.0,2805.0,2817.0,2832.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-21,DE,80+,COVID-19,3533.0,3493.0,3502.0,3513.0,3528.0,3547.0,3569.0,3597.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-21,DE-BB,00+,COVID-19,439.0,437.0,437.0,437.0,438.0,440.0,444.0,449.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-21,DE-BE,00+,COVID-19,413.0,411.0,411.0,411.0,412.0,413.0,416.0,419.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-21,DE-BW,00+,COVID-19,435.0,429.0,430.0,432.0,434.0,437.0,440.0,444.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-21,DE-BY,00+,COVID-19,1053.0,1034.0,1038.0,1043.0,1051.0,1060.0,1070.0,1084.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-21,DE-HB,00+,COVID-19,55.0,52.0,52.0,52.0,52.0,53.0,60.0,80.0,False
